SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
12303144506,307,290,598,11,10,23,32,41,69,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,71,5,0,0,0,0,0,46,53,97,17,16,37,371,363,735
12303144507,122,93,215,0,3,0,4,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,3,12,23,11,12,27,139,119,256
12303144508,70,72,140,0,0,0,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,0,0,0,0,0,0,7,9,13,8,12,13,79,86,165
12303144509,104,100,199,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,3,11,6,0,5,109,108,219
12303144510,204,199,403,3,0,0,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,14,12,28,8,17,23,224,229,452
12303144511,176,178,357,7,3,14,17,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,39,0,0,0,0,0,0,21,26,51,10,10,19,210,216,423
12303144512,281,298,574,10,13,18,22,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,40,0,0,0,0,0,0,26,36,61,7,9,18,311,343,656
12303144513,145,134,278,3,10,15,10,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,23,0,0,0,0,0,0,15,22,34,8,0,8,168,156,317
12303144514,127,129,260,0,0,0,10,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20,0,0,0,0,0,0,11,9,24,7,8,12,151,151,301
12303144515,153,141,295,0,0,0,14,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,21,0,0,0,0,0,0,14,12,21,0,0,0,165,148,316
12303144601,234,230,460,6,9,10,19,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,28,0,0,0,0,0,0,20,18,37,8,20,26,263,261,521
12303144602,194,192,387,0,0,0,5,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,4,0,4,0,0,0,14,12,26,13,13,25,220,219,440
12303144603,209,192,402,0,0,0,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,28,0,0,0,0,0,0,17,11,28,19,17,35,243,226,469
12303144604,228,208,441,5,10,13,7,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,27,0,0,0,0,0,0,17,25,40,4,13,18,253,250,503
12303144605,187,187,377,4,10,13,28,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,47,0,0,0,0,0,0,34,30,60,12,9,20,235,225,460
12303144606,285,271,555,5,4,6,18,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,0,0,0,4,3,3,22,26,47,9,10,16,317,308,626
12303144607,111,109,231,4,5,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,9,6,14,8,7,16,133,123,257
12303144608,135,122,254,4,0,3,16,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,26,0,0,0,0,0,0,20,10,29,10,6,15,163,139,300
12303144610,108,110,220,0,0,0,15,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,27,0,0,0,0,0,0,14,12,27,8,4,11,130,129,261
12303144611,124,105,232,0,0,0,12,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,19,0,0,0,0,0,0,12,13,19,4,4,6,135,124,258
12303144613,110,98,205,0,0,0,13,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,23,0,0,0,0,0,0,13,7,23,13,11,28,132,119,250
12303144614,398,388,785,10,8,21,20,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,46,0,6,3,0,0,0,32,42,78,16,9,29,452,439,887
12303144615,195,199,395,4,3,9,18,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,33,0,0,0,0,0,0,18,17,39,14,11,32,234,234,462
12303144616,130,120,247,9,4,12,12,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,20,0,0,0,0,0,0,17,12,24,8,5,16,154,134,288
12303144618,97,97,194,5,3,8,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,0,0,0,0,0,0,10,11,22,8,10,18,118,111,226
12303144619,214,199,418,0,0,0,17,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,37,0,3,5,0,0,0,25,20,40,22,18,39,256,237,495
12303144620,164,171,335,7,6,18,39,37,73,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,76,0,0,0,0,0,0,42,45,93,9,9,18,224,224,451
12303144621,207,196,403,3,3,5,18,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,41,0,0,0,0,0,0,23,30,53,10,10,14,240,230,469
12303144622,169,164,334,0,4,8,11,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,31,0,0,0,0,0,0,17,16,36,4,0,3,186,186,374
12303144623,274,262,542,10,5,15,19,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,50,0,0,0,0,0,0,31,39,66,6,8,9,309,307,619
12303144624,158,150,309,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,7,0,0,0,5,5,14,13,9,26,182,164,341
12303144625,104,192,295,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,5,10,15,14,34,49,126,231,358
12303144626,202,178,376,15,10,23,37,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,68,0,0,0,0,0,0,51,39,91,10,6,15,261,225,486
12303144627,176,159,334,3,0,4,18,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,29,0,0,0,0,0,0,19,13,35,16,24,36,204,195,404
12303144628,4,0,8,0,5,6,29,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,55,0,0,0,0,0,0,31,34,63,0,0,0,35,33,70
12303144629,174,172,348,10,0,9,13,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,33,0,0,0,0,0,0,25,22,42,0,7,8,199,192,394
12303144630,140,127,266,0,3,3,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,0,0,0,0,0,0,4,10,16,4,7,12,147,138,291
12303144701,110,82,189,0,3,4,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,10,8,19,3,6,14,120,96,218
12303144702,109,111,223,3,0,6,4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,0,0,0,0,0,0,9,10,22,0,0,0,122,120,244
12303144703,130,127,258,7,12,22,18,22,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,50,0,0,0,0,0,0,31,42,73,7,11,16,171,181,355
12303144704,137,138,276,0,3,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,0,0,0,0,0,0,4,6,15,8,9,15,148,153,305
12303144705,231,224,463,7,7,16,13,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,31,0,0,0,0,0,5,20,30,52,11,6,18,264,264,531
12303144706,101,140,240,7,6,15,13,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,0,0,0,0,0,0,24,24,51,9,5,14,137,168,305
12303144707,237,236,472,5,8,18,10,9,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,0,0,0,0,0,3,24,22,44,7,6,10,266,261,529
12303144708,120,135,256,11,11,13,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,10,14,24,5,0,10,143,151,291
12303144709,122,136,263,3,8,8,17,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,28,0,0,0,0,0,3,17,22,35,4,3,9,152,163,311
12303144710,139,132,271,14,15,31,20,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,39,0,0,0,0,0,0,38,33,69,9,10,20,190,170,362
12303144712,143,145,291,6,5,10,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,0,0,0,0,0,0,16,9,29,40,49,87,201,207,404
12303144713,221,201,424,3,3,13,3,9,14,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,19,0,0,0,0,0,0,12,16,28,41,60,105,275,276,551
12303144714,227,191,415,8,6,18,14,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,31,0,0,0,0,0,0,26,26,49,25,31,56,282,243,523
12303144715,208,207,416,0,0,4,29,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,47,3,0,0,0,0,0,28,24,51,15,12,21,256,234,487
12303144716,51,57,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,58,64,127
12303144717,141,138,278,4,9,7,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,14,15,29,6,0,11,158,151,314
12303144718,145,166,313,6,3,3,10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,0,0,0,15,12,26,7,9,20,172,184,357
12303144719,117,101,216,3,3,9,18,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,34,0,0,0,0,0,0,20,21,47,16,7,21,152,129,279
12303144720,200,208,413,0,6,3,14,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,31,0,0,0,0,0,0,17,20,35,26,20,45,238,246,485
12303144721,115,151,267,15,17,24,23,22,43,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,51,0,0,0,0,0,0,40,38,77,8,6,18,163,203,363
12303144722,225,221,450,17,8,25,14,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,42,0,0,4,0,0,0,35,36,67,6,11,15,266,267,532
12303144723,282,301,580,12,13,26,53,46,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,101,0,0,0,4,0,6,71,67,135,6,3,8,358,366,726
12303144724,172,155,332,0,0,0,13,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,23,0,0,0,0,0,0,12,10,19,6,0,13,197,166,365
12303144725,124,140,265,4,15,21,14,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,0,0,0,0,0,0,20,25,45,0,4,9,143,172,323
12303144726,227,248,480,9,12,18,15,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,34,0,0,0,0,0,0,18,28,50,10,16,26,261,295,551
12303144727,168,167,341,15,8,27,8,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,25,0,0,0,0,0,0,22,29,58,4,8,9,200,209,410
12303144728,184,196,388,13,8,24,14,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,30,0,0,0,4,0,5,29,26,53,7,8,17,226,234,454
12303144730,250,251,503,15,18,36,36,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,69,0,0,0,0,3,0,55,52,112,26,25,51,334,327,664
12303144731,195,215,408,0,4,4,19,16,36,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,38,0,0,0,0,0,0,24,20,42,11,16,27,227,253,475
12303144732,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12303144733,209,222,429,16,12,32,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,31,0,0,0,0,0,0,30,32,62,8,9,18,249,259,507
12303144734,163,178,338,9,10,17,16,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,27,0,5,5,0,0,0,21,27,54,8,9,21,191,214,404
12303144735,218,206,425,8,7,14,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,14,13,28,12,4,22,241,231,475
12303144736,146,147,295,0,0,0,9,7,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,18,0,0,0,0,0,0,16,13,23,6,9,16,169,168,330
12303144738,174,192,366,5,19,23,18,22,40,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,27,45,0,0,0,0,0,0,29,41,71,5,15,19,217,247,461
12303144739,152,174,329,9,4,10,8,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,22,0,0,0,0,0,0,13,16,33,12,7,21,180,201,381
12303144740,168,163,332,14,12,22,19,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,32,0,0,0,4,0,4,33,21,57,3,0,3,211,185,397
12303144741,173,144,313,13,9,22,23,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,0,0,0,0,0,4,36,30,70,9,8,13,217,182,404
12303144742,112,93,211,4,4,4,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,0,0,0,0,0,0,21,14,32,5,7,9,140,115,248
12303144743,80,82,161,14,20,40,27,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,74,0,0,0,0,0,0,46,65,106,3,0,6,125,148,273
12303144744,77,96,172,0,6,3,5,8,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,6,10,17,7,11,15,85,118,203
12303144745,145,150,298,7,4,12,9,19,30,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,36,0,0,0,0,0,0,26,27,47,5,7,13,177,184,353
12303144746,259,293,553,7,5,21,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,0,0,0,0,0,0,19,20,39,9,9,14,289,322,608
12303144747,73,68,138,32,53,82,99,102,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,107,205,0,0,3,0,0,0,133,158,293,12,6,17,214,235,445
12303144748,173,204,380,7,12,24,25,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,45,0,0,0,0,0,0,33,35,73,8,4,11,215,246,461
12303144749,178,227,400,14,12,19,12,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,22,0,0,0,0,0,0,22,22,44,11,11,22,211,258,473
12303144750,89,82,175,3,3,11,12,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,22,0,0,0,0,0,0,13,16,29,3,6,5,106,103,210
12303144751,57,72,132,15,20,37,17,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,41,0,0,0,0,0,0,40,46,84,4,5,8,95,120,219
12303144801,115,121,234,0,0,5,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,0,0,0,0,0,0,5,7,12,4,9,10,129,131,258
12303144802,110,110,224,5,0,7,23,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,35,0,0,0,0,0,0,23,20,40,9,8,11,139,138,276
12303144803,116,124,243,0,3,4,19,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,29,0,0,0,0,0,0,18,18,35,19,15,31,156,154,308
12303144804,97,95,193,0,0,0,6,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,29,0,0,0,0,0,0,6,22,32,0,3,3,111,124,230
12303144805,274,257,527,6,0,5,11,11,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25,0,0,0,0,0,0,21,10,32,8,8,18,295,272,574
12303144806,110,94,201,0,0,0,9,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,0,0,3,0,0,0,7,11,22,13,11,28,124,121,245
12303144807,122,135,250,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,4,6,5,9,11,19,129,150,280
12303144809,224,219,446,0,0,0,19,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,41,0,0,4,0,0,0,20,18,44,8,9,14,253,249,505
12303144810,271,258,530,5,7,7,17,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,30,0,0,0,0,0,0,20,23,45,15,21,40,310,301,614
12303144811,306,287,586,8,4,9,30,21,50,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,61,0,0,0,0,0,0,43,28,68,19,13,33,361,321,684
12303144812,75,61,133,0,0,0,11,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,14,0,0,0,0,0,0,6,9,15,10,3,11,92,73,164
12303144813,157,157,312,0,0,0,16,20,30,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,38,3,3,6,0,0,0,16,27,43,18,8,23,192,194,381
12303144814,261,265,525,7,6,14,18,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,33,0,3,3,0,0,0,29,18,48,12,12,18,298,296,595
12303144815,120,109,226,0,3,6,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,17,0,0,0,0,0,0,7,9,19,13,6,19,140,127,271
12303144816,168,160,321,0,0,0,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,0,0,0,0,0,0,11,9,15,5,12,20,185,172,352
12303144817,149,129,282,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,9,3,13,11,11,16,168,142,307
12303144818,182,156,339,0,0,0,11,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,23,0,0,0,0,0,0,15,13,24,31,29,57,224,198,424
12303144819,216,202,414,8,6,10,23,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,36,0,0,0,0,0,0,28,24,51,15,7,20,258,238,493
12303144820,160,133,296,15,22,37,18,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,40,0,0,0,0,0,0,41,41,83,10,13,19,211,189,399
12303144821,139,137,274,5,9,18,13,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,26,0,0,0,0,0,0,22,24,44,16,29,43,176,190,366
12303144822,166,169,334,4,9,5,13,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,25,0,0,0,0,0,0,20,13,32,17,11,26,199,193,394
12303144823,191,194,387,3,11,14,12,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,26,0,0,0,0,0,0,18,22,41,9,12,20,219,229,451
12303144824,138,153,292,8,7,15,11,9,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,11,29,0,0,0,0,0,0,21,19,41,4,0,5,162,176,338
12303144825,182,155,336,11,19,32,58,55,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,118,0,0,0,0,0,0,72,73,146,4,5,16,259,238,500
12303144826,133,131,261,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,3,9,5,3,11,145,138,282
12401144901,122,151,273,3,5,8,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,11,11,26,3,5,12,140,168,304
12401144902,146,169,319,9,10,15,17,12,25,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,37,0,0,0,0,0,0,28,20,51,15,10,17,188,205,389
12401144903,160,167,326,10,4,14,13,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,29,0,0,0,0,0,0,21,22,40,8,6,15,188,192,387
12401144904,216,225,441,8,15,25,12,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,28,0,0,0,0,0,0,23,33,52,11,20,33,255,269,527
12401144905,158,164,319,3,0,7,11,9,20,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,3,4,7,0,0,0,20,18,44,8,3,11,182,187,372
12401144906,112,144,255,3,5,6,9,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,22,0,0,0,0,0,0,12,12,29,13,22,33,138,178,311
12401144907,181,216,402,7,5,14,11,18,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,34,0,0,0,0,0,0,18,28,51,11,29,41,218,273,489
12401144908,31,28,51,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,6,4,8,5,4,12,37,35,76
