SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
12601172001,0,0,15,15,0,0,15,15,9,0,4,16,15,0,3,17,25,0,0,26,18,0,0,18,18,0,5,22,10,0,4,17,0,0,0,3,93,3,58,156,0,0,17,17,0,0,9,9,6,3,3,13,22,0,9,29,19,0,10,26,19,0,11,28,16,0,4,21,12,0,4,17,0,0,4,7,94,0,72,170,0,0,33,33,0,0,32,32,12,3,12,26,38,0,10,47,50,0,9,54,35,5,7,53,31,0,11,40,20,0,8,31,6,0,5,11,189,6,131,326
12601172002,0,0,14,14,0,0,12,17,0,4,17,20,15,0,7,28,12,3,3,19,26,0,3,32,13,0,3,19,6,0,4,12,0,0,4,4,75,5,74,162,0,0,3,4,0,0,6,6,0,3,4,7,18,0,4,20,19,4,6,29,15,0,3,24,14,0,5,21,6,0,7,15,0,0,5,5,79,11,50,137,0,0,13,18,0,0,24,24,0,7,24,33,34,3,16,52,30,6,13,52,46,0,5,50,26,4,11,37,9,0,9,28,0,0,4,11,154,12,127,297
12601172003,0,0,11,15,0,0,5,5,0,0,7,15,14,0,0,17,10,0,0,12,8,0,7,17,9,0,0,9,5,0,0,6,0,0,0,0,55,5,39,99,0,0,9,11,0,0,9,9,5,5,6,8,15,0,3,20,17,0,5,21,6,0,4,11,8,0,0,15,4,0,0,3,0,0,0,0,55,7,37,94,0,4,23,21,0,0,13,13,7,0,11,25,32,0,4,35,32,0,5,34,17,0,11,26,14,0,0,16,12,0,6,13,0,0,0,0,112,8,75,189
12601172004,0,0,16,15,0,4,12,13,27,18,29,67,44,3,10,56,9,0,6,17,4,0,3,10,4,0,0,8,0,0,0,0,0,0,0,0,88,26,77,184,0,0,8,12,0,4,10,15,33,15,27,79,37,5,16,53,9,0,6,20,4,0,4,9,8,0,10,12,0,0,0,0,0,0,0,0,89,27,82,198,0,3,27,24,0,7,24,27,62,32,59,151,78,11,22,110,16,0,15,35,6,0,7,17,13,0,8,16,0,0,0,3,0,0,0,0,176,49,156,381
12601172005,0,0,8,8,0,3,15,17,23,21,33,78,59,0,5,61,19,0,7,26,9,0,3,12,9,0,0,8,4,0,0,3,0,0,0,4,120,28,74,225,0,0,12,12,0,9,6,18,32,23,21,77,50,0,9,59,14,0,10,21,7,3,6,18,5,0,6,9,5,0,3,9,0,0,0,0,122,32,69,223,0,0,18,18,0,12,19,32,60,42,53,153,107,5,13,121,33,0,18,52,18,8,12,31,13,0,4,17,11,0,4,10,5,0,5,7,237,62,145,445
12601172006,0,0,20,20,0,0,26,26,8,0,10,18,23,3,4,24,38,3,4,45,33,5,3,43,21,0,8,27,20,0,6,22,5,0,4,8,142,11,74,224,0,0,25,25,0,0,10,10,4,3,7,16,23,4,6,25,42,5,6,46,38,0,7,47,13,0,7,19,15,0,17,33,3,0,9,15,144,9,82,239,0,0,41,41,0,0,36,36,9,6,20,34,43,4,6,50,79,9,7,92,75,7,10,87,36,0,10,49,39,0,24,60,12,0,13,22,290,21,161,465
12601172007,0,0,4,4,0,0,10,6,3,3,19,27,19,0,5,28,11,0,0,13,0,0,4,7,4,0,0,8,3,0,8,10,0,0,0,0,44,8,48,95,0,0,3,3,0,0,10,10,10,4,5,16,20,0,4,21,11,0,4,18,0,0,5,6,4,0,9,13,0,0,4,4,0,0,0,0,43,4,41,94,0,0,6,6,0,0,15,13,14,7,28,46,43,0,7,51,22,4,7,32,4,0,7,16,6,0,10,14,3,0,5,9,0,0,0,0,88,13,87,190
12601172008,0,0,14,14,0,0,5,3,0,3,0,7,13,0,0,12,12,0,0,21,13,0,0,18,9,0,0,15,11,0,0,11,0,0,0,0,60,7,31,98,0,0,7,7,0,0,11,11,4,3,5,15,13,0,5,16,17,0,5,18,15,0,3,19,15,0,0,14,0,0,10,14,0,0,5,3,64,10,47,116,0,0,20,20,0,0,14,12,8,4,9,21,23,0,5,32,26,0,10,37,27,7,3,34,20,0,0,26,13,0,10,17,6,0,5,8,125,14,75,212
12601172009,0,0,23,23,0,0,24,24,7,0,14,23,21,0,0,23,32,4,4,42,48,0,6,53,19,6,4,25,12,0,3,19,5,0,0,3,142,10,79,235,0,0,16,16,0,0,11,11,10,6,12,22,22,0,4,27,41,0,4,53,38,3,5,47,19,3,0,21,7,0,10,13,4,0,4,6,142,12,61,220,0,0,40,40,0,0,33,33,13,3,26,45,44,0,8,53,77,11,8,95,85,5,12,101,34,3,3,43,16,0,8,29,6,0,6,13,284,23,143,452
12601172010,0,0,6,6,0,0,14,14,0,0,14,14,17,0,3,16,18,6,0,27,19,0,5,21,19,0,3,22,0,0,0,0,7,0,4,10,73,7,44,127,0,0,9,9,0,0,13,13,0,0,9,10,19,0,3,25,21,0,6,26,21,4,3,25,12,0,6,13,8,0,4,9,4,0,10,9,77,4,52,139,0,0,18,18,0,0,22,22,0,3,23,30,37,0,3,41,39,3,8,46,36,6,9,52,31,0,3,34,8,0,4,14,8,0,9,16,156,11,100,269
12601172011,0,0,5,5,0,0,4,4,10,3,27,34,24,0,9,38,18,4,4,16,0,0,6,6,0,0,4,5,3,0,0,9,0,0,0,3,52,9,56,120,0,0,10,10,0,0,9,12,15,4,10,34,24,0,4,29,5,0,8,15,0,0,4,4,5,0,0,8,0,0,3,6,0,0,0,5,53,8,55,116,0,0,15,15,0,4,15,16,28,10,29,68,43,0,16,63,21,6,11,31,0,3,10,14,5,0,3,9,3,4,3,11,3,0,4,7,103,21,108,241
12601172012,0,0,14,14,0,0,15,15,16,5,24,43,47,0,7,54,23,3,6,34,12,0,3,10,3,0,9,10,0,0,0,0,0,0,0,0,101,9,76,184,0,0,14,14,0,0,14,14,25,4,13,47,41,4,13,62,10,0,8,26,11,0,8,22,6,0,10,17,0,0,7,8,0,0,0,0,99,9,88,197,0,0,22,22,0,0,29,29,42,8,36,90,87,0,20,110,37,3,21,60,15,0,13,34,15,0,17,25,0,0,6,7,0,0,0,0,196,19,168,382
12601172013,0,0,6,6,0,0,4,4,18,10,9,40,32,0,9,41,11,0,0,11,5,0,3,8,5,0,0,5,0,0,0,0,0,0,0,0,69,15,31,113,0,0,7,7,0,0,6,7,19,10,10,37,32,3,9,36,8,0,4,13,7,0,4,5,5,0,0,7,0,0,0,0,0,0,0,0,65,11,37,114,0,0,7,7,0,0,10,11,39,14,20,72,56,7,14,77,20,0,8,19,16,0,6,20,12,0,0,13,0,0,0,0,0,0,0,0,131,27,67,222
12601172014,0,0,27,27,0,0,11,11,0,0,4,9,19,0,0,21,36,0,0,38,19,0,3,24,19,0,0,18,11,0,0,12,3,0,0,3,107,3,52,169,0,0,17,17,0,0,9,9,0,0,6,5,29,0,0,33,35,0,4,35,20,0,7,26,16,0,3,16,11,0,4,14,0,0,7,8,109,4,59,163,0,0,40,40,0,0,29,29,3,4,13,13,52,0,0,50,68,0,7,81,40,0,10,48,31,0,0,37,18,0,9,24,3,0,7,10,216,7,110,334
12601172015,0,0,16,16,0,0,19,24,8,6,10,21,32,0,5,35,21,0,3,26,33,0,0,38,23,0,4,30,3,0,0,3,0,0,0,5,122,8,63,194,0,0,12,12,0,3,12,16,8,0,14,21,32,0,10,42,31,0,7,32,28,0,9,39,19,0,9,31,3,0,8,8,0,0,7,7,123,5,86,210,0,0,29,29,0,3,33,36,14,5,26,46,58,0,15,78,55,0,3,60,62,0,8,74,47,0,13,59,8,0,8,15,0,0,8,9,242,11,149,404
12601172016,0,0,11,11,0,0,18,22,5,0,15,22,19,0,4,23,18,0,5,20,26,4,4,30,35,4,10,40,0,0,0,5,7,0,0,7,101,8,60,173,0,0,9,9,0,0,14,14,7,0,9,19,25,0,9,36,18,3,4,24,29,0,0,37,21,0,13,27,10,0,0,6,0,0,3,4,106,7,69,175,0,0,21,21,0,4,29,35,12,4,27,38,41,0,8,54,27,0,6,41,57,4,8,63,51,3,16,76,10,0,4,13,4,0,3,4,206,13,130,352
12601172017,0,0,13,13,0,0,13,13,6,5,17,25,14,0,6,17,38,0,3,41,44,0,4,53,26,0,0,26,17,0,5,19,4,0,0,8,149,11,59,220,0,0,21,21,0,0,20,20,4,5,14,17,26,3,0,30,37,0,3,41,30,5,8,43,34,4,5,38,16,0,12,25,0,0,9,8,149,9,86,252,0,0,32,32,0,0,33,34,6,9,34,50,41,4,8,56,79,0,10,88,76,5,13,90,57,4,8,69,38,0,11,48,8,0,7,13,298,27,149,472
12601172018,0,0,13,13,3,0,15,23,30,20,25,72,48,0,5,62,18,6,6,31,10,0,3,14,3,5,0,7,6,0,0,6,0,0,0,0,125,33,62,218,0,0,12,12,0,0,21,25,39,14,29,83,49,11,21,78,22,4,9,35,6,0,15,21,4,0,8,11,6,0,3,4,0,0,0,0,126,34,118,277,0,0,23,23,3,10,33,44,70,36,49,154,97,11,28,143,46,6,17,68,17,0,13,29,13,5,7,22,6,0,3,9,0,0,0,0,248,69,180,493
12601172019,0,0,5,5,0,0,5,5,0,0,9,4,5,0,3,11,8,5,0,8,18,0,4,24,11,0,3,11,0,0,0,0,0,0,0,0,45,7,29,86,0,0,10,10,0,0,19,19,0,0,3,4,8,0,7,11,14,0,0,17,15,0,0,17,7,0,0,11,3,0,0,3,0,0,0,0,47,3,29,85,0,0,15,15,0,0,23,23,0,3,5,14,19,3,9,23,20,7,6,27,35,0,4,44,19,0,7,20,7,0,0,7,0,0,0,0,96,16,62,175
12601172020,0,0,3,3,0,0,10,11,13,0,12,28,17,0,7,24,6,0,6,13,8,0,9,16,7,0,4,12,4,0,0,4,0,0,0,0,50,11,47,108,0,0,7,7,0,4,14,16,13,7,10,27,15,0,5,25,4,0,9,12,9,0,14,14,4,0,11,16,5,0,3,9,0,0,0,5,52,7,69,133,0,0,11,11,0,3,26,29,28,10,17,54,35,0,10,46,9,5,12,21,12,0,17,30,5,0,18,25,7,0,3,9,4,0,0,4,99,16,122,241
12601172021,0,0,8,8,0,0,8,8,16,4,18,37,43,0,4,49,28,0,5,31,10,0,0,17,5,0,7,13,8,0,0,4,0,0,0,0,116,7,45,166,0,0,11,11,0,0,7,9,26,3,13,41,47,0,11,55,23,0,9,30,19,0,0,17,11,0,10,18,0,0,3,0,0,0,4,4,118,4,66,190,0,0,19,19,0,0,19,17,38,5,30,72,94,0,13,102,50,0,10,60,29,0,4,38,19,0,8,32,4,0,5,10,0,0,4,4,234,8,112,358
12601172022,0,0,5,5,0,4,11,15,14,13,23,51,24,0,9,32,3,0,0,8,7,0,3,13,3,0,0,3,0,0,0,0,0,0,0,0,61,15,47,125,0,0,5,5,0,0,17,21,18,8,15,43,22,0,13,35,10,0,10,18,3,0,7,16,5,0,4,9,0,0,3,3,0,0,0,0,61,15,70,146,0,0,10,10,5,3,25,38,35,22,35,88,44,7,21,71,14,0,14,29,18,3,12,29,6,0,4,10,3,0,0,9,0,0,0,0,122,32,115,276
12601172023,0,0,11,11,0,0,11,11,5,0,9,12,11,0,0,19,18,0,0,21,24,0,3,29,14,0,0,12,5,0,0,7,0,0,0,0,71,4,39,123,0,0,21,21,0,0,8,8,4,0,3,10,13,0,3,17,21,0,4,24,15,4,4,19,17,0,3,16,5,0,4,7,0,0,5,5,76,3,47,123,0,0,29,29,0,0,17,17,11,0,12,27,32,4,6,38,35,0,4,41,40,4,3,48,24,0,7,30,9,0,9,15,0,0,4,6,148,5,89,246
12601172024,0,0,13,13,0,0,18,18,0,0,11,16,25,0,3,29,19,0,6,24,28,0,0,31,14,4,3,19,7,0,6,11,0,0,0,0,99,6,59,162,0,0,8,8,0,0,5,5,4,0,6,12,22,0,0,27,27,0,0,30,27,6,8,31,8,0,5,13,9,0,7,16,5,0,3,3,97,12,42,146,0,0,25,25,0,0,20,20,4,3,16,29,51,3,3,53,51,3,6,59,52,3,8,63,23,4,3,31,10,0,11,24,5,0,3,8,196,14,94,311
12601172025,0,0,12,12,0,0,14,16,4,0,20,31,15,4,6,22,19,0,0,24,32,0,6,39,15,0,4,19,8,0,0,8,0,0,0,0,94,8,61,156,0,0,10,10,0,0,17,17,7,0,29,37,13,0,4,24,29,0,17,47,23,0,6,37,13,0,12,23,0,0,3,3,0,0,0,0,96,5,102,200,0,0,16,16,0,0,30,32,11,0,49,68,33,3,12,45,51,0,16,64,54,5,13,72,31,0,9,37,4,0,3,10,0,0,0,0,183,7,159,357
12601172026,0,0,5,5,0,0,11,11,3,0,14,18,15,0,0,22,24,0,6,26,17,0,7,26,23,0,0,23,3,0,5,9,5,0,0,3,92,3,48,145,0,0,12,12,0,0,9,9,16,0,5,26,17,0,0,17,19,0,0,23,18,0,9,23,25,0,6,31,3,0,10,11,0,0,12,12,96,3,66,162,0,0,21,21,0,0,18,18,17,3,20,46,32,0,4,42,42,0,3,48,35,0,13,47,46,0,6,52,6,0,17,22,5,0,11,13,181,10,114,307
12601172027,0,0,5,5,0,0,5,5,11,0,14,24,17,0,3,20,7,3,3,10,11,0,3,20,4,0,0,10,4,0,4,4,5,0,0,5,53,8,46,112,0,0,4,4,0,0,3,3,10,3,11,27,11,3,11,23,8,0,7,14,15,0,3,20,5,0,6,10,8,0,3,13,0,0,6,6,57,8,56,121,0,0,13,13,0,0,12,12,21,7,26,51,29,3,11,44,14,3,11,22,27,0,8,37,7,0,10,21,11,0,7,18,5,0,6,15,109,16,102,233
12601172028,0,0,11,11,0,0,8,8,3,3,11,17,9,6,10,19,19,0,0,21,21,0,0,23,21,0,9,31,6,0,6,6,9,0,0,5,88,5,56,147,0,0,8,8,0,0,5,5,3,7,6,19,8,0,0,17,19,0,3,25,21,0,0,21,20,0,0,20,9,0,3,12,0,0,0,0,81,6,42,132,0,0,18,18,0,0,12,12,4,9,26,39,24,4,12,36,41,0,11,48,36,0,4,45,44,0,10,48,14,0,8,19,10,0,5,6,167,12,94,279
12601172029,0,0,7,7,0,0,17,17,0,0,17,16,12,0,0,17,11,0,8,19,11,0,0,11,9,0,5,15,3,0,0,4,0,0,0,0,55,4,59,112,0,0,4,4,0,0,5,5,4,0,3,4,10,3,0,17,15,0,3,14,10,0,0,17,9,0,0,8,4,0,0,4,0,0,3,4,51,0,27,80,0,0,16,16,0,0,18,18,4,5,19,26,21,4,6,33,22,0,8,35,24,0,4,31,12,0,4,20,9,0,3,12,4,0,7,7,98,4,84,192
12601172030,0,0,4,4,0,0,12,15,35,18,24,71,54,0,15,72,12,0,4,21,7,0,3,6,7,0,0,7,0,0,0,0,0,0,0,0,116,26,58,201,0,0,7,7,0,0,15,14,42,20,27,87,52,3,19,73,7,0,3,10,3,0,5,13,11,0,4,15,0,0,0,0,0,0,0,0,121,24,85,227,0,0,12,12,0,4,26,30,75,36,46,159,105,8,29,141,20,0,8,28,15,0,8,20,21,0,4,25,3,0,0,0,0,0,0,0,239,49,138,422
12601172031,0,0,23,23,0,0,8,8,6,0,14,17,17,0,0,16,29,5,5,39,19,0,3,24,11,0,4,16,9,0,0,11,3,0,0,3,101,5,53,155,0,0,21,21,0,0,9,9,3,0,7,9,27,0,0,27,25,0,0,30,19,0,7,29,13,0,3,17,12,0,3,13,0,0,6,6,103,6,64,169,0,0,42,42,0,0,15,15,6,4,16,26,46,0,0,46,57,4,8,68,41,4,12,53,23,0,7,31,22,0,5,27,3,0,13,12,200,12,123,325
12601172032,0,0,13,13,0,4,20,24,72,40,56,169,109,6,18,134,22,0,4,23,8,0,5,13,4,0,3,6,3,0,0,3,0,0,0,0,217,53,116,380,0,0,11,11,3,7,29,32,97,40,53,194,90,6,32,129,13,0,24,33,11,0,10,21,4,0,0,7,0,0,0,0,0,0,0,0,219,51,161,432,0,0,25,25,4,11,48,63,169,81,106,357,198,7,50,265,25,4,24,62,15,0,18,35,12,0,4,17,4,0,0,8,0,0,0,0,436,103,279,817
12601172033,0,0,3,3,0,0,7,7,3,0,6,11,17,0,5,20,19,3,0,20,22,0,0,23,13,0,0,14,12,0,0,9,3,0,0,3,82,3,25,111,0,0,13,13,0,0,7,7,3,0,4,13,17,0,4,21,26,0,0,24,15,0,0,18,8,0,3,14,13,0,4,14,0,0,0,3,78,0,45,127,0,0,19,19,0,0,8,8,10,0,11,22,36,0,12,41,40,4,0,47,32,4,3,44,19,0,6,25,16,0,8,23,0,0,0,8,159,9,72,236
12601172034,0,0,20,20,0,0,6,6,0,0,7,7,16,3,5,21,29,0,3,32,18,5,6,24,6,0,0,10,3,0,0,11,7,0,6,8,81,8,60,145,0,0,12,12,0,0,18,18,3,0,8,10,19,3,6,25,27,0,3,37,15,0,4,20,7,0,3,14,9,0,0,9,0,0,3,5,81,7,57,141,0,0,31,31,0,0,27,27,3,5,18,19,31,5,6,48,55,0,6,66,30,4,6,44,14,0,7,23,12,0,0,16,3,0,4,9,160,15,119,285
12601172101,0,0,7,7,0,0,5,5,3,0,3,9,18,0,5,21,4,0,0,11,16,0,0,19,16,0,3,14,4,0,0,4,0,0,4,3,61,8,30,98,0,0,9,9,0,0,5,5,9,0,8,16,12,0,5,16,10,0,5,16,12,4,10,23,15,0,7,18,4,0,0,5,3,0,5,3,69,4,43,108,0,0,18,18,0,0,9,9,11,0,11,22,31,4,4,39,16,0,9,25,32,3,7,39,28,0,10,35,6,0,0,13,9,0,8,11,129,8,74,212
12601172102,0,0,6,6,0,0,19,19,0,8,23,29,18,0,8,18,26,0,4,26,23,0,0,22,18,0,6,25,3,0,6,4,4,0,3,9,88,7,73,165,0,0,18,18,0,3,9,16,3,4,10,16,11,0,5,22,28,0,3,33,20,0,4,31,14,0,4,19,0,0,6,7,0,0,4,3,94,4,64,166,0,0,24,24,0,3,31,27,7,6,36,52,28,0,10,42,53,0,4,60,48,0,12,55,32,0,10,43,4,0,10,14,5,0,6,10,182,13,139,326
12601172103,0,0,21,21,0,0,12,12,6,0,21,25,29,0,3,30,19,0,3,23,29,5,6,41,26,3,4,28,14,0,4,18,4,0,0,4,116,8,76,204,0,0,13,13,0,0,5,5,11,0,10,18,24,0,7,31,25,3,3,35,24,0,5,28,26,0,10,34,3,0,5,9,4,0,8,6,113,6,69,190,0,0,34,34,0,0,18,18,12,0,30,46,51,0,12,61,50,3,12,60,52,5,15,67,46,7,7,64,19,0,6,23,4,0,7,10,237,13,145,392
12601172104,0,0,8,8,0,0,10,12,9,4,11,27,15,0,5,20,6,0,6,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,33,7,35,79,0,0,3,3,0,0,4,4,17,8,18,38,10,0,0,14,4,0,4,9,6,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,37,8,35,83,0,0,11,11,0,3,14,18,31,8,27,65,24,4,3,32,16,0,5,21,6,0,4,11,4,0,0,4,0,0,0,0,0,0,0,0,75,18,71,161
12601172105,0,0,9,9,0,0,0,0,3,6,7,15,17,0,3,24,10,0,0,11,7,0,0,8,8,0,0,9,0,0,0,0,0,0,0,0,49,6,20,80,0,0,4,4,0,0,3,3,10,3,3,16,19,0,4,24,8,0,0,9,8,0,0,11,0,0,0,8,0,0,0,3,0,0,0,0,47,8,31,88,0,0,12,12,0,0,10,10,13,10,6,35,34,4,7,45,14,0,4,22,14,4,3,21,13,0,0,18,0,0,0,4,0,0,0,0,92,14,49,166
12601172106,0,0,13,13,0,4,19,24,13,11,23,48,30,3,13,42,35,0,14,50,16,4,7,20,4,0,3,13,3,0,4,10,0,0,0,0,104,21,104,227,0,0,20,20,4,3,25,30,20,10,21,48,34,3,7,45,26,0,17,44,10,0,15,26,5,0,9,7,0,0,6,8,0,0,4,4,103,13,120,237,0,0,34,34,0,5,47,52,35,19,48,98,65,4,25,93,61,0,33,94,27,4,18,50,9,0,9,22,3,3,15,16,0,0,0,0,203,34,226,468
12601172107,0,0,11,11,0,0,8,8,0,0,18,21,12,0,8,19,16,0,0,17,24,0,4,27,26,0,0,28,8,0,0,9,6,0,0,3,96,7,52,152,0,0,10,10,0,0,12,15,0,5,12,20,20,0,0,20,22,0,0,24,16,0,8,26,27,0,7,36,0,0,4,7,4,0,5,6,92,6,67,163,0,0,24,24,0,0,22,22,6,7,31,41,29,3,10,39,35,0,0,43,43,0,11,57,50,0,7,62,7,0,6,19,6,0,4,14,186,13,116,316
12601172108,0,0,15,15,0,0,22,22,0,0,19,24,17,0,11,25,23,0,6,30,33,4,7,43,20,0,0,19,8,0,5,9,0,0,4,0,100,10,90,199,0,0,7,7,0,0,9,9,3,4,23,30,24,0,13,28,23,0,6,31,27,3,7,37,16,0,5,19,4,0,8,14,0,0,4,4,95,10,69,175,0,0,23,23,0,0,32,32,5,4,44,54,40,0,18,59,47,3,12,68,58,5,14,77,31,0,3,35,7,0,10,17,0,0,5,7,196,16,161,373
12601172109,0,0,6,6,0,0,8,8,23,6,16,46,48,3,8,64,12,0,6,18,6,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,96,15,38,150,0,0,5,5,0,0,7,6,36,12,17,68,42,0,6,51,8,0,3,18,3,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,90,18,49,162,0,0,11,11,0,0,10,13,63,20,33,116,90,7,20,115,22,3,12,34,10,0,7,19,3,0,0,4,0,0,0,0,0,0,0,0,184,34,90,314
12601172110,0,0,12,12,0,0,3,3,0,0,20,15,10,0,6,17,19,0,5,28,20,0,5,23,25,0,0,30,11,0,0,8,0,0,0,4,87,5,52,142,0,0,16,16,0,0,8,8,3,0,7,9,15,0,6,17,20,0,6,21,22,3,11,35,22,0,5,28,5,0,5,12,3,0,9,7,87,4,65,160,0,0,26,26,0,0,10,10,3,0,24,29,30,0,14,35,37,4,8,44,45,4,10,57,51,0,4,53,13,0,8,18,3,0,9,16,177,4,119,297
12601172111,0,0,10,10,0,4,11,10,15,6,17,40,48,0,9,59,28,4,9,40,11,0,12,25,7,0,3,13,7,0,0,7,0,0,0,0,118,8,75,203,0,0,6,6,0,4,16,17,29,8,18,50,40,3,9,50,26,0,11,38,7,0,10,20,15,0,10,24,0,0,5,10,0,0,4,3,121,15,93,227,0,0,17,17,0,4,21,31,43,15,31,92,87,5,15,108,51,4,19,76,25,0,23,50,26,0,17,40,4,0,5,15,0,0,7,7,237,24,164,423
12601172112,0,0,18,18,0,0,14,14,3,5,25,34,40,5,0,43,39,4,6,56,35,0,3,37,27,0,0,32,8,0,3,13,4,0,3,6,157,12,82,253,0,0,23,23,0,0,21,21,8,0,15,23,52,4,11,65,44,4,11,60,31,0,7,41,23,0,11,30,10,0,3,12,0,0,6,6,163,10,114,288,0,0,43,43,0,0,34,34,12,8,40,56,89,4,11,111,86,9,22,112,61,3,16,82,46,3,13,62,18,0,9,28,4,0,11,14,325,23,196,544
12601172113,0,0,13,13,0,0,11,11,11,5,19,30,43,0,4,44,39,0,3,39,26,0,8,36,29,5,4,39,3,0,4,8,0,0,0,0,152,16,63,230,0,0,20,20,0,0,15,18,12,0,17,32,43,3,11,56,37,0,3,45,28,0,13,42,27,0,8,34,7,0,6,14,0,0,7,7,151,11,106,268,0,0,35,35,0,0,32,28,22,7,38,63,87,6,14,105,71,4,8,82,49,0,22,75,58,5,12,72,13,0,8,20,3,0,7,9,306,26,170,498
12601172114,0,0,8,8,0,0,14,14,0,0,12,12,4,0,0,0,11,0,0,12,24,0,0,24,4,0,3,9,4,0,0,4,0,0,3,7,49,0,35,81,0,0,7,7,0,0,8,9,0,0,0,0,0,0,4,6,17,0,0,16,16,0,4,21,10,0,0,11,4,0,6,5,0,0,3,3,44,0,33,79,0,0,16,16,0,0,22,25,0,0,15,15,3,0,7,5,26,0,6,22,38,0,4,43,18,0,6,20,14,0,6,15,0,0,5,4,95,0,69,163
12601172115,0,0,19,19,0,0,13,16,8,3,22,29,20,3,10,34,33,4,9,38,25,5,9,36,18,3,7,28,9,0,5,13,9,0,0,9,130,13,87,228,0,0,16,16,0,0,7,9,11,5,7,24,28,0,3,34,32,8,12,46,27,0,6,35,19,3,14,37,9,0,3,17,0,0,8,11,128,15,79,223,0,0,36,36,3,0,27,26,19,3,25,54,52,4,15,65,62,11,19,85,52,5,10,68,41,4,22,68,21,0,9,26,13,0,8,18,264,27,162,451
