SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
10601111312,0,9,5,12,0,26,0,0,7,4,13,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,3,0,6,9,4,31,30,138,8,217
10601111313,0,4,0,4,0,7,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,4,15,17,73,4,117
10601111314,0,10,0,4,0,20,0,0,6,8,8,0,29,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,6,8,4,55,29,105,6,195
10601111315,0,0,4,5,0,10,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,21,16,72,0,115
10602111401,0,5,0,0,0,7,0,0,11,6,11,0,25,0,0,0,3,3,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,10,0,20,15,51,0,101
10602111402,0,5,0,0,0,8,0,0,6,10,15,0,37,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,3,0,6,6,3,18,24,60,4,120
10602111403,0,3,0,0,0,3,0,0,6,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,3,0,14,10,38,0,64
10602111408,6,4,4,0,0,13,0,0,4,9,7,0,23,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,3,9,11,21,18,59,0,120
10602111409,0,0,0,3,0,4,0,0,4,8,11,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,3,9,16,40,3,73
10602111410,0,7,0,5,0,8,4,0,11,10,17,0,46,0,0,0,0,5,0,7,3,0,0,0,8,0,14,0,0,0,0,6,5,9,17,8,42,44,89,11,198
10602111411,3,6,0,0,0,7,0,0,4,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,13,37,0,69
10602111412,4,3,0,0,0,11,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,11,8,20,14,28,3,86
10602111415,0,15,3,5,0,29,6,3,18,9,5,3,43,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,4,6,0,9,15,8,70,49,89,3,235
10602111416,0,11,0,0,0,18,10,0,17,6,13,0,49,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,6,0,5,17,3,51,38,129,3,252
10602111417,0,10,0,3,0,16,0,6,10,11,18,0,44,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,3,7,0,6,7,9,42,25,131,10,218
10602111418,0,6,3,5,0,13,0,0,8,0,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,4,23,21,79,3,144
10602111419,0,0,0,0,0,3,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,0,8,13,23,3,42
10602111420,3,12,0,4,0,30,5,6,9,6,19,4,53,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,7,0,13,15,13,45,49,117,3,243
10602111421,3,6,5,6,0,18,4,3,10,12,16,0,49,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,7,0,5,17,8,48,53,116,5,252
10602111422,0,7,0,3,0,14,0,3,7,4,12,3,26,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,3,10,0,20,16,70,5,123
10602111423,5,0,0,3,0,6,4,4,12,5,14,0,46,0,0,0,0,0,0,0,0,0,0,3,10,0,8,0,0,0,0,3,0,7,12,11,25,27,82,0,160
10602111424,0,3,3,0,0,9,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,21,40,0,92
10602111425,0,5,0,8,0,17,5,4,19,16,16,0,55,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,5,0,4,14,7,41,43,122,3,240
10602111426,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,13
10602111601,0,11,4,5,0,23,4,0,11,3,5,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,3,16,5,44,21,78,11,173
10602111602,12,16,4,3,0,35,3,9,16,0,5,0,32,0,0,0,0,3,0,3,0,0,5,0,9,0,11,0,0,3,3,3,0,7,10,15,65,25,51,7,181
10602111603,0,4,0,0,0,14,0,0,10,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,15,5,21,14,38,0,93
10602111604,10,13,0,9,0,45,3,0,13,9,6,0,35,0,0,0,0,0,0,0,0,0,5,0,8,0,12,0,0,0,0,0,0,3,11,12,54,37,110,3,229
10602111605,5,13,0,0,0,30,0,5,11,9,10,0,30,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,0,3,0,9,5,9,46,35,72,7,185
10602111606,12,33,10,11,0,75,14,0,29,16,18,0,79,0,0,0,0,0,0,0,0,0,3,0,11,0,19,0,0,0,0,3,0,8,34,20,137,87,171,7,455
10602111607,0,4,0,0,0,15,0,0,3,7,3,0,21,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,20,21,31,0,79
10602111608,4,21,3,0,0,30,0,0,12,3,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,18,5,52,21,48,4,149
10602111609,0,8,0,3,0,20,6,0,9,6,8,0,28,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,3,45,22,39,0,128
10602111610,5,12,0,4,0,29,4,4,13,7,4,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,6,55,35,53,3,176
10602111611,4,0,0,0,0,8,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,9,10,42,3,66
10602111612,0,28,5,3,0,38,4,3,27,12,8,0,54,0,0,0,0,0,0,0,0,0,0,4,11,0,19,0,0,0,0,7,0,10,17,9,76,65,170,9,347
10602111613,0,16,4,5,0,34,3,0,19,0,12,3,46,0,0,0,0,0,0,0,0,0,0,3,12,0,12,0,0,0,0,5,3,9,20,9,63,25,129,6,257
10602111614,0,12,6,9,0,25,6,3,20,0,6,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,4,0,0,0,3,31,9,58,34,62,0,199
10602111615,0,6,4,6,0,13,0,0,11,3,11,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,3,9,5,41,31,90,5,185
10602111617,5,14,4,4,0,20,3,3,10,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,9,12,8,59,40,76,9,200
10602111618,6,18,8,10,0,37,3,0,12,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,4,0,7,6,3,49,25,88,7,177
10602161401,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,21,0,31
10602161402,0,9,4,4,0,19,3,0,13,6,6,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,5,9,3,35,22,55,3,128
10602161403,0,0,0,0,0,4,4,0,12,5,12,0,30,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,20,15,40,4,83
10602161404,0,0,0,0,0,0,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,35,0,58
10602161405,0,10,0,6,0,19,0,0,14,8,10,4,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,10,5,5,44,29,81,10,169
10602161406,5,10,3,5,0,28,3,3,15,13,8,3,41,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,5,0,3,0,3,17,4,57,40,76,10,198
10602161407,0,10,5,0,0,18,4,0,10,3,8,0,24,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,5,5,5,27,24,70,0,135
10602161408,4,8,10,6,0,26,3,0,8,6,8,0,34,0,0,0,0,0,0,3,0,0,0,4,4,0,11,0,0,0,0,0,0,0,3,9,46,48,70,6,186
10602161409,0,7,0,0,0,6,0,0,9,5,23,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,5,3,26,30,71,8,145
10602161410,0,4,4,4,0,13,0,0,7,6,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,20,23,75,0,115
10602161411,0,10,0,0,0,19,3,3,10,11,9,0,35,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,3,13,3,45,44,40,0,152
10602161412,0,10,4,0,0,17,6,0,12,3,11,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,10,0,42,18,75,4,155
10602161413,0,7,5,0,0,12,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,7,22,15,26,9,76
10602161414,0,9,0,3,0,13,0,0,4,0,8,0,9,0,0,0,0,0,0,6,0,0,0,0,5,0,10,0,0,0,0,0,0,3,3,3,23,13,55,8,104
10602161415,0,4,0,0,0,12,5,4,6,11,11,0,33,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,3,0,3,9,3,17,19,95,8,152
10602161416,0,0,0,3,0,3,0,0,6,5,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,16,12,39,6,67
10602161417,5,9,0,0,0,16,0,0,8,11,5,0,24,0,0,0,0,0,0,0,0,0,4,0,5,0,10,0,0,0,0,0,3,7,12,5,42,26,62,3,140
10602161418,0,16,4,4,0,24,3,3,11,5,7,6,38,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,0,3,0,6,20,7,51,29,53,6,161
10602161419,0,9,0,0,0,14,0,0,18,13,11,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,3,0,8,12,3,46,43,78,3,184
10602161420,0,5,7,5,0,14,3,0,13,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,8,5,40,32,50,4,132
10602161421,6,3,0,0,0,15,8,0,13,3,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,32,24,39,0,120
10602161422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10602161423,0,0,0,0,0,4,0,0,10,0,10,0,19,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,26,16,46,4,89
10602161424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,5,6,0,12
10602161425,0,3,0,6,0,9,0,0,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,5,0,16,13,51,0,92
10602161426,0,5,0,0,0,5,0,0,3,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,5,30,5,47
10602161427,0,11,0,0,0,19,0,3,15,8,28,0,56,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,7,9,3,37,26,109,12,188
10602161428,0,4,0,0,0,11,0,3,7,6,5,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,3,12,3,25,17,50,0,112
10602161429,0,14,4,3,0,29,3,4,9,3,10,0,37,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,13,9,58,43,93,7,224
10602161430,0,3,0,0,0,4,3,0,0,3,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,6,17,42,6,79
10602161431,0,4,0,0,0,11,0,0,4,9,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,21,22,43,6,102
10602161432,0,0,3,0,0,10,0,0,4,0,14,0,24,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,9,0,3,12,17,96,4,138
10602161433,0,0,0,3,0,14,4,0,9,0,11,6,31,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,0,0,0,3,0,4,14,0,23,16,68,4,132
10602161434,0,5,0,0,0,20,0,5,14,4,15,0,36,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,4,12,4,54,19,84,3,180
10602161435,0,7,0,0,0,11,6,4,8,8,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,10,7,28,18,62,4,121
10602161436,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,9,27,0,42
10602161437,0,10,0,0,0,9,5,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,42,3,73
10602161438,0,4,0,4,0,6,0,0,6,0,7,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,12,9,36,3,71
10602161439,0,14,7,4,0,28,5,0,10,5,8,0,21,0,0,0,0,4,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,12,4,42,17,60,9,142
10602161440,0,0,4,0,0,0,0,0,7,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,12,0,37
10602161441,0,3,0,0,0,10,8,3,8,3,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,4,11,4,28,15,58,3,121
10602161442,0,4,0,0,0,13,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,6,0,3,17,24,44,0,95
10602161443,8,3,0,0,0,12,4,0,3,0,4,0,12,0,0,0,0,0,0,4,0,0,0,0,5,0,8,0,0,0,0,0,0,5,10,8,18,15,36,0,88
10602161444,0,10,0,3,0,15,3,0,13,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,3,3,33,15,47,3,104
10602161445,0,6,0,4,0,17,0,0,6,8,18,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,4,9,0,14,20,85,4,128
10602161446,0,13,4,4,0,23,0,0,5,8,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,13,0,36,27,49,0,125
10602161447,0,0,4,0,0,10,0,0,11,3,8,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,11,0,25,25,56,0,123
10602161448,3,6,0,6,0,16,0,0,14,4,6,0,31,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,8,11,7,29,30,64,4,145
10602161449,0,0,0,7,0,9,0,0,8,15,20,0,41,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,3,5,3,6,0,19,25,109,6,168
10602161501,7,7,0,3,0,17,6,0,8,9,15,0,47,0,0,0,0,0,0,0,0,0,0,8,8,0,14,0,0,0,0,0,0,8,11,10,42,39,90,6,194
10602161502,0,0,0,0,0,7,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,8,25,0,66
10602161503,0,4,0,5,0,6,0,0,10,7,15,0,29,0,0,0,0,4,0,0,0,0,0,0,10,0,11,0,0,0,0,5,0,3,3,0,27,24,99,8,152
10602161504,0,3,0,3,0,9,0,0,0,7,8,3,21,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,7,0,10,0,0,10,11,86,7,118
10602161505,0,4,0,0,0,6,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,8,37,4,54
10602161506,0,17,7,4,0,43,5,5,20,14,15,0,53,0,0,0,0,0,0,0,0,0,0,3,9,0,14,0,0,0,0,4,0,5,25,18,71,65,141,3,336
10602161507,0,11,3,9,0,26,0,4,13,7,18,0,41,0,0,0,0,0,0,6,3,0,0,5,12,0,15,0,0,0,0,0,0,10,9,5,53,44,169,4,282
10602161508,0,3,0,0,0,5,0,0,3,7,9,3,28,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,6,0,6,0,3,26,20,65,8,116
10602161509,4,10,4,6,0,19,0,0,4,3,11,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,7,4,22,15,61,5,105
10602161510,0,3,4,5,0,16,0,0,10,11,20,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,4,9,0,17,21,93,0,136
10602161511,0,5,0,5,0,11,0,0,4,5,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,19,81,3,125
10602161512,0,4,3,9,0,12,0,0,3,0,10,0,24,0,0,0,0,3,0,3,0,0,0,4,8,0,11,0,0,0,0,0,0,4,6,0,25,18,99,3,157
10602161513,3,4,0,5,0,13,3,0,16,11,7,0,33,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,4,3,0,8,11,7,39,28,92,3,174
10602161514,0,6,4,0,0,12,4,5,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,5,10,4,29,20,49,4,119
10602161515,0,3,0,0,0,4,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,12,9,42,4,65
10602161516,6,0,0,9,0,17,0,0,3,5,10,0,23,0,0,0,0,0,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,3,4,6,19,25,92,7,145
10602161517,0,7,0,8,0,19,0,0,7,15,16,0,40,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,3,29,29,98,4,170
10602161518,3,7,6,4,0,16,0,4,8,13,11,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,5,3,6,30,39,93,0,169
10602161519,0,0,0,8,0,7,0,0,7,5,29,3,46,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,8,0,7,4,7,26,30,147,5,212
10602161520,0,9,6,4,0,13,0,4,4,8,8,3,34,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,4,0,4,3,3,33,38,91,9,177
10602161521,0,3,0,0,0,6,0,0,0,6,10,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,6,3,0,18,21,65,3,118
10602161522,0,6,4,8,0,22,3,0,13,7,30,3,58,0,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,3,7,9,42,41,137,8,229
10602161523,0,5,4,7,0,15,0,3,7,4,12,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,4,0,4,10,21,67,0,106
10602161524,0,4,3,0,3,10,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,7,13,47,4,78
10602161525,0,5,0,7,0,12,0,0,7,3,14,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,4,3,0,24,13,78,0,123
10602161526,0,5,0,3,0,12,0,0,7,5,4,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,4,0,5,6,0,17,23,67,6,116
10602161527,3,0,0,6,0,10,0,0,8,7,14,0,32,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,7,0,5,5,3,19,31,114,0,180
10602161528,0,5,3,3,0,11,3,0,10,5,15,0,39,0,0,0,0,4,0,4,0,0,4,0,4,0,8,0,0,0,0,5,0,5,7,0,30,20,84,0,159
10602161529,0,0,0,0,0,4,0,0,3,6,7,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,6,16,0,35
10602161530,3,3,0,3,0,10,0,0,7,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,3,14,18,59,0,103
10602161531,0,3,0,0,0,3,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,18,9,18,3,63
10602161532,0,7,5,0,0,10,0,0,9,14,4,0,28,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,0,0,0,7,0,6,4,4,29,36,98,8,175
10602161533,3,4,3,3,0,21,3,0,3,7,7,0,20,0,0,0,0,3,0,3,0,0,0,4,10,0,6,0,0,0,0,0,0,4,7,6,29,26,66,5,135
10602161534,0,6,3,9,0,15,0,0,4,16,18,0,43,0,0,0,0,0,0,0,0,0,0,0,20,0,18,3,0,3,3,3,4,15,11,3,29,37,126,8,209
10602161535,0,5,0,4,0,8,0,0,3,7,7,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,3,6,6,22,33,81,0,148
10602161536,0,9,0,3,0,20,0,0,5,4,10,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,6,0,4,5,4,28,21,75,5,132
10602161537,0,6,4,3,0,14,0,0,3,7,8,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,6,4,15,13,57,4,101
10602161538,0,0,0,6,0,6,0,3,5,0,9,0,18,0,0,0,0,0,0,6,0,0,0,0,9,0,10,0,0,0,0,0,0,0,5,3,11,11,64,4,87
10602161539,0,5,0,3,0,11,0,0,4,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,4,0,6,5,0,16,14,81,3,125
10602161601,0,3,0,0,0,4,0,0,6,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,5,3,16,20,60,0,106
10602161602,0,0,0,5,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,8,8,41,0,56
10602161603,0,0,0,0,0,4,0,4,4,6,10,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,4,11,15,66,6,100
10602161604,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,4,4,3,0,0,3,3,21,4,34
10602161605,0,3,0,3,0,11,0,0,3,6,10,0,18,0,0,0,0,3,0,5,0,0,0,0,6,0,6,0,0,0,0,3,4,6,0,5,12,6,69,4,100
10602161606,0,0,3,0,0,4,0,0,4,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,9,6,43,3,63
10602161607,0,4,0,0,0,15,0,0,10,5,14,0,27,0,0,0,0,7,0,7,0,0,0,0,7,0,8,0,0,0,0,4,0,4,4,0,22,18,93,3,136
10602161608,0,0,0,5,0,5,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,39,0,56
10602161609,0,7,3,0,0,12,0,0,8,9,18,0,40,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,5,5,3,3,0,26,21,96,7,160
10602161610,6,3,0,6,0,14,0,7,5,3,15,0,29,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,7,5,6,8,20,17,85,9,144
10602161611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10602161612,0,3,0,3,0,10,0,0,5,4,12,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,15,16,60,5,101
10602161613,0,3,0,0,0,14,3,0,4,3,15,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,10,7,4,22,20,100,3,157
10602161614,0,0,0,4,0,10,0,0,0,3,19,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,5,0,4,4,0,16,14,79,4,116
10602161615,0,7,0,0,0,9,0,0,12,5,18,4,45,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,5,3,0,45,27,108,8,194
10602161616,0,0,0,0,0,0,0,0,4,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,8,0,0,15,18,62,5,101
10602161617,0,10,0,4,0,13,0,0,13,10,14,0,36,0,0,0,0,0,0,0,0,0,4,0,8,0,14,0,0,0,0,0,0,0,5,3,39,34,123,0,212
10602161618,0,0,0,4,0,8,3,0,10,12,15,0,31,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,5,3,10,5,0,18,22,70,3,125
10602161619,4,7,0,4,0,12,0,0,15,13,19,0,44,0,0,0,0,0,0,5,0,0,0,11,6,0,19,0,0,0,0,11,0,8,8,4,27,45,121,9,219
10602161620,0,0,0,3,0,8,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,12,14,48,5,82
10602161701,0,12,0,4,0,29,4,3,10,4,11,0,34,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,3,15,10,41,29,52,3,151
10602161702,0,5,0,0,0,10,6,3,13,4,4,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,4,0,4,10,7,35,24,42,0,118
10602161703,0,11,0,8,0,24,6,4,5,16,30,0,57,0,0,0,0,0,0,4,0,0,0,0,10,0,8,0,0,0,4,10,0,13,17,9,50,47,156,6,282
10602161704,0,3,0,5,0,17,0,3,9,0,18,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,3,0,0,0,0,10,7,37,22,82,4,149
10602161705,4,5,3,3,0,22,0,0,12,10,8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,6,9,37,34,69,4,155
