SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
12102140603,153,164,315,68,43,113,21,38,60,12,3,16,7,0,10,107,92,195,41,73,107,5.7,2.2,4.1,69.3,54.9,61.8,65.4,53.7,59.3,22,18,39,8,8,12,38,45,79,22,17,39,20,11,37,0,0,0,6,9,9,21,22,45,161,179,343,28,28,56,113,137,249,63,66,128
12102140604,179,185,358,89,55,150,28,54,81,9,8,16,8,7,16,134,125,258,36,53,90,6.8,4.8,5.8,75.1,67.6,71.3,70.1,64.3,67.1,34,25,59,8,7,21,50,56,104,8,22,32,10,5,18,0,0,0,3,8,12,15,14,30,210,196,407,23,22,39,143,125,269,78,75,152
12102140605,122,142,261,45,34,81,12,32,48,11,9,14,8,7,14,80,80,159,39,55,94,12.7,3.7,8.1,65.3,57,60.8,57,54.9,55.9,17,17,33,3,6,8,43,38,81,16,17,33,12,0,15,0,0,0,0,3,6,13,9,23,145,161,309,3,3,8,95,119,213,44,41,87
12102140606,111,140,251,54,28,87,15,42,58,0,12,12,4,0,8,72,89,161,34,51,86,5.3,2.4,3.7,68.5,60.7,64.1,64.9,59.3,61.8,17,19,35,4,5,12,32,40,69,12,20,30,15,6,26,0,5,5,0,0,0,18,12,28,136,153,284,7,14,32,108,127,232,33,28,61
12102140607,81,91,170,40,22,64,6,19,27,0,10,6,0,0,5,54,48,106,29,38,68,1.9,2,2,64.2,56.8,60.4,63,55.7,59.2,8,6,21,0,4,8,34,35,66,3,12,17,8,0,10,0,0,4,0,0,3,10,3,11,97,100,198,4,3,9,76,87,163,25,17,42
12102140608,220,229,448,113,72,191,34,61,98,10,15,26,3,3,10,167,152,319,59,73,126,3.1,1.9,2.5,73.4,68,70.7,71.2,66.7,68.9,46,41,88,4,10,13,80,77,153,23,21,41,10,7,11,0,0,4,8,6,8,17,17,31,236,236,469,39,50,83,186,185,370,79,91,168
12102140609,152,160,306,85,61,151,11,39,50,5,9,17,5,0,9,115,118,228,36,50,82,5.3,2.6,3.9,75.8,71.4,73.5,71.8,69.6,70.6,24,29,56,7,7,8,34,53,85,15,15,34,13,6,19,0,3,3,4,7,13,17,16,36,153,148,296,55,56,111,84,90,173,103,101,201
12102140610,104,84,187,53,27,83,13,24,34,3,6,8,3,0,10,74,55,132,28,32,53,5.4,3.6,4.7,72.5,65.5,69.4,68.6,63.1,66.1,24,16,37,3,0,3,22,19,43,3,7,13,13,7,15,0,0,0,0,0,6,12,11,19,105,91,196,14,8,30,70,67,137,41,28,70
12102140611,209,219,428,77,44,118,21,58,85,15,19,30,11,0,11,122,122,246,79,92,168,6.5,0,3.3,58.3,56.2,57.2,54.5,56.2,55.3,19,21,45,7,9,16,46,59,106,22,31,49,31,16,45,0,0,5,6,4,10,38,23,60,221,248,469,32,23,54,150,182,337,89,74,166
12102140612,112,106,220,56,25,85,8,28,42,6,8,15,7,0,6,79,68,146,34,39,77,5,3,4.1,70.8,62,66.5,67.3,60.2,63.8,8,22,27,4,8,10,26,25,53,18,4,25,15,8,23,0,0,0,3,0,8,21,10,36,137,127,261,21,13,28,106,102,211,43,31,74
12102140613,201,274,475,97,57,152,29,58,84,6,16,21,3,0,11,133,131,262,44,64,103,3.8,3,3.4,64.9,48.4,55.3,62.4,46.9,53.5,46,37,81,6,5,13,57,63,118,15,19,34,14,5,23,0,0,0,0,9,11,17,23,33,222,223,447,14,26,42,152,156,314,63,79,143
12102140614,105,120,231,43,38,88,17,32,49,0,10,13,0,0,3,70,75,146,38,38,76,1.4,2.6,2,63.9,65.5,64.8,63,63.9,63.4,15,17,30,4,4,4,45,50,91,7,14,23,6,6,14,0,0,0,0,3,5,12,9,15,122,132,252,24,9,34,94,106,201,37,33,77
12102140615,145,141,280,69,50,123,25,35,55,5,14,14,9,0,6,103,96,196,41,44,81,4.9,1.1,3,72.5,66.9,69.7,69,66.2,67.6,26,17,38,0,12,16,31,43,75,16,18,32,29,0,34,0,3,9,0,5,5,27,14,40,184,174,360,12,18,36,139,133,272,49,55,102
12102140616,165,155,323,89,43,135,13,56,69,14,13,29,0,0,4,118,114,232,40,41,86,1.7,3.6,2.6,72.5,71.8,72.1,71.3,69.2,70.3,20,28,55,8,5,10,41,41,83,18,19,32,23,9,29,0,5,5,0,3,3,23,9,34,203,196,397,25,16,37,153,152,303,64,53,112
12102140617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102140618,138,138,275,61,40,103,23,32,61,3,4,12,0,4,3,91,83,174,42,55,96,1.1,2.4,1.7,66.4,60.7,63.5,65.7,59.3,62.5,25,15,43,4,9,10,49,55,99,13,16,28,17,0,22,0,0,0,0,3,8,15,12,26,141,147,292,20,19,45,116,123,237,48,41,83
12102140619,229,232,460,111,76,188,37,62,97,7,15,29,7,8,12,162,157,321,61,75,130,3.1,2.5,2.8,70.7,68.1,69.4,68.6,66.4,67.5,29,27,58,9,13,26,63,59,123,22,29,48,29,15,46,4,3,6,0,6,4,36,28,57,262,264,527,20,21,37,212,206,416,60,63,125
12102140620,140,144,282,73,43,113,20,43,59,4,17,18,4,7,6,101,101,199,37,38,79,3.9,5.1,4.5,71.8,69,70.4,69,65.5,67.3,21,17,44,3,3,11,40,41,80,10,24,32,25,5,28,0,0,3,0,8,4,24,15,41,158,154,309,17,24,35,122,114,239,45,50,95
12102140621,146,152,294,77,37,118,21,40,52,10,7,14,4,0,4,104,87,189,40,64,100,1.9,1.1,1.6,71.7,58.3,64.9,70.3,57.6,63.9,28,20,55,8,10,20,30,49,86,19,8,27,14,6,23,5,5,4,3,4,3,16,15,32,173,173,344,22,15,39,138,124,259,51,46,102
12102140622,173,174,352,78,54,137,25,46,65,14,9,24,4,10,13,122,118,236,51,57,110,3.3,6.8,5,69.4,66.7,68,67.1,62.1,64.6,24,19,47,7,6,12,43,66,107,16,19,38,23,5,27,3,0,8,0,12,15,26,20,46,196,188,382,22,18,43,140,144,282,74,59,134
12102140623,236,250,483,105,51,158,23,65,88,14,18,33,13,5,15,149,143,295,79,99,185,7.8,4.2,6.1,64.6,57,60.7,59.5,54.6,57,28,22,52,4,15,14,49,70,119,14,26,43,35,15,54,6,0,7,0,4,6,45,24,71,255,260,511,50,41,86,187,201,390,94,83,180
12102140624,210,223,437,88,68,161,22,57,73,17,8,29,9,5,17,133,143,281,66,68,136,8.1,5.5,6.8,64.6,64.4,64.5,59.3,60.9,60.1,35,23,58,0,6,11,54,76,133,15,27,49,30,13,39,3,4,7,4,4,7,28,26,52,218,222,440,30,37,64,146,145,295,91,103,191
12102140625,153,171,324,70,71,138,21,41,65,7,5,11,12,9,17,105,124,233,35,40,72,10.2,4.8,7.3,70.6,73.5,72.1,63.4,70,66.9,21,20,45,4,0,5,53,59,110,11,17,28,14,9,23,0,5,5,3,8,11,13,21,38,154,170,332,23,41,64,114,137,247,61,72,131
12102140626,122,124,245,64,36,99,19,33,52,6,10,14,0,0,0,86,82,164,41,45,83,1.2,3.7,2.4,69.1,64.8,66.9,68.3,62.4,65.3,20,13,34,7,7,12,24,31,58,14,20,29,21,5,27,0,7,6,0,3,3,23,11,34,134,137,272,26,15,37,94,105,198,54,42,99
12102140627,122,127,247,53,43,102,23,34,58,5,9,12,3,0,4,93,88,175,30,36,67,5.4,1.2,3.4,75.4,67.2,71.3,71.3,66.4,68.8,17,12,25,3,10,12,28,38,70,16,17,30,16,9,26,0,3,3,5,8,9,19,15,31,150,144,293,14,8,23,119,124,244,25,22,54
12102140628,134,128,262,51,45,96,21,28,48,10,7,17,8,3,7,85,84,169,44,44,91,7.1,4.8,6,64.4,63.8,64.1,59.8,60.8,60.3,13,19,32,4,5,10,29,33,63,11,25,34,19,9,26,0,0,0,4,3,4,24,13,35,137,137,277,14,16,27,107,106,212,41,37,83
12102140629,167,178,345,78,53,129,30,50,75,8,7,12,3,4,3,117,116,231,51,62,119,1.7,3.5,2.6,68.6,64,66.3,67.5,61.8,64.6,18,20,45,6,13,22,48,52,99,18,19,38,22,9,30,3,0,5,3,8,8,26,21,43,197,202,398,11,15,26,153,163,317,52,46,95
12102140630,119,125,244,48,38,86,27,25,47,6,9,11,0,3,7,80,79,161,37,43,82,2.4,5.3,3.8,68.3,61.8,65,66.7,58.5,62.6,24,9,37,0,9,9,25,38,64,10,16,29,26,5,32,0,0,0,6,0,4,35,9,40,142,151,291,15,5,16,88,109,204,60,38,95
12102140631,143,142,285,72,54,120,20,30,52,8,4,14,4,5,5,102,96,198,43,47,89,3,4.2,3.6,71.1,67.6,69.4,69,64.8,66.9,24,20,46,3,6,10,36,38,78,19,29,44,13,9,19,0,4,4,0,6,8,22,17,33,164,157,317,10,12,29,128,117,248,47,40,88
12102140632,53,52,106,42,28,76,7,5,13,0,5,6,0,0,0,45,48,89,3,4,14,2.1,2.2,2.2,87,86.8,86.9,85.2,84.9,85,8,17,29,0,0,0,27,25,52,0,9,10,4,3,10,0,0,0,0,0,0,4,3,8,5,6,12,57,59,110,0,0,3,57,56,113
12102140633,203,193,396,103,53,155,17,59,75,12,12,24,8,0,3,141,115,256,67,74,132,3.6,0.8,2.3,68.3,61.7,65.1,65.8,61.1,63.5,31,23,49,9,15,27,49,57,108,15,17,29,25,17,46,0,3,4,9,0,10,34,28,64,214,215,436,20,16,36,189,191,380,38,38,72
12102140634,202,203,398,88,47,140,35,61,96,11,19,25,4,5,8,142,134,276,60,59,120,2.9,4.4,3.6,68.8,67.8,68.3,66.8,64.8,65.8,28,16,48,4,3,12,62,60,126,19,23,48,28,21,47,0,4,7,7,8,16,39,33,69,222,241,463,11,15,24,178,189,371,50,54,105
12102140635,177,171,352,78,47,121,25,48,73,3,10,10,4,4,9,110,108,215,63,62,132,5.4,4.7,5,62.4,61.5,61.9,59,58.6,58.8,34,23,54,4,7,10,42,50,91,17,16,34,17,5,23,0,5,8,5,16,19,19,25,50,195,192,387,27,16,43,144,147,292,63,54,113
12102140636,148,155,299,64,49,115,25,30,59,6,8,16,4,4,4,97,96,191,47,51,98,2,3.1,2.6,66.2,63.2,64.7,64.9,61.2,63,21,19,42,4,4,10,38,47,84,20,22,42,22,12,29,0,0,0,0,3,8,19,15,41,178,164,346,15,12,24,127,131,253,53,38,89
12102140637,107,102,212,56,28,85,18,34,55,3,3,3,0,4,0,78,65,146,26,36,59,1.3,2.9,2.1,71.3,65.7,68.5,70.4,63.8,67.1,17,19,32,0,3,3,24,26,48,7,12,25,10,4,11,0,6,6,5,5,5,14,11,24,109,119,232,14,8,20,78,81,160,39,35,75
12102140638,183,179,362,83,64,152,19,48,67,11,10,22,11,8,10,119,123,248,59,51,110,5.8,4,4.9,67.2,69.4,68.3,63.3,66.7,65,26,21,47,7,10,14,49,62,104,22,15,34,16,12,29,3,0,4,4,6,11,25,19,41,182,184,365,36,29,68,135,120,252,80,80,153
12102140639,207,207,415,97,77,181,29,36,70,16,14,32,8,7,20,155,139,294,45,59,108,5.8,5.8,5.8,74.4,65.9,70.1,70,62,66,29,43,76,6,4,9,60,66,126,19,25,48,25,6,35,5,0,5,5,0,8,26,10,43,157,154,313,85,73,157,48,56,107,175,161,339
12102140640,196,262,460,98,83,177,29,47,73,10,10,23,8,0,7,136,145,282,55,106,162,4.4,2.1,3.2,69.9,54.9,61.3,66.8,53.8,59.3,34,38,69,4,5,9,66,81,147,15,20,36,22,19,36,0,0,4,4,3,5,24,19,47,223,268,491,34,37,65,143,176,317,98,115,219
12102140641,239,225,467,122,59,176,33,65,100,7,16,25,5,3,12,174,140,311,60,79,144,4.7,2.8,3.8,71.7,62.7,67.3,68.3,60.9,64.7,37,29,66,5,21,24,66,53,119,19,26,48,27,13,38,0,0,3,3,4,6,33,19,50,262,230,490,27,24,51,210,189,404,70,53,120
12102140642,240,235,480,104,78,181,30,47,75,15,14,31,4,4,8,149,150,299,86,84,166,2,4,3,62.7,63.1,62.9,61.4,60.6,61,53,38,85,8,8,17,43,79,122,11,15,30,32,15,45,3,4,6,10,3,11,42,27,63,272,258,524,27,34,57,190,188,379,86,87,173
12102140643,138,152,295,62,34,98,24,40,61,8,5,18,0,3,6,92,87,179,48,60,112,2.2,4.6,3.3,66,57.2,61.4,64.5,54.6,59.4,15,14,26,4,8,13,40,41,86,24,20,43,15,5,24,0,3,3,7,3,6,21,17,32,146,163,308,10,10,24,131,140,267,28,34,57
12102140644,186,188,375,71,49,123,36,53,88,9,7,18,6,3,13,118,120,234,62,64,126,5.9,3.4,4.6,64,63.1,63.5,60.2,61,60.6,32,26,60,5,4,13,42,58,101,20,26,49,18,8,22,3,0,4,3,8,12,21,15,41,207,213,418,20,14,39,150,155,312,66,62,129
12102140645,149,166,315,62,51,116,16,43,61,10,6,15,0,3,6,93,100,194,46,61,109,3.2,1.9,2.5,62.4,62.7,62.5,60.4,61.4,61,29,21,47,8,7,13,35,45,84,11,15,28,23,8,33,4,0,4,0,3,3,24,16,41,162,180,347,14,12,26,115,133,239,57,59,115
12102140646,136,162,293,68,54,117,11,29,46,7,8,14,0,0,7,88,93,184,39,62,106,4.3,4.4,4.4,67.2,56.9,61.6,64.2,54.4,58.9,24,17,45,0,10,10,36,44,78,13,6,20,14,4,14,0,0,0,0,3,3,18,4,23,159,177,335,10,19,32,117,106,226,48,80,126
12102140647,126,163,288,24,25,48,15,18,28,6,6,14,3,4,0,47,50,95,83,102,184,4.3,3.8,4.1,36.2,32.3,34,34.6,31.1,32.6,17,17,34,9,8,15,28,28,46,11,16,26,14,8,22,0,0,0,3,5,4,19,12,29,112,143,251,31,36,65,52,60,112,82,110,193
12102140648,223,216,440,79,45,124,22,37,61,9,12,27,12,3,19,120,105,228,91,106,197,7.4,5.8,6.7,54.3,48.4,51.4,50.2,45.6,47.9,30,27,61,0,7,16,66,64,131,14,22,37,26,8,33,3,5,3,0,4,9,28,16,43,228,214,439,30,33,66,164,159,326,82,84,166
12102157701,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,66.7,50,60,66.7,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,7,0,7,0,3,3
12102157703,183,204,386,79,64,145,44,50,87,12,16,27,5,8,8,136,136,270,43,64,108,4.5,3.7,4.1,74.9,66.3,70.3,71.5,63.9,67.4,24,29,58,0,3,5,55,63,111,24,25,50,26,17,39,0,8,3,6,10,8,24,26,54,151,178,321,55,59,111,66,86,152,124,138,259
12102157704,135,142,276,62,46,111,29,27,58,7,17,22,5,5,11,101,95,199,30,43,71,4.9,5.2,5.1,76.7,68.1,72.3,72.9,64.5,68.6,28,28,49,0,6,10,50,39,95,9,18,21,14,10,21,0,0,0,0,0,0,14,12,21,134,130,264,29,27,54,50,70,121,94,76,171
12102157705,120,108,227,49,30,84,21,22,48,5,14,15,9,5,10,81,74,157,31,36,66,6.1,8.2,7.1,69.5,65.8,67.7,65.3,60.4,62.9,16,22,41,5,6,12,32,28,60,16,9,20,14,8,24,0,0,3,0,0,5,15,14,26,110,95,210,26,36,58,55,55,111,66,67,134
12102157706,209,210,423,92,66,151,32,42,69,21,21,42,8,10,21,140,140,281,54,69,122,4.9,7.2,6,67.6,66.5,67.1,64.3,61.7,63,30,37,68,10,6,17,55,68,129,20,20,42,14,9,22,0,0,0,0,0,3,19,11,28,171,180,352,70,62,132,89,88,177,138,135,273
12102157707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102157708,186,203,384,90,61,151,34,49,81,8,17,18,8,5,16,137,129,269,41,63,103,5.7,5.4,5.6,76.1,64.2,69.9,71.7,60.7,66,37,38,79,5,6,13,43,57,100,21,19,38,19,13,26,0,0,0,6,8,7,25,17,39,173,196,368,35,33,71,94,99,187,109,118,228
12102157709,247,215,463,109,70,179,38,62,99,15,10,28,9,5,16,166,146,318,73,70,142,4.7,3.4,4.1,68.7,67.4,68.1,65.4,65.1,65.3,30,18,46,4,8,12,71,59,130,14,30,47,32,12,46,0,0,4,5,4,5,36,21,53,242,237,478,35,30,67,166,163,327,102,92,195
12102157710,169,186,355,74,57,132,23,46,72,8,9,15,14,0,14,119,115,233,50,72,122,8.5,2.6,5.6,70.1,61.3,65.4,64.1,59.7,61.8,28,25,54,0,3,3,45,54,101,16,26,41,18,6,26,0,0,0,0,7,9,21,18,36,168,172,336,51,44,92,117,118,233,86,85,169
12102157711,178,201,378,84,72,158,23,37,53,10,12,18,3,9,20,128,126,257,46,66,110,5.5,8,6.7,71.1,63.5,67.1,67.2,58.4,62.6,37,32,73,0,6,5,57,65,120,21,14,39,16,15,28,0,3,3,0,0,0,16,15,29,163,177,340,45,42,87,91,96,190,104,114,215
12102157712,205,233,438,85,71,157,38,56,95,15,6,21,11,15,23,143,150,298,45,77,125,5.5,8.7,7.1,71.8,64.4,67.8,67.8,58.8,63,18,19,36,0,6,5,59,73,138,21,34,56,17,17,39,0,0,0,0,6,8,22,25,46,180,199,377,45,51,99,82,102,183,128,139,267
12102157713,239,251,498,101,98,198,45,43,96,15,18,37,11,6,19,173,166,343,61,74,139,6.3,4.7,5.5,71.9,67.2,69.5,67.4,64,65.7,36,35,72,0,4,4,52,77,124,32,33,60,32,17,54,0,0,0,3,9,10,34,25,61,194,217,415,67,69,133,82,104,188,168,162,325
12102157715,207,250,462,82,75,159,41,63,106,11,15,31,13,5,17,152,162,316,48,80,133,8.6,2.5,5.4,72,64,67.7,65.9,62.5,64,29,35,61,6,6,9,62,84,147,19,30,49,22,10,34,0,0,0,0,0,0,21,16,34,190,226,416,52,62,108,111,129,236,124,140,260
12102157716,106,106,216,47,41,87,20,23,40,3,0,7,3,0,3,75,63,137,32,37,69,6.9,0,3.6,66.7,62,64.4,62,62,62,21,18,32,0,0,3,30,35,63,13,17,30,8,3,12,0,0,0,0,0,0,10,8,15,91,85,176,29,28,59,37,39,78,76,69,144
12102157717,159,166,325,70,51,122,26,44,62,8,5,16,10,0,10,110,102,205,48,57,99,6.5,1,3.8,67.3,62.2,64.7,62.9,61.6,62.2,25,13,42,4,4,10,49,59,107,20,18,36,15,7,24,0,0,0,3,3,8,24,16,36,181,176,355,11,15,27,128,127,259,55,51,109
12102157718,178,191,368,71,48,123,31,51,78,10,9,18,3,3,13,113,113,229,47,59,102,4.3,4.4,4.4,65.2,59.2,62.1,62.4,56.5,59.3,17,11,25,4,5,3,43,54,90,15,29,43,21,20,37,0,0,0,4,3,4,22,24,44,146,152,294,26,41,70,72,85,158,93,94,192
12102157719,189,217,402,72,60,129,37,36,75,5,12,21,11,12,18,124,122,248,46,72,120,5.6,7.3,6.5,65.6,57.5,61.3,61.9,53.3,57.3,15,30,45,0,4,8,55,53,110,7,34,45,18,12,35,3,3,6,3,8,10,25,21,49,147,156,301,62,52,119,71,91,159,128,111,240
12102157720,149,183,328,72,61,128,18,38,56,12,15,26,8,5,9,113,116,225,36,58,95,3.6,5.2,4.4,72.8,64.2,68.2,70.2,60.9,65.2,19,24,48,4,9,13,49,41,87,14,25,44,14,12,31,0,0,0,0,9,9,14,19,39,132,153,285,42,45,85,59,81,136,104,113,210
12102157721,76,88,164,33,28,60,13,22,30,5,5,6,3,0,0,51,54,101,25,40,64,4.2,1.9,3,64,58.4,61,61.3,57.3,59.1,10,13,25,4,5,10,28,26,55,3,8,7,4,5,6,0,0,0,4,0,3,11,3,9,79,86,164,11,15,29,71,62,132,22,31,53
12102157722,112,81,193,48,20,72,33,19,52,6,8,9,4,4,6,89,51,140,20,24,40,3.4,5.8,4.3,77.9,65.8,72.9,75.2,62,69.8,13,8,25,4,4,4,23,25,53,7,6,15,12,4,16,0,0,0,3,0,4,13,5,15,77,53,130,39,28,64,29,23,54,76,53,125
12102157723,203,237,435,90,75,162,40,61,97,7,8,16,6,8,13,140,152,292,51,83,130,4.2,4.7,4.5,70.6,62.6,66.3,67.7,59.7,63.3,29,39,65,3,4,12,63,65,128,27,26,52,18,16,36,6,4,3,4,3,6,24,21,49,175,202,378,57,56,117,75,88,159,141,155,294
12102157724,127,129,260,46,28,73,17,18,39,6,9,15,5,3,7,72,65,132,49,66,116,2.8,3.2,3,55.8,47.3,51.5,54.3,45.8,50,26,17,42,0,4,9,27,32,59,14,9,20,8,10,15,0,0,0,0,10,9,9,17,27,127,132,257,21,14,33,80,88,166,64,51,115
12102157725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102157726,98,111,211,50,33,82,10,24,32,4,9,11,0,5,6,68,64,131,28,40,63,1.5,6.1,3.8,66.7,60.6,63.5,65.7,56.9,61.1,29,16,45,5,4,8,33,44,75,9,7,17,0,3,4,0,0,0,0,0,0,3,3,5,96,109,204,32,23,55,58,56,113,65,65,123
12102157727,319,311,633,162,121,286,56,51,106,18,26,44,8,8,23,248,205,457,59,89,149,4.8,4.3,4.6,77,67.3,72.3,73.3,64.4,68.9,75,53,126,5,10,18,109,120,230,37,28,63,19,15,32,4,0,4,0,3,12,27,18,47,268,265,528,109,90,204,72,75,144,271,257,529
12102157729,133,126,257,46,29,77,16,26,44,8,10,20,8,3,10,76,74,146,50,45,102,6.7,6.8,6.8,55.6,58.9,57.1,51.9,54.8,53.3,17,19,40,0,0,0,32,38,70,10,13,26,12,13,29,4,3,4,7,0,7,18,15,42,139,126,264,18,16,36,95,88,182,59,51,108
12102157730,83,91,170,45,28,69,7,24,29,3,6,13,0,0,3,57,63,115,22,25,49,1.8,4.9,3.4,70,66.3,68,68.8,63,65.7,7,14,22,4,0,5,24,32,64,3,15,25,13,3,15,0,0,0,3,0,3,15,6,16,98,106,198,7,6,18,61,64,127,40,39,79
12102157731,159,151,317,76,47,120,27,29,57,3,8,17,7,5,17,118,89,211,35,58,91,6.6,6.5,6.6,75.2,59.4,67.4,70.2,55.5,63,22,27,57,3,4,8,53,54,109,18,14,33,23,7,26,0,3,3,0,0,5,24,7,29,124,131,257,49,41,93,56,61,118,108,110,213
12102157732,147,170,312,48,42,92,26,24,47,8,14,17,7,5,9,81,82,162,45,66,108,5,3.6,4.3,55.9,50,52.8,53.1,48.2,50.5,15,24,37,0,0,5,44,41,87,14,27,34,15,16,27,0,0,0,0,0,6,21,17,34,112,137,245,33,39,74,28,40,70,112,126,239
12102157733,145,145,291,76,60,130,20,39,59,10,10,15,12,7,18,115,112,226,28,27,55,8.8,8.8,8.8,77.9,77.4,77.7,71,70.5,70.8,21,18,40,3,0,4,38,49,91,17,14,30,12,15,31,0,3,3,0,5,3,14,26,35,124,115,240,45,47,92,58,49,110,99,101,200
12102157734,104,117,225,58,40,107,16,29,40,5,3,15,0,6,9,86,84,169,20,33,50,1.2,9.8,5.5,79,68.3,73.3,78.1,61.7,69.3,16,13,28,0,5,3,45,47,93,13,12,23,10,6,13,0,0,0,0,0,4,9,9,13,92,94,188,26,27,51,15,16,32,87,100,181
12102157735,179,175,355,104,63,165,28,40,66,10,12,19,0,9,14,143,123,263,33,51,90,2.8,7.4,5,78.3,68.4,73.4,76.1,63.3,69.7,30,39,64,9,10,14,65,66,136,22,14,39,11,8,15,0,3,3,0,5,0,14,10,28,162,161,322,55,57,113,34,42,76,169,155,320
12102157736,141,154,290,73,62,140,19,37,50,4,8,10,5,0,10,111,105,214,19,30,57,5.5,3.8,4.7,78.4,68.8,73.4,74.1,66.2,70,26,31,51,9,3,10,45,51,95,13,4,18,9,10,20,0,0,0,0,0,0,9,13,27,113,130,241,40,42,78,46,55,100,87,96,193
12102157801,179,185,364,89,59,149,19,42,63,11,5,17,5,8,13,120,109,234,49,67,116,4.8,4.5,4.7,68.9,60.2,64.5,65.6,57.5,61.5,26,31,54,4,3,10,47,43,93,16,20,36,25,14,38,0,3,3,5,8,9,25,24,50,190,197,388,38,26,66,131,131,268,86,81,161
12102157803,137,168,299,57,46,100,21,47,68,12,9,19,4,4,6,92,108,199,40,58,99,3.2,5.7,4.5,70.4,64,66.9,68.1,60.4,63.9,23,22,46,6,9,15,38,46,82,16,17,37,19,14,28,0,0,0,0,3,6,22,11,33,170,194,363,7,9,19,131,143,274,41,50,87
12102157804,174,198,371,80,52,136,24,46,68,6,11,17,3,4,14,114,120,235,52,74,126,5.2,5,5.1,66.1,60.9,63.3,62.6,57.9,60.1,29,29,55,6,3,7,51,47,99,16,25,38,22,10,39,6,5,9,0,5,5,31,21,49,189,216,403,28,27,55,148,170,318,58,63,120
12102157806,230,241,476,83,69,156,42,49,93,9,12,23,8,5,17,139,139,284,82,90,174,6.4,4.3,5.3,60.6,58.5,59.5,56.7,56,56.4,23,23,50,3,10,19,56,69,124,27,27,54,35,23,57,5,3,7,6,8,11,45,25,75,189,195,387,56,53,109,109,121,229,120,123,245
