SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
12401145005,158,149,312,19,19,38,46,46,93,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,51,46,99,4,0,8,0,0,0,77,74,147,3,0,6,236,222,462
12401145006,46,48,98,3,8,10,19,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,35,0,3,6,0,0,0,20,28,51,0,3,5,72,81,156
12401145007,87,93,177,11,13,23,34,28,63,0,0,3,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,72,3,0,6,0,0,0,53,48,101,0,0,7,143,141,277
12401145008,98,128,228,13,14,30,32,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,64,0,3,3,0,0,0,45,56,95,3,6,12,149,184,336
12401145009,168,171,335,11,15,23,54,55,110,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,58,55,115,0,0,9,5,0,4,77,71,149,7,4,10,246,249,497
12401145010,159,180,341,17,15,36,29,46,74,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,35,56,89,0,0,4,0,0,0,57,72,128,0,3,3,217,254,472
12401145011,87,109,199,18,14,34,35,39,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,80,4,5,9,0,3,3,64,63,131,7,10,17,163,181,346
12401145012,175,207,382,16,20,35,39,46,90,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,95,8,3,14,4,0,6,72,77,146,4,5,8,253,283,535
12401145013,64,71,138,8,11,25,27,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,47,0,4,4,0,0,0,41,33,75,0,0,4,103,112,216
12401145014,71,80,151,3,9,13,23,18,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,44,0,0,0,0,0,0,28,25,57,4,3,9,106,110,214
12401145015,109,123,237,22,13,34,31,29,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,64,0,0,0,0,0,0,51,44,100,4,8,10,165,178,344
12401145016,121,140,262,20,28,47,45,54,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,107,0,0,0,0,4,4,68,89,157,9,6,17,201,235,438
12401145017,125,121,241,16,20,34,33,46,74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,75,0,0,0,0,0,3,51,65,116,3,8,7,177,198,375
12401145018,76,98,175,16,12,26,32,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,63,0,4,5,0,0,0,49,50,95,9,3,4,134,146,282
12401145019,164,157,321,17,28,50,32,32,62,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,36,70,4,6,11,0,0,0,56,66,117,8,5,7,222,230,450
12401145020,141,149,287,10,15,27,35,30,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,34,34,75,9,3,13,0,0,0,53,56,110,3,3,7,202,210,407
12401145021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5
12401145022,109,118,232,21,12,36,27,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,29,27,60,0,0,0,0,0,3,53,44,98,0,0,0,166,167,332
12401145023,165,174,338,23,22,40,42,47,90,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,94,4,4,7,0,0,0,68,77,147,6,11,17,240,254,494
12401145024,140,158,298,20,20,48,28,40,69,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35,44,80,3,11,9,0,0,0,58,75,135,4,9,16,204,243,446
12401145025,163,161,324,24,20,47,45,53,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,93,4,5,9,0,0,0,71,75,146,3,9,14,233,245,479
12401145026,79,92,175,7,4,15,18,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,48,0,4,10,0,0,0,35,43,73,0,3,3,118,136,251
12401145027,218,222,436,14,10,31,53,59,109,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,116,5,9,9,0,0,0,77,79,158,17,10,25,312,310,618
12401145028,110,111,219,11,4,14,17,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,39,0,0,3,0,0,0,28,30,59,4,0,4,145,136,283
12401145029,150,159,309,10,12,23,32,39,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,75,0,0,0,0,0,0,48,56,103,0,0,0,199,212,413
12401145030,152,165,320,12,8,21,37,39,78,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,84,3,8,9,0,0,0,54,60,116,0,10,11,214,233,442
12401145031,142,149,295,11,13,25,16,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,45,6,5,18,0,0,0,41,50,90,3,4,10,187,201,387
12401145032,90,92,186,7,6,13,30,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,59,0,5,6,0,0,4,41,35,78,0,3,6,134,133,268
12401145033,202,188,389,28,26,48,39,44,87,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,98,0,9,8,0,0,4,75,80,156,0,5,5,277,270,551
12401145034,118,133,253,12,6,20,37,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,65,4,5,10,0,0,5,48,44,92,6,6,8,176,185,353
12401145035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401145036,128,125,255,22,19,34,31,31,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,69,4,4,8,0,0,0,57,56,116,3,7,13,187,189,381
12401145037,181,180,363,17,17,31,30,26,58,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,34,35,67,0,0,6,3,0,4,55,52,105,11,7,17,246,233,482
12401145038,194,167,359,21,20,35,47,41,80,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,43,85,14,8,20,0,0,0,76,62,137,11,11,26,280,241,521
12401145039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401145040,95,103,195,9,9,16,36,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,64,0,4,6,0,0,0,45,44,92,0,0,0,138,147,289
12401145041,217,201,421,27,29,52,57,61,119,0,4,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,128,0,3,7,3,3,4,89,94,190,9,18,21,325,314,639
12401145042,143,122,264,7,8,16,19,22,34,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,37,0,0,3,0,0,0,31,31,62,0,0,0,168,153,324
12401145043,103,98,199,3,4,4,17,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,11,28,0,3,3,0,0,0,21,15,40,0,0,0,125,113,235
12401145044,158,159,317,17,19,42,34,38,74,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,81,0,0,3,0,0,0,65,56,126,4,5,9,225,223,447
12401145045,153,160,317,12,19,32,28,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,50,5,4,10,0,0,0,45,46,93,9,4,11,204,206,410
12401145046,145,139,281,22,14,35,23,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,59,0,0,4,0,0,0,44,48,90,0,3,4,189,191,375
12401145047,135,136,276,7,7,13,20,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,49,0,0,3,4,0,5,27,37,70,3,8,8,170,181,344
12401145048,155,175,331,16,16,31,42,35,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,78,0,0,0,0,3,6,59,53,117,0,5,9,218,237,459
12401145049,120,120,240,12,14,32,30,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,67,3,0,3,0,0,0,52,59,108,6,3,10,171,183,360
12401145050,57,74,131,11,11,27,14,9,25,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,17,11,31,0,0,0,0,0,0,33,28,57,0,0,0,91,104,189
12401145051,82,85,164,6,13,22,20,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43,0,0,0,0,0,0,26,37,65,0,6,8,111,119,235
12401145101,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
12401145201,74,84,159,14,14,26,44,47,86,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,91,4,4,13,0,0,0,68,60,128,10,4,11,149,154,298
12401145202,138,171,311,11,12,18,50,43,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,98,5,6,10,0,0,0,70,55,124,5,7,15,215,238,455
12401145203,84,113,201,11,17,28,43,31,78,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,81,7,3,8,0,0,0,60,54,120,4,4,8,153,174,325
12401145204,87,94,180,19,24,49,26,23,44,0,0,0,4,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,54,0,0,0,5,0,4,52,58,109,12,7,18,153,157,308
12401145205,97,114,217,18,31,48,39,45,86,0,4,6,0,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,49,53,97,0,3,0,0,6,5,70,92,157,11,12,21,181,216,395
12401145206,64,66,132,17,7,20,36,31,65,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,73,0,5,7,0,6,4,53,49,102,24,9,35,135,125,263
12401145207,96,135,227,22,26,55,46,40,87,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,94,4,4,7,0,0,4,79,80,153,8,8,16,180,216,396
12401145208,113,142,253,11,13,31,33,38,73,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,77,12,7,16,0,6,6,53,77,130,5,8,11,179,226,401
12401145209,65,66,133,16,14,32,45,37,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,37,83,4,0,4,0,0,4,65,55,121,7,3,15,139,127,262
12401145210,74,110,180,3,7,13,29,46,72,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,79,0,4,3,4,6,3,40,63,100,8,12,16,118,179,299
12401145211,89,91,186,22,22,47,47,54,96,4,0,3,0,5,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,51,60,111,18,22,42,0,0,0,86,111,195,17,13,26,192,214,407
12401145212,168,148,319,32,32,69,49,52,105,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,111,10,5,19,0,0,0,98,94,197,10,10,17,280,252,533
12401145213,95,107,200,27,18,49,47,60,111,0,3,3,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,120,13,12,20,0,0,4,89,96,188,8,6,11,193,206,400
12401145214,59,64,121,15,12,26,22,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,37,0,3,3,3,0,3,43,30,74,10,4,17,107,100,205
12401145215,12,5,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,13,5,0,5,11,16,27
12401145216,98,114,210,11,7,19,45,51,95,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,55,55,109,6,0,7,4,0,4,72,64,137,11,8,15,173,193,360
12401145217,88,113,207,13,17,28,50,39,96,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,47,100,13,4,21,0,5,3,81,67,148,9,3,16,178,190,368
12401145218,108,118,227,19,14,32,26,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,54,5,7,11,0,0,0,52,47,99,4,8,8,164,171,340
12401145219,87,104,186,19,36,60,58,54,108,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,114,0,3,3,0,0,0,86,90,171,9,11,24,173,207,386
12401145220,59,74,132,25,24,56,35,46,81,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,87,0,11,10,5,6,5,69,88,158,4,9,15,138,160,299
12401145221,79,89,165,13,11,15,22,23,44,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,26,53,3,0,4,0,0,0,38,33,71,7,4,10,124,128,248
12401145222,7,3,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,11,4,15
12401145223,208,192,403,41,38,75,80,77,162,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,90,89,178,11,8,16,3,8,12,142,138,279,21,12,31,371,344,714
12401145224,115,135,247,30,35,60,83,106,187,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,111,194,6,5,15,0,6,3,121,152,276,10,17,29,244,308,553
12401145225,89,93,181,15,22,35,33,36,65,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,69,5,3,10,0,0,3,52,66,121,22,29,53,166,188,355
12401145226,79,114,194,6,7,12,27,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,51,9,4,7,0,0,0,43,34,76,11,7,16,126,158,284
12401145227,77,98,172,12,16,31,54,51,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,111,0,0,4,0,0,5,75,73,149,6,9,18,157,179,336
12401145228,150,153,306,20,21,43,55,68,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,59,71,134,13,7,17,0,0,0,93,100,190,16,25,41,256,278,536
12401145229,62,76,140,11,12,21,28,26,47,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,28,29,59,0,0,4,0,0,0,43,45,83,3,4,8,109,120,228
12401145230,69,102,165,12,19,34,51,54,101,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,54,61,111,9,9,16,0,0,3,76,86,157,6,3,8,149,187,336
12401145231,115,120,230,19,18,37,56,84,141,0,0,0,7,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,63,89,148,0,7,9,3,5,6,84,118,201,14,17,31,204,253,465
12401145232,139,150,292,30,22,47,74,60,135,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,151,14,19,32,0,0,0,123,109,231,7,11,19,269,275,543
12401145233,102,117,220,18,23,42,27,35,60,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,67,4,4,3,0,0,0,53,64,114,11,9,20,164,191,351
12401145234,65,68,136,12,14,27,19,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,31,53,3,0,8,0,0,0,43,53,97,7,5,7,117,124,237
12401145235,64,71,137,13,12,21,18,19,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,41,5,4,13,0,0,0,38,37,74,5,3,4,106,108,219
12401145236,89,107,190,26,34,58,51,48,96,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,104,9,12,23,0,0,0,87,102,188,12,15,25,189,221,412
12401145237,65,44,107,23,28,48,48,37,82,3,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,53,43,91,12,5,20,0,4,4,79,77,158,18,15,29,163,134,293
12401145301,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,11
12401145302,111,121,237,10,14,23,46,46,94,3,4,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,54,51,107,0,4,7,0,0,0,62,75,136,0,3,3,176,197,378
12401145303,130,142,275,7,9,11,38,44,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,85,0,0,0,0,0,0,45,56,103,11,7,11,184,204,393
12401145304,99,94,191,12,12,21,29,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,57,0,0,0,3,5,9,48,40,89,5,7,16,146,146,296
12401145305,180,178,354,22,25,44,47,64,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,123,10,4,19,3,0,6,88,106,195,10,7,14,280,284,559
12401145306,167,184,347,17,26,44,63,61,123,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,65,68,129,5,3,9,0,0,0,90,94,186,10,17,27,264,291,554
12401145307,187,221,403,15,25,41,72,81,154,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,83,158,0,0,3,4,3,6,94,112,209,18,6,27,302,344,640
12401145308,95,100,197,4,0,11,27,31,54,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,60,0,4,7,0,0,0,38,37,74,0,0,0,131,140,277
12401145309,155,166,327,0,9,8,31,32,63,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,72,0,3,0,0,0,0,38,44,78,4,13,18,201,223,425
12401145310,190,194,388,9,14,25,64,68,138,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,139,0,5,9,0,0,0,78,95,173,12,14,22,276,302,579
12401145311,172,175,347,6,8,20,58,64,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,122,0,0,0,0,0,0,69,71,138,3,0,0,247,245,488
12401145312,133,155,286,12,12,24,52,60,112,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,67,119,0,0,7,0,0,0,70,84,149,7,4,11,204,241,444
12401145313,95,87,183,8,5,11,33,34,67,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,77,0,0,0,0,0,0,46,47,88,0,3,5,145,136,278
12401145314,89,91,181,9,5,11,34,33,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,69,0,0,3,0,0,0,42,45,85,10,7,11,135,142,275
12401145315,103,86,187,9,9,21,23,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,52,0,0,0,0,0,5,38,34,74,6,15,18,151,132,282
12401145316,139,148,291,14,26,38,52,65,117,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,124,9,11,16,3,6,0,83,98,179,11,8,17,234,250,487
12401145317,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,4,0,7
12401145318,174,187,356,16,14,31,49,43,91,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,98,0,0,3,0,0,0,71,61,134,4,7,9,246,248,501
12401145319,127,131,262,18,19,43,55,45,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,102,0,0,0,0,0,0,77,63,147,3,0,3,209,195,408
12401145320,112,131,242,18,15,33,29,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,28,30,65,3,3,9,0,0,0,54,49,103,8,3,10,175,187,359
12401145321,205,217,424,9,10,19,69,60,135,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,136,3,0,5,0,0,5,89,75,166,20,17,37,316,302,620
12401145322,103,96,198,5,4,11,20,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,45,0,4,6,0,0,0,24,34,57,5,0,5,130,130,261
12401145323,106,125,228,16,15,25,30,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,63,4,5,8,0,0,0,45,51,96,4,4,7,154,177,330
12401145324,156,164,324,13,16,24,40,51,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,100,0,5,7,4,0,5,68,72,136,0,3,7,226,243,471
12401145325,65,81,149,4,5,9,28,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,51,0,0,0,0,0,0,32,35,59,3,0,4,100,117,218
12401145326,156,162,322,5,17,25,54,49,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,55,47,100,0,3,0,0,0,0,64,67,130,8,11,11,227,236,462
12401145327,177,221,391,12,21,32,56,55,106,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,113,3,3,12,0,0,0,76,81,156,0,3,3,257,303,561
12401145328,92,104,198,16,16,25,31,29,59,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,4,0,4,0,0,5,47,49,100,5,3,12,148,157,308
12401145401,159,160,323,14,24,37,39,33,72,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,76,3,3,5,5,4,6,64,68,130,9,4,9,228,231,454
12401145402,131,161,291,16,7,25,48,60,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,7,0,0,0,57,64,122,0,0,0,0,5,3,76,77,155,8,10,17,211,249,459
12401145403,103,110,212,23,19,40,17,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,25,24,47,0,0,0,0,0,0,42,44,81,6,5,9,149,153,303
12401145404,171,201,379,25,30,53,48,37,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,83,3,4,7,3,0,9,77,76,148,0,4,10,256,279,536
12401145405,166,186,354,21,20,39,58,55,113,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,121,0,4,4,0,0,0,83,77,166,7,13,21,254,283,529
