SA1_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
12405146920,10,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,12,3,5,0,0,0,0,0,0,14,3,0,5,4,0,0,0,0,16,0,0,3,4,0,0,0,0,13,0,0,6,0,0,0,0,0,15,0,4,8,3,0,0,0,0,18,0,0,5,3,0,0,0,0,17,0,0,6,0,3,0,0,0,13,3,0,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,48,18,46,24,16,4,0,9,162
12405147001,11,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,3,5,5,0,0,0,0,0,20,3,4,3,4,0,0,0,0,15,5,3,8,3,0,0,0,0,14,3,0,4,4,0,0,0,0,12,0,0,3,0,5,0,0,0,14,0,0,3,6,0,0,0,0,8,0,0,4,7,6,0,0,0,18,0,3,0,5,4,0,0,0,13,0,0,3,4,0,0,0,0,8,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,20,44,28,8,4,3,7,152
12405147002,9,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,10,11,4,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,0,10,4,4,9,6,0,0,0,3,25,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,15,0,4,0,4,0,0,0,0,10,0,0,5,5,0,0,0,4,18,0,0,5,3,0,0,0,0,17,0,0,5,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,40,30,14,0,3,16,153
12405147003,16,0,0,0,0,0,0,5,15,6,0,0,0,0,0,0,3,11,13,4,5,0,0,0,0,0,20,6,3,9,0,0,0,0,0,23,4,0,18,7,0,0,0,5,26,0,0,11,4,0,0,0,4,13,0,6,0,6,0,0,0,0,12,0,0,11,5,0,0,0,0,16,0,0,3,3,5,0,0,0,13,0,0,16,9,0,0,0,0,27,0,0,7,4,4,3,0,0,23,0,0,0,4,0,0,0,0,13,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,48,22,86,34,17,5,0,20,242
12405147004,3,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,16,0,3,3,0,0,0,0,0,13,3,0,11,3,0,0,0,5,23,3,0,3,0,0,0,0,0,8,0,0,5,7,0,0,0,0,8,0,0,3,7,0,0,0,0,10,5,0,4,4,0,0,0,0,11,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,4,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,13,37,19,9,5,0,6,138
12405147005,6,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,20,10,4,0,3,0,0,0,4,16,12,0,0,4,0,0,0,3,22,7,3,6,0,0,6,0,0,26,0,0,6,3,3,0,0,4,15,5,5,4,4,3,0,0,0,21,0,3,11,4,0,0,0,0,18,0,0,8,7,0,0,0,0,18,3,0,18,9,0,0,0,0,34,0,0,4,3,3,0,0,0,13,0,0,4,4,0,0,6,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,62,20,71,34,28,6,7,15,234
12405147006,17,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,25,11,3,9,0,0,0,0,0,23,10,3,3,7,4,0,0,4,28,5,0,8,3,0,0,0,0,21,3,9,5,0,0,0,0,0,23,3,3,5,0,3,0,0,0,24,0,0,9,12,4,0,0,0,27,0,3,6,7,0,0,0,0,14,0,0,10,3,0,0,0,0,16,0,0,3,7,4,0,0,4,22,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,84,34,62,51,15,9,4,14,275
12405147007,13,0,0,0,0,0,0,5,18,17,0,0,0,0,0,0,0,22,10,5,0,0,0,0,0,9,17,12,3,0,7,0,0,0,0,17,0,11,13,4,0,0,0,0,21,3,4,10,0,0,0,0,0,22,0,0,14,4,4,0,0,0,24,4,6,11,5,0,0,0,0,20,0,5,8,5,0,0,0,0,17,4,5,10,12,4,0,0,0,32,0,3,9,3,0,0,0,0,23,0,5,10,7,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,39,75,40,14,9,3,13,266
12405147008,12,0,0,0,0,0,0,0,12,12,3,0,0,0,0,0,3,25,7,8,5,0,0,0,0,0,18,9,4,8,0,0,0,0,0,26,4,4,6,0,0,0,0,0,18,4,3,3,5,0,0,3,4,26,4,0,6,6,0,0,0,0,21,3,0,0,3,0,0,0,0,8,3,0,0,8,0,0,0,0,10,0,6,6,5,0,0,0,0,15,4,0,0,5,3,0,0,0,16,0,4,0,6,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,58,28,53,33,8,3,12,22,214
12405147009,15,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,3,8,7,0,7,0,0,0,0,0,12,0,8,7,3,0,0,0,0,18,4,0,3,3,0,0,0,0,18,3,0,9,6,0,0,0,0,20,0,0,9,0,0,0,0,0,11,0,0,5,0,0,0,0,0,8,0,0,9,0,3,0,0,0,14,0,4,4,4,0,0,0,0,14,0,0,3,3,0,0,0,0,15,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,55,25,10,9,0,9,162
12405147010,22,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,23,12,6,0,0,0,0,0,4,26,12,6,8,4,0,0,0,0,23,4,3,6,6,0,0,0,0,20,3,0,3,5,4,0,0,0,29,4,6,4,4,0,0,0,0,21,4,3,5,0,0,0,0,0,9,0,8,7,5,5,0,0,0,20,0,0,8,8,0,0,0,0,21,0,0,9,4,0,0,0,0,13,0,3,5,0,0,0,0,0,14,0,3,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,5,84,35,65,46,18,3,4,14,267
12405147011,10,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,13,13,0,3,0,0,0,0,3,20,7,3,3,0,0,0,0,0,16,0,3,5,3,3,0,0,0,16,0,0,6,0,0,0,0,0,15,0,6,12,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,15,4,0,5,3,0,0,0,0,16,0,0,7,4,0,0,0,0,14,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,45,25,10,3,3,10,165
12405147012,9,0,0,0,0,0,0,4,19,14,0,0,0,0,0,0,0,13,9,6,0,0,0,0,0,0,18,8,0,8,0,0,0,0,0,16,0,0,3,5,0,0,0,0,19,3,3,9,0,0,0,0,0,14,4,0,8,3,3,0,0,0,22,0,0,8,0,0,0,0,0,16,4,0,5,0,0,0,0,0,12,0,4,7,5,4,0,0,0,24,0,0,5,3,4,0,0,0,14,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,62,39,13,7,0,7,192
12405147013,14,0,0,0,0,0,0,0,14,14,0,3,0,0,0,0,0,15,11,3,0,0,0,0,0,5,19,3,0,7,3,3,0,0,0,20,3,3,14,3,0,0,0,0,28,4,3,9,5,3,0,0,0,27,0,0,11,7,0,0,0,0,18,0,0,8,3,0,0,0,0,21,0,0,19,0,0,0,0,0,24,0,0,6,10,12,0,0,0,27,0,0,11,6,5,0,0,0,21,0,0,3,4,4,0,0,0,13,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,24,80,51,25,6,3,12,253
12405147014,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,11,3,0,4,0,0,0,0,0,6,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,8,5,5,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,5,6,0,0,0,0,0,11,0,0,4,0,0,0,0,0,12,0,0,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,27,23,9,0,5,4,106
12405147015,13,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,11,10,10,0,0,0,0,0,0,17,10,5,4,3,0,0,0,0,22,3,0,6,0,0,0,0,0,11,0,3,5,3,0,0,0,0,13,5,0,7,0,0,0,3,0,11,0,0,7,4,0,0,0,0,13,0,0,8,6,0,0,0,0,15,4,0,10,10,0,0,0,0,19,0,0,0,4,0,0,0,0,9,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,53,16,65,24,6,3,7,6,177
12405147016,12,0,0,0,0,0,0,0,11,17,4,0,0,0,0,0,0,21,4,8,0,0,0,0,0,0,21,10,0,8,0,3,0,0,0,24,3,3,5,4,0,0,0,0,13,0,0,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,10,0,3,3,0,0,0,0,0,13,0,0,4,7,3,0,0,0,18,0,4,8,9,3,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,6,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,56,19,50,25,19,4,0,9,185
12405147017,18,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,11,3,8,0,0,0,0,0,0,16,9,3,10,3,0,0,0,6,30,3,0,11,3,5,0,0,0,14,3,0,7,13,3,0,0,0,21,3,0,6,4,3,0,0,3,23,0,0,0,0,0,0,0,0,3,0,0,10,4,6,0,0,0,25,0,5,6,4,4,0,0,0,20,0,4,7,7,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60,23,66,40,14,9,0,9,222
12405147018,11,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6,4,4,3,5,0,0,0,3,15,0,0,3,3,0,0,0,0,9,5,0,6,0,0,0,0,0,12,0,0,9,0,0,0,0,0,8,6,0,0,4,0,0,0,0,12,0,3,7,0,0,0,0,0,8,0,0,10,3,0,0,0,0,11,0,0,5,0,0,0,0,0,10,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,13,44,18,8,0,0,3,123
12405147019,19,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,12,8,0,6,0,0,0,0,3,17,7,6,6,0,0,0,0,0,22,0,3,6,5,0,0,0,3,25,0,0,5,5,0,0,0,0,14,0,4,3,3,0,0,3,0,20,6,3,4,3,3,0,0,0,11,0,0,6,8,4,0,0,0,24,0,0,5,4,0,0,0,0,18,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,49,32,12,3,7,14,188
12405147020,16,0,0,0,0,0,0,4,19,9,0,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,16,8,3,6,0,0,0,0,0,21,3,0,0,5,0,0,0,0,11,0,3,9,10,0,0,0,0,20,0,0,13,6,3,0,0,0,17,0,0,9,6,0,0,0,0,15,0,3,4,5,0,0,0,0,12,0,0,8,5,3,0,0,0,21,3,0,7,3,0,0,0,0,14,4,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,22,55,54,8,7,0,9,208
12405147021,19,0,0,0,0,0,0,5,18,13,4,0,0,0,0,0,0,16,11,4,3,0,0,0,0,0,22,3,4,3,5,0,0,0,0,16,7,3,5,5,0,0,0,0,19,5,3,3,4,3,0,0,0,17,4,5,6,0,0,0,0,0,12,4,0,0,5,0,0,0,0,11,0,0,5,4,0,3,0,0,20,3,0,11,9,6,0,0,3,37,0,4,5,3,0,0,0,0,15,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,67,24,47,30,16,3,8,12,213
12405147022,13,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,11,9,3,0,0,0,0,0,0,16,4,3,3,0,0,0,0,0,15,6,0,5,0,3,0,0,0,15,0,0,5,0,0,0,0,0,11,0,0,0,3,3,0,0,0,9,0,0,7,0,0,0,0,0,5,0,4,6,0,0,0,0,0,14,0,0,6,10,3,0,3,0,24,0,0,0,0,0,0,0,0,6,5,0,4,6,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,40,25,15,0,3,4,151
12405147023,17,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,3,11,12,7,5,0,0,0,0,0,25,5,0,4,0,0,0,0,0,14,0,0,10,4,0,0,0,0,19,3,0,4,7,4,0,0,0,16,0,3,4,0,0,0,0,0,15,0,0,9,0,0,0,0,0,15,0,0,4,5,3,0,0,0,20,0,3,4,11,3,0,0,0,21,0,0,6,4,0,0,0,0,8,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,21,64,36,12,4,0,5,199
12405147024,19,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,11,11,6,4,0,0,0,0,0,21,14,10,8,0,0,0,0,0,32,0,8,6,0,0,0,0,0,15,6,0,11,0,0,0,0,0,24,0,3,9,0,3,5,0,0,23,5,5,3,7,0,0,0,0,24,0,0,18,9,4,0,0,0,30,0,3,6,6,3,0,0,0,22,0,0,5,9,3,0,0,0,20,0,0,3,4,6,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,34,79,36,17,6,0,9,246
12405147026,12,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,24,6,4,4,3,4,0,0,0,23,4,3,7,0,0,0,0,0,14,3,0,8,3,0,0,0,0,10,0,3,4,0,0,0,0,0,11,0,3,5,8,0,0,0,0,21,0,0,9,4,3,0,0,0,19,5,0,13,5,0,0,0,0,26,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,5,0,0,0,5,55,18,63,29,9,3,7,9,193
12405147027,11,0,0,0,0,0,0,4,16,16,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,6,4,0,0,0,0,7,0,0,3,0,0,0,0,0,9,0,0,10,3,0,0,0,0,18,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39,12,38,22,8,4,0,11,129
12405147028,11,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,11,13,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,10,0,0,3,5,0,0,0,6,9,0,3,5,0,3,0,0,0,17,0,0,8,6,0,0,0,0,14,0,0,9,5,0,0,0,0,17,5,0,6,5,0,0,0,0,10,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,37,24,7,3,0,12,140
12405147029,19,0,0,0,0,0,0,5,22,10,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,15,4,3,3,3,0,0,0,0,13,0,4,3,0,0,0,0,0,13,0,4,8,3,3,0,0,0,21,0,0,9,8,0,0,0,0,15,0,3,5,3,0,0,0,0,8,0,0,4,0,4,0,0,0,11,0,0,9,7,3,0,0,0,17,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,21,46,35,17,0,0,9,175
12405147030,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,13,17,0,4,0,0,0,0,4,27,3,0,9,0,0,0,0,3,19,0,0,11,5,3,0,0,0,17,0,0,4,7,0,0,0,0,12,8,0,0,3,0,0,0,0,12,5,0,9,0,3,0,0,0,20,0,0,8,10,0,0,0,0,22,4,0,6,8,0,0,0,0,13,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,56,35,14,4,0,9,195
12405147031,12,0,0,0,0,0,0,0,16,16,5,0,0,0,0,0,0,20,15,3,0,0,0,0,0,0,17,7,3,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,5,8,8,4,0,0,5,0,22,3,0,7,0,0,5,0,0,17,0,0,3,0,5,0,0,0,12,0,5,0,4,0,0,0,0,6,0,0,4,7,5,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,59,23,34,24,9,4,5,11,165
12405147032,24,0,0,0,0,0,0,3,26,7,0,0,0,0,0,0,0,11,4,5,0,0,0,0,0,0,9,9,7,8,0,0,0,0,0,23,0,0,3,4,0,0,3,4,17,0,0,11,3,0,0,0,0,27,0,0,3,7,0,0,0,0,18,0,0,0,6,0,0,0,6,16,0,4,3,3,0,0,0,0,11,0,5,10,9,0,0,0,0,27,0,0,6,0,4,0,0,4,16,0,0,8,3,0,0,0,0,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,24,65,36,12,3,8,12,215
12405147033,11,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,11,4,0,4,0,0,0,0,0,17,3,4,0,0,0,0,0,0,13,0,0,7,4,0,0,0,0,13,0,0,4,0,3,0,0,3,12,0,0,6,5,0,5,0,0,13,0,5,6,0,0,0,0,0,6,0,0,6,3,3,0,0,0,10,0,0,6,7,0,0,0,0,13,0,0,4,0,0,0,3,0,9,0,0,5,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,49,16,7,11,5,6,151
12405147034,13,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,18,10,4,0,0,0,0,0,0,16,3,6,3,0,0,0,0,0,16,4,3,3,3,0,0,0,0,12,0,0,5,3,0,0,0,0,11,4,6,11,4,0,0,0,0,21,3,4,5,4,6,0,0,0,18,0,0,11,0,0,0,0,0,12,0,6,6,0,0,0,0,0,13,0,0,9,8,5,0,0,0,16,0,0,0,9,0,0,0,0,9,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,48,17,62,33,10,3,4,12,185
12405147035,6,0,0,0,0,0,0,3,10,8,0,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,12,0,0,3,7,5,0,0,0,15,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,3,11,0,4,5,0,3,0,0,0,10,0,0,5,8,3,0,0,0,12,0,0,5,0,0,0,0,0,11,0,0,7,9,0,0,0,0,16,0,4,9,0,0,0,0,0,9,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,38,29,14,0,0,9,149
12405147036,18,0,0,0,0,0,0,4,25,13,0,0,0,0,0,0,0,19,11,3,0,0,0,0,0,3,15,7,7,4,0,0,0,0,0,18,4,0,4,0,0,0,0,0,13,0,0,7,4,0,0,0,0,16,0,6,4,3,0,0,0,3,13,0,0,0,7,0,0,0,0,20,0,0,11,4,0,0,0,0,16,3,0,5,5,6,0,0,0,15,0,0,0,0,4,0,0,0,9,0,3,0,5,0,0,0,0,7,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,44,26,9,8,0,16,192
12405147037,16,0,0,0,0,0,0,0,18,7,3,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,17,4,0,6,6,0,0,0,0,13,0,0,12,4,0,0,0,0,15,0,0,3,5,5,0,0,5,17,0,0,3,0,0,0,0,0,4,0,0,9,6,0,0,0,0,21,0,0,0,5,0,0,0,0,9,0,0,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,39,10,49,34,7,0,4,12,160
