SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
11103122533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122534,46,95,0,0,10,43,0,8,40,157,48,207,5,14,15,45,11,48,30,106,83,314,0,0,0,0,0,0,5,0,5,0,0,6,0,9,3,7,4,19,7,18,0,0,140,426
11103122535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122536,33,68,0,0,8,34,0,0,25,93,33,130,3,11,6,26,8,32,20,62,49,192,0,0,0,6,0,6,0,7,5,18,0,6,0,0,5,7,5,12,12,26,0,0,93,286
11103122537,29,61,0,0,5,30,3,6,36,141,45,179,3,11,4,14,5,15,11,49,61,222,0,0,3,7,0,0,14,27,12,30,0,3,3,5,5,8,7,21,19,52,0,0,111,339
11103122538,39,81,0,4,6,30,0,6,36,132,43,169,3,15,0,7,0,13,13,35,52,201,0,0,0,0,0,0,5,14,5,14,0,0,4,8,3,12,7,18,16,36,0,3,109,325
11103122539,44,78,0,0,3,32,0,0,33,132,40,162,0,3,8,15,10,27,13,46,59,212,0,0,0,9,0,0,13,16,15,29,0,3,7,7,9,15,11,32,28,56,7,7,130,357
11103122540,31,64,0,0,3,29,0,5,41,143,43,177,4,9,10,23,7,26,14,55,59,236,0,0,0,0,0,0,5,12,5,12,0,4,5,11,7,22,11,28,16,40,0,4,116,352
11103122541,30,56,0,0,4,14,3,14,16,56,20,83,3,16,4,13,3,20,12,44,32,120,0,0,0,6,3,11,6,11,6,27,0,0,0,0,7,13,7,17,17,49,3,3,78,229
11103122542,25,46,0,0,0,8,0,14,15,47,15,64,0,8,3,12,3,15,10,25,23,93,0,0,0,0,0,0,4,16,4,17,0,0,0,4,11,24,9,23,20,41,0,0,68,183
11103122543,40,78,0,7,3,24,0,3,30,111,35,148,6,19,5,31,5,17,17,60,53,213,0,4,8,11,0,4,6,20,11,41,0,4,0,0,7,20,9,25,24,65,3,10,123,362
11103122601,45,96,0,3,9,39,5,14,24,94,39,153,4,10,0,9,14,47,17,69,56,217,0,0,0,0,0,13,5,16,13,28,0,3,3,3,11,23,15,27,18,57,0,0,127,377
11103122602,23,47,0,11,4,15,0,0,9,52,16,74,3,12,4,10,9,17,13,43,30,118,0,0,4,9,0,0,5,6,6,20,0,4,0,0,4,7,6,14,13,33,0,0,65,198
11103122603,64,126,5,23,11,50,0,5,48,171,65,247,6,29,6,27,18,57,33,120,97,369,0,5,3,13,0,0,14,30,16,48,0,0,8,15,11,30,21,53,39,93,3,3,197,591
11103122604,28,59,0,0,0,12,0,3,14,61,18,77,0,3,0,3,11,43,15,56,34,130,0,0,0,0,0,13,5,17,8,26,0,0,0,4,4,11,3,11,15,41,5,3,79,236
11103122605,63,123,3,13,19,85,0,0,30,120,47,211,0,16,5,35,20,69,33,115,86,328,0,0,0,5,0,3,4,9,4,19,0,0,0,0,4,5,4,10,6,30,0,3,155,484
11103122606,25,58,0,8,0,10,3,9,21,87,25,109,0,12,3,12,5,26,16,46,43,156,0,0,0,7,0,6,4,8,7,21,0,0,0,0,4,16,7,18,15,38,0,4,82,252
11103122608,36,70,0,3,4,12,0,9,26,98,35,130,4,17,6,9,13,45,21,73,56,209,0,5,0,3,3,14,10,20,18,49,4,6,5,6,12,20,15,35,29,86,0,0,126,360
11103122609,52,102,5,24,10,35,0,0,17,63,33,123,5,15,4,17,26,82,38,120,70,244,0,0,0,3,3,7,9,26,11,35,3,4,0,0,3,9,4,18,15,49,0,3,137,401
11103122610,36,71,0,4,0,9,0,4,18,71,25,90,0,0,0,3,10,28,9,31,34,118,0,4,0,5,0,5,13,28,15,39,0,0,0,5,9,6,6,10,17,51,0,4,95,256
11103122611,36,66,0,0,3,24,0,0,21,82,25,102,0,13,0,5,10,24,15,47,38,146,0,3,4,6,0,0,8,13,10,17,0,0,3,5,5,10,4,13,15,31,0,0,85,248
11103122613,28,59,0,6,3,18,0,0,32,115,39,141,6,16,0,16,9,21,17,58,53,203,0,0,0,5,0,5,12,22,9,25,0,4,0,0,0,4,4,11,11,33,0,0,94,293
11103122614,41,84,5,8,11,41,4,12,28,108,42,179,3,4,9,37,14,46,27,91,65,267,0,0,3,6,0,0,9,16,9,26,0,0,0,4,0,9,8,17,16,42,4,4,125,396
11103122615,42,76,3,9,6,30,4,17,29,111,41,167,9,37,6,20,16,44,30,101,65,267,0,0,0,0,3,8,8,19,7,25,0,0,0,3,9,13,7,14,14,39,0,3,127,384
11103122616,20,38,0,0,9,33,0,6,16,66,26,102,6,23,4,8,6,21,15,53,39,157,0,0,4,8,0,0,3,15,8,24,0,0,0,3,3,12,6,13,15,36,0,5,72,229
11103122617,29,63,0,3,0,3,0,9,25,87,27,109,0,0,4,21,7,26,14,43,43,150,0,0,0,0,5,8,0,10,3,16,0,5,0,0,3,7,8,11,9,32,0,0,84,244
11103122618,46,98,0,0,0,0,4,7,26,107,29,116,0,7,9,19,9,31,13,47,44,166,0,0,5,21,0,0,15,41,18,69,0,0,0,0,5,17,5,17,29,80,3,10,123,353
11103122619,38,73,0,12,4,13,0,9,16,64,24,95,0,17,4,13,10,30,18,55,43,147,0,11,0,0,0,0,9,39,13,55,0,0,0,0,3,9,3,9,21,61,0,0,95,286
11103122620,29,54,0,0,3,11,0,0,15,50,12,61,6,12,0,0,9,21,8,25,27,89,0,0,0,8,3,7,7,16,11,27,0,0,0,8,11,19,9,21,20,54,3,7,78,203
11103122621,29,49,0,0,0,7,0,9,8,36,11,54,0,6,0,0,8,21,12,31,23,83,0,0,0,0,4,3,7,16,5,20,0,0,0,0,5,9,5,9,11,34,0,0,56,168
11103122622,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,8,20
11103122623,36,74,0,0,3,13,5,15,17,67,22,95,3,16,3,8,7,22,14,45,35,146,0,0,0,0,0,3,11,32,16,34,0,15,0,5,5,18,10,31,21,58,3,5,100,282
11103122624,29,62,0,6,4,10,5,9,25,114,37,142,3,8,5,16,15,50,22,77,58,225,0,0,0,6,0,0,4,5,0,8,4,11,0,0,3,6,9,23,14,30,0,0,100,317
11103122625,41,78,0,11,7,29,3,12,29,127,43,175,4,23,0,0,13,33,12,54,56,229,0,0,0,0,0,0,8,29,8,29,0,0,0,0,11,24,11,24,22,50,0,0,116,356
11103122626,39,86,3,11,7,17,4,9,25,102,31,132,0,8,3,15,17,53,19,65,54,201,0,0,0,0,0,7,8,14,8,21,0,0,0,0,14,37,14,37,24,60,0,5,122,344
11103122627,32,58,0,0,4,18,0,0,16,52,15,68,5,22,0,6,12,32,16,53,33,125,0,0,0,0,0,9,0,9,9,15,0,3,0,0,8,20,11,27,17,43,0,0,74,220
11103122628,27,60,0,9,3,26,0,0,28,106,39,146,4,16,4,14,10,25,19,56,49,197,0,0,0,0,0,0,19,51,19,51,0,0,0,0,10,21,10,23,31,79,5,7,116,342
11103122629,51,101,0,9,11,50,0,16,42,168,55,237,9,23,9,43,6,18,25,87,77,322,0,0,0,9,0,0,8,13,8,25,0,0,0,0,4,11,4,11,11,41,3,6,150,468
11103122631,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,4,16
11103122632,18,47,4,7,10,57,0,0,26,106,38,170,3,9,5,20,8,29,21,57,54,225,0,4,5,14,0,0,4,13,10,33,0,0,0,4,7,7,7,13,18,49,0,0,93,319
11103122633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122634,37,79,0,0,8,34,3,12,62,248,72,294,0,5,3,16,4,13,9,34,83,326,0,0,0,5,0,0,7,21,7,25,0,3,3,5,5,10,6,12,20,35,0,4,139,448
11103122635,33,58,0,5,13,55,0,0,53,218,68,278,4,16,0,11,3,13,10,40,81,321,0,0,0,0,0,0,8,24,8,24,0,3,0,3,6,5,4,13,15,35,0,0,124,413
11103122636,34,67,0,0,13,64,3,18,68,266,85,348,3,12,7,26,10,21,17,61,107,403,0,3,8,25,0,0,14,34,20,63,5,5,4,9,0,7,12,18,31,85,4,5,176,558
11103122637,83,161,0,13,18,80,0,12,134,511,157,618,6,27,11,48,9,18,29,86,178,711,0,6,5,27,0,6,12,35,25,70,0,7,6,6,9,11,13,22,33,90,5,8,297,970
11103122638,62,124,4,18,18,88,0,11,87,339,111,450,9,36,5,28,20,61,36,125,143,577,0,5,0,0,0,0,7,26,12,27,0,0,0,0,8,20,10,19,21,48,0,0,224,749
11103122639,23,43,0,0,10,45,0,5,63,238,71,292,8,18,8,23,10,33,22,74,92,366,0,0,0,5,0,0,8,24,14,33,0,0,0,6,3,7,5,15,16,51,0,9,136,463
11103122640,58,115,0,22,24,100,9,23,78,296,112,446,17,51,18,58,17,62,44,176,154,619,0,0,3,13,0,3,8,28,12,49,0,0,10,27,5,13,23,47,34,91,0,6,249,834
11103122641,25,39,0,3,14,64,3,26,77,320,100,410,3,9,0,14,4,14,13,42,107,453,0,0,3,13,6,7,8,23,12,46,0,0,0,3,5,11,6,12,20,62,0,0,153,561
11103122642,47,101,0,8,12,61,4,8,95,378,110,456,0,9,15,41,8,23,22,73,134,523,0,0,4,9,0,0,5,21,12,31,5,10,0,3,5,9,6,20,18,48,6,11,207,681
11103122701,26,53,0,0,0,5,0,4,18,60,18,65,0,0,6,18,7,26,12,45,33,110,0,5,0,0,0,6,6,13,7,27,0,0,0,0,0,7,0,7,8,31,3,6,72,204
11103122702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122703,29,54,0,0,4,9,0,0,21,76,26,83,0,0,5,7,7,8,3,15,28,101,0,0,0,0,0,0,9,26,9,26,0,0,0,3,3,5,5,7,14,39,0,8,74,194
11103122704,42,79,0,0,3,12,0,0,19,64,22,72,0,0,0,0,3,15,3,15,24,86,0,0,0,3,0,0,11,24,8,29,0,0,0,0,8,17,8,17,18,48,3,3,86,214
11103122705,34,59,0,0,3,15,0,4,30,104,31,118,0,5,0,0,5,5,0,11,37,130,0,0,0,0,0,0,13,30,13,30,0,4,5,6,9,11,10,20,19,49,3,4,89,254
11103122706,50,105,0,0,5,15,0,4,40,136,42,156,5,11,3,15,7,24,13,47,54,201,0,0,0,0,0,0,8,23,8,23,0,3,0,0,15,25,13,33,27,55,0,4,127,358
11103122707,67,135,0,0,3,12,0,0,37,136,38,150,0,4,5,10,12,31,16,45,55,195,0,0,0,0,0,5,15,25,12,33,6,11,6,11,18,33,23,50,40,81,3,10,160,426
11103122708,59,118,0,0,4,20,0,11,27,104,35,137,0,5,3,10,3,11,5,26,41,164,0,3,3,7,0,0,4,13,8,25,0,4,3,4,11,24,18,38,23,63,6,5,127,349
11103122709,47,87,0,0,0,3,0,0,33,121,34,121,0,5,0,0,7,15,4,17,41,139,0,0,0,3,0,0,7,16,13,17,0,0,0,0,7,24,7,24,17,40,4,4,107,275
11103122710,44,88,0,0,3,13,0,10,30,101,31,125,0,0,3,13,7,20,9,27,43,154,0,0,0,3,0,7,9,29,9,34,0,0,4,3,7,23,12,30,22,58,3,4,111,309
11103122711,55,103,0,0,0,11,0,3,37,137,39,151,0,6,0,5,8,10,3,20,48,179,0,0,0,0,0,0,11,13,11,13,0,7,0,0,5,9,6,17,16,31,10,17,123,325
11103122712,25,50,0,0,0,0,0,8,6,34,11,46,3,12,0,5,6,14,5,21,19,65,0,0,0,0,0,0,3,14,3,14,0,0,0,0,6,11,9,18,10,29,0,3,56,153
11103122713,62,123,0,0,3,12,0,0,33,142,35,153,4,8,6,21,9,27,18,56,55,211,0,0,6,8,0,9,15,30,17,48,0,3,0,0,9,19,10,27,25,72,0,0,141,406
11103122714,55,100,0,4,3,25,0,4,46,172,51,210,0,7,3,18,15,41,20,65,71,275,0,0,0,5,0,0,8,21,12,25,0,0,3,9,13,27,16,36,30,66,3,10,155,454
11103122715,51,94,0,6,0,15,0,0,19,65,21,93,0,0,0,0,3,15,3,15,25,107,0,0,0,5,4,10,3,11,6,31,0,0,0,3,9,20,12,24,17,53,0,7,92,259
11103122716,28,56,0,0,8,25,0,12,10,37,19,76,0,5,0,3,11,39,18,51,35,124,0,0,0,0,0,0,0,3,4,4,0,0,0,0,7,22,7,22,11,18,0,0,69,203
11103122717,46,95,0,6,6,17,0,14,32,119,41,157,0,0,3,17,7,27,15,43,52,202,0,0,0,0,4,13,17,34,15,50,0,0,0,4,9,21,14,24,33,74,0,3,138,379
11103122718,57,105,0,0,6,24,0,0,26,81,28,102,0,0,0,5,0,7,4,11,28,118,0,0,0,8,0,0,12,25,11,30,0,0,3,6,16,28,15,31,26,62,0,6,114,295
11103122719,39,75,0,0,4,28,0,0,31,117,35,140,0,14,4,5,6,20,13,37,42,177,0,0,3,8,0,4,10,26,14,34,0,3,3,5,7,14,12,21,19,56,0,4,105,315
11103122720,51,102,0,0,4,17,0,3,32,122,36,143,0,0,6,16,4,25,12,38,49,180,0,0,4,13,0,0,9,25,12,39,0,0,0,0,3,6,3,6,17,46,5,12,122,338
11103122721,41,78,0,0,3,22,0,3,10,34,16,58,0,0,0,3,3,24,4,30,19,85,0,0,0,0,0,6,11,25,6,28,0,0,8,4,7,16,12,25,23,50,0,5,83,211
11103122722,19,40,0,3,0,0,0,3,7,25,9,36,0,0,0,5,0,3,6,7,12,44,0,0,0,0,0,0,3,7,3,6,0,0,3,4,0,3,3,10,10,19,0,3,39,97
11103122723,41,87,0,0,6,14,0,8,16,57,19,80,0,3,0,5,4,13,8,14,23,97,0,0,0,0,0,0,0,9,0,9,0,3,0,6,7,11,10,20,15,30,7,14,90,221
11103122724,59,128,0,0,0,9,0,0,38,126,36,126,0,5,5,15,8,23,12,42,47,175,0,0,0,0,3,4,15,43,18,49,0,0,3,12,9,31,14,39,35,85,3,7,150,389
11103122725,44,89,0,0,0,4,0,0,20,84,28,87,5,20,0,6,5,17,9,36,36,127,0,0,0,14,0,0,9,26,13,42,0,7,6,8,16,28,16,43,32,79,4,7,113,297
11103122726,43,82,0,0,0,17,0,0,12,44,16,62,0,5,5,13,12,25,11,39,26,104,0,0,0,0,0,0,9,20,9,20,0,0,0,0,7,18,7,18,18,39,3,7,88,226
11103122727,23,44,0,0,3,14,3,17,17,66,27,95,0,5,9,15,10,32,17,48,36,139,0,5,4,3,0,7,6,20,11,36,0,0,0,4,4,8,0,5,16,39,5,9,79,241
11103122728,54,110,0,0,0,7,0,0,25,108,27,109,10,24,7,30,14,40,25,100,53,208,0,0,0,7,0,0,11,25,13,34,0,3,0,3,14,31,17,43,29,78,0,6,138,402
11103122729,53,100,0,9,0,3,0,3,34,136,40,152,0,9,3,16,5,21,19,46,56,204,0,0,0,0,0,0,7,18,7,18,0,3,0,5,11,26,13,35,24,55,9,13,135,373
11103122730,58,120,0,0,3,8,0,0,36,125,34,138,0,3,0,3,6,22,12,36,48,172,0,0,3,9,0,6,13,40,22,53,0,0,0,0,9,19,9,19,30,72,0,0,135,361
11103122731,57,109,0,8,5,11,0,12,30,121,40,146,0,6,0,0,6,15,9,25,45,170,0,0,0,3,0,0,9,19,11,24,0,3,7,12,19,40,29,57,35,82,0,8,138,366
11103122732,43,90,0,8,4,17,0,4,33,120,40,150,0,8,3,5,7,23,14,34,51,183,0,3,6,13,0,0,6,22,11,35,0,0,0,4,11,26,10,29,24,61,3,3,119,340
11103122733,51,90,0,0,5,15,0,0,17,88,25,105,0,4,4,4,10,18,9,32,36,137,0,0,0,3,0,0,4,18,3,20,0,0,0,0,8,11,5,19,14,35,0,5,96,264
11103122734,52,103,0,0,0,15,0,0,35,135,39,151,0,0,6,8,8,17,5,21,45,170,0,8,0,6,0,0,5,11,6,21,0,0,3,9,12,28,18,41,27,63,3,8,121,343
11103122735,47,99,0,0,0,5,3,10,20,77,25,98,0,0,3,12,10,23,10,41,35,134,0,0,0,6,0,0,7,23,11,26,0,3,5,6,11,23,17,30,24,53,4,7,117,297
11103122736,57,122,0,3,6,25,0,0,41,155,48,180,4,9,8,14,5,11,11,38,60,221,0,0,0,6,0,4,14,28,17,37,0,0,4,8,15,29,22,36,34,78,7,14,159,424
11103122801,34,71,0,0,6,31,4,7,66,265,75,309,7,18,9,30,8,22,19,60,93,368,0,0,0,5,0,0,9,21,5,25,0,5,0,0,3,8,6,6,16,30,0,4,140,476
11103122802,54,104,0,3,11,45,4,13,51,183,64,252,3,9,9,37,14,42,26,82,88,334,0,0,6,22,0,0,0,4,5,20,0,0,0,0,7,12,9,22,19,38,0,4,153,485
11103122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122804,32,66,0,3,12,37,0,0,21,100,32,145,4,17,3,21,9,13,17,48,48,196,0,5,0,0,0,0,0,0,0,3,0,3,5,3,4,4,4,12,8,20,0,0,86,279
11103122805,40,84,0,0,6,29,0,6,8,32,15,63,0,0,4,10,8,32,15,46,31,112,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,12,7,20,9,23,0,0,78,219
11103122806,58,119,0,0,13,54,0,0,38,162,51,216,3,18,14,52,9,25,27,99,75,310,0,5,3,6,0,0,3,4,9,18,4,8,3,7,4,5,11,23,12,42,0,0,153,468
11103122807,79,163,0,9,14,58,0,0,38,149,48,224,5,27,17,50,10,44,38,122,89,343,0,7,4,7,0,4,8,19,11,33,0,3,6,12,6,10,10,21,26,58,3,4,190,564
11103122808,41,87,0,8,10,50,0,0,34,122,43,179,7,21,13,47,8,18,24,87,68,261,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,7,5,13,7,20,0,5,119,371
11103122809,45,86,0,0,9,24,0,0,17,75,21,98,3,13,0,12,8,37,18,57,41,153,0,0,5,8,0,0,0,3,0,9,0,3,4,10,6,15,11,25,16,30,4,8,103,288
11103122810,76,148,0,0,5,38,0,5,22,84,30,126,0,5,7,25,13,37,21,63,46,190,0,0,0,3,0,0,0,11,6,17,0,0,4,5,10,22,13,27,18,43,0,0,148,383
11103122811,45,89,0,7,15,71,0,0,41,186,60,255,9,32,9,30,16,56,31,117,90,376,0,0,0,4,0,0,3,7,4,10,0,0,0,0,7,6,0,5,10,19,0,4,149,487
11103122812,49,95,0,6,10,54,0,3,34,152,48,207,4,13,11,41,10,33,25,94,71,301,0,0,0,7,0,0,0,0,0,3,0,7,0,0,7,15,8,22,12,32,0,0,140,432
11103122813,54,108,0,4,3,10,0,5,33,129,35,145,3,17,8,20,10,25,15,58,52,203,0,0,5,14,0,4,5,14,12,32,0,5,3,5,5,16,10,21,19,57,0,10,133,372
11103122814,66,133,0,3,5,22,0,5,24,92,31,129,4,14,9,17,11,22,16,56,47,179,0,0,0,0,0,0,3,13,5,16,0,0,0,9,7,5,9,16,17,29,0,0,125,339
11103122815,37,73,0,0,4,9,0,6,19,67,19,82,0,4,4,3,3,7,6,15,25,101,0,0,0,0,0,3,0,0,5,0,0,0,5,10,6,9,5,18,10,26,0,0,79,195
11103122816,25,61,0,0,0,7,0,0,13,65,19,65,0,5,6,16,5,22,10,32,29,105,0,0,0,0,0,0,9,15,9,15,0,0,0,3,4,3,3,9,13,18,0,0,65,183
11103122817,62,121,0,0,0,15,0,0,31,106,31,122,5,8,3,14,0,9,9,37,40,156,0,0,0,0,0,0,14,24,14,24,4,17,3,4,11,22,19,43,29,67,10,13,139,357
11103122818,45,94,0,0,7,39,0,0,66,278,81,317,4,18,12,44,13,39,27,98,103,415,0,0,0,0,0,0,5,16,14,20,3,10,4,6,8,11,8,26,24,41,0,6,172,552
11103122819,37,67,0,6,7,34,0,0,22,79,33,120,0,10,6,10,0,0,4,23,35,144,0,0,0,3,0,0,0,5,0,5,0,0,5,5,3,6,8,11,5,18,3,0,80,233
11103122820,54,101,0,0,11,52,0,15,29,127,48,198,7,20,13,44,14,38,33,103,81,305,0,0,0,3,0,0,6,9,6,10,0,4,0,0,0,0,3,4,4,16,0,0,137,421
11103122821,44,92,0,0,10,45,0,0,40,151,45,191,0,12,3,15,12,31,19,58,68,251,0,0,0,0,0,0,6,9,6,9,0,0,0,0,5,7,8,14,14,22,0,0,123,372
11103122822,36,75,0,0,7,24,0,0,19,56,24,79,3,18,3,24,9,23,15,60,40,143,0,0,0,9,0,4,5,8,11,20,0,0,4,13,8,12,14,27,16,47,0,5,98,267
11103122823,39,79,0,0,0,3,0,0,15,58,18,63,0,0,0,6,0,0,3,11,18,69,0,0,0,8,0,0,4,7,3,13,0,0,0,3,0,3,5,8,9,13,0,0,71,169
11103122824,34,72,0,5,6,13,0,0,13,41,15,59,0,4,0,5,5,18,11,25,23,83,0,0,3,3,0,0,9,24,13,25,0,0,0,0,0,3,0,3,12,31,4,5,70,190
11103122825,49,101,0,0,0,4,0,3,17,58,16,63,0,9,5,19,8,23,14,50,28,112,0,4,4,9,0,0,0,6,3,15,0,3,0,0,8,9,9,8,9,26,8,19,97,253
11103122826,84,172,0,9,5,16,0,8,40,151,47,182,6,27,13,36,12,36,30,97,73,281,0,0,0,4,0,0,9,21,9,23,0,3,0,6,7,8,8,19,20,43,0,6,180,502
11103122827,34,68,5,12,4,22,0,3,21,76,27,109,5,13,7,27,8,32,19,70,46,176,0,0,4,7,0,0,7,16,12,22,0,0,0,3,9,16,9,19,18,40,0,0,98,283
11103122828,36,73,0,0,5,33,0,6,13,59,23,98,6,14,0,4,4,16,8,34,32,135,0,0,0,0,0,3,0,7,3,8,0,6,4,4,0,3,4,12,9,17,0,3,81,230
11103122829,77,154,0,4,12,45,0,0,31,124,39,173,0,3,10,34,5,18,14,57,63,228,0,0,5,8,0,0,9,21,13,23,4,9,0,0,0,8,10,17,18,40,6,6,160,428
11103122830,68,126,0,0,4,7,0,6,17,69,19,83,0,0,3,10,3,12,11,24,26,101,0,0,0,4,0,0,7,10,4,18,0,0,0,4,6,9,7,14,9,36,0,3,109,267
11103122831,58,113,0,4,14,55,0,0,30,121,41,179,0,12,11,24,6,22,16,53,60,239,0,0,0,6,0,0,4,8,9,23,0,0,7,8,0,7,10,24,15,41,3,3,137,399
11103122832,80,161,0,0,3,22,0,0,21,97,31,116,8,13,7,30,13,33,25,81,48,196,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,3,5,13,6,12,3,3,141,374
11103122901,46,98,0,3,0,0,0,0,9,35,12,43,0,0,0,3,0,5,3,14,17,48,0,0,5,5,0,0,7,24,14,29,0,0,9,9,3,17,12,28,23,59,4,7,90,216
11103122902,69,133,0,0,0,9,0,4,20,83,23,95,0,0,5,21,0,5,8,24,30,125,0,0,0,8,0,0,11,21,12,32,0,0,6,7,8,15,9,32,24,54,4,0,128,316
11103122903,179,354,0,0,0,11,0,0,18,64,23,71,0,0,3,9,12,32,17,44,40,119,0,0,4,4,0,5,15,26,16,42,3,11,0,0,3,12,6,22,26,60,3,14,243,546
11103122905,154,299,0,0,7,13,0,0,27,90,29,106,0,4,5,27,8,26,18,57,51,158,0,0,0,5,0,5,12,33,18,43,0,0,4,6,10,19,12,25,29,69,3,14,232,533
11103122906,43,81,0,0,0,0,0,0,14,38,14,38,0,6,0,3,0,0,4,5,18,51,0,0,0,7,0,0,3,3,6,8,0,0,0,0,5,7,9,13,10,23,0,0,66,159
11103122908,45,87,0,0,4,27,0,0,13,47,19,73,0,0,3,7,5,12,9,18,21,96,0,0,0,0,0,0,9,14,9,18,0,0,3,3,5,8,11,20,14,34,3,0,89,223
11103122909,56,117,0,0,0,14,0,4,15,57,22,75,4,17,4,6,4,15,12,34,28,105,0,0,3,4,0,0,6,10,11,19,0,0,0,0,3,4,4,4,13,23,0,0,101,249
11103122910,49,98,0,0,0,0,0,0,13,53,13,53,0,3,0,4,0,10,3,12,20,65,0,0,0,5,0,0,5,11,7,13,0,3,0,3,0,0,5,3,10,24,0,3,80,190
11103122911,81,153,0,0,12,45,0,0,28,89,34,136,0,13,5,11,14,40,20,62,56,192,0,0,4,5,0,0,5,8,6,18,0,0,0,0,8,15,8,15,17,34,0,0,149,386
11103122912,55,104,0,0,0,4,0,4,11,34,10,43,0,14,0,10,5,15,11,34,21,75,0,0,0,5,0,0,8,15,5,19,0,0,3,4,3,7,7,17,15,33,0,4,90,218
11103122913,25,51,0,3,0,12,0,0,14,62,17,77,0,3,3,15,0,0,3,19,25,94,0,0,0,5,0,0,6,15,7,23,0,0,0,0,0,3,0,10,13,23,0,0,62,177
11103122914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122916,45,89,0,8,5,10,0,0,19,75,21,87,0,11,8,26,4,16,11,47,41,138,0,0,0,4,0,0,4,5,0,8,0,3,0,11,3,9,11,18,11,27,4,7,103,262
11103122917,48,96,0,0,0,15,0,0,14,60,20,73,0,0,7,14,5,13,8,26,25,96,0,0,0,5,0,0,4,5,3,8,0,0,0,4,3,5,3,12,8,20,0,0,86,213
11103122918,49,99,0,0,0,7,0,0,15,57,14,66,0,0,0,0,0,12,0,12,17,76,0,0,0,0,0,0,3,12,6,12,0,0,0,6,0,4,4,9,11,21,4,13,87,201
11103122919,76,145,0,0,0,5,0,0,29,110,32,118,0,0,4,4,0,8,9,16,36,134,0,0,0,0,0,0,3,11,3,11,0,5,0,8,3,8,3,16,14,27,0,3,123,307
