SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10602161512,25,20,16,0,241
10602161513,27,19,6,0,231
10602161514,27,21,7,0,170
10602161515,10,13,10,0,107
10602161516,44,36,19,10,252
10602161517,48,20,12,0,243
10602161518,25,10,3,0,216
10602161519,20,12,3,0,312
10602161520,70,29,13,0,266
10602161521,13,44,56,14,252
10602161522,36,7,4,0,291
10602161523,15,7,3,0,136
10602161524,19,7,3,0,108
10602161525,15,23,6,0,181
10602161526,17,14,0,0,139
10602161527,24,12,0,0,230
10602161528,14,9,3,0,210
10602161529,14,65,53,8,173
10602161530,23,19,7,0,133
10602161531,28,10,8,0,99
10602161532,25,16,6,0,238
10602161533,47,33,18,0,224
10602161534,30,27,0,3,275
10602161535,23,18,6,0,199
10602161536,40,14,3,4,186
10602161537,11,32,26,21,192
10602161538,13,19,27,5,169
10602161539,29,15,3,0,170
10602161601,14,11,4,0,154
10602161602,11,5,4,0,96
10602161603,16,16,12,3,148
10602161604,18,13,4,0,137
10602161605,21,18,4,0,148
10602161606,10,14,9,0,114
10602161607,29,20,12,0,199
10602161608,10,11,0,4,95
10602161609,30,21,13,6,216
10602161610,33,17,12,3,214
10602161611,0,0,0,0,6
10602161612,33,14,4,3,185
10602161613,27,19,11,0,227
10602161614,29,19,10,0,202
10602161615,31,22,4,6,293
10602161616,24,18,4,0,155
10602161617,25,8,0,0,249
10602161618,32,16,11,6,188
10602161619,37,17,8,0,300
10602161620,22,25,11,0,118
10602161701,33,104,96,20,390
10602161702,40,19,3,4,183
10602161703,44,26,11,0,361
10602161704,45,39,26,7,263
10602161705,42,24,18,15,235
10602161706,37,33,28,4,272
10602161707,25,33,11,5,217
10602161708,39,45,15,7,200
10602161709,10,10,3,0,93
10602161710,3,3,4,0,45
10602161711,29,25,16,0,169
10602161712,41,21,13,5,229
10602161713,46,37,12,0,334
10602161714,58,27,8,4,304
10602161715,27,22,5,0,191
10602161716,48,33,20,3,223
10602161717,31,18,5,5,126
10602161718,75,46,24,5,308
10602161719,49,46,11,4,313
10602161720,0,0,0,0,0
10602161721,26,41,26,15,300
10602161722,18,31,22,0,80
10602161723,26,17,18,4,167
10602161801,27,23,9,3,228
10602161802,31,30,19,0,139
10602161803,39,13,4,5,234
10602161804,15,17,6,0,103
10602161805,22,14,5,0,175
10602161806,37,29,9,3,285
10602161807,20,19,0,0,231
10602161808,0,0,0,0,0
10602161809,28,25,9,0,190
10602161810,10,0,0,0,188
10602161811,41,13,3,5,139
10602161812,31,18,5,0,188
10602161813,41,16,3,0,157
10602161814,40,23,4,0,109
10602161815,5,6,0,0,201
10602161816,42,17,8,0,219
10602161817,23,11,12,0,368
10602161818,28,11,3,0,310
10602161819,32,13,5,0,232
10602161820,30,11,5,0,147
10602161821,44,14,0,0,271
10602161822,19,14,3,0,191
10602161823,23,12,8,0,280
10602161824,9,0,0,0,118
10602161825,45,16,4,0,284
10602161826,42,30,16,0,177
10602161827,14,7,0,0,214
10602161828,36,7,7,0,187
10602161829,16,11,0,0,119
10602161830,8,7,0,0,132
10602161831,19,7,0,0,257
10602161832,25,6,4,0,266
10602161833,40,24,15,0,244
10602161834,37,20,5,0,211
10602161835,27,11,5,0,199
10602161836,0,0,0,0,0
10602161837,21,4,0,0,199
10602161838,16,0,0,0,200
10602161839,14,16,6,0,123
10603111901,51,24,10,3,187
10603111902,49,14,12,6,202
10603111903,69,73,21,14,350
10603111904,53,28,9,0,207
10603111906,40,28,8,0,180
10603111907,52,149,102,4,340
10603111908,0,0,0,0,0
10603111909,24,46,53,17,158
10603111910,42,63,39,10,244
10603111911,30,21,5,0,104
10603111912,20,25,13,0,145
10603111913,41,20,12,0,197
10603111914,49,22,5,0,175
10603111915,43,30,7,0,254
10603111916,46,18,12,0,201
10603111917,0,0,0,0,0
10603111918,42,39,12,0,188
10603111919,0,0,0,0,0
10603111921,17,35,19,3,74
10603111922,57,57,52,8,297
10603112001,3,0,0,0,10
10603112002,43,42,19,5,181
10603112003,31,26,20,4,136
10603112004,58,39,23,4,236
10603112005,0,0,3,0,8
10603112006,45,56,19,3,246
10603112007,35,36,12,3,145
10603112008,54,55,26,11,284
10603112009,52,53,27,5,345
10603112010,61,47,17,3,268
10603112011,25,35,16,5,118
10603112012,38,30,17,0,172
10603112013,60,56,17,5,232
10603112014,51,58,31,0,269
10603112015,34,41,18,0,134
10603112016,57,31,25,0,240
10603112017,0,0,0,0,0
10603112018,47,25,33,19,231
10603112101,64,80,60,16,352
10603112102,70,66,40,11,292
10603112103,49,40,14,3,203
10603112104,33,25,16,0,151
10603112105,36,27,18,4,153
10603112106,43,86,119,27,330
10603112107,26,16,18,7,118
10603112108,40,45,53,17,241
10603112109,34,29,17,6,187
10603112110,29,20,9,5,133
10603112111,0,0,0,0,0
10603112112,0,0,0,0,0
10603112113,10,26,0,0,53
10603112114,4,0,0,0,15
10603112115,51,60,27,5,305
10603112116,74,73,29,0,278
10603112117,0,4,0,0,7
10603112118,45,54,17,3,212
10603112119,41,48,46,16,241
10603112120,18,17,6,0,105
10603112121,13,14,9,5,62
10603112122,34,47,31,10,192
10603112123,52,72,89,35,304
10603112124,48,58,18,4,197
10603112125,65,63,13,3,221
10603112126,58,27,9,0,168
10603112127,70,77,36,4,285
10603112128,35,14,10,0,190
10603112129,15,24,6,0,133
10603112130,31,41,34,7,193
10603112131,85,94,36,12,403
10603112133,54,70,30,8,213
10603112134,80,67,74,52,383
10603112135,107,76,23,3,442
10603112136,40,30,19,0,234
10603112137,48,53,26,6,252
10603112138,94,61,43,8,345
10603112139,30,35,25,0,195
10603112140,25,37,23,4,143
10603112141,48,38,26,15,243
10603112142,24,53,51,9,196
10603112143,58,59,27,8,278
10603112144,42,33,19,3,186
10603112145,50,61,32,12,279
10603112146,27,44,78,103,288
10603112147,30,27,9,5,162
10603112148,46,64,17,9,223
10603112149,67,55,22,7,290
10603112150,27,30,15,3,135
10603112151,43,38,31,7,227
10603112152,31,19,14,7,146
10603112153,43,35,17,4,227
10603112154,46,48,26,3,228
10603112155,21,51,14,6,171
10603112156,49,59,38,3,205
10603112157,38,29,22,0,194
10603112158,51,58,37,10,273
10603112201,35,24,13,0,277
10603112202,25,36,19,3,127
10603112203,0,0,0,0,0
10603112204,26,29,7,0,180
10603112205,30,24,12,0,163
10603112206,37,18,8,3,176
10603112207,25,25,10,3,172
10603112208,18,21,14,3,126
10603112209,38,19,11,3,212
10603112210,47,27,32,7,256
10603112211,27,29,18,16,167
10603112212,30,26,4,0,197
10603112213,26,10,6,0,96
10603112214,15,12,0,0,101
10603112215,27,17,6,0,163
10603112216,36,27,18,0,190
10603112217,27,17,9,0,317
10603112218,35,22,3,4,152
10603112219,39,22,4,0,177
10603112220,25,14,7,4,129
10603112221,36,25,9,3,200
10603112222,20,17,10,3,163
10603112223,23,17,7,0,170
10603112224,19,12,4,4,115
10603112225,38,27,0,4,192
10603112226,33,30,21,0,222
10603112227,58,40,14,3,325
10603112228,34,21,3,0,198
10603112230,60,36,25,3,299
10603112232,0,0,0,0,5
10603112233,33,10,4,3,136
10603112234,11,5,13,0,95
10603112235,55,35,4,4,461
10603112236,26,31,4,0,117
10603112301,23,21,5,0,161
10603112302,52,15,3,0,147
10603112303,38,29,8,0,218
10603112304,41,21,17,0,221
10603112305,56,32,6,0,260
10603112306,20,11,5,0,95
10603112307,27,20,9,0,124
10603112308,72,46,6,0,243
10603112309,43,20,4,0,191
10603112310,58,51,25,0,328
10603112311,51,28,7,0,197
10603112312,45,21,3,0,214
10603112313,57,29,5,3,229
10603112314,44,40,11,7,190
10603112315,25,18,12,0,144
10603112402,54,29,13,3,175
10603112403,53,120,49,3,281
10603112404,42,61,43,17,198
10603112405,28,73,107,62,301
10603112406,35,45,21,5,158
10603112407,31,33,21,0,140
10603112408,47,54,22,4,176
10603112409,28,29,30,8,163
10603112411,82,93,53,48,367
10603112412,49,47,23,4,170
10603112413,74,75,32,9,298
10603112414,8,18,3,0,56
10603112415,0,0,0,0,0
10603112416,0,0,0,0,0
10603112417,46,70,62,47,269
10603112418,35,45,25,3,142
10603112419,7,4,0,0,15
10603112420,24,142,110,17,297
10603112421,24,9,15,4,74
10603112422,28,25,19,0,90
10603112501,15,13,9,0,98
10603112502,50,43,25,0,272
10603112503,48,33,16,0,253
10603112505,0,0,0,0,0
10603112506,52,35,14,3,302
10603112507,60,34,21,4,250
10603112508,0,0,0,0,0
10603112509,0,0,0,0,16
10603112510,37,19,14,8,140
10603112512,30,38,14,3,184
10603112513,65,45,15,5,296
10603112514,8,7,0,0,41
10603112515,48,61,27,0,209
10603112516,37,37,7,0,178
10603112517,31,42,35,6,213
10603112518,72,48,18,0,302
10603112519,48,28,10,3,189
10603112520,37,24,14,0,157
10603112521,56,34,19,0,278
10603112522,22,11,11,0,160
10603112523,13,14,9,0,151
10603112524,33,15,4,4,219
10603112525,31,22,12,7,193
10603112526,14,9,7,0,138
10603112527,43,12,5,4,285
10603112528,27,23,5,0,208
10603112529,19,12,4,0,163
10603112530,29,11,9,3,240
10603112531,21,18,8,0,173
10603112532,13,33,9,0,143
10603112533,0,0,0,0,0
10603112534,41,28,9,0,125
10603112535,19,9,0,0,144
10603112536,37,15,6,0,128
10603112537,38,20,11,0,198
10603112538,8,15,8,0,314
10603112539,55,44,11,0,195
10603112540,31,33,9,0,164
10603112541,58,36,17,0,409
10603112542,23,16,3,0,85
10604112601,5,0,0,0,19
10604112602,22,10,4,0,314
10604112603,24,15,3,5,123
10604112604,14,19,5,0,156
10604112605,28,5,10,0,139
10604112606,26,13,9,0,111
10604112607,20,11,5,0,115
10604112608,26,11,4,4,108
10604112609,28,10,3,3,175
10604112610,23,19,8,3,200
10604112611,14,8,0,0,99
10604112612,17,9,3,4,113
10604112613,31,39,11,7,203
10604112614,25,17,9,4,198
10604112615,13,10,0,0,52
10604112617,32,12,8,0,196
10604112618,30,8,3,0,144
10604112619,14,7,4,0,69
10604112620,18,11,12,3,140
10604112621,23,8,0,0,136
10604112622,28,5,6,3,123
10604112623,32,21,16,10,198
10604112624,30,17,4,0,140
10604112625,16,16,10,0,156
10604112626,17,10,3,0,94
10604112627,30,13,0,0,188
10604112628,9,17,0,0,77
10604112629,22,17,7,0,130
10604112630,16,14,3,0,319
10604112632,20,9,8,4,64
10604112633,16,19,0,0,103
10604112634,15,8,3,0,80
10604112635,0,4,0,0,4
10604112636,24,13,6,0,124
10604112637,35,17,9,0,363
10604112638,15,6,0,0,182
10604112639,20,3,0,0,138
10604112701,18,24,17,13,180
10604112702,21,9,0,0,154
10604112704,0,0,0,0,0
10604112705,30,15,5,0,108
10604112706,37,31,12,0,254
10604112707,12,13,0,4,99
10604112708,31,22,7,4,124
10604112709,25,10,5,0,152
10604112710,61,27,9,0,308
10604112711,26,10,5,0,115
10604112712,32,22,7,3,191
10604112713,24,11,9,0,130
10604112714,10,6,4,0,83
10604112801,13,25,19,19,169
10604112802,31,23,12,7,208
10604112803,16,16,13,10,158
10604112804,43,31,16,7,254
10604112805,27,17,13,3,175
10604112806,53,22,37,18,344
10604112807,33,18,10,0,132
10604112808,25,18,5,0,153
10604112809,42,21,9,0,228
10604112810,42,26,14,0,319
10604112811,29,19,10,0,212
10604112812,35,25,9,8,218
10604112813,28,19,14,3,181
10604112901,40,21,13,5,160
10604112902,24,19,9,3,199
10604112903,43,24,12,0,248
10604112904,31,11,11,0,144
10604112905,20,7,9,0,118
10604112906,24,16,8,4,152
10604112907,43,21,0,9,172
10604112908,57,30,19,5,206
10604112909,31,24,0,0,145
10604112910,25,25,9,0,163
10604112911,20,15,0,0,81
10604112912,22,34,15,5,143
10604112913,25,36,7,0,187
10604112914,12,17,6,3,112
10604112915,23,32,7,0,124
10604112916,31,28,13,17,190
10604112917,12,18,10,0,130
10604112918,13,16,7,4,121
10604112919,13,10,8,0,66
10604112920,42,26,9,0,203
10604112921,37,38,17,6,183
10604112922,48,49,26,25,239
10604112923,76,55,19,6,315
10701113101,15,10,11,0,111
10701113102,21,15,8,5,145
10701113103,22,13,8,0,118
10701113104,26,14,3,9,118
10701113105,42,27,18,3,216
10701113106,19,18,10,3,128
10701113107,24,31,8,0,143
10701113108,14,12,7,0,135
10701113109,35,37,16,5,281
10701113110,12,9,4,0,85
10701113111,49,20,9,4,225
10701113112,16,16,9,0,203
10701113113,43,22,21,0,213
10701113115,31,20,7,0,187
10701113116,11,12,6,0,127
10701113117,38,21,14,7,296
10701113118,35,16,5,0,206
10701113119,34,27,10,0,222
10701113120,32,11,10,0,177
10701113121,16,17,6,0,103
10701113122,12,11,10,0,105
10701113123,22,10,4,0,130
10701113124,21,23,9,6,151
10701113125,12,9,0,0,100
10701113126,29,10,13,4,222
10701113127,21,14,7,0,220
10701113128,42,40,41,13,251
10701113129,21,23,7,0,194
10701113130,27,13,14,0,145
10701113131,23,20,27,3,199
10701113132,23,12,8,0,176
10701113133,29,12,0,0,101
10701113134,13,36,44,16,228
10701113135,18,27,6,0,189
10701113136,16,27,13,4,126
10701113137,42,43,25,0,297
10701113139,53,64,88,21,299
10701113140,19,21,19,3,156
10701113141,36,18,4,0,150
10701113142,16,15,6,0,96
10701113143,61,27,3,0,238
10701113144,18,23,15,5,167
10701113145,29,18,3,0,139
10701113146,31,34,17,9,205
10701113147,20,34,18,0,206
10701113148,42,37,19,4,248
10701113149,13,7,14,0,120
10701113150,37,32,19,6,273
10701113151,15,13,0,0,125
10701113152,17,24,10,3,221
10701113153,19,20,8,0,150
10701113154,29,37,24,8,221
10701113155,24,12,8,3,196
10701113156,4,5,0,5,72
10701113157,46,20,19,0,231
10701113158,29,25,9,4,180
10701113159,28,31,8,0,215
10701113160,12,5,4,0,58
10701113161,27,22,7,0,168
10701113162,25,19,6,9,134
10701113163,35,26,9,5,300
10701113164,3,12,19,26,61
10701113165,28,27,12,4,254
10701113201,35,21,10,0,147
10701113202,24,29,11,3,160
10701113203,37,18,6,3,155
10701113204,48,15,8,0,243
10701113205,29,19,3,0,163
10701113206,27,18,7,5,200
10701113207,17,8,8,0,165
10701113210,33,13,4,0,157
10701113211,38,18,14,7,310
10701113212,22,14,3,0,129
10701113213,29,10,6,0,203
10701113214,50,25,10,0,251
10701113216,39,13,12,3,163
10701113217,44,16,14,6,282
10701113218,20,16,3,0,128
10701113219,39,18,10,0,155
10701113220,20,19,4,3,367
10701113221,31,9,0,0,291
10701113222,36,31,8,4,132
10701113223,12,8,0,0,207
10701113224,17,0,4,0,174
10701113225,30,16,5,0,355
10701113226,20,12,0,0,442
10701113227,24,3,5,0,72
10701113228,28,16,32,28,256
10701113229,45,14,8,0,330
10701113230,23,14,0,0,266
10701113301,0,0,0,0,9
10701113401,0,0,0,0,0
10701113402,45,30,10,8,218
10701113403,42,22,7,3,215
10701113404,40,42,10,0,255
10701113405,14,10,5,0,103
10701113406,38,28,17,5,267
10701113407,16,15,12,0,163
10701113409,46,19,3,0,132
10701113410,34,12,0,0,157
10701113411,47,17,9,3,169
10701113412,23,16,0,0,134
10701113413,37,11,6,0,139
10701113414,25,28,10,0,187
10701113415,25,32,10,0,230
10701113416,39,14,5,0,151
10701113417,13,24,60,85,241
10701113418,21,29,0,0,141
10701113419,56,32,17,0,267
10701113421,31,13,7,3,182
10701113422,68,29,4,0,288
10701113423,25,28,29,0,216
10701113424,77,28,10,0,305
10701113425,31,13,5,3,131
10701113426,43,20,5,0,155
10701113427,34,8,0,5,124
10701113428,21,20,3,0,117
10701113429,24,9,4,0,187
10701113431,30,25,10,0,178
10701113432,38,21,3,0,168
10701113433,32,19,7,0,167
10701113434,22,19,14,3,243
10701113435,31,25,29,67,267
10701113436,23,13,5,0,192
10701113437,17,0,9,4,83
10701113438,15,22,7,0,139
10701113439,27,19,29,11,190
10701113440,22,7,3,0,157
10701113441,0,0,0,0,7
10701113442,37,38,19,5,271
10701113443,38,12,6,0,158
10701113444,28,10,4,0,148
10701113445,29,13,3,0,120
10701113446,44,24,4,4,168
10701113447,0,0,0,0,9
10701113448,8,15,3,6,108
10701113449,3,0,0,0,13
10701113450,31,18,9,4,129
10701113451,29,24,13,0,161
10701154501,28,30,14,5,204
10701154502,29,21,9,5,170
10701154503,15,12,6,5,126
10701154504,51,24,4,0,242
10701154505,38,39,9,0,216
10701154506,19,4,0,0,123
10701154507,16,10,7,0,118
10701154508,27,10,6,9,188
10701154509,27,24,21,0,190
10701154510,30,19,16,0,189
10701154511,40,13,5,0,268
10701154512,18,9,3,4,88
10701154513,36,31,16,9,271
10701154514,32,16,9,0,211
10701154515,19,16,12,0,193
10701154516,15,11,4,4,104
10701154517,18,9,9,9,154
10701154518,32,18,13,7,216
10701154519,36,17,5,0,192
10701154520,21,12,6,4,141
10701154521,0,0,0,0,0
10701154522,30,12,9,4,129
10701154523,30,23,8,3,281
10701154524,19,6,7,3,119
10701154525,19,22,9,0,146
10701154526,23,10,0,0,127
10701154527,17,0,5,0,76
10701154528,28,27,19,17,162
10701154529,17,15,6,3,124
10701154530,14,12,4,0,93
10701154531,23,12,4,0,233
10701154532,23,4,0,0,129
10701154533,15,6,4,0,173
10701154534,4,0,0,0,12
10701154535,28,24,10,7,194
10701154536,12,4,0,0,90
10701154537,10,0,0,0,13
10701154601,36,24,6,3,179
10701154602,34,13,3,3,147
10701154603,32,18,10,5,163
10701154604,27,16,6,0,159
10701154605,12,10,11,5,127
10701154606,57,22,7,6,229
10701154607,12,12,0,0,148
10701154608,0,0,0,0,0
10701154609,21,16,4,0,125
10701154610,41,21,5,3,249
10701154611,0,0,0,0,5
10701154612,23,12,4,0,126
10701154613,37,19,0,4,231
10701154614,31,21,6,3,156
10701154615,42,22,3,8,244
10701154616,0,0,0,0,0
10701154617,12,15,6,5,135
10701154618,0,0,0,0,0
10701154619,13,7,8,0,77
10701154620,17,20,8,5,175
10701154621,33,12,7,4,178
10701154622,16,16,12,11,152
10701154623,24,15,6,4,173
10701154624,24,15,7,0,114
10701154625,20,8,6,0,144
10701154626,4,12,12,0,86
10701154627,0,0,0,0,0
10701154628,0,0,0,0,0
10701154629,19,6,3,4,100
10701154630,14,8,8,5,108
10701154631,24,18,5,0,163
10701154632,14,16,4,0,126
10701154701,23,10,0,0,97
10701154702,40,17,10,4,209
10701154704,21,6,5,0,124
10701154705,68,49,20,6,258
10701154706,0,0,0,0,8
10701154707,46,40,16,8,235
10701154708,38,16,11,0,164
10701154709,52,38,10,0,217
10701154710,28,25,12,12,220
10701154711,27,16,7,0,153
10701154712,27,61,60,16,182
10701154713,10,42,31,13,106
10702113501,0,0,0,0,3
10703113601,46,28,7,0,238
10703113602,36,26,0,0,159
10703113603,49,39,12,14,254
10703113604,30,25,13,9,158
10703113605,40,18,11,3,182
10703113609,32,13,7,0,198
10703113611,17,7,0,0,144
10703113612,40,19,0,0,184
10703113613,29,33,6,0,231
10703113614,34,16,0,0,221
10703113615,39,40,11,0,303
10703113616,0,0,0,0,0
10703113617,42,17,11,3,215
10703113618,37,29,9,3,206
10703113619,33,22,15,3,189
10703113620,38,5,3,0,173
10703113621,27,27,17,3,222
10703113622,32,11,8,0,224
10703113623,31,19,5,0,173
10703113624,15,4,5,0,153
10703113625,51,25,3,0,256
10703113626,19,7,3,0,103
10703113627,18,12,0,0,114
10703113628,25,18,6,0,129
10703113629,32,32,17,7,214
10703113630,47,15,7,0,341
10703113631,33,17,7,3,127
10703113632,37,23,0,0,146
10703113634,16,10,4,8,125
10703113636,18,11,3,0,267
10703113637,18,16,3,0,352
10703113638,26,27,4,0,266
10703113639,19,9,0,0,252
10703113640,16,18,4,0,86
10703113641,30,31,10,0,291
10703113642,41,27,12,0,237
10703113643,24,28,39,101,342
10703113644,28,15,4,0,362
10703113645,22,8,5,0,235
10703113646,28,22,9,3,205
10703113647,22,21,4,0,218
10703113648,23,5,0,0,197
10703113649,20,19,3,0,329
10703113650,24,18,13,0,287
10703113701,9,10,0,0,111
10703113702,34,24,12,0,258
10703113703,0,0,0,0,0
10703113704,16,13,5,0,124
10703113705,24,22,4,0,137
10703113706,35,41,7,3,230
10703113707,22,19,12,0,113
10703113708,28,18,5,0,112
10703113709,21,27,4,0,152
10703113710,21,30,50,46,202
10703113711,16,30,20,7,256
10703113712,39,23,0,0,154
10703113713,40,27,16,8,257
10703113714,40,25,10,0,221
10703113715,28,27,10,3,205
10703113716,50,26,9,0,249
10703113717,25,14,4,0,145
10703113718,37,23,7,0,158
10703113719,0,0,0,0,0
10703113720,0,0,0,0,0
10703113721,0,0,0,0,0
10703113722,21,15,0,0,117
10703113801,40,60,27,3,239
10703113802,53,85,69,26,356
10703113803,27,35,17,7,168
10703113804,62,37,16,4,260
10703113805,29,36,59,57,236
10703113806,34,58,31,8,240
10703113807,48,40,21,4,265
10703113808,45,39,11,7,207
10703113809,101,91,34,14,448
10703113810,46,56,73,84,355
10703113811,53,37,21,6,318
10703113812,86,57,20,10,284
10703113813,53,75,17,0,250
10703113814,35,34,16,0,158
10703113816,38,40,25,4,215
10703113817,35,20,8,0,151
10703113818,17,24,9,0,100
10703113820,61,47,26,5,273
10703113821,53,44,18,6,275
10703113822,29,19,3,0,147
10703113823,15,14,10,0,44
10703113824,83,97,41,6,401
10703113825,0,0,0,0,3
10703113901,5,7,0,0,26
10703113902,0,0,0,0,5
10703113903,33,9,0,0,106
10703113904,71,59,18,6,284
10703113905,60,39,17,3,268
10703113906,32,26,8,3,155
10703113907,43,72,17,9,248
10703113908,60,78,20,10,359
10703113909,40,53,14,4,267
10703113910,39,50,15,4,197
10703113911,0,0,0,0,0
10703113912,57,52,21,10,338
10703113913,23,19,10,5,152
10703113914,37,22,12,0,170
10703113915,46,41,11,4,221
10703113916,46,23,3,4,212
10703113917,29,30,13,0,163
10703113918,0,0,0,0,0
10703113919,63,55,38,6,336
10703114001,82,44,20,0,410
10703114002,23,22,3,0,142
10703114003,47,33,14,6,230
10703114004,50,55,31,8,259
10703114005,40,40,11,3,175
10703114006,56,65,32,8,328
10703114007,93,71,26,0,344
10703114008,17,38,15,3,169
10703114010,43,21,14,6,181
10703114011,23,30,23,0,239
10703114013,57,64,28,3,274
10703114014,13,25,41,49,173
10703114015,31,36,15,6,145
10703114016,34,33,18,3,155
10703114018,27,36,18,0,187
10703114019,32,33,8,5,158
10703114020,48,56,13,0,179
10703114021,64,64,29,12,273
10703114022,31,23,0,0,130
10703114023,52,39,18,7,219
10703114024,26,32,22,5,120
10703114025,15,20,19,0,90
10703114026,52,62,22,9,295
10703114101,26,23,7,0,265
10703114102,0,0,0,0,0
10703114104,33,11,8,5,213
10703114105,16,10,4,3,117
10703114107,35,24,15,0,163
10703114108,37,27,14,3,249
10703114111,0,0,0,0,0
10703114113,47,18,11,0,216
10703114114,37,19,4,0,190
10703114115,37,50,14,7,181
10703114116,64,23,6,5,221
10703114117,27,20,7,7,224
10703114118,15,19,11,4,150
10703114119,75,37,10,4,259
10703114120,68,51,18,10,280
10703114121,53,40,17,7,283
10703114123,39,21,10,0,301
10703114126,15,5,3,0,86
10703114127,20,14,4,0,152
10703114128,47,29,11,0,294
10703114130,58,51,27,4,390
10703114131,39,15,13,5,199
10703114134,40,20,17,4,272
10703114135,29,29,4,0,284
10703114136,22,15,13,0,191
10703114137,38,23,4,0,221
10703114138,18,22,0,6,185
10703114139,42,34,13,0,269
10703114140,53,31,8,0,333
10703114141,59,27,15,8,295
10703114142,22,22,3,0,145
10703114143,62,59,10,0,371
10703114144,42,19,0,0,202
10703114145,20,24,10,3,104
10703114146,46,28,9,0,186
10703114147,32,14,4,0,165
10703114148,28,19,4,0,403
10703114149,6,5,3,0,26
10703114150,23,18,0,0,224
10703114151,59,44,20,3,285
10703114152,63,72,18,7,369
10703114153,7,40,87,87,274
10703114154,16,5,3,0,122
10703114155,58,35,4,0,404
10703114201,47,44,5,3,251
10703114202,24,24,3,3,198
10703114203,16,8,3,0,100
