UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL222084,17,15,11,17,17,16,13,0,0,109,0,0,0,6,7,9,11,6,0,37,0,0,0,5,0,4,8,0,0,27,0,0,0,0,0,11,8,6,0,26,4,0,0,8,10,23,28,20,5,89,7,4,0,3,4,6,4,4,0,30,33,14,8,25,34,44,43,19,5,232,18,11,7,12,7,18,15,8,0,95,3,3,5,8,12,10,5,3,5,56,0,3,0,0,6,6,4,7,7,37,0,0,0,0,0,5,5,7,3,22,4,11,6,11,18,26,8,15,19,118,5,5,0,10,0,5,0,0,4,34,34,21,19,26,27,45,25,27,24,244,40,20,23,27,29,30,22,11,4,203,11,10,7,18,22,15,12,9,8,100,4,3,0,6,0,16,15,10,10,59,0,0,0,0,0,16,7,14,3,43,6,9,12,21,24,50,34,34,24,208,14,10,0,8,5,16,7,0,4,67
UCL222085,19,14,10,13,8,17,11,0,0,97,0,0,3,4,3,6,5,4,0,28,0,0,0,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,3,3,4,11,12,10,0,46,0,0,0,0,0,5,0,0,0,10,21,15,11,20,16,29,26,10,3,154,21,6,14,15,17,25,8,0,0,108,0,0,0,5,0,9,10,0,0,28,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,13,3,0,40,3,0,0,0,0,3,0,0,0,12,23,9,17,20,17,43,23,10,0,159,35,20,26,24,24,50,19,8,0,202,0,4,4,11,8,16,16,5,0,58,0,0,0,0,4,6,10,0,0,20,0,0,0,0,0,4,0,4,0,8,0,4,4,9,11,23,26,12,3,88,3,0,0,0,0,5,0,0,0,19
UCL222086,27,20,10,18,20,18,12,0,0,124,8,0,6,7,6,6,8,7,0,40,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,3,3,0,0,3,8,0,6,5,6,13,12,6,0,50,3,3,0,0,3,0,3,3,0,24,38,28,14,21,27,29,27,9,0,197,31,14,12,11,17,14,14,0,0,109,0,3,3,9,7,8,9,7,0,47,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,4,0,0,5,0,7,3,10,8,11,16,3,0,60,0,0,0,0,3,0,4,0,0,16,28,24,16,20,24,27,38,4,3,183,55,35,17,28,31,29,30,4,0,238,3,7,7,16,16,14,17,9,0,87,0,0,0,0,0,0,7,5,0,17,0,0,0,0,0,3,8,0,0,13,3,4,7,20,15,20,27,12,0,111,6,12,6,3,7,3,3,3,0,38
UCL222087,24,16,19,12,17,20,10,4,0,116,5,8,6,4,7,6,13,10,3,58,0,0,5,0,0,4,8,4,0,25,0,0,0,0,3,4,3,4,0,14,5,8,10,8,7,10,20,18,7,93,6,3,0,0,0,3,5,0,0,18,43,24,28,21,28,34,40,28,5,234,40,7,21,17,20,17,12,5,4,142,3,3,0,12,4,10,7,9,4,52,0,0,0,3,4,4,7,4,0,29,0,0,0,0,0,3,5,0,0,12,3,5,7,11,6,16,17,12,7,99,0,0,0,3,0,0,3,0,0,11,44,17,26,31,28,41,34,19,10,248,67,25,40,20,31,36,20,13,5,259,11,12,10,13,9,15,26,15,4,111,0,0,6,3,3,10,13,7,0,52,0,0,0,0,0,8,8,3,0,29,11,12,12,19,19,32,42,31,8,187,7,3,0,7,3,3,6,0,0,34
UCL222088,8,11,8,4,4,19,17,0,0,65,0,0,0,0,4,6,15,0,6,38,0,0,0,0,6,3,4,0,0,17,0,0,0,0,0,5,9,0,0,14,0,0,0,0,4,15,27,5,6,64,0,0,0,6,0,4,0,0,0,14,9,13,9,8,15,37,46,5,5,141,5,6,0,0,15,16,8,5,0,50,0,3,0,4,4,13,3,4,3,35,0,0,0,0,0,3,5,3,0,18,0,0,0,0,0,4,5,4,0,7,0,3,0,3,8,19,10,6,3,58,3,0,0,0,4,4,0,0,0,22,10,7,0,5,20,32,23,14,3,125,15,16,7,8,17,28,20,9,0,113,0,0,0,7,8,16,22,11,5,67,0,0,0,0,4,6,13,4,0,31,0,0,0,0,0,10,6,5,0,21,0,3,0,10,14,34,41,11,6,121,3,3,0,4,9,8,0,0,0,35
UCL222089,15,6,10,6,9,8,9,0,0,56,6,4,0,0,0,5,6,0,0,24,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,6,4,0,0,5,12,7,0,0,35,0,0,0,0,0,4,0,0,0,8,17,15,13,6,15,25,17,7,0,104,15,8,5,0,10,16,0,0,0,58,0,5,0,0,5,0,0,3,0,15,0,0,0,0,0,4,3,5,0,13,0,0,0,0,3,0,4,0,0,11,0,5,3,3,8,3,10,5,4,45,0,0,0,0,0,6,0,0,0,3,15,12,8,4,17,19,12,5,4,102,25,16,15,8,14,25,7,0,0,112,3,6,3,4,8,12,7,3,0,49,0,0,0,0,3,3,5,4,0,20,0,0,0,0,3,4,4,3,0,15,3,8,0,6,15,14,21,6,3,82,0,0,0,0,0,5,0,0,0,7
UCL222090,22,3,7,15,3,12,4,5,0,74,6,0,0,5,3,9,6,0,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,6,0,0,5,9,8,12,0,0,36,3,5,3,5,3,5,0,0,0,30,30,8,10,20,12,21,17,5,0,131,16,9,4,11,3,9,9,0,0,57,0,0,0,0,4,5,0,0,4,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,12,4,3,4,33,4,0,0,0,6,3,0,0,0,20,18,13,9,15,16,22,14,6,4,109,36,14,11,25,11,19,9,5,0,133,7,0,4,3,6,10,5,6,4,42,0,0,0,0,0,8,3,0,0,16,0,0,0,0,0,4,5,0,0,3,7,3,4,3,6,18,14,4,4,64,11,3,3,5,4,12,5,5,0,46
UCL222091,39,20,14,17,9,16,9,5,0,135,3,0,3,0,10,3,4,5,0,37,0,0,0,5,0,6,5,4,0,16,0,0,0,0,0,3,4,0,0,6,3,4,3,6,12,14,15,8,0,58,3,0,0,0,0,4,0,0,0,9,48,23,18,20,23,30,26,11,0,202,39,6,12,13,14,16,8,3,0,120,5,9,3,6,6,7,13,0,0,51,0,0,4,0,3,4,3,0,0,18,0,0,0,0,0,0,0,0,0,6,4,3,9,6,8,16,15,3,3,74,6,0,0,0,3,3,0,0,0,7,46,17,21,26,25,33,18,10,3,201,84,30,24,35,24,32,17,12,0,257,4,12,7,8,15,14,18,6,0,85,0,3,4,0,4,7,9,0,0,27,0,0,0,0,0,3,0,0,0,14,12,10,13,14,16,30,29,13,4,130,7,0,0,0,3,4,0,0,0,21
UCL222092,36,14,11,18,15,15,9,0,0,122,8,0,3,6,3,11,3,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,8,0,3,6,3,6,13,0,0,52,5,0,0,4,3,0,0,0,0,16,54,14,17,31,25,23,22,5,0,187,33,11,8,15,24,3,4,0,0,99,3,3,3,11,4,6,8,0,0,40,0,0,0,5,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,5,3,3,3,13,6,13,11,5,0,56,4,0,0,3,5,0,3,0,0,13,38,13,12,31,32,18,14,3,0,169,71,26,22,32,34,20,12,5,0,219,17,4,11,19,11,15,15,7,0,82,0,0,0,4,0,3,7,0,0,17,0,0,0,0,0,0,3,0,0,6,17,4,11,22,8,21,25,4,0,110,5,0,0,9,10,0,6,0,0,29
UCL222093,21,20,11,13,18,14,16,7,0,106,0,0,0,4,3,7,7,7,5,44,0,0,3,0,0,8,9,0,0,23,0,0,0,0,0,0,3,0,0,15,0,4,4,3,3,16,23,16,5,79,5,0,5,3,0,3,3,0,3,31,28,21,18,17,19,38,40,24,10,212,24,15,10,4,15,18,20,9,0,106,3,4,0,8,4,12,10,11,0,55,0,0,0,0,0,5,3,4,0,12,0,0,0,0,0,0,8,0,0,13,3,4,0,8,4,18,19,15,0,74,4,4,0,8,0,5,3,4,3,37,37,23,10,19,19,39,44,29,3,218,48,27,18,18,28,35,33,8,0,213,4,5,4,10,7,23,16,21,7,99,0,0,3,0,0,9,6,10,3,34,0,0,0,0,0,5,12,6,0,20,4,5,6,9,8,33,47,34,8,154,13,10,5,9,4,8,5,8,4,64
UCL222094,21,10,8,14,5,15,9,4,0,89,11,0,4,0,10,7,7,4,0,41,0,0,0,0,0,7,10,0,0,15,0,0,0,0,0,0,3,0,0,6,11,0,4,0,12,11,21,6,0,57,5,0,3,0,6,0,4,5,0,26,34,8,19,12,20,26,38,11,0,178,21,13,12,10,7,13,12,0,0,87,5,0,3,3,3,9,10,4,0,41,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,4,0,0,0,11,5,4,4,3,4,22,14,9,0,69,3,0,0,0,4,8,0,0,0,17,29,12,20,8,18,43,25,17,0,171,38,19,22,15,19,29,18,3,0,176,11,0,6,9,15,15,19,10,0,81,0,4,0,0,0,7,12,5,0,32,0,0,0,0,0,4,6,0,0,21,11,3,7,8,13,27,33,19,0,126,5,0,6,0,9,8,8,6,0,45
UCL222095,15,5,15,5,5,8,3,3,0,57,0,0,0,0,0,5,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,0,30,3,0,0,0,0,0,0,0,0,3,18,10,12,3,9,11,18,6,0,89,13,8,3,8,3,11,0,0,0,49,3,0,5,4,6,3,8,0,0,27,0,4,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,0,0,5,3,3,5,4,6,4,8,4,0,43,0,0,0,0,0,0,0,0,0,5,15,15,11,11,11,13,15,4,0,96,26,12,19,14,13,19,11,3,0,108,6,3,8,3,6,7,21,0,0,54,0,4,0,0,0,0,0,5,0,7,0,0,0,0,0,3,4,0,0,8,6,7,8,3,6,9,23,10,0,67,3,0,0,0,0,0,0,0,0,15
UCL222096,38,10,15,26,17,12,6,4,0,130,0,0,3,3,15,7,14,5,0,37,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,3,0,12,9,16,5,0,48,3,0,0,0,3,5,4,0,0,17,39,10,15,33,34,26,29,3,0,194,44,10,21,12,23,11,13,5,0,133,6,7,3,13,8,9,8,0,0,60,0,0,0,0,3,5,3,0,0,13,0,0,0,0,0,0,3,0,0,6,9,5,3,13,8,16,16,3,3,79,0,0,0,0,4,0,7,0,0,10,50,24,24,32,33,27,25,8,3,227,78,23,31,42,43,23,16,0,0,256,6,5,5,15,21,17,24,0,0,103,0,5,0,0,3,9,3,3,0,21,0,0,0,0,4,0,4,0,0,12,5,6,7,19,27,23,30,6,3,132,3,0,0,0,0,6,10,0,0,30
UCL222097,26,17,14,13,22,16,0,0,0,105,5,0,3,0,0,10,3,3,0,24,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,3,0,0,34,6,3,0,3,0,3,0,0,0,13,32,22,19,17,24,27,7,7,0,161,25,18,14,7,16,15,4,6,0,102,3,4,4,4,0,4,6,0,0,31,0,3,0,5,0,3,0,0,4,16,0,0,0,0,0,0,0,0,0,0,3,5,9,7,3,12,6,6,6,49,12,3,3,4,4,4,0,0,0,27,34,27,18,21,21,28,5,5,6,181,51,39,27,17,37,27,8,3,0,209,9,4,10,3,8,14,9,5,0,54,0,3,0,8,0,4,0,4,6,21,0,0,0,0,0,0,0,0,0,7,9,4,11,9,4,20,11,5,7,82,11,7,5,6,4,8,0,0,0,39
UCL222098,33,10,12,19,17,16,12,3,3,119,7,3,3,0,4,13,3,4,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,7,3,3,0,4,11,9,4,0,42,4,0,0,0,0,3,0,5,0,12,40,10,17,22,25,37,22,7,3,180,32,10,5,24,21,15,14,5,0,124,0,0,4,6,4,7,4,3,0,39,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,13,4,12,0,52,0,5,0,0,0,0,0,0,0,13,38,15,12,28,32,27,18,14,0,184,66,16,19,38,38,31,24,3,3,248,4,3,10,6,12,16,8,11,0,71,0,0,0,0,0,3,4,4,0,11,0,0,0,0,0,0,3,0,0,3,4,3,7,7,16,21,14,13,0,92,5,4,0,0,0,5,0,4,0,21
UCL222099,21,3,9,12,0,7,0,0,0,57,5,0,3,0,8,7,4,0,0,32,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,3,5,0,3,0,8,12,4,0,0,43,0,0,3,5,4,0,0,0,0,9,24,7,13,19,12,13,8,6,0,107,18,3,10,6,6,14,5,0,0,62,0,0,3,0,0,4,4,0,0,21,0,0,3,0,0,0,0,3,0,15,0,0,0,0,4,0,4,0,0,6,0,0,8,0,3,12,3,7,0,38,3,0,0,3,0,0,0,0,0,13,24,10,20,16,12,24,9,7,0,115,42,6,26,19,7,16,7,0,0,118,5,0,8,8,8,9,10,0,0,48,0,0,3,0,0,6,3,3,0,17,0,0,0,0,4,5,0,0,0,12,5,5,11,8,18,20,14,7,0,78,5,0,5,6,3,0,0,0,0,26
UCL222100,9,6,0,3,11,8,11,0,0,48,0,0,4,0,8,5,4,4,0,29,0,3,0,6,0,5,7,0,0,19,0,0,0,0,0,3,0,5,0,13,0,3,4,4,10,17,7,14,0,62,0,0,0,0,0,0,0,0,0,17,6,12,5,4,28,32,23,19,3,126,5,4,5,0,4,9,4,6,0,34,0,0,0,0,4,9,7,5,0,28,0,0,0,0,0,3,8,0,0,18,0,0,0,0,0,3,3,6,0,11,0,0,0,3,8,11,16,13,0,57,3,0,0,0,4,3,4,4,0,22,15,9,8,7,17,23,22,19,3,114,13,13,3,4,15,16,13,5,0,84,0,0,4,0,12,11,14,11,0,62,0,4,3,6,0,8,11,6,0,35,0,0,0,0,3,7,3,12,0,25,0,4,3,8,19,27,27,32,3,114,3,4,0,0,9,6,5,8,0,40
UCL222101,31,8,8,14,5,13,8,4,0,92,0,0,5,4,0,0,7,0,0,21,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,3,9,0,0,34,7,0,0,5,4,4,0,0,0,21,44,11,10,22,10,19,17,12,0,144,19,8,13,10,7,12,5,0,0,73,4,4,5,3,6,8,7,0,0,33,0,6,0,0,0,0,5,5,0,10,0,0,0,0,0,4,0,0,0,7,4,6,7,9,10,9,10,5,0,47,9,0,0,5,0,0,0,0,0,23,33,14,12,19,18,19,18,8,0,139,52,14,19,21,15,25,14,4,0,168,4,3,4,11,9,6,13,0,0,53,0,6,0,0,5,3,4,9,0,19,0,0,0,0,0,0,0,0,0,8,4,9,9,10,8,11,17,9,0,78,14,4,0,4,5,3,0,6,0,39
UCL222102,27,11,17,13,13,23,3,0,0,114,0,6,4,3,8,9,9,6,0,49,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,4,5,0,0,6,0,6,5,4,8,12,18,10,0,72,5,4,0,0,9,4,0,0,0,14,31,20,22,25,23,36,25,15,0,200,38,18,16,14,12,24,7,0,0,118,4,3,8,4,7,10,8,9,0,51,0,0,0,5,6,5,5,0,0,17,0,0,0,0,0,0,0,3,0,6,4,3,7,9,19,16,12,6,0,78,0,3,4,3,0,7,0,0,0,20,41,27,25,20,25,49,22,9,0,220,64,29,30,35,18,46,18,0,0,236,5,10,10,11,13,26,18,13,0,102,0,0,3,3,7,3,3,0,0,30,0,0,0,0,0,0,8,7,0,16,5,12,11,14,29,29,33,17,0,152,3,3,4,3,9,13,0,3,0,34
UCL222103,16,18,3,8,16,4,5,6,0,73,3,0,0,3,4,4,3,0,0,21,0,0,0,0,0,3,3,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,11,10,0,0,27,0,3,0,0,0,5,0,3,0,11,23,17,3,11,21,13,13,12,0,113,23,3,0,8,16,3,4,0,0,65,0,7,0,4,0,7,4,8,0,20,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,11,6,4,0,29,0,0,0,0,4,0,4,4,0,10,29,8,5,14,21,10,10,11,0,104,36,25,7,18,33,11,5,7,0,137,3,5,0,4,4,7,5,8,0,44,0,0,0,0,5,9,4,5,0,13,0,0,0,0,0,0,0,0,0,0,3,5,0,11,5,16,7,12,0,59,0,3,0,0,4,5,3,8,0,22
UCL222104,14,11,10,10,12,13,6,0,0,80,3,3,0,3,0,0,12,0,0,27,0,0,0,0,0,5,5,0,0,16,0,0,0,0,0,0,3,0,0,8,3,3,5,3,0,4,16,8,3,51,9,4,4,0,0,7,3,3,0,33,27,16,19,17,9,25,25,16,5,161,19,10,6,9,7,7,9,3,0,73,0,0,7,3,3,3,4,3,0,24,0,4,3,0,0,4,9,0,0,17,0,0,0,0,0,0,0,0,0,9,0,3,8,3,3,4,12,3,0,45,8,0,0,0,4,8,4,3,0,28,28,10,18,18,15,20,23,10,3,146,40,16,21,20,17,18,12,0,3,155,5,3,6,3,3,4,17,5,0,47,0,4,6,3,0,9,12,0,0,36,0,0,0,0,0,3,3,7,0,14,5,8,8,9,6,12,28,12,3,95,12,8,7,0,3,11,9,3,3,59
UCL222105,7,7,7,9,10,16,4,3,0,56,6,3,0,3,5,3,0,7,3,27,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,6,6,0,3,4,3,8,4,3,40,0,0,0,0,0,4,3,0,5,10,13,14,10,16,13,20,13,13,6,111,10,3,7,4,6,8,3,0,0,55,0,5,3,6,4,5,3,4,0,26,0,0,0,0,6,3,4,0,0,7,0,0,0,0,0,3,4,3,0,6,0,8,3,6,7,6,7,8,0,42,0,4,0,0,0,0,0,0,0,12,12,12,18,9,18,23,12,4,0,105,17,12,16,14,13,20,8,4,0,118,8,3,0,8,6,3,9,7,3,54,0,0,0,0,3,4,5,5,0,19,0,0,0,0,0,8,3,3,0,11,8,8,0,11,16,14,13,10,3,83,0,4,0,0,0,3,9,3,6,25
UCL231001,29854,17854,12972,15375,19781,19972,13184,4315,760,134063,3536,3244,2813,3842,5921,8815,9337,4184,858,42541,195,336,357,675,1378,2926,4120,2238,532,12762,8,22,70,135,482,1296,2364,1707,404,6486,3741,3595,3240,4652,7784,13043,15818,8124,1799,61788,3855,2741,3043,3395,3827,3966,3212,1527,369,25946,37453,24196,19262,23421,31393,36977,32210,13965,2926,221807,28720,14858,11837,14877,18998,18614,11374,3371,726,123380,2659,3706,3767,4824,6557,8780,8077,3662,891,42931,151,553,837,1138,2093,3297,3499,1810,597,13963,10,47,151,275,753,1563,1988,1220,425,6427,2822,4295,4756,6235,9398,13639,13567,6690,1912,63314,3626,2229,1803,2320,2977,3253,2550,1253,391,20401,35171,21383,18401,23422,31378,35508,27492,11317,3033,207104,58576,32708,24815,30246,38780,38586,24557,7691,1485,257447,6195,6950,6576,8669,12480,17594,17412,7847,1755,85474,351,882,1196,1811,3468,6220,7616,4049,1125,26726,16,68,219,407,1234,2860,4350,2932,832,12909,6564,7898,7995,10884,17179,26677,29379,14816,3712,125111,7484,4975,4847,5718,6814,7225,5760,2781,763,46350
UCL279997,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,0,0,0,29
UCL299994,273,237,381,275,225,184,109,24,0,1707,56,96,127,147,137,98,73,24,0,755,7,14,28,48,48,44,53,18,0,260,0,7,10,12,39,36,25,3,4,138,58,118,167,203,228,174,153,43,4,1152,263,221,392,530,468,284,133,19,8,2314,594,575,939,1008,912,644,392,90,15,5170,258,206,345,176,105,153,66,13,3,1322,44,121,161,128,88,80,47,16,9,696,6,39,40,48,68,34,20,12,3,264,0,8,21,27,38,46,23,9,0,164,48,165,223,204,190,155,91,40,10,1124,235,183,312,354,183,122,67,9,6,1475,549,556,878,730,479,429,224,58,19,3915,535,449,725,446,326,333,176,41,10,3028,100,209,293,272,223,178,121,42,7,1453,10,59,71,99,114,75,74,23,4,520,0,10,25,37,80,78,52,15,5,303,109,278,386,408,411,335,242,85,14,2271,501,403,707,880,652,410,198,23,9,3785
UCL301001,187231,116753,125325,115372,93396,62371,33532,12468,2909,749359,20693,22616,26800,27915,29749,29839,26504,14334,4151,202597,1492,2814,4439,5180,7423,10395,12810,8816,3009,56377,81,246,577,1236,2627,5365,8384,7348,2825,28671,22263,25675,31816,34329,39792,45598,47698,30497,9988,287646,16933,12512,14777,12730,11218,8220,5221,2902,1452,85967,226426,154940,171915,162430,144404,116187,86446,45868,14350,1122973,181182,103629,120199,114616,92749,63755,37361,14438,4343,732277,15527,30431,35825,33582,33862,32555,29505,17443,7169,235911,1187,5513,8414,8591,10825,12998,14494,10314,5204,77544,82,447,1257,2284,4852,7477,9715,8508,4948,39566,16796,36392,45500,44458,49538,53030,53720,36260,17323,353019,15889,11252,12531,11072,9491,7364,5470,3685,2878,79634,213865,151281,178233,170143,151775,124148,96551,54379,24542,1164925,368415,220382,245525,229985,186149,126125,70893,26904,7252,1481630,36217,53048,62630,61502,63608,62396,56015,31778,11318,438507,2685,8327,12849,13769,18243,23394,27305,19127,8220,133919,159,694,1834,3516,7475,12834,18099,15854,7773,68238,39061,62067,77319,78787,89326,98627,101418,66756,27311,640664,32816,23765,27308,23800,20712,15586,10686,6587,4327,165603
