UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL214010,3,132,4,138,15,290,28,331,4,137,4,144,4,91,9,102,7,183,4,193,4,269,12,285,8,259,15,281,18,388,15,419,37,511,28,575,39,276,11,321,41,46,16,98,173,2576,142,2891,4,141,0,143,4,300,14,317,0,105,5,107,0,74,4,74,11,210,7,231,6,312,15,329,8,309,14,330,19,453,9,481,35,567,31,628,67,289,19,372,66,59,12,138,214,2815,123,3154,3,272,7,284,17,592,44,644,9,239,12,256,4,167,10,181,13,395,12,419,11,581,25,611,17,565,32,611,34,839,21,898,71,1077,55,1203,98,561,27,690,108,105,23,235,388,5393,267,6046
UCL214011,5,254,7,270,59,512,39,605,12,263,15,294,8,250,9,274,17,476,27,520,11,457,28,498,16,479,28,521,38,427,33,493,52,333,18,408,72,197,24,290,41,41,0,89,322,3698,229,4253,5,260,14,278,29,480,37,545,6,248,21,275,0,209,8,218,9,540,28,577,14,481,38,535,22,563,23,608,32,427,24,483,61,438,21,516,94,228,19,336,96,47,12,156,357,3924,257,4533,9,510,26,547,84,995,71,1150,19,514,35,571,13,458,23,489,25,1012,54,1095,24,938,73,1033,38,1043,55,1134,66,852,63,977,109,776,42,924,162,424,37,627,133,91,17,239,677,7624,490,8786
UCL214012,5,146,19,164,38,312,24,372,15,141,15,174,6,145,9,165,18,279,18,310,7,255,12,272,25,289,10,321,25,334,9,370,31,303,21,356,38,214,25,277,40,61,20,124,251,2476,181,2905,0,141,12,152,7,297,11,319,3,136,10,150,3,131,0,135,14,284,19,320,14,283,26,325,21,315,16,347,26,362,20,406,23,394,27,438,57,237,19,324,73,79,37,188,249,2659,197,3102,3,280,20,315,45,607,37,693,22,281,19,320,15,281,7,300,25,560,39,625,20,539,33,593,45,601,30,675,53,696,32,775,54,697,45,797,99,454,47,598,117,138,57,312,505,5128,374,6010
UCL214013,10,114,11,125,26,246,19,290,4,124,4,128,8,103,3,112,11,218,14,240,13,273,15,300,14,331,18,359,17,240,15,273,22,267,13,294,41,160,13,216,59,45,10,110,217,2104,125,2442,5,117,8,126,15,270,15,297,5,112,7,123,10,82,3,91,4,239,12,263,13,312,16,336,18,339,17,377,17,312,12,342,18,300,15,334,61,178,16,246,92,56,15,162,256,2326,128,2706,7,235,15,256,42,513,27,589,8,230,13,250,12,181,7,205,13,457,26,505,21,583,30,637,32,666,32,737,33,553,29,614,43,569,26,632,102,335,32,468,149,99,18,268,469,4433,255,5151
UCL214014,8,138,22,167,20,255,48,326,5,129,8,148,5,97,10,109,13,192,28,230,12,238,44,288,28,247,34,310,39,376,49,467,62,549,51,665,72,287,40,396,42,51,16,103,313,2555,351,3219,0,96,18,115,6,259,43,309,4,123,19,148,7,90,11,105,10,233,43,283,5,261,28,296,20,293,35,347,29,433,32,499,63,571,46,676,72,258,37,367,86,57,16,165,286,2684,337,3311,10,236,38,281,30,518,96,640,10,258,29,300,9,186,20,216,15,422,76,515,21,494,69,586,46,541,65,658,70,814,80,967,125,1119,99,1343,148,546,74,767,120,109,34,261,604,5242,685,6527
UCL214015,0,156,15,174,33,349,21,396,13,137,9,162,7,103,7,114,10,229,18,263,11,287,15,311,4,246,7,263,16,293,14,321,23,318,19,356,33,196,17,245,31,34,7,66,188,2340,148,2673,0,119,9,125,14,311,24,338,8,159,3,173,3,100,5,109,6,259,17,283,17,315,14,352,15,282,11,310,25,339,14,377,52,368,18,445,48,222,19,289,69,69,7,148,258,2547,140,2947,0,278,23,296,43,655,42,743,19,295,15,331,12,200,8,223,21,486,35,545,26,599,37,659,17,529,21,571,43,632,30,703,75,686,35,797,83,413,32,528,97,103,10,218,444,4882,292,5618
UCL214016,5,159,7,173,41,338,36,416,26,171,8,200,5,158,7,176,20,336,24,384,23,248,21,291,31,369,33,433,44,403,20,466,63,484,23,574,81,340,24,445,67,75,12,152,407,3081,224,3711,0,156,11,161,19,341,40,401,16,157,18,193,10,150,15,170,13,371,18,403,22,286,20,333,42,393,19,455,56,486,25,564,78,549,30,658,92,372,29,487,119,93,21,233,468,3356,236,4061,5,309,21,333,65,681,74,816,40,333,23,392,16,308,24,348,35,709,43,783,48,534,40,627,74,758,52,886,96,887,47,1033,140,1033,56,1229,175,711,52,937,185,168,33,383,870,6435,462,7769
UCL214017,0,76,5,83,10,189,12,211,4,97,3,105,0,71,3,78,3,126,9,134,3,168,10,183,0,218,11,236,6,337,35,377,20,522,42,587,38,286,30,358,52,63,10,123,139,2151,172,2467,0,87,4,92,0,205,12,217,3,77,5,81,3,73,3,81,0,128,3,130,4,198,16,222,10,274,14,289,11,433,22,471,23,574,44,640,45,335,24,404,106,64,4,168,201,2441,153,2797,5,164,8,174,11,397,32,432,8,173,9,184,3,143,5,153,3,251,13,267,3,364,31,399,12,493,21,524,19,765,59,844,48,1098,85,1236,84,618,54,754,156,129,14,296,339,4595,331,5265
UCL214018,0,133,8,143,20,301,26,346,17,112,9,136,4,123,9,138,12,271,19,301,18,292,23,335,19,431,44,492,39,676,53,765,75,909,74,1058,65,418,54,547,52,57,25,126,314,3728,344,4387,0,115,8,126,14,296,25,337,5,120,5,136,4,119,5,122,10,261,18,287,11,344,27,378,28,484,31,544,52,797,48,902,73,979,55,1111,81,400,56,542,60,52,56,174,349,3973,345,4660,0,247,21,268,36,592,53,684,24,236,16,272,10,238,12,261,19,535,35,586,29,643,52,721,47,913,79,1037,85,1481,103,1665,148,1887,128,2169,147,823,114,1082,107,119,76,306,659,7701,683,9048
UCL214019,6,118,12,137,34,263,44,344,15,128,21,163,10,208,23,240,26,303,43,365,21,248,36,299,17,294,31,342,35,342,36,409,29,346,25,399,41,152,14,205,39,32,0,71,270,2419,282,2977,0,109,9,123,12,276,29,313,6,127,10,140,0,171,12,185,18,321,29,366,23,255,30,308,36,313,29,377,40,376,38,455,41,341,24,402,61,155,13,230,67,52,17,134,302,2495,246,3045,5,228,24,259,45,534,74,656,17,249,35,303,13,378,34,422,44,622,70,732,45,499,62,604,48,612,65,723,73,715,73,863,70,683,53,805,106,313,29,442,112,82,17,208,569,4916,532,6016
UCL214020,7,110,19,130,23,268,26,317,7,112,14,134,8,156,6,172,14,307,29,349,11,230,28,273,23,239,31,293,39,347,35,418,39,312,42,388,34,164,29,226,18,39,21,79,218,2281,277,2772,0,135,19,152,10,239,16,261,8,116,5,126,4,133,9,140,6,318,20,338,9,236,16,262,21,298,25,343,32,345,22,396,59,332,32,418,44,188,39,269,39,54,56,143,222,2379,250,2856,4,248,32,281,35,501,48,588,15,224,24,256,13,286,13,309,17,626,51,694,22,469,40,536,45,533,53,630,68,693,55,810,93,640,66,805,78,354,67,490,52,91,76,225,438,4662,523,5627
UCL214021,0,148,5,152,39,331,17,383,18,189,6,213,15,173,7,188,10,273,9,291,14,267,17,296,21,340,16,371,17,243,9,265,28,211,14,252,33,93,19,143,38,21,11,70,227,2287,124,2642,0,159,3,161,19,326,12,359,3,162,16,178,4,136,3,153,4,309,13,327,12,325,12,350,21,357,8,393,19,264,12,294,36,260,14,310,47,130,14,192,84,32,16,137,255,2469,126,2854,3,304,8,317,51,657,28,745,19,354,19,390,19,314,6,335,13,588,23,621,23,596,29,645,48,690,27,764,30,507,19,556,64,472,33,566,84,224,29,336,126,56,32,213,481,4758,254,5497
UCL214022,5,161,13,176,41,383,30,446,18,196,12,225,14,169,4,183,20,356,25,409,19,355,28,400,24,402,20,449,61,443,28,531,61,530,31,622,95,300,22,420,70,60,13,139,420,3362,224,4008,0,163,13,174,11,371,41,422,11,170,13,194,8,170,9,186,22,368,36,425,29,369,33,423,29,434,24,493,46,566,37,650,89,629,41,761,111,316,30,466,106,109,12,224,472,3663,288,4420,5,317,23,346,53,753,71,868,26,372,28,418,20,341,12,373,43,723,60,830,46,723,58,827,63,834,46,940,108,1015,63,1186,150,1159,74,1386,208,619,52,886,177,165,22,369,889,7023,511,8430
UCL215001,0,23,0,19,0,48,9,53,0,31,4,31,0,27,4,31,0,39,5,39,0,41,8,48,0,86,8,98,9,132,9,147,5,128,14,145,6,49,5,57,0,6,0,7,19,611,55,685,0,13,0,13,0,52,0,59,0,28,3,32,0,11,0,13,0,44,5,43,0,52,6,52,0,92,10,97,5,168,4,176,0,121,13,143,7,50,0,51,9,10,0,19,30,634,45,710,0,42,0,41,3,99,7,112,0,59,4,62,0,38,4,43,0,79,14,91,3,86,14,101,0,177,20,193,8,303,12,326,9,251,24,283,15,93,5,111,9,19,5,34,49,1245,101,1395
UCL215002,0,71,0,67,10,104,11,120,0,58,6,68,7,48,9,57,5,91,6,97,4,102,6,112,5,131,5,144,15,156,7,183,16,173,4,197,23,97,10,129,15,18,0,31,92,1048,66,1206,0,49,4,48,0,107,5,111,4,50,6,58,3,34,3,38,5,91,10,104,0,129,3,129,7,132,11,147,19,155,9,190,22,214,10,237,30,98,12,140,36,24,0,64,127,1079,64,1277,0,113,3,121,11,213,9,233,0,111,9,123,6,77,11,95,10,181,18,206,7,233,3,242,9,264,20,294,35,316,17,371,38,383,11,436,53,193,16,269,49,43,0,96,220,2130,131,2480
UCL215003,0,76,5,86,6,150,11,168,0,57,3,60,0,54,0,57,3,104,6,116,0,155,5,163,5,158,11,176,4,233,10,250,9,269,15,297,15,132,7,157,16,19,0,35,56,1410,95,1567,4,65,3,71,4,116,8,126,0,56,4,59,0,43,0,46,0,128,10,137,0,156,12,168,3,172,12,192,9,274,13,295,8,291,16,319,22,124,7,151,37,34,6,75,85,1454,87,1627,7,146,10,162,10,265,25,295,0,114,5,123,0,97,0,101,4,235,20,254,3,308,24,331,10,333,26,361,9,510,25,544,18,558,33,613,34,252,16,306,50,48,6,102,143,2860,183,3191
UCL215004,0,27,3,37,0,63,15,78,0,28,5,31,0,23,5,25,0,74,13,82,3,58,7,72,3,89,12,101,9,104,15,130,8,104,12,124,6,41,3,50,3,8,0,17,38,620,86,745,0,21,4,30,0,49,10,62,0,33,0,32,0,16,0,16,0,64,5,77,0,71,8,80,4,91,8,105,4,104,6,120,3,106,15,132,8,56,8,69,14,17,5,34,34,634,80,749,0,50,10,57,0,111,21,140,0,54,4,60,0,36,3,47,0,137,21,159,3,136,11,153,8,176,20,206,13,209,22,243,14,212,23,257,14,99,10,124,18,23,7,47,72,1251,167,1491
UCL215005,0,21,0,26,3,55,12,66,0,23,7,27,4,11,0,21,3,47,0,53,0,37,7,37,3,56,3,66,3,67,9,73,13,100,11,117,11,44,5,61,10,13,0,25,53,464,52,566,0,32,6,37,0,48,12,63,0,24,0,26,0,18,0,16,0,49,0,51,0,48,12,56,6,57,9,70,3,62,0,65,16,70,6,96,14,43,8,60,20,4,3,27,65,457,42,563,4,53,5,56,0,103,15,125,3,46,9,54,3,32,0,36,7,95,3,103,3,81,13,93,12,119,9,134,9,128,8,141,26,167,17,215,23,85,10,116,29,19,5,50,112,917,100,1129
UCL215006,0,71,0,73,15,142,7,162,5,52,0,60,6,52,0,56,3,144,9,158,3,170,3,184,6,116,9,128,13,146,7,171,16,113,3,133,26,64,5,90,7,7,0,19,94,1090,52,1234,0,76,0,84,10,159,0,168,4,47,0,53,0,47,0,47,6,161,11,173,6,168,6,179,9,138,6,157,15,179,8,201,20,130,9,162,19,69,7,97,32,19,6,57,119,1201,51,1377,0,152,3,159,20,298,6,327,10,98,0,111,6,95,0,106,8,307,13,333,11,341,13,362,12,257,12,283,28,320,14,371,37,243,16,293,49,135,8,188,36,32,11,73,216,2288,105,2613
UCL215007,0,69,3,69,7,169,18,190,0,49,0,52,0,46,0,48,0,68,10,77,0,133,18,151,0,128,19,141,7,146,11,160,10,171,7,187,12,106,8,121,7,23,0,32,42,1102,82,1227,0,60,6,62,0,154,13,174,0,61,0,60,0,29,0,30,6,71,5,80,6,154,14,176,5,173,11,185,3,179,7,192,6,171,8,182,20,91,8,124,12,36,0,44,57,1174,68,1303,0,126,9,139,11,323,28,357,0,108,4,110,0,76,4,74,8,136,12,154,10,289,28,324,5,302,22,328,13,320,18,348,12,341,13,363,31,199,16,240,21,56,0,79,103,2273,153,2528
UCL215008,0,64,0,66,19,162,5,181,8,57,0,67,0,34,6,41,0,102,6,108,5,117,3,129,8,137,3,145,9,112,0,116,8,78,0,84,0,23,0,24,0,4,0,4,60,883,22,963,0,72,0,80,10,162,10,184,0,70,4,75,0,35,0,34,3,119,3,127,5,133,0,141,0,141,3,143,3,108,0,110,0,68,0,74,5,20,0,22,5,0,0,3,27,940,19,989,0,137,0,140,30,323,14,361,11,127,0,140,0,73,6,78,6,219,3,230,8,253,8,274,6,281,3,290,8,215,4,227,8,148,0,155,3,38,0,42,5,3,0,11,83,1818,41,1950
UCL215009,0,20,0,22,0,47,4,54,0,20,4,19,0,13,4,17,0,31,5,35,0,40,12,55,3,43,6,46,0,72,3,83,4,83,10,95,10,48,3,56,0,4,0,10,23,423,41,490,0,24,0,20,0,34,4,42,0,8,0,16,0,16,0,23,0,24,4,25,0,40,7,46,3,45,3,58,3,78,5,80,6,79,9,94,3,37,4,41,5,4,0,5,22,389,36,448,0,42,3,49,0,81,6,89,0,29,4,38,0,36,3,39,5,56,4,63,0,79,14,98,4,92,6,105,3,149,6,164,16,161,11,188,12,83,9,101,6,10,6,14,44,816,77,938
UCL215010,3,55,0,56,10,188,9,207,3,102,3,112,3,66,0,71,0,66,6,71,0,141,13,155,0,153,7,160,0,154,9,163,14,100,9,113,14,33,3,45,16,3,0,16,55,1054,62,1172,0,64,3,69,3,146,4,151,0,86,3,90,0,38,0,43,0,74,4,76,0,154,4,156,6,175,12,182,4,147,11,163,5,90,5,108,16,26,3,49,13,6,5,19,44,1010,55,1105,3,117,3,121,12,330,12,358,0,187,8,200,3,104,3,117,0,138,5,148,0,290,22,316,3,329,13,346,6,299,20,320,19,194,15,224,30,60,5,98,20,6,5,32,103,2064,117,2274
UCL215011,0,22,5,34,5,45,3,57,0,22,0,30,0,21,0,23,8,37,5,45,3,38,3,48,5,65,5,73,5,69,9,79,14,88,3,106,15,36,3,57,7,9,0,18,56,464,53,569,0,16,3,20,0,44,13,56,0,16,0,18,0,29,4,28,4,35,9,47,4,49,3,62,3,58,5,74,6,77,4,85,9,93,0,103,18,52,5,71,20,9,0,30,68,477,49,598,0,40,11,49,10,91,13,115,0,42,8,49,5,48,4,48,11,77,8,93,3,86,11,103,8,121,11,143,8,149,19,165,24,176,10,208,33,87,5,127,28,17,3,51,126,936,102,1166
UCL215012,0,61,6,61,10,188,4,203,4,70,3,80,0,42,6,42,8,102,8,110,5,155,4,166,0,206,4,210,12,191,10,209,19,225,16,258,31,100,6,140,7,28,0,35,98,1363,65,1529,0,59,3,63,6,188,3,204,0,79,6,87,0,33,0,40,3,113,8,118,9,203,12,223,4,230,9,247,12,229,9,252,28,259,9,294,31,124,6,163,42,31,3,74,135,1551,75,1762,0,121,9,127,13,375,13,402,4,152,11,163,0,77,5,83,9,211,8,233,6,364,18,391,0,439,16,459,30,422,13,466,48,481,23,552,63,227,13,305,57,52,4,110,235,2917,138,3291
UCL215013,3,228,12,240,18,343,15,369,4,99,6,109,8,110,11,122,0,385,11,404,0,377,17,394,7,218,12,239,7,117,8,132,7,67,0,76,4,10,0,15,0,0,0,0,64,1946,99,2099,0,228,13,242,10,313,14,337,5,102,6,111,5,78,0,84,6,431,17,452,3,359,9,368,8,204,15,222,4,134,7,150,13,54,0,71,3,6,0,11,0,0,0,0,58,1920,78,2058,10,458,18,480,32,651,28,707,6,201,16,222,10,190,10,205,8,822,26,855,5,732,27,766,16,419,26,466,13,252,17,281,15,123,3,143,5,18,0,25,0,0,0,6,118,3864,175,4160
UCL215014,0,45,0,48,8,77,0,85,0,27,0,33,0,27,0,33,0,86,9,96,0,58,3,56,9,81,6,90,8,69,5,82,4,54,0,60,7,20,0,28,5,3,0,11,36,556,25,617,0,51,0,50,5,66,5,71,0,37,0,41,0,33,0,37,0,87,5,89,0,73,3,78,6,76,7,86,5,78,3,89,3,46,0,49,0,21,0,26,4,0,0,3,18,573,23,612,0,96,0,92,8,143,3,154,3,63,4,72,3,66,4,70,0,176,11,183,0,132,7,136,13,160,6,174,12,150,11,168,4,96,3,110,4,44,0,53,7,8,0,13,55,1123,48,1231
UCL215015,0,41,0,37,5,130,10,145,0,58,11,66,0,42,10,56,0,100,11,116,0,130,7,134,0,138,18,158,3,160,12,175,10,160,13,183,20,82,5,110,11,18,3,32,42,1059,107,1207,0,37,0,36,0,118,9,123,3,44,7,57,0,47,4,55,0,101,12,110,4,143,5,151,0,163,10,177,4,162,14,180,12,166,7,185,12,107,19,144,13,17,19,49,44,1114,122,1278,0,77,0,81,4,243,19,275,3,104,10,118,0,91,15,105,0,198,26,229,4,271,9,289,0,300,31,330,5,324,22,355,16,325,18,364,29,190,33,252,23,40,23,80,85,2172,227,2481
UCL215016,3,133,6,141,30,235,11,269,4,109,5,117,3,92,0,102,12,288,20,320,8,234,17,255,17,214,14,247,13,222,10,246,32,174,5,217,19,80,3,98,10,16,0,23,147,1800,97,2037,0,98,3,108,21,247,18,281,4,91,4,103,4,94,11,104,7,260,18,281,12,241,13,264,16,236,20,269,16,237,12,268,23,173,10,201,24,73,5,101,19,27,7,51,148,1774,115,2037,8,228,13,252,46,480,32,556,8,200,10,222,4,188,10,207,19,549,31,602,23,469,27,516,36,453,34,517,35,461,24,516,59,344,15,418,43,152,10,202,24,38,7,68,295,3574,210,4076
UCL215017,0,105,10,119,8,193,15,220,3,80,0,83,0,76,4,80,5,131,15,150,0,154,8,161,3,135,7,149,7,154,11,166,11,90,4,104,11,58,5,80,15,16,0,28,67,1186,78,1340,0,93,8,100,6,170,11,187,3,81,5,92,0,63,4,68,0,147,15,162,0,171,6,175,3,154,7,169,0,148,7,160,14,103,6,117,18,67,5,93,22,12,8,47,74,1207,89,1372,0,198,16,217,14,362,29,408,10,161,8,178,0,142,7,148,5,278,32,314,4,326,19,340,8,287,17,314,8,300,15,327,17,195,5,223,37,127,10,174,38,30,8,75,142,2395,172,2707
UCL215018,0,53,4,57,7,140,10,160,6,71,9,82,0,66,6,70,7,131,8,145,4,111,7,126,17,130,7,154,21,170,11,201,14,190,15,221,22,108,4,140,16,28,3,43,112,1200,76,1391,0,61,5,67,0,131,5,139,0,64,3,67,0,49,6,46,7,118,7,125,5,132,9,145,9,143,11,161,19,194,3,207,25,207,10,245,36,155,9,196,50,31,5,81,148,1272,70,1491,0,109,7,122,9,273,13,301,9,131,14,153,0,112,7,117,10,242,19,269,16,243,13,271,25,278,15,321,36,357,15,410,36,396,19,458,56,262,14,334,62,53,8,127,269,2462,154,2884
UCL215019,0,53,7,60,7,139,17,158,0,55,6,55,0,42,8,45,0,87,21,106,3,125,19,147,6,148,16,166,5,157,15,176,11,114,16,138,9,38,8,53,0,8,0,6,33,955,127,1115,4,58,10,70,3,121,10,136,4,65,6,78,0,40,9,57,0,113,18,132,3,146,19,168,3,153,18,176,6,143,18,171,9,111,16,141,6,36,6,44,6,5,0,13,52,994,142,1186,4,114,19,138,14,258,28,294,4,118,16,133,0,84,13,99,0,199,39,238,8,269,39,311,8,305,31,344,15,300,34,349,19,222,30,274,13,72,13,99,5,12,0,18,84,1950,261,2301
UCL215020,0,21,0,27,7,46,5,56,0,23,0,27,0,26,0,26,0,56,6,56,0,37,5,43,3,49,0,53,16,87,4,107,24,97,4,128,16,51,3,75,17,15,3,31,88,505,30,627,0,20,3,23,0,50,0,52,0,30,0,27,0,28,3,33,3,45,0,50,0,41,0,47,0,54,0,56,11,112,8,126,7,99,7,113,24,81,3,111,42,19,4,69,96,579,41,712,0,41,3,51,7,95,4,105,0,50,4,53,0,53,3,59,3,97,4,102,0,80,7,87,5,97,6,115,28,194,14,234,31,198,13,241,43,136,7,187,55,33,10,96,182,1081,68,1336
UCL215021,0,18,4,24,11,51,4,64,3,30,0,37,0,17,0,17,0,49,0,53,0,46,4,54,4,76,7,91,6,88,8,98,12,84,3,92,11,32,7,40,6,3,0,10,43,495,37,579,0,26,0,26,4,63,8,73,0,33,5,41,0,27,0,31,0,43,4,51,0,50,9,56,0,87,9,101,10,97,3,106,18,76,0,93,11,42,0,50,3,4,4,9,41,544,39,625,0,46,4,49,13,114,8,128,3,69,5,72,0,45,5,47,0,91,4,103,0,94,11,108,3,166,20,190,12,177,9,206,25,161,3,187,21,68,9,90,11,6,4,18,90,1042,77,1208
UCL215022,4,139,13,159,33,244,44,319,18,98,25,140,11,130,24,169,9,258,23,293,20,217,31,259,27,199,8,237,25,246,13,284,36,217,10,263,26,117,10,150,8,12,0,23,216,1885,204,2298,0,99,21,122,18,242,28,293,4,106,15,125,9,143,33,184,11,285,33,331,16,230,32,276,21,233,17,271,33,267,17,312,33,255,14,302,35,96,12,139,5,13,3,22,186,1970,230,2385,6,243,33,284,47,486,76,613,19,202,45,265,17,279,57,352,22,544,56,616,29,448,59,543,48,429,30,507,61,507,34,604,70,470,22,566,56,213,18,288,14,21,8,45,399,3849,432,4679
UCL215023,0,31,0,32,4,84,0,92,3,43,0,50,7,31,3,39,3,69,0,71,0,47,0,52,5,81,6,88,3,96,0,99,20,80,4,105,19,47,4,71,10,17,0,32,72,621,33,730,0,21,0,25,3,75,0,80,0,31,3,37,3,25,3,30,0,71,0,79,5,56,0,62,3,100,5,104,7,105,0,115,7,92,3,103,21,67,6,98,25,17,8,49,77,659,35,776,0,58,3,56,7,156,6,171,3,76,7,85,3,56,5,72,0,138,5,150,3,104,4,115,3,179,11,194,11,203,7,215,26,167,5,202,44,118,8,171,37,36,10,76,148,1282,71,1503
UCL215024,5,39,0,49,9,62,10,82,0,30,0,32,0,22,0,24,5,66,4,70,3,62,8,76,4,89,6,103,5,102,11,117,18,142,14,171,24,83,9,116,13,39,0,53,85,738,69,891,0,32,3,38,0,94,7,97,3,33,0,35,0,29,3,31,0,66,4,69,5,75,8,91,3,92,4,101,16,101,7,125,22,166,10,195,20,108,9,134,26,30,5,64,94,819,69,979,5,76,4,85,10,154,17,184,3,60,7,64,0,46,7,54,6,130,7,138,7,144,14,167,11,183,11,199,18,205,21,241,42,306,21,364,48,189,16,248,46,70,9,121,180,1557,136,1870
UCL215025,0,27,0,29,6,41,0,54,0,23,0,21,0,22,0,24,5,35,4,37,3,45,3,47,6,48,0,59,0,101,6,111,8,97,3,108,6,34,7,39,4,7,0,12,32,481,33,545,0,13,0,16,0,56,4,60,0,15,0,19,0,7,0,11,0,43,0,46,0,51,0,51,5,50,4,57,8,88,9,102,8,97,7,113,5,26,5,36,0,0,0,5,28,452,30,513,0,44,5,46,6,96,7,112,0,43,0,41,0,34,0,40,3,80,5,87,0,90,3,97,10,100,5,110,13,190,14,218,17,194,14,224,10,65,7,78,3,5,7,19,60,937,61,1056
