UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL222102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,29,4,3,4,5,5,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,0,0,0,0,3,3,0,0,11,0,0,0,0,0,3,0,0,8,0,0,0,0,0,5,0,0,4,0,5,0,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,16,8,17,19,19,24,13,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,5,5,0,0,15,0,5,0,3,4,4,0,0,16,0,0
UCL222103,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,6,3,0,0,0,6,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,11,16,11,8,3,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,6,0,3,0,0,7,0,0
UCL222104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,0,0,23,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,6,22,9,9,9,3,14,6,3,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,4,0,0,11,0,3
UCL222105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,8,0,0,0,24,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,7,6,10,9,11,7,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,4,0,3
UCL231001,93,221,302,450,552,574,232,27,2454,135,258,427,430,354,209,28,0,1846,1537,3812,4798,6415,7476,5671,2137,314,32162,1019,2396,2551,2904,2693,1763,661,107,14095,630,1485,2084,2522,2559,1388,426,75,11174,122,415,504,682,1012,808,261,44,3849,68,335,559,701,1000,1415,481,45,4602,322,990,1517,2107,2187,1760,562,60,9510,322,601,714,1013,1152,1191,349,44,5392,205,359,392,390,321,337,100,10,2115,178,394,504,631,612,322,118,11,2777,13,22,15,12,5,5,3,6,76,71,159,295,419,408,310,108,21,1793,2397,2111,2562,3248,3689,3434,1915,533,19879,7102,13561,17229,21918,24029,19190,7385,1310,111724,135,346,559,659,514,318,70,11,2603,12,52,135,192,188,104,16,0,701,95,252,311,392,337,162,87,33,1665,50,147,213,229,159,78,27,5,900,458,926,1086,1018,795,279,63,13,4633,945,2827,3205,3917,4566,2961,947,198,19563,410,1788,2345,2753,3076,3178,1017,122,14683,586,2234
UCL279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL299994,0,9,0,14,7,5,0,0,34,5,25,24,15,7,0,0,0,66,20,97,68,71,59,49,17,0,378,21,33,38,33,22,21,0,0,165,8,14,8,15,0,6,0,0,52,8,27,19,10,3,0,0,0,69,0,5,3,5,6,11,0,0,37,19,52,51,33,37,20,0,0,214,12,47,19,18,23,14,0,0,141,13,13,25,11,7,4,0,0,80,8,24,21,12,13,0,0,0,86,0,0,3,0,0,0,0,0,4,3,15,8,3,4,0,0,0,38,219,393,534,479,290,135,28,11,2085,331,753,829,723,477,267,55,9,3447,4,18,10,12,0,0,0,0,40,0,13,8,5,3,4,0,0,29,5,11,11,8,3,0,0,0,34,0,5,5,6,4,0,0,0,12,6,9,7,8,6,0,0,0,36,16,70,35,37,41,21,0,0,211,5,22,27,19,27,8,4,0,115,19,78
UCL301001,1658,3984,3887,3472,2595,2070,924,203,18790,2959,8665,11253,6553,2961,998,174,10,33574,9081,28290,29008,26424,24440,17980,9221,2455,146893,4471,12442,11242,9636,7518,5478,2843,773,54403,808,1915,2323,2267,1701,984,499,113,10618,2162,8318,7056,6014,4327,2707,1297,351,32228,611,3030,3487,3709,3436,3035,1606,329,19241,9006,22669,25907,21727,14425,8654,3178,649,106216,5958,12065,10613,9373,6425,4637,1871,414,51353,3580,6546,4478,2660,1527,893,344,97,20129,3155,5622,4971,3551,2061,1128,512,107,21102,471,243,120,81,66,67,39,17,1100,771,1644,2086,1946,1342,828,366,143,9129,9605,13421,11312,9306,6908,5473,4218,2336,62580,54292,128865,127741,106716,79724,54937,27089,7993,587357,2038,4679,4795,3289,2015,1190,394,94,18504,696,2791,3130,1913,1024,365,76,0,10005,1306,4040,3794,2369,1638,872,435,229,14688,763,2388,1952,1265,592,248,72,21,7304,570,1346,1375,921,567,255,63,20,5126,8900,25101,20905,17110,13923,8454,3901,1248,99547,2878,11869,14717,14969,11664,9130,3738,870,69838,12155,34662
UCL302001,340,556,531,505,397,386,201,53,2981,417,1291,1591,1080,507,267,46,6,5197,2055,5826,5977,6150,6328,5519,3130,734,35719,1313,4079,4197,3976,3232,2292,1237,286,20612,181,503,615,736,514,255,172,35,3014,607,2245,2018,1725,1341,780,363,111,9181,153,748,983,942,957,958,402,75,5212,2590,5026,5615,5114,3600,2792,1295,279,26313,1364,2559,2338,2181,1602,1261,530,92,11927,890,1442,1136,702,426,299,124,39,5056,914,1826,1760,1584,1005,592,292,51,8023,62,38,27,27,18,25,7,3,204,172,374,500,441,351,247,155,37,2281,2672,4107,3516,3177,2523,2254,1849,1057,21156,13724,30609,30804,28348,22803,17931,9799,2864,156872,494,754,708,510,369,263,74,16,3189,71,323,432,331,232,127,24,0,1543,168,593,484,446,358,242,156,59,2505,203,660,476,321,198,110,34,0,2010,126,295,245,210,135,77,23,8,1116,2216,6650,5468,4629,4026,2663,1075,308,27037,788,2964,3995,3878,2991,2393,975,206,18198,3642,8149
UCL302002,87,212,266,304,286,347,191,44,1731,164,384,526,355,249,152,41,3,1875,823,2327,2774,3075,3546,3389,2001,570,18505,548,1788,2124,2098,1825,1369,630,222,10600,93,272,374,462,365,290,139,41,2043,229,938,1021,998,810,535,266,85,4889,54,326,541,648,716,824,392,92,3582,573,1434,2062,2190,1914,1710,831,183,10901,626,855,902,1065,837,827,378,70,5561,229,436,388,314,199,205,74,21,1868,355,658,756,688,435,271,134,28,3328,47,14,7,5,12,9,8,4,102,100,145,202,272,203,137,107,30,1194,972,1305,1388,1389,1105,1079,941,589,8765,4895,11093,13325,13865,12504,11135,6134,1988,74938,151,331,371,309,216,160,50,18,1603,25,77,134,125,97,70,14,0,546,74,155,197,180,155,114,86,35,1002,29,197,200,173,109,69,23,3,816,50,150,203,149,118,49,21,0,739,910,2926,2909,2723,2613,1762,860,293,14992,259,1196,1968,2260,2112,1911,878,202,10784,1059,2668
UCL303001,24,172,199,194,170,123,46,8,934,84,246,241,158,90,47,6,0,876,635,1750,1771,2025,2023,1550,688,151,10585,226,740,732,817,739,509,253,61,4071,60,166,202,207,183,88,34,9,946,97,525,492,495,391,202,71,25,2297,28,206,285,317,302,271,94,16,1526,244,679,968,1008,770,483,181,22,4365,275,609,602,651,479,292,99,16,3019,79,166,184,135,101,75,16,3,769,249,455,549,424,306,154,38,6,2172,16,14,7,10,6,5,3,0,56,42,108,121,129,102,61,26,11,595,1105,1473,1257,1234,977,785,436,176,7438,3161,7309,7601,7800,6639,4638,2000,509,39658,48,241,211,187,115,62,24,0,887,15,47,80,61,47,19,8,0,272,58,148,163,147,97,53,35,15,709,16,72,75,57,26,15,6,0,264,46,129,111,95,48,18,4,0,455,469,1697,1459,1398,1146,639,240,59,7102,134,753,1021,1119,886,625,185,41,4762,539,1706
UCL303002,51,98,102,109,89,75,38,12,569,121,314,208,113,59,36,0,0,858,502,1383,1101,1010,997,817,452,140,6393,265,580,377,328,353,292,162,43,2401,91,149,170,186,186,126,75,20,994,76,439,352,291,238,199,75,17,1691,39,145,191,262,248,233,126,31,1275,320,706,696,615,523,340,147,26,3372,242,446,405,374,259,238,111,31,2114,66,126,112,84,54,38,23,10,511,188,324,242,131,98,77,35,6,1101,24,7,8,6,3,6,0,0,55,35,57,76,83,63,39,32,7,383,474,570,452,410,375,336,308,165,3097,2496,5337,4492,4000,3539,2848,1590,513,24819,56,83,128,106,57,35,25,5,502,31,118,44,40,23,20,3,0,286,42,151,97,77,63,36,17,6,478,20,41,36,32,21,5,3,0,167,73,96,93,76,46,27,10,0,421,551,1362,980,817,762,649,344,124,5590,191,574,712,747,710,633,305,62,3939,572,1257
UCL303003,82,275,246,215,166,137,72,0,1195,143,330,271,147,102,40,9,0,1033,912,2569,2248,2272,2088,1458,656,131,12326,257,803,761,720,671,529,242,55,4030,81,165,169,181,139,88,35,4,865,180,694,535,517,382,188,60,13,2565,65,212,272,271,276,212,91,16,1417,352,879,994,961,738,431,130,23,4504,364,886,649,598,455,241,95,11,3296,109,184,133,91,81,54,14,4,669,248,411,374,310,185,107,35,8,1671,37,12,11,3,3,9,3,0,76,76,140,151,151,125,53,29,3,742,1678,1582,1279,1125,907,588,367,172,7696,4594,9159,8079,7555,6300,4128,1829,430,42083,130,375,312,204,151,83,23,8,1292,25,77,71,62,35,20,7,0,298,80,216,154,123,91,31,26,12,724,13,92,67,41,21,11,6,0,245,54,120,118,70,52,15,7,0,425,782,2220,1665,1390,1107,596,258,54,8062,299,960,1132,1120,845,581,219,45,5192,705,1753
UCL311001,10,15,24,19,17,33,9,5,133,29,75,86,37,40,11,3,0,277,224,536,480,461,565,574,382,100,3327,81,203,176,187,209,221,113,30,1220,43,58,65,82,63,45,10,3,382,32,136,135,102,94,55,27,14,596,8,45,65,110,79,86,67,12,472,106,221,201,183,167,120,58,13,1066,101,170,129,127,103,78,29,3,731,12,30,17,16,10,18,6,0,105,88,121,95,70,58,48,19,3,503,11,7,0,0,0,3,0,0,22,21,27,35,34,42,16,16,3,189,245,323,254,290,269,214,271,121,1998,1012,1976,1753,1726,1723,1514,1010,308,11030,14,41,28,29,21,29,14,8,177,16,16,18,21,15,11,3,0,98,22,31,25,29,19,21,15,8,178,3,14,7,6,16,3,0,0,46,18,32,23,31,9,0,3,0,113,159,411,363,320,319,241,126,49,1991,54,191,324,274,247,187,107,15,1405,201,487
UCL311002,10,21,19,25,37,51,17,5,188,27,48,56,41,43,37,7,0,261,175,313,396,538,752,1042,631,127,3976,68,187,223,261,315,370,192,40,1651,28,41,64,77,55,59,25,12,358,27,168,172,165,155,113,48,9,859,5,42,91,101,135,130,73,14,590,67,173,188,220,264,284,118,24,1335,77,136,180,163,177,142,68,17,961,25,34,35,24,22,54,15,5,216,63,117,119,122,108,104,40,8,681,0,0,0,4,0,5,0,0,17,6,26,39,36,42,45,23,7,222,214,208,226,297,272,421,406,167,2207,795,1517,1808,2066,2391,2842,1670,435,13528,18,40,35,27,30,28,0,3,183,0,7,15,22,20,14,3,0,87,8,23,28,30,49,39,37,7,211,4,10,13,14,8,11,3,0,53,15,20,27,23,21,13,7,0,118,125,405,417,458,527,451,186,48,2611,36,226,363,390,343,325,148,39,1865,135,348
UCL311003,9,54,57,49,38,29,8,0,256,33,85,90,46,36,12,4,0,300,487,1652,1733,1578,1397,880,342,80,8145,110,390,411,359,345,260,106,23,2004,14,46,74,62,63,25,13,0,307,54,242,201,164,163,63,29,8,916,10,98,116,122,142,96,37,9,626,95,272,351,425,327,146,40,15,1684,100,170,135,133,105,73,17,4,737,32,52,39,33,20,23,11,3,213,88,151,150,106,90,51,15,0,641,25,4,0,3,0,0,0,0,37,24,55,60,73,45,21,7,4,299,465,745,797,706,651,343,245,124,4076,1555,4030,4214,3858,3414,2020,866,271,20231,15,67,91,64,47,23,8,3,309,8,21,39,32,17,3,0,0,131,32,117,104,91,43,18,13,4,420,11,39,34,22,13,3,0,0,115,23,35,43,24,32,3,3,0,163,250,841,601,516,473,244,108,31,3061,120,402,527,559,407,257,96,33,2403,311,909
UCL311004,17,44,45,43,46,28,21,4,242,30,80,119,63,35,25,7,0,360,325,1020,855,783,810,558,266,80,4690,93,278,246,238,196,178,72,26,1322,29,63,69,81,62,37,9,4,355,60,192,210,138,146,64,33,7,852,17,85,110,121,114,89,38,6,585,103,270,301,281,216,138,41,11,1356,154,206,167,172,124,78,21,4,937,23,40,46,33,11,15,3,0,181,91,137,131,87,58,40,15,6,575,20,5,4,0,0,0,0,0,41,31,41,56,43,41,18,6,6,240,412,504,494,436,356,263,196,143,2799,1418,2975,2854,2522,2222,1533,719,295,14536,24,64,68,43,35,5,8,0,250,13,31,28,15,15,4,0,0,106,26,73,56,51,26,7,10,9,253,12,20,15,7,4,0,4,0,61,20,36,41,21,7,10,0,0,135,264,626,489,422,413,206,117,29,2560,94,319,424,383,325,205,80,22,1848,238,728
UCL312001,8,3,8,10,26,29,20,4,113,9,9,13,25,22,18,0,0,105,36,69,108,194,345,550,344,83,1738,29,62,68,88,143,186,128,19,728,0,16,12,21,36,26,13,4,131,5,7,17,25,50,59,36,3,203,0,5,20,23,51,87,57,9,248,26,29,65,105,142,217,78,20,682,27,21,23,48,51,91,43,6,308,6,12,7,9,18,24,12,0,91,13,21,27,31,45,41,29,0,212,0,0,0,0,0,0,0,4,4,0,4,5,19,17,29,17,3,89,62,42,62,90,105,166,180,71,771,226,310,434,679,1046,1526,960,229,5413,3,10,14,15,18,24,10,6,101,4,0,8,6,12,14,0,0,47,0,9,5,12,17,17,13,5,81,0,5,3,9,8,3,0,0,24,6,7,10,10,13,5,0,0,42,21,42,71,112,185,222,112,25,791,8,42,78,91,158,203,111,21,709,51,66
UCL312002,10,17,35,27,22,21,4,0,147,21,32,59,29,15,12,0,0,173,243,822,821,774,647,348,135,36,3815,49,162,142,133,136,93,36,11,763,14,18,28,26,22,6,3,4,116,19,59,62,56,40,24,8,0,277,7,56,49,58,51,27,7,3,263,79,124,151,170,116,59,8,5,708,44,77,50,63,47,29,6,3,311,3,8,16,11,7,8,0,0,58,36,57,74,43,31,15,9,0,265,7,3,0,0,0,0,0,0,10,24,41,44,48,34,13,6,0,221,159,264,270,231,215,101,71,28,1331,708,1741,1803,1674,1375,763,301,91,8454,9,20,32,32,22,9,4,0,122,0,13,19,21,8,6,3,0,62,50,100,65,53,21,4,0,0,297,4,12,11,5,4,0,0,0,36,14,29,22,13,14,4,0,0,91,80,247,187,180,164,75,35,12,969,51,202,258,238,131,81,41,5,1013,223,430
UCL312003,0,3,3,3,8,13,9,3,40,7,21,15,7,11,8,4,0,80,89,170,160,224,297,371,204,42,1553,35,62,58,63,81,104,48,13,473,21,21,22,36,22,15,7,3,147,9,18,20,28,40,23,13,0,155,3,10,39,38,44,63,21,0,221,49,71,79,75,61,72,30,3,444,34,45,58,76,80,57,18,0,374,7,10,11,4,15,16,4,0,66,31,33,35,40,38,39,20,3,235,4,0,0,0,5,0,0,0,7,13,17,6,11,8,14,9,0,80,140,109,123,131,138,138,120,58,966,448,600,645,739,838,923,503,134,4838,0,3,7,5,6,9,8,0,41,0,0,6,4,4,6,5,0,28,8,12,8,19,18,15,3,0,86,6,0,0,0,0,0,0,0,12,7,9,9,3,13,4,0,0,47,42,75,82,106,162,154,64,19,709,11,65,114,121,113,91,31,13,563,89,152
UCL312004,5,24,6,10,11,18,6,0,84,9,43,52,31,10,7,0,0,152,89,243,201,212,216,170,128,26,1284,44,140,148,129,92,79,29,12,688,17,35,50,41,41,31,10,4,223,9,60,51,43,53,30,12,4,264,0,27,29,32,32,25,20,3,172,48,93,112,89,54,65,24,10,483,35,52,71,73,72,42,19,5,366,25,49,35,26,12,16,6,0,169,22,59,52,53,26,23,15,6,257,9,0,0,3,0,0,0,0,9,3,8,11,11,10,7,0,0,64,78,112,119,105,81,76,79,54,702,395,947,942,865,714,587,354,115,4922,9,14,22,14,17,3,4,0,84,4,4,6,5,0,5,0,0,25,9,18,9,4,14,4,9,4,73,3,14,13,8,5,0,0,0,47,11,13,22,19,9,7,6,0,82,60,194,186,184,210,110,59,20,1028,22,92,157,154,105,86,39,21,673,88,194
UCL313001,5,9,7,5,4,9,4,0,44,0,10,7,13,0,0,0,0,35,53,166,180,177,148,134,52,9,921,27,84,73,68,66,37,8,0,374,10,10,25,27,14,10,3,0,92,0,30,29,11,14,14,9,0,97,0,17,6,14,18,11,0,0,69,17,59,60,59,50,48,11,0,305,12,40,27,26,27,13,6,0,142,6,28,10,6,7,0,3,0,59,22,48,53,39,27,4,3,0,197,0,0,0,0,3,0,0,0,6,0,12,19,18,6,9,0,0,55,62,167,129,112,71,59,25,0,629,223,673,620,573,454,354,126,6,3030,9,22,19,6,4,4,4,0,66,0,7,4,4,3,0,0,0,16,0,23,20,10,4,0,0,0,56,7,4,3,3,0,0,0,0,25,5,9,8,7,8,0,0,0,33,24,80,82,47,60,34,3,0,329,13,61,66,60,44,44,3,0,300,41,134
UCL313002,0,5,5,10,14,22,9,3,71,3,7,16,11,3,8,3,0,50,32,77,119,142,156,258,148,33,968,7,47,45,82,82,82,44,11,410,3,19,24,24,19,13,13,0,115,8,68,48,45,38,37,14,8,264,4,20,36,41,56,52,29,0,245,17,36,65,79,76,76,37,8,398,15,27,30,48,32,28,17,3,201,0,3,5,10,11,6,5,0,37,10,17,23,18,17,15,7,0,108,0,0,0,0,0,0,0,0,4,0,0,8,8,18,14,9,0,56,20,35,48,44,63,68,55,26,353,126,363,472,554,581,681,393,88,3267,3,10,13,12,12,8,6,3,71,0,0,0,0,9,3,0,0,10,4,7,0,0,5,9,5,0,26,0,5,0,6,0,0,0,0,13,5,6,7,9,3,0,0,0,40,28,143,124,145,126,110,52,9,754,3,49,122,110,117,102,43,8,563,35,61
UCL313003,4,0,5,7,6,0,0,0,31,7,9,6,9,0,0,0,0,35,88,213,168,199,136,92,36,4,929,23,58,35,38,41,20,9,4,228,18,25,42,40,31,8,5,0,171,8,10,19,10,13,4,3,0,76,7,18,19,20,19,9,9,3,108,33,44,45,46,26,20,7,0,223,13,26,21,21,18,13,0,0,112,4,3,0,4,0,0,0,0,12,13,27,12,11,5,3,4,0,78,6,0,0,0,0,0,0,0,6,4,8,10,13,5,6,0,0,46,107,117,81,87,50,36,22,10,499,328,566,479,494,336,214,95,28,2545,0,11,4,11,5,0,0,0,27,7,0,8,10,0,0,0,0,22,7,14,10,4,4,0,0,7,32,0,7,3,0,0,0,0,0,11,16,29,23,9,6,5,0,0,84,42,98,78,51,69,26,14,11,388,30,67,76,91,53,24,14,3,356,92,119
UCL313004,0,8,9,3,8,0,0,0,36,6,17,14,6,5,3,0,0,48,127,336,379,309,218,79,21,3,1469,13,70,64,49,35,20,4,0,254,7,18,28,34,22,11,3,0,126,11,22,21,20,13,4,0,0,93,10,32,23,24,21,9,0,0,116,18,56,62,47,45,11,3,0,242,16,37,20,15,18,6,0,0,109,5,3,4,5,3,0,0,0,15,25,28,28,25,8,3,0,0,115,0,0,0,0,0,0,0,0,3,9,18,12,11,12,0,0,0,57,117,173,176,112,123,39,17,12,765,350,812,842,659,515,198,62,15,3455,0,21,15,13,6,0,0,0,53,4,3,5,5,0,0,0,0,19,5,22,18,14,7,0,0,0,71,0,6,12,4,0,0,0,0,21,20,25,34,10,4,0,0,0,92,43,129,84,44,46,24,15,0,383,45,120,136,90,62,19,5,0,475,69,162
