UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL314011,32,35,65,160,144,299,14,16,28,202,193,391,30,19,49,151,170,324,10,16,26,194,203,401,20,33,53,158,143,305,18,19,39,203,199,398,27,27,55,116,107,227,18,19,35,155,155,315,22,28,53,126,121,249,16,18,37,165,168,336,18,21,30,143,148,289,22,22,41,176,183,366,5,19,21,116,153,267,18,17,36,133,190,323,9,14,19,143,163,310,15,24,36,165,201,364,4,16,22,114,154,270,12,12,19,134,182,318,6,7,14,127,130,254,9,8,16,144,145,289,13,7,30,130,123,248,7,21,31,154,151,304,12,8,17,123,127,250,19,7,24,153,138,295,9,9,18,150,141,298,16,11,21,174,165,337,11,16,27,400,484,880,44,41,86,451,546,1000,216,266,483,2159,2309,4466,237,253,489,2608,2831,5439
UCL314012,30,44,77,128,122,251,14,15,25,175,179,356,43,38,79,180,150,332,15,14,32,240,207,444,60,41,101,185,179,361,18,19,40,265,247,503,44,46,85,155,122,281,14,15,32,217,187,401,23,31,54,130,127,251,8,6,17,160,166,329,26,27,53,142,150,296,14,21,33,181,200,375,19,26,43,150,159,310,15,10,31,185,195,379,20,22,45,147,146,292,20,12,30,188,175,360,15,28,47,145,176,322,20,14,30,178,219,399,16,29,43,159,173,334,18,9,30,193,216,404,16,21,39,149,162,313,19,13,29,183,191,374,10,14,26,179,160,342,10,9,19,197,186,385,6,11,21,169,159,324,11,13,24,184,185,367,23,22,41,415,397,811,45,50,93,484,464,949,360,395,755,2420,2394,4813,234,234,465,3015,3018,6035
UCL314013,81,66,144,124,121,246,18,21,38,225,204,430,73,85,153,143,102,245,28,17,46,237,205,443,99,92,195,144,114,256,22,19,48,265,220,490,75,62,134,119,89,209,13,14,33,208,167,373,61,70,128,133,98,231,12,16,32,208,180,391,45,42,85,162,159,316,23,30,54,237,228,457,34,41,70,184,198,383,27,25,47,245,261,508,38,43,79,153,131,286,15,18,34,204,194,396,41,41,82,130,114,242,13,15,31,182,176,349,42,55,94,128,130,259,20,22,34,188,205,392,36,47,80,145,164,310,18,17,35,199,228,427,24,33,55,159,181,341,19,13,38,209,231,438,35,29,64,193,182,380,19,8,29,247,221,465,47,56,103,661,731,1396,53,49,101,758,840,1595,725,757,1474,2584,2519,5101,305,291,597,3613,3561,7173
UCL314014,16,17,27,167,161,332,11,11,18,191,190,382,17,23,33,193,202,391,19,17,39,231,232,464,17,13,30,200,212,408,11,8,21,231,230,465,11,20,34,206,149,357,16,13,28,233,180,418,12,14,25,138,126,263,13,5,18,161,147,305,5,9,13,124,162,280,3,5,9,137,173,306,8,10,14,168,156,323,10,10,23,186,175,366,9,9,20,193,208,403,8,9,18,208,226,439,10,3,11,192,196,386,11,9,20,217,209,424,4,10,13,182,169,350,14,4,13,202,182,381,4,6,13,182,190,367,21,16,34,204,212,417,4,0,3,154,159,314,10,3,17,163,170,333,3,4,7,118,118,239,5,6,11,123,126,250,3,0,4,293,322,610,10,16,30,303,337,642,127,128,249,2507,2523,5029,163,134,301,2796,2788,5581
UCL314015,12,18,25,179,156,332,7,9,19,195,175,376,18,11,34,195,181,383,11,0,13,228,202,425,26,22,55,232,189,419,10,16,25,274,225,497,11,15,33,182,166,346,13,7,18,206,187,395,10,9,18,116,84,205,5,3,15,135,100,234,6,7,15,115,123,240,7,10,13,129,138,273,4,4,8,142,176,315,12,9,23,153,188,343,5,15,17,193,195,390,6,8,13,207,219,424,3,10,13,155,189,349,7,6,14,170,206,373,6,10,13,199,179,377,8,12,23,215,196,408,11,9,17,174,182,357,10,11,20,196,197,391,8,7,12,156,174,331,12,8,15,170,190,358,10,0,10,146,140,286,6,0,6,167,140,303,3,5,11,348,325,668,9,8,20,363,343,700,147,139,288,2539,2461,4995,125,109,233,2804,2707,5512
UCL314016,66,60,126,178,143,328,30,26,54,268,236,505,79,83,162,159,165,317,31,48,75,268,292,557,83,77,162,172,159,331,31,24,60,292,260,553,60,57,115,165,126,298,24,15,41,246,205,456,45,41,83,138,165,304,45,22,66,230,230,459,46,51,93,222,245,465,40,48,91,313,340,651,43,49,91,224,225,452,45,36,84,312,317,628,29,31,64,170,183,355,32,27,57,225,246,477,32,31,63,146,138,277,30,26,52,203,197,397,22,39,65,154,198,354,27,39,71,211,281,484,37,32,69,185,207,397,17,26,39,242,264,507,29,37,59,189,211,401,29,23,54,241,271,512,29,32,65,165,186,351,19,13,31,213,234,444,36,58,98,805,904,1709,80,69,147,925,1032,1951,636,681,1320,3081,3267,6344,464,447,915,4186,4400,8585
UCL314017,42,28,71,323,303,624,15,23,40,385,353,734,33,34,63,388,352,740,24,18,44,443,402,840,30,26,56,299,290,589,28,25,57,363,338,695,22,23,38,224,197,419,40,10,53,287,231,516,11,28,42,180,218,393,123,34,155,313,272,588,22,26,45,278,302,577,186,38,226,481,369,853,24,26,50,318,341,663,148,42,193,495,411,904,18,16,37,354,380,732,106,26,136,475,423,904,14,13,28,299,288,587,77,30,110,390,334,718,14,5,21,295,228,523,82,28,108,384,267,649,11,6,21,250,180,425,65,18,85,323,208,532,9,6,20,193,155,347,65,28,93,266,194,459,5,4,8,114,72,184,31,15,42,152,89,240,6,4,6,109,82,190,39,13,50,158,96,253,265,250,512,3618,3377,6990,1039,350,1387,4917,3982,8899
UCL314018,16,11,30,281,273,553,0,5,8,299,287,591,14,7,20,304,306,610,8,7,12,328,321,645,10,6,16,289,279,571,4,4,5,301,287,594,4,7,12,216,218,438,5,3,11,225,228,452,4,5,12,147,147,295,0,3,7,155,157,313,7,5,17,179,185,359,4,5,6,190,194,387,6,4,9,246,274,519,6,0,5,260,277,534,4,0,7,278,341,622,4,4,10,281,349,636,3,3,7,291,284,579,7,3,8,306,290,596,7,4,5,249,280,531,12,9,21,265,288,556,0,4,8,233,211,447,4,5,9,242,222,459,6,0,4,165,174,340,3,6,6,171,179,351,0,0,3,123,125,251,8,0,9,130,131,263,4,0,3,209,209,414,3,0,8,217,212,423,89,64,155,3221,3309,6529,69,47,115,3375,3422,6797
UCL314019,3,5,9,123,142,263,7,3,14,134,153,284,8,10,16,144,144,285,12,3,14,164,154,319,4,9,10,162,163,329,5,11,13,170,184,347,9,8,16,133,144,281,8,4,8,148,159,305,8,3,10,96,105,206,7,9,12,106,122,226,4,3,5,113,130,249,6,7,16,130,139,268,11,6,17,126,137,265,10,3,12,140,149,288,0,3,3,137,174,308,6,11,13,138,183,328,3,0,10,128,164,283,5,7,16,141,173,308,0,3,4,145,171,313,5,0,13,152,174,327,6,3,7,155,176,333,7,8,13,172,187,361,0,0,3,133,178,315,5,5,12,143,182,326,3,0,7,140,152,286,10,10,15,150,155,309,5,0,3,442,564,1006,25,14,36,461,587,1049,64,61,130,2183,2534,4715,107,92,202,2353,2690,5042
UCL314020,36,42,82,188,161,341,13,21,33,242,215,455,60,41,101,176,167,343,24,24,48,257,232,492,49,49,101,139,170,308,18,29,51,214,245,461,41,33,73,140,144,280,24,26,41,198,199,405,28,39,68,206,198,407,28,23,56,263,265,529,34,36,66,167,200,367,26,19,44,227,255,482,18,25,42,162,177,343,30,18,49,209,223,432,24,19,37,184,192,375,14,28,43,222,239,458,20,36,52,141,177,314,25,21,50,192,230,421,15,22,37,138,153,286,19,13,32,169,191,360,21,24,46,153,174,326,24,20,46,192,221,414,15,18,39,156,152,305,28,13,34,198,189,387,13,10,29,145,142,289,16,15,30,177,166,345,20,21,42,338,375,716,47,90,133,404,486,886,396,423,815,2431,2577,5010,334,363,697,3158,3357,6522
UCL314021,19,30,52,179,180,359,7,3,14,212,211,425,22,29,55,231,216,449,14,21,38,271,267,537,31,37,61,251,251,507,3,14,18,287,306,587,33,29,61,229,254,483,8,7,17,266,291,560,13,16,32,197,152,347,10,4,14,225,172,395,12,9,22,143,164,303,10,7,21,164,183,346,9,12,19,158,199,356,7,9,17,173,219,395,10,8,19,217,259,480,17,8,29,243,277,524,3,11,20,209,218,430,10,12,19,220,234,460,12,28,38,256,294,551,16,5,19,285,324,610,21,20,39,271,322,594,6,11,25,304,353,654,8,7,12,263,315,582,18,13,28,291,332,625,9,7,13,319,340,661,12,4,25,337,354,692,34,19,48,1446,1538,2982,51,52,105,1526,1602,3133,224,253,477,4378,4688,9070,194,181,374,4805,5125,9929
UCL314022,3,9,11,164,140,305,5,8,20,178,161,334,6,3,11,194,199,397,8,13,19,212,214,430,8,7,18,256,225,487,19,15,32,286,250,531,12,3,13,201,220,416,19,16,32,226,237,461,7,0,7,118,97,218,9,6,13,134,102,233,0,4,0,109,124,235,13,7,15,121,131,247,3,6,3,116,141,258,12,7,16,127,155,282,3,5,4,159,204,365,14,17,26,176,223,405,0,0,0,209,214,423,18,11,31,227,228,458,3,5,8,249,256,499,12,14,22,262,269,530,8,0,10,266,322,587,22,24,48,295,344,640,4,5,7,281,318,601,20,16,38,303,343,647,4,3,9,263,326,592,11,14,29,283,342,626,3,5,8,966,1101,2071,46,46,90,1013,1153,2171,64,44,114,3564,3890,7451,224,211,432,3858,4146,8001
UCL314023,39,26,69,258,257,515,9,8,15,307,294,597,31,32,61,337,333,665,7,14,21,375,375,748,38,38,77,327,360,687,18,17,35,383,411,794,34,30,59,316,265,580,11,11,21,365,299,664,17,16,30,185,172,354,9,7,16,209,196,400,20,10,30,204,238,441,7,8,20,237,258,493,22,19,46,240,271,510,12,21,31,271,312,580,13,15,29,282,293,577,12,9,27,306,324,633,13,7,22,275,294,572,20,6,28,306,311,621,15,14,29,335,373,710,28,14,38,370,402,775,7,16,24,320,330,652,23,18,44,356,360,715,8,11,18,326,329,653,19,15,36,352,358,707,7,9,16,325,299,623,23,10,40,356,322,677,13,6,22,587,585,1177,47,56,100,650,649,1298,274,248,519,4322,4394,8717,247,227,473,4840,4874,9715
UCL315001,0,0,0,24,23,41,3,9,10,25,33,54,3,0,5,27,29,50,7,7,8,32,36,64,0,3,4,24,22,51,4,5,7,33,31,57,7,4,8,19,19,35,5,4,9,23,19,50,0,0,0,10,16,23,0,0,0,10,19,31,0,0,0,9,12,20,5,5,8,18,17,33,4,0,4,22,31,60,3,6,10,31,34,70,0,0,0,22,28,51,13,3,13,36,34,64,3,0,3,32,27,59,6,3,14,43,34,78,4,0,7,31,35,66,13,8,19,50,42,91,0,0,7,38,44,80,7,5,9,51,48,100,0,6,5,42,64,109,8,7,8,51,67,121,0,0,0,49,56,108,8,8,11,56,63,120,4,0,5,128,115,244,19,11,23,151,125,272,26,19,45,490,511,1003,91,73,162,609,600,1205
UCL315002,9,8,9,79,67,143,0,0,3,89,72,159,9,5,11,92,81,172,0,0,4,104,91,186,4,8,14,99,112,215,3,0,6,107,124,232,4,11,15,85,73,159,3,0,3,94,83,175,13,0,9,69,48,116,8,0,6,82,50,131,6,0,9,55,62,118,5,0,4,58,70,128,9,0,7,77,86,165,0,3,4,83,93,177,3,3,4,78,80,160,0,0,0,85,85,167,5,5,10,91,103,198,12,0,14,111,111,218,5,0,9,85,90,181,5,3,7,88,96,191,3,0,13,80,95,183,9,0,9,100,100,195,0,0,0,81,94,177,0,0,0,82,94,178,3,0,5,81,62,143,0,0,0,80,66,144,0,0,4,149,143,293,0,0,0,156,144,295,67,55,121,1210,1204,2414,43,15,62,1316,1273,2590
UCL315003,11,4,13,19,14,34,0,0,0,24,28,50,4,4,12,28,25,57,0,6,3,36,33,72,3,6,7,22,26,53,0,3,6,26,36,66,0,4,3,23,22,42,4,4,10,27,34,52,0,0,4,7,14,23,0,3,8,11,20,34,3,5,4,15,15,33,3,0,4,18,23,42,0,0,0,16,12,31,0,0,6,20,16,37,0,0,3,16,29,48,0,4,7,18,30,53,0,0,0,17,24,41,0,0,0,26,26,46,4,0,4,24,24,52,4,4,7,37,32,69,4,7,12,33,29,60,4,4,6,40,43,78,0,0,0,44,58,101,7,6,14,50,64,116,5,0,8,64,61,128,4,0,4,71,67,136,0,4,4,209,196,398,16,5,25,223,205,429,43,40,83,531,558,1091,56,48,103,626,647,1277
UCL315004,41,44,81,3,4,4,0,0,0,46,47,87,40,33,75,0,0,0,0,4,4,40,38,81,44,47,92,0,0,0,0,0,4,47,50,94,50,57,103,0,0,0,0,0,0,48,57,101,44,42,82,0,0,6,6,3,4,48,45,90,39,46,85,5,3,9,5,3,11,46,53,97,34,41,77,3,0,5,8,0,10,45,48,90,26,41,61,8,0,9,0,4,7,28,46,79,25,32,55,5,0,7,3,0,3,29,34,67,29,46,72,8,0,11,0,0,6,39,48,81,30,27,58,7,0,5,0,0,3,38,32,73,26,26,51,0,7,9,4,0,4,30,33,61,18,18,34,8,0,10,3,0,3,22,17,42,23,22,44,0,0,0,0,4,3,21,23,47,462,519,977,42,24,66,29,29,54,526,572,1101
UCL315005,5,8,9,15,17,34,5,0,3,18,25,44,5,5,10,32,16,47,7,0,10,46,23,67,12,3,17,26,30,51,3,0,8,38,33,71,17,3,17,13,28,39,0,8,8,25,37,63,7,6,12,13,9,20,3,4,6,22,14,43,3,5,11,21,17,32,0,0,5,22,23,47,0,3,7,17,19,37,6,6,10,16,27,46,10,4,9,16,24,39,0,3,3,27,38,62,5,3,6,30,27,53,3,0,10,39,33,73,10,7,11,22,20,40,5,3,3,32,29,57,0,4,8,26,26,55,0,3,3,31,35,67,5,5,14,37,28,72,0,0,5,47,36,83,5,3,10,36,36,74,0,3,5,42,48,90,9,10,18,139,124,261,14,3,15,159,144,300,94,67,155,434,429,863,46,47,93,570,543,1113
UCL315006,57,50,106,3,5,9,9,0,8,67,53,125,61,59,121,0,5,10,4,6,12,68,72,141,63,49,115,0,5,5,0,3,12,70,58,124,44,44,97,0,0,0,4,4,7,52,53,104,36,51,88,0,5,6,0,0,0,40,57,96,26,30,57,0,14,16,4,4,11,32,48,78,32,31,63,11,12,21,3,3,8,45,49,95,27,21,52,6,12,17,4,0,11,42,38,80,22,32,55,3,3,12,5,0,10,34,39,75,21,23,45,6,7,12,3,3,5,29,28,56,13,22,36,7,4,13,6,0,7,31,33,60,17,17,37,7,8,12,3,0,4,29,27,53,13,17,24,5,10,15,4,7,9,20,26,47,20,20,37,5,4,12,4,0,4,30,21,56,451,480,929,68,76,141,64,43,105,582,596,1180
UCL315007,3,3,12,61,61,124,3,3,7,72,70,144,8,6,16,61,83,144,7,5,12,76,96,173,7,3,8,96,74,169,3,7,10,108,90,188,3,5,8,77,70,153,5,3,10,88,81,166,4,3,7,55,54,107,3,5,6,67,59,128,7,4,8,50,52,102,8,3,9,56,53,111,3,4,4,50,68,119,0,3,7,60,78,133,3,3,5,66,83,154,3,0,4,77,85,161,3,4,4,88,96,180,8,6,11,99,106,203,0,3,10,95,81,175,6,3,7,95,96,194,4,12,11,95,97,196,3,6,8,106,110,216,4,6,7,111,120,229,0,7,7,116,129,244,4,4,9,119,145,267,0,0,6,126,150,276,12,9,16,452,488,936,8,10,19,467,505,971,59,69,123,1487,1576,3063,61,60,117,1607,1708,3309
UCL315008,21,22,44,127,150,282,14,12,32,166,187,354,38,20,57,161,124,288,18,20,40,214,166,380,37,29,65,127,113,241,23,21,47,185,167,348,27,16,47,118,111,232,17,21,39,163,150,316,19,30,40,112,110,219,45,17,66,180,154,326,22,27,46,144,151,293,54,28,74,212,204,421,14,18,33,156,151,310,43,18,63,215,194,406,10,11,21,152,167,316,53,23,69,212,196,411,11,23,35,151,128,277,32,27,60,195,179,373,6,12,21,145,125,268,43,16,58,194,157,347,6,12,18,128,91,219,23,12,38,156,115,271,5,3,11,107,88,194,28,14,42,135,106,243,10,0,13,70,59,130,16,6,17,91,67,158,0,0,8,87,78,166,16,10,35,105,101,205,220,233,456,1786,1661,3448,423,245,670,2436,2134,4567
UCL315009,5,3,5,64,54,112,0,4,4,67,56,120,5,6,10,56,57,110,4,3,3,57,62,124,12,0,5,80,59,135,5,3,8,92,60,153,4,4,8,77,74,152,4,6,7,92,82,166,0,0,4,47,42,83,0,0,8,49,43,95,0,0,4,88,63,157,14,0,14,105,68,171,3,0,0,55,62,115,5,0,8,64,62,123,0,0,3,38,48,89,5,5,4,44,53,98,5,0,5,63,75,138,4,0,10,74,74,147,0,6,6,54,63,120,4,3,7,61,75,127,3,0,0,57,74,136,0,0,0,65,80,141,0,0,5,80,82,163,3,0,3,85,85,173,0,0,0,88,97,191,3,4,7,99,104,197,5,5,9,360,464,827,25,28,49,388,495,881,37,28,65,1215,1308,2523,70,60,133,1322,1393,2721
UCL315010,4,5,10,42,50,92,0,0,0,52,49,99,0,7,10,56,63,120,0,0,4,62,71,134,4,3,8,61,69,138,0,0,3,69,79,150,3,8,13,53,55,110,0,3,3,61,65,120,10,9,9,61,32,97,4,0,0,67,41,109,0,3,3,38,47,88,0,3,3,45,55,97,3,5,10,25,64,94,0,6,4,29,73,105,3,4,5,49,48,97,3,7,6,52,62,112,3,7,14,53,66,116,3,0,7,64,74,138,0,0,0,72,72,151,6,0,12,85,74,161,0,8,8,82,84,163,5,6,16,92,95,189,5,5,12,115,134,257,14,5,19,137,147,288,0,0,3,131,142,270,3,8,15,140,145,280,9,7,16,476,408,886,15,14,30,503,427,929,64,57,123,1321,1350,2671,65,56,123,1449,1461,2908
UCL315011,0,4,9,6,5,7,0,0,0,4,9,14,0,9,7,13,3,17,0,0,0,9,14,24,0,0,0,16,5,27,0,5,4,21,11,29,0,0,0,12,0,13,4,0,4,15,0,17,0,3,3,6,4,13,0,4,4,6,8,21,0,0,0,12,0,15,0,0,0,11,9,18,0,0,5,9,10,23,0,0,0,12,17,28,0,0,0,13,8,19,0,0,3,10,6,19,4,0,4,5,12,18,0,4,3,9,13,25,0,0,0,28,21,47,0,0,6,29,27,55,0,0,4,22,44,68,0,3,3,29,46,76,0,0,5,52,72,120,5,6,12,53,84,137,3,3,6,90,89,173,9,4,12,98,95,196,0,6,10,423,387,813,14,16,37,443,413,854,22,27,46,707,671,1372,43,50,91,764,747,1508
UCL315012,38,19,57,184,172,358,9,7,15,228,200,429,34,25,62,196,204,401,11,4,21,244,231,476,19,19,41,202,189,393,9,5,11,232,214,443,15,10,26,117,107,227,11,3,12,139,123,262,8,8,18,91,88,181,6,4,13,104,106,206,10,9,24,118,145,262,7,17,20,139,167,308,11,13,27,139,177,313,16,13,27,166,200,365,6,14,16,160,152,312,15,5,19,177,171,345,4,9,12,124,133,254,9,5,14,132,154,283,10,4,12,112,104,213,12,3,16,127,112,241,0,4,4,125,103,234,4,3,3,132,110,241,4,12,12,91,88,180,3,3,11,102,100,202,8,0,7,81,84,161,9,0,10,92,87,176,0,3,3,188,188,384,14,6,23,203,201,408,172,150,318,1917,1947,3868,127,84,209,2213,2180,4396
UCL315013,13,15,27,79,80,156,6,4,12,92,99,198,15,7,26,69,59,127,3,8,11,89,79,165,3,5,9,56,54,106,3,0,3,63,58,125,3,8,14,37,37,79,0,0,3,48,49,93,10,8,17,53,78,135,3,9,12,64,97,162,8,12,17,81,101,183,7,12,23,91,127,217,6,5,9,70,80,156,11,8,21,81,98,178,3,0,3,55,44,92,5,6,9,56,51,106,5,0,0,32,42,79,4,3,8,39,43,85,5,5,7,30,42,73,3,0,6,41,50,93,3,5,11,31,37,75,3,3,9,41,49,91,0,0,0,32,41,76,0,5,5,35,46,84,0,0,0,35,44,77,4,0,6,39,46,81,3,3,9,84,69,153,7,8,14,94,79,171,72,79,148,752,811,1560,66,70,135,883,958,1839
UCL315014,6,9,14,17,7,25,0,0,0,20,15,40,5,5,11,18,9,30,0,0,0,23,17,45,9,9,10,15,16,37,3,0,3,24,24,47,0,9,7,14,12,29,0,0,0,16,23,36,8,5,13,16,8,26,0,0,3,22,15,38,3,5,11,19,15,33,0,6,8,20,27,53,0,4,4,16,25,32,0,0,0,16,26,40,0,5,5,12,20,37,3,0,0,14,24,42,3,4,5,18,12,27,0,4,5,23,16,34,0,5,8,18,22,40,4,7,10,23,31,59,6,6,10,29,24,54,0,0,0,37,31,67,3,3,11,49,43,90,5,3,10,57,52,113,0,6,12,64,56,121,7,9,16,71,70,146,3,7,16,255,191,442,25,18,37,282,215,496,41,76,121,554,469,1015,57,45,100,654,589,1245
UCL315015,13,11,16,64,40,102,4,0,4,81,44,119,8,15,17,71,60,133,7,3,11,79,80,162,5,8,12,69,77,145,5,0,5,74,87,160,8,0,7,65,63,124,3,0,6,73,65,140,5,3,11,54,67,121,0,3,3,57,70,126,4,4,13,52,59,113,3,6,8,58,71,125,3,0,5,52,55,106,4,0,10,58,58,120,7,0,10,54,62,118,4,3,3,60,67,127,3,0,0,63,47,108,0,0,5,69,49,117,0,0,3,60,78,145,0,4,0,61,91,152,6,4,4,92,93,183,0,5,3,96,99,189,0,0,3,70,70,144,5,4,9,72,77,150,0,3,3,68,60,125,7,0,0,65,67,138,0,0,0,132,134,261,5,0,6,137,132,274,46,58,106,960,971,1930,36,33,70,1048,1058,2107
UCL315016,19,4,31,90,97,194,0,0,5,113,111,221,6,14,19,129,124,255,6,0,4,133,145,276,13,13,25,156,124,281,7,6,5,169,147,312,9,9,16,113,117,231,4,8,9,130,127,258,0,7,12,94,58,156,6,0,4,94,68,166,9,3,18,67,86,151,3,4,3,80,89,172,3,5,13,96,98,196,3,7,8,102,109,212,9,4,9,102,126,228,4,5,3,111,135,245,0,7,7,122,94,215,8,5,10,128,110,237,6,6,12,123,120,242,5,3,12,140,125,266,0,8,10,102,93,195,3,0,6,107,104,209,0,0,4,79,75,150,3,4,12,86,77,163,0,0,4,65,66,130,4,3,5,69,75,142,5,4,5,130,130,260,3,6,12,140,134,269,84,93,170,1472,1413,2882,54,44,94,1605,1549,3148
