UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL222068,3,4,0,0,17,0,5,60,8,111,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,3,3,0,8,0,0,9,0,5,22,0,44,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,25,3,3,3,13,0,0,23,0,16,85,16,171,0,4,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,4,0,3,0,0,0,0,7,0,7,8,0,32,3,0,0,0,0,0,0,0,3,0,0,11,0,31,7,5,0,0,0,0,0,0,4,0,5,17,0,32,0,3,0,0,0,5,0,0,4,0,3,15,0,30,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,25,3,3,3,13,0,0,23,0,16,85,16,171,3,0,0,3,0,0,0,0
UCL222069,10,0,0,0,13,0,9,98,6,155,0,6,0,0,0,0,0,0,0,0,0,11,0,15,73,24,9,14,27,38,8,18,38,0,29,70,6,209,0,0,0,0,0,0,0,0,0,0,4,0,24,31,88,45,17,14,34,37,7,13,59,0,38,175,39,412,0,4,0,0,5,0,0,0,3,0,0,22,4,34,5,3,5,0,0,0,0,0,10,0,3,13,5,39,57,19,11,10,19,26,6,11,36,0,20,47,4,153,12,10,0,0,5,0,0,0,8,0,4,35,0,67,6,6,3,0,5,4,0,0,0,0,3,28,0,58,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,11,26,38,88,45,17,14,34,37,7,13,59,0,38,175,39,412,29,11,7,14,13,15,4,8
UCL222070,3,4,0,0,6,0,5,75,6,103,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14,4,7,0,3,0,0,0,7,0,9,36,3,74,0,0,0,0,0,0,0,0,0,0,0,0,6,6,19,7,6,0,11,4,0,6,7,0,14,112,12,182,0,0,0,0,0,6,0,0,0,0,0,10,0,11,5,0,0,0,3,0,0,0,4,0,0,3,0,12,10,0,0,0,0,0,0,0,0,6,5,20,3,45,0,0,0,0,0,0,0,0,0,0,5,28,0,37,6,4,4,0,0,0,0,0,4,0,0,28,0,41,4,0,0,0,0,0,0,0,0,0,0,19,0,21,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,4,5,12,19,7,6,0,11,4,0,6,7,0,14,112,12,182,0,4,0,0,4,0,0,0
UCL222071,3,4,3,4,28,0,19,116,0,183,0,0,0,0,0,0,0,0,3,0,0,3,0,8,23,8,6,0,11,9,0,8,19,4,13,34,3,100,0,0,0,0,0,0,0,0,0,0,0,0,23,25,44,36,11,0,18,15,3,11,43,4,34,153,27,315,7,0,0,0,0,0,0,0,3,0,0,15,0,19,5,0,0,0,4,0,0,0,0,0,4,18,0,28,21,8,9,0,4,0,3,6,16,0,15,33,5,82,5,5,0,0,4,0,0,0,8,4,6,23,0,50,0,7,0,0,3,6,0,0,13,0,3,39,0,62,3,0,0,0,0,0,0,0,0,0,3,18,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,7,23,33,44,36,11,0,18,15,3,11,43,4,34,153,27,315,6,4,0,0,3,7,0,0
UCL222072,0,3,0,0,9,0,6,75,0,105,3,3,0,0,0,0,0,0,0,0,0,7,0,13,47,33,12,6,13,25,3,18,27,8,19,47,6,155,0,0,0,0,0,0,0,0,0,0,0,0,39,40,60,41,17,6,21,36,3,17,34,8,19,127,41,312,3,9,5,0,0,0,0,0,3,0,3,9,0,23,8,5,3,0,3,5,0,5,6,0,0,17,0,35,25,7,0,5,9,19,0,7,16,5,14,32,3,97,14,12,3,0,4,7,0,4,3,0,0,21,0,49,4,3,4,0,3,0,0,4,4,0,0,31,0,45,0,5,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,39,60,41,17,6,21,36,3,17,34,8,19,127,41,312,16,5,9,0,3,5,0,3
UCL222073,0,5,0,0,16,0,8,97,8,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,5,0,9,26,5,53,0,0,0,0,0,0,0,0,0,0,0,0,11,13,18,11,0,0,0,10,0,3,20,0,17,119,18,189,0,0,0,0,0,0,0,0,0,0,3,13,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,11,9,7,0,0,0,0,0,4,6,0,5,25,0,40,3,3,0,0,0,0,0,0,0,0,0,16,0,22,0,5,0,0,0,3,0,0,3,0,5,35,4,48,0,0,0,0,0,0,0,0,3,0,0,19,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,4,10,15,18,11,0,0,0,10,0,3,20,0,17,119,18,189,0,0,0,0,0,0,0,6
UCL222074,0,0,0,0,13,0,6,60,6,101,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,6,0,0,3,6,0,8,9,0,10,28,0,55,0,0,0,0,0,0,0,0,0,0,0,0,22,24,22,10,4,0,8,5,0,10,21,0,19,95,25,179,0,0,0,0,0,0,0,0,5,0,0,9,0,15,4,0,0,0,0,0,0,0,0,0,4,15,0,17,14,3,0,0,4,6,0,6,13,0,4,23,0,47,5,5,0,0,0,0,0,0,6,0,4,19,0,36,4,0,0,0,0,3,0,4,0,3,3,12,4,28,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,29,22,10,4,0,8,5,0,10,21,0,19,95,25,179,5,0,0,0,0,0,0,0
UCL222075,13,4,0,3,20,0,20,129,3,213,0,0,0,0,0,0,0,0,0,0,4,5,0,13,35,16,10,5,14,17,3,10,18,10,13,44,5,134,4,4,0,0,0,0,0,0,0,0,0,0,23,25,58,38,22,5,30,22,9,16,45,7,36,184,31,380,3,0,4,0,0,0,0,0,4,0,3,20,0,31,10,0,5,0,9,0,0,0,8,0,4,8,0,29,23,12,5,5,17,11,4,12,9,5,12,36,0,105,6,8,3,0,4,0,0,0,8,0,6,31,0,54,12,10,3,0,5,3,0,4,6,0,9,47,4,86,0,7,0,0,0,0,0,0,0,0,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,10,3,4,0,0,0,0,0,0,3,0,0,6,24,43,58,38,22,5,30,22,9,16,45,7,36,184,31,380,12,9,0,0,5,8,4,3
UCL222076,10,8,0,0,14,0,9,108,5,169,4,4,0,0,0,0,0,0,7,0,5,9,0,18,32,16,7,0,20,21,5,19,23,0,29,49,6,161,3,3,0,0,5,0,0,4,0,0,6,7,34,51,57,41,15,0,29,27,5,18,44,4,40,169,52,397,4,3,0,0,4,0,0,0,3,0,3,18,3,39,6,9,3,0,3,4,0,3,12,0,0,15,3,39,23,10,5,0,15,9,5,16,12,5,15,42,6,116,12,4,0,0,6,3,0,0,9,0,3,42,0,78,8,7,0,0,3,0,0,0,0,0,3,43,0,67,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,0,0,7,3,0,3,0,0,7,6,38,59,57,41,15,0,29,27,5,18,44,4,40,169,52,397,11,5,4,0,9,8,0,9
UCL222077,9,8,0,3,16,0,16,96,7,164,0,3,0,0,0,0,0,0,3,0,0,3,0,17,50,31,14,6,33,29,4,13,35,9,27,67,7,198,0,0,0,0,0,0,0,0,0,0,0,0,42,43,78,48,16,6,42,32,4,19,60,9,46,164,52,423,3,9,0,0,0,0,0,0,7,0,5,20,0,30,19,8,4,0,9,3,0,5,10,4,3,17,0,48,32,19,8,4,15,20,3,18,24,4,21,38,4,126,11,5,5,0,6,5,0,3,14,0,3,39,5,80,9,8,0,0,5,5,0,0,7,0,4,38,0,64,0,0,0,0,0,0,0,0,0,0,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,37,52,78,48,16,6,42,32,4,19,60,9,46,164,52,423,15,5,0,0,3,16,0,8
UCL222078,0,0,0,0,6,0,0,49,3,84,0,0,0,0,7,0,0,0,8,0,4,10,0,16,30,7,15,0,15,11,0,12,28,6,17,31,3,114,0,0,0,0,0,0,0,0,0,0,0,0,13,15,41,26,16,0,16,15,5,12,34,6,18,90,22,231,0,0,0,0,0,0,0,0,6,0,0,13,0,19,5,0,0,0,7,5,0,0,9,0,3,10,0,16,24,7,11,0,8,9,3,12,21,0,15,18,6,88,0,0,0,0,0,5,0,0,0,0,0,26,0,36,8,9,0,0,0,0,0,0,4,0,6,12,0,34,0,5,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,11,20,41,26,16,0,16,15,5,12,34,6,18,90,22,231,14,0,6,0,4,6,0,5
UCL222079,4,3,6,0,22,0,11,154,9,246,0,0,0,0,0,0,0,0,0,0,0,3,0,10,29,13,8,0,9,10,0,4,11,4,11,47,3,114,0,0,0,0,0,0,0,0,0,0,0,0,10,12,44,43,19,0,12,17,6,3,34,4,26,205,21,376,0,3,0,0,0,0,0,0,4,0,0,13,4,28,0,9,0,0,0,0,0,0,0,0,8,14,0,31,19,8,8,0,0,8,0,0,3,4,10,39,3,80,5,8,0,0,0,5,0,0,8,0,3,35,0,66,12,13,4,0,6,3,0,3,6,0,5,51,0,85,0,5,0,0,0,0,0,0,3,0,0,30,0,41,0,4,0,0,0,0,0,0,9,0,0,18,0,30,0,0,0,0,0,0,0,0,0,0,0,4,14,17,44,43,19,0,12,17,6,3,34,4,26,205,21,376,3,3,0,0,0,3,0,0
UCL222080,4,0,0,3,26,3,9,64,3,117,0,0,0,0,0,0,0,0,0,0,0,4,0,4,45,32,19,9,17,36,8,19,33,12,35,58,0,172,0,0,0,0,0,0,0,0,0,0,0,0,16,18,54,48,25,9,25,38,8,20,59,12,38,125,24,311,0,0,0,0,0,0,0,0,0,0,0,20,0,23,4,4,0,0,5,3,0,0,16,0,4,12,0,28,28,23,5,3,8,15,4,10,20,0,20,40,3,109,5,0,3,0,0,0,0,0,4,0,9,15,0,33,0,3,0,0,3,5,0,0,3,3,6,27,0,46,3,0,0,0,0,0,0,0,3,0,0,12,4,17,0,0,0,0,0,0,0,0,3,0,5,0,0,5,9,8,7,8,3,9,6,8,3,10,4,3,15,43,54,48,25,9,25,38,8,20,59,12,38,125,24,311,17,17,7,6,9,22,6,13
UCL222081,0,5,6,4,9,0,6,67,10,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,11,6,4,14,0,3,10,4,10,42,7,99,0,0,0,0,0,0,0,0,0,0,0,6,14,15,26,16,12,6,6,15,4,6,19,6,21,114,27,228,4,0,0,0,0,0,0,0,0,0,0,8,0,13,0,4,0,0,0,3,0,0,0,0,0,14,0,18,15,8,4,6,0,5,0,0,3,4,3,24,4,66,3,0,4,0,0,5,0,0,3,0,7,16,3,36,4,0,0,0,0,0,0,0,4,0,4,24,0,35,3,0,0,0,0,0,0,0,0,0,0,13,4,23,0,0,0,0,0,3,0,0,5,0,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,4,14,15,26,16,12,6,6,15,4,6,19,6,21,114,27,228,8,5,0,0,5,0,0,0
UCL222082,0,4,0,0,14,0,9,85,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,8,3,0,4,8,0,7,29,0,53,0,0,0,0,0,0,0,0,0,0,0,0,25,26,12,15,3,0,8,5,0,4,26,0,17,109,25,192,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,12,3,4,0,0,0,7,0,0,9,0,6,22,0,44,0,0,0,0,0,0,0,0,4,0,4,23,0,37,3,0,4,0,0,0,0,0,7,0,5,34,0,50,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,3,25,32,12,15,3,0,8,5,0,4,26,0,17,109,25,192,0,0,0,0,0,5,0,0
UCL222083,3,5,0,4,11,0,10,75,7,119,0,0,0,0,0,0,0,0,0,0,0,8,0,8,11,9,4,0,3,4,0,0,10,0,3,19,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,18,8,0,10,7,0,3,18,0,13,98,18,181,0,0,0,0,0,0,0,0,3,0,0,10,0,11,3,0,0,0,0,0,0,0,0,0,0,7,0,16,3,5,3,0,4,0,0,0,3,0,4,11,0,33,9,5,0,0,0,0,0,4,4,0,6,16,0,34,3,3,0,0,0,0,0,0,4,0,0,36,3,57,0,0,0,0,0,0,0,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,10,18,18,8,0,10,7,0,3,18,0,13,98,18,181,4,4,0,0,0,4,0,0
UCL222084,9,4,0,0,29,0,10,77,5,141,4,3,0,0,0,0,0,0,0,0,4,3,0,15,68,34,16,11,31,35,7,23,49,11,28,63,3,199,0,0,0,0,0,0,0,0,0,0,0,6,42,49,94,45,20,11,33,43,11,23,78,11,41,149,53,411,4,0,0,0,5,0,0,0,3,0,0,13,0,28,14,7,0,0,0,6,0,0,6,0,8,20,4,45,55,28,5,13,31,32,6,18,47,3,23,40,7,162,6,0,3,0,0,0,0,0,12,4,7,25,0,46,11,8,3,0,0,0,0,0,8,0,4,36,0,53,0,0,0,0,0,0,0,0,0,0,0,8,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,4,0,0,3,41,54,94,45,20,11,33,43,11,23,78,11,41,149,53,411,18,6,0,8,16,18,4,11
UCL222085,0,5,0,5,10,0,11,107,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,9,10,0,4,13,0,8,10,0,6,44,0,98,0,0,0,0,0,0,0,0,0,0,0,4,6,7,36,19,12,0,12,17,0,6,24,3,17,159,14,266,3,0,0,0,0,0,0,0,0,0,0,15,0,21,4,0,3,0,0,0,0,0,0,0,4,13,3,28,23,9,7,0,3,7,0,4,11,0,6,44,0,88,4,0,0,0,0,0,0,0,0,0,0,23,0,36,0,4,0,0,0,0,0,0,8,0,0,44,0,59,5,3,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,0,5,0,0,0,0,0,3,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,6,36,19,12,0,12,17,0,6,24,3,17,159,14,266,0,0,3,0,0,0,0,0
UCL222086,4,3,0,3,15,0,7,117,3,188,0,0,0,0,0,0,0,0,5,0,0,4,0,9,20,10,6,0,3,7,0,4,10,3,6,46,5,94,0,0,0,0,0,0,0,0,0,0,0,0,21,24,36,29,12,0,5,15,0,6,29,4,16,173,28,318,0,4,0,0,0,5,0,5,3,0,0,15,5,23,8,0,4,0,0,0,0,0,4,0,0,20,0,35,12,5,6,0,0,4,0,5,5,0,3,34,0,62,8,4,5,0,0,4,0,0,3,0,4,25,0,50,11,6,0,0,4,0,0,0,5,0,4,43,3,70,0,9,0,0,0,0,0,0,4,0,0,27,0,41,0,3,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21,24,36,29,12,0,5,15,0,6,29,4,16,173,28,318,7,0,0,0,0,5,0,0
UCL222087,10,5,0,3,14,0,17,130,0,196,4,3,5,0,0,0,0,0,4,0,0,3,0,6,52,22,11,3,23,25,4,11,43,10,19,57,11,174,0,0,0,0,0,0,0,0,0,0,0,0,18,19,73,44,18,3,35,31,3,17,65,12,35,181,31,401,3,4,3,0,0,0,4,0,6,0,4,8,3,24,0,6,0,0,3,3,0,3,4,0,0,10,0,25,51,17,9,3,17,24,0,6,30,3,15,62,0,164,5,10,0,0,5,0,0,3,13,0,8,30,0,60,6,6,4,0,5,0,0,0,7,0,6,42,3,68,0,0,0,0,3,0,0,0,0,0,3,19,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,0,0,0,3,0,0,4,15,27,73,44,18,3,35,31,3,17,65,12,35,181,31,401,13,3,0,5,8,5,3,0
UCL222088,7,12,0,3,10,0,13,46,4,90,0,0,0,0,0,0,0,0,5,0,4,0,0,4,28,16,9,3,19,13,4,16,24,7,21,44,4,128,0,0,0,0,0,3,0,0,0,0,0,0,20,26,45,28,9,3,27,25,5,17,38,10,29,90,27,251,3,3,0,0,0,0,0,0,0,0,0,11,0,17,7,0,0,0,0,0,0,0,5,0,3,14,0,24,18,12,7,0,18,11,0,9,20,3,16,38,3,113,8,4,0,0,4,7,0,5,5,8,5,12,0,34,3,4,0,0,3,3,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,0,0,6,8,0,7,0,4,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,19,45,28,9,3,27,25,5,17,38,10,29,90,27,251,10,6,0,0,7,6,0,4
UCL222089,8,5,0,3,14,0,5,61,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,7,0,9,8,0,0,15,0,10,22,5,69,0,0,0,0,0,0,0,0,0,0,0,0,5,10,29,30,17,0,17,13,0,3,31,0,15,79,7,174,7,0,5,0,3,0,0,0,5,0,0,8,0,16,0,8,0,0,0,0,0,0,6,0,4,5,0,19,9,13,7,0,10,5,0,0,10,0,4,12,5,45,3,4,0,0,0,0,0,0,4,0,0,19,0,32,3,8,0,0,3,5,0,3,3,0,3,21,0,36,0,0,0,0,0,0,0,0,0,0,3,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,29,30,17,0,17,13,0,3,31,0,15,79,7,174,8,8,4,0,5,4,0,0
UCL222090,0,3,0,0,7,0,4,72,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,0,0,6,8,5,0,4,0,3,21,0,52,0,0,0,0,0,0,0,0,0,0,0,0,28,32,24,19,5,0,7,8,4,0,15,0,11,94,40,194,0,0,0,0,0,0,0,0,0,0,0,8,3,18,7,3,0,0,0,4,0,0,0,0,3,4,0,10,14,5,0,0,0,0,5,0,6,0,4,10,4,39,7,0,4,0,7,0,0,0,0,0,0,14,0,27,7,3,0,0,3,3,0,0,3,0,3,35,0,50,0,3,0,0,0,0,0,0,0,0,0,9,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,38,24,19,5,0,7,8,4,0,15,0,11,94,40,194,0,0,0,0,0,5,0,0
UCL222091,12,3,4,0,30,0,16,118,7,197,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,18,5,0,6,11,4,8,15,3,25,33,0,98,0,0,0,0,0,0,0,0,0,0,0,0,13,9,34,33,14,0,20,18,7,13,45,3,37,152,12,313,0,0,0,0,0,0,0,0,0,0,8,16,0,24,3,8,0,0,4,0,0,0,4,0,3,9,0,24,16,19,0,0,11,9,4,7,16,3,14,39,0,84,6,4,4,0,0,0,3,0,7,0,4,17,5,51,0,3,3,0,4,0,0,0,9,0,7,49,0,79,0,5,0,0,3,0,0,0,7,0,0,20,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,34,33,14,0,20,18,7,13,45,3,37,152,12,313,0,3,0,0,0,6,0,4
UCL222092,13,3,0,3,19,0,19,106,4,171,0,0,0,0,0,0,0,0,0,0,0,9,0,9,14,8,3,0,10,8,0,0,8,4,11,21,6,62,0,3,0,0,0,0,0,0,0,0,0,3,13,21,25,29,8,0,15,13,4,9,29,6,28,133,23,260,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,3,0,0,0,0,0,0,0,0,5,15,0,22,7,6,3,0,10,8,4,0,5,5,9,20,0,53,3,3,0,0,0,0,0,0,5,0,0,23,0,44,7,4,0,0,0,0,0,0,11,0,5,40,0,59,3,4,5,0,0,0,0,0,3,0,3,15,0,33,0,0,0,0,0,0,0,0,0,0,0,9,0,12,5,0,0,0,0,0,0,0,6,0,0,7,19,23,25,29,8,0,15,13,4,9,29,6,28,133,23,260,6,3,5,0,0,0,4,0
