UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL214004,0,0,0,3,0,3,11,12,5,41,0,0,0,6,11,16,28,22,8,95,15,46,49,62,66,44,45,35,26,374,0,0,0,3,3,8,9,8,8,36,15,8,18,17,34,26,38,26,26,221,326,145,184,172,138,151,118,50,20,1315,54,30,34,23,24,16,44,25,14,258,427,241,298,284,309,313,411,271,133,2694,0,3,14,21,56,106,210,225,98,744,72,64,53,57,66,69,75,49,13,508,0,0,0,3,13,37,73,70,23,222,0,0,0,0,0,3,12,37,24,74,0,0,7,13,51,73,120,98,22,378,5,6,4,12,18,54,104,110,46,344,0,3,0,6,3,3,19,29,6,80,0,0,0,6,17,36,57,58,15,192,30,73,82,95,100,87,82,55,41,638,0,0,0,3,3,19,20,33,13,87,38,18,34,36,57,70,84,57,40,438,638,324,410,361,315,289,234,105,44,2722
UCL214005,0,0,0,0,0,6,0,4,0,11,0,0,0,0,0,6,10,0,0,19,0,7,5,12,11,19,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,10,0,0,34,57,30,20,38,43,30,25,7,4,263,14,0,4,8,9,3,5,3,0,37,83,41,41,59,71,75,84,29,14,504,0,0,0,7,14,24,44,37,6,138,19,7,14,12,14,16,14,0,6,105,0,0,0,0,6,14,20,15,0,46,0,0,0,0,0,0,0,4,0,4,0,0,0,3,5,13,18,12,4,55,0,0,0,0,3,12,28,24,9,75,0,0,0,0,4,6,5,9,0,18,0,0,0,0,0,7,22,5,0,37,3,13,15,18,15,25,16,6,0,103,0,0,0,0,0,0,4,3,0,14,5,0,9,4,9,17,13,6,0,69,115,63,59,74,86,57,54,16,10,523
UCL214006,0,0,0,3,0,11,6,11,10,44,0,0,0,0,3,23,44,30,10,109,12,48,52,62,79,90,71,40,23,471,0,0,0,0,3,14,21,18,5,58,10,13,26,40,46,85,90,47,32,390,365,148,171,183,221,268,233,97,25,1717,44,12,19,32,37,65,58,36,30,322,458,213,278,340,396,610,735,381,185,3610,0,6,8,21,72,182,392,243,99,1024,64,33,53,62,60,95,129,88,15,608,0,0,5,16,19,56,122,101,29,346,0,0,0,0,5,3,8,28,43,86,0,0,3,13,28,81,170,124,28,447,4,3,0,3,11,65,162,145,63,470,0,3,0,5,3,18,26,29,15,94,3,0,0,0,9,38,90,55,15,216,36,73,85,106,133,138,127,54,27,768,0,0,0,0,4,24,51,34,20,132,31,27,31,54,88,129,163,88,43,665,731,296,361,373,428,484,444,180,35,3336
UCL214007,0,0,0,3,0,7,4,6,0,20,0,0,5,0,8,6,18,0,0,45,16,41,96,59,41,35,20,6,0,314,0,0,0,3,6,0,7,0,0,15,11,13,53,28,25,42,23,5,0,207,445,138,419,263,145,106,34,8,4,1561,41,13,27,26,19,14,8,0,0,152,542,226,651,406,268,246,138,38,8,2526,0,0,22,24,42,85,84,33,7,312,75,48,142,90,62,50,31,12,0,513,0,0,4,6,14,20,24,18,0,81,0,0,0,0,0,0,4,3,0,11,0,3,9,19,37,64,58,18,0,211,0,0,10,4,17,34,36,22,4,133,0,0,0,9,3,3,6,13,0,35,0,0,6,4,6,19,26,10,0,64,25,64,142,94,67,57,36,10,0,499,0,0,0,4,6,3,5,6,0,26,34,22,83,58,43,66,41,9,0,369,887,313,854,576,265,206,72,21,9,3196
UCL214008,0,0,4,0,4,9,6,16,3,46,0,0,0,0,10,34,43,39,13,145,28,109,115,108,102,85,57,40,29,661,0,0,0,5,3,7,12,25,13,65,20,39,43,49,57,73,84,70,42,486,630,297,303,273,284,293,232,106,50,2470,65,54,37,35,32,38,50,54,36,392,779,528,532,509,549,681,681,502,256,5019,0,3,17,40,119,255,400,299,148,1274,131,117,117,103,105,138,114,92,33,948,0,0,8,12,26,66,122,97,44,373,0,0,0,0,0,6,7,33,35,79,6,10,13,29,64,112,168,164,38,595,4,3,4,6,37,92,128,138,89,501,3,0,4,3,12,13,28,29,6,112,0,3,3,10,11,49,76,61,25,245,46,166,186,159,158,156,93,56,36,1064,0,0,0,3,8,18,31,50,22,140,71,72,75,88,103,122,153,98,67,853,1211,673,683,550,572,574,423,218,87,4989
UCL214009,0,0,0,3,0,6,11,4,12,45,0,0,0,0,12,27,25,41,21,122,15,71,94,101,94,96,67,52,48,639,0,0,0,0,5,8,11,17,15,54,25,31,47,53,72,95,84,57,47,512,572,248,283,302,286,288,179,80,18,2264,56,35,47,32,41,60,43,25,12,354,710,414,491,540,575,684,571,363,184,4528,0,8,16,49,128,240,305,262,130,1135,106,86,91,126,122,112,111,66,36,860,0,3,6,9,27,72,101,85,41,347,0,0,0,0,0,8,18,46,37,110,0,7,16,15,32,98,127,114,43,460,6,4,7,11,34,69,119,171,99,509,3,0,0,4,9,23,22,22,24,108,0,0,0,0,14,40,60,65,35,212,42,116,143,151,161,150,110,80,60,1011,0,0,0,0,6,11,32,47,23,117,71,59,71,89,125,171,142,102,70,892,1136,540,604,586,602,544,342,155,40,4555
UCL214010,0,0,0,0,0,4,6,10,5,26,0,0,0,0,5,7,28,31,13,82,8,31,34,50,43,57,76,33,23,354,0,0,0,0,0,9,15,17,5,42,6,7,27,27,29,59,80,47,26,314,394,128,146,215,196,221,215,87,19,1619,28,11,9,19,17,20,35,35,17,192,459,188,231,329,330,481,628,372,138,3154,0,0,9,17,42,160,303,232,97,845,67,31,37,60,54,87,115,56,15,530,0,3,0,8,12,51,132,91,24,323,0,0,0,0,3,4,13,38,39,96,0,0,0,6,23,64,139,87,30,353,0,3,0,3,18,55,173,154,72,479,0,0,0,0,4,8,22,16,5,62,4,4,0,0,6,18,56,52,20,160,13,50,56,75,73,97,116,51,41,573,0,0,0,0,0,12,30,33,14,98,26,28,33,41,46,94,146,83,35,531,762,305,288,415,379,431,404,175,40,3194
UCL214011,0,0,0,0,0,5,13,19,16,61,0,3,3,3,7,20,39,37,13,128,17,83,116,106,89,84,70,42,22,622,0,0,3,5,6,7,17,15,12,55,42,24,54,51,75,70,65,57,45,499,646,307,334,292,322,187,146,61,16,2308,85,49,34,50,43,37,38,15,18,369,824,499,577,535,608,483,516,336,156,4533,0,5,29,48,88,186,293,243,93,990,131,101,124,112,121,116,113,70,23,910,0,4,7,14,29,43,100,83,33,320,0,0,0,0,0,7,13,40,34,85,0,7,11,22,68,112,161,128,34,546,0,7,3,12,31,83,136,136,69,477,3,3,0,0,0,17,22,30,29,113,3,0,4,3,18,39,76,64,28,231,57,125,169,164,144,134,112,71,34,1014,0,0,3,5,0,12,28,34,19,107,90,45,86,82,116,123,126,97,68,843,1295,711,699,606,626,402,271,113,32,4758
UCL214012,0,0,4,0,0,7,8,17,20,57,0,0,0,5,3,15,17,27,14,82,10,51,56,53,63,59,44,18,19,366,0,0,0,0,0,9,11,8,12,43,11,17,25,34,38,51,53,30,24,282,376,191,191,174,170,164,152,82,26,1531,35,16,21,30,22,31,34,24,15,236,467,286,320,325,347,406,438,324,188,3102,0,6,18,31,72,167,222,228,131,872,103,74,74,83,80,78,76,51,28,634,0,0,3,3,11,50,65,62,41,245,0,0,0,0,0,3,5,21,32,61,0,4,12,22,43,80,99,98,50,408,0,0,4,13,9,46,108,117,71,368,0,0,0,0,0,5,17,29,29,100,0,0,0,12,10,22,37,47,23,156,23,88,101,91,100,95,76,42,26,640,0,0,3,0,5,14,19,23,16,82,51,41,45,56,75,92,82,60,39,529,755,410,384,342,360,338,270,152,38,3053
UCL214013,0,0,0,0,8,5,4,20,8,38,0,0,0,0,5,13,25,22,11,77,9,46,62,67,66,53,29,20,18,373,0,0,0,0,0,4,3,12,12,36,18,21,25,40,55,53,58,45,45,358,349,127,147,192,208,149,115,50,31,1367,23,24,21,16,19,26,20,20,12,178,427,215,263,336,377,342,334,246,162,2706,3,0,10,22,49,95,147,150,104,581,67,53,56,75,72,44,49,49,18,481,0,0,6,7,23,28,60,65,37,218,0,0,0,0,0,3,7,38,65,114,5,5,8,10,31,58,77,72,38,302,4,0,4,3,14,37,65,102,71,293,0,0,0,3,10,7,21,28,14,83,0,0,3,0,18,22,41,49,16,146,16,65,97,113,114,95,65,31,29,624,0,0,0,0,3,13,20,20,22,75,48,40,38,56,88,75,93,71,70,580,651,293,306,363,415,276,221,96,45,2667
UCL214014,0,0,5,0,6,0,15,8,3,37,0,0,4,0,16,30,42,32,11,139,7,45,45,62,69,80,68,25,12,417,0,0,0,4,5,11,16,13,12,61,19,22,17,30,40,69,84,47,26,347,305,140,162,137,171,207,226,89,22,1454,81,35,40,39,41,46,65,35,23,407,425,251,283,296,347,499,676,367,165,3311,0,4,5,34,66,188,362,261,94,1016,70,54,56,61,61,75,133,89,19,619,0,0,3,5,20,54,125,92,23,329,0,0,0,0,0,5,15,27,32,80,0,3,5,10,30,72,163,117,34,427,0,0,3,4,23,55,150,147,47,430,0,0,0,0,5,9,26,27,7,79,0,0,3,3,17,52,103,93,17,303,23,76,72,105,108,125,140,52,13,714,0,0,4,9,10,21,37,40,22,132,41,40,32,50,65,126,150,68,37,609,649,302,308,306,337,399,452,175,35,2962
UCL214015,0,0,0,0,3,4,11,11,14,40,0,5,0,0,3,17,22,9,8,66,14,48,53,67,53,58,45,41,20,396,0,0,0,0,0,6,16,14,16,45,10,22,21,38,39,51,69,40,27,308,373,179,168,196,156,172,159,64,28,1498,42,19,20,22,24,22,28,22,16,214,467,284,283,352,310,377,445,289,148,2947,3,0,6,34,42,125,211,188,94,708,81,65,51,79,65,79,78,35,15,542,0,0,4,8,14,37,70,64,22,214,0,0,0,0,0,0,3,16,29,49,0,0,15,18,25,57,103,98,33,351,0,0,6,7,10,34,94,96,55,308,0,0,0,0,0,8,17,19,20,73,0,5,0,0,7,20,40,38,20,130,30,78,71,104,80,94,68,54,17,600,0,0,0,0,0,8,27,20,26,87,32,33,38,58,56,96,108,59,34,511,804,369,356,384,318,333,293,123,37,3009
UCL214016,0,0,3,4,0,4,16,17,8,52,0,0,0,8,20,43,70,43,24,209,26,93,102,76,115,148,90,47,32,726,0,0,0,0,9,13,14,22,12,67,26,43,49,36,61,90,75,52,28,466,416,193,218,164,186,199,203,101,37,1713,64,36,26,24,31,35,33,41,24,312,561,363,403,333,455,564,658,487,233,4061,5,8,24,46,135,234,397,347,120,1307,109,97,107,77,106,121,131,96,28,857,4,0,4,14,35,74,104,115,38,382,0,0,0,0,3,0,17,42,54,120,5,10,11,22,58,104,194,149,45,596,0,5,8,13,37,82,151,194,112,597,5,0,0,3,3,13,21,30,15,100,4,0,4,7,30,73,115,95,46,383,43,138,155,130,192,235,154,76,44,1171,0,0,0,0,13,30,31,59,22,166,67,64,73,63,110,142,145,90,44,796,822,430,451,341,395,389,377,206,61,3462
UCL214017,0,0,0,0,0,0,9,11,10,31,0,0,0,0,0,8,23,25,8,58,3,32,21,21,29,40,50,27,37,273,0,0,0,0,0,6,10,8,12,36,11,11,12,18,23,50,73,39,36,268,265,96,93,143,186,254,256,132,27,1454,26,14,7,19,18,34,58,39,12,229,309,163,130,222,289,471,640,404,168,2797,0,0,3,6,19,112,284,199,109,735,41,25,19,34,31,55,121,56,27,406,0,0,0,4,8,38,111,109,34,301,0,0,0,0,0,0,10,22,43,76,0,3,3,5,16,36,84,59,18,222,0,4,3,0,10,36,131,129,80,396,0,0,0,0,0,8,17,16,13,48,0,0,0,0,3,9,38,44,10,108,10,48,32,36,58,80,89,52,50,446,0,0,0,0,3,6,25,22,21,77,18,20,16,26,36,82,142,77,54,465,500,231,194,272,335,442,462,228,61,2724
UCL214018,0,0,0,3,5,12,22,20,3,67,0,0,0,0,3,34,48,36,12,144,18,70,59,69,110,140,108,28,8,600,0,0,0,3,8,13,17,22,9,66,16,16,25,41,84,120,117,49,18,496,351,148,176,210,260,378,433,127,21,2097,48,22,13,34,36,75,73,69,60,424,459,264,287,378,544,902,1111,542,174,4660,0,6,4,28,114,280,568,342,78,1421,73,62,76,83,100,146,177,94,20,836,0,4,0,4,38,111,209,127,23,515,0,0,0,0,0,0,14,22,21,67,4,3,3,10,42,138,268,157,22,657,0,3,0,9,20,101,259,219,76,684,0,0,0,3,3,23,45,38,13,125,0,0,0,3,15,56,86,76,29,279,29,103,104,126,168,218,200,53,14,1005,0,0,0,3,7,21,44,50,22,146,41,40,44,64,138,210,208,89,34,860,716,319,380,406,533,720,825,266,49,4205
UCL214019,0,0,0,3,8,4,11,12,10,49,0,0,0,0,12,26,20,29,4,92,10,70,91,71,88,71,52,23,12,477,0,0,4,4,9,4,11,6,3,41,12,11,34,36,41,55,46,27,31,304,326,197,181,144,180,190,106,50,14,1384,59,30,43,35,36,51,32,13,22,312,437,328,366,308,377,455,402,230,134,3045,0,5,21,31,80,153,249,178,77,793,78,75,105,90,82,80,84,51,18,657,0,0,4,12,18,33,94,56,14,229,0,0,0,0,0,7,11,21,27,74,3,9,6,32,53,99,137,91,27,462,0,6,9,13,23,76,115,102,49,395,0,5,4,3,4,14,24,32,19,105,4,0,3,4,25,45,42,49,14,178,38,111,137,107,137,130,100,43,20,820,0,0,4,9,13,17,26,21,13,96,44,29,54,58,72,97,72,53,49,529,636,460,394,301,345,352,220,83,33,2832
UCL214020,0,5,0,0,4,5,11,10,0,31,0,0,3,0,14,7,35,26,5,99,8,55,67,56,58,86,51,6,5,385,0,0,0,0,0,3,12,6,3,31,17,20,30,28,53,55,51,32,12,298,306,168,210,133,155,147,135,61,17,1333,48,19,30,24,34,23,39,38,53,315,415,270,338,262,343,396,418,269,143,2856,0,0,16,35,90,203,238,173,74,832,70,74,56,68,83,87,85,40,13,579,0,0,4,0,17,56,66,60,16,220,0,0,0,0,6,3,5,7,5,29,0,3,7,16,45,93,124,73,23,385,7,3,3,11,24,61,102,100,36,337,0,4,0,0,5,11,16,13,3,62,0,0,4,0,21,39,63,40,14,189,28,96,109,98,108,137,76,21,3,672,0,0,0,0,9,10,24,21,8,79,50,37,51,63,71,114,91,51,17,535,628,352,439,291,293,310,256,109,27,2702
UCL214021,0,0,3,0,4,3,4,4,16,39,0,0,0,5,7,10,16,14,10,64,16,62,52,77,73,57,36,17,35,415,0,0,0,0,0,0,0,13,13,35,20,23,25,39,67,46,49,26,39,339,413,207,202,192,192,111,76,40,12,1446,50,24,22,24,23,19,23,23,17,212,526,326,327,350,393,294,310,192,137,2854,3,4,14,29,71,118,176,126,83,628,83,91,90,77,88,60,46,36,10,587,4,3,5,3,19,29,57,39,20,174,0,0,0,0,0,0,10,26,52,94,0,0,3,15,40,56,84,55,31,287,0,0,3,9,15,17,78,75,58,260,0,0,3,3,4,9,7,12,17,59,0,0,0,8,9,18,33,25,12,106,22,101,84,107,111,76,53,30,42,633,0,0,0,0,3,9,15,22,21,75,56,45,40,64,101,82,73,56,55,565,820,480,395,374,400,235,144,57,25,2928
UCL214022,0,3,0,4,3,7,22,24,13,74,0,0,0,6,9,35,76,48,24,198,18,81,108,84,108,122,95,38,29,678,0,0,0,6,10,16,20,24,22,95,17,30,49,35,62,78,116,53,30,480,461,223,209,224,245,252,212,83,23,1937,67,26,40,42,35,43,64,42,21,380,591,380,425,423,493,650,761,466,224,4420,3,4,15,54,114,254,404,372,162,1379,93,79,115,97,100,126,169,92,24,892,0,0,10,11,18,70,128,102,48,389,0,0,0,0,0,6,13,23,44,90,0,7,7,23,45,124,212,159,66,637,10,9,0,14,34,95,195,187,137,671,0,3,0,6,14,15,31,49,21,133,3,0,4,8,22,71,128,99,39,373,45,129,162,148,159,197,169,67,39,1121,0,0,0,8,14,23,56,50,31,187,56,59,71,70,102,151,183,101,44,832,923,502,470,463,501,479,410,162,39,3949
UCL215001,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,3,0,4,9,0,6,6,0,7,19,7,5,3,60,0,0,0,0,0,0,0,3,0,4,6,4,0,12,15,21,10,7,4,74,54,28,28,34,55,94,58,17,0,375,6,3,11,4,7,7,12,4,0,59,75,49,43,52,97,176,143,51,19,710,0,0,0,0,11,41,54,32,10,156,11,8,8,4,13,28,21,12,5,102,0,0,0,0,6,16,40,13,4,84,0,0,0,0,0,0,0,7,0,8,0,0,0,0,4,12,11,9,8,44,0,0,0,0,4,9,38,18,10,77,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,4,10,3,5,15,0,12,9,6,12,22,18,5,5,89,0,0,0,0,0,6,0,5,0,11,9,4,4,10,21,38,18,12,8,126,115,75,63,64,111,180,115,35,0,766
UCL215002,0,0,0,0,0,3,3,4,3,18,0,0,0,0,3,10,11,18,4,50,10,24,15,21,25,41,34,12,18,189,0,0,0,0,0,0,8,12,5,24,0,12,9,16,18,20,40,16,7,146,133,60,65,71,79,72,58,23,17,584,14,10,14,6,11,16,10,13,4,92,160,102,104,129,147,190,237,140,64,1277,0,3,4,9,37,76,151,115,50,452,26,18,14,27,33,39,56,32,7,250,0,0,0,5,6,17,58,36,14,130,0,0,0,0,0,4,4,11,16,29,3,0,3,0,13,40,60,54,17,184,0,0,0,0,10,21,52,73,30,195,0,0,0,3,3,6,9,14,6,46,0,0,0,0,7,16,31,34,7,99,13,29,21,41,47,57,49,25,18,300,0,0,0,0,0,3,14,19,8,55,16,19,15,30,31,37,58,29,13,245,277,143,138,138,153,147,122,49,21,1188
UCL215003,0,0,0,0,0,0,6,5,3,14,0,0,0,0,0,5,11,10,11,41,7,17,23,23,16,35,21,12,18,168,0,0,0,0,0,6,3,4,0,11,6,5,6,12,14,39,42,15,13,158,161,70,92,107,110,164,140,40,6,894,12,5,8,15,19,21,22,6,10,124,201,103,137,168,192,295,319,151,75,1627,0,0,4,11,17,57,124,102,38,357,22,14,19,37,27,32,34,40,10,231,0,0,0,7,9,35,72,35,16,169,0,0,0,0,0,0,3,14,27,44,0,0,0,0,0,19,49,28,15,108,4,0,0,0,4,22,81,50,41,199,0,0,0,0,0,0,11,5,7,29,0,0,0,0,0,9,22,17,11,62,7,27,35,33,34,60,33,24,29,282,0,0,0,0,3,4,10,7,9,35,11,8,10,28,22,57,71,36,19,265,367,164,172,220,238,300,248,95,16,1813
UCL215004,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,6,4,3,3,15,0,10,5,5,13,18,14,3,8,69,0,0,0,0,0,0,0,5,0,8,0,0,5,3,9,9,13,10,7,66,68,34,56,59,66,63,54,15,4,424,11,5,12,11,11,8,15,13,3,83,86,44,77,80,105,120,132,69,34,749,0,0,0,0,13,28,49,41,13,147,7,9,7,12,17,23,16,9,0,107,0,0,0,0,4,13,17,13,8,53,0,0,0,0,0,0,5,8,9,17,0,0,0,0,3,10,21,17,5,57,0,0,0,0,0,17,18,22,5,70,0,0,0,0,0,3,7,11,0,20,0,0,0,0,4,14,13,4,3,37,3,8,14,16,19,28,17,3,8,119,0,0,0,0,3,6,6,14,4,27,0,5,7,3,14,24,27,20,10,106,151,75,116,110,119,124,110,27,6,842
UCL215005,0,0,0,0,0,0,0,0,0,10,0,0,0,4,3,5,15,6,3,36,3,6,8,9,17,14,21,4,10,88,0,0,0,0,0,0,5,0,0,11,0,0,3,0,15,8,14,6,0,53,76,26,28,38,27,25,27,14,0,263,11,0,3,10,7,3,14,7,0,57,96,41,51,56,70,65,96,60,27,563,0,0,0,5,12,34,59,42,29,188,14,8,9,5,14,18,24,12,0,114,0,0,0,0,5,3,26,18,9,58,0,0,0,0,0,0,0,10,6,17,0,0,0,0,6,8,38,22,12,92,0,0,0,0,6,10,38,28,19,107,0,0,0,0,0,0,3,0,0,10,0,0,6,4,3,8,19,17,9,53,3,9,18,11,32,23,34,15,7,149,0,0,0,0,0,5,6,3,7,22,0,9,6,4,17,18,28,9,0,97,143,58,67,59,65,61,65,27,4,547
UCL215006,0,0,0,0,0,6,8,4,6,15,0,0,0,0,0,8,17,10,6,40,9,15,34,34,25,40,13,12,4,185,0,0,0,0,5,0,3,3,7,17,12,9,13,23,16,35,35,19,14,177,188,63,105,94,76,73,41,21,8,673,24,10,18,11,11,13,11,11,6,101,248,95,173,179,157,201,162,97,57,1377,0,6,11,25,27,92,86,87,33,354,41,23,32,58,21,38,25,22,8,270,0,0,0,0,10,29,20,32,5,103,0,0,0,0,0,0,3,12,8,21,5,3,0,11,12,26,45,31,16,152,0,0,5,0,13,24,41,40,21,142,0,0,0,0,0,4,4,9,3,27,0,0,0,0,4,15,29,18,8,77,16,34,48,61,39,64,23,22,15,308,0,0,0,3,5,0,14,10,7,41,32,27,27,39,28,55,55,37,16,309,368,135,211,203,149,140,87,31,13,1338
UCL215007,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,6,3,5,3,19,0,14,6,21,19,19,21,10,0,118,0,0,0,0,0,0,4,6,0,13,10,3,5,11,15,14,25,14,4,86,202,59,53,117,125,103,63,27,12,765,22,7,6,14,16,8,12,10,6,96,233,87,80,176,185,192,182,124,44,1303,0,7,0,3,13,43,88,88,19,260,21,19,14,33,17,27,33,21,3,189,0,0,0,5,3,27,44,37,9,136,0,0,0,0,0,0,0,13,5,15,0,0,0,0,7,14,22,29,3,80,0,0,0,0,3,24,37,61,21,139,0,0,0,0,0,0,3,11,8,20,0,0,0,0,3,6,12,12,0,41,12,20,15,27,33,25,33,14,6,192,0,0,0,0,0,4,10,9,0,25,15,3,5,21,22,38,39,26,10,169,407,143,100,219,222,182,136,61,28,1503
UCL215008,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,10,12,18,22,20,23,5,8,0,0,115,0,0,0,0,0,0,0,5,0,5,11,4,11,14,12,19,5,5,0,80,207,70,75,84,80,49,32,3,0,610,13,12,3,0,6,6,0,0,0,48,259,112,127,141,143,110,74,22,3,989,0,0,3,14,27,23,46,14,3,136,42,24,22,38,28,29,10,4,0,209,0,0,0,5,9,14,13,7,0,50,0,0,0,0,0,0,3,0,0,4,0,0,0,7,16,18,20,4,0,68,4,0,0,0,12,14,19,6,0,56,0,0,0,0,5,3,4,0,0,12,0,0,0,0,0,5,5,3,0,20,17,28,36,34,37,20,17,4,0,196,0,0,0,5,0,0,5,4,0,14,23,15,15,25,23,27,19,4,7,158,387,140,156,166,166,109,62,13,0,1192
UCL215009,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,8,3,0,5,0,4,3,4,11,8,7,0,0,50,0,0,0,0,0,3,6,0,0,10,0,0,3,3,0,9,10,4,0,32,42,25,15,28,31,43,24,17,4,227,7,3,5,7,11,5,10,4,0,42,64,35,25,46,58,80,94,41,5,448,0,0,0,4,8,21,62,29,4,133,19,9,13,8,4,10,19,8,0,100,0,0,0,0,0,11,19,14,3,49,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,19,42,13,0,84,5,0,0,0,0,12,20,16,0,53,0,0,0,0,0,3,7,6,0,14,0,0,0,0,0,5,16,8,0,26,3,3,4,15,15,9,18,12,0,81,0,0,0,0,0,5,7,0,0,19,3,0,3,5,8,14,17,5,0,52,95,45,36,56,61,82,51,36,4,470
