UCL_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL121090,328,364,701,142,81,222,60,103,157,18,15,35,11,10,19,228,209,442,99,149,248,5.2,4.3,4.8,69.5,56.7,62.8,65.9,54.2,59.7,9,14,18,0,13,13,16,32,44,30,34,68,133,56,182,3,5,11,0,12,15,139,73,213,345,372,713,42,49,89,274,293,570,102,115,215
UCL121091,299,298,597,128,52,176,32,99,130,13,9,29,7,10,16,181,166,351,100,115,212,4.9,4.1,4.6,60.7,56.9,58.8,57.7,54.5,56.1,10,19,32,9,12,15,43,44,88,17,35,57,89,48,136,4,3,6,4,6,10,97,53,148,290,293,586,39,35,71,182,203,386,127,116,242
UCL121092,444,446,891,217,122,342,63,113,172,28,41,68,9,7,22,315,283,597,99,135,236,3.2,3.6,3.4,70.8,62.6,66.7,68.5,60.4,64.5,10,14,16,0,6,6,22,50,76,23,57,79,164,82,247,0,5,5,8,9,16,170,100,270,470,435,906,82,83,158,325,314,634,192,174,366
UCL121093,434,430,864,185,95,278,63,99,164,15,30,44,13,14,27,270,245,517,143,172,320,5.1,6.6,5.8,63,56.4,59.7,59.7,52.7,56.2,4,14,19,0,7,7,7,36,42,21,53,74,147,114,258,0,12,14,5,13,21,161,135,289,482,470,954,70,84,151,288,266,558,223,238,469
UCL121094,300,321,627,70,47,116,29,50,79,6,13,17,26,18,40,135,125,253,127,160,286,18.2,12.3,15.4,43.9,37.5,40.6,35.9,32.9,34.3,0,0,5,0,3,3,11,31,46,11,16,22,60,38,97,3,20,18,0,8,8,64,58,129,271,298,575,41,44,81,207,230,435,81,97,185
UCL121095,261,269,530,139,75,215,29,82,115,6,14,19,3,7,5,178,175,359,72,86,158,1.1,2.8,2,68.7,65.1,66.9,68,63.2,65.5,11,19,24,9,11,15,39,65,108,28,45,72,80,23,102,4,8,10,7,8,15,89,41,125,284,282,568,36,53,86,173,170,348,127,139,265
UCL121096,338,350,691,94,59,152,47,82,126,10,12,21,13,3,16,164,158,317,158,184,337,6.9,2.6,4.7,47.1,44.3,45.7,43.8,43.2,43.5,22,16,39,8,15,20,49,59,104,28,40,67,110,41,151,0,7,8,8,20,28,125,68,190,308,311,620,58,77,138,146,151,299,214,212,420
UCL121097,264,288,552,91,54,146,55,84,141,8,6,14,12,5,15,161,159,324,97,116,212,6.7,3.2,5,61.5,54.9,58.1,57.4,53.1,55.2,10,21,29,5,17,21,45,58,109,20,44,60,76,31,116,3,5,10,4,6,12,89,50,138,266,290,556,47,39,89,198,213,415,102,115,216
UCL121098,363,366,727,142,104,248,58,112,174,17,14,31,3,7,12,226,243,461,131,121,249,2.7,3.3,3,61.9,66.2,64,60.2,64,62.1,25,16,47,13,23,32,58,83,136,43,53,97,98,40,138,0,5,9,6,18,23,107,62,171,360,359,723,53,60,118,276,280,559,127,133,261
UCL121099,262,268,530,67,46,112,23,65,93,13,8,19,15,0,16,115,122,238,128,134,262,11.9,2.5,7.1,44.9,45,44.9,39.5,43.9,41.7,5,7,14,0,4,4,13,38,52,17,24,38,78,32,113,6,3,13,3,8,8,86,46,134,246,259,509,38,41,78,165,183,349,114,110,224
UCL121100,418,454,874,160,97,264,70,143,216,7,12,24,8,11,23,255,269,519,155,177,332,3.2,4.9,4,60.4,58.6,59.4,58.5,55.7,57,10,29,35,12,19,33,68,96,171,30,66,98,122,55,178,3,0,4,7,12,22,132,67,200,438,462,904,75,85,165,268,281,548,218,243,463
UCL121101,483,426,912,172,73,243,52,124,173,26,25,53,24,7,34,274,231,500,174,179,352,8.1,4.8,6.6,56.4,53.2,54.9,51.9,50.6,51.3,0,5,8,3,7,7,18,48,64,28,33,69,184,86,270,5,13,18,6,11,20,199,112,308,488,451,938,43,29,70,374,348,718,130,124,255
UCL121102,407,420,827,97,63,155,69,91,164,13,11,32,12,3,15,195,170,363,192,229,421,4.7,2.3,3.6,47.1,40.8,43.9,44.9,39.9,42.3,19,8,33,5,13,17,52,83,138,25,41,77,141,62,201,4,8,11,0,11,18,145,86,230,410,407,814,46,61,109,262,248,508,182,187,372
UCL121103,367,438,803,128,84,209,46,102,147,15,17,30,20,8,23,204,208,414,141,199,336,9.3,3.4,6.3,55.6,47.5,51.2,50.4,45.9,48,0,10,9,0,9,8,6,35,47,17,35,49,128,75,211,3,9,12,3,8,9,144,91,234,390,433,826,47,48,96,277,310,589,138,151,287
UCL121104,286,318,609,116,54,164,22,83,109,15,6,21,9,8,17,156,152,315,109,147,259,4.4,5.2,4.8,55.7,48,51.7,53.3,45.5,49.2,4,0,5,0,11,7,12,25,44,25,35,63,84,53,139,7,8,6,3,0,8,91,61,153,282,311,590,34,48,83,192,212,407,115,123,241
UCL121105,301,266,573,46,35,81,35,46,79,7,6,15,7,5,15,103,91,194,174,159,335,8.8,7.6,8.2,33.8,34.1,33.9,30.8,31.5,31.1,0,8,12,0,10,10,20,13,29,11,28,37,94,47,135,0,3,10,6,10,9,98,55,155,271,247,520,30,42,78,180,152,341,113,121,230
UCL121106,440,441,888,133,74,205,48,105,155,13,11,24,9,5,13,197,199,394,222,230,450,3,2.6,2.8,44.5,43.9,44.2,43.1,42.8,43,21,3,30,7,10,20,41,63,109,54,68,127,109,54,167,3,10,15,11,14,24,127,80,209,351,376,733,100,89,186,185,193,378,256,253,516
UCL121107,373,378,750,149,84,234,27,74,96,16,19,31,4,10,12,199,182,376,157,176,330,2.5,4.4,3.4,53.2,47.9,50.5,51.9,45.8,48.8,5,6,13,5,9,12,10,30,49,19,35,56,122,66,179,3,12,14,6,16,18,127,86,219,393,395,794,45,49,100,260,266,531,156,153,309
UCL121108,299,361,662,122,77,201,39,80,117,6,17,27,10,9,19,176,191,366,105,145,251,4.6,6.3,5.5,57.9,52.4,54.9,55.3,49,51.9,8,8,20,3,3,9,17,49,69,21,37,66,81,65,138,0,11,15,9,11,20,90,88,171,306,352,655,58,60,116,176,216,390,166,167,331
UCL121109,202,204,409,71,40,108,43,62,102,13,11,26,0,0,4,124,117,244,71,82,149,0.8,2.6,1.6,62.1,56.8,59.4,61.6,55.3,58.4,13,11,30,6,6,14,42,43,80,24,28,51,40,32,71,0,0,10,0,0,0,44,31,77,215,215,424,19,27,49,153,155,308,72,79,151
UCL121110,358,430,792,118,74,194,49,111,158,11,9,23,3,8,14,183,202,383,168,206,372,2.8,3.4,3.1,50.4,46.9,48.5,49,45.3,47,6,4,14,8,12,18,18,33,54,14,46,63,99,80,176,6,12,19,6,13,23,114,103,219,353,389,745,91,97,186,225,249,475,178,206,387
UCL121111,319,300,619,110,56,167,20,51,72,8,5,10,9,13,17,142,130,273,123,130,250,6.3,7.1,6.6,45.1,42.2,43.7,42.3,39.2,40.8,7,3,6,0,4,4,16,19,34,14,19,37,63,31,97,4,10,14,0,0,6,69,46,111,294,278,571,35,34,72,214,199,412,97,98,197
UCL121112,295,294,590,152,80,225,34,88,123,9,12,22,0,6,6,195,184,373,80,101,178,0,1.7,0.8,66.4,61.2,63.8,66.4,60.2,63.3,0,4,6,0,12,18,8,50,56,21,22,46,119,58,176,0,6,13,11,4,15,130,74,197,324,320,650,30,37,69,236,236,475,101,95,191
UCL121113,229,204,430,79,31,115,18,51,70,13,9,25,8,5,10,118,97,221,95,88,180,6.7,4,5.5,52.2,49,50.7,48.7,47,47.9,0,10,10,0,4,7,9,13,17,10,16,26,69,35,102,0,6,7,0,3,7,73,43,115,216,201,421,28,21,57,155,150,305,89,68,157
UCL121114,341,357,697,142,69,212,41,95,143,9,11,19,3,3,11,197,186,387,107,145,246,2.5,2.7,2.6,58.5,51.5,54.9,57.1,50.1,53.5,12,9,23,12,14,21,46,62,108,23,50,75,102,62,167,5,7,8,0,11,14,111,76,191,341,329,665,52,68,110,225,223,444,143,150,294
UCL121115,290,303,587,65,35,96,34,70,108,13,8,16,6,3,14,116,116,231,157,168,327,5.2,4.3,4.7,39.9,39,39.5,37.8,37.3,37.6,17,25,33,7,14,22,24,49,75,15,39,54,79,37,115,0,0,3,10,6,13,87,49,135,264,273,536,31,44,74,175,172,349,117,135,251
UCL121116,381,367,746,207,117,321,51,117,170,29,13,35,3,8,17,289,255,541,84,103,188,1.7,3.5,2.6,75.7,69.5,72.7,74.4,67,70.8,14,19,30,3,19,22,25,55,78,31,52,81,152,51,205,4,17,17,11,10,22,166,71,240,456,425,878,31,35,65,336,315,649,130,117,250
UCL121117,274,272,541,106,57,166,41,77,121,13,11,25,0,3,9,168,148,317,83,107,190,2.4,2,2.2,61.6,55.9,58.7,60.1,54.8,57.5,4,5,4,0,4,8,7,30,35,10,24,40,85,48,137,10,5,7,6,4,11,97,58,154,256,251,509,47,46,89,181,173,349,104,112,220
UCL121118,204,205,411,96,54,148,24,55,80,11,21,31,3,3,7,141,131,268,58,70,129,3.6,1.6,2.6,68.3,62.9,65.6,65.9,62,63.9,14,7,21,0,4,3,23,35,52,10,26,40,72,34,102,0,0,0,0,12,12,76,39,118,218,216,436,30,29,62,182,171,354,58,59,119
UCL121119,354,370,727,141,73,215,39,96,142,9,16,26,9,12,20,203,195,396,134,161,298,3.5,6.2,4.8,56.5,52.7,54.5,54.5,49.5,51.9,6,6,16,5,8,11,19,46,65,19,36,58,129,64,194,6,11,14,7,3,9,137,81,221,379,387,762,40,40,73,274,293,566,118,114,230
UCL121120,196,206,408,37,32,67,10,9,25,4,3,8,6,4,15,58,48,110,96,101,195,12.3,7.7,10.1,28.6,25,26.8,25.1,23.1,24.1,5,3,6,0,8,5,3,12,15,10,10,21,17,11,27,0,0,5,4,0,3,15,20,35,171,174,347,29,23,58,137,137,271,41,42,84
UCL121121,215,205,425,94,48,143,28,61,85,8,12,21,8,3,11,139,123,255,61,81,141,5.1,2.5,3.9,63.9,57.5,60.8,60.6,56,58.4,9,4,10,3,3,12,14,40,53,0,24,25,81,36,119,0,0,0,4,8,12,84,44,135,205,192,398,37,34,77,131,133,264,98,85,181
UCL121122,235,249,481,101,83,185,26,47,73,13,11,25,12,8,11,148,146,301,65,81,148,6.7,3.4,5,63.9,59.6,61.7,59.7,57.6,58.6,0,6,4,3,4,9,8,36,45,15,28,33,89,52,139,0,5,4,8,4,12,93,63,159,271,273,552,23,23,48,200,190,386,77,93,174
UCL121123,286,263,550,104,57,161,32,60,94,18,16,31,5,3,7,149,138,286,90,88,179,2.6,2.2,2.4,53.3,51.9,52.6,51.9,50.8,51.4,3,0,0,5,3,8,10,28,35,16,28,40,90,42,125,6,0,7,5,5,8,92,47,144,255,241,492,37,40,78,177,164,334,101,103,206
UCL121124,243,212,461,37,24,69,36,45,87,5,13,12,4,3,9,89,88,176,134,116,253,4.5,4.6,4.6,36.1,40.7,38.2,34.4,38.8,36.5,4,6,7,0,3,8,19,24,43,13,24,34,71,27,109,0,4,5,7,8,19,84,46,124,220,193,407,31,28,59,152,122,270,95,93,182
UCL121125,404,402,807,91,45,133,38,89,133,10,7,18,16,7,20,154,152,307,216,219,430,9.1,5.3,7.2,38.4,37.6,38,34.9,35.6,35.3,7,9,17,0,7,8,22,37,61,14,36,48,144,68,211,3,6,13,17,11,22,162,83,248,375,383,763,43,36,80,258,251,508,135,153,293
UCL121126,222,238,460,99,55,156,34,69,107,3,5,11,0,3,7,143,129,272,76,99,174,1.4,1.5,1.5,64.3,54.9,59.4,63.4,54,58.6,0,0,0,3,4,7,22,28,51,14,22,36,67,48,123,8,5,7,0,6,7,80,60,131,248,263,512,32,31,65,162,172,338,103,107,209
UCL121127,283,269,555,127,71,198,48,69,118,10,19,29,3,16,21,191,174,369,72,79,157,3.1,7.9,5.4,67.7,65.3,66.5,65.6,60.1,62.9,4,0,3,0,11,14,13,26,44,13,23,37,99,51,147,4,3,8,5,11,10,102,66,175,284,303,593,32,33,60,216,230,450,80,88,169
UCL121128,387,388,781,214,104,312,47,128,173,17,22,40,9,6,9,283,256,538,90,123,211,2.5,1.9,2.2,72.1,65.6,68.8,70.3,64.3,67.3,8,14,20,7,13,17,16,46,59,19,55,77,170,69,236,0,5,8,7,14,25,177,90,269,420,427,851,31,41,72,320,333,657,111,105,221
UCL122001,112,93,200,53,14,72,9,34,40,7,10,13,5,3,4,71,61,135,33,32,61,4.1,3.3,3.7,67.3,64.5,66,64.5,62.4,63.5,0,0,0,0,0,0,3,10,14,3,11,16,47,19,65,0,3,3,0,0,0,47,23,72,123,101,220,11,13,23,91,67,161,38,38,81
UCL122002,121,108,224,28,23,55,8,21,29,4,5,7,3,8,7,41,50,98,53,35,85,8.9,9.8,9.4,38.1,48.1,42.9,34.7,43.4,38.8,4,0,3,0,0,0,9,10,22,8,4,11,28,15,40,3,0,5,0,0,3,30,19,46,101,82,182,4,16,16,73,58,129,29,36,62
UCL122003,169,165,330,86,44,131,33,35,66,8,13,26,3,0,5,131,95,227,38,57,93,2.3,2,2.2,76.3,61.5,69.2,74.6,60.2,67.7,5,11,13,0,8,8,7,22,30,18,13,33,61,25,89,4,0,5,0,7,7,64,36,101,181,162,347,17,28,51,121,100,214,79,82,161
UCL122004,82,88,169,26,12,39,13,28,44,0,3,5,0,3,8,38,50,92,35,41,78,5,6,5.6,49.4,54.9,52.3,46.9,51.6,49.4,3,6,6,3,8,7,26,23,46,4,14,19,18,10,34,0,0,0,0,0,6,23,12,38,84,86,173,9,14,22,61,68,126,30,29,59
UCL122005,149,147,292,36,16,48,13,25,35,4,6,13,5,10,16,52,56,110,81,80,161,9.1,17,13,37.4,36.3,36.9,34,30.1,32.1,3,0,0,0,0,0,9,15,23,0,5,11,38,14,56,0,8,10,5,4,9,39,22,68,138,125,263,26,30,55,104,89,190,48,48,103
UCL122006,110,122,232,24,17,42,10,24,34,4,0,3,3,0,8,44,42,88,57,68,125,6.8,2.3,4.5,40.7,36.7,38.6,38,35.8,36.8,0,0,0,0,3,3,5,14,22,0,5,10,33,14,44,7,5,7,3,3,8,40,22,58,107,116,228,14,13,28,88,90,178,33,42,72
UCL122007,196,201,396,30,15,52,15,46,57,10,9,22,15,7,23,78,73,149,110,117,219,18.9,7.9,13.3,37.2,38,37.6,30.2,35,32.6,5,0,6,0,0,0,3,3,9,6,12,16,40,32,78,3,0,5,5,4,9,47,47,94,182,182,364,28,32,61,141,132,271,66,68,136
UCL122008,109,107,221,57,42,96,15,23,44,4,0,4,0,5,0,74,71,143,14,22,35,1.3,2.9,2.1,69.4,61.3,65.3,68.5,59.5,63.9,0,0,0,0,0,0,5,11,9,0,15,19,37,8,53,0,0,0,0,0,4,36,14,54,110,101,208,16,16,29,72,65,141,41,37,74
UCL122009,118,133,247,52,41,89,12,29,40,6,4,11,0,3,3,72,78,150,41,46,86,4.2,2.7,3.4,60.7,57.7,59.1,58.1,56.2,57.1,0,6,3,0,0,0,0,15,11,4,5,8,40,32,73,0,4,4,0,0,3,39,37,77,125,131,254,10,13,24,81,89,173,37,37,74
UCL122010,143,135,284,59,45,104,24,39,61,4,0,11,0,4,10,87,90,186,56,38,89,1.1,8.6,4.9,62.3,68.4,65.2,61.6,62.5,62.1,0,0,0,0,0,0,9,23,32,9,10,20,47,27,72,0,0,0,7,6,9,54,32,83,157,153,317,16,8,24,116,109,228,54,44,100
UCL122011,159,157,313,78,44,129,20,40,55,14,15,27,3,0,9,113,107,217,27,38,67,2.7,3.8,3.2,72.9,67.7,70.3,71,65.2,68.1,3,3,8,0,7,8,6,22,32,3,16,20,60,29,88,0,0,3,0,0,0,65,30,90,154,152,312,13,18,26,111,114,224,45,53,92
UCL122012,123,111,234,48,17,66,12,19,31,3,4,8,5,0,7,68,47,113,48,58,101,6,4.4,5.4,55.4,39.8,47.9,52.1,38.1,45.3,0,0,0,0,0,4,3,11,10,3,3,9,26,18,48,0,4,3,0,5,5,27,26,52,115,105,223,10,10,19,94,79,176,27,29,54
UCL122013,88,86,176,11,11,24,6,3,7,8,0,10,6,0,10,30,14,49,47,55,104,15.2,11.8,14,36.3,20,28.4,30.8,17.6,24.4,0,0,0,0,5,3,0,3,3,0,10,7,26,9,34,3,3,7,5,0,3,29,18,48,92,84,176,3,3,10,75,56,128,20,25,49
UCL122014,136,131,265,50,26,77,19,31,43,5,4,10,6,0,10,74,66,144,47,66,111,6.6,6.3,6.4,57.6,48.5,53,53.8,45.5,49.6,0,0,6,0,6,7,3,14,18,11,10,20,43,25,68,0,3,3,3,5,9,46,34,78,136,137,271,15,18,32,104,94,204,39,42,86
UCL122015,109,109,218,38,24,59,18,31,42,0,5,6,0,0,0,53,54,112,44,42,88,1.9,3.5,2.7,49.1,51.4,50.2,48.2,49.5,48.9,6,5,13,4,0,6,14,20,36,19,16,32,24,7,32,0,4,4,4,3,7,27,14,42,86,87,168,26,31,56,60,55,120,41,54,96
UCL122016,103,104,210,59,41,94,11,20,25,0,3,3,3,0,3,73,60,129,25,32,52,8.6,0,4.6,66.7,59.2,63,61,59.2,60.1,0,0,0,0,4,4,5,11,11,9,7,16,35,17,52,0,6,6,0,0,0,38,27,62,98,103,206,12,10,19,72,74,146,32,33,65
UCL122017,124,122,246,43,23,68,19,30,44,3,3,10,0,0,3,72,60,131,42,50,88,1.4,1.7,1.5,56.3,49.2,52.8,55.6,48.3,52,9,6,6,0,5,5,9,21,24,9,11,21,25,15,41,0,0,0,0,5,5,27,18,45,123,113,238,14,14,24,91,71,166,42,39,83
UCL122018,177,163,344,30,18,44,15,14,34,10,9,14,8,9,18,67,41,114,96,92,187,16.7,15.6,16.2,36.7,28,32.6,30.6,23.6,27.3,4,0,4,0,0,0,5,9,11,6,8,14,36,21,56,0,3,3,3,4,8,39,27,69,163,142,299,14,18,29,122,109,232,49,45,94
UCL122019,117,121,239,34,17,51,21,35,57,0,4,10,3,7,9,67,67,126,46,41,82,6.3,4.6,5.5,53.4,54.2,53.8,50,51.7,50.8,0,0,4,0,0,3,5,9,11,6,9,14,28,28,56,0,6,6,5,8,9,33,39,65,114,116,229,13,4,20,78,89,165,42,32,78
UCL122020,136,115,251,15,11,23,12,26,38,3,5,11,8,0,8,42,39,85,82,65,150,19,2.4,10.7,31.1,37.2,33.9,25.2,36.3,30.2,0,4,4,0,3,5,4,22,31,4,8,12,39,9,52,7,6,12,8,4,10,52,21,69,112,98,214,19,19,42,79,73,146,52,43,97
UCL122021,90,71,157,28,20,51,17,16,37,0,0,0,0,0,0,54,39,86,38,30,67,0,2.7,1.1,57.1,52.9,55.3,57.1,51.4,54.7,4,3,5,0,4,3,12,17,31,14,7,21,29,14,38,4,3,8,0,0,6,27,14,47,102,69,164,15,12,27,74,51,120,38,28,62
UCL122022,195,202,401,73,35,104,31,66,103,3,10,15,0,0,0,114,107,221,85,87,169,1.8,0,0.9,55.8,54.7,55.3,54.8,54.7,54.8,8,3,10,0,9,7,13,20,33,11,29,43,75,37,109,0,5,6,8,15,22,84,49,128,218,206,425,17,21,37,149,143,295,80,81,159
UCL122023,176,174,354,61,30,94,35,49,84,4,3,10,5,0,5,108,86,195,66,81,145,7.3,0,4.1,61.5,50,55.8,57,50,53.6,3,6,10,4,11,13,36,38,74,14,28,36,46,19,66,3,9,9,4,8,16,56,37,91,174,168,337,35,22,58,136,124,261,67,60,131
UCL122024,121,113,238,46,31,80,16,22,37,5,4,5,0,4,8,74,63,132,43,49,94,2.8,3.3,3,59,51.7,55.5,57.4,50,53.8,0,6,4,0,4,4,3,16,21,9,7,18,33,15,45,0,4,0,0,3,5,32,22,53,124,120,241,14,8,24,93,86,178,46,41,81
UCL122025,101,95,200,53,37,95,10,15,30,8,4,10,3,0,5,73,60,140,23,27,47,4.1,1.6,2.9,71.8,64.3,68.2,68.9,63.3,66.2,4,0,7,0,3,3,8,5,9,6,10,22,33,20,48,0,0,0,3,0,5,37,25,56,102,83,186,18,14,42,66,51,118,52,49,93
UCL122026,98,81,182,39,10,48,8,12,23,9,15,23,4,0,4,60,41,104,31,37,70,4.9,0,2.9,61,50.6,56.4,58,50.6,54.7,0,0,0,0,0,0,0,5,10,3,3,12,39,12,52,0,0,0,4,4,5,41,15,58,110,92,201,6,7,14,72,64,140,35,25,63
UCL122027,114,97,215,28,14,43,16,28,40,4,0,9,0,3,3,54,41,97,48,49,98,3.7,4.9,4.2,47.4,41.4,44.6,45.6,39.4,42.7,3,4,7,0,6,3,9,13,26,7,9,22,30,11,34,0,0,0,0,0,6,30,10,40,103,84,188,16,16,33,72,56,126,46,49,92
UCL122028,161,159,318,36,15,56,17,37,53,4,0,5,10,8,17,72,54,128,69,83,154,14.5,12.3,13.5,42.9,36.1,39.5,36.6,31.6,34.2,0,0,0,0,0,0,0,12,11,8,11,16,42,35,76,0,6,3,0,4,9,50,36,83,139,134,276,26,27,47,98,94,194,57,59,114
UCL122029,117,122,233,40,20,64,17,19,40,4,3,8,0,0,0,63,48,110,41,59,103,0,0,0,53.4,41.5,47.4,53.4,41.5,47.4,9,5,11,0,4,9,31,23,56,15,22,38,17,8,26,0,0,0,0,0,0,18,12,30,94,100,195,25,23,41,58,64,121,56,53,113
UCL122030,155,168,326,43,33,74,32,47,84,0,3,10,6,0,8,80,93,173,55,59,115,4.8,3.3,4,53.2,53.9,53.6,50.6,52.1,51.4,3,10,14,0,8,10,23,36,53,13,18,29,33,22,55,3,6,8,0,3,9,42,32,69,161,160,320,11,17,24,110,116,224,49,51,104
UCL122031,147,166,315,106,73,175,22,49,71,7,16,22,0,0,0,131,139,270,16,30,42,0.8,1.5,1.1,87.8,80.6,83.9,87.1,79.4,83,4,0,9,0,3,3,17,40,49,13,22,36,47,27,73,6,6,10,4,3,3,51,35,89,193,189,379,12,25,39,113,112,224,79,99,177
UCL122032,189,178,372,86,58,144,23,27,58,5,10,14,6,5,4,125,99,224,51,73,126,2.4,2.9,2.7,65.3,56.7,61.1,63.7,55,59.5,0,6,7,0,3,3,10,16,29,11,13,26,55,36,90,0,4,3,0,5,3,56,44,99,193,178,373,30,26,57,131,121,251,71,71,144
UCL122033,87,90,176,49,19,68,10,23,30,5,6,8,0,5,5,60,57,110,23,28,60,0,5.7,2.8,64.4,58.2,61.2,64.4,54.9,59.6,0,0,0,0,0,0,3,10,6,4,5,6,30,23,58,0,8,8,0,0,7,35,26,63,100,116,221,0,0,5,76,78,156,22,27,54
UCL122034,98,99,190,47,32,74,8,28,40,7,10,12,0,0,4,63,62,129,31,30,68,3.1,1.6,2.3,66,66.7,66.3,63.9,65.6,64.8,0,3,4,0,5,5,3,16,24,7,11,22,40,12,54,0,0,0,0,4,5,39,20,59,98,97,198,10,12,27,74,65,142,33,37,72
UCL122035,164,188,351,40,23,72,29,59,79,7,7,11,8,6,13,82,90,174,64,89,151,7.2,6.6,6.9,51.6,48.1,49.7,47.8,45,46.3,4,4,10,4,4,7,6,25,34,11,17,29,44,31,76,0,0,5,0,6,4,44,40,86,153,172,325,24,35,61,99,113,212,75,89,160
UCL122036,161,176,333,26,36,63,8,17,22,13,4,13,6,0,11,54,55,108,63,70,131,15.4,3.6,9.3,32.5,31.1,31.8,27.5,29.9,28.8,0,3,3,0,4,0,5,15,19,7,10,14,18,14,28,0,3,3,0,5,4,16,17,34,122,135,257,20,19,30,95,93,192,37,43,80
UCL122037,98,96,193,58,35,90,15,32,45,4,6,6,4,0,3,75,72,148,14,20,33,2.7,1.4,2.1,79.8,74,76.8,77.7,72.9,75.3,3,16,14,3,8,6,13,15,32,10,12,21,34,11,47,0,3,3,0,0,0,35,16,53,110,114,227,8,10,15,70,73,139,45,45,86
UCL122038,124,119,245,39,19,64,9,38,49,3,0,3,3,4,8,63,65,127,55,54,110,3.3,6.2,4.8,49.2,54.2,51.6,47.6,50.8,49.2,3,7,13,0,7,7,12,16,31,7,11,16,51,15,68,0,5,5,4,3,13,57,25,83,112,98,212,31,24,61,82,68,152,50,53,108
UCL122039,170,173,347,49,39,84,22,44,67,12,5,20,9,0,11,87,93,184,65,73,134,9,3.2,6,52,53.7,52.9,47.4,52,49.7,0,0,3,0,0,3,3,10,15,13,16,27,57,28,85,0,4,0,0,8,9,57,46,95,177,184,359,18,22,39,124,127,251,57,71,128
UCL122040,88,96,188,15,10,22,13,18,29,0,9,7,5,4,6,30,33,63,54,55,108,12.9,11.8,12.3,34.8,35.4,35.1,30.3,31.3,30.8,0,0,0,0,0,0,0,0,5,8,15,22,24,17,42,0,3,5,0,0,4,29,21,55,85,92,178,15,23,37,57,50,104,41,61,101
UCL122041,167,149,314,63,29,91,32,48,73,3,3,12,0,0,4,101,85,186,51,50,97,3,1.2,2.2,60,56.8,58.5,58.2,56.1,57.2,4,3,6,0,0,3,21,22,34,14,27,42,56,27,85,0,0,3,0,4,5,57,36,93,161,161,323,14,12,26,121,109,227,48,54,105
UCL122042,125,107,231,45,22,73,13,33,49,12,12,22,5,5,7,81,72,149,38,27,67,5.1,4.2,4.6,63.2,67.9,65.4,60,65.1,62.3,0,3,5,0,3,4,9,14,18,6,18,20,51,22,67,0,0,0,0,0,4,48,28,81,117,101,216,20,21,47,87,76,162,43,47,90
UCL122043,135,127,259,62,19,86,15,33,52,0,6,11,0,4,6,86,65,147,43,56,99,3.7,4.6,4.1,61.2,52.4,57,59,50,54.7,0,0,0,5,0,3,5,10,9,11,10,18,45,23,70,0,0,6,0,7,9,49,32,77,155,124,276,14,8,26,104,83,195,48,37,89
