UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL115117,6,8,8,17,17,15,19,38,8,137,0,0,24,15,14,12,19,13,7,111,0,5,9,17,19,11,14,14,3,95,0,0,11,11,17,10,3,0,0,51,0,0,3,12,4,5,6,3,0,41,0,0,5,9,3,9,0,0,3,35,0,0,3,16,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,3,13,17,13,17,25,31,26,155,82,43,118,149,128,174,346,346,126,1501
UCL115118,7,3,17,18,18,15,16,19,0,111,3,11,14,17,22,25,18,6,4,122,3,8,14,16,26,33,32,3,0,133,0,0,14,13,24,23,12,3,0,90,0,0,4,14,18,22,13,0,0,67,0,0,7,10,11,8,3,0,0,49,0,0,7,17,16,16,13,0,0,60,0,0,0,0,0,0,3,0,0,7,0,0,6,3,3,0,3,0,0,17,4,0,10,10,8,16,11,10,4,74,90,54,124,141,187,277,285,154,98,1412
UCL115119,16,34,49,32,30,40,15,11,4,231,8,32,53,37,49,40,29,17,3,263,6,29,70,39,53,47,28,8,0,283,0,19,65,47,46,37,9,0,0,235,0,5,58,39,46,35,14,4,0,212,0,3,42,54,29,28,5,0,0,167,0,0,60,85,90,50,6,3,0,301,0,5,11,13,23,10,0,0,0,56,0,0,8,22,20,21,0,0,0,63,15,9,30,28,18,15,25,9,3,156,224,228,535,476,509,470,374,174,52,3039
UCL115120,19,25,15,31,26,32,29,21,0,192,12,32,37,37,33,26,18,7,0,211,6,30,44,39,42,32,23,3,0,213,3,20,39,43,55,44,17,4,6,228,0,11,37,53,52,36,5,0,0,199,0,4,26,52,42,30,5,0,0,157,0,7,28,112,83,43,19,0,0,293,0,0,9,31,22,8,6,0,0,83,0,0,6,33,33,22,0,0,0,97,6,0,11,24,14,16,10,5,0,74,242,176,299,507,462,378,270,135,26,2500
UCL115121,5,9,15,16,13,24,27,14,4,126,0,9,16,24,19,24,13,7,0,109,0,15,21,16,20,18,17,0,0,108,0,0,15,19,6,19,3,3,0,71,0,6,3,17,17,12,3,0,0,56,0,0,11,10,7,13,5,0,0,40,0,0,12,9,18,9,0,0,0,54,0,0,5,0,0,5,0,0,0,10,0,0,4,3,4,5,0,3,0,14,3,10,23,24,22,17,24,15,4,143,86,95,188,201,205,267,296,159,51,1537
UCL115122,4,18,23,14,24,28,20,26,7,160,0,22,22,27,47,28,11,9,0,174,0,17,38,33,32,36,13,8,0,182,0,10,20,21,17,15,8,0,0,94,0,4,8,18,16,5,13,8,0,69,0,0,9,17,8,14,3,0,0,57,0,7,23,22,23,20,9,0,4,94,0,0,0,0,5,0,0,0,0,9,0,0,5,3,7,0,8,0,3,24,24,16,38,42,42,37,49,41,29,313,138,127,256,266,299,347,348,250,109,2135
UCL115123,4,4,16,14,14,9,16,5,0,93,0,7,15,13,19,24,17,8,0,91,0,3,11,20,20,17,20,4,0,97,0,0,13,8,18,20,5,0,0,68,0,0,17,18,28,12,5,3,0,85,0,0,10,12,16,9,3,0,0,50,0,0,10,27,22,20,4,0,0,82,0,0,0,0,7,4,4,0,0,21,0,0,4,9,11,8,0,0,0,33,8,0,6,14,5,9,13,5,0,61,100,51,141,164,220,192,214,80,17,1177
UCL115124,11,30,71,53,29,45,42,19,3,308,8,22,88,90,47,58,36,16,0,369,3,29,89,74,68,64,34,9,0,381,0,11,60,63,48,48,14,3,0,243,0,0,46,48,61,27,15,0,0,200,0,0,25,49,54,22,7,0,0,154,0,3,28,72,51,37,10,4,0,205,0,0,9,15,4,0,3,0,0,33,0,0,3,12,15,14,4,0,0,45,15,18,59,44,32,32,18,13,0,225,255,181,608,633,532,585,497,165,54,3503
UCL115125,5,9,27,24,23,28,43,31,13,207,3,15,31,39,29,57,30,12,4,214,0,6,39,41,38,43,34,9,0,210,0,5,24,26,35,30,13,8,0,151,0,3,21,24,29,15,8,7,3,122,0,3,19,35,33,17,4,4,0,122,0,0,21,29,44,27,12,0,0,127,0,0,3,10,4,3,6,4,0,29,0,0,0,4,8,5,8,3,0,33,8,8,19,20,18,34,49,47,13,213,123,86,255,314,334,479,641,422,129,2785
UCL115126,3,9,13,7,5,19,19,3,0,84,0,8,12,18,15,15,19,3,0,79,5,3,9,9,12,15,16,7,3,78,0,3,4,17,16,12,7,0,0,54,0,0,4,11,16,9,4,0,0,52,0,0,0,11,15,14,3,0,0,42,0,0,0,14,23,22,12,0,0,70,0,0,0,9,3,5,0,0,0,20,0,0,3,9,7,3,7,0,0,30,0,0,0,5,4,5,3,4,0,37,63,40,55,125,136,179,172,90,15,880
UCL115127,0,4,11,16,9,17,27,12,0,97,0,8,9,18,16,25,6,3,0,92,0,3,18,12,24,16,12,5,0,83,0,0,8,8,11,16,3,0,0,50,0,0,6,5,15,10,6,0,0,36,0,0,3,7,12,6,5,0,0,37,0,0,7,18,12,12,5,0,0,52,0,0,0,3,4,0,0,0,0,13,0,0,0,3,4,0,0,0,0,14,8,10,6,16,19,21,13,8,3,99,58,45,104,144,169,231,214,104,13,1093
UCL115128,3,13,26,28,32,25,25,3,0,156,0,11,24,39,29,39,21,3,0,160,0,10,26,35,41,32,19,6,0,163,0,6,15,23,37,29,8,4,0,123,0,0,14,19,34,24,8,0,0,96,0,0,9,20,20,12,8,0,0,67,0,0,11,33,45,19,7,0,0,117,0,0,6,0,10,3,0,0,0,23,0,0,0,12,12,11,0,0,0,32,7,11,23,33,36,20,12,4,0,136,119,80,232,335,383,321,219,74,20,1774
UCL115129,5,10,12,14,9,20,9,3,4,74,0,7,11,15,10,31,15,9,5,99,0,10,21,15,16,15,17,10,0,106,0,5,18,8,16,26,15,7,0,92,0,0,29,13,21,21,13,4,0,108,0,0,8,12,17,21,17,0,0,71,0,0,21,39,51,42,7,3,0,168,0,0,7,17,20,15,4,0,0,60,0,0,8,29,44,28,11,6,0,114,7,3,7,13,10,3,17,3,35,98,112,83,167,187,263,281,200,84,56,1420
UCL115130,7,22,16,22,34,41,54,38,10,245,3,14,38,34,31,36,50,24,6,237,3,8,34,25,35,54,44,12,0,213,0,6,20,24,17,22,22,4,0,114,0,6,12,12,9,20,12,0,5,73,0,0,16,12,19,16,6,0,4,68,0,0,7,16,19,18,3,0,0,65,0,0,0,3,7,12,0,0,0,19,0,0,0,4,10,7,0,0,0,19,22,5,16,15,21,43,67,79,70,335,131,96,235,239,314,654,851,561,228,3300
UCL115131,7,33,45,32,44,46,56,25,33,322,3,28,52,49,49,52,24,20,4,275,3,12,46,49,53,62,27,23,0,276,0,12,31,37,36,43,20,3,0,187,0,9,25,46,36,26,10,0,0,152,0,0,21,13,21,29,9,0,0,98,0,0,20,30,40,31,3,0,0,127,0,0,0,5,4,7,0,0,0,14,0,0,0,0,5,6,0,0,0,17,16,13,26,27,26,34,32,23,7,205,233,195,411,389,492,622,651,370,120,3495
UCL115132,0,5,7,13,8,24,34,14,5,117,0,9,13,16,20,50,25,8,0,137,0,3,14,19,26,32,25,9,0,137,0,0,17,20,20,36,5,3,0,102,0,0,12,8,14,9,8,5,3,66,0,0,5,3,8,5,8,3,0,33,0,0,6,23,15,14,7,0,0,73,0,0,0,0,4,9,3,0,0,11,0,3,3,7,7,11,3,0,0,33,6,0,13,3,9,13,15,12,10,79,64,47,124,130,178,301,305,153,61,1361
UCL115133,0,4,9,13,16,35,89,67,16,251,0,3,10,14,22,37,67,32,9,203,0,0,11,9,18,25,53,25,9,154,0,0,4,8,11,19,36,16,3,100,0,0,7,10,9,28,25,13,0,94,0,0,0,7,8,14,11,6,0,56,0,0,3,15,16,25,9,9,4,81,0,0,0,4,3,7,0,0,0,12,0,0,0,0,0,7,7,11,0,29,5,3,0,10,14,7,37,37,21,140,70,32,83,133,162,400,921,693,185,2678
UCL115134,14,25,37,30,43,41,63,16,6,286,5,44,53,41,52,50,41,25,5,313,0,22,62,52,56,82,30,8,0,319,0,15,31,24,25,33,16,4,0,158,0,7,36,28,27,18,13,9,0,138,0,4,22,20,26,25,8,0,4,111,0,0,29,39,32,18,7,0,0,130,0,0,0,5,4,5,3,3,0,25,5,0,0,7,10,16,4,9,0,46,12,8,17,22,11,37,34,36,25,209,215,202,396,344,410,563,585,414,209,3335
UCL115135,9,18,12,20,28,29,31,33,5,184,3,18,24,29,34,35,28,3,0,182,0,9,26,23,31,35,18,10,0,146,0,0,14,19,15,24,7,0,5,88,0,4,16,8,14,11,12,3,0,63,0,0,15,9,8,3,3,0,0,33,0,0,7,10,16,11,0,0,0,50,0,0,0,6,0,0,0,0,0,7,0,0,0,6,0,3,8,4,0,22,15,3,15,18,32,26,40,38,12,202,144,114,209,228,268,381,584,342,130,2398
UCL115136,9,12,18,24,22,16,7,0,3,106,5,21,28,24,23,15,6,4,0,127,6,17,50,35,32,22,6,3,0,166,0,5,37,26,25,12,11,0,0,126,0,0,43,43,31,13,3,0,0,137,0,0,30,37,19,13,0,0,0,100,0,0,31,58,50,15,0,0,0,159,0,0,0,13,6,3,0,0,0,28,0,0,6,0,12,9,0,0,0,25,8,4,14,19,12,7,7,10,3,79,153,114,294,330,285,211,168,74,20,1644
UCL115137,14,38,37,44,35,38,25,15,7,248,7,68,74,50,41,38,31,5,0,316,0,38,89,44,59,61,23,0,0,304,0,27,85,39,53,31,16,0,0,257,0,14,66,53,35,22,6,0,0,198,0,9,50,26,35,22,16,0,0,152,0,10,61,63,59,36,12,0,0,238,0,0,12,3,12,5,0,0,0,35,0,0,0,13,8,7,5,0,0,38,11,5,30,19,17,12,27,35,47,205,227,279,615,447,436,456,451,254,120,3287
UCL115138,3,22,29,30,20,12,16,3,0,129,5,23,50,35,27,12,7,3,0,166,0,19,65,32,28,12,8,3,0,171,0,12,53,27,26,14,6,0,0,138,0,3,38,33,24,10,0,0,0,111,0,3,31,18,15,5,0,0,0,69,0,4,31,43,35,11,0,0,0,126,0,0,3,14,0,0,0,0,0,19,0,0,8,9,11,4,0,0,0,32,9,11,24,19,7,8,8,4,0,82,109,146,392,297,232,151,160,57,8,1559
UCL115139,3,11,18,20,21,28,45,29,0,171,3,10,29,25,32,18,27,18,5,171,0,4,34,27,17,37,23,8,0,157,0,0,14,26,11,16,20,3,0,93,0,0,21,16,11,17,5,0,0,77,0,0,6,8,20,9,3,3,0,51,0,0,12,21,18,13,8,0,0,78,0,0,0,3,5,0,4,0,0,10,0,0,0,6,3,7,6,0,0,19,16,5,9,24,26,32,85,54,18,275,100,72,185,217,241,357,622,328,115,2225
UCL115140,0,7,15,11,8,13,30,12,4,96,0,3,7,10,21,18,10,5,8,91,0,0,17,16,14,28,21,5,3,109,0,3,11,12,12,10,11,0,0,62,0,0,7,6,4,13,6,0,0,41,0,0,6,10,5,4,0,0,0,33,0,0,4,8,11,13,0,0,0,44,0,0,0,7,4,3,4,0,0,14,0,0,0,7,5,4,0,0,0,14,4,0,8,8,10,11,14,5,0,76,48,34,108,123,133,200,287,90,29,1050
UCL115141,4,10,10,16,14,11,11,5,0,91,7,17,24,14,23,19,12,3,0,120,0,10,20,15,20,22,7,3,0,97,0,13,13,13,29,13,3,0,0,87,0,0,15,18,14,15,4,0,6,68,0,0,6,10,9,6,5,0,0,36,0,0,9,10,22,21,3,0,0,59,0,0,0,6,3,0,0,0,0,14,0,0,0,0,0,3,0,0,0,7,8,9,11,10,12,11,14,22,13,101,85,70,146,157,204,204,192,129,64,1242
UCL115142,0,5,15,7,15,49,57,31,7,176,3,10,19,17,22,40,43,24,6,180,0,3,13,26,37,59,44,17,0,191,0,0,6,9,24,21,25,13,0,94,0,4,13,8,17,16,13,6,0,79,0,0,8,7,8,18,6,4,0,62,0,0,7,0,13,26,5,0,0,58,0,0,0,0,3,0,0,0,0,10,0,0,4,0,4,3,8,3,0,25,0,8,7,8,12,38,46,27,7,152,72,47,127,135,224,484,622,313,82,2103
UCL115143,0,12,21,20,23,33,30,14,8,162,0,17,43,44,39,32,13,6,0,196,3,12,35,45,28,34,23,4,0,177,0,12,26,29,14,25,5,3,0,111,0,4,15,17,20,12,8,4,0,86,0,3,12,10,13,10,6,0,0,60,0,0,14,20,16,14,3,0,0,64,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,3,3,0,15,0,3,18,9,25,21,21,11,13,117,119,108,239,251,287,342,359,186,59,1946
UCL115144,5,11,32,24,29,45,35,23,8,200,0,9,30,30,26,49,29,10,0,193,0,8,24,29,33,38,24,8,0,174,0,0,19,19,22,25,14,4,0,106,0,0,14,20,27,16,9,10,8,99,0,0,11,12,12,24,4,0,0,66,0,0,5,3,18,17,6,0,0,62,0,0,5,0,4,3,0,0,0,9,0,0,0,4,8,10,4,0,0,25,24,0,20,21,34,28,46,38,18,228,109,75,213,223,304,465,544,310,115,2354
UCL115145,0,3,14,8,3,22,25,14,0,96,0,3,9,13,9,14,13,4,0,64,0,0,20,17,8,27,19,0,0,101,0,4,12,10,14,23,8,4,0,79,0,0,8,10,15,15,11,8,0,64,0,0,6,9,10,6,0,0,0,37,0,0,6,13,26,16,0,0,0,64,0,0,0,0,3,3,0,0,0,10,0,0,3,4,8,3,3,0,0,22,0,0,8,11,12,10,17,16,5,80,61,37,132,136,156,241,307,164,26,1253
UCL115146,4,13,13,13,19,36,52,19,13,177,5,12,27,19,29,45,29,21,3,193,0,9,23,41,25,47,40,16,8,210,0,3,18,25,31,25,39,8,0,156,0,3,13,25,40,40,18,3,3,150,0,0,16,20,28,29,10,0,0,105,0,0,19,38,49,48,14,4,0,176,0,0,3,6,11,7,9,0,0,34,0,0,5,16,38,18,6,5,0,83,4,4,17,13,15,12,26,13,9,119,109,98,201,270,342,473,524,257,106,2374
UCL115147,0,4,12,6,7,10,6,3,0,55,0,0,17,20,15,13,19,0,0,74,0,3,18,12,8,9,17,0,0,72,0,7,22,16,16,12,9,0,0,69,0,0,22,18,9,9,4,0,0,53,0,0,14,17,10,7,0,6,0,58,0,0,22,29,19,11,5,0,0,87,0,0,3,12,8,3,0,0,0,26,0,0,4,7,4,0,0,0,0,19,0,0,8,4,3,11,3,3,0,38,48,27,174,178,119,135,170,46,7,902
UCL115148,4,5,13,7,12,15,20,14,5,93,0,7,19,15,22,20,12,9,4,106,0,8,14,15,24,22,16,4,0,106,0,4,15,8,12,13,11,5,0,68,0,0,6,10,6,15,7,4,0,49,0,0,0,3,8,9,11,3,0,29,0,0,6,3,10,3,4,3,0,26,0,0,0,4,0,0,0,0,0,8,0,0,0,5,0,3,5,3,0,18,3,10,13,12,11,20,25,28,19,121,66,57,123,97,134,180,239,201,71,1172
UCL115149,5,8,8,3,9,8,13,3,0,52,3,5,25,6,9,8,3,0,0,59,0,7,14,8,11,10,9,0,0,60,0,7,19,8,4,11,0,0,0,55,0,0,12,3,7,3,0,0,0,34,0,3,9,6,11,5,0,0,0,37,0,0,16,9,11,7,4,0,0,50,0,0,0,0,0,10,0,0,0,17,0,0,4,3,4,3,0,0,0,18,48,39,78,80,77,86,65,24,5,497,79,71,220,153,162,192,130,45,12,1062
UCL115150,0,9,12,9,3,15,7,4,0,62,0,7,10,14,8,21,12,3,0,76,0,10,11,23,13,19,13,0,0,92,0,4,13,14,19,16,11,0,0,76,0,3,5,15,16,8,3,0,0,51,0,4,12,6,11,5,5,0,0,45,0,0,5,25,18,8,0,5,0,67,0,0,0,4,3,0,0,0,0,13,0,0,7,7,5,3,0,0,0,19,6,4,5,10,8,3,10,4,0,57,69,61,114,151,133,142,139,49,9,869
UCL115151,0,14,23,26,31,13,18,3,0,135,0,16,26,18,11,18,16,3,0,118,0,14,42,21,23,25,18,0,0,144,0,6,25,15,21,27,7,0,0,108,0,7,23,18,16,12,3,0,0,78,0,0,15,22,23,12,3,0,0,76,0,3,20,28,26,15,4,0,0,98,0,0,4,0,3,0,0,0,0,10,0,0,4,7,10,3,0,0,0,19,4,6,10,12,12,9,19,0,0,80,121,104,260,230,258,276,241,105,28,1622
UCL115152,0,4,13,5,9,15,3,10,0,61,0,5,11,14,20,12,7,5,0,78,0,8,11,7,14,16,3,0,0,63,0,0,12,3,6,16,0,0,0,36,0,0,12,0,6,3,4,0,0,30,0,0,5,6,6,9,0,0,0,27,0,0,3,4,5,8,0,0,0,24,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,7,0,0,15,8,0,11,6,7,18,16,16,7,94,42,31,117,82,119,169,186,144,48,941
UCL115153,4,4,12,10,7,19,21,3,5,84,4,10,12,9,17,25,7,5,7,89,0,12,20,15,17,20,6,4,0,89,0,7,10,8,6,13,0,0,4,62,0,3,15,5,10,13,0,0,0,56,0,3,11,7,7,3,0,0,0,30,0,0,7,10,10,9,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,4,4,0,0,14,11,4,14,14,25,20,44,40,35,204,58,81,128,108,143,195,200,146,77,1137
UCL115154,5,9,11,19,7,13,6,5,0,77,3,17,27,19,20,20,7,3,3,120,3,3,26,14,15,29,16,0,0,109,0,6,14,13,10,10,5,3,0,63,0,3,20,10,4,13,4,5,0,59,0,0,12,5,4,10,4,0,0,38,0,0,13,14,13,9,0,0,0,56,0,0,0,5,3,0,0,0,0,11,0,0,0,4,3,0,0,0,0,8,11,15,37,18,23,25,13,16,3,163,88,96,197,173,148,226,143,109,41,1218
UCL115155,10,32,35,28,41,49,26,25,5,246,6,38,81,45,44,58,29,13,4,319,3,18,65,46,40,63,18,6,0,263,0,9,56,27,35,45,16,0,0,187,0,4,43,19,23,25,13,6,5,144,0,3,26,26,30,25,6,0,0,126,0,4,21,29,25,20,6,0,0,104,0,0,6,8,0,4,0,0,0,14,0,0,0,0,0,4,7,0,0,16,38,37,97,80,79,52,63,49,27,517,251,250,577,420,482,624,536,349,154,3636
UCL115156,0,5,5,12,12,15,20,6,0,77,0,4,9,11,7,20,12,8,3,78,0,3,11,8,16,25,18,0,0,76,0,0,4,3,13,11,3,0,0,41,0,0,3,10,11,12,0,0,0,39,0,0,3,0,8,6,0,0,0,16,0,0,3,0,10,4,0,0,0,23,0,0,0,0,4,8,0,0,0,5,0,0,0,0,0,0,0,0,0,5,15,4,25,17,25,21,36,17,5,164,64,50,112,84,139,226,263,148,63,1142
UCL115157,3,3,14,8,18,8,19,11,3,98,0,8,11,24,21,19,10,0,0,90,0,9,8,13,8,11,0,0,0,55,0,7,5,12,4,10,3,0,0,42,0,0,7,0,8,9,5,0,0,30,0,0,5,8,3,5,0,0,0,23,0,0,7,5,7,6,0,4,0,33,0,0,0,0,3,0,0,0,0,10,0,0,0,0,5,5,0,0,0,10,10,4,17,3,12,15,14,17,10,108,60,64,124,117,147,205,217,143,45,1130
UCL115158,8,27,30,19,25,21,36,15,0,185,4,15,30,33,33,29,21,13,9,189,6,24,41,34,24,38,16,17,6,206,0,3,30,25,20,20,10,8,0,120,0,11,28,23,16,26,8,6,0,110,0,8,21,18,14,8,6,0,0,74,0,4,46,52,28,23,5,0,0,168,0,0,12,6,8,5,0,0,0,22,0,0,4,7,10,7,3,0,3,47,9,6,27,29,24,20,42,39,31,225,154,138,325,304,245,318,318,254,132,2185
UCL115159,4,14,13,14,16,19,18,7,4,108,3,28,21,27,22,24,13,5,0,147,3,18,43,19,33,25,15,5,0,166,0,5,36,12,24,18,4,0,0,113,0,3,24,27,39,23,6,0,0,119,0,0,18,31,19,17,5,0,0,90,0,5,19,37,45,25,0,0,0,135,0,0,3,6,6,6,0,0,0,24,0,0,0,11,10,7,0,0,0,25,4,3,15,10,6,7,6,6,0,64,112,102,241,236,274,238,156,64,29,1458
UCL115160,6,5,48,22,23,12,11,3,0,128,11,12,31,29,20,19,5,0,0,139,3,12,48,46,38,19,5,4,0,166,0,11,32,52,38,27,5,0,0,170,0,7,46,62,38,18,14,0,0,180,0,0,29,65,31,22,4,3,0,150,0,3,53,153,76,34,5,0,0,320,0,0,16,21,21,10,0,0,0,71,0,0,3,38,23,11,0,0,0,81,14,5,28,21,13,3,9,0,0,93,161,81,395,574,365,243,157,48,10,2040
UCL115161,3,33,73,56,54,64,44,29,3,348,0,35,86,60,61,71,38,27,3,383,0,16,60,58,60,56,32,5,0,289,0,13,43,30,34,31,16,0,0,166,0,0,20,26,27,21,8,3,0,112,0,0,17,15,15,32,0,0,0,80,0,0,10,26,17,23,3,0,0,85,0,0,6,0,0,0,0,0,0,10,0,0,0,5,3,5,0,0,0,21,21,18,33,32,37,56,53,52,35,331,207,210,501,442,490,684,626,399,154,3702
UCL115162,11,14,31,32,26,24,35,19,4,194,6,25,43,48,46,37,22,8,4,235,0,15,55,55,72,52,25,3,0,275,0,7,42,44,43,31,12,6,0,176,0,6,27,41,32,33,11,0,0,144,0,5,20,23,33,8,5,0,0,105,0,4,19,42,46,38,7,0,0,154,0,0,0,4,7,3,0,3,0,16,0,0,6,0,4,9,5,0,0,27,13,4,19,15,8,11,3,9,4,78,207,140,320,379,383,345,326,213,52,2373
UCL115163,7,18,23,18,18,23,10,5,6,127,0,27,17,23,29,21,6,4,0,131,3,15,35,33,30,29,13,0,0,162,0,6,27,15,29,17,0,0,0,103,0,4,22,21,21,19,0,3,0,83,0,0,14,13,16,13,0,0,0,61,0,0,11,25,22,22,0,0,0,87,0,0,6,5,4,0,0,0,0,4,0,0,0,0,3,4,0,0,0,12,3,12,3,7,7,7,11,25,46,131,116,133,207,216,250,266,190,144,117,1640
UCL115164,0,10,5,4,16,12,14,17,4,89,0,22,16,6,18,16,10,14,4,100,0,10,19,12,22,12,11,10,0,101,0,0,12,12,12,14,0,3,0,59,0,4,5,9,13,5,3,5,0,46,0,0,3,12,6,7,0,0,0,32,0,0,8,16,11,17,3,0,0,64,0,0,0,0,0,0,0,0,0,7,0,0,0,6,5,5,0,5,0,15,0,8,12,5,6,13,23,18,4,94,71,76,105,113,156,164,255,199,44,1182
UCL115165,3,5,11,9,11,12,8,5,0,66,3,4,25,16,19,15,5,0,0,86,0,11,35,15,32,19,0,0,0,116,0,5,19,13,16,14,0,0,0,70,0,0,20,11,10,8,0,0,0,50,0,0,5,15,7,3,3,0,0,30,0,3,0,7,8,4,0,0,0,32,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,5,11,12,13,12,3,8,0,69,89,59,153,112,146,125,102,69,16,864
UCL121001,0,0,11,3,8,14,9,0,4,46,0,4,9,7,14,7,10,7,0,53,0,3,12,10,8,19,6,0,0,69,0,5,12,7,10,10,3,0,0,47,0,0,8,8,16,8,0,6,0,35,0,0,0,9,8,4,0,0,0,18,0,0,0,9,13,9,0,3,0,35,0,0,0,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,12,4,0,10,5,3,8,8,6,0,45,56,33,88,88,104,149,122,71,22,723
UCL121002,0,0,9,0,3,4,3,3,6,33,0,0,3,5,10,12,7,0,0,42,0,0,3,0,3,5,4,0,0,20,0,3,0,0,4,5,3,0,0,18,0,0,3,3,0,0,4,0,0,14,0,0,3,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,5,8,11,10,7,17,9,4,82,27,20,59,51,58,77,88,58,36,473
UCL121003,4,3,6,7,5,14,7,3,0,46,0,0,6,7,5,13,12,3,0,54,0,0,0,13,11,16,5,3,0,48,0,0,0,10,5,13,7,5,0,46,0,0,6,3,3,9,4,0,0,20,0,0,4,0,3,8,3,0,0,27,0,0,5,10,7,17,4,0,0,35,0,0,0,4,0,0,0,0,0,8,0,0,0,6,0,6,5,3,0,15,8,0,5,3,7,3,5,7,0,37,32,11,58,68,70,155,139,63,5,605
UCL121004,5,3,5,19,6,13,7,0,0,67,3,6,24,17,13,10,8,0,0,78,0,11,20,8,7,6,9,0,0,65,0,0,18,13,11,7,3,6,0,60,0,3,6,8,6,5,0,0,0,34,0,0,5,5,8,6,0,0,0,23,0,0,10,14,6,5,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,7,4,6,10,8,10,3,0,5,4,46,67,38,122,125,95,110,95,43,17,711
UCL121005,0,4,7,6,9,3,6,0,0,31,0,8,9,6,7,10,6,0,0,34,0,0,8,9,7,10,9,0,0,39,0,0,8,10,3,3,0,0,0,33,0,0,11,10,9,5,0,0,0,30,0,0,3,4,8,3,0,0,0,29,0,0,0,5,11,9,3,0,0,35,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,6,3,4,0,28,52,30,64,62,78,84,68,25,0,463
