UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL115039,0,0,0,0,99,99,0,0,0,0,101,100,68,6,5,0,183,256,110,8,15,0,62,195,90,14,19,9,50,178,115,17,41,3,54,231,91,11,32,9,21,170,42,0,14,22,5,73,7,0,4,12,0,21,524,57,126,50,574,1328,0,0,0,0,88,90,0,0,0,0,95,98,82,11,6,0,165,267,115,13,23,0,68,224,85,11,26,0,46,169,124,9,36,6,33,205,81,3,22,23,8,137,33,3,8,49,4,100,7,0,5,36,0,43,527,51,119,116,505,1329,0,0,0,0,192,190,0,0,0,0,197,200,148,18,12,0,343,520,228,26,36,0,129,420,169,24,43,9,97,344,238,27,78,7,84,436,173,15,54,31,32,304,75,4,17,71,9,173,17,0,3,44,0,64,1050,113,249,163,1079,2660
UCL115040,0,0,0,0,54,54,0,0,0,0,57,57,33,0,0,0,63,100,52,3,6,0,20,74,75,0,13,0,14,99,62,6,9,3,9,85,55,0,12,3,4,78,29,0,8,11,0,44,5,0,0,0,0,3,306,13,46,16,213,598,0,0,0,0,51,51,0,0,0,0,38,38,43,0,0,0,57,106,50,5,6,0,23,87,79,4,19,0,12,115,61,4,23,4,6,100,59,10,12,6,8,92,14,3,0,13,0,28,0,0,0,5,0,7,308,23,72,28,189,617,0,0,0,0,98,98,0,0,0,0,95,95,75,9,0,0,124,201,107,3,13,0,38,164,154,4,35,0,27,217,127,8,30,6,8,182,112,8,24,6,7,167,38,3,6,19,0,72,5,0,0,5,0,11,619,35,119,41,405,1222
UCL115041,0,0,0,0,75,75,0,0,0,0,58,58,57,4,0,0,103,162,60,4,9,0,63,142,49,14,12,0,46,117,83,15,28,4,49,179,80,8,23,9,18,136,51,4,13,17,5,93,18,0,0,11,0,36,401,42,90,45,417,997,0,0,0,0,59,59,6,0,0,0,61,68,65,0,6,0,111,181,52,0,4,0,59,123,63,7,14,0,51,144,84,13,26,18,31,171,66,3,11,25,12,126,55,0,11,41,0,106,7,0,0,58,0,68,395,32,78,145,389,1046,0,0,0,0,131,131,6,0,0,0,121,124,124,3,6,0,211,345,120,8,14,0,125,265,110,17,28,0,90,260,162,24,54,22,78,347,142,13,34,38,36,260,104,4,18,59,6,201,28,0,0,76,0,109,796,77,165,190,805,2040
UCL115042,0,0,0,0,51,51,5,0,0,0,35,36,30,5,0,0,50,83,51,3,4,0,22,83,56,6,12,0,18,89,59,11,14,4,14,97,75,7,23,0,9,110,43,3,3,9,8,64,14,0,0,11,0,37,328,25,61,31,195,650,0,0,0,0,55,55,4,0,0,0,31,38,42,7,0,0,58,111,42,6,8,0,25,85,53,9,18,0,13,89,78,7,23,6,9,122,69,5,11,12,3,107,33,3,3,49,4,96,10,0,0,35,0,53,331,38,66,111,202,748,0,0,0,0,103,103,7,0,0,0,71,73,77,11,0,0,110,194,94,13,10,6,48,168,112,12,31,0,30,181,134,18,34,10,25,222,145,4,40,15,9,220,73,4,8,62,10,157,25,6,3,48,0,86,658,66,130,144,397,1393
UCL115043,0,0,0,0,54,54,0,0,0,0,53,57,34,3,3,0,81,123,33,9,8,0,49,87,49,7,20,0,45,121,77,16,20,5,25,141,93,12,31,10,8,151,83,5,14,7,0,114,28,0,4,23,4,62,407,44,87,46,321,905,0,0,0,0,55,55,3,0,0,0,41,40,39,6,0,0,82,124,41,4,10,0,55,114,59,12,15,0,42,138,84,11,28,16,35,173,110,6,34,42,22,223,47,0,12,67,11,140,10,0,4,80,6,99,397,50,103,203,355,1103,0,0,0,0,111,111,5,0,0,0,91,97,73,9,3,0,159,247,73,13,10,0,107,208,106,21,35,3,86,249,157,31,48,18,61,316,213,15,64,55,30,374,132,4,23,77,12,250,45,0,4,103,9,159,802,95,192,254,675,2010
UCL115044,0,0,0,0,73,73,0,0,0,0,48,48,36,3,0,0,92,128,41,4,6,0,67,115,37,6,10,3,66,127,65,10,19,6,49,145,55,14,17,9,27,127,38,7,7,7,17,77,3,0,0,12,0,17,280,44,64,38,439,861,0,0,0,0,59,59,7,0,0,0,69,72,36,7,4,0,141,187,39,10,8,0,60,115,43,12,13,5,56,123,74,11,20,11,41,155,43,3,20,34,16,122,26,4,12,31,5,79,0,0,0,33,0,41,272,44,75,119,448,958,0,0,0,0,136,136,7,0,0,0,117,122,73,9,4,0,236,318,84,8,17,3,125,229,79,20,25,8,120,251,136,21,43,9,87,297,101,18,36,47,47,249,63,11,23,42,18,155,8,6,3,43,0,64,550,89,143,156,885,1826
UCL115045,0,0,0,0,32,32,0,0,0,0,28,28,9,0,0,0,42,57,11,0,9,0,20,42,29,3,16,0,23,68,43,5,15,0,21,82,38,8,18,5,18,86,24,0,7,8,5,43,8,0,3,13,0,21,172,20,62,20,188,465,0,0,0,0,50,50,0,0,0,0,32,32,15,4,0,0,48,64,26,9,12,0,22,61,41,3,6,0,22,75,45,0,22,9,12,84,40,5,20,12,9,75,21,0,6,20,5,56,0,0,4,18,0,23,172,21,72,55,188,514,0,0,0,0,80,80,0,0,0,0,61,61,22,4,0,0,94,119,36,8,18,0,38,104,68,12,17,0,43,147,88,11,36,5,27,164,76,8,36,14,22,156,45,3,11,29,8,101,9,0,9,26,3,44,348,42,137,80,380,983
UCL115046,0,0,0,0,51,51,0,0,0,0,40,41,36,4,0,0,78,118,63,0,4,0,31,90,66,4,14,0,27,117,57,3,24,4,16,100,74,9,17,3,14,109,17,0,4,4,3,27,3,0,0,0,0,3,311,21,60,10,251,649,0,0,0,0,44,44,0,0,0,0,32,34,34,5,3,0,81,121,66,5,10,0,35,117,68,5,17,3,24,125,59,6,21,3,19,117,47,0,15,10,9,81,18,0,6,10,0,37,0,0,0,8,0,11,304,27,73,38,245,682,0,0,0,0,96,96,0,0,0,0,72,72,67,12,3,0,159,234,130,11,14,0,58,207,139,14,29,7,50,240,123,10,45,4,37,210,118,6,28,14,18,185,37,0,15,15,3,71,4,0,0,8,0,12,614,48,133,47,490,1328
UCL115047,0,0,0,0,54,54,0,0,0,0,44,44,23,0,0,0,62,86,51,5,8,0,20,86,50,5,21,0,24,99,100,4,23,3,20,148,103,0,25,8,14,147,59,4,15,14,14,101,28,0,0,18,0,49,416,20,83,40,255,818,0,0,0,0,66,66,0,0,0,0,50,53,34,0,4,0,47,88,59,7,6,3,32,106,61,12,23,0,22,117,101,8,25,12,17,166,95,9,33,22,12,169,55,5,8,51,9,128,11,0,4,64,0,75,419,40,95,152,251,958,0,0,0,0,122,122,0,0,0,0,97,96,55,0,4,0,112,169,108,6,10,3,53,188,113,15,35,0,49,217,198,11,46,14,43,311,198,4,54,32,21,319,119,10,21,72,20,231,38,0,5,78,0,129,839,59,180,197,508,1779
UCL115048,0,0,0,0,84,84,0,0,0,0,76,79,54,5,0,0,120,181,83,11,8,0,54,156,80,11,25,4,74,191,168,15,47,8,45,290,183,15,59,15,26,295,128,16,33,34,12,209,32,0,4,23,4,71,733,69,178,85,491,1553,0,0,0,0,64,64,0,0,0,0,65,65,63,4,6,0,102,169,89,8,14,0,40,152,91,12,36,7,47,198,185,21,49,10,48,310,180,8,52,36,19,286,103,5,20,77,7,208,24,3,4,65,0,91,731,54,184,188,391,1550,0,0,0,0,151,151,0,0,0,0,140,145,116,5,7,0,221,349,172,16,26,0,100,311,172,24,62,11,122,390,360,35,93,16,92,598,363,23,112,51,41,583,228,18,53,108,12,421,58,4,11,88,4,158,1465,124,362,273,879,3106
UCL115049,0,0,0,0,42,42,0,0,0,0,26,26,20,0,0,0,16,34,28,3,0,0,22,51,32,3,6,0,16,55,35,10,17,0,7,72,48,5,19,10,11,90,38,5,12,11,10,62,9,0,0,9,0,13,201,21,54,27,152,452,0,0,0,0,40,40,4,0,0,0,12,14,25,0,4,0,17,51,32,9,4,0,22,69,31,0,10,0,10,58,42,3,26,0,6,75,55,5,20,6,0,92,23,0,0,18,0,44,4,0,0,8,0,17,210,22,62,34,116,455,0,0,0,0,86,86,4,0,0,0,42,45,45,0,4,0,39,83,57,15,4,0,41,117,60,4,17,0,28,113,77,10,37,5,17,145,99,13,43,13,14,178,54,4,10,30,10,105,7,0,0,15,0,27,409,45,117,62,273,908
UCL115050,0,0,0,0,67,67,0,0,0,0,46,47,34,3,0,0,68,108,113,6,10,0,34,158,91,0,15,0,19,125,71,3,11,0,8,91,60,0,21,0,0,85,31,0,0,0,3,34,3,0,0,0,0,11,406,11,53,11,243,722,0,0,0,0,63,63,0,0,0,0,51,53,60,5,7,0,60,130,114,8,12,0,39,170,98,12,21,0,19,150,68,9,15,4,10,111,62,0,11,8,6,85,16,0,3,11,0,36,4,0,0,3,0,8,425,26,75,35,250,805,0,0,0,0,129,129,5,0,0,0,99,99,96,0,3,0,129,238,221,15,17,0,76,336,187,11,38,3,40,274,139,9,30,8,18,203,121,5,31,13,9,173,52,0,3,7,3,69,10,0,0,4,0,14,828,37,124,39,493,1533
UCL115051,0,0,0,0,38,38,0,0,0,0,18,19,19,0,0,0,45,71,52,4,3,0,32,96,48,0,14,0,28,93,96,9,34,10,36,186,131,9,36,6,17,206,81,3,12,22,8,122,34,0,8,13,0,58,469,30,106,55,226,880,0,0,0,0,47,47,0,0,0,0,21,21,40,0,0,0,48,86,48,10,6,3,25,91,59,13,15,3,27,117,111,5,33,11,18,176,134,13,43,26,5,221,60,0,12,43,5,116,23,0,5,107,4,138,470,40,115,196,193,1015,0,0,0,0,83,83,3,0,0,0,33,38,61,0,0,0,93,158,98,5,7,3,61,185,110,13,26,3,58,211,206,15,72,20,56,359,269,20,83,36,25,426,138,6,21,62,14,236,60,0,9,123,4,197,936,65,221,250,419,1889
UCL115052,0,0,0,0,55,55,0,0,0,0,35,35,23,0,0,0,62,88,38,3,7,0,37,84,40,13,11,0,26,94,51,3,15,0,22,97,55,9,14,3,5,85,37,0,8,10,0,50,14,0,0,4,0,20,258,34,53,23,238,602,0,0,0,0,44,44,0,0,0,0,38,38,33,6,9,0,41,84,47,9,9,0,35,93,42,0,26,0,25,94,55,11,16,12,14,102,55,0,14,23,6,98,25,0,6,25,5,64,3,0,0,35,0,43,263,27,74,93,203,661,0,0,0,0,97,97,0,0,0,0,74,74,55,5,8,0,104,169,87,17,11,0,68,183,84,14,30,0,52,183,107,16,34,17,29,200,112,10,29,21,11,180,63,3,14,33,5,114,17,0,0,40,0,59,517,65,130,109,440,1264
UCL115053,0,0,0,0,22,22,0,0,0,0,14,14,15,0,0,0,22,32,18,0,0,0,21,38,19,5,11,0,18,46,43,7,12,0,20,86,49,0,18,3,10,87,42,0,16,3,3,65,11,0,0,8,3,17,193,14,54,15,122,402,0,0,0,0,17,17,0,0,0,0,17,17,15,0,0,0,21,37,18,0,3,0,21,43,32,6,9,4,14,65,43,7,19,4,13,83,44,5,27,14,12,107,34,0,13,25,0,75,5,0,6,26,3,31,189,23,85,76,118,486,0,0,0,0,39,39,0,0,0,0,24,24,30,0,0,0,43,71,32,0,5,0,38,84,51,8,19,4,28,110,93,12,33,8,30,173,92,8,45,15,27,190,74,0,24,34,3,140,12,0,7,29,4,51,383,39,132,94,245,891
UCL115054,0,0,0,0,43,43,0,0,0,0,36,36,15,0,0,0,29,44,41,5,0,0,22,62,56,6,5,0,14,82,55,3,11,0,8,79,56,6,11,7,3,74,12,0,9,0,0,14,4,0,0,5,0,4,234,16,29,10,153,439,0,0,0,0,41,41,0,0,0,0,28,28,20,0,3,0,19,43,49,0,6,0,17,70,49,7,8,0,12,76,63,3,6,0,11,82,41,4,9,11,0,67,6,0,0,3,0,10,0,0,0,4,0,3,234,13,41,19,126,435,0,0,0,0,83,83,0,0,0,0,66,66,38,0,3,0,49,90,85,6,9,0,37,134,107,13,15,0,23,158,123,3,20,0,15,161,101,9,17,14,6,139,11,0,10,5,0,29,0,0,0,5,0,13,468,30,68,23,284,878
UCL115055,0,0,0,0,62,62,0,0,0,0,46,46,26,0,0,0,60,81,40,4,8,0,53,108,48,8,11,0,49,113,77,9,34,0,37,158,95,5,27,7,14,157,74,5,25,15,9,125,15,0,3,14,3,37,378,30,110,37,326,884,0,0,0,0,68,68,0,0,0,0,48,53,39,4,3,0,48,90,47,7,14,0,35,99,53,15,16,6,31,125,88,13,27,12,15,157,89,6,31,26,10,157,53,0,12,50,12,124,10,0,5,48,0,60,378,35,105,138,269,930,0,0,0,0,129,129,0,0,0,0,89,94,63,9,3,0,107,172,85,4,22,0,81,200,104,22,30,6,81,239,169,17,69,10,51,316,185,8,52,33,29,313,132,6,35,66,19,253,20,0,8,60,6,91,757,72,217,177,595,1814
UCL115056,0,0,0,0,92,92,0,0,0,0,62,62,20,0,0,0,77,104,49,15,4,0,58,123,81,13,35,3,71,199,119,5,37,6,60,234,175,7,57,13,38,288,88,3,20,19,10,144,32,0,8,21,0,63,568,47,160,58,477,1309,0,0,0,0,70,70,0,0,0,0,56,58,47,10,0,0,87,142,53,6,13,0,73,145,83,13,26,0,51,185,139,12,50,18,50,272,165,15,55,42,14,295,69,0,21,77,3,179,8,0,5,59,5,68,573,57,178,201,404,1409,0,0,0,0,160,160,0,0,0,0,118,122,71,4,4,0,170,244,102,18,16,0,127,268,165,21,62,3,129,386,261,27,84,24,114,502,345,27,111,53,51,581,159,4,48,94,14,318,39,0,14,79,3,134,1138,107,340,259,882,2714
UCL115057,0,0,0,0,69,69,0,0,0,0,59,59,30,4,0,0,86,122,52,3,15,0,64,136,75,9,25,3,53,171,116,13,47,3,47,228,151,13,46,13,27,255,71,3,21,9,10,120,33,0,6,16,3,57,531,48,166,48,417,1213,0,0,0,0,53,53,0,0,0,0,61,63,38,4,5,0,70,111,67,12,7,0,53,144,90,18,30,3,43,180,130,11,66,10,37,257,144,10,51,39,10,255,58,0,17,46,0,125,20,0,3,52,0,69,536,49,181,156,335,1262,0,0,0,0,123,123,0,0,0,0,126,129,61,7,3,0,160,239,116,13,24,0,117,276,163,31,61,3,92,350,250,19,117,18,80,483,296,21,102,55,36,508,132,3,39,61,11,245,53,3,11,67,3,132,1072,99,350,205,753,2471
UCL115058,0,0,0,0,35,35,0,0,0,0,21,21,10,0,0,0,33,45,18,3,0,0,21,41,37,3,3,0,23,69,86,0,16,5,13,122,145,6,22,0,8,184,92,0,14,12,0,126,32,0,3,10,0,46,421,14,61,26,156,680,0,0,0,0,21,21,0,0,0,0,23,24,13,0,0,0,27,45,28,3,6,0,24,62,44,3,4,0,8,65,113,0,22,3,15,158,122,6,33,23,9,194,91,0,13,40,3,151,13,0,12,41,0,66,421,20,94,113,131,789,0,0,0,0,52,52,0,0,0,0,39,42,20,3,0,0,63,89,49,12,6,0,43,104,75,5,12,0,36,138,201,0,43,4,29,278,270,12,53,26,12,378,182,3,29,55,4,280,41,0,12,51,4,110,840,40,157,141,286,1463
UCL115059,0,0,0,0,53,53,3,0,0,0,29,26,20,3,0,0,41,66,39,4,3,0,21,66,57,0,15,0,31,103,71,6,25,0,37,142,87,7,40,11,11,150,68,3,8,17,9,102,27,0,3,12,0,47,365,28,98,39,227,755,0,0,0,0,56,56,0,0,0,0,23,23,33,7,4,0,44,81,44,7,11,0,29,94,46,4,17,3,31,105,78,16,26,11,11,137,91,11,27,28,8,160,53,5,6,45,0,115,13,0,0,45,0,60,362,43,97,139,190,828,0,0,0,0,104,104,4,0,0,0,52,54,52,3,4,0,83,148,86,8,16,0,52,158,97,8,32,4,61,204,148,24,50,15,43,278,178,21,66,40,17,311,119,6,22,66,9,220,41,0,4,60,0,105,723,72,193,178,422,1585
UCL115060,0,0,0,0,240,240,6,0,0,0,284,288,62,4,0,0,155,218,114,10,10,0,47,187,69,16,16,0,18,123,50,11,18,3,9,90,42,0,9,8,4,61,21,0,9,3,5,24,4,0,0,0,0,4,364,42,58,12,763,1231,0,0,0,0,147,147,0,0,0,0,136,136,87,0,4,0,129,222,103,9,12,7,48,181,58,14,20,4,22,124,50,6,25,7,9,101,38,0,9,12,3,62,9,0,4,10,0,24,0,0,0,3,0,5,352,33,84,45,497,1004,0,0,0,0,385,385,11,0,0,0,415,427,147,4,4,0,283,440,220,23,24,5,96,363,131,34,39,4,36,249,99,17,38,12,21,186,74,6,16,19,4,123,27,0,13,13,5,56,5,0,0,3,0,13,716,76,142,55,1258,2240
UCL115061,0,0,0,0,31,31,0,0,0,0,30,25,14,0,0,0,32,50,21,0,3,0,18,46,21,4,8,0,28,56,28,3,14,0,13,61,57,0,9,0,9,77,29,3,5,6,0,47,21,0,0,10,0,34,195,15,43,15,157,433,0,0,0,0,34,34,3,0,0,0,24,23,23,5,0,0,35,66,22,3,9,0,13,48,21,0,9,0,23,61,35,0,24,3,18,77,53,0,16,18,10,93,35,0,12,35,5,81,10,0,10,72,0,87,200,16,74,126,149,570,0,0,0,0,66,66,7,0,0,0,49,51,39,6,0,0,64,118,41,4,13,0,27,88,50,5,15,0,48,119,56,6,36,3,35,138,108,0,23,19,13,170,61,3,16,39,9,129,32,0,8,76,0,119,398,32,116,145,307,999
UCL115062,0,0,0,0,39,39,0,0,0,0,43,43,31,0,0,0,47,83,57,0,5,0,33,93,55,0,9,0,15,89,59,3,8,0,4,74,40,3,9,0,8,68,21,0,3,9,3,34,0,0,0,0,0,9,273,13,37,8,190,528,0,0,0,0,37,37,0,0,0,0,40,43,40,5,0,0,44,88,63,8,6,0,17,87,52,4,16,0,5,84,68,3,20,6,8,99,36,0,11,7,5,59,14,0,7,9,3,28,0,0,0,0,0,4,274,22,55,27,162,535,0,0,0,0,78,78,3,0,0,0,83,82,76,3,0,0,89,165,124,10,6,0,49,183,107,6,28,0,26,171,121,10,26,6,9,173,85,3,22,11,9,130,36,0,11,13,3,67,4,0,0,7,0,10,547,38,94,39,352,1066
UCL115063,0,0,0,0,42,42,0,0,0,0,22,22,30,0,0,0,30,59,60,5,3,0,15,76,62,4,9,0,14,83,48,4,12,0,3,65,38,0,7,7,4,53,24,0,3,0,0,32,7,0,0,0,0,10,257,13,28,5,133,438,0,0,0,0,41,41,0,0,0,0,20,18,38,0,0,0,29,62,59,3,0,0,19,80,59,10,10,3,12,97,49,6,16,7,6,85,36,3,10,8,0,62,15,3,7,5,0,30,0,0,0,6,0,7,262,26,50,31,113,483,0,0,0,0,85,85,0,0,0,0,45,44,64,0,0,0,57,121,111,9,6,0,27,158,119,13,18,3,23,180,102,12,27,6,4,153,71,6,22,13,4,118,41,5,5,7,0,61,7,0,0,6,0,13,521,40,71,33,247,923
UCL115064,0,0,0,0,129,131,0,0,0,0,102,102,58,0,4,0,146,202,150,4,9,0,65,232,192,6,28,4,37,263,218,7,44,5,19,298,226,3,37,15,17,292,135,0,14,11,9,169,22,0,3,22,3,52,996,28,131,62,523,1745,0,0,0,0,139,139,0,0,0,0,83,85,83,3,4,0,116,206,170,7,25,0,57,264,202,15,48,0,29,297,226,9,50,14,36,337,217,0,55,28,17,321,97,3,21,73,13,209,11,0,8,100,7,125,1011,45,210,221,500,1986,0,0,0,0,272,274,3,0,0,0,183,186,143,4,8,0,256,408,321,14,25,3,126,500,390,21,77,4,70,560,439,19,93,22,54,636,440,3,94,43,31,620,230,5,39,87,18,380,39,0,10,117,7,180,2011,77,344,283,1023,3738
UCL115065,0,0,0,0,56,56,0,0,0,0,50,51,23,0,4,0,96,122,34,9,5,0,54,93,59,12,16,0,56,149,73,9,28,7,30,149,96,5,22,8,12,146,64,0,18,22,7,110,13,0,0,11,3,29,364,42,95,50,377,923,0,0,0,0,72,72,3,0,0,0,48,57,33,3,3,0,98,133,43,4,13,0,78,139,54,6,24,3,49,136,96,12,22,16,30,173,75,10,28,37,7,157,58,0,13,55,5,129,10,0,5,45,0,61,371,44,115,154,388,1071,0,0,0,0,126,126,3,0,0,0,108,111,52,6,7,0,196,257,81,9,14,0,130,241,113,23,39,5,100,284,173,24,57,18,60,330,168,16,54,48,25,304,118,7,26,77,14,242,29,0,5,52,3,95,738,84,204,202,763,1992
UCL115066,0,0,0,0,95,95,5,0,0,0,79,88,83,4,3,0,118,199,96,5,13,0,46,157,90,11,13,5,30,140,114,4,21,0,23,167,73,5,12,0,0,93,24,4,0,4,3,38,4,0,0,0,0,10,491,27,68,12,396,993,0,0,0,0,77,77,15,0,0,0,71,83,91,5,4,0,101,199,97,3,17,0,42,155,94,9,30,5,13,157,120,9,26,9,11,182,62,0,15,9,4,92,16,5,4,7,0,29,3,0,0,7,0,7,490,32,95,33,319,972,0,0,0,0,174,174,20,0,0,0,154,173,172,7,7,0,217,400,192,8,25,0,87,314,183,23,45,8,48,300,234,10,44,12,33,345,136,7,23,9,3,185,43,4,10,14,3,68,9,0,0,4,0,13,986,57,167,42,710,1962
UCL115067,0,0,0,0,56,56,0,0,0,0,52,52,18,0,4,0,74,93,47,5,3,0,48,107,39,5,26,0,31,100,94,13,36,5,33,177,122,14,38,15,14,205,79,6,20,20,12,133,24,0,3,14,0,42,434,47,124,60,317,971,0,0,0,0,54,57,0,0,0,0,36,36,29,4,4,0,68,105,51,12,8,0,47,119,58,6,29,7,44,145,98,17,43,9,29,186,121,8,46,34,10,222,61,3,17,65,4,155,17,0,3,87,8,111,431,54,142,203,299,1135,0,0,0,0,111,116,0,0,0,0,84,84,49,6,5,0,143,199,101,24,16,4,93,232,105,15,51,7,76,249,190,24,72,16,59,367,240,19,79,50,28,423,144,8,31,86,16,287,37,0,4,99,8,152,865,98,272,262,616,2108
UCL115068,0,0,0,0,19,19,0,4,0,0,26,25,8,0,0,0,34,46,21,0,4,0,22,48,34,3,16,0,23,72,54,3,22,4,14,102,93,11,32,14,4,148,62,3,17,9,9,96,9,0,0,10,0,17,283,24,89,31,155,574,0,0,0,0,20,20,0,0,0,0,18,20,11,0,0,0,33,43,29,3,4,0,15,54,39,3,4,0,12,61,65,6,16,3,13,110,83,0,19,22,3,130,51,0,7,22,4,83,4,0,3,17,0,21,283,12,57,63,117,532,0,0,0,0,39,39,0,4,0,0,44,47,15,0,3,0,68,90,54,5,8,0,35,107,66,6,21,0,34,131,124,8,38,8,25,208,173,8,48,31,11,271,112,7,21,27,9,177,8,0,7,22,0,39,559,39,143,93,270,1103
UCL115069,0,0,0,0,55,55,0,0,0,0,36,36,25,0,0,0,55,84,37,6,9,0,41,96,35,7,17,0,36,99,76,17,20,3,35,149,97,12,43,17,14,181,72,5,26,20,9,124,25,0,3,14,3,54,375,37,111,63,283,867,0,0,0,0,53,53,0,0,0,0,24,29,31,0,0,0,44,77,41,5,7,0,28,80,51,13,20,0,32,115,78,17,31,9,13,153,108,9,26,39,12,190,54,0,20,47,7,125,13,0,5,54,3,71,383,52,97,151,214,889,0,0,0,0,104,104,0,0,0,0,59,62,61,0,4,0,98,158,76,10,17,6,66,171,89,19,33,3,69,217,152,34,50,15,45,297,203,18,64,54,24,370,125,4,40,70,14,251,39,0,8,67,9,124,750,88,213,213,492,1759
