UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL121049,3,0,3,0,3,8,8,9,0,40,0,7,5,6,11,7,4,0,0,34,7,3,3,4,16,21,4,11,0,62,0,5,11,0,0,3,0,0,0,27,6,3,10,7,12,9,0,4,0,46,0,8,3,3,5,7,0,0,0,27,0,0,5,0,5,8,6,5,0,36,0,10,3,0,15,11,4,8,0,54,0,0,0,0,0,0,0,0,0,5,17,44,43,16,73,73,24,41,0,324
UCL121050,3,0,4,0,5,5,0,0,0,17,0,7,4,0,4,0,0,5,0,25,0,0,0,3,0,4,0,5,0,16,0,3,9,0,3,0,0,0,0,20,0,4,8,3,8,0,0,0,0,19,5,5,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,4,0,13,0,3,0,3,8,3,0,4,0,27,0,0,0,0,0,4,0,0,3,9,14,28,29,11,30,24,5,15,7,160
UCL121051,0,6,3,4,5,8,5,9,0,39,0,8,6,9,16,10,0,5,0,50,3,7,3,5,4,13,3,3,0,47,0,5,9,15,10,6,0,0,0,43,0,7,7,4,7,6,0,0,0,30,0,4,3,3,7,0,0,5,0,25,5,9,6,0,8,9,3,11,0,39,4,16,3,0,4,3,5,6,3,43,0,0,0,0,0,0,0,0,0,10,12,60,38,37,54,48,18,41,4,321
UCL121052,4,10,0,11,15,4,4,14,0,65,0,16,14,11,12,18,5,3,0,82,6,7,0,4,18,16,0,6,0,58,0,14,6,0,0,4,0,0,0,33,0,17,6,0,9,0,0,0,0,42,0,0,10,8,5,0,0,5,0,24,0,0,0,0,4,0,0,0,0,6,0,6,3,3,0,0,0,0,0,17,0,0,0,0,0,5,0,5,3,11,14,66,48,33,69,51,10,40,6,338
UCL121053,0,0,4,3,8,6,4,11,0,36,0,6,3,4,8,4,0,0,0,27,0,0,8,4,10,12,0,5,0,42,0,8,5,0,4,9,0,4,0,32,4,5,8,3,5,12,0,3,0,35,0,7,6,3,0,0,0,0,0,27,0,0,4,6,15,5,3,10,0,33,4,9,4,4,11,9,3,5,0,36,3,0,0,0,0,5,0,0,0,6,14,36,38,23,55,49,14,34,9,273
UCL121054,4,5,0,3,19,18,3,23,0,77,7,13,12,7,11,14,0,12,0,82,12,12,8,6,19,21,4,8,0,82,7,12,13,4,10,0,3,0,0,48,3,10,11,3,12,13,0,4,0,63,9,11,7,0,3,3,0,0,0,30,0,0,0,5,5,3,0,6,0,19,9,11,9,5,6,0,0,4,0,29,0,0,0,0,4,0,0,0,6,13,42,78,48,26,84,87,16,60,4,443
UCL121055,0,3,0,0,3,7,0,4,0,28,4,8,11,8,16,12,0,3,0,67,3,3,0,0,6,21,3,10,0,49,0,11,19,3,11,3,0,0,0,49,4,3,9,4,6,4,3,5,0,33,5,8,0,3,3,3,0,0,0,19,0,0,4,0,4,5,0,0,0,13,6,13,4,4,8,9,0,0,0,40,0,0,0,0,0,4,0,0,0,7,17,55,50,22,61,72,7,26,0,311
UCL121056,0,5,6,0,3,5,0,8,0,24,0,0,13,9,6,6,4,6,0,46,0,3,9,9,30,17,0,11,0,88,4,9,20,8,12,5,0,4,0,58,3,7,9,0,20,8,3,0,0,51,0,11,3,6,9,5,0,0,0,35,0,0,0,0,6,9,3,4,0,27,0,12,7,6,10,4,0,0,0,41,0,0,0,0,0,4,0,0,0,0,15,50,62,34,92,59,18,36,11,380
UCL121057,0,4,0,0,5,3,6,12,0,31,0,11,3,3,5,10,4,0,0,38,0,3,7,3,24,39,10,9,0,100,8,6,4,4,10,4,0,0,0,43,0,7,14,5,10,10,0,0,0,49,0,11,3,4,5,0,0,0,0,30,0,3,0,6,7,18,4,8,0,43,6,3,13,0,7,9,0,0,0,36,0,0,0,0,0,3,0,0,0,3,20,44,50,25,74,100,32,31,4,377
UCL121058,0,9,4,12,13,34,9,35,0,125,11,19,21,29,30,53,8,29,0,198,10,17,4,5,39,42,8,17,0,145,6,36,20,12,20,20,7,3,0,125,0,28,21,14,28,18,0,7,0,116,0,44,11,7,11,10,0,3,0,90,4,7,5,0,11,5,0,13,0,36,5,20,9,3,6,13,4,3,4,60,0,0,0,6,6,4,0,4,0,14,39,169,102,86,162,182,51,116,5,911
UCL121059,0,0,0,0,5,13,4,8,0,36,3,8,4,0,6,6,3,0,0,39,3,4,8,0,12,15,3,8,0,61,0,9,10,5,7,3,0,0,0,33,0,5,0,3,10,3,0,0,0,31,0,12,0,0,6,6,3,4,0,31,0,3,0,0,3,4,0,3,0,16,0,9,4,3,3,8,0,0,0,28,0,0,0,0,0,5,0,0,0,0,6,62,24,21,52,58,20,30,4,276
UCL121060,0,0,3,6,19,9,8,29,0,71,3,8,6,8,25,12,7,10,0,87,0,5,6,7,21,23,3,23,0,89,4,15,7,9,24,9,4,0,0,71,0,11,10,12,26,9,3,7,0,63,0,14,9,6,3,9,0,0,0,42,0,3,0,4,5,8,5,8,0,34,4,16,7,4,6,4,0,0,0,42,0,0,0,0,0,5,0,0,4,13,12,73,48,48,131,84,29,76,6,505
UCL121061,0,0,0,0,0,0,6,0,0,7,0,0,8,0,4,3,0,0,0,20,5,3,0,0,20,21,4,4,0,55,3,8,11,0,3,0,0,0,0,28,4,3,8,0,6,8,0,0,0,32,4,9,0,0,4,0,0,0,0,19,0,0,0,0,4,5,5,8,4,36,5,3,4,5,3,3,0,4,0,30,0,0,0,0,0,0,0,0,6,3,21,38,33,16,49,46,13,19,5,243
UCL121062,6,7,0,3,8,28,8,22,0,85,4,12,15,9,28,28,11,22,4,129,12,5,8,4,11,17,4,9,0,79,10,10,6,9,3,10,0,4,0,55,6,17,6,0,13,4,0,3,0,59,6,5,3,3,8,3,0,4,0,34,0,0,0,0,10,5,5,4,0,24,12,17,9,0,3,3,0,0,0,45,0,0,0,0,3,0,0,0,7,15,57,76,48,32,95,102,26,70,10,521
UCL121063,0,3,0,0,5,0,4,4,0,24,0,9,3,3,3,0,0,0,0,16,3,0,4,3,7,6,0,0,0,30,5,17,8,0,9,0,0,0,0,30,4,4,5,3,3,6,0,0,0,28,0,4,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,8,0,8,3,3,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,16,39,38,12,32,11,4,9,5,170
UCL121064,0,5,0,4,0,0,0,3,0,19,5,8,6,6,7,7,0,0,0,35,3,5,10,4,6,14,9,0,4,53,3,9,8,0,6,4,0,0,0,38,0,11,8,0,10,0,0,0,0,34,0,7,5,4,0,4,0,6,0,23,0,3,6,3,4,3,5,0,0,20,3,7,7,4,8,0,0,0,0,31,0,0,0,0,3,0,0,0,0,7,10,55,42,25,52,35,7,12,13,253
UCL121065,3,5,0,0,4,7,0,6,0,21,3,4,8,4,8,14,3,3,0,51,3,5,6,4,15,8,6,0,0,53,6,12,8,5,5,6,0,0,0,43,3,0,8,0,5,4,0,0,0,24,0,5,3,0,4,0,0,0,0,22,0,0,3,0,4,7,0,8,0,26,8,10,3,3,4,6,0,4,0,39,0,0,0,3,3,0,0,0,3,10,27,41,44,30,54,56,9,30,7,298
UCL121066,0,0,0,3,4,6,0,8,0,21,0,5,4,4,0,3,0,4,0,31,0,0,3,0,10,15,6,10,0,45,3,4,3,9,3,3,0,5,0,31,0,3,3,0,8,4,0,3,0,29,3,9,5,5,0,0,0,0,0,22,0,4,0,0,4,8,0,9,0,37,0,10,0,3,3,9,0,0,0,30,0,0,0,0,0,0,0,0,0,0,8,36,20,24,40,59,10,43,0,239
UCL121067,0,4,10,0,4,14,6,10,0,49,0,0,3,3,17,12,3,4,0,39,0,0,3,3,8,10,8,7,0,42,0,8,9,4,5,9,0,4,0,48,0,10,3,3,9,5,0,0,0,37,0,7,5,5,10,5,0,0,0,33,0,0,3,0,8,7,0,9,0,31,0,9,3,5,5,9,6,0,0,33,3,0,0,0,0,0,0,0,3,5,10,46,36,30,60,69,27,43,3,320
UCL121068,5,8,8,8,21,25,11,23,0,108,5,15,27,8,28,19,16,9,0,126,4,8,11,14,37,42,3,12,0,141,14,29,34,21,16,8,3,7,0,131,3,22,21,15,26,12,4,11,0,112,9,39,12,13,17,19,4,0,0,112,3,3,7,5,8,4,0,8,0,34,3,27,13,3,11,12,5,6,3,77,0,0,0,0,0,3,0,0,0,16,51,147,137,94,166,139,40,69,12,858
UCL121069,0,5,6,3,16,18,10,20,0,72,9,9,9,9,18,30,5,15,0,93,3,4,3,0,13,18,7,24,0,76,0,22,7,4,3,6,0,3,0,41,3,6,8,10,14,14,4,5,0,68,3,17,0,5,6,3,0,5,0,48,0,5,0,0,5,0,0,14,0,22,5,10,3,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,24,74,38,30,71,92,22,81,4,437
UCL121070,4,4,4,0,12,16,0,10,0,58,3,6,13,5,23,21,0,7,0,76,7,4,0,0,9,17,4,0,0,43,5,10,3,5,9,0,6,3,0,35,6,11,4,6,4,4,0,0,0,36,5,4,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,38,46,29,12,51,73,14,25,5,280
UCL121071,0,0,7,0,0,6,5,3,0,23,3,0,4,0,5,5,0,3,0,19,0,0,0,0,0,7,5,11,4,33,0,4,3,6,3,3,0,0,0,24,0,5,4,6,6,4,0,0,0,25,0,0,5,3,0,5,0,0,0,13,0,0,0,0,3,4,4,6,0,23,0,3,5,0,8,16,9,9,10,54,0,0,0,0,0,0,0,0,6,7,5,19,29,13,34,50,22,39,13,231
UCL121072,3,0,0,0,5,0,3,4,0,22,4,4,0,3,3,6,0,4,0,24,0,3,4,4,16,28,9,18,3,91,6,7,6,0,8,3,0,0,0,36,3,7,7,0,9,3,0,3,0,37,7,11,6,0,11,3,0,0,0,35,7,0,0,3,13,13,4,6,0,51,0,11,9,3,10,4,0,0,4,44,0,0,0,0,0,0,0,0,4,10,28,44,38,27,72,70,24,39,10,350
UCL121073,0,0,0,4,3,5,0,3,0,17,0,0,6,0,3,4,6,4,0,17,0,6,3,3,6,12,0,3,0,39,0,4,7,5,11,3,0,0,0,30,0,4,4,0,9,4,0,3,0,28,0,4,4,3,4,0,0,4,0,13,4,0,3,0,13,6,0,7,0,32,5,7,4,0,6,10,0,6,3,43,0,0,0,0,0,0,0,0,5,8,10,30,29,17,59,41,7,23,11,232
UCL121074,3,4,0,0,4,9,0,5,0,29,7,9,15,3,11,18,6,8,0,66,12,6,0,0,11,10,0,4,0,40,11,7,3,4,3,4,6,0,0,36,3,3,3,0,11,3,0,0,0,29,0,3,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,4,4,0,0,3,0,0,0,0,20,0,0,0,3,0,0,0,0,0,12,42,47,23,19,46,39,9,18,5,254
UCL121075,0,5,0,0,4,7,0,9,0,27,3,3,6,0,11,8,0,10,0,43,0,0,6,0,3,8,0,5,0,24,3,0,0,0,6,0,0,0,0,18,4,9,3,0,4,4,0,3,0,24,6,0,0,0,0,3,0,0,0,18,0,0,3,0,0,3,0,0,0,12,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,3,21,25,24,8,27,28,11,31,7,185
UCL121076,0,4,0,4,10,9,3,10,0,38,0,7,4,3,16,6,6,6,0,62,3,3,8,4,13,22,10,12,0,73,10,9,16,12,14,9,0,4,0,77,8,10,11,3,17,10,0,0,0,51,4,6,7,3,6,3,3,0,0,33,3,0,3,4,11,12,7,11,0,53,9,26,5,5,9,0,0,5,0,53,0,3,0,0,6,3,0,0,4,19,44,70,53,37,97,78,32,50,10,466
UCL121077,0,6,0,3,9,15,3,18,0,49,4,10,6,4,17,12,4,13,0,79,3,6,4,3,8,6,3,8,0,40,0,4,13,6,4,8,3,4,0,45,0,9,4,3,5,5,0,5,0,30,0,8,3,0,4,0,0,7,0,30,0,0,0,0,0,7,5,10,0,22,0,4,5,4,4,7,4,6,0,34,0,0,0,0,0,0,0,0,3,3,10,49,37,23,55,63,24,66,7,332
UCL121078,0,0,3,0,3,13,4,5,0,30,0,4,0,5,13,19,3,7,0,56,0,7,7,7,23,18,3,6,3,66,0,11,16,11,10,3,0,0,0,50,4,0,7,6,10,11,0,7,0,47,0,15,6,4,8,8,4,0,0,36,0,3,4,0,10,8,0,0,0,32,3,7,3,0,8,5,0,4,0,31,0,3,0,0,0,0,0,0,0,4,21,52,46,33,86,71,20,30,3,360
UCL121079,0,3,4,3,5,6,4,6,0,31,0,11,4,10,10,12,3,3,0,49,3,0,5,0,6,22,3,4,0,41,3,8,6,4,4,4,0,5,0,32,0,7,8,3,11,9,0,0,0,37,0,8,5,0,0,6,0,0,0,22,0,7,0,0,0,5,0,0,0,14,0,14,5,3,7,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,17,55,36,23,44,58,12,21,3,264
UCL121080,5,0,3,6,18,13,6,11,0,59,0,17,6,14,34,21,12,4,0,107,4,5,4,8,26,18,3,11,0,81,0,13,18,12,20,4,0,3,0,72,5,13,17,7,21,12,4,5,0,79,0,21,8,8,5,3,0,3,0,51,0,3,0,0,3,10,0,5,0,22,0,10,10,6,4,3,0,4,0,37,0,0,0,0,0,0,0,0,0,0,16,79,65,57,122,82,31,44,10,499
UCL121081,0,0,0,0,10,5,4,15,0,38,3,8,17,5,6,11,8,11,0,70,0,0,3,7,12,12,0,9,0,45,0,10,5,6,0,4,0,0,0,35,0,11,3,3,9,0,6,0,0,35,0,11,8,0,0,4,3,0,0,28,0,0,0,0,5,0,4,0,0,7,0,12,0,6,5,0,0,4,0,27,0,0,0,0,0,0,0,0,3,7,9,52,42,37,46,41,22,42,4,294
UCL121082,5,0,0,7,5,20,0,12,0,56,9,15,15,14,23,17,4,10,0,101,5,6,5,6,17,13,6,8,0,65,11,20,21,6,7,5,0,7,0,75,5,6,13,11,19,3,0,3,0,66,0,10,6,9,5,3,0,0,0,34,0,3,0,0,4,3,0,4,0,22,3,20,5,4,3,9,0,3,0,48,0,0,0,0,0,0,0,0,6,4,37,83,74,49,85,66,15,48,10,464
UCL121083,3,3,12,0,8,13,5,6,0,50,9,21,12,10,24,19,6,14,0,115,12,9,3,8,7,10,7,6,0,53,12,8,8,3,9,0,0,0,0,53,0,13,4,0,7,12,0,0,0,42,3,11,3,3,4,0,0,0,0,28,0,3,0,0,4,6,3,0,0,21,11,5,3,0,0,4,0,0,0,23,6,0,0,0,0,0,0,0,0,3,53,68,58,31,68,63,19,33,5,387
UCL121084,3,3,5,0,12,26,8,26,0,80,4,11,3,6,13,14,0,15,0,70,12,11,6,3,11,23,0,11,0,74,10,10,3,0,7,8,0,3,0,37,0,10,12,10,17,11,0,4,0,62,9,7,3,4,5,4,0,0,0,38,3,3,6,3,7,11,3,15,0,57,3,8,4,0,3,0,0,7,0,27,0,0,0,0,0,3,0,0,0,8,41,66,48,31,73,101,19,82,3,463
UCL121085,0,0,5,5,6,28,12,19,0,67,4,14,20,16,22,35,7,15,0,134,0,8,5,0,17,12,0,10,0,59,6,28,8,3,11,4,3,3,0,64,3,5,13,7,11,17,3,3,0,64,0,15,8,4,6,6,3,0,0,39,0,0,4,0,0,4,0,0,0,14,0,3,4,0,0,4,0,3,0,16,0,0,0,0,0,3,0,0,3,8,21,75,65,40,67,105,31,61,5,466
UCL121086,6,0,4,4,3,9,0,6,0,27,3,0,9,4,9,6,0,11,4,40,6,8,4,3,14,9,0,10,3,52,3,16,14,3,3,7,0,3,4,51,0,10,4,3,6,3,3,0,0,21,0,0,5,0,0,0,0,0,0,14,3,4,6,0,7,3,0,15,0,43,0,5,6,3,8,16,3,0,0,45,0,0,0,0,0,0,0,0,6,6,14,45,47,26,52,51,14,49,10,298
UCL121087,3,0,0,0,8,3,3,5,0,17,0,3,5,0,7,6,0,4,0,34,0,0,0,3,12,16,0,0,0,45,0,10,14,8,4,7,0,0,0,45,0,0,10,4,8,5,0,3,0,29,3,16,10,0,4,0,0,0,0,26,0,0,0,0,6,5,4,3,0,17,4,8,9,0,5,3,0,7,0,44,0,0,0,0,0,0,0,0,4,3,13,42,55,22,55,43,6,25,3,267
UCL121088,0,4,4,0,5,7,7,6,0,33,4,4,0,3,4,3,0,0,0,25,3,0,9,0,11,26,6,3,0,55,0,8,5,8,6,5,0,0,0,33,4,0,4,0,10,4,0,0,0,25,4,12,8,3,4,9,0,3,0,37,0,0,0,0,8,8,5,12,0,32,5,9,7,0,8,12,4,3,0,53,0,4,0,0,0,0,0,0,0,5,15,40,41,15,65,63,23,34,4,304
UCL121089,4,0,9,8,11,14,4,14,0,58,9,11,21,6,4,20,4,14,0,87,6,5,8,8,14,22,10,8,0,82,9,10,14,3,0,5,4,0,3,49,0,17,8,3,8,6,3,4,0,52,5,9,3,0,4,0,0,0,0,27,6,0,7,0,6,4,0,3,0,23,4,16,4,3,0,4,0,6,0,34,0,0,0,0,0,0,0,0,0,0,42,70,65,32,49,75,24,49,7,411
UCL121090,6,3,4,0,19,12,8,17,0,55,5,7,4,3,10,11,4,16,0,58,4,5,4,7,16,18,4,3,0,72,4,12,7,10,0,4,3,4,0,42,0,13,3,0,7,4,4,6,0,46,0,22,5,5,8,3,0,5,5,51,0,4,0,5,3,7,4,0,0,27,7,26,7,6,5,3,5,4,5,57,0,0,0,0,5,0,0,0,4,9,18,87,41,30,73,69,35,49,10,418
UCL121091,0,0,5,3,7,9,4,9,0,29,5,4,10,4,17,12,0,9,0,75,0,0,7,3,12,7,7,3,0,53,0,9,20,6,4,4,0,3,0,54,0,5,3,0,13,3,0,3,0,34,3,11,3,5,6,4,0,0,0,33,0,0,5,0,3,5,5,10,0,26,3,7,10,4,0,9,0,0,0,34,0,0,0,0,0,0,0,0,3,5,19,43,60,27,61,56,18,46,12,332
UCL121092,5,6,5,0,16,18,4,11,0,70,3,7,3,6,19,13,0,4,0,63,7,15,5,5,31,29,10,18,9,129,15,14,5,3,9,5,0,4,0,59,0,16,13,3,24,8,0,11,0,74,9,14,7,0,10,9,0,3,0,54,8,3,0,0,19,11,5,19,0,71,8,9,0,5,8,11,0,0,0,43,0,0,0,0,0,0,0,3,4,13,56,90,48,31,135,106,26,70,12,576
UCL121093,4,4,3,3,11,8,0,7,0,37,0,5,4,0,7,10,3,9,0,49,6,9,7,6,23,32,10,14,0,106,5,3,12,14,8,11,4,5,6,61,3,8,14,7,16,10,0,0,0,56,3,12,8,0,6,0,0,0,0,33,3,0,10,0,12,21,3,16,0,65,14,16,6,8,14,19,3,3,0,80,0,4,0,0,0,0,0,0,4,7,38,67,66,35,97,106,17,53,7,486
UCL121094,0,4,0,4,4,4,0,16,0,26,0,3,0,0,9,7,0,4,3,26,3,0,0,4,3,0,0,10,4,24,0,5,7,3,14,7,0,4,0,44,0,3,0,5,5,4,0,4,0,19,0,0,0,0,0,0,0,4,0,10,0,4,0,0,0,10,0,5,0,25,6,12,10,0,0,3,0,0,0,32,0,0,0,0,0,0,0,0,4,5,7,32,28,25,33,31,0,47,14,217
UCL121095,3,5,9,0,11,10,0,24,0,67,0,8,13,0,9,21,3,18,0,75,3,0,5,4,5,13,5,14,0,45,0,9,6,4,0,8,3,0,0,31,5,9,4,0,12,4,0,3,0,36,0,7,0,0,0,0,0,7,0,18,0,0,4,3,0,13,4,5,0,35,3,7,4,0,0,3,0,0,3,23,0,5,0,0,5,3,0,5,3,13,15,56,41,15,45,74,17,77,8,351
UCL121096,0,3,5,0,9,8,4,8,0,44,3,12,9,4,16,22,7,8,0,89,0,5,0,3,6,16,0,6,0,38,4,12,10,4,7,0,0,0,0,39,0,0,5,6,10,4,0,0,0,24,0,14,5,4,3,0,0,0,0,33,0,0,0,0,4,0,0,0,0,4,0,10,0,0,7,0,0,4,0,25,0,0,0,0,0,0,0,0,3,7,11,62,45,25,61,52,14,32,4,301
UCL121097,5,0,0,0,3,4,3,5,0,24,5,8,14,16,14,14,5,14,0,89,3,3,0,7,16,12,3,4,0,44,0,18,5,6,3,6,0,0,0,38,0,9,3,3,6,5,0,0,0,29,0,13,7,3,4,0,0,0,0,20,0,0,0,0,4,3,0,3,0,15,0,16,9,4,6,6,0,4,0,35,0,0,0,0,0,0,0,0,0,0,12,62,37,43,49,47,15,33,0,304
UCL121098,4,4,4,3,13,13,0,23,0,66,7,11,15,11,27,18,12,26,0,116,6,3,7,3,4,18,0,14,0,61,3,3,12,3,7,0,0,0,0,42,5,16,12,6,17,7,6,4,0,76,0,20,7,4,3,6,0,0,0,39,0,3,3,0,0,3,0,0,0,14,0,11,3,4,6,6,0,3,0,37,0,0,0,0,0,0,0,0,0,0,29,73,57,42,85,73,23,66,6,450
UCL121099,0,5,6,0,4,4,0,4,0,27,0,4,4,0,3,7,0,8,0,31,5,0,6,0,8,11,4,6,0,41,0,9,7,6,0,4,0,3,0,32,0,5,6,4,4,0,0,0,0,22,0,5,4,0,0,3,0,0,0,12,0,7,3,0,4,11,0,7,0,30,3,8,8,0,3,0,3,0,0,28,0,0,0,0,0,0,0,0,3,6,10,41,34,13,28,42,9,28,9,224
UCL121100,0,7,5,6,14,13,0,23,0,72,3,22,18,14,27,19,7,9,0,117,0,5,3,4,20,20,4,14,0,71,4,9,13,6,10,15,6,9,0,62,4,13,9,7,11,5,0,6,0,59,0,17,10,3,4,6,0,0,0,44,0,4,0,0,4,6,0,3,0,24,0,15,12,5,6,7,0,3,0,43,0,0,0,0,0,5,0,3,0,5,20,92,75,46,92,88,14,64,8,498
UCL121101,4,7,10,0,4,12,0,10,0,50,0,3,8,4,14,12,0,7,0,56,9,7,0,7,14,36,4,18,0,102,7,16,16,10,8,0,0,0,0,57,4,5,16,6,15,6,0,6,0,53,9,11,10,4,7,0,0,0,0,43,0,9,0,4,6,5,0,14,0,41,8,10,8,0,6,9,4,4,0,53,0,7,0,0,0,0,0,0,6,15,40,65,75,36,83,89,11,58,12,465
UCL121102,4,3,7,5,3,7,3,11,3,49,4,12,18,4,15,14,6,10,0,82,9,9,6,4,10,12,0,5,0,48,0,17,12,5,7,5,0,4,3,50,0,4,3,5,3,7,3,0,0,29,0,7,7,0,3,3,0,0,0,26,0,0,4,0,0,0,0,6,0,13,0,13,6,3,8,4,0,5,0,40,0,4,4,0,0,0,0,0,0,11,20,75,63,28,51,57,13,40,8,351
UCL121103,0,0,5,0,0,10,5,11,0,31,4,3,7,12,15,18,6,9,0,65,4,4,5,9,12,17,5,6,0,63,8,15,12,12,14,8,0,3,0,65,0,0,6,11,10,3,0,0,0,28,0,7,6,0,8,3,0,0,0,26,0,0,3,3,4,9,3,9,0,34,8,13,4,8,12,13,4,3,4,66,0,0,0,0,0,0,0,0,3,4,21,52,48,46,74,76,11,44,9,384
UCL121104,0,3,0,3,9,5,3,9,0,38,0,3,3,0,3,13,0,5,0,40,0,3,7,4,9,15,3,12,3,54,4,9,10,6,9,5,4,3,0,52,0,9,5,4,10,0,0,0,0,28,0,6,3,0,3,0,0,4,0,15,0,0,0,0,4,8,0,7,0,19,4,17,4,0,7,3,4,0,0,41,0,0,0,0,0,0,0,0,4,3,14,52,35,21,60,49,16,40,8,297
UCL121105,0,3,0,0,6,9,0,0,0,17,0,3,3,4,7,5,0,5,0,23,0,0,0,0,0,0,0,0,0,12,0,9,8,4,0,8,0,0,0,30,0,6,0,0,0,4,4,0,0,13,0,9,6,0,5,0,0,0,0,11,5,0,4,0,5,6,0,3,0,23,3,14,8,4,3,6,3,0,0,39,0,0,0,0,0,0,0,0,0,0,10,44,30,13,28,37,7,8,5,178
UCL121106,4,3,3,6,11,7,0,8,0,37,0,9,11,8,23,16,8,10,0,87,4,8,6,3,9,22,4,5,0,56,4,12,16,5,10,0,9,0,3,52,0,9,7,6,16,0,0,6,0,59,0,6,7,3,13,3,0,0,0,33,0,0,0,0,5,0,0,3,0,16,4,18,9,4,8,0,0,4,0,38,0,0,0,0,0,0,0,0,0,6,17,65,52,39,91,60,16,35,3,382
UCL121107,0,0,0,0,12,14,3,6,0,34,0,3,0,5,12,11,0,0,0,43,0,6,0,3,27,23,7,13,6,85,3,7,11,4,11,7,0,0,0,51,0,9,3,0,8,14,0,0,0,39,0,4,3,0,7,0,0,0,0,28,5,3,0,0,6,0,3,10,0,37,3,6,3,8,5,6,3,0,0,42,0,0,0,0,3,0,0,0,3,11,18,45,23,30,96,76,23,46,12,365
UCL121108,0,4,0,0,6,6,3,8,0,25,0,8,3,4,12,12,4,8,0,61,0,4,0,3,16,15,7,0,0,53,3,14,12,5,15,3,6,3,0,66,3,3,4,0,8,0,0,0,0,27,4,12,4,4,11,5,0,0,0,34,0,0,0,3,5,9,0,8,0,25,0,7,10,4,12,7,0,4,0,35,0,0,0,0,4,0,0,3,0,9,17,49,45,30,88,55,18,34,9,342
UCL121109,0,0,9,4,5,9,0,11,0,37,4,15,8,4,6,18,4,3,0,61,0,0,0,5,11,4,0,3,0,26,4,6,5,4,0,0,5,0,0,31,0,6,3,0,5,3,0,0,0,23,0,10,3,0,4,4,0,0,0,26,0,0,0,0,0,0,0,5,0,10,3,8,5,0,4,4,0,0,0,21,0,0,0,0,0,0,0,3,3,10,18,41,31,25,36,34,10,28,6,238
UCL121110,0,0,3,0,4,7,4,6,0,31,0,6,3,6,11,9,3,4,0,51,0,3,7,3,10,9,6,4,4,49,0,9,12,11,15,3,0,5,0,58,0,5,8,5,0,7,0,0,0,34,4,19,11,6,12,5,4,0,0,47,0,4,8,3,0,7,0,7,0,30,0,17,12,7,3,8,5,3,0,62,3,0,0,0,0,3,0,0,3,9,16,63,51,43,62,72,24,33,10,373
UCL121111,0,4,0,0,3,0,4,18,0,36,3,0,0,0,10,5,0,9,0,39,4,0,0,0,6,10,0,7,0,34,0,8,13,6,10,6,0,0,0,35,0,0,0,3,5,4,0,0,0,15,0,0,8,3,0,0,0,0,0,16,0,6,0,3,3,4,3,22,3,42,0,6,3,0,4,8,5,5,0,38,0,0,0,0,0,0,0,0,0,6,12,21,28,28,40,41,18,70,5,249
