UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL121040,5,0,7,4,0,4,6,3,7,0,7,3,9,0,7,16,13,29,3,4,6,3,5,6,0,3,5,4,4,7,5,0,4,16,15,29,5,3,7,3,4,3,7,4,9,5,3,8,8,3,15,29,16,46,6,4,6,8,6,11,6,0,6,12,8,16,4,6,9,25,24,49,4,7,7,0,0,5,0,0,0,4,3,3,0,0,3,6,13,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,4,0,3,7,5,3,16,3,10,6,3,11,15,3,0,0,3,3,5,0,0,0,9,21,33,0,3,3,0,4,3,0,4,6,3,3,3,3,5,15,13,19,36,0,0,0,4,3,12,7,0,7,8,3,12,3,3,10,23,19,42,13,9,18,7,8,9,3,12,14,3,9,15,4,6,13,35,36,67,0,0
UCL121041,0,6,6,5,9,11,3,3,3,0,3,8,4,0,4,14,15,30,3,0,5,0,7,3,0,5,8,4,6,8,0,4,4,12,15,30,0,0,4,5,3,8,7,5,10,0,4,5,0,6,0,21,15,37,3,3,12,4,8,12,3,4,10,6,4,8,5,0,5,19,23,38,0,3,7,3,0,4,0,0,5,3,0,3,0,5,12,16,16,30,0,3,7,0,0,0,4,0,3,4,0,3,6,5,6,14,10,21,3,0,3,0,4,6,0,4,4,3,5,5,0,3,7,12,17,29,0,6,7,0,3,3,4,3,5,3,0,3,0,3,0,9,12,19,5,0,3,0,0,0,0,5,5,0,4,4,0,5,10,6,12,20,0,0,0,3,0,9,4,4,9,3,7,7,10,0,10,18,8,32,3,6,3,7,4,11,9,6,11,7,4,14,0,6,10,23,32,52,4,0
UCL121042,3,3,5,4,0,0,0,0,6,0,0,0,4,3,10,12,11,21,0,4,0,0,6,3,3,0,7,0,0,0,5,0,5,11,13,14,0,4,3,0,0,0,0,0,6,0,0,7,4,3,0,10,12,21,0,0,3,5,4,8,3,0,3,0,0,0,4,5,7,13,7,20,3,4,6,0,0,0,0,4,3,3,8,12,9,5,11,16,15,29,7,5,6,0,7,3,9,6,14,0,0,4,3,0,3,17,15,30,5,0,6,0,3,5,5,0,3,0,6,11,5,0,6,14,14,30,0,5,4,0,0,3,6,0,6,0,0,5,0,5,9,12,10,19,0,0,4,6,0,4,3,0,3,0,10,11,0,3,3,11,15,27,0,5,3,3,0,3,0,0,0,3,3,7,0,0,4,6,6,11,0,3,6,4,0,5,4,4,12,0,4,11,3,0,8,17,18,35,5,6
UCL121043,8,4,17,3,0,5,10,8,16,0,8,9,7,7,11,25,29,56,9,3,14,6,8,12,3,6,8,7,11,14,5,9,13,31,29,65,7,6,13,4,10,15,7,6,10,5,0,5,4,11,14,30,26,56,5,0,7,9,8,11,0,5,8,7,6,10,10,5,12,29,17,44,3,3,13,6,5,10,3,3,9,0,0,8,4,3,5,16,10,30,8,5,11,4,3,10,0,0,0,6,0,6,3,0,8,17,13,31,0,6,7,4,0,5,0,0,3,4,3,7,0,4,8,17,17,33,5,4,9,5,11,12,6,4,8,7,4,11,3,0,9,19,24,45,5,8,11,7,4,11,6,9,11,4,4,11,4,5,8,24,28,49,10,7,18,0,4,4,3,3,12,4,9,10,5,3,12,23,24,47,3,6,6,0,9,11,0,4,8,4,5,10,6,4,11,23,31,49,5,3
UCL121044,3,3,4,4,5,10,5,11,14,4,3,6,6,8,17,22,31,49,4,0,3,3,9,12,3,6,9,3,4,3,7,7,8,20,20,36,3,3,6,10,4,10,6,0,8,3,6,7,6,0,9,24,13,42,0,9,9,0,10,8,0,0,5,3,0,9,0,0,0,6,16,27,0,0,3,0,3,8,5,5,6,3,0,8,5,0,5,16,13,27,0,0,5,0,0,0,3,6,7,4,0,0,7,0,11,15,9,26,0,9,13,4,6,7,5,6,15,0,0,4,0,3,4,16,23,43,3,0,3,5,4,4,4,5,5,4,0,4,0,5,5,9,19,27,4,9,10,0,3,3,3,3,6,0,0,0,0,6,9,11,18,28,0,0,5,0,4,9,4,6,5,0,12,13,0,4,8,7,23,32,7,3,8,0,0,3,0,3,4,5,9,17,6,5,12,17,21,44,3,9
UCL121045,0,4,5,4,0,4,0,3,5,5,4,6,4,0,3,12,10,23,4,0,5,4,0,3,0,0,0,0,0,0,0,0,5,6,11,21,0,0,0,4,5,12,3,0,3,3,0,8,0,4,9,13,15,31,5,0,6,5,0,8,0,0,5,4,0,0,3,0,4,14,9,21,0,0,4,5,0,3,0,0,0,0,0,4,0,0,0,7,3,13,0,0,3,0,0,5,0,4,11,0,0,5,6,0,3,15,7,21,4,0,6,0,4,5,3,0,3,0,0,3,0,0,0,12,11,21,0,0,6,0,0,0,6,0,11,0,7,7,0,0,0,10,11,23,0,0,0,0,4,6,4,9,6,0,3,6,9,3,10,15,14,31,0,0,0,0,5,6,0,4,3,5,3,9,3,4,3,11,12,25,6,0,6,11,0,13,0,3,4,10,4,11,5,0,8,28,12,41,0,4
UCL121046,0,7,12,9,5,8,4,0,11,0,9,11,0,3,8,21,23,48,4,0,9,11,0,10,6,3,13,0,3,7,6,3,5,27,15,45,4,4,8,0,5,5,3,4,8,0,3,10,6,0,7,17,21,36,3,0,6,4,7,8,0,4,3,7,3,9,5,0,6,18,15,35,0,0,0,3,4,6,0,0,3,0,0,0,0,0,0,7,5,14,0,0,0,0,0,0,0,4,6,0,3,8,0,4,7,9,10,20,3,3,9,3,4,4,0,0,0,0,0,0,11,3,9,11,9,21,6,4,12,3,4,7,3,3,11,0,4,7,6,4,7,16,26,40,4,5,5,5,3,11,5,9,11,0,3,11,3,3,8,23,23,45,0,3,9,3,6,7,5,0,7,5,7,11,4,10,8,16,31,40,4,4,12,6,6,13,3,0,4,0,4,4,0,0,5,16,21,42,0,10
UCL121047,6,7,15,4,5,11,6,7,12,3,0,7,3,3,6,31,27,54,5,5,13,3,0,11,10,9,15,0,9,9,10,5,7,24,23,54,3,8,11,7,3,9,0,3,10,0,0,0,3,3,5,19,18,37,3,0,5,3,0,3,0,0,4,0,0,0,0,3,3,7,13,19,0,0,3,0,0,5,0,7,9,0,7,6,5,0,5,10,13,16,0,0,6,0,0,0,3,4,9,4,8,9,3,0,6,11,21,26,9,9,8,9,9,14,0,3,5,0,7,5,4,8,15,20,34,52,5,0,10,6,0,5,4,4,8,3,4,13,7,4,10,30,17,50,5,0,4,0,7,7,3,0,9,4,3,14,4,0,8,18,14,34,5,3,9,3,4,9,6,3,12,4,0,4,3,10,9,22,20,38,4,3,12,3,0,13,9,0,10,5,3,3,0,7,6,20,18,43,4,5
UCL121048,0,0,4,0,3,9,5,3,5,0,0,5,3,0,4,9,15,28,5,5,10,0,3,3,3,0,3,0,3,9,3,4,6,12,10,29,3,0,9,0,5,6,4,5,11,4,5,9,3,0,3,22,16,31,3,0,4,4,0,6,3,6,9,0,6,7,3,0,0,17,17,29,4,0,4,4,0,4,0,0,3,0,3,3,3,0,8,12,10,21,0,6,6,4,0,4,0,0,4,0,0,4,0,0,0,8,4,10,0,0,4,0,5,4,0,0,3,4,6,8,0,0,5,7,10,21,0,0,0,0,0,4,4,3,3,0,0,0,0,3,5,8,8,19,6,0,10,6,3,7,0,4,5,0,0,4,4,0,4,11,10,24,0,7,7,5,4,11,8,5,10,7,5,8,0,5,10,19,21,43,3,3,8,5,6,9,5,11,10,5,6,7,9,3,9,26,23,49,5,0
UCL121049,9,7,11,3,0,7,8,6,14,0,6,3,0,6,6,20,24,42,4,7,11,3,3,9,4,5,9,4,0,3,6,3,8,20,21,36,4,0,3,4,7,11,7,5,10,3,3,13,12,5,13,29,20,56,4,4,10,4,0,6,5,5,8,8,3,6,0,4,5,28,12,47,4,0,4,7,6,8,11,0,9,0,0,4,6,7,15,32,16,51,0,4,6,8,0,14,4,3,8,0,4,6,0,12,9,19,22,41,3,4,5,10,0,11,6,4,10,3,0,8,9,5,11,29,19,42,7,4,14,3,6,4,4,0,8,3,6,11,11,3,14,29,20,46,3,6,11,0,0,0,3,8,11,10,4,12,0,3,4,19,23,36,4,8,13,4,3,3,11,0,10,10,6,16,0,7,3,23,23,53,4,4,8,3,6,8,4,5,7,5,7,11,5,4,10,19,23,38,5,4
UCL121050,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,5,10,10,3,0,3,0,0,0,0,5,5,0,5,3,0,0,6,3,7,16,0,0,3,0,0,0,6,3,6,6,0,3,0,3,3,11,5,17,5,0,4,0,0,0,5,5,6,3,0,5,0,3,3,11,10,18,0,0,3,0,5,5,0,0,0,0,4,4,0,0,0,5,6,10,4,5,3,0,6,4,0,0,3,7,5,16,0,0,0,9,16,27,4,0,0,0,0,0,0,0,0,4,6,4,0,3,3,5,8,16,5,5,5,3,0,5,3,5,4,8,0,3,4,0,4,17,8,22,0,0,0,0,0,3,0,0,0,4,0,4,0,0,4,8,10,11,5,3,3,0,0,4,0,3,3,3,4,6,0,5,5,10,14,23,3,0,8,0,0,3,9,0,10,3,0,8,0,4,8,15,10,29,3,10
UCL121051,0,8,3,0,8,8,3,5,7,7,3,8,4,3,7,15,21,38,3,8,9,7,4,9,5,8,7,14,3,16,3,5,14,26,27,54,3,4,10,9,6,10,7,10,12,9,0,15,5,4,11,32,25,60,4,4,14,4,4,3,7,3,12,9,0,8,3,6,10,31,18,48,0,4,4,6,0,6,0,4,4,3,3,4,9,3,6,9,13,25,4,7,7,6,3,10,4,7,3,5,0,5,4,0,3,22,18,39,0,0,0,0,6,7,6,4,7,4,0,8,6,5,15,14,21,35,6,3,6,4,6,11,8,9,15,4,0,9,3,0,3,19,22,38,5,4,7,6,8,14,0,0,4,3,10,13,3,5,6,20,24,41,0,9,7,3,6,10,5,5,8,5,3,8,0,6,6,12,19,36,9,0,11,6,8,12,9,4,10,3,4,10,5,3,7,25,22,50,6,4
UCL121052,0,0,0,4,4,10,0,3,4,0,9,5,4,6,10,8,14,29,4,5,5,13,5,13,6,0,0,8,3,8,5,0,5,24,16,40,0,7,7,4,0,6,0,7,3,4,0,3,0,9,5,12,23,27,0,0,6,3,0,3,0,0,0,0,0,0,6,3,0,8,5,7,3,4,11,6,0,3,4,0,6,14,4,9,6,0,9,24,11,36,0,10,8,3,0,3,0,0,0,3,7,11,5,5,11,15,17,31,10,0,6,6,5,11,0,0,4,0,7,6,5,4,6,20,16,40,0,6,8,3,6,3,0,4,9,3,7,11,6,0,3,17,16,41,3,11,17,5,3,10,4,0,8,8,8,15,4,6,12,20,38,58,4,5,7,3,0,8,7,0,6,8,0,8,3,4,5,27,11,36,9,5,14,7,0,9,4,3,10,6,8,7,3,5,9,27,20,52,4,9
UCL121053,0,4,12,3,0,5,6,0,6,10,9,12,0,14,10,20,23,47,7,4,14,9,0,7,9,4,9,3,4,12,0,3,6,21,18,35,4,3,11,6,3,10,9,3,10,3,11,12,3,0,6,17,20,47,10,3,12,0,0,0,5,0,4,8,0,4,0,0,0,17,5,24,5,0,4,4,0,6,3,0,5,5,3,8,0,3,3,15,10,22,3,5,4,0,6,0,4,3,12,6,0,10,3,0,6,16,8,26,4,4,16,4,9,13,3,7,6,6,4,15,0,3,4,27,23,52,0,3,6,8,4,11,0,3,3,0,3,3,6,6,6,13,23,33,4,3,3,0,5,4,9,9,16,3,0,3,3,3,5,19,19,38,5,0,8,0,7,4,0,3,7,3,4,7,0,3,6,14,11,23,3,5,3,3,3,8,4,3,8,6,3,12,4,7,9,20,21,41,0,0
UCL121054,0,0,3,5,0,6,9,3,9,3,0,4,9,6,13,20,15,38,3,0,8,6,9,12,4,4,14,7,4,7,8,3,6,24,23,43,0,6,9,5,0,5,13,11,20,8,0,11,5,3,7,31,18,50,3,11,20,3,9,16,0,6,11,16,3,19,5,8,12,32,40,70,0,12,11,8,6,16,5,7,7,6,11,16,6,4,5,23,38,65,4,0,10,6,0,4,0,0,3,0,3,5,0,0,0,12,11,27,0,0,3,0,3,3,0,0,0,3,3,8,6,5,5,13,10,21,6,5,12,3,3,7,5,4,10,0,0,4,0,6,4,19,24,36,0,4,3,4,0,8,4,7,12,3,3,9,3,6,8,18,21,36,5,0,9,3,11,16,10,4,10,7,12,18,7,11,18,39,39,68,8,3,9,9,7,14,5,12,20,9,12,18,4,3,9,39,37,73,3,6
UCL121055,0,5,9,0,0,3,0,0,4,0,4,4,6,0,5,8,15,27,0,3,10,3,3,8,3,6,7,10,0,9,9,0,13,34,19,49,9,4,10,3,5,7,9,11,15,8,3,9,5,0,10,30,28,56,6,8,16,0,7,4,4,0,10,0,4,0,6,6,11,18,17,34,3,5,4,0,0,0,0,0,0,0,0,0,0,5,3,6,9,11,0,0,4,3,6,9,7,0,6,5,3,3,0,0,0,8,12,20,0,3,6,4,4,4,0,3,10,0,4,5,0,0,3,10,15,27,0,7,7,10,5,17,10,5,6,3,6,7,0,9,9,25,22,44,6,9,14,4,4,9,7,7,6,6,8,12,8,7,13,26,26,58,3,3,9,5,0,3,0,0,3,4,9,12,5,8,13,19,16,40,13,0,16,0,9,9,10,0,10,4,3,12,5,8,6,30,25,49,3,4
UCL121056,4,0,10,9,5,16,8,6,18,4,4,5,8,3,13,34,24,59,11,5,18,5,3,10,6,5,12,8,9,17,9,4,9,40,22,64,5,9,13,10,9,11,0,6,10,3,5,9,7,5,15,27,37,59,7,4,11,5,8,16,6,11,12,8,0,13,7,3,7,31,24,53,3,3,7,3,3,4,0,8,9,6,6,11,3,3,6,21,19,38,5,3,13,5,3,6,3,13,12,8,3,9,0,7,11,21,26,47,0,6,5,3,6,12,4,6,10,3,3,8,0,3,7,18,18,37,4,9,14,0,0,0,3,3,12,0,0,3,7,3,11,17,25,44,0,4,3,3,14,14,6,7,12,3,3,7,7,6,14,23,23,51,0,4,5,8,5,11,0,3,6,8,7,13,4,7,14,20,27,47,11,9,20,6,9,14,4,7,10,3,13,19,4,10,15,27,41,74,7,0
UCL121057,0,6,7,6,0,5,9,3,6,3,4,6,5,3,5,18,16,33,4,4,10,7,5,9,3,0,7,7,10,13,5,3,6,25,25,46,0,3,5,3,8,12,6,7,12,5,6,9,3,4,9,24,25,48,9,4,12,6,3,11,0,5,6,5,0,11,3,8,11,29,17,44,8,8,16,5,7,8,5,0,6,12,4,9,7,8,14,37,20,59,5,3,6,8,0,9,4,5,9,3,0,3,10,5,10,21,19,38,3,0,3,3,7,6,4,3,10,9,9,14,0,3,3,23,24,44,0,10,9,3,3,9,0,4,5,9,0,7,0,3,9,16,23,38,5,12,15,9,3,12,4,5,11,6,0,10,0,7,7,23,25,53,3,9,8,4,0,4,0,0,0,8,7,13,4,3,9,18,19,37,3,5,9,0,12,12,0,3,7,9,3,13,8,3,14,16,28,44,5,4
UCL121058,10,5,14,6,11,21,15,10,21,5,5,16,16,13,23,49,39,95,17,10,23,16,7,21,9,12,19,15,13,28,12,13,30,63,55,116,19,14,38,12,15,19,18,12,34,11,16,26,10,17,30,75,67,141,7,14,27,24,17,36,25,19,42,21,14,35,7,10,12,81,70,154,9,4,15,11,7,21,9,9,12,7,5,7,5,3,9,37,32,70,3,3,12,5,8,9,4,0,4,3,3,9,3,4,7,17,25,40,4,10,14,7,10,17,7,8,12,7,9,17,5,7,14,28,49,74,12,6,17,11,10,16,10,10,26,16,11,21,11,17,24,51,51,103,9,9,22,9,20,29,5,10,17,6,5,22,8,15,20,48,60,111,15,9,32,3,22,29,19,10,32,8,25,32,9,16,25,72,82,144,21,16,35,13,20,30,12,20,31,8,16,29,13,13,28,66,90,151,14,15
UCL121059,0,3,5,3,4,7,3,4,8,3,4,8,6,0,3,16,19,32,4,5,4,4,0,6,5,3,4,13,0,14,0,6,9,25,13,40,6,0,6,0,3,10,5,3,9,0,3,5,0,4,6,12,17,29,5,4,10,0,5,10,3,5,7,5,3,10,4,4,10,16,22,38,3,0,3,3,0,5,5,0,0,0,0,0,0,0,3,11,3,17,0,6,7,0,0,3,3,0,6,4,3,7,0,3,6,10,15,28,5,0,10,0,4,3,3,7,7,7,0,10,5,3,7,20,14,37,0,9,8,0,0,5,4,0,6,3,3,6,3,9,12,19,18,34,3,6,13,3,0,4,0,7,7,0,0,5,0,8,7,14,15,27,0,3,3,5,4,5,0,0,3,0,3,6,4,5,8,15,17,23,0,4,0,4,11,18,0,5,7,3,8,15,9,9,15,16,37,55,7,9
UCL121060,0,0,4,9,0,9,6,8,16,8,5,16,10,3,10,33,20,49,4,5,10,4,5,9,10,8,13,9,5,16,8,6,13,32,33,61,9,5,13,8,7,14,3,8,12,5,5,11,14,12,22,40,40,76,16,4,19,8,5,13,16,0,20,8,7,16,3,0,7,52,30,84,0,3,11,4,0,4,7,3,7,7,3,9,5,3,5,19,21,40,0,3,3,0,4,9,0,0,4,9,6,9,0,0,0,16,14,21,4,5,11,7,5,6,0,8,6,4,8,9,4,3,5,12,26,45,4,0,8,7,6,14,7,3,10,3,7,16,6,4,10,22,25,50,0,7,10,7,4,3,5,4,8,5,6,16,8,10,16,25,28,55,12,11,15,7,0,15,9,6,15,5,10,18,10,13,15,37,38,78,5,3,12,7,3,11,13,7,22,5,8,9,5,11,13,33,33,64,5,3
UCL121061,0,0,0,5,3,6,3,8,7,3,6,5,0,6,5,12,19,32,5,3,14,6,3,12,3,9,10,3,4,12,6,3,10,25,27,56,9,0,7,7,5,9,7,4,13,3,3,5,5,8,9,27,23,45,0,7,10,5,6,12,10,0,13,7,4,11,10,3,11,27,17,45,3,0,3,7,3,5,5,0,8,3,3,3,3,0,3,21,12,30,3,0,5,0,3,4,0,5,7,7,0,7,0,0,5,14,14,26,0,0,3,3,0,5,3,3,6,7,3,8,0,4,12,13,16,30,4,7,14,0,0,5,5,3,13,5,4,3,9,4,11,24,23,48,7,4,8,5,4,6,0,3,4,3,0,5,5,0,10,21,11,35,7,7,12,11,6,18,0,4,4,5,0,5,7,0,8,23,23,40,0,5,7,3,3,6,4,5,10,4,0,3,0,9,5,17,19,40,0,3
UCL121062,3,3,10,4,5,4,5,10,12,3,3,10,6,11,15,26,24,51,3,4,10,3,7,11,3,4,8,8,10,16,5,6,12,25,25,53,11,12,20,7,8,15,7,0,8,4,0,9,6,15,21,31,40,74,3,5,10,6,11,14,8,0,14,5,0,7,5,8,14,25,29,59,4,4,16,3,5,11,3,3,9,0,0,4,4,7,8,20,24,47,3,3,10,6,3,12,3,4,7,3,7,11,3,0,3,21,23,42,7,8,13,0,4,6,9,5,15,8,8,15,8,0,13,31,31,65,8,3,13,8,4,6,7,4,18,7,7,14,0,4,10,29,25,55,6,7,17,4,4,12,3,8,9,11,10,16,6,8,12,32,34,64,3,12,17,8,3,14,8,6,12,4,11,15,11,3,12,36,34,75,8,6,14,3,11,16,8,8,14,8,5,11,5,9,10,35,35,67,8,0
UCL121063,0,4,4,0,0,4,0,4,4,0,3,3,0,0,4,3,5,13,5,0,5,4,0,5,0,3,0,0,0,0,0,0,0,9,5,9,0,3,5,0,0,0,0,0,0,0,4,5,0,0,6,9,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,0,0,0,0,0,0,0,3,3,3,4,6,3,0,3,5,3,12,0,3,3,0,0,0,0,0,4,0,0,0,0,0,3,6,3,11,0,4,3,0,0,0,0,0,0,0,0,3,4,0,4,3,4,7,4,5,8,0,0,4,0,0,0,0,0,4,0,3,0,14,8,16,0,0,4,0,0,0,3,0,7,0,0,5,7,4,4,7,8,12,0,0,0,0,3,3,0,3,0,3,3,6,4,0,6,4,6,19,3,3,6,0,0,0,6,3,6,3,0,6,5,3,5,11,15,22,5,6
UCL121064,0,4,4,4,3,9,4,0,0,3,7,9,0,3,7,11,17,25,3,0,5,3,0,3,3,3,7,5,3,9,7,3,10,18,10,28,6,6,10,0,3,7,3,0,7,5,3,13,5,5,8,24,21,40,5,4,4,4,0,5,13,5,13,3,0,3,3,3,10,22,16,36,3,0,3,0,0,0,0,4,7,3,5,12,8,0,7,14,12,31,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,5,4,15,0,7,9,0,0,0,0,0,0,0,10,9,5,0,4,10,18,34,7,0,9,4,0,6,0,0,0,3,8,8,0,5,5,10,19,29,4,0,5,0,0,0,0,3,6,4,6,6,4,4,7,9,14,25,5,9,13,4,0,4,0,7,7,8,5,6,5,8,10,17,27,41,7,9,14,6,7,13,3,7,8,6,3,12,3,4,9,30,27,55,6,6
UCL121065,4,3,11,3,8,12,7,5,8,3,5,9,0,3,11,18,24,47,9,3,10,8,5,9,3,0,7,0,3,13,3,6,7,27,17,41,5,7,13,0,5,4,8,0,3,6,0,11,3,3,6,26,15,40,4,4,4,0,4,6,6,6,11,3,8,11,6,0,7,19,22,40,4,4,5,0,4,0,0,5,9,4,4,9,3,0,9,13,18,29,0,3,6,0,4,7,4,0,4,5,4,11,4,9,6,15,21,34,8,3,7,7,5,10,0,0,0,7,13,18,0,3,7,16,20,40,9,0,6,0,5,6,3,0,5,6,4,9,0,4,7,15,23,34,3,4,6,3,0,5,3,0,0,6,3,7,3,4,3,14,20,36,5,3,9,0,6,8,0,10,8,0,0,8,0,4,8,12,23,34,13,5,15,8,4,16,7,4,12,6,8,9,4,5,5,29,22,57,9,8
UCL121066,6,0,5,5,6,9,4,3,9,6,3,9,4,3,3,27,13,40,0,4,3,3,0,5,9,4,7,0,0,0,0,3,8,18,11,36,3,0,9,5,0,5,8,6,8,4,0,4,5,6,9,18,15,29,3,0,7,0,0,0,0,0,5,0,0,4,0,3,5,13,15,24,8,0,9,4,6,8,0,5,5,0,0,3,5,0,6,10,17,27,5,6,3,5,5,5,6,0,3,0,0,0,0,7,7,12,14,27,3,0,8,8,0,13,11,0,5,0,4,4,5,0,5,18,10,27,0,0,0,4,7,9,4,4,12,5,0,4,0,6,8,13,9,31,3,3,11,4,3,5,6,0,10,4,0,5,3,0,4,23,16,37,4,3,9,9,6,9,8,0,6,3,0,4,7,5,15,19,14,37,3,3,8,0,0,7,3,6,3,7,3,9,0,4,5,13,17,31,0,4
UCL121067,4,7,8,5,4,9,6,0,6,0,3,7,4,6,14,25,17,46,6,6,15,5,4,12,3,3,9,0,4,7,4,0,9,21,28,48,0,0,3,0,3,10,8,0,8,3,3,5,3,0,7,18,17,34,0,5,4,3,5,5,3,0,3,3,7,8,3,0,7,14,19,33,0,5,3,4,3,11,6,5,12,5,4,6,4,7,13,16,23,42,0,3,3,6,5,8,0,5,5,6,9,12,0,6,8,14,31,41,0,0,0,0,4,3,0,3,8,3,5,3,4,6,8,9,16,25,0,3,9,4,7,6,4,6,5,4,0,5,4,3,3,10,20,31,5,0,4,0,0,0,0,0,0,5,3,7,0,0,4,8,7,12,7,6,13,5,0,0,3,8,11,4,11,11,3,6,12,21,23,44,5,5,3,4,8,9,7,0,12,0,3,9,12,0,10,28,20,47,0,11
UCL121068,10,5,11,9,11,23,7,12,16,9,13,24,17,18,30,55,58,109,7,7,20,12,15,27,12,15,30,8,14,25,11,10,15,57,61,120,18,15,33,11,22,31,18,12,24,19,7,23,8,23,28,71,80,149,9,12,27,8,18,24,15,13,29,11,9,19,4,3,6,53,59,110,8,14,20,10,13,23,10,9,15,13,11,22,5,5,16,44,48,89,6,0,6,8,6,14,5,6,12,3,8,12,11,10,20,29,35,69,3,8,16,11,10,17,3,12,13,11,11,24,9,10,18,45,53,92,12,7,19,6,14,20,0,13,14,5,9,20,7,16,25,39,53,91,9,8,16,9,11,23,17,14,28,18,8,26,9,15,23,52,52,108,12,6,25,10,16,24,3,11,11,13,8,22,15,14,31,55,59,114,14,15,28,20,19,33,12,4,18,17,15,28,13,18,31,69,69,136,12,13
