UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL121058,32,15,14,30,18,10,25,7,21,31,20,11,31,72,75,142,11,10,22,12,11,24,16,9,20,19,13,28,8,17,30,61,67,125,19,8,27,5,14,26,14,9,18,9,14,22,10,18,26,59,57,120,13,11,28,15,20,39,4,13,19,13,12,23,18,9,26,62,56,122,16,15,25,11,6,11,14,6,19,6,8,15,6,4,13,47,33,83,16,17,35,8,5,16,4,5,6,0,0,0,0,0,0,929,933,1863
UCL121059,11,4,6,12,3,3,10,6,3,12,0,3,13,25,30,52,5,6,9,9,4,9,3,4,16,4,6,7,9,5,14,27,24,56,3,10,10,0,0,7,6,3,11,7,6,13,0,0,5,22,19,45,6,0,5,7,0,8,6,6,7,4,13,11,4,4,7,23,22,44,5,10,9,0,5,8,7,3,4,0,0,3,0,0,0,12,13,22,4,6,13,3,6,6,5,3,11,0,0,0,0,0,0,293,310,609
UCL121060,14,4,8,15,9,7,9,4,11,19,11,5,11,32,34,72,7,8,15,6,3,15,4,10,11,7,7,11,9,10,23,35,38,69,3,6,13,5,5,14,3,6,11,9,5,14,7,11,14,32,35,68,14,6,14,7,9,22,6,8,8,10,9,15,7,0,7,42,33,71,6,4,10,5,6,12,9,8,12,3,8,11,0,6,8,20,31,49,12,10,20,0,0,3,0,0,5,0,0,0,0,0,0,498,480,980
UCL121061,3,3,0,0,0,0,0,5,4,12,3,0,3,14,11,23,3,0,4,3,0,5,0,3,4,3,0,8,4,3,8,14,11,28,0,3,6,0,0,4,3,6,5,3,0,5,4,3,3,13,16,27,0,0,3,4,3,9,0,3,7,0,6,6,3,0,3,6,10,18,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,10,3,10,3,0,5,0,3,4,4,0,4,0,0,0,0,0,0,291,264,554
UCL121062,9,0,9,11,10,8,22,12,0,12,5,6,6,34,30,63,10,14,22,4,7,7,13,7,21,8,3,11,8,8,14,32,42,76,4,6,11,0,8,8,8,5,11,5,0,6,0,3,7,29,24,50,0,0,0,4,5,10,8,6,8,3,5,11,7,4,11,18,19,44,4,0,3,3,0,0,9,0,9,3,4,6,0,0,3,13,10,24,6,3,13,0,0,4,0,0,0,0,0,0,0,0,0,449,457,905
UCL121063,7,4,7,13,0,4,8,7,8,9,6,3,18,19,23,44,8,15,19,8,3,8,9,11,19,4,8,17,5,13,22,31,53,84,15,6,22,20,16,36,8,7,14,15,19,35,7,12,19,70,64,132,16,9,25,13,10,22,8,10,18,11,13,23,7,14,22,52,57,107,10,12,22,7,8,15,7,7,19,3,5,5,8,3,8,32,36,71,22,12,32,8,11,21,3,4,10,0,0,0,0,0,0,315,342,656
UCL121064,8,0,8,7,3,10,16,5,4,13,0,6,7,20,34,45,10,6,16,7,5,7,6,16,23,8,4,13,6,9,7,33,31,72,7,7,16,6,6,14,3,4,5,4,5,8,5,4,13,35,25,58,4,3,12,5,7,8,3,3,7,6,10,11,3,0,9,25,24,47,3,3,4,3,9,7,3,3,6,0,9,5,3,0,4,17,25,39,5,13,22,14,13,25,3,0,4,0,0,0,0,0,0,340,334,670
UCL121065,14,10,4,12,3,5,10,6,11,17,7,3,18,38,30,71,3,14,16,14,6,14,6,4,15,11,11,18,10,9,12,35,43,78,4,8,12,16,4,16,10,12,26,8,8,16,7,14,26,46,47,95,4,5,14,10,17,27,9,11,21,10,10,18,9,10,16,45,54,94,4,13,19,7,5,15,7,3,11,7,10,16,14,9,17,37,40,76,26,18,51,7,11,14,3,0,5,0,0,0,0,0,0,450,472,925
UCL121066,6,3,4,6,5,4,5,8,4,10,0,0,6,19,13,30,0,0,4,3,5,9,3,6,6,4,3,3,9,5,11,17,21,35,7,0,3,4,5,6,3,12,10,0,3,5,0,0,0,10,21,35,0,0,3,0,3,3,3,0,3,5,0,7,3,3,0,11,7,17,0,0,0,0,5,6,4,0,3,5,0,3,5,4,4,8,4,14,3,6,11,3,3,5,0,4,3,0,0,0,0,0,0,262,249,508
UCL121067,11,4,9,12,13,10,20,10,11,21,4,8,5,31,41,70,9,8,16,5,9,19,5,5,10,9,8,14,7,3,16,31,34,65,0,6,8,10,3,13,8,5,13,9,5,16,8,6,14,34,37,69,3,11,18,12,8,23,7,0,7,7,5,10,3,6,12,34,31,66,5,5,15,7,7,13,0,6,9,3,7,8,6,0,6,25,25,50,13,29,42,18,15,31,0,13,16,0,8,4,0,0,5,386,443,830
UCL121068,27,14,20,38,12,22,35,25,19,42,9,15,30,76,83,165,19,23,41,18,16,39,17,26,43,16,22,39,20,39,63,94,127,219,20,21,43,26,29,55,32,23,52,20,24,48,28,17,48,121,120,243,18,19,41,20,18,40,26,15,44,7,21,32,24,20,43,102,105,205,20,15,31,15,12,28,11,10,26,4,6,13,9,6,21,62,52,110,30,27,60,14,12,28,3,6,12,0,0,0,0,0,0,1071,1162,2231
UCL121069,13,0,3,5,4,4,6,3,3,9,8,3,9,23,23,45,7,0,7,5,4,9,7,4,15,3,5,8,0,0,7,23,11,39,7,3,10,6,4,7,4,0,3,0,6,6,6,0,3,24,13,36,0,0,3,0,0,4,0,4,4,0,0,0,0,0,0,5,9,11,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,4,7,10,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,403,364,767
UCL121070,9,9,7,18,8,6,15,3,3,6,4,8,16,32,33,66,0,5,7,6,4,5,8,9,14,3,5,12,4,3,11,18,31,42,4,4,13,3,4,8,9,6,14,4,4,7,3,0,7,28,19,43,0,0,0,0,3,8,3,0,4,5,4,10,4,3,5,11,13,30,5,0,3,3,0,7,0,3,3,4,4,10,4,4,4,15,9,24,4,4,13,5,0,0,0,0,0,0,0,0,0,0,0,264,276,539
UCL121071,0,3,3,5,3,0,8,6,3,3,5,3,3,15,9,26,5,5,11,0,0,0,0,7,10,4,0,4,3,8,7,20,21,32,7,0,8,0,4,3,3,0,5,6,0,12,3,4,3,13,18,29,4,6,8,9,7,12,0,3,10,3,4,5,3,10,6,18,25,48,0,5,4,0,5,5,3,3,5,0,0,5,4,3,7,5,13,18,5,5,12,0,11,12,0,3,5,0,0,0,0,0,0,272,256,529
UCL121072,8,3,7,8,11,4,9,0,6,9,6,4,12,27,17,46,3,4,4,7,6,13,9,5,14,11,4,16,3,3,11,31,25,54,6,0,14,5,5,6,0,5,5,8,4,4,5,0,7,23,15,35,6,4,8,6,6,6,0,3,10,4,4,7,6,7,9,19,19,39,0,0,0,3,3,6,4,4,5,0,0,0,3,4,3,8,9,18,13,9,28,5,3,12,0,5,3,0,0,0,0,0,0,410,411,819
UCL121073,0,3,8,13,0,0,8,5,6,7,4,3,10,22,23,44,3,4,10,8,6,7,10,4,12,6,11,13,3,4,13,38,28,63,8,7,18,6,12,15,9,4,14,3,11,15,7,0,10,33,32,65,10,0,9,7,4,13,10,3,9,9,0,16,3,3,11,37,23,57,13,4,17,0,5,6,3,3,9,4,6,9,4,7,7,25,29,47,21,13,34,11,6,16,4,0,6,0,0,0,0,0,0,357,334,691
UCL121074,10,5,3,7,3,7,11,5,3,14,6,8,16,27,27,54,3,5,10,3,6,8,8,0,7,7,8,8,9,7,14,26,29,54,7,9,12,5,8,6,10,3,11,3,6,8,7,6,13,24,28,51,3,4,12,0,3,3,4,0,9,5,3,8,0,7,8,19,15,32,6,7,11,0,3,5,5,6,9,0,3,3,0,0,0,14,18,34,12,12,19,4,3,6,0,0,0,0,0,0,0,0,0,278,275,556
UCL121075,4,7,0,9,0,3,9,8,3,8,0,0,5,16,16,34,0,0,3,0,0,3,4,0,9,0,4,3,0,3,7,14,15,30,0,3,5,0,3,9,7,3,4,0,4,5,8,3,6,14,19,34,0,6,3,0,9,10,4,5,10,10,12,22,7,16,21,20,40,64,11,7,18,11,8,22,8,9,23,7,7,18,3,20,21,38,54,95,33,49,82,25,44,67,12,29,39,3,9,10,0,0,0,279,378,656
UCL121076,13,3,6,8,3,9,13,0,3,6,4,5,7,23,26,53,9,7,18,0,4,13,3,11,22,4,8,8,3,8,11,21,43,68,7,0,5,4,8,13,9,3,11,13,3,19,3,0,9,26,24,56,3,6,6,7,0,7,3,3,3,7,3,11,0,3,6,20,25,44,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,8,3,10,3,11,14,5,3,6,0,0,0,0,0,0,0,0,0,517,553,1071
UCL121077,10,3,3,7,3,7,10,9,4,10,0,9,13,22,18,41,7,4,11,8,5,10,0,13,11,8,4,12,5,9,8,24,30,52,4,3,5,0,7,4,7,0,6,5,3,8,8,5,10,23,15,40,4,9,16,4,0,7,3,12,16,0,5,0,5,3,3,21,20,45,0,3,4,8,4,15,4,0,5,0,0,0,5,0,5,12,8,24,9,7,10,4,3,9,0,0,0,0,0,0,0,0,0,344,408,750
UCL121078,5,8,6,16,6,0,7,9,7,18,7,4,9,27,24,50,5,6,8,0,4,3,5,4,7,6,0,5,0,0,0,15,14,29,0,4,5,3,4,3,6,0,5,0,6,6,4,0,3,13,15,26,5,4,4,4,4,4,5,0,3,3,3,4,3,5,9,17,14,31,0,0,7,8,5,9,5,0,3,0,0,0,0,0,0,8,5,15,6,5,8,0,0,4,0,0,3,0,0,0,0,0,0,341,338,686
UCL121079,8,7,3,6,0,4,5,0,4,6,5,6,9,17,24,36,6,8,9,6,5,13,6,4,5,6,0,6,5,0,5,24,10,36,3,0,11,3,0,3,3,6,8,0,3,6,6,0,7,19,20,36,5,0,7,3,3,7,5,4,7,0,0,4,0,8,5,12,17,27,0,4,5,0,4,9,3,7,7,6,0,6,0,0,0,13,10,25,5,5,9,3,7,7,0,0,4,0,0,0,0,0,0,265,259,526
UCL121080,9,10,11,18,0,3,6,4,8,16,6,10,20,28,37,71,4,8,12,10,4,12,8,10,18,8,8,16,6,6,7,28,32,67,3,4,12,5,10,15,3,5,17,3,7,13,7,3,10,27,37,60,5,7,14,3,4,4,8,10,13,6,0,8,6,4,11,23,25,56,3,8,8,0,5,0,0,0,0,3,0,6,0,4,4,13,12,22,12,11,32,4,4,11,0,0,3,0,0,0,0,0,0,488,514,996
UCL121081,4,3,7,13,8,0,12,6,3,9,4,3,6,23,22,44,5,4,7,7,3,11,4,4,10,4,3,8,5,4,11,24,20,46,3,8,10,0,4,8,3,7,10,4,0,4,0,4,3,15,19,34,3,0,3,0,7,3,3,3,3,0,0,3,7,0,3,11,9,20,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,6,5,13,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,291,290,583
UCL121082,23,7,6,10,13,14,30,13,9,13,8,5,11,41,38,87,13,10,21,4,11,16,19,17,40,8,12,18,9,12,18,42,70,113,12,8,26,9,19,25,12,15,27,13,19,31,17,10,29,67,70,143,7,4,11,9,8,18,10,6,19,8,8,16,11,8,19,41,35,78,6,4,11,3,3,7,0,6,11,4,3,6,0,8,9,17,24,42,15,13,32,3,16,20,4,3,6,0,0,0,0,0,0,550,572,1125
UCL121083,12,7,3,11,14,12,24,11,12,17,6,10,18,41,42,80,4,3,10,8,3,16,8,7,18,5,6,16,15,3,20,40,30,71,6,15,24,9,13,24,7,8,11,9,4,11,7,5,9,36,43,79,3,9,13,0,7,8,9,12,17,8,4,15,10,7,17,34,38,69,9,9,22,4,7,11,7,6,10,0,0,3,3,10,10,30,26,55,12,15,22,6,0,7,3,0,3,0,0,0,0,0,0,471,440,913
UCL121084,9,7,11,15,3,4,10,4,0,3,9,3,12,24,27,47,3,3,7,16,5,14,10,4,13,4,0,3,5,6,13,28,17,44,4,5,11,4,0,3,0,4,4,8,4,10,4,5,8,18,21,33,8,3,5,3,0,3,3,6,9,8,0,3,4,9,11,24,10,36,4,4,7,0,0,0,5,3,5,0,0,0,0,0,0,11,5,15,6,6,11,0,3,5,3,0,3,0,0,0,0,0,0,434,409,844
UCL121085,11,4,7,17,4,5,11,10,5,17,6,12,13,31,34,72,5,11,14,3,5,15,7,11,15,9,9,16,7,11,20,30,46,79,12,9,20,14,12,23,10,13,19,10,11,15,8,21,23,49,55,104,9,10,17,12,5,15,4,11,13,0,7,9,9,10,17,42,41,76,4,7,13,10,7,15,7,0,12,4,0,3,5,4,5,26,24,50,4,5,12,3,0,3,0,0,0,0,0,0,0,0,0,509,518,1022
UCL121086,12,7,8,13,3,9,11,10,7,13,3,4,11,29,31,62,7,3,12,8,9,17,4,8,13,10,10,17,6,7,9,33,32,68,3,6,15,4,5,13,11,19,24,5,3,12,4,11,11,29,41,72,11,10,22,4,6,14,3,5,12,6,6,11,10,3,19,40,35,71,6,8,15,13,3,18,6,7,14,9,6,14,10,6,9,39,24,63,19,16,37,13,12,24,3,7,13,0,0,0,0,0,0,397,423,822
UCL121087,15,5,6,10,0,0,5,4,3,10,10,8,14,21,26,54,5,8,8,5,9,11,5,4,8,4,0,5,3,3,11,21,23,41,3,7,15,5,5,8,3,6,4,3,5,7,0,6,9,18,25,40,9,5,13,3,7,16,4,4,7,0,5,11,5,7,17,20,29,51,3,8,13,8,8,5,0,0,3,0,0,7,6,0,5,19,17,31,12,4,10,0,3,4,0,9,4,0,0,0,0,0,0,309,353,656
UCL121088,4,5,6,10,4,3,14,3,6,12,9,4,12,28,21,48,6,6,4,3,4,10,0,0,3,4,0,9,0,0,0,14,12,29,5,5,11,3,0,6,4,5,3,0,0,9,0,7,7,12,15,33,0,7,7,0,0,3,0,0,0,3,3,5,5,3,5,5,16,25,0,0,0,0,0,4,0,0,6,0,0,4,0,0,0,3,7,8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,287,312,598
UCL121089,8,0,5,7,9,9,13,11,7,13,11,9,21,33,36,70,7,10,15,10,13,23,12,10,18,5,11,18,5,8,14,42,54,97,0,5,7,7,7,17,11,6,13,3,8,14,6,4,9,29,26,59,4,0,13,7,5,9,9,7,14,6,5,12,4,9,11,27,24,48,3,0,4,3,7,6,4,6,13,3,0,10,3,4,5,22,17,34,10,7,15,4,9,12,0,6,4,0,0,0,0,0,0,442,448,895
UCL121090,14,10,13,24,10,3,17,12,9,22,3,9,15,38,38,79,5,7,12,8,5,16,6,9,11,6,3,11,0,3,9,32,27,57,5,14,18,9,10,14,3,7,10,3,4,11,11,5,13,27,33,61,5,5,10,5,4,9,4,3,7,5,7,11,0,0,3,16,21,41,0,4,8,0,5,4,4,0,3,0,3,6,3,0,7,10,11,21,6,12,17,0,0,4,0,3,3,0,0,0,0,0,0,393,435,828
UCL121091,14,3,5,8,5,5,15,16,7,26,6,7,17,42,33,80,5,3,10,7,3,14,6,6,14,6,4,12,3,11,16,27,33,61,13,16,21,9,5,15,0,9,10,4,6,11,10,6,14,34,39,76,3,9,14,3,6,7,4,0,11,0,3,5,5,5,10,20,19,43,0,0,3,7,0,9,6,3,7,4,6,4,0,0,3,14,13,23,7,6,11,3,10,10,7,3,4,0,0,0,0,0,0,347,349,696
UCL121092,7,0,6,12,9,8,14,11,4,14,9,6,14,25,34,60,10,7,17,13,4,12,12,4,18,6,4,10,5,0,4,35,25,60,6,5,8,4,4,13,7,3,10,6,6,9,3,7,8,27,23,49,4,6,10,0,0,0,8,3,10,3,9,13,6,3,9,20,16,41,3,0,4,3,0,9,0,9,9,5,3,4,4,3,5,13,14,30,9,9,17,4,0,5,0,3,3,0,0,0,0,0,0,596,578,1179
UCL121093,15,3,10,16,6,4,5,5,6,13,5,6,10,33,26,55,7,7,14,3,4,13,7,3,11,6,3,13,3,7,18,31,30,62,5,7,14,3,11,13,8,3,7,10,3,12,9,7,10,31,27,60,4,3,13,3,6,7,0,12,8,0,0,0,9,4,13,20,22,44,0,3,6,6,0,6,3,7,5,5,0,5,3,0,3,16,16,31,8,8,14,0,3,8,0,0,0,0,0,0,0,0,0,581,574,1160
UCL121094,6,5,3,8,10,14,19,0,3,9,10,11,14,33,31,59,10,7,14,5,5,12,7,3,11,8,3,15,4,4,6,34,27,58,6,3,10,5,10,12,10,8,17,8,7,14,3,5,11,28,38,66,6,0,7,3,3,8,3,4,9,0,3,3,5,6,9,13,24,40,10,0,12,3,0,6,0,3,3,0,0,0,4,4,9,17,12,32,17,17,34,7,8,12,6,3,12,0,0,0,0,0,0,373,402,768
UCL121095,6,5,3,13,4,3,3,4,6,10,5,11,14,25,23,50,4,6,11,0,7,9,3,8,13,9,3,9,5,6,9,20,30,53,3,0,13,5,5,12,0,5,5,5,4,3,0,4,9,27,21,41,6,4,15,5,4,7,0,0,3,0,4,3,4,9,5,16,15,36,5,3,7,0,0,3,0,4,4,0,4,3,0,0,5,10,10,18,6,7,19,9,3,8,0,0,0,0,0,0,0,0,0,346,349,693
UCL121096,10,6,9,17,3,10,14,3,10,11,12,11,23,34,43,71,5,8,11,13,9,20,14,9,23,9,3,15,7,12,23,44,46,92,9,11,24,7,13,17,17,10,31,12,10,19,5,10,12,50,45,95,12,9,19,6,0,6,8,13,24,13,12,19,9,12,24,43,42,86,9,0,14,3,9,13,8,4,10,0,3,10,0,3,3,26,16,47,15,8,33,0,7,5,0,0,3,0,0,0,0,0,0,394,402,798
UCL121097,10,4,9,15,3,4,14,5,7,13,6,8,11,23,38,56,4,11,11,3,3,9,3,9,12,8,7,17,11,4,14,32,38,67,14,7,17,6,7,11,13,11,20,0,3,11,9,5,13,39,32,72,3,6,4,4,0,6,4,0,9,12,3,9,4,9,10,21,16,37,0,7,4,0,3,0,4,0,0,0,0,0,0,0,0,7,10,12,5,4,8,0,3,3,0,0,3,0,0,0,0,0,0,321,347,667
UCL121098,11,9,3,12,3,7,14,11,12,19,7,4,16,33,28,68,8,6,12,13,9,16,3,8,13,3,8,16,14,15,21,41,40,81,6,5,11,4,14,22,8,14,21,9,7,17,12,11,19,38,53,91,6,8,15,15,3,21,9,7,12,12,3,16,9,4,17,49,27,74,6,9,10,4,0,5,0,5,11,4,5,11,3,4,6,23,22,46,9,9,19,7,4,10,0,4,10,0,4,4,0,0,0,423,431,850
UCL121099,4,9,3,12,3,6,11,7,0,5,10,4,17,28,23,50,3,8,12,0,5,9,8,8,12,0,0,5,4,8,12,20,30,52,6,5,14,5,4,10,14,3,14,3,5,12,3,0,3,39,18,57,4,4,9,3,7,16,5,0,12,4,5,9,0,10,7,26,29,54,9,5,12,8,0,7,0,4,6,7,0,7,0,5,5,20,23,41,16,10,32,9,9,19,0,8,11,0,0,0,0,0,0,303,321,624
UCL121100,9,4,8,11,4,6,16,8,5,11,3,11,15,30,39,68,6,12,20,8,4,11,7,10,10,9,8,12,10,9,18,34,37,79,10,13,20,11,11,19,6,9,19,6,15,25,13,13,27,51,56,106,7,15,20,14,8,21,9,4,9,12,12,19,13,4,19,50,42,96,8,10,12,3,0,0,6,11,13,5,4,7,4,4,7,22,23,49,13,9,24,0,5,12,3,4,8,0,0,0,0,0,0,537,568,1103
UCL121101,21,9,9,21,12,14,24,11,8,20,14,7,22,63,45,109,10,3,15,8,8,12,9,10,14,4,3,13,7,11,13,33,31,69,11,8,17,9,10,15,6,9,16,11,5,21,8,9,13,37,39,77,6,9,17,3,7,12,0,5,10,10,8,13,4,5,3,27,28,61,7,4,12,10,4,16,5,6,15,8,0,10,3,4,5,33,22,57,14,8,27,3,6,8,3,3,3,0,0,0,0,0,0,584,522,1103
UCL121102,17,4,11,11,9,6,22,7,8,12,8,9,18,36,42,82,11,10,23,14,13,26,9,9,18,10,13,28,18,12,33,57,62,117,14,7,25,10,10,18,9,7,20,14,10,21,11,9,21,60,43,104,11,12,23,3,10,14,7,11,20,14,3,18,7,6,14,41,36,81,7,3,14,5,0,8,6,5,15,0,6,9,8,6,8,33,28,52,8,12,25,4,11,18,8,4,8,0,0,0,0,0,0,494,495,994
UCL121103,8,5,6,12,5,9,19,5,11,12,4,8,15,29,34,66,3,10,9,4,11,12,5,12,14,12,8,20,4,6,8,31,36,69,5,4,13,3,7,8,6,8,14,9,10,17,7,3,8,32,30,59,9,11,18,3,5,10,5,9,16,3,7,14,13,7,15,33,39,73,6,0,10,8,7,7,0,4,4,5,7,7,0,3,3,18,18,37,14,25,47,7,10,21,3,8,10,0,3,3,0,0,0,481,535,1021
UCL121104,13,3,11,15,0,0,10,10,4,10,6,4,14,29,29,56,7,7,10,3,0,9,3,5,12,6,6,13,0,10,6,29,27,52,5,3,5,5,8,13,8,10,17,5,3,7,11,3,19,32,31,60,3,7,13,5,4,8,9,0,3,6,10,13,3,3,0,22,18,41,0,9,8,5,5,11,0,3,3,9,3,8,3,8,12,15,29,47,11,13,24,6,9,12,7,5,15,0,3,3,0,3,3,348,394,738
UCL121105,8,0,3,3,9,6,12,5,3,8,16,5,17,37,21,51,6,5,12,4,11,15,14,14,24,7,9,15,6,9,18,36,46,86,8,7,17,8,8,19,8,3,16,11,16,22,10,7,12,47,43,80,14,11,25,13,0,13,6,9,11,6,6,9,8,8,13,47,24,70,7,8,8,4,0,4,0,0,3,3,0,5,0,0,8,17,9,31,10,7,21,4,3,8,0,0,5,0,4,7,0,0,0,336,319,656
UCL121106,3,8,6,16,0,15,18,9,15,16,9,5,20,30,49,76,9,13,16,9,11,21,5,10,18,10,11,24,5,11,20,45,61,101,14,10,22,14,13,25,18,18,32,9,10,19,11,18,29,61,71,135,23,11,37,12,19,30,15,10,24,8,16,24,27,11,40,86,63,148,19,9,23,3,14,15,12,5,18,13,6,16,5,4,7,42,38,82,19,14,33,3,5,7,0,0,0,0,0,0,0,0,0,485,509,993
UCL121107,9,4,3,14,4,0,10,6,4,15,11,15,23,36,33,68,3,7,12,11,10,18,4,8,14,9,6,11,9,3,12,42,32,75,8,9,12,7,3,13,4,10,9,5,10,13,3,8,11,29,29,61,8,9,14,13,11,17,7,4,7,6,3,12,3,0,3,28,27,61,8,4,13,10,6,11,4,3,11,5,3,4,0,0,7,19,21,43,18,15,25,13,8,24,3,7,16,0,5,5,0,0,0,473,480,953
UCL121108,8,6,6,15,9,8,18,5,5,11,3,6,14,24,31,56,7,6,16,4,8,12,11,7,13,3,6,10,5,10,17,31,36,71,9,8,18,5,8,15,11,11,21,6,7,12,9,4,15,36,43,78,3,3,10,6,11,17,5,6,7,7,4,7,8,3,13,26,28,56,4,9,16,8,6,11,3,0,3,6,0,3,3,0,4,19,17,34,4,6,14,0,6,12,0,3,3,0,0,0,0,0,0,396,445,840
UCL121109,8,3,0,8,0,0,5,3,6,9,3,6,10,23,13,37,3,5,7,3,0,3,7,5,5,0,3,3,0,0,5,13,13,25,0,3,10,5,8,9,9,3,10,3,6,9,9,8,17,25,32,55,3,3,5,3,5,9,0,0,5,6,4,8,0,3,3,15,11,26,0,0,0,5,6,12,5,0,5,3,9,7,0,0,0,12,13,24,9,0,8,6,3,6,0,0,5,0,0,0,0,0,0,248,252,499
UCL121110,18,4,5,10,7,3,12,3,0,3,8,7,7,25,24,49,0,10,9,3,6,10,6,3,10,5,10,9,0,4,7,19,29,49,6,3,10,6,11,17,4,6,10,4,10,15,7,5,12,30,34,63,12,7,21,4,9,16,5,3,9,4,9,18,4,6,9,28,43,74,7,8,12,3,3,12,0,3,5,3,3,10,10,8,17,24,27,48,10,19,33,7,14,25,4,4,8,0,0,0,0,0,0,468,523,991
UCL121111,7,7,0,6,3,7,9,10,7,21,6,3,7,33,20,57,5,10,12,5,5,10,8,0,8,4,7,9,0,0,9,23,23,44,3,3,12,8,7,14,6,0,7,5,0,7,6,0,6,28,18,48,13,4,11,4,4,11,9,4,17,3,12,13,8,10,18,38,35,72,4,9,12,7,0,8,7,0,7,0,0,5,11,5,9,30,15,46,13,18,29,15,10,19,3,3,9,3,3,5,0,0,0,393,368,768
UCL121112,11,0,9,11,10,4,11,3,4,10,6,10,15,24,25,52,3,4,6,5,6,15,3,4,11,3,5,4,5,0,9,20,17,46,3,12,13,4,6,9,3,0,9,11,6,17,10,3,11,22,27,54,3,3,5,0,4,5,3,0,3,0,3,8,9,3,10,22,15,34,0,0,0,0,0,6,0,0,4,0,4,4,4,0,4,4,5,13,3,7,10,3,5,9,0,0,0,0,0,0,0,0,0,387,379,767
UCL121113,9,5,3,8,4,7,7,6,6,6,9,3,9,16,22,41,6,3,9,3,5,13,9,3,15,3,4,13,0,4,8,29,24,52,0,0,5,0,0,3,0,3,3,3,0,3,0,0,0,9,8,17,0,5,3,4,0,4,0,4,5,5,0,3,0,3,3,18,11,26,5,4,11,0,5,7,0,0,3,5,3,6,3,0,3,16,7,27,12,7,17,0,3,5,0,0,3,0,0,0,0,0,0,282,248,532
UCL121114,11,4,7,13,3,10,10,6,4,11,7,14,16,32,39,66,10,8,23,5,7,17,9,6,16,5,0,12,4,11,14,30,44,68,13,9,21,12,11,23,11,8,19,3,12,16,3,6,7,44,41,85,0,8,14,13,10,23,6,3,9,3,6,14,9,5,13,27,38,68,9,0,11,0,0,4,0,8,3,0,0,0,0,3,3,10,11,19,16,9,21,0,3,3,0,0,0,0,0,0,0,0,0,442,437,884
UCL121115,3,4,3,6,3,6,15,9,9,12,3,7,10,29,27,56,11,16,22,4,7,9,7,10,22,6,10,22,5,12,20,32,55,92,13,11,24,8,9,21,7,7,14,11,7,18,9,7,17,45,49,89,5,9,10,17,15,25,9,8,14,8,4,16,12,7,24,48,42,88,5,0,5,9,3,13,4,0,9,12,3,12,3,3,9,25,22,52,13,10,35,8,4,9,0,3,3,0,0,0,0,0,0,316,331,651
