UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL121002,283,299,586,13,25,37,44,27,70,13,14,27,3,11,20,26,29,59,22,27,51,30,27,58,35,40,77,43,43,88,29,31,58,14,19,36,272,285,557,12,14,29,43,64,103,0,0,0,0,0,3,45,67,112,228,239,467,13,15,29,241,251,484,0,11,13,237,245,481,0,8,13,40,26,62,6,15,21,0,0,0,0,5,8,36,54,94,14,18,32,71,85,155,33,26,61,25,21,49,0,0,0,231,250,478,55,55,107
UCL121003,349,361,716,21,19,43,32,45,70,5,21,32,9,3,11,23,34,58,37,32,68,32,38,70,78,76,155,71,63,139,30,30,63,4,9,5,321,331,650,34,31,68,6,9,15,0,0,0,0,0,0,6,9,15,286,287,573,48,49,95,323,337,661,10,10,18,323,331,653,10,6,18,25,39,61,9,19,20,0,0,3,3,12,19,153,157,312,17,21,42,89,78,170,12,17,25,9,7,14,0,0,0,315,330,645,42,44,87
UCL121004,454,461,914,34,31,63,76,61,139,31,37,67,16,21,38,59,70,122,58,62,125,52,46,95,51,64,110,51,43,95,21,24,43,5,9,17,428,443,867,26,17,47,35,33,64,0,0,0,0,0,0,35,33,64,411,408,818,32,37,65,429,431,864,8,9,19,430,434,862,19,11,27,76,55,128,21,28,45,0,3,3,11,20,33,112,179,292,29,17,52,117,116,228,36,31,68,20,14,30,0,0,0,429,442,872,11,9,23
UCL121005,303,275,576,17,17,33,48,42,86,27,25,52,14,14,30,36,28,64,31,33,62,45,41,78,36,48,84,30,28,68,13,11,25,0,0,0,284,269,553,14,10,24,10,19,27,0,0,0,0,0,0,10,19,30,259,239,493,32,27,58,264,258,524,20,17,32,289,268,552,3,4,8,46,40,84,21,15,37,4,5,9,0,8,8,73,107,171,22,29,42,103,68,169,20,17,39,9,4,18,0,0,0,282,265,552,8,8,11
UCL121006,316,301,612,16,9,28,24,17,42,17,6,25,8,10,15,28,26,55,24,18,37,35,39,79,66,68,129,64,60,122,28,37,66,4,7,12,285,268,554,32,32,60,10,15,25,0,0,0,0,0,0,8,12,28,263,240,502,22,25,48,281,268,548,0,8,11,280,272,547,9,0,6,22,20,33,6,6,17,3,4,8,3,12,15,107,115,221,10,15,28,93,89,181,23,19,41,7,10,17,0,0,0,258,256,521,54,46,98
UCL121007,455,497,957,15,11,20,41,55,92,28,26,55,13,22,37,33,35,68,37,41,77,50,55,106,69,69,145,91,83,172,45,71,119,28,30,61,427,478,903,31,16,50,9,22,36,0,0,0,0,0,0,9,22,36,374,409,781,38,49,84,395,441,838,11,20,34,399,434,831,10,0,8,36,48,82,21,13,31,0,0,4,3,17,23,94,122,215,48,43,93,115,128,236,56,50,104,41,25,69,0,0,0,397,439,833,48,57,100
UCL121008,282,253,529,11,9,20,56,33,89,25,33,55,16,8,27,34,28,59,28,33,62,28,29,57,30,39,68,41,26,65,13,10,25,0,3,3,267,254,520,15,3,16,107,116,220,5,5,4,4,4,7,115,116,230,174,155,336,4,9,18,177,166,346,4,6,7,187,170,356,0,0,0,28,23,58,5,12,21,0,0,0,5,4,8,32,47,75,14,13,28,46,45,95,17,12,36,13,6,24,4,0,4,188,182,370,97,84,184
UCL121009,441,446,885,32,35,61,47,49,103,25,27,50,35,27,63,49,46,89,43,50,90,57,51,106,51,45,95,48,55,105,39,41,81,20,20,42,427,436,863,14,13,25,53,45,101,0,0,4,5,12,17,63,59,123,336,371,711,19,12,38,353,383,741,9,5,17,351,391,742,4,13,16,45,47,91,15,19,33,4,4,4,6,8,16,73,105,179,17,26,42,125,122,248,38,32,72,32,20,49,0,0,0,370,394,759,143,77,219
UCL121010,335,335,668,15,19,34,38,28,66,12,18,23,16,4,23,12,25,35,30,33,66,46,44,93,60,64,121,73,63,138,25,32,54,5,5,9,301,313,610,31,27,55,14,9,14,5,3,6,0,0,0,14,10,22,262,268,526,46,47,88,299,304,605,4,8,16,298,303,602,4,3,14,40,27,68,11,13,17,4,0,3,10,11,24,129,157,287,15,23,32,81,68,151,13,19,29,8,3,11,0,0,0,300,303,602,77,69,148
UCL121011,447,490,941,20,41,62,60,63,123,38,37,75,30,23,57,52,45,97,33,51,86,42,68,111,64,64,135,62,55,122,27,26,57,7,14,18,436,485,918,18,10,25,109,113,223,7,4,3,0,0,0,111,122,227,342,386,729,31,38,68,375,407,779,15,26,40,363,406,771,10,15,21,57,52,105,21,20,41,4,4,3,13,24,41,88,104,195,27,29,51,116,135,253,51,45,86,25,26,53,3,0,3,414,457,873,43,44,86
UCL121012,431,422,852,19,17,38,35,54,87,31,30,62,31,30,67,29,33,66,39,42,80,54,63,116,89,93,183,62,49,114,21,13,32,0,7,6,410,412,822,15,12,35,17,17,30,0,0,0,0,0,0,15,17,30,367,381,752,46,38,83,406,404,808,10,14,24,401,405,812,7,14,15,35,53,85,23,21,46,12,14,32,5,14,19,162,180,336,27,27,55,135,120,257,18,15,34,12,4,16,0,0,0,420,424,834,4,4,7
UCL121013,346,400,743,33,34,60,53,53,106,21,19,38,21,27,45,53,88,139,29,34,64,38,47,83,54,60,112,30,21,56,12,11,31,0,11,14,325,376,698,18,25,43,176,218,396,0,0,0,3,0,7,179,219,403,264,313,576,16,20,41,269,315,581,16,20,37,274,320,596,3,7,8,50,46,95,10,7,18,6,3,8,6,11,21,67,89,153,15,36,46,59,84,148,29,24,62,31,20,50,0,3,0,280,306,589,76,98,180
UCL121014,284,235,524,18,9,26,29,30,60,10,11,22,5,4,11,17,18,41,31,36,66,39,35,76,55,38,98,46,34,79,26,17,39,0,0,8,272,231,504,14,6,22,19,9,22,0,0,0,0,0,0,19,9,22,226,198,425,24,18,38,238,210,449,5,8,15,239,209,451,3,0,3,26,22,54,9,11,19,0,4,4,8,9,16,63,72,141,27,16,41,76,63,139,15,10,28,13,17,26,3,0,3,255,221,475,38,21,58
UCL121015,372,367,737,18,21,42,34,28,63,18,19,36,23,26,42,42,38,76,33,40,78,49,62,115,87,66,150,37,38,79,23,29,52,8,3,13,353,352,704,13,18,31,11,8,13,0,0,0,0,0,0,11,8,13,301,269,565,64,85,149,344,324,663,19,32,51,341,329,672,3,4,12,31,28,61,21,13,30,10,10,21,17,20,33,179,195,375,28,17,44,79,70,147,19,18,35,10,6,19,0,0,0,352,350,698,15,17,35
UCL121016,276,279,555,17,20,36,34,29,68,13,11,22,9,9,21,34,32,68,39,23,63,35,40,73,44,57,95,39,30,69,8,12,23,4,3,11,261,276,529,18,8,24,14,13,30,0,0,0,0,0,0,14,13,30,209,218,426,37,34,73,234,238,469,18,21,36,239,249,487,0,6,4,30,27,60,0,11,15,0,3,3,3,10,18,94,102,201,17,13,33,63,77,139,11,11,22,7,5,10,0,0,4,251,264,515,18,16,36
UCL121017,413,410,820,45,38,77,77,61,134,15,20,34,22,19,43,34,50,82,69,64,135,50,57,107,64,58,120,34,31,65,11,9,22,0,0,0,397,398,789,19,18,36,23,20,43,0,0,0,0,0,0,23,20,43,347,345,698,57,55,110,377,374,749,27,28,51,394,387,785,9,7,18,71,58,136,10,18,33,10,8,17,8,16,27,156,189,341,21,25,45,82,74,161,14,12,26,7,7,17,0,0,0,400,393,798,23,20,42
UCL121018,449,425,878,29,30,59,72,59,127,29,22,46,13,22,41,58,49,110,52,55,110,54,46,102,64,60,123,51,53,103,26,26,54,0,0,3,420,415,840,30,12,39,58,57,115,4,6,4,0,0,0,61,60,124,401,392,790,26,19,46,431,413,844,5,3,5,429,419,845,14,10,22,62,60,123,16,16,25,4,3,8,5,19,28,94,115,210,36,21,56,151,125,281,27,34,66,24,14,40,0,0,0,418,424,836,14,13,21
UCL121019,353,341,701,15,21,41,67,59,126,17,17,32,17,20,32,26,21,42,33,52,87,58,46,101,37,54,89,56,52,105,23,13,37,0,4,8,332,334,667,23,8,31,9,6,19,0,0,0,0,0,0,9,6,19,327,307,640,21,27,47,343,330,675,3,8,11,343,330,673,5,11,19,66,59,124,15,9,24,8,8,10,10,18,25,144,161,308,12,7,24,81,64,144,12,9,29,8,10,16,3,6,3,341,342,679,3,8,5
UCL121020,281,280,564,17,20,34,46,36,85,21,14,33,10,11,25,18,27,45,46,49,91,44,45,85,39,43,79,32,27,57,8,11,20,0,0,8,278,274,553,0,10,12,6,4,9,0,0,0,0,0,0,7,9,12,225,222,445,42,36,83,258,244,500,11,22,27,256,258,516,6,0,7,42,33,75,13,11,24,3,3,12,5,22,28,117,136,252,22,15,42,39,44,85,17,13,32,9,4,13,0,0,0,273,269,545,10,15,24
UCL121021,296,272,566,10,8,15,27,27,50,15,15,32,17,15,33,33,23,61,36,27,62,33,43,78,39,35,71,48,41,85,25,18,42,11,22,37,281,259,537,14,10,25,16,12,31,0,0,0,0,0,0,16,12,31,242,229,472,18,16,34,253,244,495,13,5,18,250,242,492,0,3,5,24,23,49,9,13,17,0,3,4,4,5,8,62,91,155,20,21,43,84,73,160,26,24,50,25,11,33,0,0,3,253,242,493,44,33,81
UCL121022,349,372,722,20,11,27,40,29,66,23,28,53,15,15,31,28,35,62,25,27,53,33,50,80,56,57,117,56,49,102,43,52,93,12,22,40,316,346,660,33,26,57,42,42,78,0,0,0,0,0,0,42,42,78,286,300,585,25,32,59,305,330,634,6,3,10,308,323,638,6,0,8,32,22,56,17,22,40,3,3,4,0,12,17,63,104,171,17,19,34,96,115,214,47,34,75,25,22,42,0,4,4,293,313,608,40,49,94
UCL121023,300,285,587,7,10,10,17,20,37,7,7,17,4,3,11,16,7,22,22,24,44,22,30,56,72,78,155,93,83,174,29,13,51,8,7,11,290,268,555,12,12,32,30,26,52,0,0,0,0,0,0,33,26,56,231,207,443,46,49,97,276,259,535,4,5,13,271,257,526,0,0,0,18,12,32,3,9,14,0,0,0,0,8,11,70,68,139,20,16,33,110,102,209,34,43,78,20,8,32,0,0,0,276,259,532,26,19,48
UCL121024,268,284,553,16,14,33,56,52,105,17,19,33,6,11,19,22,39,59,27,33,58,34,27,63,35,34,67,27,34,64,18,16,42,6,12,15,259,272,536,12,10,21,20,24,43,0,0,0,0,0,0,20,24,45,241,239,486,12,21,37,252,264,522,0,6,6,254,264,525,3,0,9,46,48,97,7,12,22,0,0,0,5,11,17,43,65,108,14,17,34,81,89,179,26,14,41,14,11,28,0,0,0,255,265,519,9,10,22
UCL121025,305,293,599,14,12,26,45,41,85,23,25,50,18,23,38,21,20,39,34,40,75,44,50,90,40,39,84,33,31,63,23,12,35,4,0,6,293,282,578,15,10,24,3,0,8,0,0,0,0,0,0,3,0,8,256,232,490,46,54,106,277,273,546,22,21,44,297,270,563,4,10,9,45,40,88,25,20,46,6,7,14,5,12,22,152,153,307,16,16,28,53,49,103,16,17,27,4,4,8,0,0,0,290,285,577,3,0,5
UCL121026,487,489,978,29,20,47,45,43,91,17,20,36,22,17,41,49,54,112,42,49,89,51,57,106,95,102,193,110,84,195,27,34,59,7,12,19,448,460,908,41,29,73,30,35,66,0,0,6,0,0,0,33,39,66,408,397,802,48,59,107,443,423,869,17,24,39,449,438,883,9,10,14,36,37,77,14,17,27,6,7,11,7,13,22,200,216,414,29,24,52,114,103,220,26,30,62,12,8,22,3,0,4,450,452,894,98,96,191
UCL121027,303,321,616,13,16,34,54,43,97,17,23,41,12,20,34,29,32,62,33,37,75,45,47,90,45,49,95,24,30,54,9,14,20,0,6,12,285,310,598,7,5,16,10,30,37,0,0,0,0,0,0,10,28,39,254,262,518,23,36,62,271,286,555,12,18,29,278,290,570,6,6,12,54,40,95,13,17,32,3,0,6,10,16,25,112,140,254,16,22,41,66,62,125,14,9,22,3,10,16,0,0,0,280,312,589,13,13,25
UCL121028,421,366,785,16,24,37,25,24,52,13,8,17,11,8,26,42,36,69,39,36,76,47,45,92,93,80,173,94,78,169,33,34,64,4,3,13,380,337,719,39,29,66,14,5,20,0,0,0,0,0,0,14,5,20,354,291,643,42,50,95,382,330,712,15,18,30,384,334,717,0,4,7,23,24,42,4,4,10,3,4,11,4,12,15,156,152,303,26,13,38,134,108,243,30,29,60,0,4,5,0,6,0,375,348,723,64,47,113
UCL121029,314,291,605,32,19,48,35,44,81,20,18,33,22,24,41,42,42,80,30,24,57,26,32,59,37,47,87,43,29,72,14,18,38,5,0,5,301,276,574,14,13,21,83,72,156,0,0,0,0,0,0,83,75,157,284,265,546,9,12,18,287,269,556,9,9,17,293,268,566,8,4,11,36,34,72,12,6,21,0,0,3,5,12,19,58,73,129,15,18,33,94,83,180,33,29,61,23,12,37,0,0,0,292,273,565,15,6,25
UCL121030,448,425,868,26,23,50,49,38,85,23,31,52,20,25,48,62,48,109,48,42,92,43,53,100,82,70,152,55,59,116,28,33,51,6,6,14,420,402,823,25,18,42,75,86,163,0,0,9,0,0,0,78,86,164,365,341,701,19,14,36,382,363,749,16,6,18,392,369,757,10,4,19,44,28,66,11,15,22,0,4,4,4,10,17,63,94,153,30,32,66,137,125,261,43,35,77,40,25,68,7,0,7,393,368,766,51,53,100
UCL121031,478,534,1012,27,20,47,62,73,133,26,19,51,10,14,22,37,45,89,42,53,95,60,62,120,86,118,200,94,93,185,24,22,54,5,11,12,451,496,950,26,39,63,33,40,75,0,0,0,0,0,0,31,40,74,395,433,832,44,60,108,424,468,898,26,27,51,439,481,917,11,3,16,53,66,120,20,18,38,0,7,7,15,18,33,167,205,378,35,33,68,118,133,243,30,23,56,11,12,25,0,0,0,430,478,908,49,48,96
UCL121032,357,367,725,21,16,34,38,37,66,15,26,46,14,13,28,30,32,65,29,36,67,26,43,72,55,55,101,62,59,123,53,42,93,10,22,39,332,359,691,24,11,29,38,31,73,0,0,0,0,0,0,41,35,73,286,313,604,28,17,48,307,326,635,16,10,20,305,318,624,6,6,9,34,29,60,6,17,22,0,3,3,4,7,14,71,114,187,11,22,36,94,94,189,44,35,76,32,23,50,0,0,5,306,330,632,58,53,107
UCL121033,258,257,513,15,17,42,52,45,95,11,16,25,12,5,17,31,28,62,41,43,83,28,25,57,28,30,56,23,29,49,13,12,23,0,0,3,240,247,490,15,11,29,5,4,13,0,0,0,0,0,0,5,4,13,195,202,400,19,23,40,215,221,435,8,12,18,218,230,444,7,7,17,40,36,75,6,14,19,3,0,3,10,17,23,88,108,200,10,12,24,47,37,82,10,9,23,5,3,11,0,0,0,218,218,435,30,29,64
UCL121034,449,459,907,15,23,41,59,64,124,36,33,71,28,28,58,70,70,143,49,58,110,72,79,156,53,47,103,38,29,67,11,8,21,4,9,11,421,425,847,31,30,57,6,8,17,0,0,0,0,0,0,6,8,17,346,365,705,70,55,131,391,405,796,25,20,45,386,400,785,7,8,12,50,59,116,26,26,49,9,10,21,9,21,30,225,251,482,28,26,56,79,44,122,8,14,19,3,7,11,0,0,0,442,443,884,161,134,288
UCL121035,570,561,1125,35,45,76,111,87,191,45,42,90,27,30,60,73,75,152,57,74,126,68,72,139,79,72,149,49,40,90,19,23,43,3,9,11,551,543,1095,19,15,29,48,51,99,0,0,0,3,3,10,52,55,108,501,501,999,39,42,80,531,535,1061,5,12,18,517,522,1040,7,15,27,93,84,176,24,24,58,5,8,12,11,24,35,114,154,272,37,46,88,178,153,331,42,43,83,17,13,28,6,0,6,536,541,1075,35,15,47
UCL121036,697,734,1427,43,42,88,136,139,276,40,44,84,26,19,48,56,64,122,93,101,197,93,102,197,66,90,159,84,80,166,37,39,76,3,4,9,653,702,1358,40,27,69,29,38,64,0,0,0,0,0,0,30,38,67,577,619,1201,93,87,180,639,678,1317,30,26,55,640,687,1324,22,23,45,134,135,265,35,30,69,12,3,17,14,35,52,231,268,497,48,39,89,147,157,302,44,39,89,16,22,38,0,0,0,655,698,1347,14,19,39
UCL121037,402,387,791,21,14,37,39,49,85,17,23,41,16,19,34,26,35,59,45,34,84,62,56,121,56,65,117,79,68,149,28,24,55,4,6,9,367,371,740,36,16,56,38,28,67,0,0,0,0,0,0,35,34,68,335,324,661,45,45,94,366,352,721,16,19,36,378,362,736,3,4,17,37,40,76,15,13,30,0,3,3,9,21,29,127,151,278,28,22,47,117,104,221,36,30,58,21,15,38,0,0,5,374,383,752,25,23,51
UCL121038,313,291,601,20,20,43,32,27,63,15,13,29,7,10,17,29,35,65,33,22,62,24,23,45,43,54,99,63,31,94,31,27,58,11,15,25,291,280,575,17,10,32,23,29,55,5,4,4,0,0,0,28,35,60,224,235,461,26,19,46,250,244,494,7,5,18,245,250,498,0,9,9,27,18,43,12,7,23,0,3,4,5,6,9,60,59,119,19,22,35,90,87,173,25,31,61,18,18,35,0,0,3,252,245,496,54,47,102
UCL121039,351,380,733,18,22,41,44,55,101,21,12,35,6,15,24,41,58,95,50,53,105,52,65,114,43,60,101,43,37,78,19,11,31,3,3,8,341,365,700,13,17,29,4,4,3,0,0,0,0,0,0,4,4,3,227,255,480,75,74,152,283,308,584,23,30,53,271,299,570,10,5,13,39,42,85,17,13,26,0,6,6,7,17,21,176,202,379,13,15,30,44,41,84,10,11,21,3,3,4,0,0,0,309,337,651,54,55,109
UCL121040,267,248,511,16,13,29,47,32,77,25,24,49,6,13,24,10,12,22,29,45,64,54,52,107,36,38,71,32,29,59,14,6,20,0,0,0,253,236,485,14,14,31,19,15,36,0,0,0,0,0,0,19,15,36,246,220,463,13,11,24,253,232,484,5,6,8,246,231,477,4,4,13,47,34,73,17,16,35,5,0,10,4,4,10,98,126,217,16,26,37,68,42,108,18,4,16,4,4,10,0,0,0,254,235,486,6,7,10
UCL121041,282,307,592,14,15,30,31,34,63,19,23,38,16,16,30,21,26,50,13,22,38,42,37,82,44,44,91,46,49,98,35,33,63,9,10,17,266,302,570,16,7,26,16,29,46,0,0,0,0,0,0,16,32,49,246,264,507,15,22,39,263,284,549,5,3,5,262,287,554,3,3,10,27,31,58,16,14,25,3,7,14,3,19,19,58,73,135,8,26,36,93,93,184,25,36,60,26,11,37,0,0,0,258,289,554,14,16,31
UCL121042,277,277,553,12,11,21,16,19,33,13,7,20,16,15,29,32,30,63,24,24,52,24,22,49,51,54,102,50,49,104,31,34,70,6,9,15,248,249,500,27,30,60,10,3,11,0,0,0,0,0,0,10,3,11,213,219,432,49,36,84,249,243,492,18,16,32,246,256,499,4,3,10,13,19,34,10,7,16,3,4,7,8,4,18,148,139,288,18,9,24,54,57,111,9,14,24,5,7,12,0,0,0,249,251,494,40,43,85
UCL121043,344,338,684,25,29,56,62,60,117,29,17,44,16,10,30,38,25,64,42,51,94,45,53,97,35,39,72,33,37,67,12,14,25,3,3,7,327,326,656,11,12,22,0,0,0,0,0,0,0,0,0,0,0,0,280,281,560,62,53,111,302,282,578,35,51,87,317,324,642,3,18,21,62,59,114,24,17,37,13,3,16,13,7,21,141,160,305,14,16,29,71,56,128,14,11,31,11,0,8,0,0,3,332,322,648,9,8,7
UCL121044,270,287,562,22,31,49,45,34,78,6,16,27,16,13,27,31,32,70,27,29,54,31,48,77,32,28,66,40,36,81,13,14,31,6,3,11,256,282,536,16,7,23,18,18,40,0,0,0,3,8,8,24,33,51,206,227,429,26,20,38,226,240,467,4,0,6,225,239,462,9,9,19,37,28,62,4,12,16,0,0,0,8,18,21,57,67,123,13,18,22,69,68,139,18,29,47,20,8,25,0,0,0,223,245,465,47,46,90
UCL121045,265,254,522,12,10,23,20,30,48,14,9,21,7,3,13,20,23,39,24,28,50,40,29,65,50,55,105,43,59,98,26,14,41,10,3,8,247,243,496,17,8,26,21,22,38,0,0,0,0,0,0,18,22,41,209,196,405,41,43,83,250,230,485,4,9,16,241,233,475,5,6,10,16,28,42,12,10,18,3,0,3,7,13,19,84,85,168,18,25,38,84,69,151,19,22,46,8,5,14,0,0,0,249,249,491,11,6,13
UCL121046,249,254,503,21,23,48,46,38,83,18,15,35,7,5,14,26,22,41,39,46,85,34,50,82,32,30,62,23,20,42,12,5,22,3,0,4,235,247,487,8,10,22,7,0,4,0,0,0,0,0,0,7,0,4,216,214,432,26,32,58,233,234,466,13,15,26,242,243,487,3,13,18,46,38,83,18,15,35,0,3,3,13,20,34,133,154,286,6,10,19,24,10,40,13,7,12,0,3,3,0,0,0,238,244,478,6,3,4
UCL121047,298,308,604,31,27,54,43,46,89,7,13,19,10,13,16,32,52,83,46,36,82,41,35,81,37,30,72,28,38,67,19,17,33,0,10,9,282,296,577,17,16,26,14,12,25,0,0,0,0,0,0,13,12,31,256,261,512,23,35,57,268,285,556,12,10,26,277,285,562,11,3,17,41,47,84,6,8,16,4,0,6,13,16,24,109,122,232,16,21,37,54,61,114,23,17,37,8,6,10,0,0,0,279,295,573,16,13,25
UCL121048,262,242,500,9,15,28,36,28,64,17,17,29,12,10,21,18,17,32,17,23,37,46,44,85,41,43,78,48,42,87,19,18,37,0,0,3,251,236,483,6,7,16,11,5,19,0,0,0,0,0,0,11,5,19,228,203,426,24,35,58,243,226,470,9,13,17,255,233,484,0,3,7,29,27,57,14,14,25,0,0,5,5,6,11,102,100,200,13,11,23,65,55,116,18,19,37,5,10,15,0,0,0,252,234,481,17,14,33
UCL121049,338,306,641,20,24,42,53,38,92,28,12,47,32,16,51,47,39,87,44,42,87,42,44,90,33,33,67,25,25,51,17,15,35,0,4,3,321,294,615,19,10,23,8,3,12,0,0,0,0,0,0,8,3,12,250,226,473,45,42,89,252,223,476,42,47,89,266,251,513,0,9,10,41,33,74,16,12,33,5,5,15,7,13,11,102,106,203,15,14,31,78,60,137,16,11,27,12,16,31,4,5,10,286,266,559,44,40,79
UCL121050,294,367,661,5,10,10,13,14,30,11,10,18,5,6,10,14,24,40,18,14,30,22,27,55,38,65,101,60,81,142,82,94,180,24,28,47,277,335,617,20,28,49,8,9,15,0,0,0,0,0,0,8,9,21,209,263,475,44,62,106,259,331,591,3,5,5,257,316,575,0,0,0,10,10,17,6,4,12,0,4,4,7,7,13,80,98,181,16,37,54,97,112,208,29,31,53,25,30,53,0,0,0,251,312,563,92,92,179
UCL121051,474,471,940,15,21,38,58,47,110,31,18,48,9,13,25,40,31,71,40,42,87,42,43,84,78,71,147,85,82,165,53,61,117,20,28,54,451,448,898,26,17,45,29,17,47,0,0,0,0,0,0,29,17,47,414,407,823,29,27,57,432,435,866,8,3,14,441,432,877,8,7,12,58,47,107,19,14,30,3,7,6,11,18,32,102,128,229,45,31,73,124,128,250,55,49,105,42,26,66,0,0,0,427,424,848,33,35,71
UCL121052,414,411,825,8,14,29,30,29,64,8,5,7,24,11,36,39,36,75,43,57,99,54,35,85,72,98,167,83,78,160,37,39,74,11,14,24,376,377,754,37,35,72,21,18,36,0,0,0,0,0,0,23,18,39,302,296,594,73,87,159,337,351,690,43,31,66,343,340,689,6,3,10,33,23,60,0,5,4,7,7,10,13,20,31,170,174,348,23,15,42,98,111,206,24,17,41,14,15,31,0,0,0,363,364,734,70,70,135
UCL121053,376,372,747,20,23,47,45,42,80,17,5,24,15,10,22,42,35,78,28,42,73,31,29,64,56,59,114,69,68,137,38,39,77,17,9,29,353,343,701,24,22,50,16,24,38,0,0,0,0,0,0,16,23,40,293,299,590,34,29,65,314,311,627,11,19,30,317,320,641,0,14,18,31,38,69,9,4,15,0,0,6,3,19,19,93,99,186,30,39,66,91,78,168,31,32,62,30,22,47,0,0,0,317,314,632,56,46,105
UCL121054,378,392,777,20,15,38,53,41,98,32,40,70,23,38,65,24,28,51,35,40,78,72,73,148,61,58,117,44,50,92,12,16,26,4,0,4,374,388,759,3,5,11,17,8,23,0,0,0,0,0,0,17,8,23,333,352,687,42,38,79,365,379,746,6,6,20,371,376,749,10,7,17,53,41,98,19,38,63,11,22,27,5,22,25,116,193,309,28,20,53,117,90,209,15,25,43,11,7,20,3,0,4,368,383,751,15,9,21
UCL121055,338,331,668,8,15,27,62,48,110,18,17,34,6,9,11,17,28,50,47,51,101,49,37,84,56,61,111,47,40,86,27,16,43,3,8,7,311,320,633,21,12,34,6,9,11,0,0,0,0,0,0,3,9,10,280,270,555,27,38,64,306,300,608,4,12,15,307,300,609,6,4,9,54,43,96,7,12,21,0,5,5,4,6,13,112,135,248,30,22,56,76,70,145,15,12,37,14,8,22,0,0,0,305,308,615,18,19,37
UCL121056,440,454,890,34,24,59,63,61,123,31,24,53,21,19,38,41,44,87,45,53,97,49,70,116,72,66,137,44,49,101,27,34,60,6,10,15,430,446,876,10,9,21,30,30,50,0,0,0,0,0,0,32,29,57,397,406,802,27,33,61,424,429,855,5,5,13,418,432,850,11,5,18,60,54,118,20,17,36,5,5,5,15,21,33,103,141,240,27,33,63,143,138,280,37,30,69,24,10,32,0,0,0,434,446,881,14,14,25
