UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115160,0,69,6,76,0,38,7,45,6,154,15,181,31,246,8,290,21,160,5,181,22,89,3,117,3,64,4,77,3,24,0,33,0,0,0,0,94,849,43,988,4,76,3,86,3,38,0,39,20,182,15,213,35,243,7,286,28,143,11,181,29,96,4,132,7,74,5,92,0,13,0,17,0,11,0,11,133,874,41,1046,6,149,9,161,5,72,7,81,27,344,26,395,71,493,15,574,52,302,13,365,47,182,7,243,12,143,12,157,6,36,0,48,0,10,0,10,233,1725,89,2040
UCL115161,7,101,7,109,8,85,8,103,23,204,12,239,21,164,7,197,33,181,18,231,55,242,28,329,32,239,26,299,23,143,28,198,5,35,14,52,204,1395,153,1751,7,81,13,96,10,84,5,101,37,206,19,258,53,176,16,241,63,176,23,258,86,248,23,353,58,245,23,328,20,167,22,207,6,75,22,101,328,1457,166,1945,7,182,19,207,20,170,14,210,56,404,35,501,74,338,25,442,93,361,33,490,141,490,56,684,86,484,52,626,43,308,50,399,5,111,36,154,532,2852,322,3702
UCL115162,8,88,10,103,0,72,0,76,17,125,7,152,18,151,9,181,24,159,4,189,17,131,5,155,16,130,3,146,18,84,3,103,3,12,0,20,123,954,44,1126,5,91,4,102,10,59,0,70,19,148,8,170,28,171,3,199,51,144,4,203,40,144,3,189,33,150,0,179,24,80,4,111,0,25,5,30,207,1009,36,1248,17,181,10,207,11,125,3,140,32,272,17,320,43,325,13,379,68,304,13,383,62,271,8,345,47,276,3,326,33,166,13,213,3,44,7,52,324,1970,79,2373
UCL115163,4,47,0,52,3,58,4,71,10,90,5,106,12,97,7,111,18,111,0,125,19,101,8,129,13,78,4,97,3,50,3,63,0,41,3,47,93,669,37,801,4,60,4,62,5,61,3,63,12,92,3,105,13,85,5,106,28,89,9,120,32,99,6,141,16,77,0,97,11,58,8,71,0,70,3,74,122,687,32,837,11,106,3,116,11,118,8,133,22,179,5,207,25,181,12,216,44,197,9,250,55,201,8,266,34,155,6,190,15,113,13,144,0,112,3,117,216,1355,65,1640
UCL115164,0,34,0,37,0,44,4,49,8,45,4,56,3,53,4,60,9,62,0,72,11,63,5,77,10,98,12,119,14,65,11,89,5,19,5,24,62,487,34,587,3,29,6,34,0,25,0,29,3,42,5,48,8,41,3,57,14,65,0,85,24,58,9,85,20,102,13,136,10,90,11,115,0,11,0,19,84,469,42,596,6,64,6,71,0,69,0,76,10,86,3,105,10,91,4,113,21,129,0,156,30,121,12,164,31,204,19,255,24,155,20,199,5,36,6,44,147,958,74,1182
UCL115165,3,51,4,59,0,27,0,26,7,70,3,83,6,46,7,64,10,59,5,69,5,45,6,54,4,40,3,55,0,23,4,30,0,4,0,4,38,371,38,443,0,31,0,29,5,23,7,30,12,65,3,80,7,36,3,52,18,48,0,74,14,46,5,69,6,36,4,47,4,29,0,37,0,13,0,9,63,331,27,424,0,77,7,89,3,48,7,59,16,134,8,153,10,90,7,112,22,111,5,146,14,94,11,125,11,81,10,102,6,50,10,69,0,14,0,16,101,701,71,864
UCL121001,3,14,12,29,0,12,0,17,0,33,0,38,4,35,3,39,9,38,3,50,9,57,0,71,11,56,3,62,0,31,3,36,0,4,0,7,42,290,24,352,3,17,0,20,0,12,0,21,7,31,4,46,10,32,4,42,12,33,7,52,15,62,3,77,3,47,4,59,7,32,0,37,3,9,0,11,65,278,25,367,12,29,11,56,0,28,0,33,5,69,9,88,15,60,4,88,24,71,9,104,27,121,3,149,11,104,12,122,4,63,5,71,0,12,0,22,104,566,55,723
UCL121002,0,8,3,13,0,0,3,3,3,19,7,26,3,16,3,22,7,18,9,30,4,30,3,35,0,28,10,43,0,24,0,29,0,8,4,14,19,165,43,226,0,13,4,14,0,10,5,11,9,23,0,29,6,16,6,27,3,19,4,27,12,25,3,40,6,37,3,43,3,24,6,31,0,19,0,19,40,176,36,245,5,22,0,27,0,9,5,20,10,42,8,59,9,31,11,51,13,33,11,58,15,56,9,77,8,67,17,88,0,47,10,58,0,26,3,36,56,338,74,473
UCL121003,0,5,0,5,0,6,0,9,4,17,0,23,0,37,0,37,0,26,4,32,6,68,9,78,7,66,4,71,0,23,4,30,0,4,0,4,16,261,22,305,0,16,8,21,0,3,0,3,0,27,5,34,0,32,3,32,7,34,0,38,12,61,0,76,11,50,4,63,6,24,0,30,0,5,0,9,30,251,23,299,0,21,8,32,0,11,0,11,3,51,6,58,7,64,4,68,3,59,5,70,15,128,4,155,18,119,9,139,3,46,9,63,0,11,0,5,51,510,43,605
UCL121004,3,27,4,31,0,14,0,16,0,50,0,59,0,48,4,58,4,41,3,52,0,46,0,51,9,40,0,51,0,18,5,21,0,5,0,5,32,286,20,344,0,35,0,37,0,20,0,21,7,53,9,70,16,42,0,62,7,33,0,46,25,40,0,64,9,36,0,43,0,19,5,24,0,9,0,9,68,285,18,372,3,62,4,67,0,33,6,38,8,104,5,122,21,92,11,125,16,71,10,95,24,84,0,110,22,73,0,95,0,40,6,43,0,16,0,17,95,577,38,711
UCL121005,0,22,4,27,0,12,0,14,0,28,4,36,6,26,0,31,0,42,0,45,6,30,0,36,5,29,6,30,0,11,0,13,0,0,0,0,22,201,15,239,0,20,4,25,0,14,0,14,0,26,0,28,8,22,0,33,5,32,0,41,18,32,0,48,6,26,4,28,5,8,0,11,0,0,0,0,36,178,6,224,0,45,4,52,0,25,0,30,6,53,5,64,10,54,0,62,12,68,0,78,22,59,3,84,7,52,4,68,3,23,0,25,0,0,0,0,61,379,22,463
UCL121006,0,6,4,17,0,9,0,8,3,24,3,28,0,22,0,24,3,27,4,35,10,48,7,66,7,47,9,64,6,21,5,28,0,4,0,4,34,215,29,277,0,3,4,6,0,8,0,10,8,19,3,26,0,18,0,18,6,28,3,39,13,53,6,68,11,40,7,60,4,33,6,37,0,3,0,7,39,199,34,265,6,18,7,25,0,17,3,15,7,45,7,55,0,35,0,37,15,51,13,79,24,105,12,129,21,89,15,122,6,49,11,66,0,10,0,12,71,407,64,547
UCL121007,0,26,0,28,0,17,0,13,0,22,7,33,7,29,3,37,0,43,0,50,13,59,3,69,6,75,15,91,10,31,3,45,5,12,13,28,43,307,51,407,0,21,3,26,3,17,3,22,8,25,3,35,9,27,5,41,17,36,7,55,20,47,4,69,9,61,9,83,17,49,11,71,0,10,15,30,86,291,62,436,0,50,7,55,3,30,4,37,8,46,10,68,12,56,7,77,15,77,5,106,27,102,6,145,20,130,19,172,26,82,14,119,7,23,34,61,131,603,113,837
UCL121008,0,12,8,25,0,10,5,16,0,17,14,34,0,15,13,28,0,18,15,28,0,21,12,30,8,22,8,41,0,9,6,13,0,0,0,0,12,128,71,212,3,17,12,33,0,4,11,8,0,14,11,28,4,14,10,33,4,15,10,29,5,21,10,39,0,15,13,26,0,6,0,10,0,4,0,3,22,112,78,216,3,29,20,55,0,18,8,27,4,27,24,59,9,34,21,62,9,34,25,57,3,42,23,68,7,40,18,65,0,11,8,25,0,0,4,3,35,244,150,424
UCL121009,0,15,8,25,0,29,3,35,8,37,8,49,3,26,10,43,4,41,11,57,7,38,3,51,3,32,13,48,4,31,3,39,5,11,9,20,31,258,72,357,0,24,7,27,3,23,3,27,5,31,4,46,4,40,8,50,16,36,5,51,13,24,13,45,11,33,9,55,8,31,8,41,0,13,4,20,52,251,59,364,0,38,9,50,3,50,9,63,11,73,12,89,10,70,13,90,22,74,15,106,16,63,23,95,14,68,22,105,8,60,10,81,5,23,14,42,83,510,127,724
UCL121010,0,12,0,12,0,14,0,16,0,12,0,12,3,27,0,30,6,37,5,46,11,43,4,60,4,55,15,73,0,17,5,25,0,7,0,5,20,223,33,273,0,11,3,18,0,7,5,4,0,23,0,25,3,34,0,33,6,35,5,44,5,57,6,64,6,51,11,63,0,27,7,32,0,5,0,5,29,239,22,291,0,24,3,23,0,15,0,23,0,37,0,35,9,61,0,66,14,67,9,93,17,99,5,121,11,107,18,138,3,42,8,54,0,9,0,9,47,460,60,568
UCL121011,0,31,9,38,3,16,9,30,5,38,12,52,0,27,5,33,10,30,0,42,8,47,15,64,11,46,8,62,4,18,5,27,0,7,0,7,37,269,57,362,3,25,7,37,0,13,9,23,7,35,9,45,11,33,8,51,20,41,5,68,12,42,9,64,9,45,5,55,0,22,3,26,0,14,4,14,61,271,56,388,5,53,15,75,5,36,14,57,8,73,18,97,13,61,8,86,29,71,8,111,18,89,24,135,19,91,8,122,5,40,8,57,0,18,4,18,102,538,113,755
UCL121012,3,30,0,31,3,27,0,31,6,27,0,29,3,39,0,39,7,47,0,54,11,76,6,89,6,56,5,62,0,16,3,21,0,0,0,0,51,310,12,370,0,26,0,30,7,30,0,30,5,26,3,33,12,26,0,42,11,49,0,63,18,67,0,93,11,32,4,49,0,18,0,13,0,0,0,7,66,286,7,358,5,62,0,62,5,58,0,67,4,60,3,66,22,66,0,80,17,97,0,116,33,141,6,183,18,92,9,114,3,28,3,32,4,0,0,6,111,600,19,726
UCL121013,0,12,3,21,0,17,6,21,0,39,15,53,0,22,6,29,0,27,10,38,7,40,8,54,3,24,7,30,0,8,3,12,0,0,0,0,11,195,53,260,0,13,0,19,0,15,14,27,7,58,15,88,0,33,0,34,11,29,12,47,3,42,11,60,7,17,7,21,0,13,0,11,0,9,4,11,26,231,60,317,3,34,5,38,0,29,20,45,7,96,34,139,0,51,7,64,8,56,16,83,13,84,14,112,6,39,9,56,0,27,3,31,0,7,4,14,40,425,106,573
UCL121014,0,7,0,10,0,7,0,5,6,15,0,17,9,19,3,31,0,31,5,39,3,39,8,55,8,32,9,46,0,20,3,26,0,0,0,0,28,175,35,239,0,13,0,11,0,3,4,4,5,18,0,18,13,22,9,36,8,23,5,35,7,30,0,38,6,22,4,34,0,14,0,17,0,3,0,0,32,142,25,204,0,23,0,22,0,9,4,11,3,29,0,41,12,38,10,66,4,54,12,76,14,71,13,98,11,58,10,79,0,32,4,39,0,5,0,8,54,321,62,439
UCL121015,0,18,0,18,0,23,0,23,4,33,0,42,5,32,0,33,6,46,0,49,14,69,0,87,3,34,0,37,6,19,0,23,0,4,0,8,34,281,8,321,0,15,0,19,3,18,0,26,0,32,0,38,0,36,5,40,14,47,4,62,11,50,0,66,4,32,0,38,5,19,0,29,0,4,0,3,43,260,8,318,5,36,0,36,3,42,0,42,3,66,3,76,5,68,3,78,14,93,4,115,24,122,0,150,12,66,3,79,11,43,3,52,0,7,5,13,72,544,20,637
UCL121016,0,9,4,13,0,9,0,9,0,34,0,34,3,33,5,39,6,29,7,35,5,41,5,44,4,29,4,39,0,8,0,8,0,7,0,4,20,186,20,224,0,9,0,11,0,8,5,9,4,29,0,32,5,20,6,23,3,30,7,40,9,39,3,57,9,21,0,30,0,12,0,12,0,9,0,3,28,179,18,224,0,20,5,22,0,18,5,21,4,63,0,68,4,52,7,63,4,58,11,73,13,80,3,95,14,51,5,69,0,19,0,23,0,6,0,11,49,367,37,449
UCL121017,0,16,0,15,0,17,4,22,0,31,0,34,9,62,3,69,0,48,0,50,13,47,0,64,6,26,3,34,6,6,0,11,0,0,0,0,25,258,13,296,0,19,0,20,0,22,0,19,4,41,0,50,10,59,0,64,17,39,0,57,11,44,3,58,0,23,0,31,0,10,5,9,0,0,0,0,46,259,11,318,3,29,5,34,0,38,4,43,8,71,4,82,20,118,3,135,17,87,0,107,14,98,5,120,5,54,3,65,6,20,5,22,0,0,0,0,70,515,26,610
UCL121018,0,19,4,29,0,16,0,13,5,48,0,58,12,41,0,52,9,44,5,54,17,46,4,64,4,42,0,51,5,18,3,26,0,0,0,0,55,280,15,354,0,16,0,22,0,24,0,22,13,35,0,49,14,40,0,55,13,31,0,46,22,33,0,60,15,42,0,53,7,19,0,26,0,0,0,0,85,243,14,338,0,41,9,46,0,36,0,41,18,88,0,110,26,84,3,110,23,77,3,102,43,76,9,123,15,83,5,103,13,33,9,54,0,3,0,3,143,519,31,693
UCL121019,0,18,0,17,0,19,0,17,0,22,0,26,6,28,3,33,9,50,0,58,5,31,0,37,12,44,5,56,0,20,0,23,0,0,0,0,23,237,10,269,0,17,0,17,0,13,0,20,5,18,0,21,4,40,0,52,8,38,0,46,11,44,0,54,9,43,0,52,3,10,0,13,0,4,0,4,32,227,3,264,0,33,0,32,0,31,3,32,5,40,0,42,12,70,4,87,14,87,0,101,10,72,0,89,18,86,4,105,0,36,0,37,0,8,0,8,56,465,13,535
UCL121020,0,19,0,21,6,6,0,10,0,18,0,18,7,36,5,46,7,37,0,44,0,34,0,39,4,25,0,32,0,8,0,8,0,0,0,0,19,185,16,221,0,12,4,14,0,11,0,11,0,23,0,27,7,39,3,49,8,31,4,45,18,27,6,43,6,19,0,27,0,11,0,11,0,0,0,0,38,176,15,224,0,25,5,33,5,19,0,25,0,43,0,45,8,75,11,91,13,68,4,85,11,62,4,79,8,43,3,57,0,20,0,20,0,0,0,8,53,365,28,448
UCL121021,0,15,0,15,0,16,4,17,9,20,6,33,0,28,8,36,5,23,9,33,3,34,5,39,10,31,7,48,0,19,0,25,0,10,0,11,32,189,37,258,0,13,0,15,3,12,0,15,0,18,4,23,6,21,0,27,7,32,3,43,4,29,0,35,6,33,7,41,0,18,0,18,0,15,0,22,24,190,24,238,0,29,0,32,3,27,6,33,11,40,9,61,10,44,7,62,10,57,13,78,12,59,3,71,12,59,8,85,0,36,0,42,0,28,9,37,54,383,61,494
UCL121022,5,16,3,23,0,11,0,15,5,19,7,28,4,21,4,25,3,21,3,33,12,46,0,56,11,42,4,56,5,37,5,43,3,8,4,12,36,230,32,297,0,25,4,28,0,9,0,15,3,29,3,35,8,14,4,27,15,28,7,50,10,42,6,57,6,42,5,49,6,35,10,52,4,21,0,22,51,248,35,331,5,45,6,53,0,28,0,31,7,52,8,62,9,36,8,53,16,52,10,80,18,89,4,117,12,78,9,102,9,75,12,93,9,28,3,40,87,472,65,626
UCL121023,0,9,0,7,0,3,0,4,3,8,4,16,3,19,4,22,3,25,0,22,11,56,7,72,13,74,9,93,4,24,0,29,0,6,0,8,34,216,25,277,0,11,0,7,0,4,0,3,4,6,0,7,5,15,0,24,8,22,0,30,15,56,4,78,11,59,10,83,3,14,0,13,0,6,0,7,45,196,17,256,0,14,0,17,0,5,0,11,6,15,0,22,9,35,4,44,14,38,4,56,26,114,12,155,18,137,19,174,7,41,0,51,6,9,0,11,79,416,42,536
UCL121024,0,8,4,17,0,8,0,6,3,20,0,22,6,21,4,27,6,26,6,34,5,28,0,35,3,25,0,27,0,22,0,18,0,9,0,6,29,157,17,198,3,12,0,19,4,4,0,11,3,27,5,39,5,18,4,33,13,16,6,27,11,27,0,34,9,28,0,34,3,14,0,16,0,7,0,12,46,154,15,217,7,23,0,33,4,12,0,19,8,49,3,59,11,40,4,58,18,42,6,63,17,46,7,67,10,49,6,64,6,33,0,42,0,14,0,15,79,312,34,415
UCL121025,0,23,0,23,0,16,0,18,0,17,0,21,3,27,0,34,3,37,0,44,9,33,0,40,4,29,0,33,4,14,4,23,0,5,0,4,30,204,6,240,0,25,0,25,0,16,0,23,0,20,0,20,3,33,0,40,11,36,0,50,7,28,0,39,4,24,0,31,0,11,0,12,0,0,0,0,35,198,5,237,0,50,0,50,4,34,0,38,0,39,0,39,12,62,0,75,16,76,0,90,18,64,0,84,8,57,0,63,6,23,3,35,0,3,0,6,61,406,11,482
UCL121026,0,18,3,17,0,14,6,22,9,35,10,49,9,29,4,42,9,40,0,51,14,70,7,95,6,89,8,110,0,23,0,27,0,4,0,7,51,332,28,415,0,15,0,20,0,21,0,17,7,44,7,54,4,38,7,49,11,43,3,57,21,65,12,102,10,73,5,84,3,24,6,34,0,7,0,12,61,322,47,424,0,32,5,36,0,35,4,41,8,84,17,112,13,73,4,89,18,83,3,106,37,143,15,193,21,161,13,195,7,44,6,59,0,12,0,19,103,660,74,838
UCL121027,0,19,0,17,0,8,0,12,5,23,4,29,0,32,4,33,5,37,5,45,11,36,0,45,0,23,0,24,0,5,0,9,0,0,0,0,25,181,17,225,0,20,3,23,0,22,0,20,5,25,4,32,3,32,3,37,6,33,5,47,15,41,0,49,3,28,0,30,0,8,0,14,0,6,5,6,30,212,19,258,0,43,3,41,3,29,3,34,5,49,9,62,3,63,7,75,13,71,8,90,23,71,0,95,8,50,0,54,3,18,0,20,0,10,5,12,55,395,39,488
UCL121028,0,13,0,13,0,13,0,11,0,34,0,42,0,34,8,39,0,43,5,47,11,76,0,93,12,76,3,94,0,26,0,33,0,3,4,4,37,316,25,370,0,4,0,8,0,9,0,8,0,25,0,36,4,23,3,36,9,37,0,45,19,59,5,80,10,60,3,78,6,19,9,34,0,4,0,3,56,247,21,323,0,19,0,17,0,18,0,26,6,60,4,69,6,55,15,76,8,79,5,92,33,136,4,173,24,136,3,169,8,45,4,64,0,7,6,13,93,569,45,696
UCL121029,0,15,0,20,0,19,4,22,0,32,0,42,3,27,5,30,3,24,0,26,8,29,3,37,6,31,5,43,4,14,0,14,0,0,0,5,21,197,19,238,0,12,5,18,0,18,6,24,6,30,0,42,4,23,0,24,0,25,0,32,7,41,0,47,6,20,0,29,0,14,3,18,0,3,0,0,31,185,19,232,0,26,4,33,0,33,9,41,14,64,3,80,6,49,4,57,6,49,0,59,9,69,6,87,9,56,5,72,0,30,3,38,0,3,0,5,53,384,38,471
UCL121030,0,19,0,23,0,18,0,20,6,48,12,62,5,38,5,48,3,34,4,43,19,60,8,82,9,43,4,55,0,20,3,28,0,4,4,6,40,277,48,371,5,19,7,31,0,21,3,25,7,34,6,48,6,29,4,42,8,39,10,53,9,46,10,70,15,35,7,59,0,26,3,33,6,0,0,6,62,253,53,364,4,42,9,52,0,38,5,48,12,82,19,109,13,66,12,92,16,71,13,100,32,100,20,152,23,80,13,116,0,45,12,51,6,3,5,14,102,533,100,734
UCL121031,0,23,5,26,0,10,0,10,4,28,5,37,6,39,3,42,5,53,3,60,13,70,9,86,9,84,3,94,5,23,0,24,0,5,0,5,34,327,26,393,0,23,0,19,0,14,0,14,4,39,3,45,9,38,3,53,10,48,3,62,21,92,0,118,18,70,3,93,0,20,0,22,0,12,4,11,62,356,21,441,0,40,4,51,0,22,0,22,11,67,10,89,13,76,8,95,13,102,4,120,34,161,10,200,23,154,7,185,7,48,0,54,0,13,4,12,104,679,49,829
UCL121032,0,13,0,15,0,11,3,14,0,29,9,30,4,22,0,29,5,19,4,26,9,44,3,55,12,50,4,62,5,40,10,53,0,11,0,10,31,233,35,299,0,19,3,26,0,13,0,13,4,25,3,32,5,28,4,36,11,26,4,43,7,46,0,55,11,43,8,59,0,34,5,42,0,17,3,22,44,248,32,323,0,35,8,46,0,20,5,28,4,53,6,65,4,48,6,67,17,42,5,72,14,86,5,101,20,92,10,123,11,74,15,93,0,34,3,39,69,484,68,622
UCL121033,0,7,0,11,0,5,0,12,5,19,8,31,0,40,3,41,8,19,4,28,6,22,0,28,0,17,3,23,0,12,0,13,0,0,0,0,13,144,21,187,0,8,4,16,0,3,0,5,8,24,3,28,3,39,3,43,5,22,0,25,11,20,0,30,3,19,3,29,0,10,0,12,0,0,0,0,33,143,21,194,0,19,0,25,0,11,3,17,8,41,14,62,0,72,12,83,12,38,4,57,11,44,3,56,9,34,10,49,0,18,0,23,0,3,0,3,45,284,50,378
UCL121034,0,35,4,36,0,28,0,28,6,58,11,70,0,50,3,49,7,61,6,72,6,39,4,53,0,36,3,38,0,14,0,11,0,0,0,4,19,320,31,370,0,29,0,33,0,27,0,28,0,57,16,70,6,49,3,58,6,67,3,79,8,41,5,47,0,24,0,29,0,8,0,8,0,9,0,9,27,312,30,370,0,61,6,71,0,56,0,58,5,116,23,143,12,97,5,110,19,130,11,156,17,81,6,103,0,63,3,67,0,22,0,21,0,10,0,11,44,631,61,735
UCL121035,0,39,4,45,5,24,0,27,7,63,7,73,3,45,5,57,9,62,3,68,8,67,3,79,3,46,0,49,0,22,0,19,0,3,0,3,38,363,22,425,0,40,0,42,0,27,9,30,11,57,6,75,13,51,3,74,25,43,3,72,16,56,0,72,9,29,0,40,5,18,0,23,0,9,0,9,91,320,21,430,4,75,3,90,3,50,7,60,16,119,13,152,18,96,7,126,31,107,8,139,24,120,3,149,15,73,5,90,4,37,0,43,0,11,0,11,124,685,43,852
UCL121036,0,41,0,40,3,25,0,26,7,46,3,56,12,80,5,93,15,80,4,93,8,53,3,66,11,66,8,84,0,30,6,37,0,0,0,3,54,429,26,512,0,40,0,44,0,15,0,19,3,56,0,64,9,79,3,101,21,77,3,102,23,64,0,90,22,58,0,80,4,30,5,39,0,4,0,4,90,438,23,549,0,83,0,84,4,42,0,48,10,109,3,122,19,161,7,197,36,151,7,197,32,126,8,159,30,125,9,166,8,64,5,76,0,7,0,9,144,867,49,1055
UCL121037,0,24,0,17,0,16,0,16,0,28,0,26,0,44,6,45,12,44,3,62,13,38,4,56,14,66,0,79,0,29,4,28,0,4,0,4,36,289,15,343,0,23,0,23,0,14,0,19,0,31,0,35,7,27,0,34,9,48,5,56,15,44,0,65,14,51,0,68,6,22,0,24,0,4,0,6,58,264,6,328,0,41,0,41,0,28,0,34,0,53,3,59,11,63,5,84,19,97,9,121,21,84,9,117,29,123,5,149,7,46,4,55,3,11,0,9,97,552,21,669
UCL121038,0,15,3,15,0,7,0,7,0,23,3,29,4,24,3,33,3,19,6,24,5,35,5,43,9,36,14,63,4,26,4,31,0,6,0,11,26,188,45,254,0,13,4,13,0,9,0,10,0,31,4,35,5,13,5,22,6,16,0,23,12,38,5,54,4,25,3,31,3,22,0,27,0,9,0,15,38,170,27,236,0,20,8,29,0,14,0,17,0,52,9,65,8,35,12,62,13,33,7,45,20,73,14,99,17,62,18,94,8,46,9,58,3,20,4,25,65,356,72,495
UCL121039,3,19,0,21,0,6,0,6,0,35,3,41,0,42,10,50,4,40,10,52,7,41,8,43,4,27,4,43,0,16,4,19,0,5,0,3,23,226,40,286,0,8,0,12,0,14,0,15,0,48,6,58,6,35,8,53,13,45,3,65,12,42,4,60,5,26,3,37,0,13,0,11,0,0,0,3,38,236,35,305,5,24,6,35,0,26,0,24,0,83,5,95,6,75,18,105,12,88,11,114,13,80,14,101,13,57,15,78,0,27,10,31,0,5,3,8,56,456,75,594
UCL121040,0,21,3,25,0,10,0,6,0,10,0,10,0,29,0,29,7,45,5,54,3,30,0,36,4,21,4,32,0,8,0,14,0,0,0,0,22,172,16,207,0,18,0,24,0,13,0,13,0,12,0,12,6,33,0,45,11,35,4,52,16,23,0,38,0,20,4,29,0,7,0,6,0,0,0,0,34,160,12,207,0,39,3,49,3,17,0,24,0,16,0,22,6,62,0,64,26,78,7,107,15,57,0,71,3,42,10,59,0,14,0,20,0,0,0,0,56,327,26,409
UCL121041,0,11,0,19,4,11,0,16,5,18,3,21,3,13,0,13,3,35,3,42,8,30,5,44,3,39,8,46,0,26,7,35,0,8,0,9,36,186,23,247,0,19,0,23,0,11,0,16,4,21,0,26,8,17,0,22,14,29,0,37,6,28,5,44,6,38,5,49,3,25,3,33,0,6,0,10,47,195,16,262,4,31,0,38,4,23,3,30,12,40,3,50,6,34,0,38,17,63,5,82,22,57,7,91,13,71,6,98,8,51,5,63,0,13,0,17,79,384,37,502
UCL121042,0,9,0,13,0,15,0,16,3,27,4,32,0,20,0,24,0,19,0,24,13,39,0,51,0,46,4,50,0,32,0,31,0,5,0,6,23,210,16,249,0,9,5,7,4,6,0,15,0,24,0,30,3,21,0,24,7,15,0,22,7,36,3,54,8,40,7,49,0,28,6,34,0,8,0,9,30,202,22,249,0,20,4,20,4,19,0,29,11,54,5,63,3,44,0,52,12,33,0,49,22,79,9,102,8,84,11,104,4,62,6,70,0,14,0,15,53,411,35,499
