UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL115140,0,0,0,0,0,0,0,4,0,16,0,4,7,0,0,0,0,7,0,12,4,7,26,0,0,4,0,5,0,45,6,12,9,3,0,6,0,3,0,49,5,3,13,0,0,0,3,10,4,50,3,4,6,10,3,0,11,5,0,47,3,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,67,17,8,11,22,46,9,229,0,0,0,4,0,0,0,0,0,12,0,0,0,5,5,0,0,0,0,13,0,16,0,7,7,0,0,5,0,39,6,21,3,7,6,3,0,0,0,38,9,19,4,8,8,9,0,4,0,59,4,6,3,13,14,3,0,4,5,43,0,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,60,13,47,41,16,4,14,4,217
UCL115141,0,0,6,0,0,3,0,6,0,24,0,0,9,0,0,0,6,11,0,28,13,7,14,3,0,0,13,18,0,63,9,10,12,3,0,0,19,4,0,51,6,4,5,16,3,0,29,10,5,76,8,4,26,3,0,3,22,13,0,76,4,0,4,0,0,0,8,0,0,16,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,33,23,73,23,8,14,85,62,10,336,0,0,0,14,0,0,0,0,0,16,0,3,0,0,0,7,6,4,0,22,5,10,0,15,3,5,3,9,0,55,3,17,0,18,15,4,0,10,3,73,12,15,0,17,17,3,7,18,0,86,9,4,0,13,11,5,0,12,0,54,4,4,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,57,14,78,48,26,10,52,3,319
UCL115142,0,0,5,0,0,0,0,0,0,16,0,0,6,4,3,0,0,0,0,17,5,8,25,3,0,0,3,4,3,60,9,4,11,3,6,4,6,10,0,49,12,11,17,3,0,3,8,21,0,72,22,16,29,5,4,10,14,16,0,114,8,16,9,3,5,4,0,0,0,36,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,51,47,106,27,14,22,32,51,11,370,0,0,3,5,0,6,0,4,0,22,0,0,0,4,3,0,0,0,0,9,10,11,6,5,6,6,0,0,0,47,3,12,5,14,7,6,0,0,3,52,14,27,4,23,15,7,0,8,0,97,19,23,9,25,25,16,0,3,0,120,4,13,0,6,7,4,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,44,87,28,83,75,43,0,22,7,392
UCL115143,0,0,8,0,0,3,3,7,0,26,0,0,12,0,0,0,0,8,0,27,17,6,30,5,3,3,9,20,3,87,8,12,30,6,7,6,13,16,0,98,12,14,21,8,5,5,13,13,0,88,7,10,21,7,6,3,16,10,0,86,4,9,8,0,4,4,7,0,0,35,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,56,49,128,31,28,25,65,84,7,465,0,0,3,3,0,11,0,10,0,29,4,6,3,17,3,12,0,0,0,41,6,28,6,28,17,10,0,0,5,98,13,30,9,20,21,7,0,6,0,104,12,17,7,17,27,10,3,11,0,103,11,16,0,18,25,6,4,17,3,108,0,6,0,0,5,4,0,4,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,104,32,93,108,48,7,56,11,505
UCL115144,0,0,5,0,0,3,0,9,0,21,0,0,9,0,0,4,0,5,0,24,11,10,24,5,4,3,0,18,0,74,16,9,19,4,0,0,12,14,0,79,18,13,34,6,3,0,23,10,0,111,23,11,20,13,4,3,19,13,3,112,6,5,6,6,0,8,9,7,0,48,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,66,55,120,39,14,22,65,83,10,477,0,0,0,9,0,9,0,10,0,18,0,4,0,8,0,3,0,0,0,20,6,16,6,33,9,8,0,4,0,82,4,27,9,9,19,5,0,3,0,70,15,24,0,15,23,11,0,7,0,96,10,39,5,31,30,11,4,11,3,142,3,6,0,3,4,3,0,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,112,21,103,85,58,7,41,6,466
UCL115145,0,0,0,0,0,0,0,3,0,10,0,0,4,0,0,0,3,6,0,14,5,11,18,4,4,0,0,6,0,48,8,12,12,6,3,0,6,4,0,48,13,9,9,7,8,0,4,3,0,58,3,8,11,9,8,0,3,7,0,53,5,8,3,0,0,0,3,0,0,20,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,39,47,55,28,20,12,25,28,0,254,0,0,0,12,0,9,0,4,0,23,0,0,0,7,4,4,0,0,0,9,7,26,0,13,7,0,0,6,0,63,4,18,0,14,7,4,0,5,0,51,6,24,0,14,15,4,0,0,0,68,10,27,0,16,14,9,0,3,0,72,0,9,3,4,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,105,12,67,51,27,0,18,3,306
UCL115146,0,0,7,0,0,3,0,4,0,20,0,0,18,14,0,8,0,3,3,43,4,21,33,5,0,8,0,4,0,76,16,26,34,10,7,3,8,3,0,102,29,33,35,9,9,0,7,11,4,129,40,31,19,14,3,3,13,12,0,132,12,14,8,0,0,3,0,4,0,42,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,103,124,154,50,21,32,20,44,14,555,0,0,0,18,0,8,0,3,0,32,0,6,0,16,3,0,0,0,0,33,9,35,9,11,13,5,0,3,0,79,13,54,3,16,16,9,0,3,0,120,24,60,6,23,21,11,0,0,0,150,16,36,0,20,34,9,0,6,0,130,4,10,0,9,18,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,200,19,107,110,48,0,19,3,578
UCL115147,0,0,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,3,0,6,13,18,20,8,0,0,3,5,4,66,17,29,19,9,0,0,4,3,0,79,7,12,9,7,0,3,0,0,0,45,0,6,3,4,0,0,3,4,0,31,3,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,66,64,33,0,10,10,17,5,255,0,0,0,4,0,8,0,0,0,12,3,3,0,7,0,3,0,0,0,17,11,27,8,18,6,7,0,0,0,78,13,25,0,14,10,4,0,0,4,66,14,14,6,10,10,5,0,0,0,51,4,3,0,7,8,4,0,0,0,23,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,78,13,47,37,24,0,6,0,254
UCL115148,0,0,7,0,0,6,0,4,0,13,0,0,7,0,4,5,0,5,0,26,5,3,13,5,0,4,8,10,6,44,7,8,15,0,0,0,11,6,0,40,10,5,11,0,0,0,11,9,0,48,10,6,12,3,0,6,10,17,0,63,4,7,8,0,0,0,6,3,4,36,9,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,40,22,66,13,3,12,52,63,9,277,0,0,0,6,0,9,0,4,0,19,0,0,7,4,5,3,0,5,0,20,5,8,6,13,9,3,0,7,0,46,8,7,3,4,11,5,0,6,0,40,9,4,0,10,8,4,0,12,0,45,0,7,0,9,14,7,4,4,3,51,8,4,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,17,53,46,31,8,33,3,243
UCL115149,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,0,14,9,4,12,18,0,0,0,7,0,56,3,5,7,11,0,4,0,6,0,26,4,3,3,3,3,0,3,8,0,31,7,4,4,6,0,5,3,4,0,41,5,0,6,3,0,0,3,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,24,35,40,7,14,18,27,5,194,0,0,0,4,0,0,0,0,0,8,0,4,0,4,5,0,0,0,0,10,3,14,5,22,11,0,0,3,0,56,3,4,0,8,10,0,0,0,0,33,4,6,0,8,5,0,0,4,0,30,5,6,0,11,4,4,0,4,0,40,3,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,6,62,35,8,5,16,5,181
UCL115150,0,0,4,0,0,0,0,9,0,19,0,0,11,0,0,0,9,4,0,23,4,9,19,6,4,0,6,9,0,42,15,5,17,3,4,0,14,10,0,66,10,8,12,0,5,0,11,6,0,48,8,3,18,0,0,3,13,9,0,54,3,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,77,13,15,9,49,40,4,262,0,0,0,4,3,5,0,0,0,18,5,3,0,3,0,3,0,0,0,21,3,12,0,5,19,5,0,0,0,44,8,10,0,10,13,4,0,0,0,51,12,11,0,6,17,3,0,4,0,56,5,12,4,3,22,4,0,3,0,51,3,0,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,7,38,77,30,4,14,4,257
UCL115151,0,0,9,0,0,8,4,13,0,34,0,0,21,8,0,3,6,5,0,45,11,3,34,3,6,0,20,11,0,96,8,3,27,6,0,0,26,6,0,83,10,3,24,9,8,0,23,9,0,85,11,0,17,6,5,0,33,14,0,83,6,3,3,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,15,153,31,20,16,121,53,5,450,0,0,5,5,9,11,0,0,0,29,0,0,3,19,4,9,0,6,0,44,7,19,3,28,28,11,4,14,0,94,14,14,0,27,15,11,0,4,0,83,20,14,0,19,34,4,4,14,0,105,3,7,0,11,19,9,0,11,0,64,0,5,0,10,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60,18,115,104,51,9,46,5,446
UCL115152,0,0,4,0,0,0,0,0,0,3,4,0,3,0,0,0,4,3,0,17,0,9,15,0,0,4,9,14,0,46,4,0,8,0,0,0,0,6,0,26,5,3,4,4,0,0,10,4,4,37,6,0,5,0,0,0,21,0,3,42,5,0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,18,46,3,6,11,50,31,11,191,0,0,0,5,0,8,0,0,0,15,0,0,3,0,0,0,0,0,0,11,0,4,3,13,3,0,0,3,0,38,6,4,0,9,4,4,0,3,0,31,7,12,0,10,7,6,0,7,0,41,8,11,0,9,9,5,0,3,0,45,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,14,45,28,24,0,16,4,184
UCL115153,0,0,4,0,0,3,0,3,0,10,0,3,12,0,0,0,0,6,0,27,7,4,14,0,0,4,9,10,0,35,8,0,10,0,0,0,7,3,0,35,10,4,8,0,6,0,12,3,0,44,11,7,6,0,0,7,14,10,0,51,8,0,5,0,0,0,5,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,58,4,11,12,46,39,5,232,0,0,0,5,0,6,0,0,0,12,0,0,9,4,3,0,0,0,3,22,4,13,6,9,12,4,8,0,0,48,6,4,0,6,13,3,0,5,0,35,5,0,0,13,9,8,0,10,0,46,11,13,0,7,8,3,4,8,0,55,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,26,30,10,39,45,22,9,31,4,223
UCL115154,0,0,0,3,0,0,0,5,0,20,0,0,12,3,0,5,3,3,4,33,0,7,20,4,0,5,20,10,5,71,8,7,14,0,0,0,23,8,6,66,8,13,11,4,0,4,19,4,0,57,11,3,16,0,3,0,19,14,3,73,6,0,0,0,0,0,9,6,0,22,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,44,35,77,9,9,19,91,45,12,340,0,0,0,7,0,8,0,3,0,20,0,3,4,5,0,0,0,4,0,23,4,22,0,6,3,9,3,6,0,57,5,3,3,14,24,3,0,7,0,60,3,5,0,14,4,5,0,6,0,41,3,6,0,18,8,6,0,11,0,64,5,0,0,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,51,17,67,46,40,4,36,4,284
UCL115155,0,0,7,3,0,10,4,16,0,47,4,5,21,8,0,5,5,27,0,86,18,16,47,23,3,10,17,49,3,187,6,3,29,23,7,7,15,18,8,118,14,7,20,22,4,4,23,13,3,120,24,8,30,22,10,12,32,26,6,167,11,9,11,0,3,5,9,8,0,58,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,81,55,165,108,31,48,117,164,28,795,0,0,0,12,3,22,0,9,0,54,0,9,10,16,14,13,0,4,0,66,8,26,4,43,22,13,5,32,6,162,11,34,5,29,19,14,3,10,0,123,11,33,12,38,30,9,4,12,4,146,14,22,6,51,33,18,4,18,0,165,5,9,4,9,8,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,132,32,203,131,93,10,90,13,752
UCL115156,0,0,8,0,0,0,0,6,0,12,0,0,7,0,0,0,0,4,0,12,0,3,10,3,3,0,5,0,0,27,0,0,6,0,0,0,0,5,0,17,5,6,6,0,3,0,9,9,3,43,9,4,14,0,3,5,9,8,0,50,3,3,5,0,0,0,4,3,0,29,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,18,47,8,5,14,38,34,0,197,0,0,0,4,0,0,0,4,0,10,0,3,6,4,0,4,0,0,0,18,3,10,4,8,0,0,0,4,0,30,3,5,3,3,3,0,0,0,0,26,4,10,0,9,11,3,0,3,0,40,10,25,0,14,10,4,0,8,0,69,3,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,9,41,38,18,0,27,5,206
UCL115157,0,0,7,0,0,4,0,3,0,15,0,0,5,0,0,0,3,0,0,10,0,0,16,5,0,4,12,3,0,39,3,5,7,0,0,0,18,6,0,41,4,4,8,4,0,6,17,7,0,45,4,0,10,3,0,3,26,10,3,53,0,0,3,0,4,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,45,9,3,10,86,36,6,216,0,0,0,5,0,7,0,0,0,8,0,4,0,4,8,3,0,0,0,20,0,3,0,11,4,3,3,7,0,32,0,3,3,15,3,10,0,5,4,47,3,6,4,16,5,5,0,0,0,52,0,0,0,11,8,0,0,10,0,33,0,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,9,59,36,31,3,30,3,200
UCL115158,0,0,20,0,0,6,0,12,0,40,0,0,24,3,0,7,9,15,4,57,18,20,59,0,5,7,34,12,0,149,16,13,40,3,0,3,25,9,0,119,16,7,18,4,0,0,26,16,0,93,17,10,28,5,12,4,36,14,3,122,16,10,8,0,5,0,12,0,3,51,7,0,0,0,0,0,0,4,5,14,0,0,0,0,0,0,0,0,0,0,91,62,190,19,24,27,153,75,13,645,0,0,5,22,3,19,0,0,0,53,0,9,7,28,6,6,5,5,0,59,7,49,6,26,15,12,7,9,0,126,12,34,8,18,29,9,0,13,0,119,7,13,7,16,30,9,6,14,0,100,16,12,5,14,18,13,0,13,4,95,3,4,0,3,22,4,0,3,0,37,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,51,112,39,126,122,66,21,54,11,601
UCL115159,0,0,20,0,0,10,0,9,0,38,0,0,32,0,0,0,0,10,0,43,6,4,42,3,0,4,23,4,4,102,23,12,28,4,6,3,10,15,4,104,26,7,26,6,8,7,17,8,0,105,20,12,22,0,7,3,19,4,3,99,0,5,8,3,4,0,0,4,0,21,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,83,44,180,20,23,29,70,52,15,515,0,3,3,7,0,8,0,4,0,25,0,5,3,9,6,6,0,3,0,39,9,24,3,10,24,4,0,5,0,96,14,31,3,14,22,6,0,0,0,91,21,22,9,14,37,8,0,3,0,122,3,20,4,10,24,8,4,3,0,77,0,0,0,0,9,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,102,23,67,126,42,13,27,3,468
UCL115160,0,0,20,0,0,4,3,13,0,40,0,0,18,0,0,5,0,3,0,34,24,13,62,9,3,10,17,14,3,160,69,39,74,21,10,6,38,9,5,266,45,22,24,23,9,14,19,7,0,160,19,13,20,3,8,7,16,12,0,94,6,0,3,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,91,220,55,35,40,92,62,12,776,0,0,0,10,5,13,0,5,6,47,0,3,4,6,7,9,0,3,0,31,14,53,5,23,43,18,6,4,3,172,51,84,16,26,56,8,0,9,4,250,26,33,3,17,45,9,7,9,0,145,12,15,0,12,27,5,3,0,0,83,3,3,0,0,4,6,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,195,31,96,195,66,22,31,14,744
UCL115161,0,0,11,3,0,4,3,19,3,47,4,4,23,14,0,7,3,13,0,69,17,17,46,12,5,13,19,43,5,186,13,16,27,13,6,5,23,38,4,147,15,5,33,18,7,9,33,32,6,154,16,7,26,19,7,8,36,36,3,167,3,3,16,0,5,0,13,10,0,54,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,73,61,188,83,34,47,130,183,14,816,0,5,0,11,0,18,0,0,0,39,0,6,13,14,8,13,0,4,0,61,7,40,9,56,22,13,3,11,0,168,10,37,7,41,24,16,4,15,3,160,12,28,4,49,31,21,0,24,4,174,15,37,5,48,30,20,3,16,3,177,3,13,0,4,6,6,0,6,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,164,35,232,125,103,12,85,11,823
UCL115162,3,0,16,3,0,15,6,21,0,62,3,3,16,4,0,5,8,9,3,58,11,18,43,10,3,7,7,24,0,132,29,44,43,9,5,5,9,11,3,156,25,30,33,16,9,12,12,14,0,161,12,22,25,4,7,8,19,12,0,111,8,12,3,0,0,3,7,4,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,94,123,180,51,31,62,66,105,6,719,0,0,0,10,0,25,0,14,0,59,3,7,3,13,9,9,0,4,0,54,14,43,5,24,28,10,0,7,0,140,13,53,5,25,41,22,0,5,0,162,12,57,0,26,42,10,0,9,0,159,14,36,0,24,33,12,5,9,0,135,0,5,0,9,9,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,202,17,149,158,91,4,56,4,743
UCL115163,0,0,10,0,0,0,3,7,0,29,0,0,19,6,0,7,4,10,0,52,9,9,34,7,3,3,12,10,4,93,15,6,28,3,5,0,20,7,0,92,15,4,30,4,5,7,26,13,0,104,9,9,27,5,6,4,17,18,0,91,0,0,4,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55,37,154,29,18,21,87,67,11,476,0,0,0,3,0,17,0,6,0,36,0,7,3,20,9,4,0,0,0,45,3,18,5,23,13,3,0,3,0,74,6,13,6,19,11,5,9,3,0,71,15,19,6,15,30,11,0,8,0,100,9,13,0,15,18,10,0,17,0,78,0,3,0,0,6,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,26,91,81,50,5,40,5,419
UCL115164,0,0,5,4,0,4,0,7,0,23,0,4,19,0,3,8,0,9,0,38,0,5,17,0,0,3,5,5,0,40,7,3,14,3,0,0,10,6,6,50,6,8,14,0,3,5,14,6,0,56,9,0,9,0,0,0,11,5,3,53,6,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,28,78,12,11,22,40,33,17,272,0,0,0,11,3,9,0,0,0,17,0,3,0,7,3,3,0,0,0,22,0,4,8,9,9,7,0,0,0,39,6,12,0,11,3,3,0,0,0,40,15,6,4,16,17,12,0,3,0,64,8,11,0,3,14,0,0,6,0,39,0,8,0,0,3,6,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,17,51,51,34,6,17,5,248
UCL115165,3,0,9,0,0,6,0,8,5,36,5,0,10,0,0,0,4,4,0,24,8,11,20,4,0,3,9,9,0,65,7,3,21,0,6,0,5,6,0,58,16,5,12,0,4,6,17,3,3,61,7,4,3,0,0,5,7,6,0,32,0,0,3,0,0,0,4,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,83,8,15,17,41,50,9,295,0,0,0,6,0,8,0,4,0,18,0,3,3,9,5,3,0,0,0,20,0,12,4,8,13,11,0,14,0,61,4,11,3,9,10,4,0,3,0,35,7,4,0,12,16,7,0,6,4,66,5,8,0,7,11,5,0,12,0,40,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,38,13,46,60,37,0,38,4,253
UCL121001,0,0,9,0,0,0,0,0,0,10,0,0,0,4,0,0,3,0,0,15,6,3,9,0,0,0,4,8,0,31,3,4,6,0,0,0,10,4,0,33,6,3,9,6,4,0,9,3,0,43,7,5,3,0,5,0,16,7,0,47,0,4,3,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,19,41,8,4,7,59,27,5,196,0,0,0,7,0,6,0,0,0,13,0,4,0,0,0,3,0,0,0,6,4,7,4,3,4,3,0,4,0,30,0,6,0,8,6,5,0,5,0,35,3,3,4,8,7,0,0,6,4,43,7,11,0,9,10,3,0,11,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,5,36,26,21,0,27,8,175
UCL121002,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,19,0,0,0,3,0,0,0,5,0,16,5,0,0,0,0,0,5,3,0,17,8,0,5,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,4,14,11,0,0,13,28,3,90,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,3,0,10,0,7,0,7,0,0,0,0,0,22,0,5,0,0,0,0,0,4,0,11,0,3,0,9,0,0,0,4,0,17,0,0,0,3,0,3,0,4,0,22,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,24,10,9,0,14,0,86
