UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL221021,0,0,0,0,9,0,10,0,3,0,3,20,0,21,22,0,0,20,25,3,52,19,0,0,17,23,6,40,11,0,0,11,22,7,38,8,8,0,9,39,0,55,0,0,0,3,37,3,46,0,0,0,0,15,0,15,0,0,0,0,5,0,5,54,12,0,69,190,21,279,0,0,0,0,9,0,12,3,0,0,6,17,0,19,20,4,0,28,28,0,55,37,5,0,37,23,7,64,10,4,0,13,24,3,42,0,10,0,9,41,4,61,0,3,0,3,23,6,38,0,0,0,0,9,0,11,0,0,0,0,3,0,0,75,31,0,100,181,27,308,0,0,0,0,24,3,25,5,3,0,9,32,0,40,44,5,0,52,53,4,108,53,5,0,56,42,12,110,24,4,0,23,44,13,79,8,17,0,23,82,7,111,0,11,0,6,62,11,82,0,0,0,0,21,0,20,0,0,0,0
UCL221022,0,0,0,0,13,0,13,0,0,0,0,8,0,8,9,0,0,9,20,3,29,10,0,0,10,5,0,20,18,0,0,20,13,0,36,6,0,0,3,27,0,32,0,8,0,8,39,3,52,0,0,0,0,19,0,22,0,0,0,0,0,3,5,40,12,0,49,150,8,210,0,0,0,0,3,0,6,0,0,0,0,6,0,5,4,0,0,4,13,0,19,17,0,0,20,9,4,31,13,0,0,15,19,4,41,0,3,0,5,27,0,29,0,5,0,10,40,6,48,0,3,0,3,16,4,17,0,0,0,0,7,5,11,39,17,0,60,134,22,217,0,0,0,0,22,0,19,0,0,0,0,12,0,12,14,4,0,11,34,3,51,33,0,0,32,13,4,52,36,4,0,35,35,5,72,5,7,0,10,53,0,62,0,11,0,11,78,9,102,0,6,0,6,33,5,41,0,0,0,0
UCL221023,0,0,0,0,7,7,15,0,0,0,0,4,0,9,4,0,0,4,13,0,12,6,0,0,6,5,0,18,6,4,0,12,29,5,41,0,6,0,8,60,3,64,0,3,0,3,54,5,68,0,0,0,0,40,4,51,0,0,0,0,11,4,11,25,10,0,34,224,26,289,0,0,0,0,8,3,9,0,0,0,0,11,0,12,8,0,0,10,8,3,23,16,0,0,16,4,5,28,7,3,0,14,24,0,42,0,4,0,9,55,4,62,0,0,0,0,65,0,68,0,0,0,0,48,0,55,0,0,0,0,7,0,14,35,11,0,52,234,21,308,0,0,0,5,19,9,28,3,0,0,3,16,0,19,10,0,0,17,15,4,35,22,0,0,23,15,5,39,17,5,4,28,53,0,85,3,8,0,11,114,6,131,0,3,0,5,122,7,138,0,0,0,0,88,11,97,0,0,0,0
UCL221024,0,0,0,0,22,5,22,0,0,0,0,15,0,21,8,0,0,10,14,0,29,11,0,0,11,20,0,28,13,3,0,16,41,0,55,8,5,0,11,84,3,100,3,3,0,9,104,0,116,0,4,0,3,49,0,55,0,0,0,0,11,0,12,47,16,0,64,354,18,438,0,0,0,3,21,0,17,0,0,0,3,9,0,18,11,0,0,14,21,0,32,19,0,3,20,5,0,31,14,6,0,16,57,0,75,0,12,0,14,87,3,101,4,10,0,10,111,0,122,0,0,0,0,37,3,41,0,0,0,0,21,0,23,50,33,3,85,358,15,462,0,0,0,3,34,5,40,0,3,0,5,28,0,31,22,4,0,25,36,0,59,26,0,3,31,18,4,56,28,6,0,34,96,7,132,8,16,0,21,172,6,199,4,14,0,18,217,6,237,0,5,0,8,89,3,105,0,0,0,0
UCL221025,0,0,0,0,15,0,15,4,0,0,4,11,0,8,10,0,0,10,20,0,29,15,0,0,18,10,4,33,9,0,0,7,24,4,40,0,3,0,3,49,3,51,0,0,0,0,52,9,63,0,0,0,0,39,6,41,0,0,0,0,12,3,20,34,3,3,44,234,27,303,0,0,0,0,6,3,10,3,0,0,3,4,0,10,19,0,0,20,12,0,29,13,0,0,15,13,3,32,9,4,0,8,32,4,43,0,9,0,9,48,6,58,0,4,0,4,51,15,61,0,0,0,0,34,0,42,0,0,0,0,25,7,33,40,19,6,54,230,34,318,0,0,0,0,24,4,25,4,0,0,4,13,0,17,25,0,3,28,30,0,67,27,0,3,32,26,5,65,12,4,0,16,59,9,84,0,10,0,10,97,9,107,0,4,0,4,99,23,128,0,0,0,0,73,9,82,0,0,0,0
UCL221026,0,0,0,0,14,0,14,0,0,0,0,6,4,13,4,0,0,8,25,0,27,9,0,0,12,18,3,33,5,4,0,7,34,6,42,4,5,0,5,55,3,68,0,6,0,10,64,9,81,0,0,0,0,27,4,34,0,0,0,0,19,0,17,21,16,0,42,261,32,332,0,4,0,4,10,0,14,0,3,0,8,10,0,15,11,0,3,13,21,4,34,13,0,0,15,14,0,30,5,3,0,10,32,4,52,0,8,0,8,50,4,60,0,0,0,3,35,3,45,0,0,0,0,25,4,32,0,0,0,0,18,9,26,29,22,3,60,212,34,308,0,4,0,4,26,0,28,4,3,0,9,15,4,24,7,3,0,20,40,7,63,27,0,0,28,31,0,65,10,4,0,21,63,11,94,4,15,0,15,104,11,127,0,8,0,8,103,15,127,0,0,0,0,54,10,64,0,0,0,0
UCL221027,0,0,0,0,11,0,8,0,0,0,0,4,0,11,12,0,0,14,15,3,36,13,3,0,11,7,5,30,8,3,0,13,24,12,45,0,8,0,8,52,0,63,0,3,0,3,50,3,58,0,0,0,0,30,5,42,0,0,0,0,6,4,8,35,14,0,55,210,43,304,0,0,0,0,6,0,8,3,0,0,0,6,5,14,16,0,0,17,14,9,41,23,0,0,23,8,6,39,13,8,0,12,26,0,42,0,14,0,13,48,9,68,0,11,0,11,30,3,43,0,0,0,0,39,11,54,0,0,0,0,13,0,15,52,33,0,84,202,41,329,0,0,0,0,19,0,21,4,0,0,5,20,5,24,28,0,0,36,29,11,75,32,3,0,36,19,9,62,20,12,0,28,49,16,89,0,19,0,21,104,5,127,0,10,0,10,84,7,101,0,0,0,4,75,18,99,0,0,0,0
UCL221028,0,0,0,0,9,0,12,0,0,0,0,10,0,16,0,0,0,0,13,0,10,11,0,0,11,7,7,26,18,0,0,18,6,0,31,4,7,0,9,55,10,74,0,18,0,18,82,8,108,0,4,0,4,63,4,77,0,0,0,0,8,4,12,34,27,0,60,264,44,370,0,0,0,0,11,3,15,0,0,0,0,8,0,9,0,0,0,0,6,0,7,15,0,3,14,5,4,22,9,0,0,9,28,4,40,5,21,0,17,59,12,87,3,25,0,27,78,5,111,0,4,0,4,59,6,72,0,0,0,0,8,3,12,34,50,3,81,260,37,376,0,0,0,0,23,5,28,0,0,0,0,19,0,22,0,0,0,0,19,3,20,29,0,3,31,9,6,47,26,0,0,26,35,11,73,3,19,0,27,118,19,162,9,41,0,50,157,18,217,0,9,0,9,128,17,147,0,0,0,0
UCL221029,0,5,0,5,23,6,25,3,0,0,3,9,0,16,21,3,0,22,27,4,52,22,6,0,23,6,6,35,17,0,0,14,29,0,47,3,8,0,10,46,4,58,0,3,0,3,20,0,23,0,0,0,0,14,0,14,0,0,0,0,5,0,7,67,24,0,83,171,18,274,0,0,0,0,15,4,18,3,0,0,4,15,0,23,19,5,0,24,21,0,45,31,0,0,29,9,0,38,11,0,4,14,39,4,59,0,18,0,22,36,0,57,0,6,0,6,16,0,22,0,0,0,3,16,0,18,0,0,0,0,0,0,0,68,33,0,108,166,8,281,0,3,0,3,36,4,42,3,0,0,8,32,0,38,41,3,0,48,44,4,98,52,6,0,54,11,3,69,27,8,4,34,61,8,102,6,25,0,31,78,4,111,0,11,0,11,36,5,50,0,0,0,3,30,0,37,0,0,0,0
UCL221030,0,0,0,0,7,0,7,0,0,0,0,4,0,4,4,0,0,4,9,0,12,5,0,0,6,13,0,18,3,0,0,3,37,4,47,0,3,0,5,70,10,77,0,0,0,0,66,3,67,0,0,0,0,24,3,26,0,0,0,0,0,0,0,11,3,4,17,228,18,262,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,8,9,0,12,5,0,0,5,24,5,35,0,9,0,6,74,5,82,0,0,0,0,58,6,60,0,0,0,0,19,0,18,0,0,0,0,0,0,0,13,8,0,23,191,14,228,0,0,0,0,13,0,9,0,0,0,0,9,0,3,3,0,0,3,12,0,19,10,0,3,13,18,0,32,12,0,0,12,65,5,85,0,8,0,9,141,11,164,0,0,0,0,122,5,128,0,0,0,0,46,5,48,0,0,0,0
UCL221031,0,0,0,0,12,0,21,0,0,0,0,11,0,16,12,0,0,13,18,0,34,24,0,0,29,15,4,48,7,0,0,13,26,3,40,3,0,0,3,31,0,38,0,0,0,3,26,3,28,0,0,0,0,10,0,9,0,0,0,0,0,0,0,58,9,0,67,149,12,229,0,0,0,0,15,0,15,0,0,0,0,13,0,11,16,0,0,13,13,0,33,36,0,3,33,16,3,57,16,3,0,12,27,0,42,0,6,0,6,29,0,36,0,8,0,7,16,0,18,0,0,0,0,14,0,12,0,0,0,0,4,0,4,65,18,3,80,144,9,233,0,5,0,5,34,5,35,5,0,0,5,20,0,28,24,3,0,29,30,0,63,63,0,6,66,29,7,99,23,6,0,27,46,3,76,3,8,0,12,59,0,76,3,4,0,8,41,0,54,0,0,0,0,24,0,23,0,0,0,0
UCL221032,0,0,0,0,9,0,9,0,0,0,0,11,0,14,4,0,0,4,12,0,21,17,0,6,23,13,5,39,15,6,0,24,14,0,34,0,5,0,5,33,8,36,0,4,0,9,33,0,42,0,0,0,0,16,3,21,0,0,0,0,0,0,0,48,15,0,65,144,14,222,0,0,0,0,15,6,15,0,0,0,0,9,0,9,11,0,0,11,8,0,22,28,0,0,33,10,5,40,17,0,0,16,18,0,42,3,4,0,7,25,3,37,0,6,0,7,35,0,41,0,3,0,3,18,3,26,0,0,0,0,6,0,6,62,14,3,79,139,21,243,0,0,0,0,27,6,34,0,0,0,0,18,0,25,21,0,0,22,21,0,47,46,0,5,49,22,8,74,33,4,0,42,33,4,78,3,11,0,13,58,7,74,0,13,0,18,62,0,76,0,6,0,6,40,7,48,0,0,0,0
UCL221033,0,0,0,0,9,3,7,0,0,0,0,4,0,4,8,0,0,8,15,0,27,5,0,0,5,8,3,20,0,0,0,0,17,0,16,4,4,0,3,38,3,44,0,0,0,5,41,3,49,0,0,0,0,25,0,26,0,0,0,0,20,0,16,21,12,0,24,183,20,229,0,0,0,0,12,0,11,0,0,0,0,0,0,0,8,0,0,11,11,5,25,4,0,0,8,7,5,23,3,0,0,0,17,4,24,0,9,0,9,35,0,44,0,3,0,3,42,0,51,0,0,0,0,26,0,31,0,0,0,0,31,0,31,22,18,0,37,179,14,229,0,0,0,0,19,0,24,0,0,0,0,11,0,11,16,0,0,13,33,7,51,16,0,0,14,21,6,39,0,0,0,5,37,3,45,4,12,0,18,77,3,92,0,10,0,11,82,6,98,0,0,0,0,50,5,56,0,0,0,0
UCL221034,0,0,0,0,29,0,30,0,3,0,4,30,0,34,13,0,0,14,16,0,29,56,0,0,58,17,0,74,16,6,0,18,53,0,76,6,3,0,8,45,0,55,0,0,0,0,30,0,34,0,6,0,6,7,0,14,0,0,0,0,0,0,0,94,20,3,108,235,3,350,0,3,0,3,28,0,34,0,0,0,0,23,3,25,19,0,0,19,12,0,32,59,0,6,69,12,0,84,32,11,0,43,43,0,85,0,3,0,10,27,0,37,0,10,0,10,27,4,31,0,0,0,0,3,0,5,0,0,0,0,3,0,3,113,31,8,146,180,12,338,0,7,0,7,58,0,66,0,3,0,4,53,3,60,32,0,0,33,30,0,60,119,0,4,125,28,3,159,46,10,0,57,95,0,159,9,12,0,20,76,0,95,0,12,0,12,54,0,71,0,3,0,3,13,0,15,0,0,0,0
UCL221035,0,0,0,0,17,3,17,0,0,0,0,13,3,16,17,0,0,17,13,0,28,14,0,0,14,10,0,26,6,5,0,7,44,5,63,0,0,0,4,48,10,57,0,3,0,3,59,9,67,0,0,0,0,36,0,39,0,0,0,0,19,6,22,40,13,0,47,249,47,343,0,3,0,3,15,0,19,3,3,0,7,6,0,12,15,0,0,19,13,3,30,18,0,0,18,7,7,36,5,4,0,7,30,4,44,0,5,0,11,43,5,51,0,6,0,6,52,0,59,0,5,0,5,40,4,47,0,0,0,0,28,13,42,42,24,6,69,233,36,339,0,3,0,3,32,3,36,4,3,0,10,21,0,27,31,0,0,29,22,5,61,32,0,0,36,15,8,60,10,8,0,21,72,10,106,0,5,0,5,86,13,109,0,14,0,14,111,11,131,0,4,0,4,70,10,86,0,0,0,0
UCL221036,0,0,0,0,30,0,30,0,0,0,0,16,0,16,19,0,0,23,19,0,43,29,0,0,29,7,0,37,25,0,0,20,34,0,58,0,3,0,7,55,3,60,0,5,0,5,32,7,38,0,0,0,0,14,0,14,0,0,0,0,0,0,0,75,15,0,85,206,13,304,0,4,0,4,20,3,25,0,4,0,3,16,0,15,21,3,0,22,15,0,36,35,0,0,35,8,5,52,17,0,0,19,24,0,49,4,13,0,11,43,3,66,0,9,0,9,29,0,38,0,0,0,0,10,0,8,0,0,0,0,6,0,6,84,29,0,115,177,17,302,0,4,0,4,46,3,52,0,4,0,3,33,0,37,42,3,0,44,32,8,81,68,0,0,66,16,5,92,41,3,0,48,58,0,104,4,14,0,20,97,8,129,0,13,0,14,62,5,84,0,0,0,0,28,3,27,0,0,0,0
UCL221037,0,0,0,0,10,0,15,0,0,0,4,19,0,24,8,0,0,13,16,0,35,13,0,0,13,13,0,29,4,0,0,6,23,0,29,0,5,0,5,38,0,48,0,8,0,8,59,0,66,0,0,0,0,27,0,27,0,0,0,0,12,0,12,33,9,4,44,219,12,278,0,0,0,0,14,4,21,0,0,0,3,11,0,12,14,0,0,19,14,0,30,24,0,0,22,8,3,38,0,9,0,7,29,4,42,0,13,0,16,39,0,53,0,6,0,8,55,0,62,0,0,0,0,33,9,43,0,0,0,0,22,0,24,36,30,4,74,223,19,321,0,0,0,0,28,3,37,0,0,0,3,27,0,33,26,0,0,26,32,0,59,39,0,0,37,16,9,61,5,3,0,16,58,5,77,0,17,0,18,79,9,101,0,10,0,10,114,3,127,0,0,0,0,59,9,68,0,0,0,0
UCL221038,0,0,0,0,29,0,31,0,0,0,0,23,0,28,15,0,0,17,21,12,47,28,0,0,32,27,5,62,35,0,0,33,35,11,80,3,4,0,7,50,8,60,0,3,0,3,34,3,49,0,0,0,0,10,4,12,0,0,0,0,0,0,5,86,7,0,95,233,39,366,0,3,0,3,20,0,23,4,0,0,0,12,0,16,21,3,3,24,27,10,60,38,0,4,41,13,4,61,24,3,0,21,43,10,78,0,13,0,15,39,3,55,0,3,0,8,35,0,37,0,0,0,0,10,6,11,0,0,0,0,0,0,0,84,28,7,111,196,39,345,0,3,0,3,48,4,54,5,0,0,5,37,0,41,32,0,4,38,47,19,106,68,0,4,72,41,11,120,55,6,0,62,79,20,156,3,12,0,19,87,11,110,0,11,0,10,71,7,83,0,0,0,0,26,9,31,0,0,0,0
UCL221039,0,0,0,0,25,5,23,0,0,0,5,13,6,17,12,0,0,14,22,6,46,23,0,0,22,10,7,35,18,0,0,18,18,10,40,0,8,0,8,41,6,56,0,6,0,6,53,3,63,0,0,0,0,31,3,29,0,0,0,0,0,0,0,50,16,0,65,211,42,314,0,0,0,0,17,3,20,0,8,0,9,18,6,24,16,0,0,21,21,3,41,25,0,0,20,3,4,30,14,0,0,18,30,5,47,0,17,0,17,43,8,65,0,3,0,3,38,0,49,0,0,0,0,26,8,31,0,0,0,0,5,4,11,54,28,0,84,189,44,320,0,0,0,0,39,9,49,0,7,0,7,31,4,41,34,3,0,34,36,11,85,42,0,0,47,17,15,72,31,0,0,32,51,15,91,0,25,0,20,81,18,122,0,5,0,5,88,10,106,0,0,0,0,55,10,64,0,0,0,0
UCL221040,0,0,0,0,19,9,23,0,0,0,0,13,0,13,9,0,0,9,18,0,29,11,0,0,13,7,0,18,14,4,0,17,27,6,42,4,3,0,8,45,3,53,0,0,0,5,55,10,63,0,0,0,0,32,0,39,0,0,0,0,7,0,7,38,10,4,47,215,17,285,0,6,0,4,18,0,25,5,0,0,3,5,0,11,8,0,0,11,17,0,23,22,0,0,22,10,0,31,9,4,3,14,32,0,49,0,8,0,5,51,5,61,0,3,0,3,49,5,55,0,0,0,0,33,0,37,0,0,0,0,4,0,4,44,24,4,70,217,8,297,0,6,0,4,38,9,45,5,0,0,3,21,0,24,23,3,3,25,30,0,53,33,0,0,33,16,0,47,23,6,6,35,59,4,97,4,8,0,11,91,4,107,0,11,0,12,104,9,121,0,0,0,0,69,4,75,0,0,0,0
UCL221041,0,0,0,0,14,3,18,0,0,0,0,11,0,14,12,0,0,20,27,0,49,24,0,0,21,13,3,43,18,0,0,20,29,3,44,5,0,0,7,38,0,45,0,0,0,0,25,0,31,0,0,0,0,9,0,9,0,0,0,0,0,0,0,60,9,4,70,171,17,256,0,3,0,3,19,0,21,0,0,0,0,9,0,10,19,0,0,19,17,5,40,26,0,4,27,11,0,42,18,5,3,22,25,3,47,3,6,0,8,38,6,50,0,3,0,3,27,0,27,0,0,0,0,7,0,7,0,0,0,0,3,0,3,67,16,8,90,148,9,245,0,3,0,3,27,3,41,0,0,0,0,19,0,25,37,8,0,44,45,3,90,48,0,0,51,31,3,82,34,5,5,36,48,4,90,5,5,0,17,76,0,93,0,6,0,6,56,6,65,0,0,0,0,12,0,12,0,0,0,0
UCL221042,0,0,0,0,7,0,8,0,0,0,0,13,0,15,7,0,0,11,33,9,52,14,0,0,18,17,3,37,10,0,0,7,20,6,34,0,8,0,8,28,4,37,0,4,0,4,29,4,34,0,0,0,0,16,0,16,0,0,0,0,4,0,4,33,11,5,43,173,27,247,0,0,0,0,8,4,16,0,0,0,3,6,0,7,15,0,0,17,10,0,30,16,0,4,17,14,3,35,0,0,0,9,21,3,29,0,11,0,11,25,7,37,0,11,0,11,33,0,45,0,0,0,0,21,0,24,0,0,0,0,5,0,5,29,23,4,57,140,25,219,0,0,0,0,20,3,21,0,0,0,3,17,0,18,20,0,0,26,41,7,78,25,0,4,33,33,7,68,10,0,0,13,41,8,65,0,19,0,19,52,12,80,0,11,0,11,63,8,76,0,0,0,0,40,0,39,0,0,0,0
UCL221043,0,0,0,0,6,0,6,0,0,0,0,8,5,11,5,0,0,5,5,0,14,3,0,0,3,15,0,18,12,0,0,12,48,3,59,0,7,0,6,127,14,153,0,7,0,7,161,21,184,0,0,0,0,58,3,64,0,0,0,0,10,0,10,16,17,0,34,446,50,522,0,0,0,0,10,0,10,0,0,0,0,8,0,9,5,0,0,4,5,0,16,7,0,0,7,9,0,17,11,8,0,16,52,6,71,0,9,0,13,106,3,119,0,8,0,7,119,8,135,0,0,0,0,53,3,60,0,0,0,0,5,0,7,24,23,0,42,372,30,453,0,0,0,0,22,0,20,0,0,0,0,12,5,21,5,0,0,5,19,3,26,8,0,0,8,21,5,31,21,8,0,22,99,9,130,3,14,0,19,234,18,275,0,11,0,12,280,25,325,0,0,0,0,115,10,125,0,0,0,0
UCL221044,0,0,0,0,16,0,18,4,0,0,4,10,0,10,5,0,0,11,17,3,30,20,0,0,25,15,0,43,16,0,0,16,26,4,51,9,4,0,12,92,11,118,0,15,0,15,113,14,135,0,4,0,4,57,0,68,0,0,0,0,20,0,20,59,19,0,78,364,43,486,0,0,0,0,14,6,19,0,0,0,0,6,0,10,10,0,5,21,15,4,37,29,0,0,32,17,5,50,12,0,0,20,45,3,68,3,9,0,15,94,7,117,0,15,0,15,108,13,133,0,3,0,3,53,4,62,0,0,0,0,27,4,28,62,34,4,100,369,47,513,0,0,0,0,26,4,38,3,0,0,6,16,0,20,17,3,5,22,37,0,65,50,5,4,56,30,5,90,34,0,0,39,72,9,118,10,18,0,26,182,23,237,0,22,0,22,219,23,265,0,3,0,3,114,8,127,0,0,0,0
UCL221045,0,0,0,0,19,4,23,0,0,0,0,12,0,12,13,0,0,16,16,3,39,29,0,0,32,16,8,45,20,0,0,22,26,0,53,3,3,0,11,55,3,66,0,8,0,8,39,0,45,0,0,0,0,13,0,13,0,0,0,0,3,0,3,60,21,0,83,203,17,309,0,3,0,3,11,0,10,0,4,0,4,6,0,9,24,3,0,27,10,3,39,30,4,0,34,8,0,43,21,0,0,23,32,0,55,0,16,0,18,39,0,61,0,10,0,11,34,0,48,0,0,0,0,17,3,19,0,0,0,0,0,0,0,77,38,5,115,165,11,293,0,3,0,3,27,4,40,0,4,0,4,25,3,26,39,3,0,39,33,3,78,61,0,0,63,26,3,97,40,3,0,45,56,5,107,4,17,0,22,94,7,122,0,17,0,19,76,5,97,0,0,0,0,27,3,33,0,0,0,0
UCL221046,0,0,0,4,27,0,34,0,3,0,0,22,5,29,75,10,0,84,85,9,169,85,3,0,88,33,10,128,21,3,0,24,31,4,60,3,8,0,12,41,0,48,0,10,0,10,29,3,43,0,0,0,0,17,5,18,0,0,0,0,3,0,3,183,31,6,219,280,30,525,0,3,0,4,33,0,45,0,8,0,5,16,0,21,96,7,5,104,69,9,178,99,0,9,107,22,3,125,16,7,0,20,30,0,49,0,10,0,12,41,0,57,0,12,0,12,27,5,43,0,0,0,0,6,0,10,0,0,0,0,0,0,0,210,47,9,269,246,18,535,7,7,0,10,60,0,74,3,9,0,12,41,3,52,163,13,4,181,152,16,346,183,5,5,192,46,12,254,33,7,0,43,56,4,107,3,22,0,25,78,0,101,0,22,0,22,65,5,91,0,0,0,0,24,4,30,0,0,0,0
UCL221047,3,0,0,3,22,0,22,4,0,0,4,28,0,31,9,0,0,12,16,0,27,30,0,0,30,9,3,45,16,5,0,17,34,3,53,5,0,0,0,35,0,40,0,6,0,6,31,3,35,0,0,0,0,7,0,10,0,0,0,0,0,0,4,59,11,0,70,179,12,261,0,6,0,6,15,0,18,0,0,0,0,13,0,17,14,0,0,14,12,0,28,32,0,0,32,4,0,40,15,6,0,28,35,0,59,3,0,0,5,27,3,40,0,10,0,10,23,0,34,0,0,0,0,8,0,5,0,0,0,0,3,4,5,69,28,0,91,149,16,257,3,6,0,3,32,0,39,4,0,0,0,41,0,46,24,8,0,29,30,0,56,68,0,0,68,19,8,85,30,13,0,38,62,6,110,3,4,0,6,66,4,83,0,14,0,14,54,7,67,0,0,0,0,20,0,17,0,0,0,0
