UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL121120,0,0,0,0,0,0,0,0,0,3,0,8,4,5,7,8,0,11,0,49,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,11,0,5,0,24,0,0,0,5,0,0,0,9,0,26,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0
UCL121121,0,0,0,0,0,3,0,0,0,5,10,27,20,11,18,21,3,4,0,116,0,0,4,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,16,0,0,0,0,0,0,3,4,0,8,0,7,3,0,3,12,4,3,0,36,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,0,0,0,15,0,10,4,0,0,0,0,0,0,10,0,0,0,0,4,3,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,5,0,0,0,20,0,0,3,0,0,0,0,0,0,6,0,0,0,0,8,4,0,0,0,18,0,0,3,0,4,0,0,3,0,14,0,0,4,3,12,6,0,5,0,32,0,0,0,0,0,0,0,0,0,4
UCL121122,0,0,0,0,0,0,0,0,0,4,4,18,25,8,40,22,6,14,3,141,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,4,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,3,6,0,32,0,0,0,0,0,0,0,0,0,8,0,4,5,0,12,0,0,3,0,25,0,8,3,0,0,0,0,0,0,13,0,0,3,0,0,3,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,13,0,0,4,0,3,4,0,3,0,9,0,0,4,0,12,7,0,0,0,27,0,0,4,4,9,3,0,4,0,30,0,3,4,0,22,10,3,7,0,49,0,0,0,0,0,4,0,0,0,3
UCL121123,0,0,0,0,0,0,0,0,3,5,9,32,19,10,26,19,7,11,4,137,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,4,0,6,5,3,5,0,32,0,0,0,0,0,5,0,0,0,6,3,0,14,4,12,11,0,8,0,49,0,0,0,0,0,0,0,0,0,3,0,8,0,3,3,4,0,4,0,24,4,7,3,0,0,0,0,5,0,25,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,0,7,0,0,0,0,7,4,0,0,0,17,0,0,3,0,3,4,3,0,0,25,4,5,4,10,9,8,0,5,0,47,0,0,0,0,0,0,0,0,0,3
UCL121124,0,0,0,0,0,0,0,0,0,6,12,18,25,7,5,13,0,5,3,85,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,12,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,10,0,13,4,14,8,0,3,4,0,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,9,3,0,0,0,0,0,0,10,0,4,0,0,4,3,0,3,0,13,0,4,4,0,0,4,0,0,0,9,0,6,6,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3
UCL121125,0,0,0,0,0,0,0,0,3,8,7,38,33,24,24,9,0,3,4,144,0,0,4,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,3,4,4,0,23,0,0,0,0,0,0,0,0,0,3,0,4,0,7,7,10,0,3,0,36,0,0,0,0,3,0,0,0,0,8,0,10,4,0,9,4,0,0,0,30,5,9,10,0,0,4,0,4,0,25,0,4,3,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,6,4,0,4,0,0,0,0,15,0,0,4,0,0,3,0,3,0,10,0,7,0,4,9,4,0,0,0,23,4,7,9,9,8,0,0,0,0,48,0,3,0,0,0,0,0,0,0,4
UCL121126,0,0,0,0,0,0,0,0,0,0,5,18,29,21,24,18,7,8,0,131,0,0,3,0,5,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,12,9,15,0,3,0,39,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,3,6,0,9,0,6,9,4,9,4,4,0,0,25,0,3,9,0,0,4,3,0,0,21,0,0,4,0,0,7,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,15,0,4,9,5,6,3,5,6,0,28,6,3,8,3,5,5,0,5,0,42,0,3,0,0,0,0,0,0,0,0
UCL121127,0,0,0,0,5,0,0,0,0,7,15,38,26,9,36,20,5,8,0,166,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,5,5,0,7,0,29,0,0,6,0,0,4,0,0,0,6,5,5,3,0,7,9,0,6,3,42,0,0,0,0,3,3,4,3,0,11,3,12,9,0,9,3,0,0,0,35,5,9,6,0,0,0,0,0,0,12,0,4,4,0,4,7,0,11,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,15,0,4,0,0,3,0,0,0,0,11,0,5,3,0,9,0,3,5,0,20,4,9,5,7,6,12,0,0,0,34,5,10,9,6,5,4,0,0,0,43,7,0,0,0,0,0,0,0,0,6
UCL121128,0,0,3,0,7,4,0,0,0,16,23,56,43,29,37,36,9,14,0,251,0,5,0,0,4,3,0,0,0,8,0,0,0,0,0,4,3,6,0,14,7,3,5,0,15,9,0,7,0,40,0,0,0,0,0,0,0,0,0,3,0,8,0,0,13,21,4,7,0,61,0,0,0,0,4,3,0,0,0,17,3,8,13,11,11,12,0,3,0,58,8,14,3,0,0,0,0,3,0,33,4,0,3,0,3,12,4,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,0,5,3,0,7,4,0,4,0,22,0,4,0,4,0,4,0,0,0,18,3,0,0,0,10,8,3,5,0,34,5,9,8,8,3,4,8,3,0,53,0,7,6,12,11,6,3,4,0,54,0,0,0,0,0,0,0,0,0,3
UCL122001,0,0,0,0,0,0,0,0,0,0,8,12,9,8,7,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,4,3,7,4,3,4,0,0,0,12,0,7,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,9,0,0,6,0,0,0,0,0,0,8,0,3,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
UCL122002,0,0,0,0,0,0,0,0,0,0,0,12,3,0,5,4,0,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,5,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,3,4,5,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
UCL122003,0,0,0,0,0,0,0,0,0,5,13,16,12,5,24,18,5,7,0,96,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,3,10,9,0,3,15,4,7,0,43,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,6,0,7,0,15,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,13,0,0,0,0,4,0,0,0,0,8,0,0,3,0,9,4,3,3,0,23,5,0,0,0,3,4,5,4,0,19,4,4,3,5,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3
UCL122004,0,0,0,0,0,0,0,0,0,0,3,15,12,6,3,9,0,5,0,48,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,6,0,0,0,0,0,0,8,0,5,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
UCL122005,0,0,0,0,0,0,0,0,0,0,6,12,5,5,6,9,0,4,0,47,0,0,0,3,0,6,0,6,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,0,10,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0
UCL122006,0,0,0,0,0,0,0,0,0,3,0,14,12,0,6,6,0,4,0,43,0,0,6,0,4,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,4,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,14,0,6,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
UCL122007,0,0,0,0,0,0,0,0,0,3,7,22,13,7,6,7,0,0,6,72,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,10,0,0,0,0,9,4,8,0,0,26,0,6,0,0,0,0,0,0,0,4,3,9,9,4,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0
UCL122008,0,0,0,0,0,5,0,0,0,4,3,9,6,3,14,17,0,11,0,66,0,0,0,0,0,3,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,17,0,0,0,0,6,8,0,4,0,11,0,0,0,6,0,0,0,3,0,11,0,4,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,7,0,0,0,3,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
UCL122009,0,0,0,0,3,0,0,0,0,5,4,15,11,4,22,8,5,5,0,74,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,7,0,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,3,4,4,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0
UCL122010,0,0,0,0,0,0,0,0,0,0,0,17,15,7,21,18,0,6,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,5,0,4,3,0,19,0,0,0,4,0,0,0,0,0,7,0,4,6,4,3,0,5,0,0,23,0,0,0,0,0,6,0,0,0,3,0,7,3,6,8,0,0,0,0,25,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,3,0,5,0,0,0,0,14,3,0,4,0,3,5,0,0,0,24,0,0,0,0,3,6,0,0,0,3
UCL122011,0,0,0,0,0,3,0,0,0,4,9,16,14,11,26,15,0,4,4,105,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,6,6,6,0,0,4,7,4,0,0,28,0,0,0,0,0,4,0,0,0,4,3,0,0,5,0,10,5,0,0,25,5,0,0,0,3,0,0,0,0,12,0,7,0,0,10,0,0,0,0,25,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,3,0,0,18,0,0,4,3,4,4,0,0,0,17,6,3,3,4,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3
UCL122012,0,0,0,0,0,0,0,0,0,0,4,6,7,8,7,8,0,3,0,44,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,12,0,0,0,0,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0
UCL122013,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
UCL122014,0,0,0,0,0,0,0,0,0,0,4,10,8,5,8,10,0,3,0,61,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,5,0,4,0,0,3,0,14,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,11,0,6,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,5,4,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0
UCL122015,0,0,0,0,0,0,0,3,0,3,4,16,6,5,8,3,0,11,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,6,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,10,0,0,0,5,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,7,0,0,0,0,0,0,0,9,0,0,0,3,0,5,0,0,0,10,0,0,3,0,0,0,0,0,0,4
UCL122016,0,0,0,0,0,0,0,0,0,3,5,6,5,4,18,13,8,0,0,60,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,5,4,0,30,0,0,0,0,5,5,0,0,0,5,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,4,0,5,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
UCL122017,0,0,0,0,0,0,0,0,0,0,3,17,8,3,11,10,0,3,0,58,0,5,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,12,0,4,0,0,0,0,0,3,0,7,0,3,0,0,3,0,0,4,0,6,0,5,3,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,5,0,0,0,13,10,6,6,0,26,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
UCL122018,0,0,0,0,0,0,0,0,0,0,5,8,8,4,9,3,0,3,0,38,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,5,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,7,0,0,0,4,0,5,0,0,0,0,0,0,0,15,0,0,4,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
UCL122019,0,0,0,0,0,0,0,0,0,5,3,16,13,7,10,0,0,3,0,64,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,12,0,10,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,0,8,0,6,9,3,7,0,0,0,0,26,0,0,4,0,0,0,0,0,0,3
