UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL315014,0,5,0,0,3,16,28,18,0,68,5,3,3,0,4,11,24,23,15,91,3,5,5,7,11,12,19,3,0,67,0,3,6,5,10,14,9,3,0,41,0,0,10,3,8,6,9,4,0,41,0,5,9,0,5,7,3,0,0,26,0,0,0,0,5,3,5,0,0,18,0,0,0,0,3,7,0,0,0,12,0,0,0,0,3,4,0,0,0,12,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,7,5,4,13,9,10,4,54,23,15,56,41,61,125,126,69,22,534,11,0,4,0,3,25,17,9,0,73,7,0,0,0,0,9,8,3,0,25,3,0,4,0,4,11,16,10,0,53,0,5,5,0,3,32,58,28,6,142,3,3,4,4,6,32,52,46,34,192,3,11,6,13,15,37,35,11,5,130
UCL315015,0,5,5,10,4,8,23,8,0,66,4,5,6,7,10,13,14,17,6,75,0,13,15,10,26,14,8,0,0,85,0,12,11,5,14,15,7,0,0,70,0,12,22,7,18,18,5,0,0,86,0,10,21,16,24,17,4,0,0,99,0,3,4,13,12,14,3,0,0,48,0,0,11,10,16,3,7,0,0,49,0,0,5,11,5,6,0,0,0,26,0,0,5,9,15,10,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,6,8,4,10,7,7,5,0,4,43,65,70,128,118,185,144,86,39,8,844,54,5,11,10,21,16,12,11,0,144,21,0,0,3,5,9,3,0,0,47,19,12,7,5,6,3,15,6,0,78,4,4,7,12,14,5,39,28,0,119,13,3,5,8,22,14,24,18,10,117,9,14,18,21,30,21,12,3,0,129
UCL315016,4,0,10,4,6,13,25,7,0,72,7,5,8,15,18,17,17,8,0,94,10,9,21,12,30,13,6,0,0,100,0,8,28,23,21,13,6,3,0,99,0,15,27,38,30,12,5,0,3,138,0,12,33,34,22,15,0,0,0,115,0,0,23,27,21,12,0,0,0,91,0,0,11,24,12,5,0,0,0,48,0,0,5,6,11,4,0,0,0,28,0,0,10,12,14,6,0,0,0,46,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,10,6,3,9,8,5,7,0,3,0,56,127,68,200,242,227,152,97,26,10,1153,89,19,13,16,22,35,23,3,0,221,45,6,0,5,9,4,10,3,0,88,34,7,8,13,11,13,9,5,3,97,10,9,15,12,15,17,48,16,3,145,15,12,17,14,21,15,25,13,5,147,22,16,22,24,31,15,13,5,4,150
UCL315017,0,5,4,3,12,13,13,16,7,68,0,3,4,9,12,20,20,32,29,135,3,6,18,10,8,9,22,3,0,82,0,8,28,11,11,14,11,5,0,94,0,12,42,24,18,20,13,4,0,122,3,6,26,19,15,24,8,0,0,100,0,13,13,11,14,21,0,0,0,75,0,5,18,10,9,14,3,0,3,70,0,5,3,11,13,6,4,0,0,42,0,4,12,11,7,13,7,0,0,53,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,27,14,24,30,18,9,8,152,57,81,204,148,157,214,132,77,57,1129,44,4,6,7,13,20,24,3,3,124,27,0,4,0,7,7,10,0,3,59,10,4,3,11,6,21,15,9,4,80,8,8,9,9,15,23,34,29,13,146,0,10,0,16,19,28,49,53,36,215,9,15,24,13,12,30,38,7,7,152
UCL315018,3,20,15,11,12,19,4,0,0,86,0,9,9,5,11,12,3,4,0,50,0,6,21,10,7,5,5,0,0,62,0,4,12,8,3,0,0,0,0,30,0,0,6,4,4,0,0,0,0,13,0,0,9,4,7,4,0,0,0,13,0,0,0,3,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,22,46,57,101,72,58,46,19,7,4,417,42,0,0,0,0,0,0,0,0,46,7,4,0,0,0,5,0,0,0,17,39,33,48,28,35,12,5,0,0,192,3,25,33,24,27,29,9,4,0,151,0,12,10,6,15,19,16,4,0,85,4,7,27,20,12,16,10,9,3,103
UCL315019,0,0,0,4,3,10,31,23,6,78,0,4,8,6,6,12,19,24,9,84,3,8,14,15,6,15,6,7,3,77,5,9,8,6,15,8,7,5,0,54,0,3,11,4,10,10,4,5,3,45,0,0,8,3,9,6,5,0,0,26,0,4,10,0,0,9,0,3,0,20,0,0,0,0,3,0,0,3,0,11,0,0,0,0,4,5,0,0,0,8,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,4,11,14,12,19,10,13,9,89,33,39,77,61,80,87,96,83,34,594,30,4,4,6,9,0,13,8,0,67,13,0,7,0,5,0,4,0,0,35,0,3,3,6,5,8,8,19,4,61,5,4,6,8,11,13,53,44,7,157,0,7,11,10,8,21,38,33,11,132,0,17,27,22,14,28,15,17,7,149
UCL315020,0,0,5,4,7,11,6,8,3,56,3,0,12,7,3,5,14,14,12,74,4,7,9,20,4,10,10,8,0,71,3,9,14,10,14,9,9,3,0,70,3,10,19,12,10,8,0,4,0,74,0,5,14,7,15,15,0,0,0,61,0,10,15,14,7,12,4,0,0,60,0,3,13,8,13,12,0,0,0,47,0,0,12,10,0,3,0,0,0,26,0,4,17,11,10,4,0,0,0,51,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,6,3,7,13,14,8,6,8,6,0,62,36,63,179,146,107,126,66,48,33,804,20,9,16,18,13,18,22,3,9,120,16,0,5,3,0,4,6,0,0,39,4,0,10,4,4,8,7,0,0,47,3,0,10,8,11,19,20,21,3,87,4,6,20,8,3,6,24,23,19,110,8,12,16,18,12,12,16,17,4,112
UCL315021,0,4,4,7,11,15,33,24,4,90,0,0,4,3,4,8,23,21,6,83,0,0,12,9,7,14,13,12,5,71,3,8,12,7,4,14,3,5,0,49,0,0,10,8,11,4,5,0,0,40,0,0,13,0,12,3,6,0,0,26,0,0,3,3,0,0,0,0,0,17,0,0,0,3,0,3,0,0,0,12,0,0,4,5,7,0,0,0,0,12,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,3,0,4,19,23,62,32,24,63,61,70,88,104,83,42,568,29,5,7,6,4,3,4,6,0,72,10,0,0,0,3,3,11,0,0,26,5,3,0,7,3,15,5,3,0,41,0,3,4,4,18,19,61,48,9,167,3,3,8,11,4,24,53,28,10,148,3,3,11,10,11,26,20,11,9,110
UCL315022,3,5,9,7,3,12,10,0,0,63,5,3,8,11,8,7,13,7,5,76,0,5,16,14,5,5,4,6,0,58,0,5,11,8,3,12,5,0,0,45,4,20,20,21,16,7,7,4,0,91,4,14,27,15,16,8,3,0,0,86,4,8,22,8,6,10,7,0,0,63,0,8,16,18,7,3,0,0,0,67,0,6,13,11,12,5,0,0,0,40,0,0,10,9,9,10,3,0,0,41,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,19,9,20,42,22,18,16,15,10,0,147,59,99,221,168,125,138,76,34,14,933,51,12,15,12,14,23,15,6,0,143,10,0,6,3,0,8,3,0,0,28,12,3,14,12,6,11,6,0,0,68,7,10,16,14,12,22,19,5,5,105,5,3,14,16,9,16,23,14,3,106,12,14,24,15,10,14,17,0,0,103
UCL315023,3,4,4,4,7,8,17,8,3,58,3,0,14,4,12,12,15,12,6,78,0,6,12,3,5,5,8,4,5,48,0,3,14,9,12,11,4,0,0,52,0,5,3,10,7,8,0,0,0,32,0,5,5,0,10,4,0,0,0,20,4,3,5,0,9,4,3,0,0,18,0,0,3,0,11,3,0,0,0,19,0,0,0,3,3,0,0,0,0,13,0,0,4,7,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,10,7,10,13,11,5,3,66,27,27,92,57,110,84,65,38,18,522,12,3,20,3,13,17,7,0,0,84,6,0,5,0,5,0,11,0,0,24,8,0,9,5,6,11,5,6,0,51,3,6,7,7,14,16,29,19,0,104,6,3,11,8,15,15,30,25,13,124,0,4,13,3,9,10,13,4,5,69
UCL315024,5,0,6,11,6,7,10,10,0,66,0,4,11,6,0,8,19,12,3,58,0,10,6,6,12,11,7,6,0,55,0,7,12,14,9,12,6,0,0,57,0,3,3,6,12,16,3,0,0,47,0,9,8,17,18,9,4,3,0,59,0,8,8,11,10,10,0,0,0,38,0,0,6,9,7,10,0,0,0,41,0,4,0,10,5,3,0,0,0,26,0,0,7,12,13,13,6,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,13,12,14,21,22,17,17,3,3,120,57,54,100,128,126,127,94,39,6,726,31,0,16,0,4,13,19,6,0,95,21,0,0,9,4,4,5,4,0,35,9,10,8,4,15,7,11,6,0,60,8,3,14,20,8,21,35,25,0,137,9,8,8,8,8,27,46,18,3,133,3,11,11,7,19,21,24,8,3,107
UCL315025,3,0,7,11,18,30,161,64,4,294,0,5,5,5,22,41,72,42,7,198,3,5,12,15,14,31,40,8,4,138,6,4,12,17,17,21,11,8,5,101,0,0,6,15,15,19,5,0,0,66,0,0,7,8,10,16,7,4,0,47,0,0,8,7,7,3,0,0,0,27,0,0,0,0,3,4,5,0,0,18,0,0,5,3,0,7,0,0,0,11,0,0,3,3,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,8,9,16,16,30,14,4,106,41,29,74,113,158,283,408,163,23,1286,29,6,12,17,23,57,37,9,0,183,21,5,0,4,5,11,15,6,0,69,9,3,6,3,17,64,74,23,0,210,7,0,11,22,43,75,300,150,15,618,3,3,12,16,35,68,150,70,15,373,5,4,21,26,28,49,90,25,5,259
UCL315026,6,9,4,11,15,24,56,43,9,169,8,10,0,10,13,26,57,46,22,202,0,15,30,24,26,29,39,22,6,185,5,14,21,31,25,32,22,14,5,159,4,14,21,35,29,25,16,0,0,151,0,3,19,25,29,25,5,4,0,115,0,5,7,25,11,15,8,0,0,71,0,0,4,7,20,3,3,5,0,51,0,0,10,8,13,3,5,0,0,33,0,0,6,10,6,7,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,0,9,4,4,13,13,10,7,21,22,55,147,102,76,161,230,234,246,264,170,110,1590,67,7,13,19,12,26,25,5,5,173,53,6,11,3,4,7,6,0,0,95,34,15,11,12,15,22,25,19,5,154,14,7,11,28,18,38,101,79,21,317,11,11,10,19,20,38,78,69,34,292,10,19,36,36,38,47,69,48,14,304
UCL315027,3,3,10,0,6,23,54,34,9,136,0,3,7,6,13,15,48,25,11,118,0,4,12,8,14,13,23,15,3,92,0,4,11,7,8,14,12,9,5,61,0,10,12,6,0,7,10,3,0,44,0,0,6,11,11,9,0,3,0,41,0,0,5,8,4,3,4,0,0,23,0,0,0,5,3,5,0,0,0,17,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,16,20,17,47,47,176,34,29,78,74,97,138,185,148,73,854,31,3,7,0,8,23,19,5,0,92,20,3,0,0,3,7,3,7,8,54,13,6,3,10,3,12,17,17,4,86,3,4,9,10,11,35,93,77,7,243,0,10,11,10,17,19,71,50,19,205,7,9,21,12,14,22,41,33,7,156
UCL315028,0,0,8,4,4,9,11,10,0,39,4,0,3,0,8,9,14,9,8,48,0,4,10,12,8,14,7,3,0,49,0,0,15,7,8,5,0,3,0,45,0,8,10,19,14,5,3,0,0,60,0,3,15,5,14,5,8,0,0,53,0,0,7,12,8,4,0,0,0,26,0,0,9,8,3,4,0,0,0,21,0,0,5,4,7,0,0,0,0,15,0,0,4,4,7,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,4,6,6,3,0,0,28,42,22,98,90,83,84,70,26,8,529,30,3,11,6,7,20,11,6,0,96,17,3,0,7,5,0,8,0,0,31,13,5,7,0,0,10,9,3,0,54,0,0,14,12,6,15,25,14,0,81,8,4,4,5,12,15,24,8,6,87,3,4,5,12,14,18,16,4,0,76
UCL315029,6,3,11,0,0,6,32,10,3,68,6,6,4,4,10,10,9,11,3,58,4,3,6,5,4,16,16,0,0,60,0,9,15,19,15,9,11,0,0,71,0,6,15,17,13,19,5,0,4,69,0,4,13,13,27,19,0,0,0,75,0,0,15,17,8,12,0,0,0,53,0,0,12,11,18,14,4,0,0,57,0,0,9,3,12,9,0,0,0,35,0,0,14,28,25,13,0,0,0,78,0,0,0,0,4,0,0,0,0,6,0,0,0,4,3,0,0,0,0,6,0,0,11,7,7,5,11,6,5,49,78,42,122,163,165,143,117,37,17,877,46,12,15,17,15,20,19,4,0,138,37,0,3,7,4,9,6,0,0,65,19,3,6,6,5,8,13,13,0,83,7,3,11,4,0,15,53,22,9,113,4,8,9,13,8,14,22,7,8,98,9,7,10,5,6,17,32,5,6,96
UCL315030,9,20,19,23,15,11,3,0,0,93,6,8,17,7,10,6,0,0,0,55,0,13,16,12,8,4,0,0,0,52,0,0,6,5,6,0,0,0,0,28,0,3,0,3,8,5,0,0,0,20,0,3,3,0,3,4,0,0,0,17,0,0,5,0,5,3,3,0,0,9,0,0,6,0,0,6,0,0,0,14,0,0,6,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,8,4,6,0,0,0,29,57,69,127,89,72,65,12,4,0,487,58,8,9,0,3,9,0,6,0,90,0,0,8,3,3,0,0,0,0,18,32,33,65,39,35,22,4,0,0,226,15,31,41,37,25,16,11,0,0,184,6,10,22,13,10,13,11,5,0,87,0,15,20,17,7,8,0,0,0,69
UCL315031,0,0,9,12,4,4,8,5,0,40,0,6,11,10,6,11,6,0,0,47,0,5,13,14,7,10,3,0,0,60,0,6,9,16,12,4,3,0,0,44,0,5,11,16,22,8,0,0,0,68,0,12,17,13,12,8,0,0,0,72,3,11,7,13,14,5,0,0,0,54,0,10,20,11,9,3,0,0,0,58,0,6,11,3,14,8,0,0,0,37,0,14,28,18,19,3,0,0,0,86,0,0,9,9,0,0,0,0,0,19,0,0,5,3,0,0,0,0,0,14,8,35,63,30,28,23,16,5,0,205,61,112,250,186,166,121,46,12,3,957,40,9,25,16,6,21,10,0,0,130,26,3,0,5,4,5,0,0,0,51,17,8,6,4,5,0,4,0,0,53,4,0,9,12,8,12,15,5,4,63,0,6,10,13,6,17,12,3,0,64,0,11,16,14,9,16,8,4,0,82
UCL315032,11,4,4,26,16,36,81,51,13,240,12,0,19,18,16,47,86,54,16,270,3,9,34,25,37,24,52,27,12,222,3,15,34,33,30,31,30,20,5,194,0,13,36,34,28,28,19,11,0,168,0,4,23,13,27,29,10,3,0,117,0,4,13,22,22,17,8,0,0,84,0,0,15,21,23,17,6,5,0,82,0,0,9,15,9,14,0,0,0,46,0,0,3,15,18,18,4,0,0,58,0,0,0,0,7,6,0,0,0,12,0,0,0,4,3,0,7,0,0,13,12,10,5,29,28,15,20,24,17,160,115,67,232,284,300,381,379,219,83,2058,91,13,28,33,18,89,54,12,0,332,36,7,12,5,5,26,11,6,0,105,29,7,16,13,15,30,49,20,7,193,10,11,19,31,28,57,156,117,30,461,16,11,33,30,25,63,131,91,30,419,17,21,43,37,45,44,94,45,10,346
UCL315033,0,0,0,7,9,23,48,27,4,110,0,0,8,3,9,10,39,22,9,98,4,0,6,5,8,11,14,5,3,65,0,4,3,6,8,7,3,0,0,38,0,0,7,4,9,13,3,9,0,40,0,0,9,5,6,0,4,0,0,31,0,0,0,0,4,0,0,0,0,14,0,0,0,3,3,3,0,0,0,9,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,5,9,9,0,5,0,37,25,23,39,51,76,123,144,78,22,579,20,4,7,4,3,24,12,4,0,78,12,0,0,5,3,7,7,4,0,31,5,4,5,0,4,21,16,18,3,75,3,3,5,4,10,36,89,56,7,217,0,0,9,10,14,24,68,37,14,171,5,10,6,6,11,12,36,16,7,116
UCL315034,0,0,6,4,3,8,7,5,0,36,0,0,8,0,7,10,10,9,4,42,0,6,6,9,7,14,5,5,0,50,0,0,12,10,12,11,5,0,0,47,0,0,7,12,16,5,3,0,0,48,0,0,7,11,16,7,0,0,0,49,0,0,5,0,13,8,0,0,0,24,0,0,0,7,4,6,0,0,0,20,0,0,0,4,4,5,0,0,0,16,0,0,4,3,8,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,4,3,10,4,9,0,0,31,28,16,70,77,106,84,50,20,12,464,21,3,6,5,5,7,7,0,0,55,11,0,0,3,3,3,8,0,0,27,14,3,0,0,0,12,3,0,0,33,5,0,5,5,3,9,16,13,0,59,0,4,8,5,7,14,19,12,5,70,0,6,7,13,3,16,14,5,0,79
UCL315035,3,0,18,16,18,13,25,15,0,112,7,3,8,20,14,15,33,10,3,114,8,6,23,17,16,16,14,3,0,112,0,15,35,31,26,11,9,5,0,137,0,11,34,37,21,18,6,0,0,126,0,4,27,27,23,10,3,0,0,98,0,5,23,16,19,18,0,0,0,79,0,0,9,8,13,4,0,0,0,45,0,0,8,11,7,12,0,0,0,37,0,0,9,13,10,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,0,12,7,15,9,3,0,0,55,101,58,238,244,201,185,125,45,10,1200,89,5,13,17,21,32,16,4,4,202,27,3,9,6,5,10,0,0,0,68,26,9,19,15,8,17,14,6,4,119,8,10,28,17,26,22,54,27,0,184,11,9,19,25,20,24,51,15,4,180,14,17,26,20,20,22,21,9,0,150
UCL315036,0,4,7,5,10,11,38,31,11,117,0,3,0,5,15,7,18,22,6,77,7,8,12,0,9,12,14,6,0,70,0,4,12,11,6,14,9,0,3,60,0,3,11,13,16,9,7,0,0,61,0,0,8,4,14,9,4,0,0,35,0,0,12,3,9,5,0,0,0,33,0,0,3,3,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,19,10,17,12,17,15,6,110,50,60,96,71,112,89,118,88,29,713,36,3,8,8,4,8,6,0,0,74,16,6,0,0,4,4,5,7,0,42,16,12,4,8,4,8,4,0,0,55,0,5,9,7,16,19,67,58,19,210,0,11,8,12,23,20,47,37,10,175,13,14,18,11,10,23,31,13,5,134
UCL315037,8,0,9,14,13,21,39,28,9,146,10,3,17,18,18,25,40,20,9,157,3,7,21,36,23,28,30,20,3,174,5,24,28,25,28,21,18,6,0,165,6,18,28,40,31,19,14,7,0,155,0,11,31,28,25,28,10,0,0,137,0,3,15,27,23,18,6,0,0,95,0,3,20,21,16,13,11,0,0,83,0,0,3,13,13,5,0,0,0,43,0,0,8,12,18,8,0,0,0,49,0,0,0,5,0,0,3,0,0,13,0,0,0,0,4,5,0,0,0,5,7,3,13,10,12,14,21,5,3,86,120,97,231,291,271,265,255,100,32,1664,78,7,21,30,24,47,32,14,0,254,61,6,6,6,3,19,18,3,0,131,41,12,15,13,21,29,44,8,4,191,21,8,13,21,21,43,78,50,16,266,18,9,24,23,19,36,73,37,16,261,15,14,29,44,31,36,58,39,6,275
UCL315038,0,0,3,6,5,10,18,7,0,50,4,0,11,0,9,17,10,4,6,65,8,6,13,11,7,16,4,4,7,69,0,12,13,16,11,19,0,3,0,78,0,9,16,14,21,8,4,0,0,79,0,3,13,28,16,13,3,0,0,73,0,7,3,23,17,20,0,0,0,67,0,0,14,13,7,12,0,0,0,42,0,0,0,9,11,0,0,0,0,32,0,0,4,11,11,3,0,0,0,28,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,0,8,9,4,0,0,0,0,32,63,38,113,157,138,150,63,27,6,756,37,4,10,10,10,24,14,8,0,128,35,4,0,4,0,5,4,0,0,57,20,5,4,7,8,8,12,0,0,67,8,3,8,3,8,17,28,15,0,86,14,0,9,4,11,24,18,10,3,101,11,7,13,15,14,14,12,4,0,100
UCL315039,7,9,11,9,12,4,3,5,0,59,0,7,11,3,3,6,0,0,0,22,0,0,5,4,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,4,0,0,0,6,0,0,4,0,0,4,0,0,0,6,0,0,3,7,0,8,0,0,0,18,0,0,5,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,7,0,0,8,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,16,9,5,5,0,4,0,71,55,41,84,90,55,43,15,10,6,404,47,16,15,12,10,7,6,0,0,122,11,0,8,12,4,9,0,6,0,45,4,27,35,33,38,18,6,7,0,167,4,12,18,26,19,9,10,8,0,104,0,7,8,3,3,6,0,0,0,32,0,0,5,12,4,5,0,3,0,22
UCL315040,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,12,4,13,20,0,6,0,6,0,0,48,17,45,74,3,7,7,3,0,0,155,18,68,72,11,4,5,0,0,0,187,0,19,67,16,7,7,0,0,0,113,0,0,27,5,5,3,0,0,0,44,0,0,3,5,0,6,0,0,0,16,0,0,3,3,10,4,0,0,0,13,0,0,3,9,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,5,6,22,39,22,17,22,12,0,0,143,48,175,328,81,58,60,35,7,0,792,3,3,3,0,4,5,7,0,0,25,0,3,0,5,0,0,0,0,0,11,0,0,6,0,0,5,0,0,0,14,0,0,0,0,4,0,0,0,0,4,0,6,3,4,0,0,4,0,0,24,3,20,32,0,5,0,6,0,0,62
