UCL_CODE_2021,SH_FHs_CF_no_C,SH_FHs_CF_C,SH_FHs_OnePF,SH_FHs_Oth_fam,SH_FHs_Tot,SH_Lone_P_H,SH_Group_H,SH_Tot,SDRTHT_1_S_FHs_CF_no_C,SDRTHT_1_S_FHs_CF_C,SDRTHT_1_S_FHs_OnePF,SDRTHT_1_S_FHs_Oth_fam,SDRTHT_1_S_FHs_Tot,SDRTHT_1_S_Lone_P_H,SDRTHT_1_S_Group_H,SDRTHT_1_S_Tot,SDRTHT_2more_S_FHs_CF_no_C,SDRTHT_2more_S_FHs_CF_C,SDRTHT_2more_S_FHs_OnePF,SDRTHT_2more_S_FHs_Oth_fam,SDRTHT_2more_S_FHs_Tot,SDRTHT_2more_S_Lone_P_H,SDRTHT_2more_S_Group_H,SDRTHT_2more_S_Tot,SDRTHT_Tot_FHs_CF_no_C,SDRTHT_Tot_FHs_CF_C,SDRTHT_Tot_FHs_OnePF,SDRTHT_Tot_FHs_Oth_fam,SDRTHT_Tot_FHs_Tot,SDRTHT_Tot_Lone_P_H,SDRTHT_Tot_Group_H,SDRTHT_Tot_Tot,FoA_1_or_2_SB_FHs_CF_no_C,FoA_1_or_2_SB_FHs_CF_C,FoA_1_or_2_SB_FHs_OnePF,FoA_1_or_2_SB_FHs_Oth_fam,FoA_1_or_2_SB_FHs_Tot,FoA_1_or_2_SB_Lone_P_H,FoA_1_or_2_SB_Group_H,FoA_1_or_2_SB_Tot,FoA_3SB_FHs_CF_no_C,FoA_3SB_FHs_CF_C,FoA_3SB_FHs_OnePF,FoA_3SB_FHs_Oth_fam,FoA_3SB_FHs_Tot,FoA_3SB_Lone_P_H,FoA_3SB_Group_H,FoA_3SB_Tot,FoA_4_to_8_SB_FHs_CF_no_C,FoA_4_to_8_SB_FHs_CF_C,FoA_4_to_8_SB_FHs_OnePF,FoA_4_to_8_SB_FHs_Oth_fam,FoA_4_to_8_SB_FHs_Tot,FoA_4_to_8_SB_Lone_P_H,FoA_4_to_8_SB_Group_H,FoA_4_to_8_SB_Tot,FoA_9moSB_FHs_CF_no_C,FoA_9moSB_FHs_CF_C,FoA_9moSB_FHs_OnePF,FoA_9moSB_FHs_Oth_fam,FoA_9moSB_FHs_Tot,FoA_9moSB_Lone_P_H,FoA_9moSB_Group_H,FoA_9moSB_Tot,FoA_Att_to_hous_FHs_CF_no_C,FoA_Att_to_hous_FHs_CF_C,FoA_Att_to_hous_FHs_OnePF,FoA_Att_to_hous_FHs_Oth_fam,FoA_Att_to_hous_FHs_Tot,FoA_Att_to_hous_Lone_P_H,FoA_Att_to_hous_Group_H,FoA_Att_to_hous_Tot,FoA_Tot_FHs_CF_no_C,FoA_Tot_FHs_CF_C,FoA_Tot_FHs_OnePF,FoA_Tot_FHs_Oth_fam,FoA_Tot_FHs_Tot,FoA_Tot_Lone_P_H,FoA_Tot_Group_H,FoA_Tot_Tot,OD_C_FHs_CF_no_C,OD_C_FHs_CF_C,OD_C_FHs_OnePF,OD_C_FHs_Oth_fam,OD_C_FHs_Tot,OD_C_Lone_P_H,OD_C_Group_H,OD_C_Tot,OD_CH_FHs_CF_no_C,OD_CH_FHs_CF_C,OD_CH_FHs_OnePF,OD_CH_FHs_Oth_fam,OD_CH_FHs_Tot,OD_CH_Lone_P_H,OD_CH_Group_H,OD_CH_Tot,OD_Imp_home_T_SO_FHs_CF_no_C,OD_Imp_home_T_SO_FHs_CF_C,OD_Imp_home_T_SO_FHs_OnePF,OD_Imp_home_T_SO_FHs_Oth_fam,OD_Imp_home_T_SO_FHs_Tot,OD_Imp_home_T_SO_Lone_P_H,OD_Imp_home_T_SO_Group_H,OD_Imp_home_T_SO_Tot,OD_HorF_at_to_S_O_FHs_CF_no_C,OD_HorF_at_to_S_O_FHs_CF_C,OD_HorF_at_to_S_O_FHs_OnePF,OD_HorF_at_to_S_O_FHs_Oth_fam,OD_HorF_at_to_S_O_FHs_Tot,OD_HorF_at_to_S_O_Lone_P_H,OD_HorF_at_to_S_O_Group_H,OD_HorF_at_to_S_O_Tot,OD_Tot_FHs_CF_no_C,OD_Tot_FHs_CF_C,OD_Tot_FHs_OnePF,OD_Tot_FHs_Oth_fam,OD_Tot_FHs_Tot,OD_Tot_Lone_P_H,OD_Tot_Group_H,OD_Tot_Tot,DS_NS_FHs_CF_no_C,DS_NS_FHs_CF_C,DS_NS_FHs_OnePF,DS_NS_FHs_Oth_fam,DS_NS_FHs_Tot,DS_NS_Lone_P_H,DS_NS_Group_H,DS_NS_Tot,Tot_FHs_CF_no_C,Tot_FHs_CF_C,Tot_FHs_OnePF,Tot_FHs_Oth_fam,Tot_FHs_Tot,Tot_Lone_P_H,Tot_Group_H,Tot_Tot
UCL115089,414,362,195,17,985,393,52,1430,4,0,5,0,9,16,0,23,4,0,0,0,0,3,0,3,3,5,5,0,11,20,0,31,0,4,4,0,9,50,0,58,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,59,0,64,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,5,0,0,0,0,4,0,0,4,3,3,0,0,6,0,0,6,10,7,0,0,14,0,0,14,0,0,0,0,0,3,0,5,422,375,201,17,1024,471,52,1547
UCL115090,124,62,79,4,267,264,9,544,4,0,0,0,4,8,0,18,0,0,0,0,0,0,0,0,4,0,0,0,4,8,0,18,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,128,62,79,4,274,294,12,575
UCL115091,194,101,71,4,369,144,21,522,0,0,0,0,0,4,0,6,0,0,3,0,9,8,0,14,0,0,5,0,13,8,0,20,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,9,0,17,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,14,0,20,0,0,0,0,0,0,0,0,199,102,75,3,387,170,18,572
UCL115092,188,178,88,4,467,158,11,639,5,0,9,0,15,11,0,28,0,0,0,0,0,0,0,0,5,0,9,0,15,11,0,28,0,0,0,0,4,26,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,182,99,3,485,200,14,697
UCL115093,153,135,33,0,321,82,7,406,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,3,0,3,0,4,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,152,141,30,0,328,101,4,434
UCL115094,274,184,179,13,653,335,49,1031,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,3,9,0,6,0,13,64,0,80,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,18,69,0,86,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,14,3,0,4,0,5,16,0,20,0,0,0,0,0,0,0,0,283,189,194,17,679,423,47,1147
UCL115095,103,91,55,6,255,116,8,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,12,32,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,12,32,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,111,98,57,6,269,148,7,426
UCL115096,637,378,140,13,1166,303,17,1482,15,5,3,0,27,31,0,63,11,0,3,0,17,12,0,29,24,6,11,0,42,45,0,92,5,0,4,0,17,39,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,18,39,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,382,160,14,1229,388,18,1636
UCL115097,364,193,120,3,687,248,38,967,12,4,5,0,19,33,3,53,15,4,5,0,28,21,4,54,22,9,12,0,49,51,7,101,0,3,0,0,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,12,0,15,0,0,0,0,0,0,0,0,0,0,9,0,9,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,12,5,3,18,0,0,0,0,0,0,0,0,388,210,137,8,747,318,41,1101
UCL115098,82,77,65,4,226,108,17,351,3,0,5,0,10,26,0,31,0,0,0,0,0,0,0,0,3,0,5,0,10,26,0,31,0,0,0,0,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13,3,0,3,0,8,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,7,4,0,6,3,3,3,0,15,17,0,29,11,7,6,0,16,25,3,46,104,83,75,4,263,184,18,470
UCL115099,300,227,190,13,733,310,34,1086,5,0,5,0,17,36,0,52,0,0,0,0,3,3,0,10,8,3,5,0,18,39,0,60,4,0,0,0,7,15,0,19,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,12,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,15,4,0,0,0,3,5,0,15,0,0,0,0,0,0,0,3,317,240,198,19,771,381,38,1188
UCL115100,329,165,133,13,641,292,24,962,6,0,6,0,12,29,0,44,6,5,3,0,18,15,0,32,16,5,8,0,33,40,0,79,3,3,0,0,4,14,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,12,0,18,8,3,5,0,10,26,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,7,3,0,0,0,0,16,0,15,0,0,0,0,4,0,0,4,354,176,144,14,691,379,30,1103
UCL115101,409,185,98,3,691,225,17,934,3,0,0,0,3,4,0,4,3,0,0,0,4,0,0,4,7,0,0,0,8,4,0,10,0,0,0,0,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,187,101,3,704,238,20,963
UCL115102,197,140,137,15,487,269,21,778,5,0,3,0,9,33,0,38,0,0,0,0,0,0,0,0,5,0,3,0,9,33,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,3,0,0,4,3,0,5,0,0,0,0,0,0,0,0,197,137,141,15,494,307,28,823
UCL115103,106,81,53,3,239,122,12,367,0,0,4,0,6,13,0,20,0,0,0,0,0,0,0,0,0,0,4,0,6,13,0,20,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,113,82,54,3,249,135,12,393
UCL115104,216,132,53,9,405,108,12,525,4,0,0,0,3,14,0,18,0,0,0,0,3,5,0,4,0,6,0,0,5,20,0,25,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,216,137,53,9,412,150,16,570
UCL115105,156,140,69,3,371,154,12,537,3,0,0,0,7,16,0,22,0,0,0,0,0,3,0,9,3,0,0,0,7,23,0,27,3,0,0,0,3,22,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,22,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,23,7,0,29,6,10,5,0,26,14,0,32,0,0,0,0,0,0,0,0,168,158,79,3,414,211,10,628
UCL115106,309,208,121,23,653,271,33,957,16,9,5,0,29,63,3,98,3,0,0,0,3,20,0,21,17,9,5,0,37,84,3,121,0,0,6,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,14,4,0,0,0,7,6,0,9,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,8,9,0,19,0,0,0,0,0,5,0,5,332,216,130,23,700,375,40,1119
UCL115107,277,312,208,11,808,296,97,1199,3,0,3,0,13,17,6,40,3,0,0,0,5,8,0,20,8,4,8,0,22,28,6,57,6,0,5,0,16,38,0,49,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,15,14,0,30,16,6,13,4,38,47,3,84,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,7,0,0,0,0,0,4,0,3,306,323,233,13,874,377,101,1354
UCL115108,199,337,55,0,587,68,3,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,337,51,0,592,70,3,660
UCL115109,450,202,115,4,770,335,26,1129,34,7,12,0,52,74,0,132,17,3,5,0,22,52,3,78,52,7,22,0,81,122,6,208,16,0,9,0,23,45,4,72,9,3,3,0,13,14,0,33,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,29,3,11,0,44,70,0,112,0,0,0,0,0,3,0,3,18,0,4,0,23,53,0,76,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,21,0,4,0,23,60,0,81,0,0,0,0,3,3,0,8,545,214,146,3,917,586,38,1539
UCL115110,364,276,214,21,883,445,34,1369,3,4,0,0,10,27,0,34,0,0,0,0,0,6,0,6,3,4,0,0,10,34,0,38,3,5,0,0,13,40,3,52,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,13,40,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,15,5,0,3,0,13,0,0,14,0,0,0,0,4,0,4,3,382,285,224,21,911,521,38,1478
UCL115111,332,285,184,13,809,319,35,1161,8,0,8,0,18,61,0,81,0,0,0,0,0,0,0,0,10,0,8,0,20,61,0,80,3,0,0,0,4,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,4,0,0,0,5,4,0,6,344,288,193,18,835,396,35,1275
UCL115112,214,298,108,7,626,119,10,754,6,0,3,0,8,3,4,15,0,0,0,0,0,0,0,0,3,0,3,0,9,3,4,22,4,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,222,302,108,8,639,128,11,789
UCL115113,164,177,72,11,435,190,16,640,7,0,5,0,11,38,0,51,0,0,0,0,0,5,0,5,7,0,5,0,11,36,0,47,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,5,0,0,6,4,0,9,178,183,73,11,451,241,17,711
UCL115114,257,198,137,4,593,268,15,882,12,0,5,0,20,49,0,78,0,0,0,0,0,0,0,0,8,0,5,0,18,49,0,76,0,0,0,0,0,11,3,10,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,16,4,26,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,272,200,146,6,623,346,24,994
UCL115115,398,395,228,10,1024,365,136,1525,11,11,13,0,36,13,9,56,25,13,20,0,58,47,13,119,36,18,37,0,97,56,16,170,11,7,20,0,38,45,0,83,6,6,0,3,15,24,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,14,3,27,19,12,22,0,61,81,7,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,455,430,284,11,1182,508,161,1855
UCL115116,518,363,192,11,1083,393,48,1515,55,11,31,0,95,161,17,276,6,7,6,0,19,8,0,24,59,16,39,0,111,175,17,304,6,4,5,0,22,26,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,20,29,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,0,4,4,0,6,3,0,0,0,3,0,0,3,590,386,242,14,1225,597,65,1890
UCL115117,122,90,65,4,281,112,17,407,179,0,0,0,181,140,4,327,0,0,0,0,0,0,0,0,179,0,0,0,181,140,4,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,91,72,6,464,247,24,739
UCL115118,180,123,45,7,352,131,11,496,22,4,5,0,32,44,0,82,16,5,5,0,21,18,0,47,37,14,12,0,53,68,6,123,0,0,5,0,3,7,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,14,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,222,134,61,3,420,213,20,654
UCL115119,350,485,139,8,984,226,18,1225,8,3,5,0,23,39,0,61,6,12,5,0,27,4,0,32,16,14,14,3,41,45,0,88,12,0,6,0,15,38,0,52,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,0,18,47,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,20,0,25,0,0,3,0,3,20,0,25,0,0,0,0,0,0,0,0,380,500,159,9,1048,333,22,1406
UCL115120,264,546,78,3,893,90,7,991,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,6,3,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,11,3,5,3,0,19,6,0,20,8,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,271,553,83,6,919,104,9,1024
UCL115121,205,153,101,6,469,258,15,737,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,213,154,103,6,477,268,15,754
UCL115122,257,192,133,15,596,303,24,920,5,0,4,0,9,41,0,55,0,0,0,0,0,0,0,0,5,0,4,0,9,43,0,52,8,6,4,0,10,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,10,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,4,273,200,133,15,621,354,29,1007
UCL115123,174,179,55,4,404,109,12,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,171,179,55,4,403,116,13,531
UCL115124,493,488,213,9,1203,269,52,1522,5,0,6,0,5,0,0,14,8,0,9,0,20,12,0,31,18,7,6,0,31,18,0,48,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,9,3,4,13,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,0,7,509,497,228,9,1248,295,52,1599
UCL115125,375,232,90,11,710,239,34,983,46,7,13,0,62,94,3,162,9,0,4,0,15,24,0,38,56,6,15,0,78,120,7,205,0,0,4,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,8,0,0,7,0,7,8,0,16,3,0,0,0,3,9,0,15,66,4,0,0,65,111,0,185,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,7,63,6,6,0,76,124,0,206,19,0,0,0,22,35,0,52,517,248,113,11,894,522,44,1462
UCL115126,136,102,32,3,264,106,0,367,7,4,6,0,20,3,0,24,6,9,0,0,18,9,0,24,15,10,9,0,33,17,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,154,105,40,3,303,113,0,422
UCL115127,191,112,64,4,372,138,11,514,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,111,61,4,374,138,11,516
UCL115128,190,224,95,4,516,145,52,715,4,9,5,0,17,7,0,26,6,7,6,0,21,3,0,26,12,12,8,0,36,7,0,46,4,0,6,0,10,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,10,4,3,4,0,16,22,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,240,107,9,575,174,54,799
UCL115129,178,237,31,0,441,50,10,502,0,0,0,0,0,0,0,0,13,3,0,3,18,15,0,35,13,3,0,3,18,15,0,35,0,4,0,0,8,0,0,8,3,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,12,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,242,30,6,477,78,14,567
