UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL321101,4,0,0,0,0,0,3,0,0,12,4,0,0,0,4,0,0,0,0,6,0,0,0,0,6,3,4,3,0,15,0,0,7,0,4,8,15,14,5,57,0,0,3,0,5,8,19,15,6,58,0,0,0,3,3,6,4,8,0,31,4,0,0,0,0,0,0,0,0,7,0,0,5,5,8,4,0,0,0,18,0,0,0,3,5,3,0,0,0,18,0,0,0,0,3,3,8,0,0,14,0,0,5,5,0,3,4,0,0,13,0,0,5,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,4,8,0,31,16,12,28,28,37,47,62,51,14,296,5,0,0,6,0,7,0,5,0,21,6,0,0,0,3,0,3,0,0,14,0,3,0,0,0,5,0,4,0,20
UCL321102,11,0,0,0,0,0,7,0,0,30,9,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,3,0,0,11,0,0,0,3,0,3,3,8,0,20,0,0,0,0,0,3,4,0,0,19,6,3,0,5,4,0,5,3,0,23,0,3,0,0,0,0,4,4,0,13,0,8,3,6,3,5,4,0,0,27,0,3,7,7,3,6,4,0,0,33,0,0,3,8,5,0,0,0,0,19,0,3,3,9,14,3,0,0,0,32,0,0,7,8,6,7,0,0,0,29,0,0,8,3,14,8,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,3,0,3,4,0,5,0,21,30,29,40,49,56,61,37,18,0,319,4,0,4,0,0,8,4,4,0,31,14,0,0,0,0,4,4,0,0,21,9,4,0,5,0,0,4,0,0,18
UCL321103,10,0,5,0,3,7,3,0,0,28,8,0,0,0,0,3,3,0,0,11,6,0,0,0,0,4,11,4,0,28,0,4,0,0,0,11,22,11,0,58,0,0,0,5,5,10,15,6,3,50,4,0,9,0,3,8,9,4,0,27,3,4,0,6,3,7,4,0,0,34,0,0,8,3,14,9,4,0,0,43,0,3,13,16,10,7,0,0,0,53,0,0,3,8,3,8,0,0,0,22,0,0,6,3,9,5,0,0,0,25,0,0,0,6,3,7,0,0,0,19,0,0,0,5,7,3,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,11,4,3,4,33,36,20,55,63,68,104,82,31,9,460,10,0,5,0,7,15,0,0,0,39,3,0,0,5,0,7,5,0,0,20,4,0,0,0,3,3,5,5,0,27
UCL321104,8,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,13,0,3,0,0,0,0,0,0,0,16,0,4,4,0,0,3,0,0,0,13,0,0,6,4,5,0,0,0,0,13,0,4,5,9,8,3,0,0,0,31,0,3,13,22,8,4,0,0,0,60,0,0,8,14,10,7,0,0,0,37,0,0,12,17,20,10,0,0,0,57,0,5,3,4,8,0,0,0,0,26,25,42,62,78,52,43,4,0,0,309,5,3,9,6,11,7,0,0,0,41,0,0,6,6,0,3,0,0,0,7,0,0,5,4,4,0,4,0,0,14
UCL321105,10,0,0,0,0,8,8,8,0,29,12,0,0,0,0,4,4,0,0,18,8,0,0,0,0,4,8,7,0,28,4,0,0,0,0,4,15,12,0,47,0,0,0,5,0,5,12,6,4,28,4,0,5,0,6,3,13,0,0,34,5,6,5,6,4,10,10,3,0,37,0,4,5,3,5,19,9,0,0,52,5,0,10,15,10,11,11,6,0,57,0,0,6,7,9,10,5,0,0,45,0,0,8,15,13,12,7,0,0,48,0,0,0,6,10,8,0,0,0,22,0,0,12,14,19,13,3,4,0,52,0,0,0,0,3,4,0,0,0,12,0,0,0,0,6,5,0,0,0,13,8,0,3,4,13,7,12,8,5,52,47,12,51,75,96,109,115,55,14,565,7,0,0,4,4,13,11,0,0,46,17,0,4,5,0,4,10,4,0,41,5,0,0,0,4,5,10,3,0,34
UCL321106,8,0,0,0,0,5,8,0,0,21,6,0,0,0,0,0,0,4,0,12,7,0,0,0,0,3,5,3,3,22,0,0,0,0,3,4,15,18,4,44,0,0,3,0,0,8,12,6,6,37,0,9,22,5,5,7,9,4,0,63,0,0,13,9,3,7,3,6,0,51,0,6,12,0,4,3,12,0,0,39,0,0,11,16,13,3,6,0,0,54,0,3,9,4,3,9,3,0,0,35,0,0,7,6,10,8,0,0,0,37,0,0,3,4,4,5,0,0,0,16,0,0,0,8,9,3,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,5,7,17,3,6,0,4,47,39,22,92,66,71,67,87,39,14,499,6,0,3,5,0,17,8,0,0,37,14,0,0,4,0,0,5,4,0,29,5,0,4,4,0,3,6,4,0,27
UCL321107,6,0,0,0,0,8,5,0,0,15,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,4,16,11,0,39,0,3,0,0,0,12,18,3,4,42,0,0,0,5,0,0,14,8,0,35,3,0,0,0,6,0,0,0,0,19,0,3,0,5,11,13,3,0,0,34,0,0,3,5,3,11,0,0,0,35,0,0,0,0,6,6,0,0,0,18,0,0,10,3,0,5,0,0,0,22,0,0,3,0,0,9,0,0,0,11,0,0,3,8,10,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,3,8,4,4,3,0,22,14,8,26,38,49,83,67,42,8,328,3,0,0,0,3,12,6,0,0,22,0,0,0,0,0,3,0,0,0,3,5,0,3,0,0,6,7,0,0,19
UCL321108,3,4,0,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,10,0,0,0,0,4,5,10,4,0,27,0,6,0,0,0,5,6,0,0,16,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,9,9,0,0,17,0,4,9,0,4,7,0,0,0,21,0,0,5,3,7,6,6,0,0,21,0,0,5,6,3,6,0,0,0,20,0,0,0,0,4,4,0,0,0,14,0,0,5,3,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,4,0,7,0,3,40,14,11,21,35,38,42,44,6,6,221,10,0,0,3,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,8,3,0,0,0,5,7,4,0,0,16
UCL321109,8,0,0,0,0,4,4,0,0,16,7,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,4,8,4,13,0,0,0,3,0,3,4,7,0,25,0,0,0,3,3,4,3,3,0,21,3,0,0,0,3,4,9,9,0,16,3,0,3,4,0,3,9,0,0,32,0,8,4,7,4,12,4,0,0,42,0,0,6,3,7,3,3,0,0,27,0,0,4,7,4,3,0,0,0,28,0,0,3,4,0,4,0,0,0,11,0,0,0,4,13,4,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,8,3,9,7,21,8,0,62,22,19,40,47,53,53,63,35,9,340,0,3,0,0,3,5,3,0,0,15,4,0,0,0,0,0,0,0,0,5,0,0,0,5,0,8,0,7,0,21
UCL321110,14,3,4,0,4,5,5,4,0,29,5,0,0,0,4,3,4,0,0,15,4,0,0,0,0,6,5,4,0,20,0,4,0,0,0,6,21,9,3,42,3,0,0,0,0,7,11,13,3,40,4,0,6,0,8,5,8,5,0,31,0,0,0,5,12,0,6,8,0,25,0,0,3,0,3,8,4,0,0,30,0,0,4,0,11,4,5,4,0,32,0,0,3,4,5,3,4,0,0,15,0,0,0,3,4,10,3,0,0,21,0,0,0,0,3,0,0,0,0,9,0,0,6,6,6,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,13,0,0,3,7,5,4,5,5,0,33,29,10,28,28,61,72,85,52,14,385,6,0,0,3,5,8,6,3,0,34,0,0,0,5,6,5,7,0,0,17,0,0,0,4,5,6,4,3,0,25
UCL321111,10,0,0,0,0,5,6,0,0,24,0,0,4,0,0,0,0,0,0,12,0,0,5,0,0,3,9,0,0,15,0,0,0,0,4,7,18,10,0,41,0,0,0,0,0,7,19,14,0,36,0,0,0,4,0,4,10,7,0,28,0,4,0,0,3,4,0,0,0,21,0,5,4,5,6,7,0,0,0,23,0,3,3,3,3,12,3,3,0,31,0,0,3,3,5,0,0,0,0,16,0,0,6,4,7,0,0,0,0,12,0,0,5,6,0,0,0,0,0,15,0,0,0,7,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,4,8,5,4,4,0,0,36,25,17,31,46,45,68,79,35,7,347,0,0,0,0,5,4,12,0,0,21,5,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,11,0,0,19
UCL321112,14,0,0,3,0,0,0,0,0,17,4,0,0,0,4,0,4,0,0,13,19,16,24,16,13,4,4,0,0,88,0,5,5,5,5,6,0,0,0,30,0,3,3,4,7,6,6,0,0,29,0,0,0,6,3,0,0,0,0,13,0,4,0,0,5,0,0,0,0,18,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,5,9,5,3,0,0,0,0,32,46,28,63,42,47,30,19,0,0,284,13,3,3,0,5,0,3,0,0,23,9,0,0,0,0,0,0,0,0,7,11,10,17,7,21,13,0,0,0,91
UCL321113,6,5,0,3,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,11,3,0,0,0,5,3,4,6,0,27,0,0,0,0,0,5,12,5,0,23,3,0,0,0,0,0,6,4,0,16,0,4,6,3,5,5,4,0,0,22,0,5,0,6,8,6,3,0,0,27,0,0,7,7,7,6,8,0,0,28,0,3,0,4,6,10,0,0,0,18,0,0,0,4,3,7,0,0,0,15,0,0,0,0,0,3,0,0,0,9,0,0,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,7,6,8,9,10,4,0,39,18,19,29,49,49,64,45,15,0,286,5,0,3,0,0,4,5,0,0,19,5,0,0,0,0,0,0,0,0,6,7,3,3,0,0,4,4,0,0,21
UCL321114,11,3,0,0,0,0,0,0,0,24,3,0,0,0,3,0,0,0,0,7,5,0,0,3,5,3,4,5,0,26,0,0,0,3,0,17,32,16,6,81,0,0,0,5,10,11,16,16,4,61,0,3,3,3,4,5,17,7,0,37,0,0,0,0,3,4,4,5,0,22,0,0,0,0,3,3,6,0,0,20,0,4,0,0,0,4,0,0,0,17,0,0,3,4,9,3,0,0,0,18,0,0,5,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,4,0,0,5,7,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,6,0,0,3,9,9,8,16,0,44,26,17,22,33,57,59,98,64,16,391,11,0,8,0,6,6,3,0,0,35,6,0,0,0,3,0,4,0,0,10,9,0,0,0,0,3,9,4,0,27
UCL322001,4,0,0,0,0,7,0,0,0,12,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,13,0,0,4,0,0,5,3,0,0,9,0,0,0,5,0,6,0,0,0,18,0,0,0,0,5,4,0,0,0,8,0,0,4,3,0,6,0,0,0,14,0,0,6,0,3,5,0,0,0,18,0,0,0,11,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,9,4,14,18,21,35,24,3,0,141,3,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,4,0,0,12,6,0,0,0,0,0,0,0,0,6
UCL322002,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,5,0,0,6,0,0,0,12,0,0,0,0,3,3,0,0,0,15,0,3,6,0,4,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,19,7,10,20,8,23,22,20,12,0,114,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4
UCL322003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,0,9,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,5,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,6,0,0,9,0,6,3,10,6,18,22,12,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3
UCL322004,5,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,8,0,0,0,4,5,4,5,4,0,27,0,3,4,0,5,0,18,3,0,31,0,0,4,0,0,3,0,4,0,17,0,0,0,0,3,3,0,0,0,15,0,3,4,0,0,6,4,0,0,18,0,0,0,0,3,0,6,0,0,11,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,5,0,0,27,6,7,18,23,24,41,59,22,0,199,0,0,3,0,0,0,9,3,0,15,0,4,0,0,0,0,0,0,0,13,0,0,0,0,4,0,3,0,0,13
UCL322005,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,5,0,0,3,3,0,5,0,0,0,8,0,0,3,0,0,3,0,0,0,8,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,9,0,9,10,16,15,19,7,0,93,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UCL322006,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,4,4,19,0,0,4,0,0,3,3,4,0,20,0,0,0,0,0,4,8,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,6,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,3,3,15,10,26,44,15,3,122,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,4,0,7
UCL322007,4,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,0,0,0,4,0,7,0,0,10,0,0,0,0,0,3,0,4,0,14,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,5,4,0,0,11,0,0,0,3,0,4,0,0,0,4,0,0,0,4,5,4,0,0,0,14,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,10,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,4,12,7,0,17,12,14,31,30,12,4,120,0,0,0,0,3,5,0,0,0,5,0,0,3,4,0,0,0,0,0,9,0,0,0,0,3,4,0,0,0,7
UCL322008,3,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,9,11,0,9,14,10,19,14,10,0,89,3,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
UCL322009,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,7,0,0,0,5,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,4,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,6,0,21,0,4,18,19,10,27,13,17,3,113,0,0,0,0,0,4,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
UCL322010,4,0,0,0,0,5,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,13,0,0,0,0,7,6,14,5,0,38,0,0,0,0,11,16,15,8,0,45,0,0,0,0,0,7,3,4,0,20,0,0,0,0,9,0,4,0,0,18,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,3,0,0,0,14,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,9,4,0,28,5,3,12,8,42,50,63,23,3,208,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,11
UCL322011,5,0,0,0,0,7,5,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,0,0,0,3,0,8,5,4,0,21,0,0,0,0,0,6,13,0,0,18,0,0,0,5,0,0,5,0,0,12,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,4,4,0,0,10,0,0,6,4,3,9,4,0,0,24,0,0,0,0,7,4,0,0,0,12,0,0,0,4,0,3,0,0,0,12,0,0,0,0,5,0,0,0,0,7,0,0,3,0,7,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,3,0,5,5,6,0,0,12,10,9,23,29,25,48,47,10,6,198,5,0,0,7,3,4,3,0,0,17,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,3,0,0,3
UCL322012,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,7,6,5,0,14,0,0,0,0,0,3,4,4,0,15,0,0,0,3,0,0,3,3,0,15,0,0,0,0,0,4,0,6,0,9,0,0,3,0,4,0,0,0,0,13,0,0,0,0,6,3,0,0,0,11,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,5,7,0,25,3,6,9,18,19,31,27,32,7,149,3,0,0,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8
UCL322013,4,0,0,0,0,3,0,0,0,16,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,15,3,0,0,0,0,3,0,4,0,9,0,0,0,0,3,0,0,0,0,4,0,3,0,3,0,0,3,0,0,11,0,0,0,0,3,0,0,0,0,10,0,4,0,6,0,0,3,0,0,17,0,0,0,0,6,3,0,0,0,18,0,0,3,0,3,0,0,0,0,5,0,0,9,3,5,0,0,0,0,12,0,0,3,10,5,4,0,0,0,24,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,15,20,12,29,36,23,34,18,13,0,181,9,0,0,0,7,5,0,0,0,22,3,0,0,0,0,4,0,0,0,9,3,0,3,0,0,0,3,0,0,5
