UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL315082,0,7,0,0,8,9,3,11,0,50,4,3,5,4,4,5,3,3,0,34,0,7,8,5,14,14,8,8,0,57,0,3,3,6,3,0,3,3,0,19,4,0,0,0,0,0,0,0,0,4,0,6,0,3,4,0,0,6,0,11,0,3,0,6,4,9,0,7,0,20,5,19,6,9,4,6,0,5,0,36,0,0,0,0,0,0,0,0,0,9,8,40,22,32,36,44,21,40,5,250,0,4,3,4,8,9,0,4,0,43,3,14,3,0,10,4,0,3,0,42,3,5,0,0,0,0,0,8,0,12,3,5,13,7,0,4,0,0,0,42,0,13,5,0,7,0,0,6,0,31,0,5,7,10,3,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,15,5,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,12,13,66,37,25,31,27,3,22,6,227
UCL315083,5,0,0,0,0,12,6,14,0,32,0,3,0,4,8,6,0,6,0,25,4,3,5,0,21,25,8,36,0,109,3,5,0,0,5,8,0,7,0,21,0,0,0,0,6,0,0,0,0,10,0,3,0,0,5,3,0,0,0,14,3,3,0,0,3,10,7,20,0,45,0,9,3,0,0,6,4,3,0,35,0,0,0,0,0,0,0,0,0,8,19,22,17,5,50,72,25,79,0,295,0,0,0,7,3,10,0,5,0,26,3,6,11,6,18,19,6,3,3,80,4,0,0,0,0,0,0,3,0,12,0,17,8,11,9,5,0,4,0,51,9,9,7,14,23,23,0,4,0,87,0,15,6,4,4,6,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,19,48,32,39,62,59,13,21,3,305
UCL315084,0,4,0,0,8,9,0,5,0,28,0,6,3,4,9,10,0,8,0,44,4,7,3,7,26,23,3,21,0,92,5,3,10,3,5,0,0,4,0,32,0,4,0,0,4,0,0,0,0,12,4,5,7,7,3,0,0,3,4,27,0,8,8,0,5,15,5,23,0,70,5,16,6,3,10,16,3,7,0,70,0,0,0,5,0,6,0,0,0,13,19,44,40,28,80,73,15,71,9,384,3,6,4,0,14,3,0,5,0,35,5,6,13,7,15,24,0,6,0,73,0,7,5,0,6,0,0,0,0,15,7,13,28,19,13,13,0,3,5,104,5,9,17,11,21,10,0,4,0,75,0,18,9,13,8,0,0,0,0,51,0,0,0,0,0,6,0,0,0,3,0,13,12,0,5,7,0,0,0,46,0,0,0,0,0,0,0,0,0,5,22,70,83,48,84,60,9,21,5,405
UCL315085,0,0,0,0,9,11,6,8,0,36,4,0,6,0,8,10,3,8,0,37,8,8,4,6,36,44,19,23,0,144,8,4,6,3,3,7,3,8,0,37,0,3,0,0,6,8,0,3,0,34,3,6,10,3,0,9,3,0,0,35,9,3,7,8,23,21,8,34,3,111,8,11,5,6,25,11,8,10,0,89,0,0,0,0,0,0,5,4,5,13,35,39,26,28,123,125,51,94,8,540,7,6,3,0,8,6,0,3,0,36,6,13,11,8,18,14,5,5,0,80,10,3,0,8,7,4,0,0,5,37,20,26,35,18,29,14,4,11,3,155,8,16,10,14,31,29,3,0,0,115,0,22,10,5,12,5,0,3,0,67,4,4,0,0,6,3,0,0,0,15,5,18,13,10,13,3,0,3,0,72,0,0,0,0,0,0,0,4,5,9,65,103,85,66,128,83,18,30,14,585
UCL315086,7,6,3,4,6,6,0,7,0,45,4,9,4,4,6,9,3,0,0,36,8,6,8,7,33,25,4,7,9,109,5,14,6,0,8,4,6,0,0,41,0,3,0,0,7,3,0,0,0,19,3,10,6,0,6,3,0,4,0,21,9,10,4,7,7,16,5,5,0,70,7,12,9,7,19,12,6,6,6,87,6,0,0,0,0,0,0,0,0,14,50,74,48,38,78,75,23,40,17,438,0,6,8,0,7,3,3,4,0,32,5,14,10,0,17,9,5,8,5,64,11,4,4,0,4,5,0,0,0,27,17,29,26,10,8,3,0,8,3,106,7,15,8,5,12,9,0,0,0,60,8,26,18,7,5,0,0,3,0,69,4,4,0,0,0,0,0,0,0,14,8,16,9,3,5,0,0,4,0,45,3,0,0,0,4,0,0,0,0,12,55,121,81,36,62,31,9,28,14,427
UCL315087,0,0,3,4,18,42,17,60,0,160,6,9,22,11,33,66,24,49,0,217,13,9,4,10,17,42,11,20,3,121,5,5,4,3,9,10,3,7,0,45,0,7,5,0,18,14,3,12,0,52,0,9,11,0,0,0,0,5,0,39,3,0,8,6,3,4,0,5,0,23,5,7,13,6,7,3,0,3,0,47,4,0,0,0,0,0,0,0,0,9,49,44,62,32,109,196,59,158,8,719,6,6,9,0,17,17,10,16,0,86,16,22,40,29,34,53,3,20,0,218,6,5,3,0,0,0,0,0,0,24,16,29,20,10,13,6,0,0,0,97,4,31,34,17,22,25,8,9,0,147,12,29,11,3,7,4,0,0,0,72,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,9,73,134,118,74,88,109,24,47,9,673
UCL315088,0,3,0,0,3,6,4,12,0,32,0,3,0,0,0,9,7,6,0,31,6,3,7,3,44,55,15,52,0,187,0,0,4,0,0,4,6,4,0,20,0,0,0,6,5,5,0,5,0,18,0,9,6,0,7,6,0,3,0,30,19,8,7,6,27,41,25,71,4,213,3,22,8,6,30,31,16,21,7,137,3,0,0,0,5,6,4,8,5,34,37,50,35,29,117,159,70,186,25,711,0,4,4,0,11,11,0,5,0,44,0,11,11,9,12,10,9,14,0,74,0,3,11,4,13,14,9,4,0,53,12,33,31,26,14,10,3,10,4,138,3,18,16,4,22,15,6,9,0,92,0,28,12,10,16,4,0,0,4,80,4,0,0,3,7,11,6,11,0,45,3,36,12,17,12,3,6,17,0,102,0,4,0,0,6,4,0,0,3,12,22,128,99,67,121,87,34,60,24,642
UCL315089,4,0,0,0,6,7,0,46,0,76,0,0,3,0,17,7,5,16,0,45,0,3,8,4,24,34,16,45,4,141,0,0,0,3,9,3,0,7,0,25,0,0,3,0,0,6,0,3,0,16,0,3,0,3,13,5,3,6,0,36,4,5,5,5,7,14,12,44,3,87,3,9,12,5,18,25,9,23,3,100,0,0,0,0,0,0,0,7,0,8,10,28,35,22,93,92,39,199,18,537,3,4,0,0,6,8,9,21,0,62,5,16,20,18,19,17,12,15,0,126,0,0,5,3,3,0,0,3,0,22,3,10,27,15,22,6,4,9,6,96,4,9,12,11,27,18,9,12,0,101,0,20,7,7,19,4,6,3,0,64,0,0,3,0,0,0,0,0,0,12,0,26,9,3,12,3,0,3,0,55,4,0,0,0,4,0,0,0,5,14,34,82,84,60,110,64,34,71,19,555
UCL315090,4,12,5,6,16,33,10,47,0,135,6,12,11,5,16,29,5,17,0,101,8,15,10,12,40,42,9,27,3,171,3,12,0,9,3,7,8,8,0,48,0,0,5,0,8,5,0,4,0,26,0,8,10,14,9,9,0,13,0,69,0,14,12,7,29,23,3,18,0,109,10,36,18,20,50,33,7,18,5,196,0,0,0,0,3,5,0,0,4,17,29,107,71,74,183,183,51,146,19,863,0,8,5,11,19,14,8,22,0,81,11,26,22,20,29,25,12,14,0,156,4,4,13,11,8,5,0,0,0,46,9,45,58,31,30,11,8,4,8,200,7,38,37,23,40,21,7,0,4,174,4,35,32,9,21,7,0,4,0,111,0,4,6,0,0,0,0,0,0,10,8,58,27,16,18,4,5,8,0,148,3,0,0,3,0,0,0,0,6,14,45,216,185,122,161,88,39,57,27,936
UCL315091,0,0,0,0,9,17,10,23,5,59,10,11,3,5,16,34,9,10,0,105,3,13,0,7,25,45,9,29,7,131,6,7,4,3,14,20,3,24,3,82,6,3,0,0,11,12,0,3,3,36,0,4,0,3,8,3,0,0,0,25,8,6,4,0,6,4,0,7,0,32,10,18,10,11,6,12,0,14,0,84,4,6,0,0,0,3,0,0,4,17,34,67,21,37,89,159,31,104,24,577,7,5,5,0,19,24,3,25,0,84,19,14,9,19,35,57,8,26,3,190,0,6,0,0,3,0,0,4,4,14,5,14,10,12,12,32,7,17,5,122,15,8,11,7,54,27,7,17,3,143,3,12,3,6,6,6,0,3,0,46,0,0,0,0,0,0,0,0,0,8,0,10,3,10,11,0,0,0,10,43,0,0,0,0,0,6,0,0,4,12,45,66,46,55,142,156,29,93,35,661
UCL315092,4,3,0,0,7,4,3,14,0,32,0,0,0,4,3,7,0,4,0,22,4,7,6,0,13,17,5,11,0,63,0,5,0,0,3,0,0,3,0,16,0,4,3,0,0,0,0,4,0,13,0,14,3,0,0,3,4,0,0,30,6,3,0,0,3,3,0,6,0,22,3,9,4,4,6,11,4,6,0,47,4,0,0,0,0,5,0,0,5,15,23,43,27,19,29,44,13,52,15,260,0,3,0,3,3,6,3,6,4,27,4,7,13,0,4,8,0,4,0,42,0,0,0,5,0,0,0,0,0,12,3,14,15,6,4,3,0,0,0,46,0,4,10,9,7,4,0,0,0,34,0,11,5,5,6,3,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,27,4,3,0,4,0,0,0,43,0,0,0,0,5,3,0,0,3,18,10,73,43,26,36,28,7,16,9,243
UCL315093,0,0,0,0,0,0,7,9,3,15,0,0,0,0,7,0,0,4,0,6,0,4,0,0,11,11,0,10,0,38,0,5,0,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,3,0,5,0,0,0,0,0,10,0,0,3,0,3,0,4,9,3,26,0,6,0,7,9,4,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,17,11,9,30,27,10,30,10,138,0,0,0,0,8,0,0,5,0,15,5,7,6,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,8,5,3,6,5,4,3,0,4,0,34,3,3,3,0,8,3,0,0,0,20,5,7,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,3,4,5,0,7,0,0,4,0,15,0,0,0,0,0,0,0,0,4,8,20,24,32,16,25,18,3,15,4,145
UCL315094,0,0,0,4,3,13,5,16,0,36,0,3,10,4,9,7,4,10,0,43,3,3,8,5,17,26,14,12,0,74,4,3,9,8,3,0,0,3,0,37,0,0,0,0,4,0,0,5,0,10,0,0,3,6,6,4,3,8,0,27,9,0,3,0,6,9,3,17,0,49,3,11,11,5,14,8,6,4,0,58,0,0,0,0,0,0,0,0,5,10,20,21,41,29,61,58,29,66,4,340,4,3,0,0,5,3,5,9,0,35,10,14,9,11,22,12,7,6,4,85,4,0,3,0,0,0,0,0,0,9,3,28,20,17,12,4,8,5,0,96,9,16,9,7,13,8,0,6,0,65,5,12,11,16,8,4,0,0,0,51,0,0,0,0,0,5,0,0,0,4,3,16,11,5,10,0,0,3,0,42,0,0,0,0,0,0,0,0,0,0,29,85,66,49,70,39,18,25,6,398
UCL315095,0,0,7,0,17,21,8,25,6,84,0,0,0,4,0,9,3,10,0,22,5,4,4,4,16,20,8,10,0,71,0,3,3,4,8,6,0,7,0,25,0,0,0,0,4,3,0,4,0,8,0,9,3,4,3,6,0,0,0,26,0,5,4,9,15,22,6,29,0,80,9,16,18,16,80,37,17,14,6,228,5,0,0,0,3,5,0,0,0,18,22,47,33,34,148,115,46,96,18,564,0,0,4,3,10,9,0,7,0,37,0,5,4,3,13,13,5,4,0,56,0,0,0,0,5,6,0,4,0,16,3,16,18,10,8,7,4,9,0,72,0,3,10,3,13,19,5,4,0,59,4,14,6,3,11,7,0,3,0,49,0,0,0,0,5,0,0,0,0,9,4,25,22,14,45,20,0,3,3,137,0,0,0,0,0,0,0,0,4,6,16,70,71,46,111,81,18,31,12,441
UCL315096,0,0,0,0,18,15,3,41,0,76,0,0,0,0,3,20,11,14,0,62,17,10,4,11,57,90,53,121,4,370,3,3,0,0,4,0,0,0,0,25,0,0,0,4,3,6,5,4,0,19,0,6,5,0,7,8,0,8,0,31,21,0,7,0,27,31,16,103,8,213,5,13,10,4,9,24,13,15,0,92,0,0,0,0,0,5,0,8,0,23,53,40,31,28,130,201,102,313,13,909,0,3,5,6,29,16,4,4,0,68,8,10,27,22,30,22,8,12,0,137,0,10,13,6,16,7,3,4,3,63,5,29,33,22,23,13,3,4,4,139,12,43,35,11,69,35,17,9,7,235,8,52,28,12,26,7,6,0,0,128,0,0,0,0,3,0,5,18,0,33,0,15,10,11,13,9,0,3,0,59,0,0,0,0,0,9,0,0,0,10,52,167,145,81,207,105,41,71,15,875
UCL315097,4,3,0,0,12,12,4,20,0,49,0,3,0,0,5,10,0,5,0,34,7,0,3,4,34,48,10,24,5,125,5,0,0,0,6,9,8,4,0,43,0,0,3,0,11,13,4,3,0,38,0,7,0,0,7,7,0,0,0,22,5,4,8,4,11,13,6,31,0,82,4,10,8,0,20,20,9,3,0,74,0,0,3,0,0,4,0,7,5,16,24,25,32,12,112,132,36,99,11,488,6,0,0,5,7,11,6,5,0,36,3,4,8,13,20,13,3,10,0,70,4,0,0,6,9,8,0,0,0,26,16,17,14,13,9,9,3,7,3,95,4,11,0,8,39,24,10,4,0,101,5,19,15,6,8,6,0,0,0,57,0,0,0,0,5,0,0,3,0,11,6,13,8,4,5,0,0,0,3,42,0,0,0,0,0,0,0,0,0,8,52,69,50,49,99,74,26,30,9,449
UCL315098,3,0,0,0,4,20,8,56,0,91,6,3,7,3,12,34,16,17,6,104,27,9,17,3,28,79,58,258,14,493,0,9,4,8,4,12,3,12,0,43,0,0,0,0,3,7,4,10,0,27,3,17,0,0,0,0,0,3,0,19,24,9,11,5,19,23,44,169,13,317,10,13,6,7,9,13,9,24,4,83,0,3,0,0,3,4,0,12,8,39,78,64,50,23,95,190,137,560,41,1225,4,4,6,0,10,17,12,30,0,83,27,13,24,28,36,68,14,30,0,244,9,6,0,3,0,13,11,14,0,55,15,24,31,13,28,32,6,10,11,165,17,12,15,18,41,45,12,16,0,170,8,20,17,7,14,7,3,5,0,77,16,4,8,6,6,13,17,87,0,156,7,22,13,0,6,16,0,8,4,75,3,3,0,0,0,0,0,5,11,24,93,99,114,82,145,205,75,211,24,1050
UCL315099,4,0,5,3,15,37,12,43,3,121,0,4,4,8,25,34,19,16,0,103,10,17,6,3,74,94,28,91,0,327,0,7,10,8,18,12,3,11,0,67,0,3,0,3,19,20,4,19,0,64,0,25,9,5,14,12,9,9,0,72,8,4,5,6,12,25,12,76,0,148,6,31,13,3,28,23,11,17,4,135,0,0,5,3,0,4,3,4,0,14,33,85,47,37,207,253,96,274,11,1054,4,0,8,8,33,25,0,21,0,100,19,28,38,34,43,46,14,22,0,245,0,7,5,3,13,9,0,0,0,54,11,41,37,32,24,26,4,10,0,183,13,30,39,28,74,44,10,9,5,245,4,36,31,21,20,5,0,4,0,136,0,0,0,0,0,0,0,0,0,9,3,27,16,6,16,8,3,3,0,84,4,0,0,4,3,4,0,0,5,9,60,177,179,140,227,166,42,66,7,1061
UCL315100,0,0,0,0,8,9,0,6,0,33,0,3,0,0,11,8,3,4,0,27,0,7,0,0,35,20,12,18,0,92,3,4,0,0,4,3,0,0,0,20,0,0,0,0,3,4,0,0,0,12,0,5,0,0,0,4,0,0,0,15,4,5,0,0,9,10,7,21,0,60,3,5,9,4,7,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,9,25,13,11,79,68,25,56,4,293,0,0,0,0,9,7,0,5,0,18,8,5,7,5,6,6,4,3,0,49,3,4,0,0,4,0,0,0,0,15,10,11,9,8,10,3,3,0,0,52,3,13,11,14,16,15,0,0,0,69,7,11,8,3,13,0,0,0,0,41,0,0,0,0,0,4,0,0,0,5,0,4,3,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,31,42,41,30,62,35,10,10,4,268
UCL315101,5,0,0,0,9,21,12,25,0,73,0,0,0,0,9,17,5,7,0,44,8,7,7,8,31,44,22,39,3,161,0,3,5,0,5,4,0,8,0,20,0,3,0,0,6,9,3,9,0,31,0,11,3,0,4,9,5,7,0,39,3,5,0,8,11,9,4,29,0,62,3,5,0,3,17,12,0,7,0,56,0,0,0,0,6,4,0,0,3,14,16,43,21,18,93,121,49,123,5,492,0,3,6,4,25,8,5,5,0,48,9,14,15,8,17,20,9,16,0,114,0,4,7,0,3,0,4,0,0,27,11,15,18,16,17,3,5,3,5,82,8,14,7,9,34,23,0,11,0,103,3,10,7,11,9,0,3,0,0,46,0,0,0,0,0,0,0,0,0,4,6,10,5,8,6,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,42,81,71,51,108,59,21,34,6,476
UCL315102,0,0,0,0,6,7,5,5,0,33,0,4,0,0,3,6,6,3,0,27,0,0,5,3,10,13,14,19,0,58,4,0,0,0,0,7,0,0,0,19,0,0,0,0,3,0,0,0,0,5,0,10,3,0,4,0,0,5,0,23,8,3,0,3,7,9,6,15,0,48,0,10,3,0,25,16,0,7,0,72,0,0,0,0,0,0,0,0,4,8,15,31,25,14,56,64,28,53,8,294,0,7,0,3,3,4,0,4,0,25,5,8,11,5,15,15,8,3,0,63,0,3,3,0,3,3,0,3,0,18,3,13,16,10,23,11,0,7,0,77,0,12,5,4,10,3,0,0,0,45,0,11,10,0,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,15,6,3,9,3,0,7,0,49,0,0,0,0,0,0,0,0,0,0,19,61,47,28,74,38,6,19,5,299
UCL315103,0,6,0,0,19,13,3,25,0,59,0,0,3,0,0,10,0,12,0,26,3,9,0,4,8,10,7,8,0,47,4,3,3,0,0,7,0,3,0,27,0,0,0,0,9,3,0,0,0,10,0,0,6,0,0,3,0,4,0,14,0,0,5,0,4,3,3,6,0,25,6,8,6,3,24,8,3,5,3,65,4,0,0,0,3,0,0,0,0,8,15,28,23,14,67,56,18,64,4,287,0,0,3,8,0,7,3,8,0,35,0,6,3,13,15,14,10,6,0,67,4,0,3,0,3,0,0,0,0,11,0,11,4,5,5,0,0,3,0,36,0,9,9,0,6,3,0,9,0,39,0,0,8,3,3,3,4,3,0,24,0,0,0,0,0,0,0,0,0,7,0,11,6,12,5,3,0,0,0,38,0,0,0,0,4,0,0,0,0,10,8,49,51,30,46,34,16,36,3,266
UCL315104,0,0,3,3,5,8,8,16,0,45,0,0,0,0,11,6,0,10,3,32,6,9,9,3,24,32,10,22,0,121,3,0,3,3,15,3,0,4,0,34,0,0,0,0,5,0,0,7,0,19,3,4,4,5,0,0,0,4,0,25,7,3,4,0,13,19,4,38,3,91,5,11,7,7,16,23,4,16,0,91,0,0,0,0,0,0,0,0,10,11,29,36,32,20,93,102,32,113,14,472,6,6,5,6,12,5,5,11,0,40,9,4,12,12,11,15,4,7,4,70,9,3,0,5,5,9,0,4,0,44,7,19,22,14,16,7,5,3,5,99,11,10,14,10,23,17,5,0,0,97,7,14,14,6,9,9,0,0,0,56,0,0,0,0,5,0,0,0,0,14,3,12,6,5,16,0,0,3,3,46,0,4,0,0,0,0,0,0,6,10,51,72,78,64,95,59,13,31,21,474
UCL315105,0,0,5,4,3,0,4,11,0,27,3,5,3,0,0,9,0,3,0,25,3,4,4,0,5,9,6,7,0,46,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,9,0,0,3,5,0,4,0,8,0,20,0,5,0,0,4,6,4,4,3,27,0,0,5,0,0,0,0,6,0,11,10,15,23,15,24,32,17,43,6,180,0,0,0,0,3,7,0,3,0,13,3,3,3,4,4,8,0,0,0,25,0,0,0,0,3,0,0,0,0,13,3,12,3,6,6,0,0,0,0,31,4,9,8,4,5,9,5,3,0,51,3,5,3,3,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,9,9,4,0,0,0,3,0,22,0,3,0,0,0,0,0,0,4,9,18,38,31,23,26,27,12,12,4,191
UCL315106,0,0,3,0,8,7,9,17,0,42,0,0,0,0,7,10,3,12,0,37,11,8,5,3,32,46,19,53,0,169,0,0,3,6,5,9,0,0,0,20,0,0,0,0,11,9,0,6,0,26,0,5,0,0,9,3,4,5,0,24,0,0,3,0,9,16,7,36,4,78,0,4,3,0,15,13,7,8,0,52,0,3,0,0,0,0,0,3,3,14,17,21,25,9,90,106,53,128,6,461,0,3,7,0,19,13,4,12,0,52,10,13,9,7,11,18,9,9,0,78,4,4,6,8,3,3,0,0,0,16,5,15,34,22,21,5,4,0,5,111,12,14,20,11,41,18,0,0,0,113,3,29,8,11,13,0,0,3,0,69,0,0,0,0,0,0,0,0,0,10,4,17,14,9,13,4,0,0,0,58,0,0,3,0,0,0,0,0,5,9,35,92,92,56,119,55,22,24,14,514
UCL315107,5,3,7,4,16,24,12,27,8,93,0,4,3,3,11,23,0,8,0,53,10,3,8,11,45,70,13,41,0,204,0,9,3,5,7,9,0,0,0,31,0,0,0,0,7,7,3,0,0,26,4,5,6,3,3,4,7,0,0,34,8,11,0,4,12,14,10,35,0,93,3,16,11,10,22,23,6,13,4,111,0,6,3,0,6,0,0,0,0,12,25,51,35,46,137,182,48,121,11,663,3,4,8,0,10,10,0,15,0,54,4,12,16,18,26,19,8,12,0,112,5,0,0,4,11,0,4,0,0,28,26,34,22,19,20,9,0,5,0,143,5,26,15,15,25,22,3,4,0,110,5,20,10,4,17,4,7,4,0,71,4,0,0,0,4,0,0,0,0,10,12,18,18,9,13,6,0,0,0,73,0,0,4,0,0,0,0,0,0,6,73,109,97,69,122,69,24,33,3,606
UCL315108,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,5,9,0,21,0,3,0,0,0,0,0,4,6,18,0,0,7,5,0,3,0,5,0,30,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,15,9,4,11,16,4,24,12,93,0,0,0,0,0,0,0,0,0,3,0,9,0,3,3,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0,4,4,0,5,11,6,0,6,0,28,0,9,0,0,6,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,5,3,18,6,12,16,13,0,17,3,98
UCL315109,5,4,4,0,6,10,8,14,0,40,3,7,0,4,6,9,0,9,0,32,0,0,5,0,13,18,0,16,0,50,4,3,0,3,0,3,0,0,0,18,0,0,0,0,5,0,0,0,0,9,0,4,3,0,3,0,0,3,0,14,4,3,3,0,0,3,0,6,0,21,0,3,0,3,6,4,0,0,3,25,0,0,0,0,0,0,0,0,0,4,17,28,17,12,37,57,15,47,3,226,3,0,0,3,5,8,5,7,0,30,0,7,14,8,8,12,3,4,0,62,0,0,5,0,0,0,0,0,0,11,5,5,18,0,7,5,0,4,0,43,4,5,6,3,5,10,0,5,0,36,0,4,6,0,3,6,0,0,0,28,0,0,0,0,0,0,0,6,0,4,0,6,3,8,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,13,30,51,25,43,37,10,18,6,244
UCL321001,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,4,5,4,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,4,3,0,0,0,0,8,0,0,3,0,4,4,3,7,0,19,5,3,0,0,6,7,0,5,0,31,0,0,0,0,6,0,0,0,0,3,5,11,5,6,26,19,6,16,3,99,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,3,6,4,3,4,0,0,0,23,0,0,0,0,5,4,0,0,0,12,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,16,13,8,17,12,5,5,0,81
