UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL122061,0,4,0,4,0,3,3,8,0,8,3,18,0,3,3,5,0,10,6,10,0,12,0,12,0,8,0,13,0,4,3,9,0,0,0,0,4,46,18,69,0,0,0,6,0,6,0,6,0,11,6,10,0,7,0,14,0,9,3,15,0,7,5,11,0,12,0,12,0,0,0,4,0,0,0,0,0,51,20,67,0,3,4,8,0,8,0,10,0,20,4,26,0,13,0,17,0,18,8,23,0,20,5,24,0,20,0,18,0,5,3,11,0,0,0,0,4,104,36,142
UCL122062,0,8,5,8,0,9,3,15,7,22,5,23,3,4,0,8,3,16,4,33,3,18,3,28,5,18,0,19,0,3,5,8,0,0,0,0,22,98,20,142,3,7,0,11,0,9,4,10,4,21,4,26,3,6,5,18,0,17,7,22,0,16,0,24,4,6,6,10,0,7,0,4,0,0,0,0,16,87,17,124,3,16,3,25,0,19,3,19,7,40,4,51,5,17,5,22,11,34,9,51,11,36,9,48,8,17,6,32,0,8,4,15,0,5,0,5,42,184,36,262
UCL122063,0,8,0,11,0,4,0,4,4,21,0,22,3,12,0,20,4,9,0,10,3,21,3,22,5,7,0,18,0,8,0,12,0,3,0,0,25,89,10,120,3,4,3,16,0,4,0,4,4,14,0,19,6,12,0,21,3,10,0,17,4,20,0,22,3,10,0,16,0,7,3,8,0,4,7,6,25,91,13,131,3,11,6,26,0,8,0,8,3,32,0,38,13,29,3,43,10,24,0,31,10,35,5,47,12,19,0,29,3,15,3,20,0,9,7,13,53,184,24,252
UCL122064,0,3,3,6,0,13,0,8,0,8,0,13,0,13,6,13,0,18,3,26,9,23,5,32,3,11,5,16,0,5,0,5,3,0,0,6,19,91,20,127,0,8,0,7,0,6,0,6,0,14,0,18,5,17,5,24,0,18,0,18,7,17,3,23,3,9,3,18,3,12,0,17,0,6,0,6,24,105,16,139,0,11,6,17,0,19,0,16,5,25,6,33,4,28,3,37,0,37,3,42,10,36,4,53,9,18,3,36,3,20,0,27,3,5,0,12,37,196,28,270
UCL122065,0,5,4,4,0,3,0,6,4,15,0,16,3,10,0,11,4,15,0,16,8,35,0,45,13,30,9,46,7,22,4,25,0,0,0,3,33,125,13,177,0,0,0,0,0,0,0,3,3,7,0,10,0,8,0,10,0,13,3,16,7,39,4,48,9,20,0,41,3,12,5,18,0,4,0,4,31,113,12,156,0,0,7,6,3,9,0,11,4,22,0,29,4,23,0,27,9,23,7,30,12,78,6,96,21,49,8,86,9,33,5,43,0,5,0,7,63,237,27,333
UCL122066,6,10,0,15,0,3,0,8,4,12,0,11,7,20,0,22,8,15,0,22,6,21,0,32,5,19,0,25,0,7,0,7,0,0,0,0,27,112,3,138,6,15,0,16,7,10,0,24,0,10,0,14,3,18,0,18,12,27,0,34,4,27,0,30,7,11,0,19,0,12,0,12,0,0,0,0,34,125,6,163,7,25,0,33,9,15,0,28,5,22,0,27,8,35,0,44,19,41,0,62,9,49,0,62,12,30,0,44,0,19,0,19,0,5,0,5,65,233,9,306
UCL122067,0,21,0,29,0,3,0,4,0,15,0,12,5,15,0,20,10,28,0,33,13,26,0,37,12,26,0,32,0,12,0,12,0,3,0,3,34,141,8,186,0,7,0,9,0,7,0,13,4,11,0,16,4,16,4,21,8,34,3,35,10,32,0,43,10,32,0,36,3,17,0,13,0,4,0,4,33,155,10,192,4,31,5,38,3,12,0,19,6,25,0,36,9,28,4,36,15,57,3,70,19,59,0,78,14,52,0,72,0,27,0,28,0,8,0,6,68,297,16,381
UCL122068,0,0,6,4,0,0,0,3,0,4,0,4,5,11,4,19,0,4,0,9,0,5,4,15,3,13,0,13,0,0,0,3,0,0,0,0,14,37,22,73,0,0,0,4,0,0,4,0,3,8,0,14,0,8,3,8,0,9,0,14,4,10,0,10,0,7,0,7,3,0,0,5,0,4,0,3,10,42,17,69,0,3,8,9,0,0,4,3,5,11,9,16,5,19,4,28,4,11,3,23,6,16,7,25,5,16,5,26,0,0,0,3,0,4,0,3,26,84,34,142
UCL122069,0,4,0,6,0,3,0,3,0,9,0,15,4,9,0,10,9,14,0,24,9,20,0,32,0,17,0,17,9,6,0,13,5,0,0,4,37,86,3,128,0,13,0,12,0,0,0,0,0,7,0,8,4,11,3,15,3,20,0,28,12,20,0,28,14,21,0,37,3,8,0,14,0,3,0,8,39,102,8,143,0,16,0,22,0,6,0,6,5,15,0,19,9,16,7,31,14,33,0,48,18,38,0,61,13,34,0,50,11,17,0,25,3,4,0,6,74,187,10,268
UCL122070,0,11,0,15,3,7,0,12,0,13,0,13,10,18,0,25,0,29,0,30,3,18,0,22,4,14,0,22,3,14,0,13,0,3,0,3,29,130,0,160,0,11,0,12,0,15,0,11,0,12,0,12,0,26,0,31,4,20,0,24,8,28,0,33,5,27,0,38,0,16,0,21,0,7,0,9,23,159,4,186,0,23,0,28,3,17,0,25,0,21,0,27,15,45,0,53,6,46,0,57,14,43,0,54,11,43,0,60,6,31,0,33,0,10,0,15,52,294,3,348
UCL122071,4,10,0,16,0,5,0,5,0,21,0,21,0,18,0,16,3,12,0,17,0,11,0,19,6,14,0,25,6,16,0,24,0,3,0,3,19,116,6,142,4,6,0,4,0,8,0,7,4,21,0,25,0,16,0,17,5,16,0,21,0,19,0,19,8,22,0,37,6,12,0,18,0,0,0,0,27,126,4,153,8,14,0,20,0,12,0,12,4,42,0,47,0,29,0,30,6,25,3,36,0,36,0,43,14,40,0,55,8,25,0,37,0,0,4,8,46,237,11,291
UCL122072,0,6,0,9,0,3,0,9,4,9,0,10,0,10,0,13,0,15,0,12,4,17,0,26,6,6,0,16,6,14,0,16,0,0,0,0,26,76,6,104,0,5,0,6,3,9,0,9,0,5,6,14,6,8,0,9,6,11,0,17,0,17,0,18,7,7,0,16,5,5,4,13,0,6,0,6,28,65,9,102,0,12,0,13,4,10,0,16,5,15,5,23,4,17,0,19,7,20,0,27,12,28,4,44,16,13,0,28,8,19,4,26,0,6,0,6,54,138,15,205
UCL122073,0,3,5,5,0,4,0,4,0,8,0,14,0,12,0,13,0,14,3,15,6,25,0,29,11,19,3,36,4,12,3,14,0,0,0,3,25,94,10,133,0,3,0,3,0,8,0,8,0,13,4,11,0,12,0,12,5,11,3,18,10,16,0,28,6,17,0,25,4,9,0,13,0,0,0,4,30,91,4,125,0,5,5,8,0,5,0,10,0,22,5,29,6,24,0,28,4,24,9,33,11,44,0,58,20,41,0,61,3,24,3,32,0,3,3,5,50,187,23,257
UCL122074,0,7,0,6,0,6,0,6,0,6,0,11,0,5,3,10,4,14,0,16,3,24,6,29,3,25,4,35,0,20,0,22,0,0,0,0,8,106,13,131,0,3,0,3,0,9,0,12,0,8,0,14,0,6,0,7,5,10,0,17,0,27,0,34,5,16,5,25,4,3,0,8,0,0,0,0,21,88,4,115,0,5,0,12,0,12,0,11,4,14,0,20,0,12,4,16,10,28,4,37,4,53,6,62,3,41,6,60,4,22,0,32,0,0,0,0,26,196,19,244
UCL122075,0,4,0,4,0,6,0,8,0,13,0,17,0,15,0,15,0,22,0,19,0,13,0,16,0,9,0,9,4,5,0,8,0,0,0,0,3,84,10,101,0,6,0,9,3,7,0,7,0,13,0,16,0,16,0,16,0,18,3,20,3,15,0,18,6,7,0,9,6,5,0,4,0,3,0,4,17,85,9,107,0,9,5,19,3,13,0,15,0,25,0,29,5,31,4,39,0,35,5,38,6,26,0,30,6,19,0,21,9,10,0,12,0,0,0,6,25,172,18,208
UCL122076,0,0,0,3,0,0,0,4,0,5,0,8,7,12,0,20,4,9,0,13,0,18,0,20,0,7,0,14,0,0,0,5,0,0,0,0,19,66,3,84,7,3,0,5,0,8,0,8,5,5,0,8,5,5,0,13,0,18,5,22,0,11,4,19,3,7,0,11,0,3,0,3,0,0,0,0,21,57,4,83,8,3,0,13,0,8,0,11,5,13,0,15,10,17,0,31,7,23,5,32,0,30,0,39,6,17,0,24,0,3,0,11,0,0,0,0,39,121,10,171
UCL122077,5,5,3,11,0,9,0,12,0,15,0,13,0,7,0,11,0,15,0,18,0,29,3,32,0,25,0,30,0,11,3,12,0,0,0,0,6,116,12,138,0,11,4,17,0,3,7,8,0,19,0,18,4,9,3,13,5,14,3,22,4,27,0,31,9,23,0,29,4,9,0,13,0,6,0,8,18,117,15,158,3,17,9,29,0,14,5,20,0,27,0,26,4,15,4,22,4,27,5,36,4,58,3,64,5,47,0,57,9,17,3,30,0,8,0,7,32,234,32,294
UCL122078,0,3,0,3,0,0,0,0,3,4,0,9,6,0,5,10,0,6,0,11,4,15,0,21,3,23,0,32,5,14,3,18,0,3,0,3,18,82,12,107,3,3,0,3,0,5,0,5,0,10,0,14,0,5,0,8,3,8,0,11,13,17,0,32,10,19,0,33,4,20,5,25,0,5,0,8,35,94,5,140,3,3,0,6,0,4,0,4,4,16,5,21,5,11,5,20,3,17,0,27,15,32,0,54,12,42,0,57,4,32,9,47,0,11,0,15,51,174,16,247
UCL122079,3,6,0,12,0,9,0,9,0,13,0,10,5,10,0,21,0,18,0,14,3,11,0,15,3,14,0,16,5,6,0,13,0,0,0,3,22,87,5,118,0,5,0,5,0,5,0,5,4,5,0,11,0,13,0,15,4,16,0,23,0,27,0,25,4,12,0,20,0,6,0,6,0,0,0,0,24,89,0,116,3,15,0,17,0,7,0,7,9,19,0,21,7,28,0,31,8,33,0,44,4,37,0,42,15,24,0,36,7,12,0,19,0,0,0,3,49,171,7,230
UCL122080,0,16,0,16,0,10,0,12,4,23,0,33,0,31,5,32,6,14,0,21,3,22,0,28,0,21,0,19,3,9,0,11,0,0,0,0,22,146,8,174,3,8,0,8,0,15,0,17,6,23,0,27,0,24,0,28,9,26,0,28,0,27,0,27,7,20,0,25,3,11,0,13,0,0,0,0,19,150,3,172,4,24,0,22,4,20,0,27,6,44,3,58,5,56,6,65,9,37,0,51,7,52,0,59,6,36,0,42,7,18,0,26,0,0,0,0,45,292,11,344
UCL122081,0,0,0,6,0,4,0,0,0,9,0,9,0,8,0,14,6,7,4,18,4,12,0,21,0,14,0,17,3,8,3,16,0,0,0,3,18,65,16,99,0,3,3,7,0,0,0,0,0,9,0,11,0,8,5,13,6,14,0,18,3,17,0,22,9,9,7,22,0,6,3,9,0,0,0,0,22,69,15,110,3,6,3,13,3,5,0,9,0,13,0,19,0,24,3,32,10,19,7,35,9,31,0,45,9,27,5,35,3,11,6,22,0,6,0,5,41,140,28,205
UCL122082,0,4,0,0,0,3,0,3,0,6,0,4,0,4,0,5,0,10,6,14,6,20,0,20,12,21,0,36,3,16,0,20,0,0,0,0,20,86,3,111,0,7,0,7,0,0,0,0,4,0,0,3,0,7,0,8,0,10,0,18,8,23,0,29,4,20,0,26,0,12,0,12,0,9,0,9,15,84,5,101,0,5,0,9,0,6,0,3,4,3,0,5,0,12,0,13,0,26,3,33,5,40,0,51,18,47,4,64,3,27,4,31,0,8,0,8,33,170,12,214
UCL122083,0,14,0,16,3,11,0,9,3,9,0,15,4,6,0,10,3,17,6,25,5,24,0,28,6,12,0,15,0,0,0,4,0,4,0,4,28,95,7,127,0,3,0,6,0,11,0,7,6,6,0,13,0,10,0,12,6,21,0,28,7,19,0,25,3,14,0,13,0,3,0,6,0,5,0,5,21,96,6,124,0,22,4,24,0,18,0,23,7,16,0,30,3,15,0,20,12,37,5,51,11,45,0,57,3,24,0,30,0,7,0,8,0,3,0,3,49,196,11,253
UCL122084,0,3,0,4,0,6,0,8,0,11,0,15,0,10,0,17,0,9,3,14,0,17,0,17,0,3,0,8,0,5,0,5,0,0,0,0,9,71,11,87,0,7,0,11,0,3,0,4,0,12,0,10,0,10,3,11,0,10,4,13,0,12,0,13,0,7,0,6,0,6,0,5,0,0,0,0,11,63,7,81,0,8,4,17,0,12,0,16,0,19,0,25,3,24,8,31,0,17,6,29,3,30,0,29,0,10,0,12,0,9,0,9,0,5,0,5,16,134,23,170
UCL122085,0,7,0,12,0,3,0,3,0,12,0,13,0,11,0,16,0,8,0,15,7,15,3,19,0,27,3,30,3,9,0,12,0,4,0,4,13,98,14,128,0,9,5,14,0,0,0,4,0,13,0,15,0,13,3,12,4,6,3,13,4,9,0,13,4,12,0,15,6,10,0,16,3,0,0,4,20,73,12,104,0,17,3,25,0,6,0,4,7,27,0,30,4,23,8,26,8,16,3,26,8,21,3,34,10,39,0,51,8,18,0,24,3,3,0,3,32,170,24,228
UCL122086,0,9,0,10,0,5,0,3,6,14,6,17,0,8,0,6,6,14,6,23,7,22,9,31,7,31,10,49,0,12,4,17,0,4,0,4,20,115,33,170,0,6,0,8,0,5,4,12,6,12,6,25,0,14,5,18,0,20,9,28,7,18,3,30,3,13,6,25,4,13,0,15,0,4,0,4,20,107,34,159,0,18,0,19,0,12,8,14,9,23,6,41,3,20,6,31,7,34,8,53,10,37,8,61,9,51,16,70,4,21,8,32,0,10,0,10,43,221,63,327
UCL122087,0,3,0,3,0,0,0,0,0,4,0,3,3,8,0,11,3,3,0,10,7,8,0,18,8,22,0,25,0,5,0,4,0,0,0,0,21,57,4,82,0,5,0,8,0,0,0,0,0,4,0,9,7,4,0,13,0,6,0,5,6,5,0,18,0,22,0,22,0,5,0,5,0,7,0,7,20,52,6,83,0,9,0,13,0,5,0,0,0,7,0,9,12,15,3,23,3,6,0,13,17,15,5,32,11,39,0,52,0,15,0,11,0,4,0,4,41,110,5,162
UCL122088,0,11,4,13,0,7,0,9,3,6,0,14,0,19,0,19,3,13,0,21,5,12,0,17,3,16,3,26,0,4,0,4,0,3,0,3,11,90,11,115,0,3,0,6,0,12,0,12,0,12,0,7,0,14,0,12,4,13,4,21,5,16,3,18,0,17,0,18,0,7,4,12,0,0,0,0,10,72,16,102,0,10,7,22,0,13,0,15,3,16,0,19,0,26,0,27,8,27,3,38,8,28,3,32,3,28,4,43,0,9,4,9,0,3,0,3,21,163,27,214
UCL122089,0,6,0,6,3,5,0,12,3,28,5,37,0,21,0,26,0,19,4,23,8,22,3,33,3,20,6,31,3,13,0,19,0,6,0,6,22,148,20,187,3,10,0,14,4,0,0,6,6,27,3,32,3,24,0,26,0,15,3,24,8,34,0,38,9,8,0,24,3,13,0,15,0,0,0,0,35,131,21,179,3,14,0,25,7,5,0,14,8,52,8,65,3,51,0,54,5,36,9,49,8,51,6,68,15,29,8,48,6,28,0,36,0,3,0,9,54,276,36,368
UCL122090,0,0,3,4,0,12,0,10,6,23,0,28,3,25,3,31,3,24,4,28,8,34,0,47,9,25,5,38,5,15,0,19,0,0,0,0,38,150,19,203,0,6,0,11,0,11,0,9,5,16,3,20,9,17,0,22,13,21,0,31,11,35,0,43,11,20,0,29,4,9,0,18,0,3,0,4,43,131,9,186,4,13,0,13,0,20,0,21,10,37,4,50,8,39,9,59,13,38,7,62,12,62,3,81,9,44,5,66,13,23,0,36,0,3,0,4,82,279,35,395
UCL122091,0,3,6,8,0,0,0,3,5,16,4,22,3,11,0,11,0,6,4,12,9,17,5,25,5,14,0,23,0,9,0,18,0,0,0,0,18,82,22,125,0,7,0,6,0,5,0,12,6,17,0,23,5,11,8,17,3,11,6,21,11,11,3,26,8,8,6,18,4,8,0,17,0,4,3,11,32,90,27,141,0,9,6,13,0,6,0,14,9,32,5,39,4,17,9,30,5,19,6,34,11,30,6,52,12,27,4,44,4,21,5,33,0,4,3,13,49,168,53,270
UCL122092,0,3,0,9,0,9,0,7,0,11,0,12,5,11,0,20,0,14,0,14,0,22,3,27,3,21,6,27,0,14,0,13,0,0,0,0,18,111,8,137,3,9,0,7,0,18,0,15,0,11,0,15,13,18,0,26,8,20,0,27,10,23,0,36,6,17,0,25,0,9,0,11,0,0,0,0,33,124,3,161,5,14,0,15,3,23,0,21,0,28,4,29,19,29,8,52,4,32,0,43,6,50,3,62,12,40,3,54,4,20,0,21,0,3,0,3,54,235,11,304
UCL122093,0,8,4,9,0,0,0,4,0,9,0,11,0,9,3,18,9,10,4,20,0,29,6,33,3,12,0,19,0,8,3,11,0,7,0,4,22,87,22,128,0,9,5,15,0,7,3,15,0,17,3,18,8,15,3,29,8,18,4,27,7,16,3,30,4,11,0,16,0,10,0,14,6,0,5,3,37,102,26,164,0,17,9,26,0,12,3,15,0,27,4,31,12,28,4,43,11,28,5,46,11,43,4,67,9,24,4,35,4,20,5,27,6,7,0,8,56,191,48,293
UCL122094,6,6,0,7,3,4,0,11,0,8,6,15,3,10,3,18,4,20,7,24,5,17,0,21,8,26,0,29,0,16,0,14,0,6,0,7,17,115,17,145,0,3,0,3,0,8,0,7,0,14,0,18,3,7,0,11,5,21,0,30,9,26,0,38,3,16,3,26,0,8,3,18,0,11,0,11,27,118,14,158,6,15,0,14,5,10,0,10,0,21,3,29,3,21,0,29,9,42,7,49,7,52,0,61,8,44,4,56,6,22,6,25,0,16,0,11,45,232,29,300
UCL122095,0,8,0,8,0,3,0,3,0,9,0,14,0,10,5,9,0,15,0,19,4,14,0,25,0,5,0,5,0,3,0,4,0,0,0,0,13,73,6,91,0,0,0,5,0,4,0,4,0,7,0,7,6,12,0,14,0,11,0,16,3,19,6,26,0,6,4,11,6,5,5,5,0,3,4,5,18,67,11,94,0,9,0,9,0,10,0,11,4,18,0,23,3,19,5,27,7,29,0,38,5,35,0,45,0,11,3,14,6,8,3,12,0,3,4,3,25,139,16,180
UCL122096,0,7,0,13,0,9,0,7,0,8,0,13,0,8,0,11,0,11,0,12,4,26,3,32,0,14,0,19,8,13,5,20,0,0,0,0,19,92,11,117,0,5,0,4,0,0,0,0,0,5,0,10,0,6,0,5,4,13,3,19,5,19,0,28,4,13,0,20,3,13,0,14,0,0,0,0,17,74,12,100,0,18,5,18,0,6,0,4,0,12,0,13,4,11,0,18,0,20,5,30,13,42,5,56,9,27,8,37,9,25,4,36,0,0,0,0,37,162,25,220
UCL122097,0,0,0,4,3,10,0,9,0,9,0,4,0,6,0,10,3,17,0,25,3,13,0,21,0,14,0,11,0,11,3,13,0,0,0,0,12,70,8,93,0,7,0,3,0,7,0,10,3,7,0,11,4,4,0,6,3,13,0,12,0,17,0,19,0,13,0,13,0,8,0,4,0,4,0,4,13,68,3,83,0,3,0,9,0,17,0,18,3,13,5,16,4,14,0,13,3,30,4,38,4,30,3,36,3,20,3,25,0,13,3,15,0,4,0,4,19,134,16,172
UCL122098,0,9,3,12,0,5,0,8,3,12,4,21,0,15,3,22,5,13,8,30,8,35,16,59,3,18,8,34,3,6,0,12,0,0,0,0,33,110,48,194,0,4,0,7,0,5,4,6,0,13,9,25,6,20,12,35,9,17,7,28,16,22,15,46,13,19,17,47,0,0,6,8,0,5,12,14,53,104,63,221,4,11,3,20,0,9,3,11,3,31,16,46,11,30,18,54,15,27,21,61,26,57,26,104,23,40,23,84,9,12,8,23,0,5,12,14,86,213,115,416
UCL122099,0,8,0,11,0,10,0,7,3,9,0,12,0,6,3,10,3,5,4,13,8,8,3,23,5,15,3,28,0,5,5,4,0,0,0,0,26,68,12,106,4,6,0,10,0,6,0,6,5,12,0,17,5,3,0,7,0,6,0,11,7,12,0,18,6,16,4,22,4,6,0,11,0,4,0,4,32,59,10,98,3,12,0,19,0,10,3,16,6,25,0,30,5,14,3,16,4,15,4,25,15,20,3,39,15,27,3,46,6,10,4,17,0,4,0,4,59,131,18,208
UCL122100,0,9,3,16,0,5,0,9,0,8,0,8,5,16,0,23,5,24,7,31,6,40,3,48,13,45,0,63,9,22,5,26,0,3,0,4,37,171,21,235,0,3,4,7,0,3,4,3,0,12,0,13,3,14,3,20,3,20,3,27,8,50,4,54,12,36,6,49,5,19,0,24,0,6,0,9,33,155,21,207,0,10,9,19,0,8,7,12,0,21,0,23,6,33,5,37,5,50,8,63,16,84,8,108,28,78,9,111,8,40,3,51,0,12,4,8,75,332,41,441
UCL122101,3,13,3,19,0,6,0,6,0,4,0,4,5,13,0,19,4,30,0,33,8,22,0,25,8,32,0,33,0,8,0,8,0,3,0,3,26,115,11,154,0,4,0,9,0,3,0,7,0,8,0,8,7,21,0,26,7,28,0,28,3,28,0,33,8,26,5,30,4,6,0,9,0,0,0,0,24,118,8,155,4,20,3,25,0,9,0,14,0,11,0,12,10,37,3,46,10,54,0,68,8,45,7,57,14,51,3,68,4,11,5,18,0,0,0,0,54,239,16,311
UCL122102,0,3,3,8,0,5,6,6,0,5,0,8,0,9,0,11,3,10,3,17,7,22,13,41,7,16,3,25,3,6,8,20,0,6,0,6,23,82,34,137,0,3,4,12,0,0,0,8,0,6,0,11,4,5,0,5,5,11,6,20,4,16,3,25,13,12,5,28,9,6,6,19,0,0,0,4,38,67,22,129,0,10,8,20,0,5,5,14,0,17,0,18,9,9,0,15,7,22,4,38,12,40,16,64,13,25,9,57,15,9,5,32,0,8,0,6,61,149,51,267
UCL122103,0,3,0,7,0,0,0,4,3,3,0,8,0,5,0,8,0,3,0,10,8,13,0,29,0,10,0,15,0,4,0,7,0,0,0,0,24,52,11,82,0,0,0,0,0,8,0,8,3,4,0,12,6,0,0,9,7,5,0,10,5,8,0,17,5,14,0,16,0,12,0,11,0,4,0,4,23,60,6,86,0,3,0,7,3,9,0,12,10,8,0,13,7,12,6,19,7,11,4,23,14,26,0,39,5,20,4,24,0,13,0,16,0,4,0,7,45,103,12,167
UCL122104,3,18,0,26,4,19,0,18,3,12,0,12,3,10,0,17,6,35,0,39,0,34,0,38,3,13,0,19,0,9,0,13,0,4,0,4,20,161,0,183,0,5,0,11,5,19,0,21,4,8,0,12,0,14,0,15,7,30,0,41,7,39,0,44,0,18,0,22,0,8,0,8,0,4,0,4,29,147,0,176,5,29,0,31,9,34,0,42,6,17,0,25,4,27,0,33,14,65,0,75,10,74,0,80,8,32,0,43,0,18,0,21,0,5,0,5,44,305,5,355
UCL122105,5,7,0,8,3,8,0,9,0,9,0,11,3,25,0,29,9,17,0,25,3,29,0,38,3,4,0,15,0,4,0,4,0,0,0,0,27,107,0,130,0,0,0,0,3,6,0,5,0,12,0,18,6,20,0,23,6,15,0,24,9,16,0,23,0,11,0,7,0,6,0,6,0,0,0,0,27,82,0,108,5,13,0,9,3,14,0,13,4,25,0,27,11,44,3,54,15,31,0,48,16,47,0,58,5,13,0,20,0,4,0,4,0,0,0,0,48,191,4,246
UCL122106,0,0,0,0,0,4,0,6,0,17,6,26,0,8,4,15,0,11,4,10,0,17,15,33,0,17,4,20,0,11,9,19,0,0,0,0,10,80,39,129,0,3,0,7,0,0,0,0,0,12,5,22,0,4,0,7,3,4,0,9,0,24,9,36,8,10,7,26,0,5,0,8,0,3,0,3,8,77,34,128,0,5,0,10,0,5,0,4,8,29,15,48,0,9,7,22,6,17,6,26,0,41,23,65,9,24,17,46,0,19,12,25,0,3,0,3,23,157,76,256
UCL122107,0,4,0,8,0,10,0,5,4,15,0,18,3,18,0,25,5,15,0,18,9,21,0,35,5,13,0,17,3,11,0,16,0,0,0,0,24,107,7,141,0,7,0,11,0,9,0,9,9,11,0,22,4,13,0,21,9,11,0,17,11,22,0,36,11,10,0,20,0,5,0,7,3,0,0,5,41,101,3,148,0,12,0,15,0,11,0,17,5,29,0,41,11,30,0,46,8,32,0,40,18,47,0,65,10,27,0,39,6,12,0,24,0,6,0,4,65,204,13,283
UCL122108,0,0,0,4,0,0,0,0,0,5,0,5,0,5,0,4,4,4,0,6,3,15,0,21,10,17,8,34,0,14,5,24,0,3,0,8,18,69,17,100,0,0,0,3,0,3,0,7,0,6,0,7,0,3,0,5,0,4,0,8,0,14,3,22,3,23,6,32,3,13,0,19,0,0,3,3,17,66,14,99,0,5,0,7,0,6,0,7,0,4,0,6,0,11,4,12,3,8,0,17,9,33,0,42,13,40,14,66,10,29,9,43,0,3,4,6,32,134,32,199
UCL122109,0,0,0,0,0,3,0,7,0,10,0,14,0,3,0,3,0,9,3,15,3,3,0,5,0,5,0,3,0,0,0,0,0,0,0,0,9,32,7,50,0,0,0,0,0,0,0,0,0,13,3,19,0,10,0,6,0,0,3,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,37,0,0,0,0,0,4,0,11,4,28,5,35,3,10,0,14,0,9,10,20,3,3,0,10,0,3,0,3,0,0,0,0,0,0,0,0,14,66,12,89
