UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL313005,137,33,7,0,202,22,403,96,70,13,10,132,33,345,175,205,56,39,218,58,760,187,234,66,39,172,106,814,123,171,48,15,150,65,577,127,152,41,15,163,46,544,68,84,50,33,142,33,406,26,39,21,9,64,18,174,4,5,3,0,19,12,48,946,994,297,163,1271,392,4074,147,60,3,0,114,24,354,89,89,30,19,114,21,357,108,259,147,187,164,64,931,70,262,173,183,108,65,866,74,216,111,79,101,24,613,68,192,101,85,130,24,602,32,90,71,91,118,25,420,12,37,16,18,75,31,189,3,12,8,0,19,24,67,614,1205,672,664,944,294,4390,282,95,10,4,323,46,757,188,155,40,32,243,48,706,285,474,202,225,383,124,1688,265,498,241,220,287,179,1684,201,382,157,95,254,92,1187,194,339,144,99,295,67,1142,100,172,120,120,259,55,823,38,71,38,33,138,47,361,9,16,17,3
UCL313006,271,65,4,3,272,45,659,184,99,21,5,177,39,529,311,316,56,33,302,106,1122,246,285,85,42,210,63,927,302,317,78,48,211,75,1029,248,306,122,71,265,67,1079,164,261,165,90,347,63,1089,113,108,99,62,267,34,682,34,30,17,11,138,30,260,1862,1789,648,368,2179,524,7371,271,82,12,4,182,42,607,140,147,49,40,135,34,539,138,307,157,219,205,69,1105,113,338,248,257,135,58,1146,168,425,220,159,180,70,1225,163,390,249,171,252,54,1288,91,276,243,252,376,71,1308,81,136,142,144,341,64,910,24,55,30,23,275,42,456,1200,2159,1346,1271,2086,511,8574,539,151,15,8,453,89,1261,322,242,69,48,314,72,1064,454,623,218,252,504,178,2225,358,626,331,304,341,122,2077,470,744,302,215,391,144,2259,410,696,369,241,516,123,2361,259,535,409,338,720,139,2394,190,252,241,204,605,99,1591,57,86,49,34
UCL313007,218,32,3,0,142,15,410,85,22,3,0,58,8,177,140,147,31,7,74,25,420,164,271,59,18,71,26,607,214,265,63,18,86,33,683,169,229,72,23,84,26,604,94,202,103,67,121,17,605,40,97,53,36,82,6,324,12,15,18,8,31,5,85,1148,1275,392,180,748,154,3907,211,39,0,3,114,13,375,51,48,14,9,38,3,161,63,129,95,97,44,17,437,52,226,185,162,33,16,676,99,333,171,79,41,13,737,62,230,159,112,78,14,652,29,157,169,175,125,21,671,24,62,69,80,99,13,349,16,17,6,10,32,14,96,607,1238,858,729,606,122,4161,428,73,4,3,257,20,792,143,63,19,10,94,8,338,197,272,124,101,118,39,849,221,496,240,183,105,46,1285,314,595,236,100,131,49,1416,233,463,222,138,161,36,1255,128,351,266,246,243,34,1272,71,162,119,118,182,23,676,27,38,19,12
UCL313008,118,31,0,0,129,31,320,91,68,13,4,107,24,304,199,177,57,16,200,52,711,132,167,51,28,120,41,543,121,155,38,27,120,41,497,120,153,47,38,151,31,548,68,118,63,53,169,40,514,38,76,38,35,117,35,331,10,12,14,3,62,11,114,896,961,325,201,1176,316,3871,116,53,4,3,120,26,316,83,113,13,20,100,19,343,86,190,97,134,136,48,685,53,184,113,116,64,41,567,65,205,92,90,90,36,575,54,183,101,86,123,41,587,52,105,124,121,185,37,620,15,58,57,61,122,22,346,17,23,16,11,97,31,201,536,1107,613,643,1033,300,4235,235,84,0,9,246,65,637,172,181,27,23,207,41,648,282,362,150,147,340,101,1391,178,353,162,141,183,85,1110,185,359,133,115,207,78,1076,175,332,154,125,268,70,1130,117,223,191,168,350,79,1129,54,134,95,97,245,58,677,27,38,26,20
UCL313009,230,55,8,7,229,88,619,152,115,19,16,258,96,648,384,435,95,26,437,215,1597,256,413,98,42,281,178,1269,241,281,77,46,322,140,1100,211,249,89,42,298,117,1009,75,109,36,22,180,52,475,27,42,26,15,95,28,237,0,7,8,0,23,9,50,1584,1712,459,225,2114,915,7008,207,71,20,9,173,54,531,163,172,44,42,161,73,652,241,493,191,223,316,170,1647,138,403,208,215,195,133,1293,121,321,193,116,205,107,1064,89,242,138,99,179,73,822,41,80,61,68,131,41,417,30,36,16,36,75,37,221,3,8,6,5,27,14,65,1029,1812,888,811,1461,697,6706,443,128,34,15,406,141,1151,316,282,65,58,415,164,1300,633,927,291,254,749,383,3243,390,815,306,258,471,305,2558,360,599,265,166,524,249,2165,298,489,225,145,474,194,1826,113,189,95,85,312,94,890,58,76,48,47,170,64,460,10,12,9,7
UCL313010,200,36,0,3,164,33,436,156,81,17,3,121,34,415,215,214,62,19,225,70,808,169,172,60,27,124,40,601,172,222,70,27,166,55,715,177,271,56,35,224,53,827,139,237,120,74,254,48,871,70,119,75,63,208,49,587,22,27,10,7,81,26,171,1329,1375,471,261,1582,414,5425,187,52,5,3,125,26,399,85,97,38,35,93,25,376,105,234,130,169,125,53,816,76,227,151,138,78,50,712,94,273,153,122,150,51,841,101,300,199,130,183,58,954,68,189,214,191,244,59,967,60,125,99,110,227,67,689,35,36,16,13,144,45,283,809,1524,999,906,1356,432,6033,387,92,3,9,286,57,835,245,180,51,39,216,60,788,325,448,187,187,349,123,1619,239,394,214,167,203,93,1313,266,490,226,148,312,110,1552,275,567,256,162,411,105,1781,206,422,330,265,499,111,1836,137,244,173,173,433,116,1280,58,65,29,19
UCL313011,73,23,4,0,136,11,252,90,64,14,6,148,21,356,256,254,79,28,292,70,987,166,234,61,37,171,54,720,81,84,20,12,97,17,311,33,39,19,8,77,9,190,28,14,4,7,46,6,107,8,5,3,9,21,8,49,0,0,0,0,0,0,3,727,727,207,110,1001,202,2967,89,28,3,3,122,23,273,50,104,51,44,161,25,437,127,332,199,266,250,87,1258,69,201,131,167,115,58,736,50,120,65,48,101,20,411,33,82,33,27,87,6,267,10,26,23,30,64,9,168,6,7,6,3,19,8,50,0,0,0,0,9,5,9,436,899,513,593,935,238,3619,159,55,9,3,267,37,526,137,173,59,51,309,45,788,380,586,278,295,547,159,2245,234,437,187,199,288,116,1454,132,203,92,61,202,43,725,67,119,54,39,162,14,457,42,42,34,37,107,8,273,11,10,13,11,41,13,105,3,0,0,0
UCL313012,272,33,0,6,297,46,657,153,80,12,8,161,38,444,266,277,65,30,233,132,1008,262,332,102,37,203,132,1070,289,373,102,42,244,148,1207,265,387,127,62,303,142,1290,174,315,152,76,283,62,1065,85,146,64,53,208,29,588,19,37,10,10,90,7,173,1775,1975,641,331,2032,739,7490,246,59,10,4,199,25,536,139,144,27,8,102,39,461,158,316,153,189,144,82,1048,107,401,248,217,106,58,1144,153,465,260,160,149,67,1245,150,491,264,158,245,90,1400,75,236,239,216,261,51,1084,55,114,95,122,223,51,660,32,35,12,21,164,32,294,1116,2257,1312,1094,1593,493,7866,513,87,10,9,499,71,1196,294,222,38,20,259,74,904,428,595,224,216,379,220,2058,366,728,352,258,308,192,2211,447,836,361,206,388,211,2453,407,880,395,223,549,236,2687,249,552,387,297,551,112,2145,137,258,160,174,435,81,1243,46,66,23,32
UCL314001,108,19,0,0,73,33,242,56,31,0,0,65,19,174,121,109,20,12,103,40,408,66,104,30,22,64,39,327,86,125,37,13,76,56,395,98,128,42,18,95,29,411,77,127,62,50,130,44,479,41,57,50,32,86,32,300,17,16,9,7,52,26,123,672,718,255,147,743,322,2854,91,35,3,0,60,17,207,48,43,11,7,38,13,156,57,150,43,71,66,55,448,33,96,70,87,45,50,375,69,161,92,51,63,38,482,74,150,83,57,93,35,488,40,113,112,109,115,44,527,27,52,54,62,132,35,360,14,15,10,11,100,50,194,454,801,478,458,713,343,3250,199,61,3,0,134,48,451,104,70,12,7,105,35,332,177,255,67,89,174,97,852,99,194,100,106,105,88,694,160,284,132,62,136,94,875,169,277,122,79,190,59,902,114,236,174,152,246,85,1005,69,113,106,88,216,72,668,33,28,17,19
UCL314002,72,11,4,0,104,31,227,62,25,3,3,101,41,242,121,117,24,7,169,89,522,95,96,32,18,105,58,406,114,149,27,18,130,52,493,126,124,45,22,176,37,531,82,124,64,34,186,48,544,58,49,30,31,113,19,300,11,15,5,10,48,12,104,744,717,238,139,1129,394,3362,75,29,3,0,84,32,219,52,52,20,9,86,40,254,59,139,62,65,119,63,496,37,126,91,64,58,40,422,47,185,91,71,86,43,521,53,147,110,82,122,34,550,32,95,96,119,141,28,513,25,65,51,63,131,41,378,13,13,13,11,88,29,176,394,846,538,479,923,350,3527,150,42,6,0,186,63,443,118,81,23,6,189,82,500,179,255,83,68,290,153,1023,130,219,131,81,165,102,823,161,334,122,85,213,93,1014,179,270,160,106,299,71,1075,114,218,159,156,335,72,1050,84,112,82,87,246,63,682,27,31,18,22
UCL314003,104,24,0,4,119,25,269,64,34,3,3,87,17,204,90,113,29,15,120,47,403,90,141,23,24,111,28,415,107,131,37,23,136,38,462,93,131,31,28,134,32,448,64,109,48,34,185,35,466,38,54,31,18,125,29,288,15,10,7,12,45,30,109,662,740,199,151,1048,269,3064,94,26,3,0,99,13,236,42,45,18,13,64,10,188,47,122,90,77,79,52,467,40,140,94,106,86,29,502,58,163,107,63,103,33,528,62,139,89,78,115,25,512,32,93,104,71,142,37,480,27,47,37,54,132,38,344,10,9,4,3,86,47,169,417,793,541,476,908,288,3422,197,46,7,4,215,39,509,110,77,17,18,141,29,393,134,239,112,86,193,96,870,135,286,116,134,195,64,921,163,291,137,88,233,72,986,150,273,125,102,254,56,960,98,198,149,106,330,66,945,68,99,68,77,253,67,629,26,23,12,10
UCL314004,81,18,0,0,60,10,167,67,36,3,3,60,22,182,103,118,20,12,97,40,384,81,120,40,16,59,28,346,70,110,30,20,67,22,322,62,95,23,18,89,25,315,43,80,44,18,78,22,274,23,26,26,16,68,7,171,4,3,4,3,20,9,50,531,610,185,102,602,176,2209,77,15,4,6,65,11,177,51,35,14,6,41,10,164,48,140,76,62,66,37,431,29,129,78,85,47,21,391,38,137,68,47,48,21,362,41,114,69,40,72,16,351,27,66,80,69,87,26,352,14,33,28,22,70,11,179,4,15,6,5,52,6,90,331,679,423,352,548,156,2488,156,37,4,6,130,18,346,115,75,18,8,98,27,344,156,253,98,78,166,69,822,108,250,124,106,104,47,737,111,250,96,64,118,45,681,96,210,93,58,157,44,660,65,144,122,86,167,43,629,40,60,53,35,137,24,348,14,16,13,12
UCL314005,82,9,3,0,73,26,196,52,25,5,3,58,33,177,98,115,17,14,100,59,400,82,131,43,21,97,60,423,99,100,32,9,81,48,371,61,85,27,18,84,53,326,32,43,27,18,45,25,187,16,23,9,12,39,22,119,7,7,0,0,8,4,26,520,533,171,98,588,323,2233,63,23,0,0,41,36,168,43,48,11,11,39,23,178,33,107,71,66,77,56,419,32,117,72,77,48,39,390,39,107,56,40,54,51,344,27,80,65,44,62,36,317,15,32,47,37,42,29,203,7,23,8,22,35,26,126,8,7,3,5,36,30,93,272,550,334,309,440,328,2230,145,30,5,4,114,64,358,99,69,15,18,105,53,358,131,220,89,83,173,114,815,115,247,115,89,148,99,815,137,210,84,54,131,99,717,88,169,95,63,144,88,639,44,74,74,56,88,61,393,17,46,17,29,73,47,245,10,10,8,8
UCL314006,96,19,3,0,100,19,240,71,44,4,8,109,30,265,127,141,29,11,236,87,625,133,155,37,25,128,87,567,139,154,30,23,134,80,566,130,197,48,35,204,81,696,81,130,58,47,203,51,574,44,55,35,15,129,44,323,12,7,3,0,48,10,80,834,898,243,173,1291,481,3925,99,29,6,0,73,23,233,49,46,16,5,86,33,231,82,156,68,85,194,69,647,60,167,91,111,81,55,560,75,175,92,73,124,56,591,71,212,109,70,161,59,681,46,88,107,96,164,45,552,18,44,48,39,119,42,302,12,7,11,6,82,13,129,502,923,541,484,1084,397,3929,194,48,8,0,178,44,478,115,90,16,10,196,66,494,208,292,95,97,430,152,1275,184,324,134,138,207,135,1127,216,333,121,94,259,138,1153,206,407,158,100,370,136,1376,127,216,164,145,367,101,1123,62,101,73,59,253,83,623,21,16,13,9
UCL314007,116,23,0,0,136,60,334,55,52,4,3,60,36,208,95,95,22,15,120,68,411,92,93,25,10,80,54,362,106,113,34,14,112,83,474,88,104,30,25,144,60,455,58,90,70,47,124,55,438,31,50,30,34,113,41,304,13,6,6,7,54,12,92,649,624,223,154,940,480,3066,117,32,0,0,120,55,335,46,55,19,12,42,26,208,64,111,54,64,54,55,408,40,147,74,76,59,74,474,60,173,89,57,70,65,509,49,127,99,73,107,40,495,27,74,84,105,151,59,498,22,45,42,46,105,33,291,7,6,3,5,79,17,123,436,769,470,443,790,440,3340,236,51,3,0,254,122,666,102,103,24,16,100,60,412,163,203,78,73,176,123,821,131,239,103,91,145,135,837,166,284,125,77,185,151,981,137,231,128,94,250,104,949,89,161,146,145,280,111,935,48,96,72,73,220,81,590,19,19,13,13
UCL314008,80,20,0,0,73,18,191,58,34,6,4,60,39,200,117,100,33,18,177,84,531,86,107,24,12,83,61,374,88,95,26,12,68,38,323,76,83,26,10,110,30,330,43,59,33,18,80,29,271,21,21,17,8,52,24,142,5,6,5,6,16,11,48,569,535,162,96,723,336,2415,62,22,4,0,45,26,163,43,50,11,16,40,28,193,71,119,66,101,122,90,565,43,130,57,79,40,37,387,47,106,56,44,43,26,316,34,93,76,49,63,28,341,12,48,57,47,57,29,257,16,27,27,24,54,26,173,7,5,6,3,33,13,73,330,604,359,369,507,305,2470,135,40,6,0,115,43,353,98,88,20,19,101,68,393,188,217,92,119,299,173,1095,129,238,83,91,121,97,764,130,204,79,61,111,58,641,100,177,99,63,172,58,671,61,110,92,74,143,59,530,40,47,41,35,110,54,313,10,12,12,11
UCL314009,118,26,5,0,135,19,300,81,36,8,4,93,15,242,140,148,24,18,150,36,520,113,170,60,21,117,49,539,130,191,47,19,125,46,559,72,115,28,14,79,25,339,35,62,25,13,62,14,211,18,12,7,6,22,3,75,0,0,0,0,4,4,11,696,773,207,103,804,220,2799,116,41,4,0,120,33,314,67,63,16,10,72,10,245,69,163,97,117,116,37,601,39,206,115,120,66,42,589,52,207,99,88,74,50,566,35,114,75,50,51,22,343,15,47,51,39,58,22,226,8,6,10,8,27,9,62,0,0,0,0,3,3,10,409,854,464,433,590,207,2961,238,72,9,3,254,49,615,147,104,26,11,163,29,485,208,308,127,139,268,67,1120,152,380,175,140,186,89,1122,180,401,137,109,201,93,1132,108,224,106,62,138,43,687,50,106,75,53,113,36,436,18,21,14,13,50,11,139,0,4,0,0
UCL314010,66,7,0,0,88,20,180,71,39,4,10,117,33,270,146,117,36,14,344,78,734,82,91,35,15,131,37,382,68,82,22,8,94,34,311,71,89,18,12,106,30,325,41,52,39,25,102,20,277,26,35,20,16,81,15,195,3,11,3,3,31,7,64,586,518,182,95,1092,266,2737,71,30,3,5,66,18,197,81,69,28,7,98,19,297,126,127,55,64,296,52,722,27,109,83,64,103,35,420,46,106,56,39,77,26,344,29,80,62,61,75,15,317,11,48,67,65,86,20,297,23,33,26,37,99,30,240,5,15,5,3,91,10,132,420,619,377,339,992,227,2969,143,36,3,5,150,33,381,149,105,30,11,212,52,569,275,247,87,80,645,129,1462,111,196,116,76,235,73,800,115,185,78,46,170,57,657,99,168,82,70,178,43,643,53,96,102,85,189,37,570,51,68,40,53,183,39,437,13,20,11,4
UCL314011,56,9,3,0,60,22,155,43,33,6,0,64,27,165,88,82,15,7,77,39,312,75,124,20,11,40,34,298,88,93,18,5,66,21,295,82,86,20,11,90,37,326,52,64,31,7,79,22,252,29,27,16,19,40,21,149,12,9,0,0,25,11,51,526,525,124,62,548,229,2010,58,10,0,0,61,23,155,36,50,8,6,48,19,168,56,127,47,48,57,46,381,30,126,78,73,48,32,383,25,110,57,41,36,39,299,46,83,53,32,60,19,306,28,62,61,47,63,28,284,14,23,30,33,53,25,177,9,7,3,0,47,8,82,306,603,336,289,473,237,2234,115,22,3,3,121,43,315,74,82,12,10,113,42,336,146,211,60,54,133,89,685,107,256,95,83,86,65,687,114,204,73,48,100,56,592,128,169,73,50,155,61,637,75,118,92,56,147,52,534,43,47,41,51,99,45,324,17,19,6,6
UCL314012,101,17,0,0,81,18,217,56,21,6,0,65,14,160,96,112,24,13,89,32,362,77,122,29,15,75,44,365,84,121,36,18,82,28,373,84,113,43,32,94,22,386,39,74,41,31,83,31,299,22,27,11,7,49,14,130,8,7,4,3,23,11,54,562,620,191,118,636,217,2342,86,24,5,0,49,22,187,31,49,11,7,58,6,166,43,138,71,57,48,30,392,38,140,81,73,41,27,401,51,145,76,54,53,22,403,26,118,79,55,67,30,371,15,57,47,54,67,20,261,18,25,19,27,37,19,148,3,5,0,3,25,16,58,313,692,404,326,450,198,2382,190,40,5,0,128,41,401,87,67,18,6,123,22,329,138,249,95,71,136,64,760,115,258,110,83,121,71,761,131,266,115,67,136,59,783,110,230,119,92,158,48,756,55,129,89,83,153,49,560,36,54,34,36,82,36,279,9,16,4,4
UCL314013,75,16,0,0,89,26,208,56,23,3,3,92,24,208,109,105,13,6,181,65,477,75,85,36,18,126,52,386,87,103,30,18,108,44,383,77,131,50,12,135,50,452,89,87,50,18,128,36,407,36,53,24,26,80,24,235,14,13,0,6,61,15,114,618,620,206,111,1004,329,2882,54,24,7,0,65,22,167,34,35,11,10,70,24,180,56,93,60,74,151,61,491,36,97,51,61,78,37,366,44,131,74,65,84,44,435,54,124,85,56,102,31,448,32,94,58,62,103,25,372,12,49,41,50,107,29,295,17,16,8,14,106,18,177,336,665,385,386,867,298,2927,129,35,4,0,150,50,373,92,66,14,14,170,48,391,165,201,67,82,328,127,968,112,186,86,74,204,87,752,135,233,104,78,193,82,820,128,259,133,72,232,80,907,120,175,103,81,237,59,774,45,100,63,71,194,51,531,28,34,15,16
UCL314014,93,26,0,0,98,19,233,47,27,7,3,66,14,161,76,107,24,9,86,20,321,88,135,59,23,89,23,427,80,148,50,14,81,35,404,65,90,33,21,67,11,289,35,48,27,11,71,8,195,15,17,8,9,32,7,86,3,0,0,0,16,0,22,496,598,205,84,613,136,2137,86,17,4,0,64,17,180,37,44,16,4,35,6,147,49,97,63,72,53,20,348,26,144,90,90,55,23,430,33,147,75,54,57,23,394,31,84,63,53,49,10,295,15,53,28,31,47,7,187,4,17,9,19,47,6,105,0,0,0,3,37,0,39,287,593,347,319,456,125,2131,175,42,4,0,165,33,418,85,68,21,10,103,21,305,117,199,83,82,138,41,669,112,278,156,115,145,54,863,112,290,127,71,141,60,797,93,180,95,69,121,28,582,53,101,54,43,121,15,385,23,36,20,25,79,8,191,6,3,0,3
UCL314015,92,21,0,0,79,8,206,34,21,8,0,66,3,135,75,85,23,15,72,18,285,74,144,50,23,66,18,374,91,130,37,33,90,25,409,76,93,45,16,89,14,333,29,57,33,31,86,8,250,13,21,15,8,37,4,104,5,0,0,0,5,4,12,482,580,222,125,595,104,2107,87,25,0,0,66,9,187,25,32,4,6,30,5,100,32,100,56,77,45,17,332,31,129,96,103,48,15,427,36,140,89,56,57,15,389,30,109,58,54,66,8,334,21,36,55,65,58,5,243,3,13,7,22,33,5,81,0,3,0,0,11,0,15,264,591,370,383,414,81,2103,176,44,0,0,150,17,395,58,54,13,8,98,12,234,103,191,80,96,117,33,614,102,279,152,130,107,31,799,126,273,133,84,146,44,800,106,204,101,70,157,27,662,52,94,85,95,143,16,488,14,31,26,32,68,5,185,3,6,0,0
UCL314016,89,23,7,0,94,31,246,70,32,4,0,81,49,230,142,111,24,24,221,96,622,96,123,28,19,102,58,428,102,129,38,19,115,52,446,95,127,54,16,117,56,456,64,93,51,37,136,44,422,40,68,47,48,116,45,364,13,26,10,15,63,17,132,718,726,257,175,1041,436,3355,78,25,3,0,75,23,205,54,54,8,10,72,34,230,96,139,83,67,167,108,659,54,117,85,58,73,60,443,59,157,95,62,106,68,545,59,162,94,42,95,40,505,33,94,82,107,117,32,473,27,72,74,73,123,31,402,12,20,10,16,68,28,162,475,845,537,439,894,424,3608,170,51,9,0,169,57,456,123,80,13,9,157,78,459,237,255,106,90,387,200,1281,144,240,114,81,173,118,872,167,279,130,83,221,118,992,157,285,141,61,213,96,957,98,190,136,145,248,78,894,73,142,121,118,240,71,763,27,43,20,31
UCL314017,99,22,3,0,100,47,287,42,35,8,6,94,127,313,201,190,46,11,190,345,981,168,255,62,31,151,192,866,150,208,44,18,140,154,714,92,99,24,6,97,102,419,19,25,9,4,39,29,132,0,0,0,0,8,10,22,0,0,0,0,0,3,8,783,844,202,74,825,1013,3732,113,35,10,0,55,14,231,55,59,15,15,86,36,272,88,228,93,152,122,96,778,68,244,138,151,92,72,759,41,179,80,49,60,52,472,35,73,39,38,56,41,283,4,8,10,7,21,11,68,0,0,3,0,8,3,19,0,0,0,0,5,3,6,403,837,387,422,509,337,2892,213,59,16,3,161,65,516,103,99,26,20,181,163,588,287,424,139,158,316,437,1759,241,497,199,177,244,267,1625,189,388,126,70,202,206,1185,127,164,66,46,150,144,702,24,36,25,16,64,39,201,0,5,3,3,10,14,40,0,0,0,0
UCL314018,117,16,0,0,88,7,225,63,21,3,5,63,0,155,139,167,33,16,74,15,447,164,253,72,25,61,16,593,138,205,64,13,71,16,506,86,126,29,9,48,8,307,28,51,25,13,41,0,155,4,12,6,3,18,5,50,0,4,0,0,4,0,7,744,855,228,91,460,69,2450,117,22,0,0,83,3,228,65,42,12,4,36,10,157,81,169,81,90,44,11,468,58,239,162,128,42,12,641,65,222,107,64,38,8,510,44,110,78,33,38,0,309,10,40,31,36,25,9,153,3,7,11,11,13,0,51,4,0,0,0,8,0,14,446,857,488,365,323,51,2521,225,43,0,0,170,17,452,126,55,17,3,98,9,313,221,336,111,104,116,20,913,215,497,237,151,102,28,1233,206,423,165,82,112,29,1015,130,240,111,42,84,8,611,38,90,57,53,70,5,301,10,20,14,16,28,5,100,6,4,0,0
