UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL321039,6,9,20,29,30,49,58,33,11,251,0,0,0,0,4,6,10,9,0,23,0,0,4,5,13,27,27,13,3,86,0,0,0,0,0,0,4,9,0,16,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,0,3,18,9,11,28,36,51,86,97,68,18,412,0,15,29,29,46,54,63,18,9,276,0,0,4,3,5,12,15,0,0,35,0,0,0,0,7,34,26,12,4,91,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,6,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,4,0,22,8,20,34,37,67,109,110,50,22,455,12,25,51,53,76,108,119,57,20,526,0,6,4,3,7,18,19,9,3,61,0,0,10,7,15,61,51,30,10,181,0,0,0,0,0,0,0,9,0,26
UCL321040,7,11,10,32,24,24,18,8,3,137,0,0,0,0,5,4,3,0,0,22,0,0,3,7,15,24,12,6,0,73,3,0,0,0,0,3,0,0,0,7,0,0,0,3,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,0,0,15,12,15,16,39,50,72,38,11,3,253,4,6,19,37,28,29,9,9,3,148,0,0,0,0,5,13,0,0,0,22,0,0,0,9,11,28,10,0,0,56,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,15,6,6,26,50,44,74,29,9,5,264,16,19,29,71,49,59,27,11,3,280,0,0,0,3,12,19,5,0,0,43,0,0,3,12,25,55,22,12,0,129,3,0,0,3,3,8,0,0,0,22
UCL321041,0,24,21,18,17,11,16,4,0,114,0,9,6,0,7,0,0,3,0,28,6,3,9,6,13,39,24,15,6,114,0,0,0,3,6,4,3,4,0,22,0,0,0,0,0,3,20,17,9,46,0,0,0,0,0,0,0,0,0,3,6,7,5,0,6,12,3,5,4,49,9,37,42,37,47,69,74,47,19,382,6,17,19,20,27,14,8,0,4,119,0,0,0,8,9,7,6,5,4,36,3,3,12,10,14,30,26,12,4,103,0,0,0,0,0,7,10,4,0,24,0,0,0,0,0,3,13,14,11,41,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,8,9,3,36,13,19,47,35,57,63,71,43,23,366,9,38,45,36,44,24,28,4,7,234,3,9,9,14,16,7,5,4,5,62,8,4,15,16,30,64,51,26,7,221,0,0,7,4,6,10,10,7,4,51
UCL321042,9,14,8,16,18,12,5,0,0,91,0,0,8,0,4,0,0,0,0,13,7,3,8,11,15,24,13,8,4,87,0,0,0,3,5,5,3,3,0,26,0,0,0,0,3,10,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,14,10,20,31,35,53,54,29,20,8,256,3,25,19,23,15,12,7,6,0,115,0,0,3,0,0,4,0,6,0,21,4,3,7,5,18,19,16,5,0,77,0,0,5,3,3,4,0,0,0,12,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,12,8,29,31,35,44,47,27,21,0,252,8,39,27,39,38,26,10,6,3,205,3,0,10,5,6,7,3,3,0,38,10,8,19,17,31,46,25,8,0,163,0,0,5,6,9,10,3,4,0,35
UCL321043,5,26,14,24,30,19,5,5,0,141,0,4,4,3,0,10,0,0,0,28,4,0,4,10,8,33,22,10,0,91,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,8,35,18,40,54,64,41,17,0,284,5,21,17,32,55,30,17,5,0,174,0,0,0,0,5,6,3,0,0,11,0,0,3,5,10,26,13,5,0,62,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,10,21,27,39,69,63,28,9,3,274,13,47,33,60,81,48,19,10,3,323,0,4,3,5,6,19,5,0,0,42,4,0,7,11,20,60,40,9,0,150,0,0,0,0,0,3,3,0,0,10
UCL321044,7,16,26,30,37,40,56,14,3,219,4,5,5,11,19,20,26,0,0,83,4,5,14,25,54,98,107,24,0,332,5,0,8,4,12,29,21,5,0,81,0,0,0,4,3,12,24,17,4,65,0,0,0,0,0,4,0,0,0,3,11,3,10,12,13,40,31,16,0,125,28,34,53,81,136,244,251,86,6,915,11,14,34,49,48,58,37,12,4,261,0,4,11,4,14,17,14,0,0,65,8,4,19,17,39,110,69,23,5,302,0,0,0,0,12,17,13,3,0,56,0,0,0,0,3,12,21,5,0,42,0,0,0,0,0,0,0,0,0,0,6,5,5,12,14,26,22,8,0,103,20,28,63,86,140,246,175,61,16,827,15,28,60,74,90,93,88,23,7,480,6,8,11,17,34,39,39,0,0,147,6,11,32,45,95,211,176,52,5,640,5,0,8,0,27,49,30,15,3,140
UCL321045,8,21,26,53,43,25,8,3,0,178,0,0,6,11,8,0,6,0,0,42,3,0,11,24,26,28,16,0,0,115,0,0,0,0,3,9,5,3,0,20,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,3,0,0,0,25,15,20,49,94,78,67,40,15,0,383,11,10,59,77,51,25,22,3,0,255,0,0,3,8,4,10,5,0,0,27,0,0,3,11,21,28,11,0,0,79,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,25,15,13,68,101,83,69,45,4,0,396,16,29,90,126,93,44,27,7,0,429,0,0,7,19,13,11,10,0,0,65,3,0,12,35,51,51,25,4,0,191,0,0,0,0,3,7,10,3,0,26
UCL321046,9,7,8,14,38,23,14,10,0,112,0,0,0,0,6,6,0,0,0,14,4,0,7,0,10,23,30,8,0,68,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,12,7,15,13,52,46,57,27,0,224,0,11,13,21,37,27,10,10,0,129,4,0,0,3,4,4,0,0,3,16,0,0,0,0,6,20,29,9,0,68,0,0,0,0,5,5,3,3,0,11,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,14,24,49,52,47,26,4,237,9,16,16,34,68,50,25,17,0,242,8,0,0,3,9,8,5,0,3,29,5,0,7,3,15,36,57,16,0,141,0,0,0,0,5,5,7,3,0,19
UCL321047,0,17,22,11,11,13,23,11,0,104,0,0,4,4,8,8,0,3,0,20,8,8,8,6,15,24,18,6,0,94,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,5,12,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,5,0,27,13,22,37,29,41,53,54,30,4,283,5,14,31,21,21,14,5,3,0,121,0,0,3,8,3,3,0,3,0,22,5,0,8,6,15,28,23,8,0,88,0,0,5,0,0,6,6,3,0,22,0,0,0,0,0,0,11,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,8,0,5,0,20,8,15,52,40,44,64,52,28,4,305,5,30,59,33,29,27,30,10,4,217,0,0,6,7,12,11,0,7,0,42,12,13,14,19,32,45,45,12,0,189,0,0,5,0,0,9,10,3,0,39
UCL321048,5,10,11,13,13,6,7,6,4,64,3,3,3,0,7,0,5,0,0,24,0,0,7,6,8,20,20,0,0,61,0,0,0,0,0,7,9,4,0,11,0,0,0,0,0,0,5,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,12,0,30,9,10,21,26,25,33,41,28,7,209,0,3,15,12,12,13,4,0,0,61,0,0,3,0,3,3,4,0,3,16,0,0,5,8,6,16,23,11,3,66,0,0,0,3,0,3,3,0,0,13,0,0,0,0,0,0,3,10,4,23,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,4,8,5,0,28,5,5,29,31,24,49,39,22,9,206,3,11,26,28,22,21,10,3,4,130,3,3,6,4,6,3,5,0,3,39,0,0,8,13,20,36,34,9,3,127,0,0,0,3,0,10,12,4,0,31
UCL321049,5,9,16,15,16,6,3,0,0,75,0,0,5,0,3,5,3,0,0,16,0,0,11,5,14,19,9,5,0,67,0,0,0,0,3,4,7,0,0,10,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,6,0,0,24,6,13,39,28,41,31,22,17,0,206,3,10,35,17,19,8,0,3,0,102,0,0,6,0,8,3,0,0,0,19,0,0,4,4,7,16,12,3,0,48,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,5,0,3,0,26,6,15,46,29,41,41,14,11,0,205,6,26,50,38,38,15,6,3,0,180,0,0,4,0,11,7,3,3,0,34,0,0,20,12,22,33,21,11,0,113,0,0,0,0,4,11,4,0,0,20
UCL321050,5,15,29,12,17,10,4,0,0,91,3,0,4,4,3,0,3,0,0,16,0,5,9,5,17,26,20,7,0,90,0,0,3,3,5,6,7,0,0,30,0,0,6,5,3,0,4,10,0,22,0,0,0,0,0,0,0,0,0,0,3,4,7,0,6,5,11,0,0,44,12,22,54,31,49,52,41,17,3,293,0,17,35,19,24,17,9,0,0,127,0,3,8,3,3,8,4,0,0,27,5,4,15,9,17,22,12,8,0,88,0,0,6,0,9,0,5,0,0,14,0,0,0,0,0,4,4,11,7,18,0,0,0,0,0,0,0,0,0,0,0,4,8,11,10,5,10,3,0,45,11,31,64,38,59,54,42,22,8,324,10,25,64,29,42,30,10,3,0,219,3,3,13,10,4,8,4,0,0,46,3,5,20,14,32,46,31,21,0,177,0,0,3,3,15,8,7,0,0,42
UCL321051,0,9,12,17,15,16,26,7,0,105,3,0,3,0,6,0,13,0,0,26,3,0,9,6,12,29,27,12,4,94,0,0,0,3,0,4,3,10,0,18,0,0,0,0,0,0,10,8,5,32,0,0,0,0,0,0,0,0,0,0,15,0,6,3,12,10,11,9,4,62,22,12,24,25,45,64,87,45,15,340,0,0,23,25,27,31,16,12,0,144,0,5,0,0,5,5,7,6,0,24,4,0,6,6,13,48,25,13,6,113,0,0,0,5,0,9,0,3,0,20,0,0,0,0,0,5,6,6,5,21,0,0,0,0,0,0,0,0,0,0,14,4,4,3,5,3,13,15,11,75,22,9,35,36,57,105,66,46,24,397,5,16,37,37,46,50,42,17,0,245,5,3,3,0,10,10,16,6,0,52,6,0,10,8,23,77,49,21,9,203,0,0,0,3,5,14,10,8,0,40
UCL321052,6,9,21,18,12,5,0,0,0,84,9,4,11,13,7,0,0,0,0,36,0,11,16,17,24,3,3,0,0,75,5,0,3,0,3,3,0,0,0,30,3,0,3,3,10,10,9,0,4,39,0,0,0,0,0,0,0,0,0,0,6,0,6,10,5,0,0,0,0,31,23,29,69,57,63,31,17,3,4,297,10,18,46,22,17,4,3,0,0,121,4,8,21,10,7,0,4,0,0,48,6,10,17,13,13,12,0,0,0,66,0,0,0,7,3,7,0,0,0,21,0,0,0,0,6,5,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,4,0,26,20,37,88,52,48,30,15,11,0,303,14,36,72,37,33,9,8,0,0,207,11,10,25,20,15,0,4,0,0,81,7,18,32,32,40,18,6,0,0,144,5,0,4,9,8,13,3,0,0,43
UCL321053,5,16,30,20,14,7,0,0,0,98,0,4,0,5,3,0,0,0,0,16,0,0,0,0,9,13,4,0,0,31,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,8,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,4,0,22,12,21,44,27,32,34,15,6,0,188,10,22,29,24,13,9,0,0,0,101,0,0,10,8,4,3,0,0,0,25,0,0,4,8,4,0,5,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,18,13,27,45,34,32,22,10,0,0,186,12,42,65,45,23,12,0,0,0,194,0,3,12,9,6,4,0,0,0,42,6,3,7,4,15,12,6,0,0,60,0,0,0,0,0,4,3,0,0,14
UCL321054,0,3,12,13,20,38,29,6,0,123,0,0,0,3,5,4,13,0,0,30,0,0,5,4,11,26,24,12,0,73,0,0,0,0,3,0,9,5,0,19,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,3,0,0,26,6,5,24,28,35,77,75,19,0,274,5,4,15,20,21,39,33,7,0,132,0,0,0,0,0,10,7,4,0,21,0,0,3,5,7,23,11,6,0,58,0,0,0,0,0,13,6,0,0,18,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,18,5,7,27,26,42,82,57,17,3,259,5,8,25,26,43,76,62,13,0,260,0,0,0,3,4,13,17,3,0,48,0,0,4,6,19,52,31,13,0,135,0,0,0,0,0,13,8,0,0,37
UCL321055,0,22,32,26,20,11,10,3,0,130,0,0,0,0,3,0,6,0,0,18,6,3,9,10,19,29,23,4,0,105,0,0,0,3,4,7,0,5,0,24,0,0,3,6,4,4,15,15,3,38,0,0,0,0,0,0,0,0,0,0,0,5,15,0,6,9,6,6,4,52,7,32,67,45,51,59,67,36,12,370,10,19,57,29,31,20,9,3,0,177,5,0,0,0,11,9,0,0,0,31,0,0,5,9,14,20,26,14,6,104,0,0,0,0,0,9,4,7,0,14,0,0,0,0,0,4,16,10,9,39,0,0,0,0,0,0,0,0,0,0,5,10,8,0,11,9,7,6,3,60,16,31,71,36,69,71,64,40,15,423,9,41,95,54,46,34,21,10,6,302,5,0,6,3,13,14,7,0,0,52,3,5,19,20,39,47,50,22,3,211,0,0,0,3,5,10,4,9,0,41
UCL321056,3,0,12,12,4,11,10,9,0,67,0,4,3,0,7,0,0,0,0,19,8,0,8,11,28,22,17,4,4,105,0,0,3,3,4,16,11,3,0,38,0,0,0,0,0,8,10,7,3,37,0,0,0,0,0,0,0,0,0,4,0,0,3,7,8,5,4,5,0,29,11,9,36,31,50,57,54,38,12,303,3,6,20,25,11,8,10,5,0,78,0,0,3,8,9,6,0,0,0,23,3,7,11,11,16,31,17,7,4,106,0,0,0,0,5,8,8,5,0,25,0,0,0,0,4,0,0,16,3,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,7,4,37,10,11,43,43,43,56,39,43,9,297,8,6,40,35,20,17,14,11,0,150,0,4,10,8,8,9,0,4,0,37,12,6,21,20,44,54,38,13,6,218,0,0,6,3,12,22,19,5,0,61
UCL321057,7,4,8,12,11,7,6,0,0,65,0,0,3,0,4,3,3,0,0,18,0,4,9,5,16,36,17,10,3,96,0,0,0,0,3,7,13,4,3,32,0,0,0,0,0,5,10,17,10,46,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,3,0,36,12,9,33,28,39,65,60,39,19,291,4,10,15,14,17,11,8,3,0,76,0,0,5,5,7,3,0,4,0,26,0,0,8,5,13,38,33,18,7,111,0,0,0,0,5,11,9,3,6,25,0,0,0,0,0,3,7,13,13,43,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,5,6,8,3,36,4,6,36,29,46,61,64,46,27,317,7,14,24,21,29,19,16,11,0,133,0,3,12,5,7,6,4,4,0,44,0,4,16,9,31,68,49,26,5,208,0,0,0,0,5,13,18,7,9,60
UCL321058,12,14,35,27,20,13,17,3,0,139,0,3,0,7,8,0,5,3,0,23,5,0,9,18,19,32,20,7,0,99,4,0,0,4,3,3,11,0,0,22,0,0,0,0,0,4,7,17,4,31,0,0,0,0,0,0,0,0,0,3,0,4,0,7,6,8,4,0,0,39,16,22,44,61,60,50,64,35,6,356,5,14,41,58,26,16,15,10,0,187,0,0,0,4,8,7,3,0,0,28,0,0,8,4,16,35,24,6,5,98,0,0,0,4,3,0,9,3,0,22,0,0,0,0,0,5,13,12,10,33,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,6,4,6,4,33,13,21,60,76,58,66,69,27,11,398,20,34,77,79,44,28,32,18,0,323,0,5,4,6,11,5,9,4,0,51,3,4,14,19,39,60,41,12,5,200,4,0,0,6,8,7,14,4,0,47
UCL321059,10,22,35,47,59,39,22,13,0,253,0,0,3,4,13,14,13,0,0,40,8,5,6,12,13,26,18,5,0,93,0,0,0,0,0,6,6,0,0,17,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,6,0,4,6,3,4,0,0,4,24,16,22,52,69,93,83,59,24,8,432,12,18,35,64,78,43,34,3,3,289,0,0,0,3,6,4,5,0,0,22,0,0,5,4,15,25,22,4,0,82,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,3,0,0,0,22,12,23,47,76,104,82,70,15,11,435,20,39,72,108,139,86,59,18,3,544,0,0,3,5,16,15,19,0,0,67,3,6,9,11,28,51,46,11,0,173,0,0,0,0,3,5,3,7,0,27
UCL321060,3,13,6,10,13,10,15,6,0,79,6,3,0,0,4,0,6,6,0,26,0,10,4,13,13,33,26,11,0,100,0,0,3,0,7,0,4,0,0,20,0,0,0,0,0,3,7,11,3,34,0,0,0,0,0,0,0,0,0,0,3,3,6,5,4,5,8,3,4,35,10,30,13,31,39,54,58,39,16,285,3,10,11,13,15,15,11,9,3,101,0,0,6,0,8,0,0,0,0,11,0,0,0,3,22,26,26,16,5,108,0,0,0,0,0,4,14,8,0,22,0,0,0,0,0,4,10,9,8,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,8,0,7,31,6,13,20,21,49,61,66,39,21,305,6,24,13,22,29,27,30,15,9,175,6,3,4,0,6,7,6,8,0,39,4,10,3,16,35,59,50,25,3,209,0,0,3,4,6,0,15,10,0,41
UCL321061,3,5,9,17,13,12,17,5,0,96,0,0,0,0,4,0,9,5,0,21,0,0,8,3,11,29,20,8,0,84,0,0,0,0,7,3,4,0,3,17,0,0,0,0,0,0,6,7,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,5,9,4,6,3,0,30,5,10,18,28,47,54,63,36,5,268,0,13,11,13,23,19,19,6,0,115,0,0,0,5,4,10,7,9,0,32,0,5,4,4,7,24,24,13,0,80,0,0,0,3,0,3,9,4,0,21,0,0,0,0,0,0,8,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,12,5,0,35,3,16,23,37,37,68,73,45,10,303,8,19,25,38,39,33,36,19,5,207,0,0,0,5,6,13,15,7,0,53,0,3,6,8,19,54,45,23,3,170,0,0,0,3,0,5,14,3,3,39
UCL321062,4,11,24,5,10,6,0,0,0,60,0,11,10,6,6,0,0,0,0,43,17,14,20,30,38,13,7,0,0,143,4,0,6,6,7,6,4,0,0,25,3,0,0,0,8,3,13,0,0,30,0,0,6,0,0,0,0,0,0,6,4,3,29,0,19,12,4,0,0,71,38,48,90,42,88,41,31,0,0,367,0,16,29,9,15,13,0,0,0,84,7,16,23,23,22,4,0,0,0,85,15,12,28,19,34,14,6,0,0,126,6,0,5,0,0,0,3,0,0,20,0,0,3,0,5,6,18,0,0,34,0,0,0,0,0,0,0,0,0,0,8,4,19,8,4,11,3,6,0,66,39,48,96,61,82,48,25,9,0,413,7,23,52,7,24,15,0,0,0,138,13,26,32,25,29,7,0,0,0,128,24,30,48,46,74,26,7,0,0,261,12,4,3,4,10,7,9,0,0,44
UCL321063,9,14,25,34,45,35,23,16,3,202,0,0,0,0,3,4,5,0,0,21,0,0,6,6,13,37,34,14,0,110,0,0,3,0,8,0,5,9,0,21,0,0,0,0,0,0,3,3,5,12,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,3,3,3,0,29,14,17,37,44,78,82,71,37,8,394,7,24,21,48,51,46,13,12,3,227,0,0,0,3,4,6,6,0,0,24,3,0,4,0,18,26,26,7,0,89,0,0,0,0,0,5,6,0,0,19,0,0,0,0,0,4,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,4,0,15,13,22,32,56,78,86,63,31,7,387,15,44,44,80,93,81,41,24,6,429,4,0,0,4,12,10,16,4,0,46,4,0,7,9,33,62,60,22,0,199,3,0,3,0,3,5,10,12,3,36
UCL321064,6,6,7,3,9,15,18,4,0,74,0,5,3,0,4,0,8,0,0,18,0,0,0,9,10,29,26,14,0,92,0,0,0,0,0,3,8,3,0,21,0,0,0,0,0,4,9,11,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,3,17,6,10,7,4,52,12,15,18,14,46,61,79,40,12,284,4,5,15,9,25,23,13,13,0,103,0,0,0,0,4,13,0,0,0,20,3,0,0,0,11,22,33,9,0,78,0,0,0,4,0,4,3,3,0,16,0,0,0,0,0,3,4,6,4,18,0,0,0,0,0,0,0,0,0,0,4,0,0,7,9,9,9,3,0,45,7,10,20,21,43,73,63,31,6,274,7,15,24,10,35,36,30,17,3,177,0,3,3,0,6,13,9,4,0,43,3,0,3,11,16,47,56,21,0,171,0,0,0,3,0,9,11,6,0,32
UCL321065,4,15,33,29,36,23,18,12,0,177,0,0,0,7,4,15,5,0,0,43,4,4,5,12,30,51,36,18,0,164,0,0,0,8,5,13,7,6,0,40,0,0,0,0,5,3,10,10,0,30,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,6,3,5,0,28,15,24,44,59,83,110,86,61,8,489,13,17,39,43,41,39,19,12,0,223,0,0,0,6,9,10,3,0,0,27,7,4,5,21,34,48,45,16,3,193,0,3,0,0,11,10,4,3,0,24,0,0,0,0,0,3,9,3,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,10,3,7,0,36,19,21,51,77,90,116,84,43,12,520,20,29,73,72,80,65,37,22,0,397,0,3,3,12,16,19,8,5,0,63,6,11,18,31,64,101,77,34,7,353,0,0,0,3,15,16,11,8,4,68
UCL321066,8,5,4,5,17,14,26,19,3,104,0,0,0,0,3,4,0,4,0,15,0,0,0,0,11,29,25,10,0,83,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,5,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,9,3,0,25,10,9,7,14,36,54,66,37,8,242,3,4,0,15,9,23,25,14,3,96,0,0,0,0,4,12,0,0,0,21,0,0,0,0,9,25,22,3,0,62,0,0,0,3,4,0,3,0,0,11,0,0,0,0,0,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,24,5,4,3,19,26,74,58,26,11,228,14,10,3,22,30,39,51,31,4,193,0,0,0,0,3,16,4,4,0,33,0,0,0,3,21,55,48,16,0,140,0,0,0,3,4,4,6,4,0,22
