UCL_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
UCL301001,1394,2817,1638,878,254,0,0,0,6976,241,651,682,534,451,0,0,0,2564,530,3255,4688,7437,8268,11334,7823,3570,46897,2167,6722,7008,8848,8973,11334,7823,3570,56438,144641,153701,146406,128506,102208,71369,35365,9145,791342,8133,11491,9020,7054,5006,3745,2683,1632,48761,154940,171915,162430,144404,116187,86446,45868,14350,896541,473,783,340,191,43,0,0,0,1824,77,195,170,134,68,0,0,0,645,145,659,972,1888,1988,1544,781,391,8376,698,1634,1484,2215,2099,1544,781,391,10848,143303,166989,161305,144172,117861,91300,49927,20527,895383,7281,9610,7357,5388,4198,3704,3671,3625,44830,151281,178233,170143,151775,124148,96551,54379,24542,951062,1872,3597,1976,1067,292,0,0,0,8806,311,842,852,675,515,0,0,0,3204,673,3909,5660,9324,10254,12871,8609,3958,55275,2862,8357,8492,11068,11068,12871,8609,3958,67284,287938,320691,307708,272681,220065,162672,85293,29675,1686727,15420,21097,16377,12440,9207,7448,6351,5262,93596,306215,350151,332576,296180,240341,182994,100251,38897,1847605
UCL302001,66,81,77,71,39,0,0,0,328,50,86,93,68,70,0,0,0,372,130,720,932,1415,1586,2859,2194,1146,10982,244,891,1098,1556,1698,2859,2194,1146,11682,34205,36539,36006,35019,29831,23908,13247,3110,211874,2244,3324,2613,2400,1859,1636,1264,763,16109,36691,40756,39727,38971,33390,28406,16704,5019,239662,17,21,15,14,5,0,0,0,71,12,32,23,24,15,0,0,0,99,23,111,178,326,370,342,164,115,1629,55,157,219,357,387,342,164,115,1799,34801,40676,40301,39533,34848,29896,16664,6011,242721,2312,3180,2439,2168,1782,1668,1641,1542,16736,37166,44012,42959,42059,37015,31907,18468,7667,261258,82,97,91,81,45,0,0,0,396,60,121,117,94,82,0,0,0,468,153,828,1110,1738,1960,3201,2361,1260,12615,296,1046,1323,1915,2082,3201,2361,1260,13479,69014,77215,76311,74548,64680,53798,29911,9119,454596,4558,6505,5052,4571,3645,3307,2904,2299,32843,73862,84768,82686,81034,70408,60313,35171,12683,500919
UCL302002,19,21,27,18,20,0,0,0,100,11,48,46,43,51,0,0,0,203,55,341,560,883,980,2079,1692,921,7514,90,413,632,945,1054,2079,1692,921,7823,14269,13241,14733,15922,15184,13749,7766,2018,96893,794,1024,1052,1041,824,797,612,415,6557,15154,14679,16417,17908,17062,16623,10069,3356,111276,8,6,3,6,9,0,0,0,31,4,11,21,15,8,0,0,0,61,21,89,120,259,282,275,144,102,1285,28,102,150,279,297,275,144,102,1373,14572,15157,17378,18841,18973,17634,10528,4006,117097,812,943,887,831,799,797,857,799,6732,15412,16205,18420,19950,20070,18713,11527,4903,125200,24,30,31,22,22,0,0,0,134,10,58,65,57,62,0,0,0,256,73,431,685,1140,1260,2360,1832,1022,8800,115,517,782,1222,1343,2360,1832,1022,9199,28848,28400,32112,34766,34160,31387,18293,6027,213985,1611,1964,1936,1868,1627,1595,1466,1216,13286,30569,30887,34832,37860,37136,35339,21596,8256,236469
UCL303001,91,205,108,62,29,0,0,0,500,21,66,58,58,59,0,0,0,254,47,209,409,604,666,938,504,199,3574,155,480,579,730,745,938,504,199,4327,7963,7997,8303,8928,8011,5730,2509,570,50010,980,1289,1032,1014,797,626,315,145,6195,9096,9765,9906,10664,9557,7291,3332,908,60530,67,71,34,10,3,0,0,0,182,5,9,22,13,9,0,0,0,62,18,71,100,163,148,101,47,13,652,90,151,148,178,163,101,47,13,896,7899,9349,10148,10386,8824,6543,3045,1101,57289,863,1167,898,769,631,478,372,218,5398,8850,10663,11194,11336,9616,7119,3465,1333,63586,159,280,146,74,34,0,0,0,686,27,69,78,74,69,0,0,0,311,59,284,508,764,814,1036,546,213,4220,244,629,726,911,914,1036,546,213,5223,15858,17347,18450,19316,16828,12273,5558,1667,107298,1843,2455,1928,1779,1430,1105,693,362,11594,17941,20433,21104,22005,19170,14413,6802,2243,124110
UCL303002,51,114,58,54,12,0,0,0,290,9,37,24,38,21,0,0,0,126,35,148,214,356,465,789,514,318,2836,91,293,296,448,505,789,514,318,3254,6763,6554,5473,5029,4708,3863,2452,713,35552,384,455,321,321,281,250,185,132,2332,7233,7309,6098,5797,5498,4903,3147,1159,41138,12,28,9,6,0,0,0,0,55,3,4,3,6,4,0,0,0,19,7,19,34,85,122,120,82,40,509,24,53,48,99,122,120,82,40,586,6929,7311,6311,6197,5976,5619,3810,1805,43951,371,376,313,257,262,261,288,236,2364,7325,7745,6674,6545,6369,5992,4174,2077,46901,66,140,72,60,13,0,0,0,351,9,41,31,38,26,0,0,0,146,41,169,247,441,590,910,591,356,3344,120,352,350,545,627,910,591,356,3838,13686,13867,11789,11221,10690,9482,6257,2513,79500,757,833,635,580,550,508,476,368,4700,14557,15051,12769,12339,11866,10891,7326,3234,88037
UCL303003,1202,1634,651,376,84,0,0,0,3951,24,90,83,90,105,0,0,0,392,91,525,833,1154,1236,1408,763,241,6250,1310,2252,1567,1618,1422,1408,763,241,10591,10350,9286,8189,8097,7317,5044,2347,516,51144,1632,1665,1306,1049,733,425,233,120,7168,13300,13203,11071,10766,9468,6872,3341,876,68895,313,345,107,39,9,0,0,0,816,16,29,36,29,13,0,0,0,124,47,148,235,338,291,197,85,17,1358,378,523,375,401,313,197,85,17,2298,11417,11214,10572,10186,9061,6642,3605,1348,64046,917,1051,854,701,501,358,288,229,4888,12713,12784,11800,11288,9873,7193,3979,1595,71227,1517,1982,759,415,89,0,0,0,4766,46,119,113,118,123,0,0,0,514,137,678,1069,1492,1526,1605,844,259,7609,1688,2779,1945,2020,1739,1605,844,259,12890,21770,20495,18762,18283,16375,11682,5954,1867,115185,2550,2716,2160,1754,1232,781,520,348,12052,26014,25989,22864,22056,19341,14072,7322,2470,140125
UCL311001,7,3,3,0,4,0,0,0,12,0,8,8,0,5,0,0,0,24,13,52,68,130,229,440,357,168,1455,24,66,77,132,234,440,357,168,1492,2906,2762,2395,2479,2597,2301,1623,477,17541,196,249,196,214,198,149,132,72,1413,3123,3078,2667,2829,3031,2887,2121,724,20452,0,3,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,9,9,6,19,39,64,53,39,14,236,5,13,26,33,62,53,39,14,251,2837,3027,2743,2931,3130,3092,2258,975,20984,193,222,164,160,156,165,225,123,1403,3035,3263,2929,3126,3352,3319,2516,1110,22647,9,6,3,0,4,0,0,0,25,4,10,12,3,8,0,0,0,34,18,65,84,159,290,490,400,182,1691,29,76,100,168,299,490,400,182,1751,5742,5790,5142,5414,5727,5393,3880,1448,38529,388,476,357,380,356,315,356,194,2821,6162,6340,5600,5957,6385,6198,4634,1830,43092
UCL311002,8,0,4,3,0,0,0,0,13,7,6,5,3,12,0,0,0,26,12,57,100,187,337,794,540,220,2257,17,60,114,196,353,794,540,220,2298,2415,2076,2217,2612,3150,3707,2336,487,19005,172,159,165,208,186,267,222,118,1499,2612,2292,2496,3010,3689,4768,3101,823,22799,0,0,0,5,0,0,0,0,5,0,0,4,0,0,0,0,0,6,6,10,19,49,91,122,66,20,387,9,13,22,55,94,122,66,20,394,2400,2422,2828,3368,4222,4869,2898,952,23964,145,154,144,186,220,276,324,221,1670,2556,2588,2996,3601,4531,5266,3293,1190,26027,3,0,4,8,3,0,0,0,20,7,6,9,3,12,0,0,0,33,17,71,124,239,430,915,606,238,2639,23,72,141,250,442,915,606,238,2690,4820,4496,5051,5976,7371,8578,5242,1440,42967,323,313,306,389,403,546,549,337,3170,5166,4889,5498,6614,8222,10036,6389,2010,48828
UCL311003,3,0,5,0,4,0,0,0,11,4,19,7,5,3,0,0,0,40,12,81,155,272,288,364,227,141,1547,20,99,174,277,294,364,227,141,1599,4541,4663,4588,4378,4223,2798,1273,333,26789,418,665,681,603,557,267,170,88,3444,4978,5431,5440,5256,5073,3430,1673,560,31834,0,6,0,3,0,0,0,0,8,0,5,0,0,0,0,0,0,7,8,18,32,68,66,30,23,9,247,6,27,34,69,64,30,23,9,263,4395,5097,5090,4831,4556,3166,1806,759,29700,409,506,402,358,280,215,185,143,2499,4810,5636,5525,5255,4905,3404,2008,917,32461,3,6,8,0,0,0,0,0,20,6,21,9,6,3,0,0,0,48,14,107,187,336,352,394,249,153,1793,24,132,205,350,362,394,249,153,1861,8938,9755,9678,9211,8778,5961,3076,1088,56486,824,1174,1083,959,839,481,353,234,5943,9785,11063,10966,10516,9978,6835,3679,1477,64297
UCL311004,4,3,3,0,7,0,0,0,15,6,12,11,9,3,0,0,0,39,15,62,103,173,206,398,246,140,1349,22,79,114,192,214,398,246,140,1408,3890,3894,3458,3157,3133,2180,1123,346,21178,346,428,409,361,272,170,126,108,2218,4261,4399,3978,3708,3618,2757,1500,585,24804,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,7,29,40,48,30,23,7,188,0,10,29,45,48,30,23,7,199,3823,4111,3707,3621,3537,2628,1798,777,23994,303,290,242,226,168,139,183,167,1722,4129,4414,3974,3889,3753,2799,2002,947,25906,4,4,3,0,7,0,0,0,21,6,18,8,13,3,0,0,0,45,15,70,133,218,258,436,269,149,1537,27,94,140,231,265,436,269,149,1604,7709,8003,7158,6773,6672,4811,2922,1116,45169,650,715,650,590,443,314,306,277,3938,8387,8807,7950,7601,7377,5557,3501,1538,50714
UCL312001,3,0,0,4,7,0,0,0,13,0,5,4,3,8,0,0,0,18,4,5,25,67,154,418,309,143,1127,6,12,27,79,169,418,309,143,1160,642,425,566,841,1354,1972,1200,233,7235,48,28,43,71,69,99,83,29,461,692,463,641,987,1582,2492,1590,409,8854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,23,40,57,39,10,178,0,3,9,27,40,57,39,10,178,541,439,678,1048,1912,2558,1561,482,9236,29,22,38,44,91,95,105,58,481,578,466,715,1118,2047,2718,1699,549,9886,3,0,0,4,7,0,0,0,13,0,5,4,4,8,0,0,0,21,0,13,28,91,192,478,343,147,1303,9,10,31,105,206,478,343,147,1334,1184,865,1243,1888,3272,4532,2761,720,16466,73,54,77,114,155,199,185,84,942,1271,925,1354,2108,3629,5208,3293,956,18748
UCL312002,0,0,0,0,4,0,0,0,5,9,4,4,7,3,0,0,0,23,10,39,64,162,147,155,90,49,712,14,47,64,168,154,155,90,49,744,2043,2180,2063,1984,1903,1124,418,99,11821,140,197,198,187,162,72,50,13,1017,2199,2420,2333,2339,2226,1348,557,165,13580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,27,17,19,7,4,100,0,10,18,29,17,19,7,4,106,2075,2333,2233,2167,1843,1161,618,221,12645,133,171,144,129,89,60,50,41,814,2202,2519,2394,2327,1951,1238,678,261,13564,0,0,0,4,4,0,0,0,4,8,4,4,7,3,0,0,0,23,10,50,77,189,168,175,98,52,812,15,51,84,196,174,175,98,52,848,4113,4515,4300,4149,3751,2281,1034,324,24462,272,371,343,317,255,129,98,57,1833,4406,4936,4722,4668,4173,2585,1227,428,27142
UCL312003,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,4,18,34,72,137,286,191,88,837,7,24,37,78,143,286,191,88,847,1166,924,891,1078,1299,1329,731,178,7594,117,87,83,91,91,74,63,27,633,1289,1032,1011,1244,1527,1696,986,292,9076,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,20,38,45,18,10,144,0,0,12,20,38,45,18,10,148,1048,931,1036,1249,1569,1689,1002,415,8939,87,80,84,72,77,87,84,55,622,1133,1011,1119,1340,1684,1824,1102,482,9708,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,10,5,20,41,96,174,337,209,98,979,8,22,46,98,180,337,209,98,997,2211,1862,1924,2323,2872,3020,1737,596,16538,203,163,168,162,171,166,146,82,1253,2425,2041,2134,2585,3212,3525,2093,771,18783
UCL312004,5,0,0,0,0,0,0,0,13,0,4,4,0,0,0,0,0,7,4,28,44,58,83,130,119,65,538,11,30,47,60,89,130,119,65,552,1125,1219,1159,1104,992,781,457,154,6989,61,76,82,75,59,44,39,27,458,1193,1330,1295,1242,1140,960,614,240,8005,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,6,6,15,17,18,19,3,82,5,5,10,17,17,18,19,3,86,1126,1261,1293,1359,1318,1034,736,371,8506,49,70,70,51,54,42,51,44,429,1180,1337,1377,1428,1384,1090,805,424,9019,5,0,0,0,0,0,0,0,13,5,0,8,0,0,0,0,0,16,3,33,52,73,99,148,138,73,621,11,31,62,77,104,148,138,73,644,2250,2483,2457,2463,2304,1813,1191,525,15489,107,151,155,131,109,85,89,67,890,2376,2661,2675,2668,2522,2047,1417,661,17022
UCL313001,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,3,14,33,48,45,66,40,5,247,3,14,33,48,50,66,40,5,258,455,717,699,632,573,417,140,10,3644,60,154,108,99,61,55,10,0,542,521,887,832,783,684,536,190,14,4449,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,12,5,3,0,0,35,0,4,3,12,10,3,0,0,38,521,801,778,646,592,391,121,21,3870,69,138,72,58,63,27,11,0,441,592,945,858,716,662,423,134,29,4354,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,3,19,38,61,54,69,38,5,278,3,16,36,62,60,69,38,5,294,980,1519,1476,1281,1160,807,260,30,7521,132,292,179,157,119,80,26,7,983,1112,1830,1694,1500,1342,953,332,39,8796
UCL313002,3,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,17,3,11,19,42,61,158,122,47,454,6,7,27,48,62,158,122,47,475,493,466,557,668,698,863,549,99,4398,14,35,34,34,52,52,29,12,266,517,515,620,751,815,1066,697,160,5138,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,11,11,26,31,6,5,93,0,0,12,8,25,31,6,5,99,512,549,705,771,951,1122,661,192,5460,11,27,27,35,41,53,43,17,252,525,574,747,819,1021,1207,712,212,5812,3,0,0,0,0,0,0,0,6,3,0,3,0,9,0,0,0,15,3,11,26,56,86,190,121,55,548,8,10,34,61,91,190,121,55,573,1001,1019,1264,1446,1652,1981,1213,289,9856,27,60,65,72,89,105,69,29,521,1041,1086,1367,1573,1835,2275,1401,372,10951
UCL313003,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,10,4,8,13,40,35,74,37,17,214,3,6,18,37,35,74,37,17,226,762,696,599,633,574,421,206,62,3952,100,93,67,62,40,30,13,10,412,866,801,677,736,643,524,256,87,4590,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,6,7,7,3,0,28,0,0,0,7,7,7,3,0,30,702,756,704,730,657,459,292,164,4464,52,54,42,43,22,23,19,12,273,758,806,749,783,682,486,313,174,4764,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,4,8,13,41,45,83,33,17,240,5,6,18,46,45,83,33,17,254,1467,1453,1301,1365,1223,883,503,223,8418,151,149,107,109,62,48,36,22,683,1625,1609,1421,1513,1324,1013,573,265,9350
UCL313004,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,32,40,38,33,14,6,187,0,20,32,39,40,33,14,6,189,893,963,922,796,619,278,97,16,4595,100,141,146,88,105,34,17,9,634,997,1122,1103,927,769,349,125,34,5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,10,11,3,0,0,36,7,4,3,8,11,3,0,0,39,820,1019,1034,766,621,268,104,23,4667,75,85,79,60,41,26,19,20,404,897,1117,1121,840,670,301,126,47,5108,6,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,18,38,47,51,38,11,8,219,4,16,38,50,52,38,11,8,226,1716,1991,1956,1564,1237,549,204,45,9261,172,229,221,148,145,59,37,27,1043,1893,2239,2217,1763,1437,646,254,79,10530
UCL313005,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,15,30,28,45,43,25,12,193,0,22,26,28,47,43,25,12,200,702,682,679,490,454,331,140,29,3501,50,62,106,65,42,25,18,9,370,749,760,814,577,544,406,174,48,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,7,9,4,0,0,34,3,5,8,7,9,4,0,0,38,671,872,795,582,574,393,158,45,4092,41,56,61,22,15,25,23,22,262,717,931,866,613,602,420,189,67,4390,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,6,22,35,26,58,51,19,11,232,3,30,36,26,54,51,19,11,236,1371,1549,1480,1074,1031,719,300,73,7593,89,113,167,84,56,49,42,32,640,1467,1688,1684,1187,1142,823,361,117,8463
UCL313006,0,0,0,0,0,0,0,0,11,0,0,5,0,3,0,0,0,10,4,17,26,64,75,147,120,58,512,4,22,30,70,85,147,120,58,528,1096,1003,842,901,938,891,526,173,6372,80,95,58,62,56,52,30,29,468,1179,1122,927,1029,1079,1089,682,260,7371,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,12,10,11,18,10,8,79,5,8,6,10,11,18,10,8,88,1066,1028,1075,1146,1236,1236,841,408,8028,72,67,56,67,36,55,60,39,461,1137,1105,1146,1225,1288,1308,910,456,8574,0,5,0,0,0,0,0,0,13,0,0,5,0,3,0,0,0,13,8,20,35,77,87,162,130,67,590,10,28,40,80,95,162,130,67,615,2161,2027,1921,2046,2172,2127,1367,576,14400,154,166,116,131,92,113,93,70,925,2325,2225,2077,2259,2361,2394,1591,714,15944
UCL313007,10,41,36,27,8,0,0,0,123,0,3,5,4,9,0,0,0,29,0,13,35,46,80,125,62,29,381,11,63,75,76,93,125,62,29,529,559,333,512,579,495,467,252,49,3240,20,21,20,30,18,16,10,3,139,585,420,607,683,604,605,324,85,3907,3,9,0,3,0,0,0,0,18,0,0,4,0,0,0,0,0,7,0,3,14,7,21,9,3,0,60,4,20,16,10,16,9,3,0,79,532,405,645,711,619,641,332,83,3962,6,17,20,13,12,15,17,15,110,537,437,676,737,652,671,349,96,4161,11,58,35,29,8,0,0,0,135,0,4,5,4,11,0,0,0,29,4,15,49,54,101,136,61,27,439,14,78,89,87,116,136,61,27,609,1085,742,1151,1290,1109,1110,584,134,7203,25,35,43,44,35,28,26,20,251,1124,849,1285,1416,1255,1272,676,180,8069
UCL313008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,19,21,32,81,53,31,258,3,15,18,21,37,81,53,31,266,567,640,486,437,479,392,257,77,3328,56,54,43,35,33,30,29,7,287,621,711,543,497,548,514,331,114,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,7,10,0,9,37,0,5,3,5,7,10,0,9,42,621,638,526,537,540,575,327,164,3931,39,44,37,36,31,33,16,26,263,659,685,567,575,587,620,346,201,4235,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,17,18,32,43,94,53,38,297,4,17,20,32,46,94,53,38,304,1180,1280,1008,973,1019,971,579,240,7258,93,92,78,72,59,70,48,30,552,1282,1391,1110,1076,1130,1129,677,310,8108
UCL313009,0,0,5,3,0,0,0,0,8,5,6,5,3,3,0,0,0,25,6,27,41,64,70,51,25,7,290,10,37,45,70,73,51,25,7,322,1099,1365,1081,919,828,374,188,31,5885,154,193,143,116,105,48,22,7,800,1270,1597,1269,1100,1009,475,237,50,7008,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,11,6,21,12,0,5,0,50,5,13,6,21,11,0,5,0,56,1066,1490,1175,956,742,376,185,44,6029,116,149,111,85,72,37,30,14,614,1179,1647,1293,1064,822,417,221,65,6706,4,0,5,3,0,0,0,0,6,8,15,3,3,7,0,0,0,30,12,40,39,85,84,55,24,7,342,20,51,50,88,86,55,24,7,380,2165,2850,2253,1868,1570,751,373,75,11910,269,340,253,209,172,84,58,26,1420,2456,3243,2558,2165,1826,890,460,114,13711
UCL313010,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,12,36,64,129,97,52,396,0,12,12,40,64,129,97,52,404,793,730,559,624,715,705,449,96,4658,52,65,32,57,42,38,48,25,365,851,808,601,715,827,871,587,171,5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,24,24,10,9,73,0,4,6,7,24,24,10,9,74,718,762,657,789,875,893,614,229,5536,50,46,47,48,55,52,68,46,416,770,816,712,841,954,967,689,283,6033,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,4,0,15,21,43,81,146,106,56,472,6,13,21,44,81,146,106,56,478,1515,1494,1212,1402,1592,1598,1058,326,10197,106,113,80,104,99,94,114,76,783,1626,1619,1313,1552,1781,1836,1280,455,11461
UCL313011,6,0,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,5,6,21,23,16,9,12,8,0,99,8,27,23,13,11,12,8,0,111,560,890,640,279,179,88,36,0,2675,36,67,55,17,10,0,5,0,182,602,987,720,311,190,107,49,3,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,5,0,0,23,0,6,0,12,0,5,0,0,21,661,1172,684,387,254,154,45,6,3377,41,79,54,17,6,10,8,3,215,705,1258,736,411,267,168,50,9,3619,6,0,0,4,0,0,0,0,7,0,9,0,0,0,0,0,0,8,3,28,25,23,13,16,8,0,119,6,34,25,25,10,16,8,0,139,1222,2066,1322,669,432,241,84,14,6053,84,143,105,31,11,9,16,3,403,1313,2245,1454,725,457,273,105,13,6587
