SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED23901,652,1481,3862,4093,3592,2716,940,138,15,17481,0,4,12,5,5,4,0,0,0,28,0,0,5,7,3,3,0,0,0,18,65,29,99,136,118,86,24,3,0,557,0,0,18,41,25,8,0,0,0,104,3,28,85,86,80,59,12,0,0,358,5,21,53,75,93,44,14,4,0,308,195,320,306,228,241,158,53,6,0,1507,266,200,144,97,83,64,19,0,0,868,0,17,52,79,65,53,9,0,0,280,3,18,67,95,59,32,6,0,0,281,0,32,191,311,190,94,14,0,0,832,8,24,71,50,64,42,14,3,0,278,12,105,465,479,394,219,55,6,0,1724,3,34,98,107,104,62,22,5,0,433,16,69,275,318,300,211,42,0,0,1223,38,126,502,589,648,523,108,13,4,2543,44,352,1129,955,872,769,207,13,0,4334,28,47,78,61,51,28,15,0,0,307,24,52,141,114,118,83,19,0,0,547
SED24006,746,1683,2815,2832,3619,3024,1160,250,25,16151,0,0,6,4,9,15,4,5,0,44,0,0,0,6,4,4,0,0,0,14,44,39,79,105,110,87,12,4,0,489,0,4,16,22,28,7,0,0,0,79,4,18,65,77,103,55,20,0,0,337,4,15,56,115,114,63,20,3,0,393,237,360,267,209,310,184,42,14,0,1618,265,186,107,124,150,85,26,0,0,943,4,15,32,43,61,47,13,0,0,216,9,28,43,58,69,33,7,0,0,243,0,43,169,244,237,112,35,3,0,839,0,20,76,89,104,64,24,7,0,392,18,188,383,410,468,256,98,12,0,1836,7,23,70,67,75,63,11,3,0,313,4,39,111,147,190,163,39,12,0,700,61,155,290,334,481,522,149,20,0,2018,42,308,680,693,898,750,250,35,0,3654,37,56,53,42,51,35,19,8,0,298,29,48,81,60,97,81,23,3,0,419
SED24105,684,1848,4578,4311,3749,2807,804,91,5,18880,7,23,86,88,89,54,8,0,0,368,0,0,3,3,0,0,0,0,0,10,32,116,352,438,511,351,57,4,0,1857,0,5,25,40,16,9,5,0,0,100,0,30,107,96,73,53,9,0,0,366,4,29,96,156,133,75,15,0,0,510,232,392,381,351,307,169,55,3,0,1886,314,208,230,163,187,103,12,0,0,1224,7,28,84,95,85,56,10,0,0,355,3,11,38,36,18,12,0,0,0,116,9,49,219,213,131,65,15,0,0,701,0,19,60,53,32,23,4,0,0,193,9,105,282,263,154,93,26,4,0,940,12,56,134,168,134,93,26,0,0,621,0,37,123,143,123,99,26,5,0,548,37,126,286,329,341,202,45,3,0,1376,49,319,862,761,639,427,123,0,0,3176,35,24,28,22,30,14,6,0,0,153,22,56,178,219,203,81,19,0,0,780
SED24207,926,2076,5932,6763,4858,2882,611,43,0,24084,0,5,29,28,38,21,4,0,0,124,0,0,3,6,5,0,0,0,0,9,27,53,197,346,391,203,33,0,0,1246,0,8,48,64,35,9,3,0,0,168,10,35,152,173,91,47,7,0,0,528,4,19,74,127,142,63,8,0,0,429,343,440,497,500,402,213,38,3,0,2436,437,225,242,203,150,106,15,0,0,1375,21,84,245,297,240,122,21,0,0,1017,8,29,49,72,21,4,0,0,0,194,5,97,355,400,170,51,6,0,0,1092,3,25,69,75,50,13,7,0,0,245,6,94,342,375,176,60,18,0,0,1055,9,74,183,240,217,115,20,0,0,860,0,63,254,312,252,117,29,0,0,1036,43,141,539,642,474,205,39,3,0,2081,44,354,1220,1261,974,542,101,4,0,4503,26,52,80,89,44,22,4,0,0,313,17,44,244,213,175,75,19,0,0,791
SED24308,831,1571,4084,3252,3164,2441,626,76,5,16056,12,10,20,30,40,34,8,0,0,145,0,0,4,0,3,0,0,0,0,13,31,58,136,128,157,91,13,0,0,617,0,0,57,27,29,15,3,0,0,132,4,48,106,83,67,37,12,0,0,365,9,22,49,56,69,36,7,0,0,250,254,334,412,366,373,225,49,0,0,2009,415,240,191,129,115,88,20,0,0,1198,11,35,95,87,78,63,12,0,0,382,8,6,17,29,19,11,4,0,0,94,0,20,130,144,112,50,8,0,0,462,0,25,47,32,40,17,4,0,0,165,3,53,208,171,121,91,27,0,0,676,9,49,129,122,127,113,32,5,0,581,9,41,235,236,265,177,46,3,0,1014,28,128,433,442,420,300,36,0,0,1789,37,281,982,763,845,695,139,7,0,3753,6,25,46,43,22,24,3,0,0,171,19,56,141,111,85,67,11,0,0,499
SED24408,802,1043,2583,2327,2659,3013,1282,353,59,14119,35,72,187,208,292,383,298,100,7,1574,0,0,6,9,0,0,5,0,0,17,35,21,38,34,60,65,12,0,0,274,0,10,22,20,20,8,4,0,0,81,6,21,44,42,41,50,13,0,0,216,9,23,35,40,43,41,10,0,0,201,214,138,193,190,267,275,65,4,0,1352,221,107,127,108,124,126,35,0,0,850,13,14,22,36,46,54,16,0,0,207,0,15,18,22,17,17,5,0,0,93,3,19,44,52,61,31,5,0,0,217,0,11,16,15,17,16,7,0,0,90,16,31,114,117,109,76,22,4,0,491,6,26,57,66,65,82,14,4,0,317,10,38,132,154,174,174,23,0,0,708,24,85,321,332,447,303,85,4,0,1603,71,237,787,686,801,951,191,11,0,3736,15,13,33,25,24,20,9,0,0,144,22,40,79,69,86,63,14,0,0,371
SED24504,889,1042,2227,3330,4060,3289,1118,244,24,16225,22,11,34,68,85,68,61,27,0,375,0,0,3,5,6,0,4,0,0,15,69,37,91,129,160,99,38,0,0,630,0,5,11,33,34,19,3,0,0,109,8,21,93,122,157,90,23,0,0,518,8,8,26,28,84,42,6,4,0,210,295,169,135,186,302,250,58,8,0,1394,332,128,128,120,160,122,39,8,0,1038,0,28,60,119,145,102,26,0,0,483,4,6,28,46,54,32,11,0,0,174,0,8,76,160,160,95,17,0,0,515,3,9,38,39,55,48,17,6,0,210,7,37,165,341,336,206,75,9,0,1173,8,25,56,106,142,101,19,7,0,472,6,35,159,339,389,254,54,4,0,1231,26,76,343,564,645,491,124,3,0,2267,44,181,479,703,865,686,159,8,0,3130,19,43,56,72,71,55,17,0,0,339,27,41,96,150,125,98,18,3,0,559
SED24606,509,1500,3775,3203,3237,2460,1207,328,43,16258,0,0,9,10,12,19,8,0,0,59,0,0,0,9,7,3,0,0,0,22,32,40,110,120,116,62,25,0,0,506,0,0,19,30,20,10,3,0,0,84,0,24,114,74,76,45,26,4,0,361,9,26,96,94,128,64,16,7,0,448,172,341,388,249,247,195,61,12,0,1666,260,242,189,85,87,41,17,0,0,928,5,11,50,59,47,32,16,0,0,227,6,29,104,64,60,17,17,5,0,299,0,50,212,278,271,106,50,13,0,981,3,23,98,88,97,59,36,10,0,415,12,196,678,496,487,302,119,19,6,2308,5,43,139,84,101,69,35,6,0,485,5,43,185,144,161,133,27,0,0,703,67,164,432,348,433,381,157,12,0,1995,36,304,843,614,650,613,251,32,0,3334,36,59,77,58,64,32,20,4,0,347,22,65,103,73,75,62,22,0,0,419
SED24703,842,5459,16252,7569,3580,2372,869,173,14,37121,4,6,25,17,9,7,5,0,0,76,0,6,9,6,3,4,0,0,0,30,24,124,398,153,102,57,16,4,0,876,0,25,74,94,32,9,0,0,0,231,6,67,259,124,58,29,11,0,0,559,4,74,199,98,84,40,9,0,0,510,276,1086,1216,349,200,113,35,3,0,3281,587,1743,2090,495,168,91,21,5,0,5194,9,78,268,106,74,39,9,0,0,581,16,102,356,160,90,35,13,3,0,776,11,226,888,540,246,110,24,4,0,2044,4,73,268,118,51,32,16,5,0,578,28,722,2939,1052,457,241,90,12,0,5539,21,240,735,206,111,65,8,3,0,1392,12,161,772,462,330,161,37,4,0,1941,133,633,1476,760,495,365,133,12,0,4009,53,774,2364,1031,557,483,148,16,0,5421,50,204,321,172,79,55,19,4,0,903,30,169,537,221,108,77,22,0,0,1172
SED24808,1010,2033,5695,5979,4183,2748,714,56,3,22424,0,17,22,39,25,29,4,0,0,137,0,0,0,8,10,5,0,0,0,26,44,54,155,215,159,111,17,0,0,749,0,6,31,34,33,17,0,0,0,121,0,54,207,183,133,82,16,4,0,689,10,18,92,102,73,56,9,0,0,365,320,377,568,443,419,311,67,4,0,2505,499,253,237,155,108,70,15,0,0,1342,12,91,302,258,214,129,28,0,0,1031,7,21,39,33,19,12,0,0,0,131,3,38,196,210,131,55,18,0,0,653,3,43,84,61,44,32,6,0,0,278,8,67,278,241,136,61,32,3,0,828,11,73,191,185,167,90,22,0,0,740,6,49,286,347,298,183,58,4,0,1231,54,185,657,743,572,325,67,0,0,2612,34,272,1131,1121,852,584,111,5,0,4106,37,45,65,62,47,31,4,0,0,276,34,72,173,154,107,56,24,0,0,617
SED24904,824,1283,3335,2892,2955,2832,997,144,25,15285,23,61,310,265,262,268,126,25,0,1340,0,0,7,0,0,10,0,0,0,26,20,27,96,110,109,81,23,0,0,470,0,9,9,19,23,16,5,0,0,85,4,23,52,83,51,57,10,0,0,279,6,20,51,51,46,53,12,0,0,247,355,206,264,249,325,281,51,0,0,1732,246,149,184,182,146,130,33,0,0,1072,8,14,50,46,62,64,22,0,0,267,4,6,13,9,18,9,0,0,0,58,4,15,50,48,59,31,9,0,0,213,0,15,29,21,43,22,11,0,0,145,8,41,148,108,89,54,23,0,0,479,10,49,145,124,134,130,28,3,0,629,4,36,123,164,157,169,31,3,0,682,31,109,376,433,476,352,71,0,0,1847,63,259,811,648,757,682,156,5,0,3380,7,15,22,17,31,15,3,0,0,111,16,40,123,97,68,64,19,0,0,424
SED25003,846,1745,4221,4318,3718,2936,666,42,4,18492,0,0,10,21,13,10,4,0,0,52,0,0,0,0,7,0,0,0,0,8,28,47,127,180,233,178,27,0,0,824,0,6,30,35,19,11,0,0,0,102,6,42,111,120,104,66,7,0,0,467,0,23,70,95,99,60,8,0,0,365,323,428,395,316,425,339,56,3,0,2282,355,167,145,92,119,78,0,0,0,962,0,27,99,128,112,69,10,0,0,445,10,17,57,44,37,14,4,0,0,183,4,42,169,190,143,86,9,0,0,647,5,23,61,39,39,40,0,0,0,205,0,71,278,226,163,104,11,0,0,860,15,64,137,111,140,95,22,0,0,580,7,57,225,240,224,154,26,0,0,932,40,159,508,489,465,298,41,0,0,2004,46,338,957,999,964,724,147,4,0,4176,21,40,45,46,39,16,10,0,0,215,18,61,132,149,124,79,10,0,0,567
SED25102,858,1250,2613,3319,3694,2962,978,136,5,15801,13,12,31,39,70,58,28,5,0,251,0,0,0,0,0,0,0,0,0,9,51,49,81,172,210,151,36,5,0,759,0,3,23,31,25,12,0,0,0,93,12,43,114,145,129,105,14,4,0,560,13,11,55,102,117,95,11,0,0,411,261,258,209,217,274,229,44,0,0,1503,377,189,89,80,94,64,18,0,0,907,0,10,31,44,53,55,13,5,0,219,11,11,28,48,50,27,0,0,0,177,0,21,65,89,118,62,3,0,0,357,14,16,47,51,47,29,10,0,0,217,12,51,205,299,268,154,56,0,0,1041,7,15,57,85,97,83,26,0,0,366,4,27,159,267,219,148,29,3,0,859,28,98,404,615,638,482,141,10,0,2424,45,229,615,711,832,704,190,7,0,3332,36,35,49,61,54,39,3,0,0,281,27,73,157,131,121,86,26,0,0,606
SED25205,833,1255,2927,4105,4209,2890,808,104,4,17132,0,0,3,12,19,15,7,0,0,54,0,0,0,3,5,0,0,0,0,14,57,41,111,222,278,153,37,7,0,901,0,5,27,38,52,17,3,0,0,130,4,35,111,176,159,90,26,4,0,595,3,21,80,109,135,79,16,0,0,448,309,356,275,272,343,242,51,8,0,1853,382,173,111,79,103,62,19,0,0,924,5,16,49,64,82,67,11,0,0,290,12,13,35,74,58,33,3,0,0,235,0,22,148,262,209,108,32,3,0,779,3,24,80,78,96,42,12,0,0,340,14,73,334,439,369,184,51,0,0,1462,5,15,73,119,120,73,21,0,0,427,6,44,189,292,331,168,36,0,0,1065,46,124,500,712,773,497,100,9,0,2758,38,243,699,846,923,702,173,8,0,3632,51,48,56,64,65,35,9,3,0,331,25,68,119,133,124,97,28,0,0,591
SED25302,1016,1171,1762,2935,3923,2977,1112,215,21,15118,0,10,18,12,38,37,18,5,0,135,0,0,0,3,0,0,0,0,0,4,55,24,59,119,175,120,35,0,0,592,0,0,12,20,19,6,0,0,0,52,9,23,87,159,181,97,36,0,0,598,3,11,28,55,99,63,21,5,0,288,314,257,141,221,401,243,90,13,0,1681,500,247,87,107,140,76,21,4,0,1182,0,8,9,31,42,32,8,3,0,145,12,8,21,40,32,11,4,0,0,132,0,11,47,86,132,83,18,0,0,366,6,16,50,76,97,58,23,4,0,328,10,50,127,318,323,192,85,12,0,1121,13,17,41,92,141,81,38,3,0,430,0,18,87,186,225,138,39,0,0,685,41,92,257,532,750,485,124,12,0,2298,46,242,442,752,976,866,221,9,0,3552,47,36,52,73,91,35,17,3,0,355,28,54,100,114,148,92,23,3,0,560
SED25402,880,1292,3218,2961,2874,2573,757,106,8,14660,13,21,42,54,53,59,35,14,5,292,0,5,5,12,10,11,0,0,0,45,23,24,58,85,72,52,16,0,0,334,13,28,66,66,64,52,0,0,0,294,15,25,71,86,85,62,11,0,0,347,3,9,24,24,28,29,6,0,0,121,326,217,326,248,312,258,51,3,0,1745,410,182,166,113,109,120,30,0,0,1136,4,11,28,32,58,75,15,4,0,230,6,21,46,22,24,16,10,4,0,142,9,25,84,77,70,41,3,0,0,307,0,18,40,47,33,21,7,0,0,167,16,40,123,112,76,76,22,3,0,459,9,36,68,91,105,98,18,0,0,429,11,71,346,395,370,261,41,0,0,1500,24,102,345,409,449,357,81,5,0,1768,47,368,1015,830,839,751,153,12,0,4011,33,22,30,25,23,25,9,0,0,169,35,49,138,117,88,77,19,6,0,521
SED25501,607,1570,3265,3648,3472,2640,755,114,18,16080,0,0,6,3,3,9,4,3,0,27,0,0,0,3,6,0,0,0,0,13,36,26,86,150,183,127,20,0,0,633,0,3,26,30,32,11,7,0,0,101,0,22,65,107,86,48,13,4,0,340,11,19,87,137,157,68,21,0,0,499,199,308,250,327,264,186,49,3,0,1581,281,168,173,149,117,62,12,0,0,951,4,14,43,81,64,39,6,0,0,257,6,19,49,72,45,38,12,5,0,238,3,43,170,323,188,104,22,4,0,857,3,17,53,72,56,31,13,0,0,253,11,158,360,492,331,177,52,9,0,1593,0,44,98,98,86,81,24,8,0,431,3,36,85,139,144,145,21,3,0,575,52,152,283,404,528,383,78,11,0,1893,30,275,620,660,672,555,142,11,0,2956,27,40,37,20,26,18,4,0,0,180,14,30,78,79,109,63,8,6,0,387
SED25605,525,1398,3704,3520,3086,2240,788,137,9,15415,0,3,18,23,12,8,0,0,0,57,0,0,0,3,4,0,0,0,0,6,29,65,176,213,213,208,47,3,0,955,0,6,16,31,21,11,0,0,0,77,4,15,101,92,84,59,20,7,0,373,3,21,87,122,109,63,19,0,0,428,186,280,303,260,278,156,44,3,0,1501,234,163,176,113,136,85,16,0,0,916,0,19,54,82,55,44,12,0,0,264,8,15,26,45,24,17,5,0,0,142,0,36,166,169,141,70,17,3,0,596,0,6,39,50,31,30,8,0,0,166,0,84,278,260,214,105,39,8,0,992,5,27,121,92,98,73,19,0,0,436,3,29,89,130,127,95,26,5,0,506,35,119,319,401,399,244,76,5,0,1594,20,228,745,706,558,423,158,14,0,2857,16,26,18,33,28,12,6,0,0,143,10,40,101,132,129,75,24,0,0,507
SED25704,956,1233,2702,2654,2939,3133,1203,232,30,15090,44,82,188,196,255,283,169,57,7,1284,0,3,5,3,10,3,0,0,0,22,62,49,111,136,153,123,34,3,0,668,0,0,18,20,15,19,7,0,0,78,7,14,49,68,77,65,12,5,0,297,10,17,35,32,38,32,8,0,0,173,270,191,245,266,318,289,79,4,0,1665,263,158,187,160,173,173,34,0,0,1146,0,7,35,36,78,77,25,0,0,251,8,5,14,17,14,3,0,0,0,59,0,24,39,62,51,46,10,0,0,232,3,6,29,29,27,22,4,3,0,130,13,44,121,116,118,101,22,3,0,533,7,22,72,88,75,80,16,3,0,376,8,31,124,147,169,145,33,4,0,654,25,91,324,354,392,330,85,3,0,1604,59,263,702,674,859,910,222,5,0,3691,30,28,40,31,29,23,11,4,0,189,27,58,139,92,83,92,22,0,0,518
SED25802,1020,1501,3651,3418,3537,3303,1167,253,29,17876,34,55,165,134,164,170,148,50,5,920,0,0,5,0,11,5,0,0,0,32,33,48,132,111,140,100,20,3,0,588,4,11,27,21,33,15,0,0,0,106,9,48,143,130,133,114,27,0,0,604,10,21,58,46,63,55,6,0,0,251,313,248,328,278,371,297,59,0,0,1889,372,177,162,111,116,113,14,0,0,1072,7,14,49,47,76,81,24,3,0,302,6,11,23,29,34,20,3,0,0,135,5,30,104,87,75,52,11,3,0,362,7,25,47,53,39,25,15,0,0,212,9,59,193,185,139,143,37,4,0,773,20,27,94,110,125,92,25,0,0,501,8,47,247,230,243,190,43,5,0,1012,50,148,496,542,651,461,93,9,0,2447,78,347,950,826,912,853,224,11,0,4193,40,50,58,65,67,46,6,0,0,336,23,76,167,111,153,129,34,5,0,696
SED25905,739,1750,3856,3617,3284,3048,798,75,4,17165,0,5,18,20,13,10,7,0,0,71,0,0,5,4,5,3,0,0,0,13,22,64,161,193,292,239,57,4,0,1039,0,10,23,28,26,21,0,0,0,107,11,37,145,127,112,95,17,6,0,545,9,25,82,116,115,88,13,0,0,449,229,400,349,270,309,244,44,0,0,1849,279,146,125,97,115,86,15,3,0,866,8,29,68,92,88,88,18,0,0,391,23,20,43,36,23,18,0,0,0,159,0,44,143,140,90,83,7,0,0,510,8,10,43,40,38,28,6,0,0,175,3,77,262,188,157,94,26,4,0,810,6,39,104,99,132,86,21,0,0,488,0,44,143,128,135,137,22,0,0,606,24,132,407,398,390,295,51,0,0,1705,30,312,791,707,780,668,139,7,0,3439,29,23,50,29,26,18,3,0,0,184,19,52,120,121,120,81,14,0,0,528
SED26005,1207,2351,4427,5371,5131,3299,655,43,4,22476,3,10,24,29,37,21,0,0,0,116,0,0,0,7,4,3,0,0,0,14,39,85,225,340,413,262,40,3,0,1405,0,10,40,44,45,17,0,0,0,162,5,51,129,152,126,67,13,0,0,538,3,52,94,151,170,102,15,0,0,591,363,482,388,400,432,214,35,0,0,2313,521,232,161,108,132,71,12,0,0,1235,10,37,80,102,128,93,13,0,0,469,14,28,35,42,34,16,0,0,0,164,4,43,151,237,178,64,8,0,0,680,4,27,55,61,55,33,11,0,0,239,9,86,244,292,197,101,14,5,0,948,12,64,147,166,180,96,15,0,0,693,3,54,151,205,248,142,21,0,0,824,77,162,386,577,593,296,42,0,0,2139,70,401,963,1170,1153,705,126,5,0,4582,52,48,54,36,36,27,0,0,0,258,26,77,156,152,130,74,16,0,0,623
SED26102,736,978,2143,2433,3121,3056,1514,308,19,14303,12,14,30,29,36,43,19,15,0,191,0,0,0,0,5,0,0,0,0,11,46,28,62,79,121,102,54,8,0,491,0,0,9,11,21,11,0,0,0,53,10,22,82,135,115,121,60,3,0,536,7,6,23,40,61,42,30,4,0,202,250,218,243,241,334,356,108,17,0,1765,258,173,206,173,225,165,48,4,0,1241,0,6,17,27,64,52,15,0,0,190,5,4,25,29,30,33,8,0,0,126,0,4,41,61,65,66,22,3,0,265,4,17,39,58,79,82,40,5,0,332,8,40,153,186,249,212,97,10,0,953,6,24,82,121,158,132,36,4,0,568,0,14,95,125,149,114,30,0,0,541,18,71,330,377,420,395,107,0,0,1721,29,178,432,513,776,780,210,12,0,2937,23,25,57,57,63,64,19,5,0,308,16,52,100,85,97,87,33,6,0,467
SED26207,695,1366,2908,3500,3513,2526,791,109,4,15424,0,6,5,9,10,8,0,0,0,31,0,0,0,5,3,5,0,0,0,15,39,32,65,142,165,96,28,3,0,580,0,12,19,34,23,13,0,0,0,95,0,15,117,151,144,84,21,0,0,533,7,22,62,94,100,52,11,4,0,356,287,287,227,217,305,227,59,4,0,1609,293,127,103,87,92,78,7,0,0,798,5,37,99,146,167,120,15,4,0,594,12,21,46,32,42,17,0,0,0,175,5,37,179,245,190,112,22,0,0,789,7,23,61,62,69,28,4,0,0,264,4,92,272,293,267,174,45,3,0,1153,10,38,80,99,124,78,28,0,0,449,5,39,188,276,294,193,42,0,0,1031,36,95,435,519,580,420,88,0,0,2175,23,198,573,617,650,468,124,6,0,2652,33,50,56,44,37,26,6,0,0,257,19,34,109,106,133,92,20,0,0,515
SED26303,510,1275,5255,4756,3952,2282,607,58,7,18707,0,4,19,8,9,8,0,0,0,50,0,0,3,8,4,0,0,0,0,12,24,37,140,144,139,74,9,5,0,565,0,5,33,54,30,9,0,0,0,136,3,18,115,80,56,39,5,4,0,319,0,14,79,80,70,28,7,0,0,278,167,298,491,275,232,127,28,5,0,1610,278,259,328,137,79,53,12,0,0,1144,0,19,70,57,68,30,4,0,0,253,16,29,167,151,112,45,11,0,0,525,0,23,219,301,222,70,11,0,0,847,0,15,77,56,59,18,7,0,0,232,7,122,920,825,532,196,48,5,0,2643,0,30,166,121,112,63,22,0,0,507,3,54,442,524,444,271,27,5,0,1775,46,138,841,697,736,585,120,0,0,3154,28,267,1414,982,922,652,165,9,0,4434,39,52,211,151,119,50,17,0,0,646,16,45,226,142,120,91,19,0,0,667
SED26406,642,2290,5958,4616,3529,2381,632,77,13,20141,5,11,0,11,10,3,4,0,0,33,0,0,3,9,0,0,0,0,0,14,37,55,191,165,142,97,14,0,0,708,0,10,49,41,21,10,0,0,0,134,0,26,130,93,85,59,15,0,0,408,3,30,127,106,111,47,6,0,0,431,239,485,479,290,250,176,45,0,0,1957,328,352,278,155,97,79,12,0,0,1299,4,31,92,71,66,46,7,0,0,316,7,23,80,81,64,31,5,0,0,293,4,38,309,354,244,85,9,0,0,1050,0,21,97,71,64,37,12,0,0,301,9,190,738,551,393,170,58,5,0,2119,5,58,199,129,89,82,18,6,0,591,11,58,241,257,216,152,26,0,0,961,86,284,772,626,608,458,90,12,0,2937,37,454,1271,750,744,548,150,14,0,3968,47,63,85,52,44,27,3,0,0,329,7,59,138,115,107,80,12,3,0,528
