SED_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED30045,0,0,0,0,7,0,8,8,23,0,29,0,0,0,0,0,3,4,8,6,0,10,0,3,0,5,3,6,5,10,14,0,25,0,10,6,15,5,6,9,24,39,0,63,4,17,9,29,6,4,14,46,62,0,105,6,35,16,55,7,8,17,71,74,0,146,11,67,18,94,3,4,8,102,76,0,183,47,67,18,122,3,6,9,135,124,0,258,88,77,15,183,0,0,4,182,116,0,297,110,59,17,189,0,5,5,192,94,0,277,113,40,15,161,0,0,4,167,59,0,219,121,25,3,157,0,0,4,159,39,3,195,215,55,7,281,4,0,4,284,63,0,345,71,31,3,107,4,0,7,112,22,0,135,61,13,0,76,0,0,6,81,6,0,87,27,3,0,35,0,0,0,35,5,0,35,63,7,0,72,0,0,0,75,8,0,81,55,27,9,85,0,0,0,87,39,3,130,6,0
SED30046,0,3,0,5,7,7,8,16,50,0,62,0,6,0,6,0,0,0,3,10,0,16,0,3,0,4,8,6,12,12,19,0,33,0,3,7,11,3,8,14,22,46,0,67,0,21,6,32,7,10,14,49,99,0,146,10,67,22,94,15,16,33,128,183,0,315,28,101,28,166,21,18,36,200,160,0,365,83,113,31,236,10,8,25,252,206,0,459,131,87,18,233,7,12,19,253,161,0,411,145,67,26,233,3,4,15,247,113,0,359,126,49,11,187,7,4,6,197,75,0,269,85,33,3,116,5,0,4,122,48,0,165,155,50,16,233,12,3,10,243,76,0,321,76,12,4,89,0,0,0,92,17,0,106,38,7,5,51,0,0,0,51,6,0,60,23,7,0,32,0,0,0,32,3,0,38,32,7,5,39,0,0,0,39,15,0,57,73,39,10,120,0,0,0,124,73,4,198,3,0
SED30047,0,0,3,5,9,3,10,17,32,0,50,0,0,0,0,8,0,6,4,11,0,16,0,4,0,3,3,4,10,17,20,0,38,4,16,0,21,6,5,11,33,42,0,76,0,22,0,29,3,3,10,42,76,0,114,9,61,3,81,8,20,25,108,121,0,227,23,111,13,141,11,11,18,162,92,0,255,64,80,4,154,8,4,7,159,134,0,297,108,83,5,196,3,9,11,208,92,0,305,122,53,4,178,4,0,4,187,63,0,245,97,45,0,150,0,0,4,149,42,0,188,90,26,9,117,0,0,0,122,28,0,150,161,31,4,206,3,0,3,209,39,0,243,55,14,3,72,0,0,0,72,17,0,86,48,5,0,52,0,0,0,52,8,0,62,10,0,0,15,0,0,0,15,4,0,15,56,11,0,65,0,0,4,68,9,0,78,95,37,12,141,3,6,4,151,48,3,206,0,0
SED30048,0,3,0,0,8,6,11,19,87,0,103,0,7,0,7,0,4,4,5,20,0,26,0,9,0,6,3,0,4,14,15,0,25,0,4,0,8,0,0,3,9,17,0,26,0,4,3,9,3,5,3,12,28,0,43,12,34,9,47,4,3,11,62,42,0,97,4,30,11,48,8,3,4,55,34,0,95,25,33,7,68,4,0,3,77,29,0,105,52,41,11,103,0,0,0,107,56,0,165,49,25,16,92,0,0,0,95,37,0,136,55,28,6,90,0,0,0,88,31,0,119,68,22,9,96,0,0,0,94,27,0,124,156,46,3,202,3,0,6,206,26,0,231,43,4,0,48,0,0,0,49,19,0,73,41,16,3,64,0,0,0,58,6,0,61,21,6,0,20,0,0,0,20,9,0,33,138,27,0,165,0,0,4,169,14,0,187,71,23,6,99,0,0,6,104,25,3,129,3,0
SED30049,0,0,4,0,9,0,8,14,57,0,71,0,0,4,8,0,0,0,8,10,0,18,0,3,0,9,6,0,3,8,24,0,31,0,12,0,9,3,3,7,16,42,0,57,0,17,3,26,11,4,12,33,53,0,89,4,33,5,39,8,5,13,52,63,0,112,14,52,4,73,5,3,12,82,49,0,135,28,57,8,94,3,0,7,102,81,0,182,66,66,10,141,0,0,3,145,91,0,233,89,51,9,148,0,0,0,148,69,0,223,94,54,11,151,0,0,0,153,54,0,205,59,23,10,89,0,0,0,92,42,0,130,154,51,17,220,4,0,4,221,46,0,264,57,13,0,77,0,0,0,77,26,0,106,62,12,9,79,0,0,0,75,9,0,90,15,9,0,23,0,0,0,23,3,0,29,61,13,0,73,0,0,0,76,15,0,96,57,27,12,95,0,0,0,96,41,4,144,0,7
SED30050,0,0,3,3,0,0,0,5,20,0,33,0,0,0,5,0,0,0,5,9,0,11,0,7,4,12,0,0,0,11,12,0,26,0,3,0,8,0,0,6,13,21,0,34,4,19,4,25,3,4,9,34,39,0,76,7,40,10,59,7,6,12,70,65,0,136,12,60,14,94,3,0,9,99,60,0,156,36,89,13,146,0,4,8,153,103,0,250,59,74,15,152,3,3,6,166,101,0,271,92,77,20,185,4,3,7,190,66,0,260,78,40,5,125,3,0,3,127,44,0,169,52,33,9,91,0,0,0,91,20,0,112,132,40,6,186,6,0,5,182,38,0,221,39,10,0,54,0,0,0,54,12,0,65,26,8,7,37,0,0,0,37,3,0,41,5,0,0,11,0,0,0,11,0,0,12,32,9,0,50,0,0,0,50,3,0,56,42,27,6,82,0,4,5,86,55,7,146,0,0
SED30051,0,0,0,0,3,5,8,8,20,0,24,0,0,0,6,0,3,4,4,6,0,14,3,6,0,9,6,4,10,19,12,0,36,0,7,4,11,5,7,6,19,51,0,77,0,24,0,27,15,15,24,49,86,0,142,12,43,15,70,15,15,25,99,133,0,229,27,82,5,114,6,10,14,130,151,0,274,55,80,4,145,3,10,16,158,197,4,356,84,72,11,168,4,9,16,181,182,0,359,70,45,3,121,9,0,10,123,96,0,224,52,43,8,103,3,3,3,105,56,0,159,47,14,3,62,0,0,0,65,35,0,104,57,26,0,86,5,0,4,96,43,0,135,17,9,4,30,0,0,0,26,16,0,47,12,0,5,17,0,0,0,17,9,0,27,0,0,0,7,0,0,0,7,4,0,9,9,0,4,16,0,0,0,16,8,0,23,54,38,10,97,3,3,7,106,76,6,189,4,0
SED30052,0,0,0,4,6,5,6,13,58,0,66,0,0,0,0,0,0,0,3,14,0,15,0,6,0,6,0,0,0,0,13,0,21,0,3,0,6,0,0,3,6,11,0,17,0,10,0,9,0,4,4,12,24,0,36,4,22,7,28,3,0,10,35,31,0,69,12,21,3,42,4,5,11,51,25,0,78,16,27,10,51,5,0,5,54,20,0,79,53,39,7,91,4,7,6,98,33,0,137,51,32,6,85,3,0,3,90,27,0,114,50,27,0,77,7,3,6,81,21,0,108,64,12,6,75,0,0,0,76,15,0,91,165,22,3,195,0,0,0,201,34,0,234,45,7,7,55,0,0,0,60,20,0,80,54,5,0,60,0,0,0,61,14,0,77,10,3,0,17,0,0,0,17,3,0,22,119,16,8,146,0,0,0,142,16,0,158,44,18,11,67,0,0,3,68,23,4,93,0,0
SED30053,3,0,0,7,3,0,0,8,45,0,55,0,0,0,0,0,3,3,0,5,0,5,0,8,0,10,0,0,0,8,12,0,20,0,14,0,15,6,0,4,23,20,0,42,0,10,6,26,4,4,9,31,33,0,68,6,53,19,72,4,6,19,92,66,3,164,9,80,18,110,5,4,5,117,66,0,182,42,70,14,134,5,8,6,140,105,0,249,91,98,15,207,3,4,9,219,88,0,307,83,67,16,164,4,0,4,174,73,0,247,84,38,11,131,0,0,3,140,40,0,184,84,24,10,125,7,0,7,122,28,0,151,142,46,9,197,9,0,8,206,50,0,258,55,26,8,88,0,0,0,85,23,0,106,36,20,4,54,0,0,0,54,7,0,65,14,7,0,24,0,0,0,24,7,0,29,47,15,0,64,0,0,0,64,16,0,86,40,28,17,81,6,0,4,89,48,4,139,0,0
SED30054,0,0,0,3,0,0,0,4,7,0,11,0,0,0,0,0,0,0,0,6,0,4,0,4,0,3,4,4,3,7,12,0,15,0,7,0,7,4,4,8,14,17,0,34,0,11,0,8,0,3,4,16,26,0,37,7,28,4,44,6,4,17,56,25,0,85,8,29,4,45,0,6,8,53,39,0,95,14,46,3,62,0,0,3,65,60,0,130,32,32,4,70,0,0,0,76,55,0,132,39,45,4,91,3,0,3,95,48,0,143,59,30,3,92,3,0,3,95,35,0,123,65,15,7,91,0,0,3,93,29,0,122,155,55,8,221,0,0,0,217,35,0,259,36,21,5,58,0,0,3,59,22,0,80,50,8,3,66,0,0,0,64,9,0,77,14,4,0,17,0,0,0,17,7,0,23,78,22,6,101,0,0,0,103,15,0,114,57,19,9,85,3,5,3,87,31,0,119,0,3
SED30055,0,5,3,3,3,0,6,8,11,0,19,0,0,0,0,0,0,0,4,5,0,5,0,9,0,9,5,0,3,12,4,0,15,0,8,0,8,4,0,4,12,18,0,36,5,12,0,18,6,10,16,28,54,0,87,4,44,4,53,4,12,15,71,61,0,125,21,39,6,59,0,5,3,62,59,0,126,38,35,9,86,0,5,5,86,66,3,161,56,39,7,103,5,3,9,114,54,0,170,59,33,0,91,0,0,3,97,44,0,139,62,17,4,81,0,0,0,85,14,0,99,50,21,0,76,0,0,0,76,20,0,93,96,24,4,121,0,0,0,124,33,0,151,28,4,0,40,0,0,0,40,18,0,51,33,3,5,42,0,0,0,42,3,0,45,16,0,4,17,0,0,0,17,0,0,23,36,0,0,40,0,0,0,39,9,0,45,65,29,6,103,4,0,3,103,50,6,161,4,0
SED30056,0,0,0,4,0,0,4,6,34,0,44,0,4,0,4,0,0,0,5,14,0,18,0,6,0,6,0,0,0,6,9,0,14,0,0,0,0,0,0,0,3,3,0,5,0,4,0,5,3,0,9,14,22,0,32,0,15,8,28,3,0,3,38,33,0,67,3,23,16,43,0,5,5,46,22,0,74,16,43,15,73,0,0,0,70,47,0,117,28,35,0,72,0,4,4,72,46,0,120,41,37,6,83,3,0,3,87,46,0,131,56,34,7,96,0,0,0,99,31,0,131,58,28,5,93,0,0,0,93,27,0,116,149,38,11,195,4,6,4,203,41,0,243,53,13,5,80,4,0,6,81,23,0,103,51,7,3,65,0,0,0,65,15,0,78,11,9,4,19,0,0,0,19,0,0,22,99,13,0,112,0,0,0,112,12,0,125,62,21,4,91,4,0,7,98,24,3,125,5,0
SED30057,0,0,0,4,11,5,12,12,37,0,45,0,0,0,0,3,0,3,3,8,0,12,0,5,7,9,0,9,9,19,34,0,51,0,14,7,23,7,3,11,39,68,0,102,6,20,10,32,19,14,31,68,128,0,193,12,77,21,104,27,29,53,160,235,0,393,30,110,26,159,21,14,32,191,212,0,405,94,121,29,242,13,17,33,275,245,0,525,120,132,23,274,13,12,24,300,216,0,513,140,80,28,247,4,8,15,262,138,0,403,102,58,15,170,6,8,5,179,83,0,263,90,35,12,136,0,0,4,144,53,0,197,109,43,10,163,3,5,8,168,69,0,242,42,20,8,70,4,0,4,75,29,0,102,38,11,4,51,0,0,0,51,12,0,56,15,0,0,14,0,0,0,14,6,0,21,18,5,5,33,0,0,0,33,10,0,41,55,49,16,114,7,8,10,128,77,3,213,0,0
SED30058,0,0,0,0,0,0,0,8,33,0,38,0,4,0,4,0,0,0,4,7,0,7,0,0,0,0,0,0,0,0,11,0,12,0,10,0,12,3,0,3,21,20,0,37,0,5,4,10,8,0,7,13,41,0,61,8,24,3,36,3,9,14,48,58,0,105,13,33,8,56,8,3,14,67,39,0,107,17,42,7,68,0,0,0,70,74,0,152,57,65,8,124,3,0,4,132,83,0,213,63,47,19,132,4,0,0,132,60,0,194,86,47,10,137,0,0,0,140,43,0,181,76,28,8,110,0,3,4,118,32,0,146,198,44,8,253,0,0,0,247,44,0,299,54,22,11,76,0,0,0,76,29,0,101,47,13,3,63,0,0,0,63,8,0,67,18,0,3,24,0,0,0,24,4,0,28,48,12,0,58,0,0,0,58,16,0,73,52,26,15,91,3,0,7,100,32,5,139,0,0
SED30059,0,0,0,6,0,0,3,5,44,0,53,0,4,0,4,0,0,0,4,12,0,19,0,6,6,7,3,0,4,11,15,0,26,0,9,0,11,0,3,3,18,24,0,39,0,14,0,26,6,3,13,36,57,0,91,0,61,12,78,7,11,18,97,73,0,170,24,75,13,118,0,7,6,126,80,0,203,46,105,12,169,5,10,12,178,90,0,275,102,101,15,218,5,6,9,225,111,0,338,114,82,17,208,5,4,6,218,82,0,302,106,59,9,180,3,0,3,182,41,0,223,91,42,3,141,0,0,8,148,38,6,185,163,58,12,223,0,3,4,231,48,0,276,68,17,7,93,3,0,3,97,27,0,115,46,14,4,61,0,0,0,64,7,0,71,17,4,0,23,0,0,0,23,13,0,34,42,9,0,54,0,0,0,51,11,0,61,76,52,10,145,5,0,3,152,47,6,207,7,5
SED30060,0,0,0,0,3,4,11,14,40,0,51,0,3,0,3,6,0,6,5,14,0,14,0,6,0,5,4,0,7,15,36,0,48,0,14,3,20,8,13,20,40,52,0,83,4,31,3,37,14,9,23,61,90,0,151,11,83,7,96,11,13,29,129,141,0,269,47,95,8,146,13,11,28,173,130,0,308,75,103,6,192,10,7,23,215,136,0,347,118,108,11,242,7,5,13,255,128,0,387,155,93,6,264,6,3,10,278,84,0,358,114,44,4,164,5,3,3,170,60,0,229,94,29,9,131,3,3,9,133,48,0,180,156,54,11,216,0,0,0,222,56,0,271,62,12,0,73,0,0,0,72,20,0,88,33,10,6,45,0,3,3,47,7,0,52,12,4,0,21,0,0,0,21,7,0,25,21,9,0,26,0,0,0,31,9,0,38,60,31,5,99,12,6,19,120,81,8,211,8,0
SED30061,0,0,0,0,3,0,3,6,24,4,33,0,6,0,3,5,0,5,5,7,0,19,0,6,0,7,4,0,6,11,13,0,26,3,19,0,18,8,3,10,32,33,4,64,0,7,6,18,0,3,11,26,68,0,93,10,42,9,58,4,9,15,71,68,0,135,19,61,12,92,8,6,11,112,87,7,201,44,76,10,129,4,3,8,140,110,0,248,104,64,4,177,4,7,8,191,83,0,270,100,45,0,148,6,9,12,162,73,0,234,105,39,6,151,3,3,6,156,51,0,200,76,40,0,124,6,0,6,124,30,0,156,145,30,8,181,0,3,3,182,49,0,231,63,16,4,75,0,0,0,75,14,0,94,34,8,0,37,0,0,0,40,7,0,43,6,3,0,14,0,0,0,18,6,0,23,32,7,0,41,0,0,0,40,5,0,49,65,25,12,93,5,0,5,100,43,5,144,0,5
SED30062,0,0,0,3,3,0,3,9,28,0,34,0,3,0,5,0,0,0,7,7,0,11,0,5,3,9,0,5,8,10,24,0,37,0,3,0,3,0,6,6,13,32,0,42,0,17,11,24,12,16,20,53,97,0,154,7,64,24,89,15,20,32,125,163,0,293,24,110,25,159,15,18,36,192,172,6,365,94,128,31,254,10,6,16,266,187,0,455,184,154,30,373,7,8,12,382,131,0,516,193,107,27,327,9,8,13,341,103,4,440,164,65,14,244,7,5,4,244,65,0,315,127,53,19,192,3,3,6,199,50,0,249,212,75,19,308,0,4,0,307,64,0,369,79,19,6,109,0,0,0,105,24,0,128,62,9,0,74,0,0,0,74,8,0,85,16,3,0,23,0,0,0,23,0,0,22,27,5,9,43,0,0,0,43,9,0,54,86,47,11,143,7,0,4,151,46,8,203,3,0
SED30063,3,0,0,5,4,0,4,6,24,7,32,0,4,0,4,0,0,3,3,12,0,19,0,9,3,8,5,3,12,21,33,0,60,0,10,4,12,9,3,13,28,58,0,89,0,23,0,29,8,0,10,43,94,0,143,11,41,14,63,0,15,20,80,140,3,223,13,71,12,95,4,9,18,110,160,0,267,45,71,11,132,8,0,11,140,220,0,355,55,60,11,128,0,4,5,130,154,0,287,50,43,12,105,3,0,8,112,99,0,212,54,20,0,81,0,0,0,83,52,0,137,49,13,3,69,4,0,8,69,27,0,96,56,22,3,81,0,0,0,81,42,0,122,24,4,3,31,0,0,0,31,12,0,42,7,0,0,11,0,0,0,11,4,0,13,4,0,0,10,0,0,0,10,8,0,16,12,5,0,15,0,0,0,21,3,0,23,40,34,10,86,0,0,3,85,74,6,164,0,0
SED30064,3,0,0,3,3,0,3,3,24,0,34,0,0,0,0,0,0,0,0,8,0,14,0,7,0,7,0,0,3,13,16,0,23,0,6,0,8,0,5,3,16,31,0,49,6,16,11,29,0,6,10,39,61,0,101,5,56,12,72,4,11,13,87,94,0,182,15,72,31,116,4,8,10,125,104,3,238,47,69,11,129,4,5,6,138,110,0,250,76,94,19,186,0,8,4,195,113,4,310,84,62,13,151,0,0,4,153,99,0,257,49,48,11,108,0,0,0,109,38,0,153,68,26,10,100,0,3,0,100,42,0,150,89,52,7,150,0,3,0,152,34,0,190,38,9,7,56,0,0,3,56,15,0,73,26,0,0,35,0,0,0,35,8,0,40,5,8,0,18,0,0,0,18,0,0,17,23,5,0,25,0,0,0,25,3,0,29,37,41,14,94,5,0,9,103,57,0,156,0,0
SED30065,0,0,4,0,3,0,3,10,24,0,31,0,4,0,4,3,0,3,8,6,0,11,0,7,3,13,0,0,3,16,15,0,29,0,14,0,20,0,4,4,19,16,0,39,0,12,4,22,0,3,5,27,48,0,78,3,29,13,49,0,10,11,58,65,0,125,19,80,16,113,9,9,12,126,73,0,201,49,91,10,148,4,7,8,151,96,4,253,70,121,18,206,5,0,10,213,98,0,311,74,66,11,150,3,4,6,154,70,0,226,87,54,9,146,0,0,0,152,24,0,177,83,37,4,118,0,4,4,122,35,0,158,114,32,15,161,0,0,0,161,41,3,201,40,11,3,55,0,0,4,55,8,0,64,25,12,0,33,0,0,0,33,3,0,40,9,0,0,16,0,0,0,15,4,0,19,31,6,3,47,0,0,0,46,5,0,52,54,39,7,97,3,4,4,103,40,3,145,3,3
SED30066,0,0,0,0,0,4,5,5,25,0,28,0,3,3,7,0,0,0,7,10,0,19,0,6,0,8,0,0,0,9,17,0,23,0,9,0,4,0,0,0,10,16,0,24,0,16,6,21,0,0,0,25,39,0,66,0,33,19,50,9,0,12,60,62,0,122,15,72,24,107,3,7,9,116,49,0,168,31,62,24,114,0,3,4,119,88,0,212,44,75,15,138,3,0,7,138,116,0,253,69,53,11,135,0,8,3,140,58,0,197,67,32,9,114,0,0,3,114,36,0,153,39,36,5,77,3,5,4,83,28,0,114,70,42,8,124,3,0,3,123,36,0,161,32,16,8,54,0,0,0,48,13,0,63,15,13,0,31,0,0,0,31,7,0,38,5,0,0,11,0,0,0,11,5,0,15,28,20,0,42,0,0,0,42,13,0,60,52,44,15,115,6,0,6,117,66,6,187,6,4
SED30067,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,5,0,3,0,4,4,3,0,0,4,9,22,0,30,0,8,0,10,0,5,3,15,30,0,46,0,3,0,7,8,8,13,21,72,0,85,4,35,7,44,3,5,15,56,80,0,136,26,46,17,89,0,3,6,95,75,0,171,41,54,14,113,0,3,7,113,115,0,227,92,57,4,157,7,6,11,169,97,0,264,110,55,4,168,0,0,0,169,76,0,249,95,29,7,131,3,0,4,135,43,0,180,85,33,5,120,0,0,0,120,34,0,159,161,41,14,214,0,0,3,217,58,0,273,60,16,7,91,6,0,3,89,17,0,108,63,13,0,75,0,0,0,75,17,0,86,23,3,3,28,0,0,0,26,8,0,34,67,7,0,77,0,0,0,75,5,0,86,55,37,8,100,9,0,7,104,28,0,141,3,0
SED30068,0,0,0,0,0,0,0,4,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,13,0,18,0,3,4,8,0,6,5,9,19,0,27,3,12,0,19,0,4,5,23,31,0,55,5,39,7,50,5,3,6,56,50,0,102,11,43,12,67,5,4,9,78,35,0,109,30,56,17,106,7,0,7,111,73,0,179,73,51,16,142,0,5,3,148,70,0,219,77,60,11,151,0,0,0,154,48,0,199,64,23,7,102,3,0,4,110,35,0,138,71,25,9,100,0,0,0,102,34,0,138,143,25,8,178,3,3,5,182,34,0,221,38,14,5,61,0,0,0,61,13,0,79,42,10,0,53,0,0,0,53,14,0,65,14,3,3,20,0,0,0,19,7,0,26,50,9,7,60,0,0,0,60,16,0,73,51,24,6,80,3,0,3,88,40,8,134,6,0
SED30069,0,0,0,3,4,4,5,8,21,0,27,0,0,0,0,0,0,0,0,11,0,12,0,3,0,7,0,7,7,8,16,0,24,0,8,3,6,0,4,3,11,22,0,28,0,20,8,24,4,7,13,36,46,0,83,8,28,12,49,7,4,11,57,79,0,136,26,61,15,100,0,8,7,108,76,0,188,52,75,12,134,0,8,7,139,89,0,229,72,62,13,145,3,4,11,156,67,0,223,83,63,11,155,4,0,4,161,60,0,217,81,47,3,134,0,4,4,137,49,0,185,85,29,8,122,4,0,4,127,44,0,166,144,35,17,195,0,0,0,198,43,0,244,47,14,3,65,0,0,0,68,17,0,89,48,12,4,63,0,0,0,63,12,0,74,14,10,0,21,0,0,0,21,6,0,29,42,9,0,49,0,0,0,53,13,0,67,66,23,14,106,0,3,4,113,56,3,172,6,0
SED30070,0,0,0,0,4,0,4,0,36,5,42,3,0,0,5,0,0,0,5,5,0,7,0,5,0,3,3,0,5,9,19,0,27,0,5,0,7,4,3,8,11,24,0,32,0,13,10,15,5,4,11,27,71,0,101,9,52,10,68,12,10,22,86,135,0,222,18,87,22,122,7,6,9,128,123,0,254,35,86,17,139,4,4,9,147,169,0,315,67,75,22,163,5,6,10,172,131,0,305,76,51,14,138,0,4,7,142,98,0,243,63,38,12,115,0,0,3,120,48,0,167,60,32,9,101,0,5,4,100,35,0,140,95,21,4,121,0,0,3,126,46,0,173,30,8,3,38,0,0,0,45,13,0,57,21,0,4,27,0,0,0,27,6,0,31,7,3,0,9,0,0,0,9,0,0,14,12,6,6,23,0,0,0,23,5,0,30,39,31,16,89,0,4,4,91,46,7,148,0,0
SED30071,0,0,0,0,3,0,3,5,27,0,36,0,0,0,0,0,0,0,4,13,0,12,0,3,0,3,6,0,6,5,26,0,32,0,3,3,9,0,6,7,17,41,0,56,5,18,5,27,0,7,8,35,64,0,102,5,54,3,65,13,12,21,83,122,0,204,19,73,20,112,9,10,17,129,125,0,255,67,79,18,160,10,5,13,178,165,5,342,85,83,15,181,3,4,10,192,149,3,342,92,84,8,185,5,3,6,195,119,0,314,91,44,12,149,0,0,0,143,60,0,206,80,32,12,124,0,0,0,125,45,0,175,173,41,14,223,3,0,3,223,72,0,301,54,13,10,70,0,0,0,72,32,0,103,38,3,0,48,0,0,0,45,6,0,51,11,5,0,21,0,0,0,22,4,0,30,38,6,0,40,0,0,0,40,18,0,62,68,42,16,124,7,5,13,140,76,5,228,0,0
