SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED30027,157,571,1791,2141,2087,1435,306,26,0,8522,452,370,465,485,446,421,242,47,3,2930,86,83,134,131,119,116,46,8,0,721,15,33,57,62,52,20,10,6,0,244,705,1063,2452,2816,2700,1990,600,78,8,12419,43,98,109,67,81,77,13,0,0,492,115,41,40,18,28,36,6,0,0,291,158,135,151,89,111,114,19,0,0,782,863,1195,2603,2903,2807,2109,621,78,8,13197,639,196,279,291,369,690,1505,1197,367,5532,65,63,175,197,166,131,105,86,40,1025,1562,1459,3056,3394,3346,2928,2234,1368,408,19761,70,333,1154,1196,1343,854,141,9,0,5096,576,468,958,1275,1129,904,299,25,0,5637,153,159,314,274,218,161,61,7,0,1349,16,24,46,37,41,24,14,0,3,193,820,983,2473,2775,2724,1944,510,42,3,12269,22,52,59,36,43,44,0,0,0,262,96,40,73,53,54,53,0,0,0,363,116,94,135,89,92,93,8,0,0,626
SED30028,277,760,2046,2267,2359,1728,260,12,0,9707,491,218,323,230,265,282,144,24,0,1967,37,24,107,103,119,177,30,0,0,597,22,32,72,54,43,33,10,0,0,260,823,1030,2547,2656,2780,2211,446,38,0,12535,72,111,141,122,116,124,16,0,0,708,123,35,36,26,19,28,12,0,0,277,196,144,171,148,135,152,26,0,0,986,1021,1178,2724,2805,2914,2365,473,37,0,13518,586,125,212,237,374,801,1513,742,206,4793,91,103,257,278,290,264,151,68,27,1528,1700,1400,3188,3326,3580,3431,2137,846,233,19842,139,466,1099,1159,1383,759,99,9,0,5104,687,365,902,1095,1016,709,161,18,0,4952,26,54,191,107,104,89,17,4,0,590,10,24,38,25,34,15,0,0,0,149,859,911,2221,2396,2529,1575,279,26,0,10801,57,57,85,73,67,44,9,0,0,391,134,41,71,72,66,59,6,0,0,457,187,101,159,147,133,107,12,0,0,846
SED30029,224,504,1352,1645,2020,1458,351,36,7,7595,419,225,282,308,435,542,346,65,5,2619,91,45,107,108,155,200,62,10,0,778,18,27,47,53,59,37,20,3,0,267,749,803,1787,2112,2667,2234,782,118,11,11260,49,42,69,60,67,69,12,0,0,372,65,32,16,18,13,32,15,0,0,192,114,74,88,84,80,109,22,0,0,563,859,871,1870,2191,2752,2339,801,117,11,11822,571,325,799,619,543,1044,2315,1430,350,8000,75,74,187,196,229,197,177,101,29,1270,1516,1268,2856,3009,3519,3583,3299,1650,386,21089,66,275,691,929,1243,838,164,12,0,4222,519,340,735,1018,1100,1028,324,40,4,5105,132,98,278,179,205,213,73,4,0,1176,20,12,46,29,50,31,16,6,0,209,735,724,1741,2164,2593,2113,578,56,6,10716,20,26,43,32,32,41,0,0,0,200,52,22,30,41,31,54,10,0,0,244,80,53,70,73,72,95,11,0,0,444
SED30030,110,734,3076,3180,2527,1301,216,11,3,11160,443,636,775,473,392,302,191,25,6,3241,108,169,210,154,123,108,29,5,0,902,8,36,58,40,22,16,3,0,0,181,663,1566,4120,3841,3068,1726,441,49,8,15487,20,54,117,80,76,63,3,0,0,404,98,67,56,19,11,27,10,4,0,286,115,118,171,94,87,85,12,4,0,686,778,1695,4298,3931,3151,1812,450,44,8,16172,614,246,310,233,300,566,1053,674,307,4308,32,75,214,152,126,96,83,59,28,863,1434,2007,4822,4323,3581,2472,1591,784,347,21348,38,704,2737,1967,1808,908,126,5,0,8296,574,940,1219,1312,1006,678,228,26,4,5978,170,239,372,298,174,152,36,4,0,1439,8,28,41,19,14,14,0,5,0,131,782,1905,4362,3600,2991,1755,393,38,4,15839,9,37,77,51,43,32,7,0,0,256,87,60,59,58,43,32,11,0,0,331,93,100,138,102,82,63,12,0,0,584
SED30031,264,745,1876,1840,1803,1497,477,76,9,8589,362,132,182,157,132,193,108,60,3,1335,25,23,81,70,71,106,32,4,0,418,23,30,75,52,52,30,21,11,0,280,675,932,2215,2116,2051,1826,643,155,12,10620,25,41,49,30,58,35,6,0,0,250,33,8,18,17,14,11,3,0,0,108,58,55,70,46,65,50,9,0,0,354,737,989,2284,2161,2124,1877,657,151,12,10981,354,75,136,157,166,380,795,479,137,2668,120,194,437,413,347,363,196,108,39,2224,1207,1255,2855,2731,2633,2621,1643,740,183,15870,178,499,1085,1082,1142,834,214,31,0,5066,387,268,677,867,582,521,184,32,4,3522,18,30,147,88,57,66,16,5,0,420,15,25,48,44,35,26,11,8,0,217,597,825,1954,2084,1816,1442,424,76,4,9218,19,22,31,30,39,23,0,0,0,160,32,22,24,20,25,23,3,0,0,145,47,49,58,50,59,46,6,0,0,310
SED30032,233,521,1287,1405,1644,1361,363,46,6,6862,459,204,342,316,427,556,285,46,0,2645,34,35,79,79,141,165,41,10,3,587,31,32,51,42,52,44,22,5,0,275,758,788,1762,1846,2263,2129,712,104,14,10365,56,73,99,63,95,108,13,0,0,512,66,30,32,20,28,42,10,0,0,235,124,106,137,85,121,150,33,0,0,745,885,892,1893,1922,2384,2278,739,104,14,11116,634,159,298,422,735,1659,3337,1877,442,9566,123,76,232,244,290,325,266,158,50,1767,1645,1132,2418,2592,3407,4268,4347,2140,507,22447,95,298,624,809,1038,778,131,16,3,3801,573,322,801,1036,1149,1149,276,39,4,5351,35,41,137,83,106,136,27,0,0,571,21,26,52,40,49,38,13,4,4,249,729,696,1619,1966,2339,2097,455,63,11,9966,23,31,51,40,51,71,9,0,0,279,68,24,47,43,63,82,10,0,0,342,96,62,103,79,115,155,14,0,0,622
SED30033,183,408,1104,1251,1379,1123,203,18,0,5664,384,250,359,327,372,477,223,31,4,2419,25,28,62,75,92,99,38,0,0,420,18,17,34,39,38,21,6,8,5,181,605,694,1561,1697,1877,1719,469,53,5,8682,73,95,132,70,101,127,15,0,0,611,110,39,42,25,26,50,27,0,0,326,188,135,172,95,130,178,36,4,0,938,790,828,1736,1790,2005,1898,502,53,5,9618,550,168,282,354,636,1454,3842,2677,682,10649,69,78,158,169,195,190,275,239,106,1474,1398,1072,2178,2310,2843,3542,4624,2974,799,21738,87,300,748,921,1209,764,109,7,0,4137,539,346,752,902,950,1014,283,20,6,4811,32,36,106,86,101,114,37,4,0,514,20,18,27,34,37,45,8,4,3,205,680,693,1635,1942,2302,1933,442,37,4,9661,39,40,52,61,69,61,9,0,0,333,103,36,50,56,65,79,14,0,0,399,143,79,102,116,133,135,16,0,0,735
SED30034,283,580,1634,1594,1884,1817,582,100,12,8484,404,172,322,325,407,546,382,86,10,2645,30,16,65,80,114,152,65,15,3,529,37,29,101,75,62,75,23,12,5,407,753,804,2112,2072,2459,2581,1046,218,21,12065,39,60,92,80,83,122,18,0,0,496,45,26,26,17,31,62,15,4,0,217,88,84,116,99,115,180,33,4,0,723,841,886,2231,2171,2570,2763,1082,219,21,12790,668,303,660,594,648,1232,2695,1631,494,8928,190,125,369,331,407,405,363,231,98,2515,1697,1310,3262,3092,3630,4400,4143,2082,615,24224,100,319,873,976,1342,1043,255,29,3,4931,537,266,745,991,1133,1247,461,50,4,5440,35,21,137,87,88,124,47,6,0,552,33,24,54,39,47,52,29,12,4,283,705,624,1806,2091,2608,2467,794,100,12,11205,21,30,48,53,59,57,0,0,0,267,35,22,56,43,52,68,13,0,0,284,59,61,108,95,106,123,13,0,0,553
SED30035,254,840,2366,2256,2025,1632,375,58,3,9814,421,228,260,221,244,336,197,47,7,1960,49,40,136,98,106,116,34,0,4,582,16,27,68,64,53,36,14,9,3,283,737,1135,2824,2634,2432,2125,614,120,14,12638,39,73,83,69,69,68,8,0,0,407,86,32,20,21,17,26,12,0,0,217,120,101,106,81,88,92,16,0,0,616,860,1242,2931,2717,2515,2221,635,115,14,13254,472,124,188,259,330,801,1831,1009,274,5289,85,112,310,310,291,232,156,117,42,1654,1422,1478,3424,3281,3139,3250,2620,1245,327,20202,121,519,1449,1478,1360,900,145,13,3,5989,647,413,1000,1080,896,839,269,31,0,5176,24,57,257,123,93,98,23,6,0,688,14,26,47,38,45,17,9,6,5,206,815,1018,2749,2723,2391,1855,450,49,8,12052,18,30,47,38,41,41,0,0,0,211,62,20,48,44,37,38,5,0,0,260,84,46,101,81,77,76,13,5,0,470
SED30036,148,765,2398,2290,2108,1433,245,11,4,9395,436,597,773,555,452,361,126,22,0,3319,67,101,162,123,113,112,38,3,0,732,15,32,105,73,62,41,11,0,0,341,670,1488,3445,3040,2735,1949,417,41,3,13791,66,140,186,124,108,91,20,0,0,737,151,93,58,48,33,45,20,0,0,437,213,232,241,172,142,135,37,0,0,1176,879,1722,3689,3217,2877,2080,459,42,3,14965,1268,745,1660,1405,1079,1168,1531,945,305,10104,131,151,320,243,171,174,92,63,47,1397,2275,2621,5668,4864,4130,3421,2079,1045,359,26459,67,526,1518,1475,1448,909,133,0,0,6075,562,660,1138,1083,962,629,155,10,0,5200,114,164,335,224,179,118,39,6,0,1179,20,31,79,55,45,25,8,6,0,256,764,1378,3071,2837,2632,1677,322,21,0,12711,38,78,149,99,91,49,5,0,0,503,145,105,121,97,76,54,14,0,0,608,179,184,271,200,165,103,14,0,0,1111
SED30037,163,714,2231,2039,1767,1242,179,13,0,8351,398,334,421,338,288,311,121,20,4,2235,69,53,139,110,125,117,32,6,0,652,12,42,72,59,25,18,3,3,0,242,643,1146,2869,2539,2209,1689,340,45,3,11475,53,131,136,115,95,68,10,0,0,611,107,47,49,32,20,26,7,0,0,283,158,177,187,143,118,92,15,0,0,892,798,1322,3051,2689,2330,1787,355,46,3,12373,740,208,328,388,497,869,1500,933,290,5758,81,95,219,207,165,139,114,86,65,1164,1623,1619,3596,3277,2990,2795,1972,1067,361,19295,86,497,1408,1304,1286,806,84,5,0,5470,546,440,943,924,744,668,146,15,0,4439,130,125,318,216,160,127,33,4,0,1129,13,31,59,31,28,22,8,0,0,186,787,1098,2734,2464,2216,1627,264,24,0,11220,42,63,66,73,76,32,0,0,0,354,102,54,76,48,43,44,8,0,0,374,143,113,147,119,119,80,12,0,0,734
SED30038,264,812,1975,2107,2043,1492,224,9,0,8932,431,336,405,288,313,334,162,37,4,2313,77,75,138,118,125,132,40,3,0,716,13,30,54,47,43,24,3,0,3,228,795,1254,2573,2566,2522,1984,426,56,0,12181,69,118,136,86,71,62,9,0,0,550,122,44,46,20,14,27,12,0,0,290,189,163,187,111,88,89,16,0,0,840,983,1416,2756,2682,2610,2069,445,52,0,13019,742,347,699,585,534,873,1702,1020,288,6789,116,188,273,201,179,139,99,87,29,1304,1838,1948,3729,3466,3327,3079,2248,1157,324,21116,107,523,1252,1278,1510,885,117,9,0,5681,601,479,894,962,865,730,171,13,0,4719,145,147,316,225,187,182,32,7,0,1235,21,27,41,37,27,24,4,8,0,185,869,1175,2505,2493,2591,1823,320,39,0,11817,44,56,87,57,55,30,4,0,0,320,121,60,77,41,45,40,7,0,0,396,169,115,160,94,100,65,14,0,0,715
SED30039,304,985,3220,4272,3334,1676,225,13,0,14031,608,476,586,554,422,325,120,12,0,3100,113,100,190,158,146,126,47,5,0,885,11,46,93,77,56,33,5,3,0,324,1045,1609,4084,5067,3967,2156,395,28,3,18341,62,117,134,95,95,72,6,0,0,589,210,56,32,28,23,18,13,0,0,377,272,176,165,121,116,89,16,0,0,964,1321,1788,4244,5193,4077,2242,415,29,3,19306,1057,264,329,319,329,570,1151,573,94,4696,82,112,221,246,210,100,75,32,3,1085,2456,2158,4804,5757,4625,2917,1641,638,100,25085,136,725,2130,2621,2227,959,101,3,0,8905,880,620,1394,1746,1158,651,121,8,5,6581,197,176,465,353,211,147,37,0,0,1580,21,23,83,48,34,16,4,0,0,237,1241,1546,4073,4769,3627,1775,264,10,0,17301,45,68,106,75,68,31,4,0,0,400,207,62,99,96,44,31,4,0,0,544,250,127,210,175,113,57,8,0,0,943
SED30040,235,580,1616,2021,2079,1302,231,11,0,8077,533,371,435,395,434,473,250,64,5,2953,113,89,136,125,151,159,50,7,0,820,14,19,47,42,27,10,7,3,0,177,896,1061,2235,2587,2690,1942,533,80,4,12031,41,40,57,54,62,59,11,0,0,323,120,32,37,17,24,29,18,0,0,270,157,71,90,72,85,89,32,0,0,594,1050,1129,2330,2662,2768,2030,562,81,4,12625,577,152,204,211,324,756,1941,1706,640,6508,69,69,199,166,184,148,132,109,95,1173,1702,1354,2725,3037,3276,2934,2636,1898,735,20303,71,390,1074,1164,1427,790,91,4,0,5012,734,451,872,1256,1287,1056,275,18,0,5957,184,147,309,230,180,183,32,4,0,1277,23,27,42,38,37,17,0,3,0,183,1006,1013,2300,2685,2926,2054,408,32,0,12431,13,21,30,39,35,31,7,0,0,170,97,25,42,61,41,55,9,0,0,333,112,47,73,105,75,81,9,0,0,498
SED30041,303,689,1862,2202,2138,1705,336,32,0,9272,584,289,315,277,247,364,230,39,0,2345,31,29,114,91,126,155,45,0,0,598,13,35,62,42,46,39,11,9,0,261,940,1041,2354,2614,2557,2258,627,74,3,12466,37,62,90,74,66,72,15,0,0,410,85,26,14,13,20,43,12,0,0,210,123,87,101,82,86,117,25,0,0,621,1059,1123,2456,2698,2645,2376,644,74,3,13085,609,133,234,211,285,895,2115,1333,365,6169,98,110,343,375,380,348,174,105,58,1991,1768,1366,3029,3271,3315,3617,2935,1516,428,21247,156,504,1219,1328,1538,1038,157,6,0,5937,715,412,921,1153,1012,987,297,34,0,5527,30,39,261,121,103,150,21,0,0,735,19,19,51,35,30,37,13,4,0,210,927,972,2446,2632,2685,2206,495,51,4,12413,22,29,33,42,40,50,4,0,0,229,64,29,38,51,34,50,3,0,0,282,94,59,71,95,78,98,14,0,0,508
SED30042,284,884,2421,2561,2629,1565,252,14,0,10596,594,464,440,370,370,376,151,20,0,2779,109,94,151,140,121,116,46,0,5,780,22,27,85,55,43,15,3,0,0,255,1003,1467,3096,3121,3160,2068,444,38,4,14412,78,121,121,83,72,61,9,0,0,548,166,52,32,24,14,21,7,0,0,328,242,174,158,109,86,89,9,0,0,868,1242,1643,3252,3226,3255,2156,459,42,4,15281,767,214,331,298,367,715,1598,905,222,5417,87,73,194,166,146,117,83,50,13,926,2097,1932,3774,3693,3765,2989,2131,995,242,21616,114,565,1425,1586,1720,863,107,3,0,6388,812,627,1073,1349,1179,802,147,12,0,6004,162,162,402,253,203,168,37,0,0,1387,23,29,62,40,39,12,9,0,0,209,1110,1381,2975,3229,3147,1839,294,21,0,13990,43,62,55,54,50,31,0,0,0,296,155,37,64,63,47,31,6,0,0,409,200,97,127,119,94,64,7,0,0,707
SED30043,233,681,1749,1891,2014,1572,336,56,0,8530,405,234,438,285,329,404,182,50,4,2324,57,63,81,99,129,144,49,6,0,629,14,41,60,48,55,33,12,5,3,293,712,1016,2333,2329,2525,2163,583,119,3,11771,64,79,123,83,86,58,13,0,0,504,70,36,24,17,31,29,12,0,0,216,138,113,147,102,113,83,28,0,0,722,846,1125,2480,2428,2640,2243,607,119,6,12497,731,233,352,336,523,1062,2068,1221,261,6784,132,119,237,232,242,219,176,119,55,1523,1708,1476,3063,2990,3407,3524,2851,1451,327,20804,98,389,1115,1090,1269,830,124,11,0,4934,621,411,833,967,917,832,214,19,0,4811,122,120,255,202,192,150,37,5,0,1083,11,13,44,45,46,25,12,0,0,192,852,927,2248,2295,2425,1835,384,45,0,11024,38,32,48,38,63,36,6,0,0,264,92,54,49,58,35,31,13,0,0,336,131,88,103,93,104,68,18,0,0,598
SED30044,332,1090,2984,2665,2431,1789,308,18,0,11610,464,379,591,491,414,421,204,24,0,2985,66,77,158,138,118,164,43,0,0,758,22,62,115,76,47,43,8,3,0,375,882,1599,3840,3366,3019,2412,561,54,0,15728,75,141,173,115,87,80,6,0,0,674,160,47,32,21,15,23,7,0,0,314,231,185,203,132,108,105,18,0,0,990,1112,1788,4047,3500,3120,2518,574,54,0,16719,931,255,359,365,466,795,1856,1096,257,6382,122,168,366,289,256,178,101,74,13,1563,2166,2213,4778,4153,3847,3491,2535,1222,270,24668,141,690,1705,1605,1637,936,112,8,0,6833,710,632,1291,1165,1072,852,220,17,0,5959,105,155,384,218,180,156,33,0,0,1227,24,48,100,53,50,29,3,0,0,301,974,1521,3476,3037,2928,1973,376,28,3,14321,40,95,120,75,60,52,5,0,0,442,142,59,122,67,56,67,5,0,0,524,183,158,248,148,115,112,8,0,0,970
SED30045,181,604,1961,2720,2761,1730,285,15,0,10263,490,393,386,339,412,396,206,27,0,2659,105,88,97,98,104,150,50,8,0,705,9,9,46,34,39,19,16,0,8,180,784,1099,2487,3194,3324,2299,557,55,10,13805,39,70,88,65,97,81,12,0,0,464,128,39,26,17,11,21,18,0,0,266,168,108,113,87,112,106,31,0,0,726,955,1210,2600,3280,3433,2409,593,55,10,14536,655,182,205,248,360,776,1700,1178,386,5692,43,50,140,145,153,122,101,86,76,917,1655,1446,2948,3669,3945,3307,2388,1322,469,21139,64,429,1349,1667,1996,1123,137,7,0,6762,582,444,818,1336,1170,839,227,21,0,5438,168,144,323,246,186,190,50,5,0,1323,8,17,32,35,20,18,3,11,3,152,824,1030,2527,3281,3375,2174,419,39,3,13676,19,47,50,41,58,41,8,0,0,257,101,27,41,66,29,31,9,0,0,305,117,76,89,106,90,73,11,0,0,565
SED30046,241,943,2599,2457,2184,1508,275,16,0,10215,405,361,594,466,398,361,203,19,0,2817,66,81,144,121,126,118,47,5,0,699,20,36,94,68,48,18,12,0,0,305,733,1426,3430,3107,2755,2012,527,38,5,14031,74,131,160,104,91,80,15,0,0,656,137,46,37,26,27,24,7,0,0,310,212,176,201,128,120,101,25,4,0,968,946,1606,3629,3237,2863,2114,555,42,5,14996,881,257,408,378,468,789,1869,1243,325,6625,126,169,368,305,249,179,118,83,23,1617,1959,2029,4407,3921,3585,3084,2543,1369,352,23237,102,586,1539,1445,1457,905,122,4,0,6169,563,568,1102,1131,923,800,222,15,0,5314,127,176,359,233,184,156,55,9,0,1292,13,29,92,43,32,17,7,0,0,229,805,1357,3087,2849,2596,1872,405,27,0,13007,51,66,103,56,79,47,3,0,0,418,118,62,102,72,50,41,9,0,0,458,169,127,201,130,132,88,19,0,0,872
SED30047,314,1012,2358,2390,2421,1870,385,18,0,10782,518,255,331,254,255,339,223,27,0,2207,22,43,96,92,107,140,28,7,0,542,22,33,87,58,53,35,8,5,0,298,882,1340,2872,2803,2829,2387,654,55,5,13827,53,68,112,88,71,70,17,0,0,483,79,38,29,18,13,30,12,0,0,221,129,108,139,101,89,102,30,0,0,701,1011,1448,3012,2904,2921,2489,685,55,4,14525,510,161,225,243,342,754,1706,1139,423,5496,109,180,430,452,408,396,210,160,76,2414,1632,1785,3668,3598,3661,3637,2595,1353,499,22435,187,740,1383,1355,1627,1034,187,10,0,6522,723,436,994,1208,1058,886,258,28,3,5588,31,50,170,101,90,99,31,0,0,571,18,28,54,25,26,27,13,6,0,203,959,1248,2602,2686,2796,2051,497,42,4,12885,26,42,66,56,39,33,0,0,0,266,76,32,56,56,39,49,10,0,0,320,99,73,119,109,75,84,12,0,0,579
SED30048,84,978,2868,2883,2472,1389,365,42,4,11082,605,1438,1024,526,350,332,290,101,9,4687,258,415,248,153,133,96,37,9,0,1349,12,46,65,38,15,10,4,0,0,184,959,2881,4205,3598,2968,1832,696,154,15,17308,16,108,173,102,91,72,11,0,0,569,225,221,109,31,25,27,12,4,0,662,240,339,278,135,115,97,25,0,0,1227,1199,3219,4483,3728,3085,1930,720,158,15,18532,1331,1016,764,313,249,462,1175,932,282,6523,54,173,238,157,110,79,73,59,29,960,2579,4404,5484,4194,3446,2465,1966,1146,330,26013,52,830,2325,1744,1601,902,182,12,0,7651,790,1643,1241,1192,951,686,319,63,3,6894,461,570,380,312,222,159,54,5,0,2166,14,37,41,33,8,11,4,0,0,158,1323,3084,3986,3289,2792,1750,562,75,4,16867,18,74,93,86,67,18,11,0,0,366,192,212,98,76,51,29,7,0,0,669,211,291,197,162,116,51,17,0,0,1036
SED30049,141,642,2279,3039,2562,1312,248,22,0,10247,562,626,687,550,470,377,198,43,8,3523,100,129,140,113,98,102,32,4,0,717,7,35,68,42,33,9,3,0,0,209,812,1436,3172,3750,3167,1801,481,72,8,14695,25,77,148,87,89,72,5,0,0,499,169,73,54,26,22,27,14,0,0,380,191,149,206,105,113,100,14,0,0,886,1003,1590,3380,3858,3282,1899,503,73,8,15584,998,404,385,279,366,658,1261,1038,402,5798,58,102,180,159,128,109,49,70,45,907,2068,2097,3945,4297,3774,2667,1811,1180,455,22286,53,508,1770,1831,1679,791,111,6,0,6756,691,723,1072,1538,1138,716,224,32,0,6134,177,186,287,248,164,133,44,4,0,1240,11,22,51,42,25,23,4,9,4,183,930,1439,3184,3664,3007,1663,377,42,3,14306,22,51,84,83,58,33,0,0,0,337,155,73,78,74,54,36,10,0,0,479,173,126,159,157,113,72,14,0,0,813
SED30050,172,577,1769,1712,1823,1407,284,13,0,7753,333,337,604,473,463,581,359,57,6,3203,109,66,166,125,137,179,39,7,0,827,14,26,76,44,31,12,9,5,3,221,625,1008,2615,2351,2457,2171,692,87,9,12005,29,34,73,67,66,73,8,0,0,350,61,26,32,16,17,32,25,0,0,206,84,59,105,85,80,101,31,0,0,554,708,1068,2719,2431,2538,2274,729,87,7,12561,404,125,236,273,374,992,2385,1511,485,6783,73,106,262,236,261,220,210,152,77,1587,1178,1303,3221,2946,3172,3482,3315,1745,567,20934,55,434,1270,989,1271,923,126,9,0,5081,454,597,1033,1081,1087,1116,306,18,3,5694,142,161,311,220,190,243,60,9,0,1335,12,36,65,28,28,19,8,3,0,200,660,1227,2680,2308,2574,2309,503,40,3,12311,15,19,56,36,50,33,0,0,0,213,71,37,36,59,43,63,15,0,0,326,83,57,92,96,89,100,21,0,0,540
