SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED21303,39,86,71,59,130,113,32,45,105,680,1381,3677,3058,2419,4834,4588,1262,2030,234,23489,14,27,24,14,29,35,4,18,3,160,3,3,5,0,5,14,5,15,5,51,51,171,132,107,393,507,161,257,6,1777,12,17,23,19,121,129,34,58,3,409,53,147,171,123,340,740,193,481,25,2288,12,59,64,41,217,221,76,118,0,811,255,933,540,284,610,475,130,215,24,3465,423,1209,564,231,348,294,75,118,38,3299,76,154,150,89,262,323,94,154,21,1320,66,122,113,107,263,341,78,192,4,1296,64,60,79,96,510,743,192,336,4,2098,22,30,45,26,111,137,36,76,0,489,186,447,502,469,1433,2009,538,1026,25,6628,50,207,231,89,301,215,48,99,12,1256,172,157,234,270,1188,853,282,377,24,3557,192,949,685,477,1108,1094,369,744,22,5642,324,801,900,997,1255,1341,303,493,34,6447,173,293,194,142,265,258,42,129,6,1517
SED21401,36,99,63,42,106,73,9,37,97,566,879,3036,2474,1483,2905,2533,519,938,197,14966,0,7,11,0,12,17,3,11,0,63,0,4,3,0,3,5,4,9,0,27,36,164,132,88,414,387,127,225,4,1584,5,5,11,16,56,83,16,41,0,237,77,215,190,161,405,775,159,436,34,2448,39,120,76,66,290,319,80,135,0,1129,230,959,554,251,637,525,123,232,37,3548,195,718,366,147,229,221,45,134,26,2074,51,114,98,55,205,255,82,142,12,1016,19,56,34,35,137,189,28,69,3,568,49,71,136,92,408,653,117,297,9,1841,24,83,86,59,161,200,42,82,7,751,74,354,345,209,745,1072,209,511,13,3536,58,198,143,68,177,144,28,66,5,876,58,99,101,68,403,351,95,124,10,1308,121,558,368,237,524,413,124,253,13,2606,218,715,765,651,837,723,174,331,37,4458,76,131,43,30,59,60,5,28,3,440
SED21503,24,80,62,29,83,70,16,18,84,461,997,2879,2396,1558,2974,2197,515,724,171,14424,8,15,16,7,37,30,4,7,0,121,0,0,0,0,5,7,0,13,0,29,44,175,146,104,519,573,136,209,18,1925,10,20,14,12,83,78,29,39,0,287,79,232,236,209,532,1028,257,483,37,3098,27,55,47,46,233,223,59,103,4,793,215,826,446,212,496,351,69,152,27,2791,175,710,322,102,183,135,32,84,17,1771,64,160,161,85,315,334,117,156,19,1411,36,47,23,24,118,122,28,57,3,445,50,51,91,74,298,442,79,130,13,1225,16,29,41,17,95,71,26,44,4,349,69,242,225,154,574,706,155,301,7,2430,42,205,182,77,166,150,30,43,7,897,127,137,149,124,568,516,140,198,8,1969,157,505,404,271,696,430,194,322,15,2994,268,741,858,714,947,820,158,185,35,4719,74,141,48,29,72,81,12,21,8,481
SED21608,27,74,44,30,83,44,16,19,90,423,1124,3174,2704,1824,2888,2067,501,874,237,15384,25,124,97,77,127,209,55,330,19,1064,17,23,17,3,15,52,21,128,13,287,86,179,128,117,570,613,195,288,21,2180,11,19,22,21,66,105,30,82,6,362,111,239,247,164,656,1209,317,662,72,3660,30,59,50,34,168,181,64,88,8,669,165,784,506,273,521,376,109,150,23,2915,239,942,308,117,190,128,22,86,30,2061,70,127,100,74,239,291,103,305,15,1331,34,41,30,13,100,83,52,28,3,388,25,28,44,25,130,159,31,72,4,517,9,25,20,14,91,91,27,45,4,335,62,163,193,145,331,489,107,203,13,1706,64,208,161,88,167,109,25,56,15,892,150,132,173,137,615,580,107,192,13,2088,167,476,458,337,696,475,187,381,20,3195,363,730,987,862,955,781,168,249,44,5124,67,119,70,43,97,87,21,60,5,562
SED21706,29,99,69,38,99,99,19,26,97,572,1015,3610,2702,1638,2993,2943,713,1339,181,17130,4,15,14,7,18,29,4,21,0,115,8,3,3,3,0,29,12,26,0,76,38,187,112,91,376,433,149,264,4,1662,4,12,18,18,67,96,31,51,0,298,56,169,167,121,356,621,178,400,20,2093,28,81,113,62,249,307,75,164,4,1067,248,978,555,249,511,476,128,250,30,3438,235,990,398,155,203,142,37,100,25,2286,43,145,127,51,195,237,78,128,10,1016,31,71,59,42,162,198,54,107,5,722,75,110,158,124,451,799,195,415,12,2331,17,79,61,39,145,197,45,111,0,699,103,404,355,289,860,1390,315,842,9,4560,45,236,176,75,193,187,44,66,6,1026,81,122,137,110,429,363,110,184,10,1547,179,804,455,252,642,662,202,450,16,3654,202,887,909,685,870,883,232,438,21,5130,108,210,68,42,88,113,26,65,5,717
SED21805,28,102,84,53,162,111,17,40,145,741,1246,3021,2909,2000,3771,2839,665,984,277,17716,10,19,20,23,53,39,18,23,0,195,6,4,4,4,13,15,9,18,0,73,80,212,182,154,1045,1026,286,440,26,3443,22,17,20,24,108,148,43,72,0,459,144,243,260,264,909,1731,418,787,57,4809,43,73,92,100,425,390,116,168,5,1407,238,880,584,294,733,545,155,216,27,3678,154,669,288,112,171,125,45,92,30,1691,72,118,132,75,317,350,128,232,18,1444,27,38,32,37,117,116,20,49,4,442,51,48,93,53,285,341,80,121,6,1084,16,46,59,32,139,136,28,70,0,525,77,214,198,149,444,633,136,253,10,2117,64,219,162,97,215,206,39,69,10,1077,128,103,149,129,469,536,134,183,11,1853,163,387,401,301,650,443,203,360,24,2939,302,758,909,829,1084,771,132,246,42,5061,73,115,62,39,101,83,20,35,4,530
SED21906,29,105,85,57,134,125,27,48,119,723,1018,3493,2678,1777,3323,3438,881,1519,234,18358,4,13,6,10,10,14,5,21,0,84,3,0,9,4,4,18,11,26,4,72,34,131,117,92,306,389,109,223,5,1403,7,10,22,8,65,104,24,51,0,289,56,150,151,103,298,624,201,440,18,2042,20,95,77,63,202,247,87,163,0,965,166,754,480,253,578,553,165,285,20,3253,263,795,366,175,253,199,67,106,23,2246,54,91,121,48,169,201,61,136,17,906,39,86,69,58,188,270,70,166,6,948,63,104,128,128,458,828,209,417,8,2339,23,87,91,55,149,202,61,154,10,833,153,451,486,361,1005,1780,435,995,23,5684,52,225,181,93,199,268,53,111,8,1194,83,104,126,108,544,480,110,212,13,1774,171,945,578,313,689,655,248,465,24,4084,225,915,870,739,922,915,235,471,39,5338,98,153,108,57,113,161,26,86,11,821
SED22005,37,135,111,59,182,132,17,18,158,852,993,3049,2746,1679,3805,2731,588,808,281,16689,4,47,37,23,87,48,11,20,3,285,4,3,4,0,0,10,0,0,0,21,74,256,294,186,1188,840,209,238,31,3306,15,11,11,13,86,93,28,40,0,303,70,231,264,158,532,815,195,339,45,2643,34,88,93,60,399,338,88,111,12,1218,223,904,658,293,680,491,108,226,36,3612,193,856,538,183,317,225,53,127,40,2530,79,224,347,114,396,429,101,179,20,1891,30,51,47,22,211,186,42,51,4,648,64,64,94,81,457,647,95,175,18,1693,15,39,44,31,141,102,33,45,3,444,75,238,237,164,823,1038,185,288,25,3085,81,332,339,116,323,185,44,72,24,1515,72,87,127,94,467,357,84,117,6,1409,107,534,339,206,624,419,117,261,13,2635,271,707,872,798,1103,778,145,221,45,4949,70,110,41,29,88,74,12,35,4,465
SED22105,56,178,161,95,342,200,31,31,240,1332,1708,4669,4716,3126,7126,4122,826,1146,506,27942,17,74,53,41,151,97,33,48,4,510,6,0,3,0,15,11,8,18,0,66,158,340,394,345,2631,1916,530,653,40,7012,26,15,41,28,247,242,80,111,8,803,193,343,404,391,1419,2122,588,830,106,6403,57,132,133,104,860,636,190,221,15,2356,355,1391,977,499,1414,917,241,285,74,6155,212,1155,606,181,408,265,63,114,37,3044,127,296,441,274,860,1050,310,614,73,4057,36,46,52,49,275,227,29,55,8,776,78,76,121,74,592,614,99,132,15,1795,34,47,59,42,245,150,39,59,7,678,95,227,230,134,804,961,129,249,25,2861,125,350,353,178,472,325,68,87,30,1982,133,170,191,142,668,597,116,171,30,2213,180,503,465,364,1010,495,182,295,19,3525,491,1261,1920,1637,2447,1262,211,462,124,9817,102,162,85,54,143,100,21,68,10,738
SED22201,26,88,65,37,132,77,15,21,94,544,1039,2953,2588,1798,3140,2363,606,874,183,15539,10,22,19,13,56,41,9,13,7,183,3,0,0,3,7,14,9,12,0,53,47,170,149,130,842,655,190,286,13,2485,16,13,16,18,103,105,24,44,4,339,106,221,206,211,673,1318,294,616,32,3671,29,71,82,57,268,289,100,133,3,1038,190,784,519,265,568,426,121,199,20,3098,145,640,208,90,129,125,34,60,20,1454,41,88,88,41,184,215,95,121,12,886,21,50,32,24,104,129,35,52,4,450,36,45,86,65,293,412,72,114,4,1133,22,46,44,43,108,107,21,46,0,437,73,251,226,195,554,714,162,329,5,2503,52,196,128,83,209,176,39,63,8,964,102,142,148,107,441,494,134,162,11,1752,149,524,390,278,576,452,246,428,14,3052,309,700,874,773,913,690,156,223,27,4653,79,103,50,36,80,53,20,22,3,449
SED22305,19,115,101,67,200,118,5,24,156,808,622,2315,2168,1313,3119,1797,321,528,316,12504,3,29,21,20,74,59,18,38,3,266,0,0,4,0,3,5,0,3,0,22,63,301,318,198,1597,995,271,276,34,4055,6,19,15,10,82,73,18,21,3,249,90,265,295,252,818,1161,393,268,79,3623,19,69,65,61,407,289,68,69,12,1056,148,691,481,253,591,376,76,144,48,2804,110,583,356,97,238,141,24,95,40,1684,72,183,275,155,389,468,124,185,48,1907,8,31,35,18,118,75,22,13,3,321,23,29,58,32,235,267,33,65,11,752,19,26,32,18,101,76,16,24,4,317,24,149,130,74,458,439,66,110,11,1463,45,263,272,104,310,164,33,54,21,1267,54,98,106,83,341,233,49,90,14,1071,64,289,221,162,448,239,58,135,13,1633,145,607,833,659,918,547,94,204,74,4083,44,56,28,13,52,41,7,13,3,259
SED22404,37,98,82,48,70,68,7,23,104,541,1164,3179,2518,1542,2099,1744,458,872,298,13866,74,228,208,162,248,363,93,306,39,1718,22,10,3,0,13,22,12,56,0,148,116,256,161,125,498,530,134,287,21,2124,17,23,21,12,89,98,32,49,10,335,202,337,279,272,676,1527,341,772,93,4494,27,59,49,48,162,189,69,91,11,696,157,629,376,233,367,343,106,185,35,2430,327,701,259,129,232,164,42,168,31,2059,65,141,119,75,146,226,89,174,23,1043,14,29,24,9,46,36,20,32,0,223,21,40,47,32,78,94,31,57,5,411,18,44,51,33,55,75,17,46,7,347,57,227,200,144,210,294,90,189,18,1423,75,268,126,79,111,144,40,69,18,934,122,119,103,112,372,366,88,156,13,1446,168,462,436,220,490,305,134,294,42,2544,261,664,740,539,518,391,95,162,43,3417,61,102,69,37,90,101,21,40,11,527
SED22501,20,80,61,34,58,71,12,20,51,402,1052,3226,2693,1756,2545,2223,653,1073,109,15342,8,7,18,18,20,19,3,15,0,106,4,0,3,5,0,18,7,26,0,61,42,175,123,102,357,480,176,348,4,1811,7,15,17,12,80,98,24,42,0,289,101,289,245,201,531,1244,281,696,31,3626,33,65,63,50,179,252,87,178,0,901,188,812,387,189,325,343,88,184,14,2536,158,648,180,57,92,90,21,64,10,1326,65,87,93,51,173,257,85,150,6,967,37,45,46,33,120,139,41,61,7,522,42,65,96,78,230,438,116,226,4,1290,18,51,45,32,110,112,44,75,4,487,96,340,348,239,534,820,217,507,10,3108,44,194,122,87,144,148,44,70,6,858,123,139,167,156,578,533,190,219,6,2115,213,666,543,325,689,547,258,499,16,3749,308,771,855,698,735,677,175,278,20,4514,102,196,63,36,92,102,24,46,0,656
SED22607,22,96,80,44,148,80,16,36,102,631,1170,3159,2875,1883,3863,3606,1016,1687,213,19474,5,17,13,12,20,27,3,19,0,117,6,0,10,5,4,17,7,20,0,57,26,188,129,94,415,454,132,286,0,1729,9,12,22,16,108,104,48,72,0,390,63,202,195,155,421,928,250,626,38,2876,26,65,81,41,240,247,68,152,0,926,248,859,476,256,521,412,124,223,24,3148,236,823,426,173,247,214,59,125,30,2326,114,161,175,117,382,433,134,228,24,1762,44,48,63,38,188,235,63,117,6,797,77,94,134,107,511,808,218,380,9,2333,29,62,69,43,146,169,70,135,7,714,134,369,418,304,946,1365,377,843,22,4788,55,209,209,79,250,186,55,102,6,1157,143,138,191,170,949,816,242,338,10,3001,196,669,499,299,742,658,291,552,20,3923,255,664,863,744,980,1069,257,434,28,5291,143,217,109,63,181,176,45,108,5,1046
SED22704,38,88,70,35,51,65,8,31,127,507,1020,2905,2451,1605,2418,2027,498,1093,328,14336,101,330,333,238,326,574,153,881,82,3014,25,10,5,8,19,59,40,101,0,276,105,234,160,124,600,658,217,352,37,2478,20,11,19,17,77,107,20,60,4,339,150,263,196,188,657,1140,290,745,74,3695,33,82,46,55,127,183,43,96,9,672,126,598,421,217,412,280,65,157,38,2313,192,694,215,78,137,130,22,119,36,1611,91,154,160,93,216,331,104,322,23,1494,6,33,21,0,52,45,10,29,0,204,23,33,44,32,101,105,19,56,4,421,15,38,13,17,60,59,10,33,0,249,46,150,133,81,204,227,68,173,17,1095,45,222,120,66,128,123,24,64,12,808,164,186,181,132,580,797,223,321,26,2618,135,292,313,236,436,297,132,323,23,2180,269,648,796,654,585,482,104,195,50,3785,37,68,49,34,99,88,26,63,6,471
SED22802,31,101,70,39,104,85,5,25,88,552,1119,3381,2753,1740,2873,2040,536,790,200,15431,14,98,64,45,110,93,26,87,14,548,3,5,4,4,5,14,6,15,0,55,81,231,208,148,758,701,185,349,17,2675,10,24,26,24,84,130,20,75,3,398,158,313,291,255,900,1818,430,856,49,5080,26,70,76,59,310,283,92,146,5,1068,207,839,491,264,559,419,123,173,29,3101,190,727,244,79,103,88,24,61,14,1535,45,73,74,48,173,244,83,146,10,909,17,43,28,23,90,90,31,41,4,360,27,44,64,56,195,192,64,99,6,747,22,41,41,26,100,87,31,52,8,401,82,198,224,148,416,515,137,246,9,1975,60,237,106,70,166,158,41,93,12,940,127,112,139,101,397,465,107,164,3,1612,170,490,431,241,517,403,201,346,16,2818,257,704,805,709,842,513,120,184,32,4175,69,135,64,35,68,60,18,14,8,476
SED22901,24,87,75,60,137,85,17,16,89,590,841,2879,2385,1492,3198,2211,503,689,193,14388,3,12,5,7,25,25,5,8,0,96,0,5,0,0,9,5,0,8,0,34,71,174,154,132,810,660,180,244,9,2438,6,18,7,10,88,99,26,47,0,297,93,195,198,186,591,938,219,387,41,2839,31,88,98,69,403,418,98,147,7,1361,172,878,496,238,580,446,129,170,34,3146,140,684,251,95,171,149,32,76,34,1630,47,94,113,69,187,242,86,129,10,977,18,47,44,23,165,147,47,43,6,540,33,57,97,59,340,501,81,122,5,1299,18,39,44,27,127,110,27,57,0,445,59,242,213,129,637,797,152,255,10,2491,50,172,140,78,188,158,36,53,3,882,65,104,110,78,429,389,107,114,14,1414,121,538,362,241,568,390,151,259,11,2640,230,687,818,646,922,631,112,208,29,4273,49,96,38,25,89,54,10,22,5,394
SED23007,36,115,102,41,168,133,10,38,184,840,1293,3125,2833,1902,4607,3621,855,1335,324,19894,4,25,25,9,36,43,10,11,0,161,6,0,0,3,5,18,6,19,0,59,60,205,242,128,978,692,165,252,20,2744,12,11,19,23,169,134,28,44,6,453,78,159,268,158,510,857,235,498,34,2790,30,79,98,76,307,300,87,92,3,1060,238,912,681,332,808,519,125,207,40,3857,325,1042,589,238,431,290,68,149,41,3168,126,305,390,208,660,639,192,306,42,2861,35,65,54,49,249,235,58,103,8,848,87,51,103,107,683,888,152,248,17,2328,26,56,47,26,157,140,21,72,0,545,100,262,266,240,980,1192,266,454,20,3771,79,291,397,141,370,277,66,104,15,1737,137,125,177,173,956,711,208,278,21,2783,140,546,410,307,838,627,229,425,13,3529,307,672,815,741,1155,1019,212,306,40,5262,153,155,117,73,151,155,34,67,4,918
SED23101,23,79,72,45,111,90,10,20,62,511,737,2832,2279,1425,2816,2235,496,778,142,13743,0,8,12,8,20,9,4,6,0,65,6,3,7,0,8,12,5,13,0,40,28,168,133,86,530,483,151,181,5,1767,8,12,10,16,93,86,24,27,0,276,63,185,193,130,365,646,150,308,25,2063,35,69,103,59,284,281,74,109,5,1008,166,839,445,237,522,415,90,162,23,2907,146,751,283,120,178,170,34,105,20,1803,45,135,132,57,215,229,45,119,9,987,22,60,52,20,152,166,32,82,6,584,51,79,103,75,377,621,122,198,5,1635,21,52,56,35,142,118,33,48,7,509,52,272,279,178,738,956,232,373,14,3093,53,211,170,72,155,155,31,53,0,902,59,114,91,88,412,352,86,115,9,1324,114,632,410,245,563,452,159,324,9,2920,179,649,728,588,802,608,145,218,27,3933,70,137,48,35,55,69,21,29,4,465
SED23205,23,99,61,42,78,68,10,26,108,515,1048,2828,2409,1667,2721,1989,530,818,215,14229,4,17,14,21,54,49,9,16,0,186,0,0,0,4,9,12,6,14,0,50,73,170,127,104,681,613,194,267,10,2233,12,18,24,12,82,141,31,50,4,372,110,226,215,213,645,1316,328,604,41,3706,27,45,62,58,269,263,96,107,0,926,232,743,453,287,550,370,106,176,26,2943,165,740,258,106,181,122,39,64,13,1684,58,104,89,55,200,242,80,156,9,990,23,40,27,19,91,97,24,39,3,364,28,36,52,45,162,212,49,73,10,675,18,34,35,19,101,81,24,55,0,382,53,192,198,134,343,454,112,207,12,1707,63,249,137,89,217,146,40,58,19,1005,105,111,138,123,376,405,108,151,9,1522,135,397,351,250,548,397,179,366,17,2636,282,743,897,787,919,679,150,247,36,4745,80,113,65,31,91,69,9,34,0,494
SED23308,21,80,61,38,73,54,5,15,87,431,1182,3582,2928,1935,3181,2393,637,982,182,17018,12,38,26,16,42,60,17,25,0,233,5,0,5,0,6,13,14,28,0,68,67,176,128,104,428,558,148,257,18,1883,28,14,32,21,115,114,51,49,0,422,86,222,214,182,587,1210,324,698,21,3541,38,48,57,43,197,227,80,113,9,808,218,964,558,284,583,462,142,214,23,3454,270,1086,387,131,252,189,43,112,21,2495,62,140,114,57,172,233,78,194,18,1073,17,39,37,20,80,77,17,41,6,336,42,49,91,77,274,289,75,146,0,1041,16,46,39,36,108,81,23,68,0,416,77,247,244,157,500,603,173,340,9,2353,52,272,151,72,146,118,26,65,8,922,121,182,194,144,575,582,158,193,9,2151,167,521,467,301,732,603,238,367,18,3416,380,981,1147,1039,1229,984,230,439,37,6464,74,171,63,37,99,79,28,59,7,609
SED23402,30,111,97,52,161,122,17,32,115,737,1392,4061,3406,2261,4284,2972,749,1111,291,20517,20,102,58,43,107,124,34,67,8,571,16,8,0,5,14,22,8,30,0,99,90,242,204,183,1087,1034,360,543,26,3764,23,21,24,16,116,144,44,89,3,475,157,346,347,303,1075,1890,479,1030,86,5707,53,101,101,80,453,436,139,238,7,1611,281,1081,664,344,863,651,211,267,39,4390,213,979,293,112,196,146,37,89,25,2091,90,149,152,108,357,422,170,307,26,1778,32,45,44,22,157,177,37,63,6,580,40,50,99,61,376,366,82,118,3,1211,32,66,69,34,172,146,57,91,4,668,83,280,241,167,520,733,174,337,12,2553,71,222,175,109,240,215,37,78,17,1161,144,138,163,140,559,564,157,197,11,2080,211,589,532,372,839,591,246,476,34,3892,320,899,1074,911,1209,844,179,276,44,5754,78,149,75,50,115,77,20,38,9,612
SED23502,45,90,62,38,52,29,4,12,110,449,935,2818,2363,1616,2057,1490,384,858,271,12781,115,270,258,179,276,396,151,783,60,2486,39,3,3,6,38,31,18,102,13,251,70,156,182,145,455,395,133,180,24,1736,15,18,28,18,114,115,33,57,6,407,110,196,151,155,422,901,249,484,38,2708,28,58,46,38,112,143,39,75,9,548,141,674,396,222,423,291,77,159,39,2425,226,738,266,97,167,158,33,166,32,1877,50,98,124,65,130,146,53,222,13,908,7,11,18,6,26,24,5,14,7,111,19,29,40,19,52,50,4,20,5,239,12,31,33,31,64,39,11,38,4,262,44,158,139,81,144,161,43,108,5,873,45,188,131,72,99,66,20,29,18,671,145,135,114,99,433,381,89,132,18,1555,132,369,378,294,440,255,140,266,24,2291,286,691,807,704,602,592,130,230,41,4080,28,71,32,28,90,34,9,22,3,312
SED23602,38,81,55,35,43,48,6,23,111,428,871,2843,2311,1465,1850,1549,422,975,261,12553,77,435,325,228,290,475,161,1169,86,3252,35,7,14,13,40,83,33,132,7,361,67,135,100,98,337,346,179,221,22,1504,25,21,28,23,92,135,31,72,3,434,63,194,147,126,397,828,197,471,45,2460,23,65,58,29,135,152,51,85,4,609,127,667,398,207,366,281,77,151,25,2286,167,578,204,79,118,103,23,123,32,1425,48,112,125,61,112,155,61,197,18,882,12,32,15,16,32,29,11,24,0,171,28,31,44,30,62,70,20,46,0,333,14,25,26,19,68,56,16,36,6,257,33,181,141,84,159,223,73,131,7,1032,54,213,94,66,101,88,17,27,10,672,127,132,96,76,438,565,146,301,10,1895,109,373,327,216,379,287,147,276,24,2128,319,632,818,660,527,475,115,202,33,3795,33,84,37,39,58,51,10,24,4,349
SED23702,29,90,87,36,105,76,8,30,118,576,1299,3572,3272,2099,3308,2279,605,939,225,17603,32,82,88,55,127,136,41,108,3,668,8,9,4,8,15,26,10,45,6,114,89,226,202,177,753,849,290,457,16,3064,25,15,26,21,90,146,51,80,0,446,200,374,367,349,1118,2123,509,1027,78,6156,39,85,80,62,276,304,89,150,0,1087,224,1009,639,331,632,452,126,207,27,3654,194,784,268,97,143,111,29,72,10,1711,63,120,120,80,212,281,96,222,23,1218,20,28,22,16,56,53,20,33,6,249,28,39,62,52,148,150,28,85,4,595,15,43,37,34,123,102,45,62,9,472,47,191,191,150,320,396,99,210,6,1601,77,252,141,114,201,160,35,76,9,1072,148,155,157,176,647,852,232,365,26,2750,169,397,447,309,648,415,203,382,16,2991,359,808,1033,853,870,567,132,182,31,4833,85,155,73,45,103,104,15,53,5,630
SED23806,24,100,61,34,98,106,20,48,73,565,995,3376,2434,1571,3085,3490,990,1840,152,17937,6,31,14,12,11,28,11,29,5,144,3,13,8,4,10,22,7,29,0,96,36,146,101,67,238,357,115,238,5,1306,10,11,17,19,82,95,30,65,0,332,42,123,131,89,210,587,152,426,16,1775,37,76,78,46,175,253,74,166,5,918,181,856,458,193,451,478,157,287,16,3082,245,825,324,124,198,152,51,117,18,2065,47,112,99,43,145,185,70,115,6,809,38,77,57,42,147,226,69,150,7,810,74,135,171,134,404,944,221,652,7,2742,22,87,78,61,137,211,67,177,7,842,139,544,461,381,1023,1781,460,1284,21,6098,37,180,151,58,165,187,60,117,10,965,79,104,117,94,497,502,140,229,5,1761,186,744,439,263,644,642,287,486,14,3704,246,896,791,645,854,923,278,633,24,5282,109,164,89,48,110,121,20,91,3,762
