SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED30025,21,69,99,93,76,49,28,0,438,69,144,243,200,89,26,4,0,772,216,678,776,767,694,495,221,51,3904,135,347,316,294,233,126,57,14,1529,19,42,53,62,37,25,9,7,257,61,195,164,160,82,60,17,11,747,21,87,123,147,97,88,51,5,614,187,440,619,684,438,265,97,17,2745,151,260,259,247,150,100,40,6,1203,91,142,105,77,45,25,12,3,494,50,82,94,86,49,19,7,0,387,12,7,6,0,0,5,0,0,22,20,37,45,53,35,20,8,9,231,119,169,157,139,112,71,46,23,833,1161,2686,3036,3027,2144,1363,605,140,14161,27,85,127,90,58,15,17,0,423,3,32,57,51,24,5,0,0,177,20,82,70,54,27,14,14,0,282,13,44,43,32,9,0,3,0,152,8,27,35,24,19,3,3,0,125,196,594,592,566,388,198,100,25,2661,94,303,458,526,380,263,111,19,2141,209,704
SED30026,33,64,126,136,59,50,25,9,507,66,151,310,222,102,27,4,0,883,189,602,732,611,501,405,233,57,3335,101,304,282,266,155,115,88,18,1332,20,46,67,101,35,12,15,7,303,40,171,194,154,107,48,25,10,752,19,77,130,125,112,84,39,12,591,173,453,693,720,358,216,81,28,2715,174,311,297,303,147,132,44,8,1415,103,178,175,85,45,20,7,3,615,76,93,82,102,36,21,8,6,421,6,4,4,0,0,0,0,0,13,23,32,45,54,26,26,8,6,224,239,215,162,151,98,93,69,45,1079,1265,2692,3297,3036,1791,1252,644,198,14181,36,108,164,111,42,23,12,4,507,13,39,63,51,25,16,0,0,207,16,87,100,44,27,25,10,0,303,13,53,62,44,10,7,3,0,196,13,45,58,36,18,9,0,0,167,209,592,615,494,315,206,97,42,2564,67,270,436,493,309,280,105,34,2000,193,659
SED30027,24,19,31,36,27,21,16,5,190,30,91,126,82,43,22,0,0,393,196,529,542,596,595,474,277,64,3271,111,296,393,343,279,195,119,26,1759,16,34,68,77,50,23,18,0,299,41,124,124,104,98,45,21,8,568,13,54,70,65,63,77,34,6,381,179,305,400,347,210,153,75,17,1694,92,187,183,170,120,77,24,11,856,66,113,80,62,34,19,8,0,375,68,123,168,152,97,54,28,5,704,5,3,0,3,0,0,0,0,12,22,32,47,37,34,12,14,8,205,185,227,278,229,191,160,119,77,1468,1040,2148,2500,2315,1836,1346,759,220,12163,31,44,57,26,27,14,0,0,211,15,26,28,24,14,3,0,0,110,16,34,29,43,35,19,22,0,202,10,36,31,23,10,5,5,0,128,14,25,22,19,15,6,0,0,102,155,476,436,363,385,217,75,34,2140,57,229,337,334,222,174,62,22,1442,280,559
SED30028,10,25,39,36,33,29,6,0,189,23,37,71,28,30,15,0,0,201,356,1102,1223,1238,1061,568,197,51,5784,70,226,228,227,227,148,56,13,1203,20,25,48,50,30,14,12,4,192,26,77,76,83,68,44,12,0,380,6,71,61,84,82,50,11,6,371,104,151,212,255,181,93,15,5,1012,53,101,67,88,57,45,15,3,424,8,13,23,16,13,6,0,0,82,45,72,98,68,49,19,8,7,365,7,3,0,0,0,0,0,0,10,33,60,66,77,49,21,12,4,319,241,351,369,377,343,194,112,37,2018,989,2313,2588,2638,2217,1238,459,126,12565,9,35,55,53,32,6,0,0,194,4,17,24,25,7,7,0,0,82,67,134,84,89,31,8,3,0,414,4,14,14,12,5,0,0,0,52,16,42,34,20,20,3,0,0,146,110,317,284,292,267,110,51,16,1440,64,273,390,408,219,124,56,10,1547,301,604
SED30029,8,23,26,74,60,75,39,0,311,33,48,81,57,53,32,12,0,313,167,501,563,754,788,704,336,75,3885,117,306,307,305,335,244,102,18,1738,39,63,96,129,127,80,44,8,588,18,63,83,122,125,99,36,10,556,8,33,65,103,125,154,56,9,553,78,118,184,249,249,215,81,18,1190,86,91,107,142,159,162,77,6,825,47,59,44,58,49,44,21,5,323,40,62,93,95,80,47,11,3,433,7,4,0,0,0,0,0,0,14,14,25,31,44,51,32,15,10,224,243,293,357,352,278,272,162,44,1995,895,1691,2032,2476,2470,2163,1000,207,12932,13,30,56,47,65,38,16,4,271,12,11,19,23,18,12,4,0,105,14,32,31,35,35,32,13,4,198,11,17,19,23,10,6,4,0,90,22,42,72,71,49,33,6,0,292,127,351,369,423,483,362,126,40,2283,39,167,355,358,367,376,122,26,1817,141,368
SED30030,83,165,164,129,74,48,23,3,689,81,294,306,209,64,19,6,0,976,190,752,684,537,441,267,143,54,3069,68,327,326,251,199,105,42,17,1334,23,47,57,56,32,22,5,0,249,66,374,268,189,167,68,40,21,1197,17,124,117,126,107,89,26,9,616,221,800,920,717,410,189,72,25,3353,154,409,382,322,169,135,44,11,1634,122,267,179,112,39,23,5,0,761,77,152,111,101,40,22,8,0,516,8,7,0,0,0,0,0,0,25,8,49,51,42,29,18,9,4,207,142,261,224,179,138,108,82,52,1180,1272,4046,3790,2974,1914,1112,492,204,15808,86,203,172,104,45,35,16,3,656,23,86,92,46,22,10,0,0,280,25,139,108,51,34,8,13,7,385,12,115,80,40,22,12,3,0,284,17,51,50,25,16,4,0,0,165,306,1000,721,498,389,198,119,49,3266,72,370,354,441,349,282,103,21,1986,295,1030
SED30031,0,21,20,14,18,4,0,0,78,10,28,15,12,3,9,0,0,82,270,790,794,633,501,249,71,7,3326,41,182,146,136,110,79,26,0,716,59,102,119,151,106,62,17,0,608,9,54,43,57,39,13,7,0,237,18,66,60,50,36,21,5,0,254,43,107,124,107,107,39,9,3,537,31,69,55,47,33,23,4,4,264,3,13,9,3,8,4,0,0,43,43,64,62,60,37,22,9,0,299,11,5,0,0,4,0,0,0,23,14,32,25,29,22,13,0,0,133,385,498,491,419,431,250,146,56,2681,941,2029,1959,1720,1451,796,297,74,9280,8,36,36,20,14,3,0,0,114,4,10,5,10,5,0,0,0,38,14,83,55,36,25,8,0,0,234,3,7,14,8,4,0,0,0,37,76,100,99,58,23,3,0,0,362,96,272,222,184,199,88,35,6,1106,108,311,298,222,171,70,22,3,1217,158,391
SED30032,3,20,19,23,40,38,15,4,165,20,33,28,33,38,18,0,0,174,226,505,560,649,841,867,382,71,4098,74,231,218,284,377,370,124,27,1700,40,62,102,156,148,82,36,0,627,13,47,71,96,105,81,22,0,438,6,32,72,95,106,130,58,13,512,60,136,139,144,177,176,71,4,906,53,81,113,137,121,138,37,10,687,23,30,23,34,22,35,5,3,167,70,100,95,127,103,69,29,4,589,6,3,0,0,0,3,0,0,15,18,30,38,40,52,41,16,3,244,288,290,328,402,435,409,274,84,2512,894,1606,1799,2223,2564,2463,1062,228,12833,7,28,35,36,34,31,9,0,178,3,8,4,25,17,6,0,0,64,19,38,18,39,64,22,15,0,215,5,10,16,19,18,7,0,0,71,25,48,71,52,59,16,6,0,284,87,265,280,328,497,348,141,30,1969,37,171,315,352,387,312,91,16,1692,175,368
SED30033,10,21,15,19,35,47,13,5,171,28,49,51,29,42,40,8,0,251,168,300,354,503,703,1007,602,114,3749,62,179,210,250,296,354,181,39,1576,22,38,57,72,57,52,23,11,344,24,149,144,153,146,114,45,9,788,5,38,76,86,120,119,68,18,530,70,160,168,205,246,268,112,24,1252,82,123,152,154,164,140,65,10,888,26,28,30,24,22,48,20,5,204,62,120,114,110,105,92,37,6,648,8,0,0,4,0,5,0,0,18,7,25,31,34,46,46,26,7,217,207,199,218,281,277,411,405,159,2162,784,1418,1630,1918,2272,2740,1606,418,12793,18,28,34,26,26,20,7,3,161,0,8,13,19,24,13,0,0,77,9,24,28,25,48,30,39,7,205,4,9,12,10,8,5,3,0,48,9,22,28,22,19,11,4,0,122,119,359,364,431,495,424,170,50,2432,42,214,316,339,332,311,134,39,1734,132,334
SED30034,7,17,29,60,63,73,41,4,295,12,25,38,22,26,17,3,0,143,212,505,593,706,943,846,355,79,4235,59,231,194,259,362,320,111,24,1557,59,116,119,132,148,102,42,9,724,21,75,90,91,107,87,34,0,512,16,59,67,98,112,154,51,7,557,43,108,130,161,189,139,43,13,833,53,82,102,102,119,92,45,6,598,10,23,15,24,32,38,12,0,156,59,96,77,118,86,59,25,3,523,6,3,0,3,0,0,0,0,19,11,24,32,36,37,25,13,5,185,441,483,426,530,560,507,308,142,3396,1012,1860,1913,2348,2774,2455,1074,308,13742,4,39,45,48,44,35,11,0,227,5,13,10,10,16,10,0,0,60,15,33,51,32,30,25,15,4,204,5,14,16,15,10,3,0,0,63,27,55,73,61,59,24,3,0,305,91,281,285,337,418,347,153,45,1954,67,227,322,400,392,321,126,22,1885,125,390
SED30035,7,38,34,37,25,26,4,0,177,15,59,49,25,16,16,0,0,181,285,1007,910,866,840,607,239,41,4807,85,280,269,236,253,187,88,23,1417,18,48,64,70,69,35,20,0,322,22,86,103,96,88,46,3,5,443,11,48,66,73,75,69,16,0,357,70,161,229,187,167,99,33,3,942,55,176,118,90,66,52,22,0,583,20,27,29,14,8,7,3,0,114,38,91,104,76,54,18,20,3,410,4,4,0,0,0,0,0,0,9,13,44,52,29,36,14,16,0,202,251,375,386,371,296,241,151,54,2126,900,2443,2407,2170,2003,1421,613,139,12086,15,59,60,40,37,17,3,0,239,7,12,14,23,7,6,0,0,67,21,52,36,40,24,13,9,4,199,7,20,22,15,5,0,0,0,74,19,28,41,22,17,8,0,0,137,166,560,397,314,324,203,55,17,2035,73,314,386,312,239,155,49,10,1526,200,548
SED30036,27,83,100,74,59,47,18,8,420,78,237,281,141,75,29,3,0,844,239,640,622,633,535,354,181,49,3255,98,194,135,127,115,96,47,15,832,15,44,44,38,35,18,14,0,206,60,174,117,108,40,38,25,10,568,16,52,54,77,55,44,22,10,330,248,596,518,365,224,114,52,11,2129,209,244,229,186,170,83,40,10,1183,55,115,56,42,28,18,3,4,321,108,172,136,86,47,25,12,3,596,22,10,0,0,0,0,0,0,50,27,51,62,39,39,17,8,3,249,390,568,479,354,277,148,108,53,2380,1593,3183,2832,2275,1708,1041,539,173,13354,45,91,127,80,42,35,4,4,431,11,95,59,44,20,12,5,0,256,30,88,100,59,52,26,7,3,372,10,30,29,13,9,3,0,0,94,10,33,19,9,8,0,5,0,86,252,585,402,298,242,135,90,24,2028,85,263,291,296,203,110,79,25,1352,332,828
SED30037,10,33,36,30,32,21,3,3,172,28,117,133,68,37,3,0,0,390,223,706,668,579,573,460,219,70,3493,124,308,229,168,157,111,51,12,1175,29,52,56,52,41,24,3,0,267,28,118,92,77,83,41,27,7,471,10,83,72,88,84,50,44,6,434,157,324,359,293,205,111,53,6,1509,97,221,186,156,147,74,25,0,915,51,79,52,45,24,18,3,0,274,91,109,107,94,45,34,17,4,498,13,4,0,0,5,0,0,0,25,16,36,45,49,41,12,13,3,210,228,303,288,238,203,150,119,79,1600,1091,2492,2329,1952,1665,1114,584,196,11417,16,39,55,37,15,6,5,0,179,8,29,28,23,21,3,0,0,114,34,54,52,52,38,18,4,6,251,14,29,15,21,3,5,0,0,80,13,35,19,23,18,0,3,0,109,162,482,357,309,285,162,73,30,1855,75,298,363,281,254,156,66,18,1513,217,612
SED30038,13,34,27,44,32,29,9,0,187,45,94,93,66,38,11,3,0,344,262,686,731,733,744,563,233,64,4016,131,269,234,215,205,139,75,16,1272,35,60,82,62,56,28,10,0,326,27,86,92,88,88,47,22,5,448,8,58,71,82,89,75,40,3,429,144,255,284,296,240,111,35,0,1356,99,173,180,137,134,87,21,3,841,37,55,55,22,20,5,0,0,198,75,101,99,88,39,42,14,4,451,11,3,4,0,3,0,0,0,27,26,32,40,61,44,18,12,3,244,390,368,346,272,210,142,130,43,1900,1289,2283,2330,2164,1934,1301,600,152,12054,25,51,55,49,21,17,3,0,210,3,22,23,11,13,7,0,0,94,26,56,39,40,34,26,5,4,243,14,28,21,9,11,0,0,0,78,25,39,43,37,17,11,0,0,168,168,423,390,346,305,212,86,19,1942,78,304,347,360,283,176,55,9,1610,284,568
SED30039,24,64,81,69,43,17,9,0,308,70,187,410,154,56,20,0,0,894,324,1033,1259,1022,716,410,134,20,4921,159,369,416,282,174,116,49,6,1570,18,53,65,66,21,20,8,0,255,45,190,247,210,73,28,17,0,806,35,86,125,100,61,33,10,0,449,257,502,840,590,330,111,38,0,2670,154,284,286,236,112,64,10,0,1155,68,116,90,41,30,17,3,0,354,74,182,185,123,63,23,5,3,659,18,0,4,0,0,0,0,0,27,17,42,90,71,27,15,4,0,270,250,325,371,315,153,104,50,8,1582,1507,3441,4468,3283,1862,980,346,49,15933,28,110,143,72,27,18,0,0,410,9,96,132,39,20,4,0,0,298,37,90,112,61,39,18,8,0,366,16,47,37,23,11,0,0,0,141,14,31,47,12,10,0,3,0,115,266,748,781,515,295,148,35,0,2793,71,456,610,453,216,127,33,0,1965,339,1047
SED30040,37,46,61,46,41,52,25,11,326,31,56,71,51,48,21,3,0,283,162,434,573,621,673,560,392,136,3552,128,378,446,435,296,225,126,54,2086,12,43,68,67,52,34,24,5,304,57,280,195,180,120,74,30,10,952,9,64,120,116,109,126,76,12,639,103,204,359,375,310,236,125,40,1748,117,150,140,179,124,105,70,13,908,47,60,60,53,30,28,9,0,289,72,81,113,115,72,46,24,5,528,12,0,0,0,5,0,3,0,18,10,26,38,39,35,14,21,5,191,185,248,228,249,188,183,185,135,1603,988,2076,2476,2531,2097,1710,1103,432,13416,47,71,66,52,32,22,3,3,295,4,7,16,15,18,11,0,0,74,18,33,33,39,26,17,21,7,203,10,31,31,21,12,11,0,3,122,8,23,24,17,13,5,0,0,100,216,674,565,520,420,292,137,46,2855,44,234,395,434,359,253,149,31,1896,184,456
SED30041,8,23,40,45,60,51,29,4,253,30,49,75,38,30,14,3,0,244,205,813,826,789,891,710,278,62,4577,101,262,248,262,261,216,83,19,1450,20,36,68,72,85,58,21,6,378,33,103,126,109,96,76,22,8,580,14,74,110,127,123,112,38,8,605,75,161,239,238,228,174,47,0,1159,116,121,123,111,104,79,24,8,682,17,37,30,25,25,18,8,0,150,56,91,119,91,60,49,12,3,486,15,0,0,4,0,0,0,0,20,13,38,40,46,46,19,16,0,225,288,422,428,469,417,237,164,87,2501,994,2222,2471,2425,2437,1805,742,216,13321,15,42,60,61,38,24,14,0,247,8,17,25,18,16,5,4,0,86,12,57,48,43,24,10,8,3,212,5,15,12,10,7,0,0,0,48,14,25,41,32,28,7,0,0,145,179,430,394,384,415,220,112,17,2152,66,274,367,397,397,254,94,16,1856,146,519
SED30042,10,46,32,49,35,29,13,0,215,71,139,161,139,56,22,5,0,596,286,729,801,872,714,521,218,39,4178,172,438,372,322,239,157,75,12,1800,28,62,77,74,52,26,11,0,332,30,112,106,104,82,39,11,4,492,15,49,78,98,77,71,39,3,436,145,334,389,406,279,154,49,12,1769,146,222,224,176,111,72,27,3,986,61,87,61,41,22,11,8,3,301,69,121,129,92,42,27,20,0,506,3,4,4,0,0,3,0,0,19,29,31,34,69,28,14,3,5,215,221,254,241,217,175,121,96,30,1365,1297,2629,2712,2679,1927,1263,574,122,13202,24,62,62,47,26,23,0,0,239,10,19,38,32,19,7,3,0,125,27,44,41,46,29,18,3,3,212,18,30,19,23,10,3,0,0,110,12,29,48,19,10,5,0,0,129,210,486,428,447,301,177,81,20,2142,79,369,481,404,250,161,51,9,1802,263,696
SED30043,16,45,25,42,34,12,8,5,178,39,58,37,54,31,10,7,0,225,241,614,675,676,700,537,212,36,3693,94,224,221,233,236,181,77,9,1270,54,113,109,127,90,65,27,3,589,16,47,72,91,72,56,21,9,379,4,47,60,77,76,74,32,6,373,135,212,226,232,187,132,35,3,1162,71,130,117,125,128,87,30,0,694,19,50,29,19,21,17,10,0,155,78,105,95,78,65,40,13,0,468,9,9,5,6,0,3,0,0,28,11,56,41,55,50,23,12,0,248,330,297,306,343,310,259,174,57,2075,1118,1989,2010,2137,1993,1501,645,133,11535,20,48,52,44,31,20,0,0,215,9,26,9,21,12,12,3,0,98,17,49,48,36,55,23,5,3,232,18,12,10,8,8,5,0,0,64,70,79,69,63,37,14,3,0,326,142,354,360,341,325,206,91,20,1844,50,217,328,279,269,150,59,7,1362,253,506
SED30044,11,36,38,33,26,22,9,0,181,64,122,144,71,44,19,0,0,467,352,930,863,850,873,620,244,48,4781,197,449,429,350,285,182,90,20,2008,24,66,78,66,54,22,11,0,326,35,81,103,86,49,35,15,4,396,19,55,64,71,86,66,28,10,392,176,430,346,318,202,125,51,9,1658,144,220,174,130,93,50,28,5,846,46,86,53,34,16,13,5,3,255,67,159,121,96,61,35,16,3,565,3,6,0,4,0,0,0,0,17,14,60,66,60,37,19,6,0,266,368,475,386,336,238,169,127,41,2142,1530,3183,2869,2501,2072,1383,625,140,14304,24,51,58,46,26,8,3,0,218,17,68,30,30,19,8,0,0,171,35,57,60,51,38,16,10,7,271,15,36,29,9,6,0,5,0,98,21,45,42,34,18,5,0,0,177,241,553,411,325,312,203,67,22,2128,96,373,409,331,243,143,62,10,1667,356,942
SED30045,28,41,73,91,60,44,23,3,363,40,111,206,166,65,28,6,0,619,188,580,739,778,813,550,269,96,4018,105,314,353,318,229,195,98,33,1638,21,39,61,79,48,22,11,0,284,40,112,123,118,87,46,28,13,567,8,68,85,105,95,89,41,10,499,166,336,576,584,387,211,75,14,2346,103,175,217,203,127,98,40,14,990,68,106,103,76,49,21,9,0,442,51,73,108,104,67,29,20,3,456,6,7,0,0,0,4,3,0,24,8,19,44,49,28,23,12,3,190,128,198,227,234,191,167,138,90,1371,970,2172,2923,2905,2253,1527,769,281,13805,26,64,109,89,52,34,4,0,387,8,31,40,54,23,12,0,0,164,21,64,76,59,47,19,11,7,309,15,48,61,40,24,11,3,0,201,13,26,31,20,23,8,3,0,119,170,429,440,442,352,230,83,37,2186,54,278,395,429,378,230,95,30,1891,198,602
SED30046,20,35,38,29,27,26,14,0,184,57,149,158,83,45,26,4,0,511,245,726,626,619,648,540,290,46,3743,189,410,390,318,251,211,82,19,1871,23,54,70,69,36,22,13,0,290,34,110,91,79,83,42,10,0,459,10,74,61,52,60,81,40,7,384,204,439,410,314,230,161,57,17,1834,149,187,220,157,111,69,24,11,928,67,104,61,49,28,22,5,0,332,97,142,128,80,62,50,25,3,587,0,4,0,0,0,3,0,4,18,26,40,52,36,41,19,10,5,227,362,470,392,325,248,175,131,52,2157,1485,2950,2700,2205,1868,1431,708,172,13519,18,64,50,29,17,26,6,0,208,14,57,36,17,21,9,3,0,165,29,79,47,41,31,21,8,8,274,17,41,33,14,6,6,3,0,120,12,23,25,17,13,8,0,0,111,209,507,361,343,295,192,83,25,2016,91,350,387,317,248,162,60,10,1623,318,760
SED30047,7,37,42,29,25,24,10,3,165,23,58,60,35,26,9,4,0,221,340,1035,1093,1055,991,636,267,65,5479,78,280,256,256,246,203,79,17,1411,11,38,57,45,42,24,8,0,223,44,174,125,105,94,45,16,8,609,10,67,76,83,105,64,28,4,442,71,195,244,299,211,106,36,17,1176,60,104,89,95,78,61,11,4,511,25,34,34,21,18,14,10,3,163,65,111,109,79,62,35,9,3,467,18,3,0,3,0,0,0,0,25,14,41,37,42,37,22,8,4,201,330,509,535,479,467,274,213,116,2924,1105,2685,2750,2636,2402,1511,700,248,14031,8,48,57,35,37,18,8,5,216,7,19,28,23,11,3,0,0,100,23,76,77,65,26,10,12,5,292,6,26,23,16,11,0,0,0,85,18,22,32,16,22,0,3,0,119,182,565,388,334,338,189,91,28,2112,80,233,331,380,293,186,76,25,1621,224,568
SED30048,255,458,279,195,166,125,72,21,1572,167,394,437,235,112,41,9,0,1395,316,987,772,562,433,334,178,54,3640,87,230,186,167,151,106,67,20,1014,32,71,69,45,43,44,29,7,338,121,364,258,266,217,155,98,31,1499,17,115,75,110,81,77,46,10,538,518,814,839,815,513,332,163,26,4023,300,523,440,384,290,267,145,30,2368,209,311,161,96,46,37,19,3,882,112,112,80,39,26,15,0,0,387,29,10,0,0,0,0,0,0,37,47,57,41,39,28,23,9,3,247,276,310,189,150,108,99,90,40,1274,2474,4753,3827,3111,2212,1666,922,252,19223,282,431,295,165,116,73,44,11,1418,52,130,152,89,44,16,6,0,483,92,232,205,84,41,12,9,0,678,45,117,84,64,32,20,0,4,374,34,91,57,30,10,14,5,0,239,338,748,631,575,463,311,190,60,3310,104,312,292,340,339,436,177,33,2033,605,1036
SED30049,38,101,123,117,74,48,26,7,537,91,254,463,288,102,16,9,0,1216,225,633,796,749,523,404,238,68,3639,100,253,227,220,162,99,58,26,1141,18,36,45,47,35,20,14,0,214,77,252,293,191,124,63,25,10,1040,15,81,106,125,109,80,56,23,595,252,725,861,682,379,230,85,17,3239,115,267,261,245,158,108,43,9,1214,110,188,128,75,45,17,8,3,574,84,99,112,89,47,14,11,5,455,9,4,4,0,5,3,0,0,27,12,35,45,51,21,23,14,8,199,196,241,233,189,156,94,115,72,1298,1346,3170,3713,3074,1937,1205,703,239,15390,66,141,167,114,61,39,13,0,590,22,89,160,96,25,4,0,0,404,40,92,144,83,58,27,13,7,468,18,68,67,21,15,4,0,0,197,16,31,36,21,11,5,0,0,120,206,646,690,518,334,160,85,33,2678,84,286,386,485,324,235,99,25,1920,304,1056
SED30050,12,43,44,39,56,61,32,3,288,23,96,84,58,56,41,13,0,356,150,457,442,492,676,636,322,85,3256,110,373,362,399,361,280,115,27,2031,21,56,59,81,75,56,21,7,380,45,212,177,146,139,87,39,13,862,14,69,91,111,136,169,61,13,662,118,347,379,348,405,327,151,40,2109,103,220,169,189,190,175,52,17,1117,34,111,76,49,48,45,9,6,390,73,165,129,118,72,62,18,5,644,11,7,0,0,0,0,0,0,23,21,30,22,47,47,30,17,0,212,218,331,299,335,263,270,200,111,2028,931,2513,2349,2406,2513,2233,1061,335,14345,31,74,68,48,40,30,9,3,311,4,20,34,18,16,11,0,0,108,10,42,32,37,35,24,15,4,199,3,53,34,21,16,12,4,0,144,13,35,40,28,21,7,4,0,146,200,606,458,406,566,280,138,45,2688,44,218,303,358,409,393,166,28,1919,199,609
