SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED23205,0,0,17,21,19,0,54,0,0,6,5,17,0,25,35,17,173,157,646,32,1052,14,7,46,24,78,8,169,17,15,158,213,1810,47,2253,26,13,75,73,152,14,347,32,18,141,133,297,19,637,18,3,48,86,163,7,321,20,9,82,83,195,19,397,11,7,54,39,49,3,168,26,15,111,67,42,6,274,3,0,24,20,57,9,121,101,23,354,146,130,21,770,13,7,62,52,157,9,303,44,28,180,190,193,10,638,142,84,260,83,67,8,644,110,44,306,120,177,18,768,9,8,39,33,52,5,147,17,3,38,49,260,10,385,18,8,76,79,255,66,500,653,302,2252,1658,4810,315,9987,8,4,12,11,25,3,56,0,0,6,0,0,0,6,19,13,107,92,133,11,381,4,5,20,14,30,5,77,11,4,85,86,107,8,309,7,9,68,51,67,6,208,34,29,193,212,319,31,817,9,0,70,82
SED23308,8,10,48,18,39,6,120,4,0,15,3,21,0,45,89,15,211,124,469,14,922,17,8,54,34,97,8,218,53,12,274,208,1701,42,2290,24,7,101,54,156,3,348,93,20,253,112,284,28,799,72,7,173,140,215,11,612,83,16,122,83,216,19,537,18,8,75,29,29,0,162,61,25,207,69,45,6,413,8,0,66,18,60,7,162,204,55,605,159,120,19,1167,35,12,75,43,106,11,281,101,58,274,159,213,20,831,296,113,394,97,96,11,1002,282,97,545,138,248,14,1330,21,8,75,46,55,5,211,22,15,62,46,242,12,402,44,5,105,51,169,55,431,1548,488,3735,1633,4593,295,12285,0,0,8,13,16,0,41,0,0,0,0,5,0,8,23,6,98,67,95,7,298,22,5,34,19,20,0,95,25,14,87,57,82,6,273,12,3,51,33,56,5,165,46,23,327,231,342,40,1004,43,14,163,106
SED23402,12,3,42,40,86,9,199,7,4,13,3,36,0,65,93,18,313,302,1014,48,1781,16,10,53,46,130,7,252,42,11,245,323,2720,55,3398,48,13,129,127,308,19,647,80,18,233,210,440,22,1000,16,5,79,90,152,13,354,64,7,172,182,339,30,796,52,10,90,75,62,3,294,71,21,201,116,78,8,501,10,0,50,25,104,8,205,198,46,569,203,153,22,1190,30,9,69,86,183,9,384,82,48,200,248,252,16,843,216,84,321,98,98,15,835,173,52,329,150,155,31,891,10,8,48,38,68,4,170,38,5,84,94,521,10,755,59,14,137,122,442,82,844,1314,376,3383,2588,7345,393,15401,3,3,34,33,41,5,120,0,0,3,4,0,0,12,48,20,169,143,199,32,604,13,3,29,26,27,0,98,23,12,114,157,212,20,543,17,7,100,79,132,14,349,54,25,267,268,455,51,1129,22,3,79,107
SED23502,22,10,116,127,539,55,866,0,4,16,20,137,3,180,11,5,61,49,523,21,666,8,4,25,29,184,6,252,9,3,41,76,1451,52,1629,3,0,18,23,135,10,193,10,7,54,55,314,35,459,15,3,46,39,198,18,316,3,5,17,54,268,26,371,3,6,17,11,25,3,53,6,4,15,29,10,3,63,0,0,7,15,41,4,70,36,17,144,58,79,7,342,0,8,17,33,101,11,164,37,19,130,188,250,20,651,51,48,179,51,94,10,438,75,36,182,110,183,11,595,7,3,23,24,54,6,110,4,0,19,29,359,12,424,3,0,21,29,229,53,335,299,177,1142,1055,5171,356,8200,21,17,112,88,153,40,426,0,3,0,0,4,0,10,5,3,41,50,114,21,235,3,9,18,7,22,5,60,0,0,30,49,101,11,185,0,0,18,21,42,9,83,6,10,62,104,312,46,547,6,10,53,90
SED23602,21,13,170,154,718,47,1120,6,0,30,41,164,8,243,4,6,41,89,527,25,688,10,3,29,24,166,7,243,9,0,46,88,1349,31,1519,3,3,16,24,161,9,218,7,3,52,36,263,17,389,8,3,35,49,133,27,247,7,3,37,33,242,13,345,10,4,8,8,29,0,63,13,7,31,30,14,0,92,0,3,11,17,52,7,86,51,29,158,67,110,7,424,0,3,26,21,118,8,176,63,37,294,223,272,16,909,80,62,198,54,64,12,474,80,32,175,74,153,16,522,4,9,32,16,42,0,95,14,3,28,25,325,6,401,11,3,26,41,204,61,343,410,238,1438,1113,5096,319,8609,9,21,160,121,200,32,544,0,0,14,0,11,6,27,9,7,48,43,95,13,213,12,3,25,13,21,5,83,4,3,35,56,88,4,184,0,0,13,18,57,8,104,10,13,82,108,286,40,535,10,12,48,75
SED23702,9,0,24,28,141,12,216,0,0,8,9,49,3,68,19,9,168,204,1020,30,1458,3,4,24,37,160,8,229,9,12,115,276,3195,66,3673,5,3,56,60,263,15,392,15,10,104,131,373,9,637,0,0,24,61,148,7,247,10,0,36,78,329,13,465,0,4,15,24,37,4,86,13,4,43,54,45,12,166,3,0,23,17,88,0,135,47,23,249,123,150,18,614,0,3,33,54,218,3,318,35,30,168,308,548,32,1121,93,53,263,70,103,11,594,48,28,153,95,155,18,489,5,3,39,22,88,0,155,10,4,47,46,510,8,623,14,8,61,68,389,56,592,338,214,1643,1758,8010,317,12283,4,5,38,22,56,4,132,0,0,3,7,7,0,13,12,16,102,130,207,22,484,9,0,20,17,20,5,66,14,7,66,145,250,14,494,3,8,43,60,86,7,206,16,23,155,247,415,42,906,0,0,46,104
SED23806,19,0,34,13,7,0,78,23,5,31,0,0,0,60,130,30,336,71,96,8,677,44,7,89,11,9,5,160,118,16,406,137,452,19,1142,84,21,191,47,51,6,410,145,35,372,128,121,17,810,57,11,193,128,106,15,510,98,17,184,66,49,9,426,81,21,210,24,41,3,380,362,127,823,117,44,9,1487,56,18,190,58,72,18,400,852,179,1846,162,79,38,3160,88,19,183,40,49,6,383,199,70,332,72,64,15,747,477,81,397,41,32,12,1032,530,87,723,88,45,19,1491,40,6,150,41,31,4,277,35,10,79,49,96,9,278,128,23,257,49,50,51,563,3567,778,7026,1350,1482,266,14469,0,4,35,7,5,0,47,10,0,15,0,0,0,30,77,24,188,45,25,3,372,41,6,74,3,8,0,131,56,8,149,41,33,4,296,51,24,173,50,26,9,331,139,40,603,208,141,25,1148,57,11,227,104
SED23901,7,5,23,12,12,5,61,16,10,19,11,10,0,53,144,34,344,89,233,24,864,42,5,90,20,34,4,198,87,24,337,196,944,41,1622,58,20,161,57,80,8,381,92,18,278,134,184,23,735,31,9,141,92,126,6,408,105,15,204,88,145,13,574,61,22,161,59,38,3,346,181,59,511,111,47,17,925,20,12,92,46,59,11,235,570,128,1200,186,80,36,2200,43,12,107,40,81,18,299,201,69,418,191,232,25,1137,459,107,371,71,66,9,1084,441,104,600,143,128,21,1448,40,15,123,33,41,9,250,53,6,88,50,162,5,374,77,11,183,64,127,57,514,2735,664,5440,1690,2848,330,13701,0,4,10,3,0,0,18,6,0,8,0,0,0,13,70,24,159,67,40,15,372,15,10,43,8,7,5,89,34,7,102,53,46,9,256,32,12,113,31,33,8,239,64,32,367,167,175,33,835,17,9,154,82
SED24006,11,0,26,4,3,0,46,7,4,26,0,6,0,42,144,28,305,71,99,12,656,26,10,70,9,7,5,129,123,22,370,143,462,22,1149,86,23,209,57,47,8,428,130,25,430,130,112,16,842,54,9,206,91,125,8,497,76,16,179,85,54,5,413,82,15,168,32,23,3,322,271,93,578,94,37,18,1088,72,20,166,60,66,25,413,629,124,1424,173,66,36,2451,48,11,121,49,50,4,284,134,33,249,66,46,11,543,404,70,293,46,33,7,849,609,88,814,60,56,39,1663,29,6,101,35,15,8,193,40,4,89,33,77,4,250,103,22,244,52,69,58,550,3081,632,6066,1286,1439,307,12808,6,6,15,5,0,3,38,5,0,8,4,0,0,14,60,19,191,60,27,5,362,25,3,40,8,3,0,74,49,10,134,53,27,3,276,51,18,176,38,28,6,315,94,28,483,189,99,25,920,51,17,183,114
SED24105,6,0,25,12,17,15,79,5,0,8,4,10,0,24,132,32,463,313,612,76,1629,27,6,56,21,45,5,154,53,11,264,186,851,39,1406,62,15,169,70,131,16,469,114,23,333,153,220,27,870,31,5,113,142,134,20,448,105,8,228,188,204,33,760,34,3,102,30,24,10,201,75,12,329,96,51,10,567,18,4,50,18,42,3,131,225,42,530,139,82,23,1045,48,7,100,73,107,12,347,67,20,177,90,84,6,446,139,38,185,61,55,4,491,169,47,360,142,125,19,867,9,0,49,27,42,4,134,32,9,95,94,296,9,530,65,12,202,143,267,115,803,1423,295,3832,2025,3389,437,11402,0,0,16,22,11,5,59,0,0,3,0,0,0,4,78,7,274,156,154,45,721,16,4,34,7,11,0,71,35,3,94,60,53,9,252,46,13,135,65,50,13,314,86,25,371,211,196,27,911,47,3,134,132
SED24207,7,0,14,10,22,3,62,6,0,4,0,15,0,31,108,18,399,266,629,51,1462,24,3,74,26,66,5,196,80,10,339,303,1357,57,2147,62,6,156,108,180,3,517,125,13,376,218,302,47,1076,44,5,150,155,179,15,540,177,20,559,471,610,82,1924,61,8,144,45,39,6,311,141,42,415,123,81,24,827,20,6,60,42,69,5,201,260,43,692,166,97,26,1287,45,13,128,95,143,15,441,128,31,301,189,228,21,900,151,60,244,68,60,5,588,181,49,449,134,184,33,1035,15,4,67,47,49,8,186,36,5,116,94,335,18,611,68,6,222,134,286,136,845,1743,344,4910,2699,4926,556,15183,3,0,19,15,6,0,51,0,0,6,0,0,0,6,46,15,261,130,143,15,603,20,6,56,20,18,0,124,36,4,114,90,92,19,348,27,8,116,50,69,9,269,98,24,453,266,302,47,1186,48,5,168,130
SED24308,7,0,21,31,77,4,147,0,0,3,6,27,0,37,47,10,177,140,712,31,1121,5,4,47,18,106,4,184,45,14,152,157,1589,68,2023,16,5,62,55,196,9,345,58,9,144,116,297,24,637,21,6,64,97,145,20,350,66,16,133,170,421,39,842,13,6,35,25,30,5,113,31,11,103,52,35,3,230,5,4,29,10,45,3,98,86,28,307,98,101,10,630,18,0,36,40,151,13,269,48,26,191,182,290,24,758,124,77,199,74,71,9,561,87,33,182,109,177,14,612,11,0,31,23,49,6,123,26,3,30,50,282,9,399,40,6,51,45,273,82,492,755,256,2002,1516,5077,370,9977,0,5,21,14,24,5,63,0,0,0,0,3,0,6,18,4,79,68,109,12,290,6,3,25,28,27,8,101,16,5,60,57,102,4,242,6,0,39,25,63,3,145,39,14,189,201,408,32,884,20,5,85,86
SED24408,43,15,270,455,1291,116,2186,0,0,9,3,71,4,94,10,6,33,31,331,17,427,10,5,35,18,115,4,180,5,3,24,61,1093,26,1210,10,3,42,51,204,8,329,16,3,51,48,272,21,410,6,10,38,39,165,5,272,6,0,17,41,273,26,359,3,0,15,9,31,3,66,9,4,31,28,18,3,94,3,3,9,14,24,0,52,41,17,110,55,53,3,276,5,0,11,21,92,8,140,44,25,99,137,265,20,586,60,70,186,27,85,6,424,72,34,182,107,233,14,646,0,0,22,13,54,0,92,7,7,25,16,310,3,371,5,4,25,22,178,47,284,350,203,1225,1210,5152,352,8498,29,34,260,228,308,60,932,0,0,3,7,3,0,11,4,0,25,24,65,5,124,3,5,20,16,24,0,62,4,3,27,28,63,3,129,0,0,29,20,53,9,113,10,16,72,87,291,23,500,8,3,38,60
SED24504,29,12,112,84,156,15,405,5,0,15,4,27,0,55,51,19,208,112,562,36,987,21,11,46,23,111,0,204,38,19,198,197,1890,36,2375,23,6,72,57,134,12,310,12,15,114,74,215,14,435,15,10,83,81,139,14,338,35,20,133,196,390,29,804,20,18,64,41,38,7,186,55,36,160,64,37,9,354,7,6,36,37,63,4,143,233,60,538,165,141,22,1156,18,8,79,49,171,8,334,109,57,267,273,292,19,1013,206,116,251,64,78,9,730,107,49,217,93,91,15,586,22,13,83,33,76,3,231,12,12,50,38,350,7,468,35,8,87,47,221,49,455,1052,490,2818,1715,5178,316,11574,22,15,81,69,39,10,236,5,0,12,0,0,0,11,29,13,127,80,77,12,350,8,6,31,18,15,0,84,6,13,75,99,113,10,321,6,3,34,42,40,11,134,24,23,161,138,226,33,613,22,17,119,98
SED24606,15,5,39,10,14,0,72,9,0,19,0,0,0,37,110,24,310,65,94,13,607,47,3,66,9,16,0,141,93,25,409,140,398,25,1091,77,16,237,52,51,10,432,155,25,369,103,110,19,776,51,5,186,108,103,8,468,72,16,167,76,54,6,389,61,14,157,36,18,9,291,325,114,843,138,44,27,1491,61,17,264,67,77,11,511,700,125,1559,176,67,48,2669,64,12,154,40,58,7,337,144,40,251,80,55,7,579,312,62,292,41,24,19,743,513,84,695,79,61,40,1476,33,9,136,41,36,8,259,46,6,56,31,95,8,240,127,15,293,48,63,69,614,3001,610,6519,1336,1433,340,13231,13,3,20,11,6,0,50,5,0,12,0,3,0,22,68,20,226,38,38,3,394,24,7,25,9,12,4,76,46,11,141,51,34,8,295,47,19,202,65,30,6,363,112,51,560,195,109,23,1042,52,18,201,87
SED24703,23,9,35,13,15,5,95,19,0,29,5,3,0,64,254,31,491,105,174,19,1075,111,9,162,28,26,0,338,269,23,543,149,455,43,1478,113,8,263,63,69,12,520,359,32,851,251,246,40,1785,303,34,1246,903,563,118,3170,214,39,541,166,139,40,1143,216,39,522,105,63,17,968,577,98,1320,176,106,56,2339,108,22,272,48,53,17,513,2222,256,3859,312,175,94,6916,192,33,521,146,114,45,1040,456,137,740,189,141,20,1674,1311,147,757,89,57,24,2388,833,148,1032,149,124,34,2315,112,28,382,98,103,15,740,123,21,185,96,156,18,597,268,25,496,158,115,156,1226,8083,1147,14242,3252,2897,771,30380,17,3,27,10,3,0,59,6,0,9,4,0,0,26,198,19,353,98,49,15,731,56,11,112,8,11,6,210,159,18,211,48,41,13,491,112,17,206,52,25,11,412,359,46,1202,328,191,57,2175,375,35,1687,807
SED24808,5,0,25,20,53,5,118,0,0,5,16,44,0,71,49,5,181,212,757,36,1243,23,0,40,38,160,9,276,41,6,158,244,2353,74,2871,28,3,90,79,259,18,472,70,11,183,161,474,30,941,29,3,75,114,150,16,384,104,19,292,506,888,69,1886,36,4,89,36,47,8,220,60,12,154,77,53,13,368,12,0,26,41,85,8,170,163,17,345,128,116,14,783,19,5,57,57,229,15,385,104,30,241,219,424,29,1049,134,62,244,79,99,7,621,103,24,230,139,181,24,698,13,0,48,36,71,9,167,28,6,54,70,531,12,706,36,4,103,101,398,107,741,1041,229,2645,2372,7374,518,14172,8,0,8,21,25,3,73,0,0,0,0,7,0,14,33,3,103,86,146,24,400,9,0,14,19,30,6,70,25,0,75,107,174,14,406,13,0,40,49,66,13,189,63,31,210,248,456,47,1058,30,9,84,102
SED24904,29,11,207,221,896,122,1491,3,3,18,14,96,4,138,19,6,77,55,477,37,669,11,3,20,39,128,3,198,7,0,29,47,1071,30,1183,3,0,30,33,184,9,266,16,0,62,71,325,42,511,7,8,51,73,215,17,357,10,4,27,69,307,28,440,0,0,9,6,39,3,54,5,6,29,19,22,3,84,0,0,18,10,53,5,78,29,20,152,56,86,4,355,9,3,38,28,134,8,216,37,21,110,166,223,19,581,62,64,203,59,98,9,491,94,30,205,121,170,10,633,0,4,15,20,42,0,87,7,0,25,41,354,14,444,10,4,34,42,229,98,421,349,195,1355,1184,5136,464,8689,17,11,168,151,192,76,615,0,0,3,0,9,0,15,3,11,58,63,120,15,266,4,4,17,4,28,0,56,3,0,25,47,80,10,164,3,0,21,26,64,10,127,6,4,95,109,360,33,610,0,4,66,87
SED25003,7,4,6,9,18,0,48,0,0,6,6,15,0,28,103,13,252,194,630,25,1216,17,6,32,25,52,9,137,72,6,227,290,1604,59,2259,33,8,93,70,155,11,373,94,7,234,167,284,29,825,42,5,99,102,130,22,397,114,18,247,238,365,50,1032,59,3,104,43,44,9,262,103,22,198,88,48,9,471,11,5,42,27,54,9,155,211,41,441,133,94,19,950,37,7,80,70,122,10,327,89,47,228,167,236,20,782,168,60,204,57,84,10,582,161,53,332,169,181,21,929,15,0,39,19,40,7,121,24,0,59,80,351,20,536,64,5,117,107,249,75,613,1435,320,3022,2064,4770,419,12025,6,0,9,5,9,0,25,0,0,0,0,3,0,8,46,11,139,95,119,14,427,20,6,19,13,17,0,73,24,7,91,80,71,13,291,13,12,66,39,66,7,201,57,28,302,236,323,50,1004,34,12,90,105
SED25102,13,9,43,36,111,8,210,3,0,6,3,23,0,31,60,20,239,197,671,18,1195,11,3,55,24,72,5,178,18,21,182,256,2135,47,2661,22,7,116,79,196,14,441,18,16,141,91,257,14,539,4,4,47,45,119,3,224,20,13,77,76,212,11,411,17,12,76,57,58,9,230,44,17,147,72,50,0,336,3,3,32,19,64,4,131,157,41,537,184,155,22,1095,12,8,61,59,183,10,332,69,46,205,191,197,12,720,252,104,323,82,80,8,851,96,43,193,131,142,12,617,6,5,57,35,66,3,171,30,11,54,37,379,6,512,30,9,102,71,239,49,497,908,378,2690,1751,5384,266,11375,9,7,39,29,45,13,139,0,0,0,0,0,0,4,21,19,118,116,134,12,426,6,5,16,21,14,5,74,10,8,77,100,131,21,350,19,8,74,49,75,11,240,24,20,192,206,253,27,732,12,3,78,85
SED25205,9,0,14,3,11,0,41,9,0,13,8,10,0,38,85,20,317,206,500,20,1158,16,7,79,24,69,0,199,33,12,258,292,1700,50,2344,58,16,194,89,134,5,500,45,9,265,156,203,17,701,18,7,80,92,110,9,308,30,17,140,97,162,19,470,42,10,139,66,56,11,317,116,53,393,118,62,14,752,13,4,71,44,52,5,194,289,69,788,209,161,28,1532,18,12,100,52,133,7,331,108,49,299,209,188,15,870,234,116,387,75,74,10,896,152,58,305,93,141,16,763,13,6,89,37,64,4,226,18,8,57,46,257,13,399,41,12,176,86,221,63,597,1344,475,4164,2011,4322,302,12621,0,0,12,5,8,0,35,3,0,7,4,0,0,12,67,20,246,125,103,16,582,19,3,47,27,13,0,111,28,9,148,112,113,18,433,27,9,141,65,55,5,313,50,21,349,231,224,30,911,16,5,85,88
SED25302,13,0,35,31,67,7,151,5,4,18,6,25,0,67,57,19,235,172,487,28,992,16,9,37,31,65,7,162,28,19,194,266,1849,48,2403,35,10,112,70,146,4,372,25,21,167,118,220,27,572,4,9,82,71,159,12,338,19,8,86,69,137,13,323,17,9,71,31,22,3,158,55,19,186,92,47,7,406,19,4,67,51,107,10,257,166,62,597,189,131,28,1161,12,7,78,77,103,12,279,56,42,175,197,151,18,636,161,84,305,74,69,12,701,170,62,341,103,127,21,818,7,16,61,36,61,12,186,16,6,45,36,226,8,335,23,9,147,74,172,34,459,913,408,3012,1795,4356,282,10770,8,0,18,22,20,0,69,0,0,6,0,0,0,3,27,17,122,107,90,5,367,3,0,17,8,14,0,44,19,15,104,122,110,11,386,8,6,72,37,46,11,182,19,17,216,210,242,36,742,14,13,99,121
SED25402,6,5,49,41,210,18,316,0,0,18,22,209,9,263,38,0,98,100,843,20,1103,28,14,163,161,757,26,1146,8,9,67,93,1525,51,1751,0,0,15,23,146,7,188,18,4,79,73,317,11,501,6,4,31,40,170,14,266,9,5,28,38,242,22,342,5,0,30,15,75,9,136,7,5,22,41,22,0,101,3,0,12,15,85,0,108,36,16,165,67,116,14,417,3,5,28,27,129,17,200,29,30,166,161,258,14,658,89,39,167,49,94,11,442,109,33,232,112,245,29,766,7,0,15,20,26,0,73,8,0,18,26,379,7,440,6,4,29,25,279,53,404,405,172,1441,1159,6107,329,9615,10,7,31,31,67,13,151,0,0,0,10,13,0,27,8,3,38,28,83,9,166,10,11,68,29,93,0,216,0,0,26,59,106,9,206,0,0,4,9,39,0,60,11,14,91,111,358,30,621,10,6,41,59
SED25501,5,6,21,4,7,0,41,9,0,10,0,4,0,27,201,20,400,159,182,27,981,61,4,84,18,7,3,180,178,23,332,155,414,24,1128,160,24,246,67,66,22,590,185,23,441,139,125,25,937,59,4,190,153,113,18,536,141,21,239,107,93,14,614,109,17,211,34,16,14,405,345,57,432,69,27,23,941,57,10,115,29,35,7,257,798,77,1142,147,66,32,2263,73,3,146,92,61,5,378,156,54,231,68,60,14,587,399,48,258,42,52,13,822,314,53,492,89,73,30,1040,29,3,56,22,20,0,136,57,12,109,71,125,13,393,150,13,227,73,77,72,617,3484,479,5386,1550,1624,345,12868,5,0,5,6,7,0,23,5,0,7,0,0,0,13,105,21,201,70,43,17,456,32,3,41,5,7,0,90,62,12,117,48,31,16,283,94,17,202,62,28,10,415,161,30,479,170,119,24,979,53,13,189,109
SED25605,9,0,18,12,15,0,52,8,0,9,3,8,0,34,157,24,359,196,409,35,1168,29,0,59,24,37,3,152,96,16,250,205,682,35,1291,87,19,190,78,94,9,471,104,22,312,143,166,37,777,42,0,133,117,110,19,420,104,16,231,131,158,36,676,65,7,111,40,29,3,255,145,22,293,65,32,8,569,25,11,64,28,34,4,154,364,46,666,117,57,22,1277,61,3,112,66,92,8,359,97,24,194,90,79,8,499,252,54,237,44,42,9,646,207,44,388,131,124,21,915,17,0,28,14,24,0,88,31,0,102,85,230,11,460,109,10,200,95,158,96,667,2012,325,3951,1681,2585,388,10939,7,0,12,8,4,3,30,6,0,3,0,0,0,8,86,24,234,107,102,23,567,12,0,33,6,3,0,63,35,3,96,60,60,5,258,59,9,141,50,47,5,315,93,27,352,170,140,30,812,40,15,140,94
SED25704,12,18,217,267,962,96,1568,0,0,10,6,54,3,65,8,4,115,110,785,35,1061,5,0,17,27,160,12,219,12,5,64,75,1306,31,1495,0,0,34,39,217,15,300,10,7,70,52,322,19,481,5,4,37,58,179,15,304,3,5,15,39,307,18,384,0,0,11,3,20,0,33,4,4,30,35,18,5,100,5,0,10,8,43,0,67,26,17,142,64,75,8,320,4,0,10,11,81,11,116,17,14,80,119,183,9,424,36,59,208,36,84,6,430,58,29,130,86,174,15,492,0,0,17,18,61,0,97,9,3,18,18,431,10,496,3,3,24,25,269,72,393,228,169,1239,1096,5726,398,8852,13,20,165,162,241,57,668,0,0,0,3,3,0,8,10,3,88,65,149,12,323,4,9,15,5,20,3,49,5,4,31,27,70,5,151,0,0,15,19,49,0,81,5,0,76,110,338,37,573,7,8,78,81
SED25802,29,19,158,109,517,54,881,3,0,16,5,129,5,154,16,11,112,144,852,36,1174,18,4,83,56,278,3,444,11,6,87,162,2402,58,2729,9,3,33,39,226,10,319,21,8,81,93,349,18,561,4,6,41,50,156,19,279,7,4,22,70,363,23,490,3,6,46,22,66,3,141,22,9,42,51,34,4,159,6,0,23,20,67,5,123,68,31,293,123,129,10,655,6,6,30,35,168,4,254,49,32,135,186,235,16,649,122,82,277,69,129,9,681,96,51,210,112,173,20,667,6,0,32,25,78,5,142,14,9,29,44,557,10,664,8,5,42,46,371,79,555,513,282,1786,1481,7266,389,11721,16,24,175,95,154,35,506,0,0,4,8,8,0,19,11,9,55,74,158,15,322,5,0,27,12,30,0,65,5,9,49,100,179,11,353,0,4,33,36,62,4,145,10,12,122,153,422,41,761,3,4,55,79
