SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED23702,16,19,414,177,16,272,37,363,21,1331,73,108,886,184,42,158,130,254,41,1877,322,459,1694,258,125,190,287,478,75,3894,681,402,1273,188,172,158,330,415,76,3691,736,389,1084,194,184,196,438,448,69,3735,538,322,888,146,181,151,594,385,71,3287,167,122,196,32,55,56,143,113,26,912,32,16,25,3,7,4,12,22,6,127,0,0,0,0,0,0,0,0,0,13,2578,1841,6457,1184,780,1185,1969,2478,384,18857,18,14,57,264,54,491,7,171,20,1090,87,177,130,457,189,317,24,128,18,1524,304,1062,275,726,720,336,42,174,59,3696,376,941,226,605,839,256,48,207,63,3557,431,742,208,712,1012,327,72,293,49,3854,274,493,172,576,908,322,60,287,35,3127,68,118,34,123,203,64,3,70,13,696,13,4,0,9,10,7,0,15,6,52,0,0,0,0,0,0,0,0,3,3,1572,3552,1097,3468,3927,2124,252,1336,265,17603
SED23806,4,32,36,168,43,133,36,151,6,608,92,453,228,300,204,270,69,213,18,1856,586,2017,530,302,367,273,141,186,68,4480,932,1609,265,101,220,176,65,73,62,3504,1176,1369,187,67,225,161,49,59,50,3345,818,1112,151,59,163,103,42,67,39,2543,281,525,66,25,73,59,29,40,21,1108,58,111,10,9,9,12,3,10,3,223,3,11,0,0,0,0,0,0,5,19,3953,7230,1468,1027,1306,1199,429,793,267,17678,10,39,11,271,68,299,5,71,9,794,97,538,50,494,389,381,13,90,27,2080,552,2453,187,401,626,291,24,86,70,4685,778,1828,90,194,443,145,8,46,59,3596,849,1487,93,185,598,179,3,31,47,3465,411,1092,64,165,483,110,12,26,23,2380,125,367,11,50,185,47,0,20,16,820,20,39,5,4,24,11,0,8,0,114,0,6,0,0,0,0,0,3,0,14,2834,7845,515,1770,2820,1461,68,381,246,17937
SED23901,11,21,85,116,29,142,22,217,11,652,62,228,337,230,119,217,93,171,23,1481,478,1448,707,283,295,191,168,237,66,3862,946,1674,528,160,284,137,145,146,69,4093,1002,1165,466,181,208,169,162,185,49,3592,633,836,353,136,211,121,190,198,40,2716,175,343,122,34,65,47,64,69,14,940,31,56,13,3,4,6,10,15,4,138,3,6,0,0,0,0,0,5,5,15,3345,5767,2610,1147,1213,1043,845,1237,279,17481,12,30,22,182,59,345,6,67,4,736,59,351,72,354,242,327,9,75,24,1513,428,1896,174,456,592,193,25,91,45,3898,643,1924,150,331,629,140,19,63,62,3958,604,1421,126,357,755,175,30,111,54,3631,307,937,93,324,646,154,32,75,30,2602,65,253,15,55,176,47,3,30,7,642,6,15,0,4,22,5,0,4,4,64,0,4,0,0,0,0,0,0,4,6,2122,6827,651,2056,3116,1382,126,520,236,17047
SED24006,17,38,36,159,54,196,38,200,10,746,75,399,209,229,208,295,62,162,37,1683,383,1187,369,177,251,202,81,115,57,2815,825,1184,225,91,164,149,55,78,71,2832,1244,1393,249,92,204,191,68,90,87,3619,891,1269,258,85,147,149,74,91,55,3024,281,561,70,23,78,51,29,41,25,1160,60,121,13,3,10,19,5,6,4,250,4,6,0,0,0,3,0,3,6,25,3787,6156,1428,853,1121,1258,418,788,349,16151,6,37,11,215,71,362,3,74,8,795,71,413,49,327,284,366,16,56,17,1597,333,1343,84,268,377,189,10,48,59,2710,598,1394,82,184,454,179,8,41,68,3002,826,1469,98,242,708,219,12,56,62,3704,432,1113,81,221,577,160,9,72,43,2711,111,328,19,66,232,36,6,18,18,829,21,55,0,3,25,4,3,9,5,123,5,3,0,0,0,0,0,0,0,8,2400,6157,424,1534,2725,1512,74,379,271,15476
SED24105,6,22,84,68,23,163,43,250,17,684,77,201,375,141,120,252,245,390,53,1848,372,926,919,225,378,279,643,687,150,4578,650,861,792,168,316,204,616,573,122,4311,607,519,761,150,229,162,647,582,85,3749,389,281,579,88,172,103,618,517,64,2807,105,108,140,34,60,43,147,132,24,804,20,16,13,0,7,7,4,17,5,91,0,0,0,0,0,0,0,0,4,5,2238,2934,3672,878,1308,1202,2970,3144,530,18880,19,25,23,149,49,398,14,106,16,798,79,334,66,349,217,392,40,199,37,1721,317,1074,204,616,602,328,126,479,111,3849,459,950,195,581,702,265,145,523,80,3893,348,601,194,532,645,261,198,592,69,3444,201,252,115,334,457,144,148,427,46,2130,26,82,24,73,137,40,19,73,10,485,3,4,0,3,11,3,0,4,0,35,0,0,0,0,0,0,0,0,0,0,1454,3322,815,2651,2821,1830,687,2409,378,16361
SED24207,7,24,146,61,25,237,72,337,23,926,80,212,491,145,168,282,298,318,80,2076,478,1050,1342,352,542,299,1038,606,213,5932,905,1338,1297,338,564,269,1234,621,196,6763,667,670,944,221,386,169,1021,648,124,4858,270,266,526,139,218,92,799,496,74,2882,51,59,106,35,45,22,142,133,17,611,9,12,7,0,4,3,6,4,0,43,0,0,0,0,0,0,0,0,0,0,2461,3625,4858,1292,1945,1383,4612,3162,744,24084,9,33,17,155,75,581,30,121,16,1041,73,328,59,394,367,436,98,141,66,1952,398,1574,246,928,998,360,147,287,160,5096,589,1516,254,1002,1203,382,184,434,134,5700,393,811,227,767,910,297,255,521,82,4258,160,262,69,399,447,180,131,400,38,2095,21,49,18,75,99,25,21,69,18,391,0,3,0,0,7,5,0,3,0,23,0,0,0,0,0,0,0,0,3,3,1647,4569,890,3718,4110,2267,862,1975,523,20560
SED24308,14,6,190,54,14,173,39,322,21,831,52,110,546,134,75,148,170,287,48,1571,310,568,1189,282,206,217,591,615,109,4084,439,463,792,211,187,131,491,445,86,3252,491,410,695,212,163,103,593,419,81,3164,305,273,495,176,131,93,574,341,51,2441,82,83,122,39,40,20,117,96,28,626,17,13,11,3,4,5,7,16,3,76,0,0,0,0,0,0,0,3,0,5,1710,1925,4042,1106,823,894,2589,2536,429,16056,8,3,35,180,29,455,20,126,11,875,79,147,90,419,182,335,73,139,27,1487,251,1049,240,775,577,294,106,239,70,3602,307,747,186,581,605,257,92,285,52,3110,265,605,139,635,616,292,114,348,54,3069,182,370,85,488,446,173,80,344,26,2193,30,72,15,83,115,45,13,94,11,472,4,0,0,3,3,0,0,16,7,33,0,0,0,0,0,0,0,0,0,4,1130,3005,785,3160,2576,1847,500,1592,252,14844
SED24408,51,7,213,36,7,140,38,292,26,802,100,47,360,69,22,86,87,262,9,1043,495,316,685,148,47,157,228,445,58,2583,704,287,464,119,72,116,260,248,49,2327,856,279,439,146,95,129,343,326,43,2659,1006,257,482,135,123,137,432,370,60,3013,635,93,125,42,54,44,132,138,17,1282,238,19,16,3,4,16,19,16,22,353,39,0,0,0,0,0,0,4,9,59,4125,1305,2792,709,440,819,1538,2101,288,14119,10,6,31,185,29,278,14,162,6,710,36,152,68,231,139,147,19,115,9,927,183,806,128,449,329,170,30,200,34,2331,344,649,110,373,430,182,10,162,19,2283,466,610,118,505,544,211,24,232,36,2747,514,529,106,539,531,222,38,310,32,2822,300,146,23,100,150,55,5,75,30,878,90,9,3,7,19,3,0,17,23,173,6,0,0,0,0,0,0,3,7,19,1952,2914,587,2388,2174,1272,143,1265,193,12891
SED24504,17,15,248,108,14,154,27,292,17,889,50,48,445,100,40,85,67,187,23,1042,273,308,799,177,81,84,194,267,52,2227,735,759,858,158,191,105,209,261,54,3330,1009,842,873,249,212,173,371,277,67,4060,778,695,641,207,186,138,322,263,67,3289,254,298,151,54,69,52,113,105,16,1118,118,53,16,9,11,8,10,17,12,244,21,0,0,0,0,0,0,3,5,24,3249,3015,4012,1053,798,803,1312,1670,309,16225,12,9,47,261,42,360,9,155,10,909,39,100,71,280,126,174,9,92,20,908,221,694,155,410,358,130,21,122,36,2150,512,1286,209,438,622,161,27,129,45,3422,661,1252,193,555,865,263,29,219,55,4090,402,823,140,426,673,235,27,191,40,2952,133,226,27,76,225,46,10,42,13,805,45,11,3,6,16,3,0,8,6,100,0,0,0,0,0,0,0,0,4,0,2015,4397,834,2452,2927,1386,122,963,236,15332
SED24606,12,21,28,144,36,107,18,121,12,509,85,314,190,248,178,225,71,164,33,1500,558,1599,461,216,317,259,119,179,66,3775,909,1313,288,98,195,201,61,71,67,3203,1142,1262,174,97,191,187,47,73,60,3237,817,1017,155,60,131,131,45,53,45,2460,317,573,62,21,61,74,32,40,29,1207,85,163,15,9,16,19,4,11,21,328,18,13,0,0,0,0,0,0,3,43,3940,6277,1377,893,1118,1209,405,712,329,16258,6,24,6,242,54,265,0,85,8,686,76,418,62,417,322,340,14,54,18,1720,522,2045,158,332,498,266,22,112,44,4008,726,1433,84,171,428,152,7,38,57,3094,770,1296,70,229,592,184,16,42,71,3272,441,922,50,159,506,157,5,53,32,2335,151,356,21,56,249,55,7,27,20,938,28,46,5,10,28,15,3,5,8,141,3,4,0,0,0,0,0,0,0,12,2723,6543,456,1613,2689,1440,79,410,256,16206
SED24703,18,83,51,213,51,159,29,222,15,842,222,1340,612,905,529,699,278,733,140,5459,1565,7376,1927,1173,1314,833,647,1132,288,16252,1454,3490,762,338,575,273,239,308,125,7569,887,1410,337,148,290,150,146,132,75,3580,633,921,181,108,170,92,107,123,44,2372,217,420,45,19,48,37,28,37,10,869,50,85,5,0,10,4,3,3,9,173,3,5,0,0,0,0,0,0,0,14,5040,15141,3923,2904,2976,2250,1482,2696,714,37121,14,85,21,488,115,383,0,157,16,1285,270,1668,310,1822,973,1100,60,441,125,6773,1448,7022,993,2184,1933,948,155,876,258,15820,1105,2922,339,563,843,266,39,195,106,6386,744,1390,100,268,509,146,28,116,60,3355,406,820,57,177,409,100,19,81,28,2094,120,282,8,39,119,25,10,14,16,625,16,36,0,3,11,7,0,6,10,85,0,5,0,0,0,0,0,0,0,4,4131,14236,1823,5541,4903,2969,312,1889,625,36433
SED24808,10,11,287,52,22,207,56,335,19,1010,80,91,741,125,103,187,294,364,55,2033,382,581,1627,378,385,277,1148,761,159,5695,715,825,1262,432,404,234,1313,649,142,5979,610,390,861,282,303,174,968,494,105,4183,342,252,569,183,201,112,692,327,62,2748,91,83,124,41,62,41,158,89,20,714,15,14,3,0,6,3,10,14,3,56,0,0,0,0,0,0,0,0,3,3,2233,2248,5479,1495,1491,1230,4642,3025,573,22424,10,17,37,188,62,644,33,136,18,1132,95,196,92,430,319,399,99,144,39,1815,372,1117,266,1109,957,476,203,299,111,4909,432,1083,222,1027,1114,366,149,309,73,4779,353,630,143,782,916,322,166,304,69,3688,162,320,76,499,658,251,88,225,24,2305,33,65,13,99,158,47,14,69,7,510,4,4,0,0,13,0,0,4,10,28,0,0,0,0,0,0,0,0,0,3,1448,3426,845,4137,4192,2511,759,1495,357,19175
SED24904,40,11,213,28,10,180,47,273,12,824,110,69,439,80,27,133,108,271,38,1283,474,397,773,229,99,175,368,717,106,3335,671,319,611,142,88,115,355,509,78,2892,762,348,509,140,125,121,390,455,96,2955,755,254,442,136,113,130,485,453,62,2832,353,96,115,22,49,38,154,138,27,997,74,13,7,0,3,8,11,14,15,144,16,0,0,0,0,0,0,0,6,25,3260,1522,3109,774,516,898,1921,2834,442,15285,13,14,14,138,44,450,9,140,22,849,54,153,72,307,174,208,24,136,39,1166,240,875,164,559,414,238,34,395,65,2990,354,715,143,460,513,196,34,312,58,2787,411,644,130,526,582,280,34,323,57,2984,352,460,84,464,532,244,43,340,39,2555,134,104,26,91,150,47,8,84,14,663,21,4,0,6,12,0,0,9,9,65,4,0,0,0,0,0,0,0,3,7,1580,2973,625,2550,2419,1660,190,1745,321,14061
SED25003,21,15,197,66,28,213,35,257,17,846,74,145,480,124,108,292,153,307,51,1745,360,772,1160,274,337,283,464,460,120,4221,686,929,868,243,354,225,521,390,101,4318,624,484,822,202,296,189,603,411,81,3718,424,332,629,168,206,152,559,398,70,2936,69,77,131,43,55,31,147,94,11,666,7,8,4,0,0,3,8,11,4,42,4,0,0,0,0,0,0,0,0,4,2265,2767,4292,1125,1394,1385,2488,2325,463,18492,16,19,9,157,52,538,5,82,12,884,72,276,92,410,255,444,26,86,30,1692,315,1232,171,673,731,314,54,151,96,3727,380,1102,189,608,825,262,62,165,72,3660,357,671,155,600,1068,349,76,264,55,3598,163,326,81,477,787,306,71,284,41,2522,17,71,11,83,123,52,4,54,9,418,0,0,0,4,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1316,3693,713,3006,3834,2267,300,1081,313,16531
SED25102,12,17,246,94,9,164,34,262,13,858,43,91,454,126,68,150,95,196,28,1250,274,515,965,171,127,109,151,240,59,2613,729,774,918,162,171,129,156,217,60,3319,896,756,896,159,197,142,301,266,73,3694,687,557,685,138,202,129,266,246,55,2962,212,236,178,46,63,48,92,86,20,978,35,42,15,3,7,13,9,11,3,136,4,0,0,0,0,0,0,0,0,5,2888,2990,4360,896,844,875,1103,1535,311,15801,5,15,34,271,34,408,18,143,8,928,54,139,94,358,163,248,31,91,15,1186,251,902,162,455,417,163,36,84,40,2510,465,1260,175,434,597,151,46,117,51,3296,550,1036,151,513,848,214,50,126,60,3542,300,697,119,435,721,194,30,142,37,2666,84,192,24,90,196,36,10,47,9,682,9,8,0,3,18,0,0,9,3,50,0,0,0,0,0,0,0,0,4,6,1720,4252,758,2548,2991,1409,215,751,218,14868
SED25205,13,9,141,100,19,227,42,264,14,833,50,145,417,142,84,179,69,147,17,1255,380,806,799,230,181,157,125,206,39,2927,1009,1246,775,205,270,214,151,163,69,4105,1155,1004,770,197,288,226,257,234,79,4209,645,625,570,159,233,157,248,225,43,2890,157,167,162,35,71,51,87,69,18,808,20,29,15,10,7,0,7,8,13,104,0,0,3,0,0,5,0,0,0,4,3424,4027,3649,1069,1160,1223,977,1311,292,17132,9,22,27,242,66,499,8,111,9,987,63,228,68,343,205,344,16,62,18,1342,369,1381,145,357,496,231,30,45,39,3084,723,1716,153,431,781,202,17,65,57,4134,690,1354,164,545,1102,319,41,123,59,4377,318,660,82,432,827,217,42,128,22,2741,55,181,24,77,198,44,9,46,8,639,4,9,0,7,12,10,0,0,9,53,0,0,0,0,0,0,0,0,5,5,2222,5551,661,2423,3683,1862,164,581,214,17363
SED25302,16,15,209,147,19,230,48,326,17,1016,53,71,394,153,52,177,84,169,21,1171,239,327,601,138,78,129,73,158,17,1762,889,632,693,137,131,140,103,158,47,2935,1214,837,773,195,184,248,161,234,70,3923,862,639,539,155,176,178,170,210,45,2977,289,323,152,39,83,71,58,74,23,1112,66,66,14,3,14,10,7,19,10,215,9,8,0,0,0,3,0,0,0,21,3617,2916,3385,971,738,1184,707,1352,253,15118,12,17,29,367,49,462,7,154,17,1111,45,137,73,402,152,248,9,63,14,1155,184,667,101,285,240,149,5,62,27,1721,498,1200,128,380,585,192,16,65,47,3113,668,1286,185,534,885,351,31,131,69,4137,336,823,107,382,728,234,17,142,23,2782,117,233,21,88,273,77,0,40,27,865,18,12,5,5,23,8,4,3,6,85,0,4,0,0,0,0,0,0,0,4,1879,4382,647,2444,2940,1715,94,653,227,14969
SED25402,16,6,221,65,11,251,32,273,10,880,57,104,490,107,87,152,89,187,20,1292,257,435,1026,219,180,196,345,482,74,3218,399,410,819,172,159,118,421,389,74,2961,410,316,721,160,174,124,499,400,70,2874,368,296,699,150,138,76,484,304,60,2573,161,107,138,37,39,44,122,88,24,757,37,16,4,0,11,8,9,7,8,106,7,0,0,0,0,0,0,0,0,8,1711,1683,4121,912,808,958,1997,2128,348,14660,14,9,47,227,52,513,6,130,22,1026,51,180,89,370,225,238,19,112,20,1311,221,942,186,646,635,267,35,136,51,3130,266,796,154,504,712,206,37,199,41,2921,305,602,102,578,756,262,29,275,38,2940,237,490,115,424,650,226,41,285,38,2510,68,118,17,92,132,42,7,52,22,547,18,6,3,9,10,0,0,4,3,51,0,0,0,0,0,0,0,0,4,3,1185,3140,715,2847,3181,1765,177,1193,233,14436
SED25501,5,36,36,89,44,165,26,185,21,607,72,338,204,148,182,276,106,209,45,1570,392,1187,510,156,279,214,185,258,86,3265,879,1496,403,94,245,181,141,137,77,3648,902,1201,437,106,236,182,173,169,75,3472,576,874,365,111,205,121,162,178,40,2640,147,254,101,26,67,33,42,53,21,755,31,37,11,8,15,11,0,3,0,114,4,0,0,0,4,0,0,0,4,18,3000,5426,2066,744,1263,1179,841,1192,366,16080,8,33,24,156,64,322,10,76,8,703,50,379,62,279,231,305,18,75,21,1415,260,1252,134,298,405,183,16,96,65,2712,576,1379,150,347,611,221,33,111,88,3520,519,1089,136,403,660,214,36,129,60,3240,265,741,103,253,535,137,29,124,28,2215,41,169,16,49,149,38,8,45,8,517,7,17,0,0,23,4,0,7,3,66,0,0,0,0,0,0,0,0,0,4,1727,5063,623,1798,2680,1426,150,657,279,14396
SED25605,9,11,63,60,21,150,25,179,8,525,57,202,292,141,136,196,142,202,30,1398,302,984,695,180,321,215,425,451,119,3704,637,940,658,141,242,181,309,327,86,3520,587,676,569,129,215,152,384,306,68,3086,377,436,414,109,165,83,331,273,47,2240,130,188,124,39,81,41,90,83,19,788,25,32,21,0,14,5,0,26,9,137,5,0,4,0,0,0,0,0,3,9,2131,3473,2839,803,1184,1030,1709,1852,391,15415,8,21,19,104,32,304,3,76,7,572,45,211,52,273,179,306,38,106,26,1231,226,1081,157,455,477,222,82,232,70,3006,430,1033,132,459,578,175,58,175,66,3098,339,681,131,421,658,231,70,238,49,2818,171,388,85,288,439,151,72,228,32,1862,54,137,14,76,162,34,20,58,9,556,9,7,3,9,30,0,0,9,9,63,0,0,0,0,0,0,0,0,0,3,1283,3564,598,2067,2558,1415,346,1115,269,13221
SED25704,46,11,286,77,15,205,33,274,13,956,117,56,503,64,29,88,87,268,20,1233,436,283,816,132,76,130,283,495,52,2702,644,306,604,103,79,122,287,456,55,2654,769,257,573,136,83,138,450,475,54,2939,890,232,514,127,116,154,561,481,67,3133,454,116,143,45,46,67,149,150,29,1203,133,16,15,0,4,4,14,26,23,232,18,0,0,0,0,5,0,0,7,30,3502,1276,3452,678,444,916,1865,2631,330,15090,21,14,30,221,39,390,7,132,18,871,54,171,81,328,131,204,16,135,13,1127,205,752,166,511,356,216,22,273,42,2548,312,674,155,451,464,219,22,273,29,2607,444,583,136,598,590,276,29,330,39,3034,415,502,103,568,605,233,45,364,34,2881,188,142,30,109,159,73,8,93,19,825,41,6,4,8,15,0,0,13,19,118,3,0,0,0,0,0,0,0,6,9,1688,2850,704,2799,2365,1616,154,1619,224,14025
SED25802,21,10,317,78,15,190,34,335,17,1020,81,76,598,101,55,111,125,314,30,1501,397,433,1263,204,128,163,370,613,90,3651,607,481,939,185,128,149,398,461,64,3418,725,418,891,172,147,165,499,450,76,3537,702,384,740,154,154,135,564,408,66,3303,331,181,170,42,62,60,177,133,21,1167,113,27,14,8,15,11,15,21,17,253,21,0,0,0,0,0,0,3,4,29,2996,2015,4931,939,711,971,2183,2742,381,17876,14,16,42,228,75,445,23,200,19,1063,76,179,106,418,250,270,20,153,20,1490,313,1034,215,684,646,272,52,276,61,3557,341,860,193,602,699,249,23,212,60,3234,456,785,166,719,764,283,62,375,51,3651,339,650,145,533,735,257,44,306,42,3065,180,167,19,123,172,37,15,86,21,819,48,14,3,5,18,4,0,11,13,113,6,0,0,0,0,0,0,0,4,7,1765,3704,898,3321,3358,1812,240,1617,289,17001
SED25905,8,18,143,58,25,181,61,222,19,739,60,166,542,116,133,236,155,289,62,1750,376,717,1084,191,307,201,405,465,115,3856,558,630,954,166,264,175,425,341,102,3617,551,430,838,146,237,168,529,306,74,3284,469,346,720,122,243,140,597,347,63,3048,104,115,185,29,48,57,129,118,13,798,15,15,10,0,5,11,3,11,6,75,0,0,0,0,0,0,0,0,0,4,2137,2436,4470,821,1260,1166,2318,2104,449,17165,9,16,15,138,41,388,13,85,10,713,61,274,75,305,248,379,40,127,33,1541,301,1004,186,513,674,254,67,174,86,3254,304,821,141,500,689,213,75,185,52,2985,295,572,142,592,776,233,120,301,55,3089,196,377,90,446,708,241,112,292,33,2492,35,88,16,76,170,32,22,60,6,502,0,9,0,6,16,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,1209,3151,669,2571,3330,1740,455,1223,274,14618
SED26005,15,23,257,69,30,280,83,412,24,1207,90,194,733,160,140,300,261,404,76,2351,363,702,1257,218,308,285,596,564,137,4427,839,1109,1265,216,360,269,684,495,121,5371,867,751,1252,226,366,252,758,534,129,5131,467,353,750,156,270,123,719,388,69,3299,87,101,118,35,52,34,124,89,17,655,10,5,8,0,5,4,6,10,5,43,0,0,0,0,0,0,0,0,0,4,2743,3232,5640,1080,1534,1552,3235,2889,577,22476,11,43,33,233,70,643,17,181,16,1245,94,290,103,450,336,476,81,167,45,2044,285,1039,183,697,700,292,94,260,99,3654,463,1216,223,806,935,318,131,324,74,4496,452,872,210,844,1129,308,171,435,78,4497,183,380,104,467,714,165,124,348,42,2522,31,66,7,66,113,25,11,66,10,394,0,0,0,5,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1509,3906,862,3562,4019,2223,627,1788,357,18861
SED26102,8,4,204,77,6,173,20,206,28,736,38,55,428,105,21,111,35,152,31,978,265,292,891,134,64,109,97,242,44,2143,563,375,778,145,69,131,108,209,49,2433,717,499,836,170,103,178,223,314,81,3121,722,548,706,141,154,183,228,319,65,3056,373,404,231,42,85,115,98,121,49,1514,96,91,20,3,23,18,16,11,17,308,8,9,0,0,0,0,0,0,3,19,2792,2270,4105,820,534,1012,814,1586,362,14303,10,4,15,238,19,345,8,74,15,731,44,87,68,320,96,222,3,70,9,914,259,661,149,411,281,187,14,115,36,2105,336,784,155,365,400,204,12,144,34,2436,470,794,179,509,629,302,33,229,57,3190,374,782,116,452,698,310,25,184,58,2996,142,214,25,86,311,119,3,57,27,985,29,11,3,5,43,14,3,10,22,128,0,0,0,0,0,0,0,0,0,0,1667,3336,716,2393,2465,1692,98,873,244,13494
SED26207,8,13,117,88,24,171,37,227,9,695,61,209,340,118,131,184,107,187,25,1366,390,778,716,172,235,141,186,216,72,2908,845,908,650,161,266,173,187,214,97,3500,865,710,688,153,297,173,266,282,77,3513,572,511,443,122,212,130,292,207,39,2526,133,182,148,36,57,54,102,70,20,791,23,18,17,0,4,6,9,14,10,109,0,0,0,0,0,0,0,0,0,4,2896,3336,3113,860,1237,1023,1180,1426,355,15424,11,25,10,166,49,453,11,79,18,816,58,244,52,238,211,306,29,53,23,1212,288,1197,116,343,523,198,31,57,60,2815,572,1221,117,323,729,180,35,65,61,3300,515,959,116,459,967,282,36,121,40,3495,264,551,77,305,798,211,28,103,44,2389,46,136,20,50,203,49,9,37,10,552,5,9,0,4,22,11,0,3,3,53,0,0,0,0,0,0,0,0,0,5,1747,4341,507,1874,3501,1688,190,523,266,14632
