SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED30059,950,883,607,302,105,15,3806,217,429,571,540,421,222,46,7,2453,107,188,160,115,63,44,21,7,712,158,244,282,271,168,108,44,9,1279,9,5,0,0,0,0,0,0,17,12,21,41,44,26,21,9,0,168,191,220,268,247,179,168,218,234,1723,1353,2728,3626,3389,2369,1448,664,321,15899,65,91,131,125,93,80,36,12,625,47,106,183,133,68,40,13,0,597,205,434,644,728,759,512,305,63,3655,144,395,521,487,379,238,146,22,2330,22,76,113,121,87,58,22,5,497,238,685,874,818,540,335,130,40,3663,104,346,617,609,450,333,112,22,2588,510,966,1461,1444,952,553,219,34,6140,360,640,817,764,584,347,113,14,3634,191,310,290,210,107,73,32,11,1235,239,341,425,418,267,160,76,15,1939,15,5,3,7,7,3,0,0,31,24,41,81,98,60,44,23,3,375,409,432,567,497,383,358,377,346,3378,2563,4863,6735,6463
SED30060,797,629,407,173,53,11,2960,195,491,503,504,308,135,27,0,2169,26,61,51,48,34,21,13,0,248,190,292,229,191,113,48,20,0,1081,7,0,4,0,0,9,0,0,18,10,19,28,36,17,11,0,0,122,371,398,399,322,249,199,158,81,2179,1313,2819,3001,2627,1769,1020,401,112,13070,19,73,83,86,51,41,7,0,360,39,98,104,59,29,20,0,0,354,278,838,843,802,749,571,213,36,4332,129,376,330,320,253,166,68,15,1651,50,108,98,90,72,25,15,5,467,184,550,481,478,380,240,69,4,2395,61,355,505,482,360,268,84,11,2129,322,823,1075,905,603,280,83,16,4106,282,665,668,680,412,201,48,3,2957,54,100,90,83,50,29,22,0,421,270,438,372,313,190,90,30,0,1708,18,9,4,0,3,11,3,0,42,29,57,72,71,51,36,6,0,325,747,846,844,712,552,445,295,145,4584,2484,5333,5563,5076
SED30061,521,506,354,131,41,12,2163,240,386,364,397,333,173,59,5,1958,38,71,84,57,33,25,12,3,313,172,185,172,125,85,34,17,3,788,13,3,0,0,0,0,0,0,28,22,16,27,24,21,13,6,5,130,384,290,232,234,188,170,185,171,1846,1580,2492,2454,2323,1740,921,500,250,12261,101,217,185,137,98,70,35,4,855,67,138,109,54,45,22,3,0,443,308,698,573,673,643,428,227,52,3602,77,187,201,192,183,149,89,13,1090,54,75,67,71,48,27,16,0,361,366,910,763,690,471,208,102,32,3537,129,279,357,418,376,254,109,25,1959,324,673,810,826,584,279,72,17,3592,387,631,566,580,481,247,93,3,2986,82,119,125,82,56,39,13,7,518,250,302,277,211,130,60,24,10,1248,29,9,0,6,0,5,0,0,57,59,47,59,57,55,31,13,7,324,1281,854,579,499,448,349,319,278,4603,3516,5150,4678,4500
SED30062,1142,747,473,210,74,16,4064,370,816,769,571,391,143,47,4,3105,115,206,118,63,29,13,7,4,557,268,525,332,197,111,51,29,8,1522,6,12,0,3,0,0,0,0,32,14,64,52,32,19,9,5,0,190,218,339,321,206,140,153,157,203,1735,1833,4553,4238,2892,1820,983,516,287,17118,44,148,166,113,53,39,15,0,579,94,316,448,181,64,20,0,0,1124,310,953,1077,830,707,462,262,66,4667,175,440,406,300,168,150,92,23,1760,30,103,100,74,47,28,10,4,402,319,959,837,600,399,249,122,37,3510,134,520,601,490,296,215,100,20,2366,525,1585,1850,1225,732,375,121,24,6448,562,1155,1080,780,512,217,81,8,4384,201,347,218,100,61,24,11,4,964,377,761,549,304,174,76,46,10,2298,24,14,6,4,3,0,0,0,54,26,108,142,86,54,28,13,4,467,442,735,699,444,324,300,270,296,3508,3258,8141,8175,5543
SED30063,360,417,419,213,55,8,1974,111,267,338,432,457,274,57,7,1931,20,33,40,39,49,31,13,0,224,139,188,148,163,123,75,20,0,864,6,0,3,3,4,5,0,0,21,9,18,20,24,15,24,6,0,121,302,253,282,355,401,418,326,112,2452,956,1708,1867,2200,2306,1715,713,172,11647,9,29,43,64,62,64,26,0,290,14,60,50,35,30,30,7,0,233,219,489,574,603,736,742,322,45,3729,76,139,160,225,254,273,130,20,1288,74,166,207,213,175,93,47,6,998,104,317,266,393,428,426,133,29,2100,70,231,345,371,426,357,122,16,1949,212,475,484,564,580,371,98,18,2811,160,360,435,542,564,370,100,14,2549,26,51,52,58,73,49,27,3,339,185,291,235,252,199,135,41,4,1353,11,6,9,7,4,9,0,0,43,22,40,48,47,59,64,22,3,321,645,567,584,756,899,888,653,183,5177,1833,3229,3490,4124
SED30064,528,542,428,289,78,27,2452,139,353,436,458,458,277,70,16,2204,74,121,143,122,84,49,28,0,625,178,218,205,195,127,92,36,9,1066,13,0,0,4,4,0,0,0,23,11,20,22,31,33,21,12,4,157,141,199,226,224,208,217,183,176,1576,974,2032,2535,2645,2390,1656,753,328,13310,31,83,90,94,86,76,48,9,504,33,78,90,61,47,30,9,0,355,209,536,555,609,704,614,334,73,3640,109,323,389,408,340,277,94,26,1963,62,122,149,171,161,102,46,10,824,146,475,552,627,713,426,192,60,3198,43,249,414,482,444,415,203,39,2292,259,530,758,804,617,499,157,46,3675,219,473,573,626,613,405,124,23,3055,124,206,205,180,136,87,49,6,996,237,347,320,324,188,138,64,17,1631,30,0,0,6,4,3,0,0,51,26,46,59,63,69,48,21,6,345,334,421,524,512,451,418,361,274,3293,1868,3890,4690,4983
SED30065,769,737,570,374,117,30,3251,138,364,555,485,463,290,49,9,2356,55,144,214,152,116,76,20,12,784,142,267,257,257,162,106,45,9,1246,9,0,0,0,3,0,3,0,12,15,27,41,48,28,20,8,3,191,137,160,231,214,204,161,154,88,1335,889,2339,3387,3205,2620,1782,726,214,15163,24,66,131,140,99,98,45,5,616,24,64,127,105,60,52,12,0,453,181,480,705,728,755,755,370,80,4058,99,407,627,535,421,297,110,34,2523,38,98,170,166,117,82,43,6,717,152,584,812,830,685,406,202,60,3723,57,328,579,604,538,496,185,37,2825,264,706,1161,1147,887,692,276,54,5188,232,491,744,709,642,433,91,23,3358,92,211,314,228,149,123,30,7,1163,194,366,401,426,272,155,71,10,1895,10,3,4,0,7,3,3,0,27,30,44,90,105,79,55,33,6,438,292,349,532,473,388,327,287,158,2810,1687,4201,6386,6192
SED30066,540,639,686,463,165,43,2921,98,224,371,503,484,350,108,15,2161,47,147,174,187,138,106,55,10,868,101,175,208,247,208,112,45,3,1098,3,7,0,0,0,3,3,0,17,7,13,27,49,42,33,10,0,189,119,160,215,261,249,211,272,232,1731,608,1453,2357,2972,3007,2260,1084,412,14151,18,51,118,136,149,132,63,7,679,16,47,89,84,70,53,12,0,366,124,275,380,517,773,790,445,108,3418,83,251,341,406,462,370,140,39,2091,32,72,125,171,153,93,39,6,695,80,286,479,655,725,528,255,76,3087,31,133,316,509,612,660,274,41,2579,176,457,868,1121,1067,881,358,80,5000,176,303,504,701,651,592,226,28,3183,82,210,250,269,197,174,82,21,1282,141,287,357,409,323,175,81,9,1788,11,9,0,0,5,4,4,3,39,24,32,51,115,77,72,37,9,409,289,358,434,560,521,449,480,350,3436,1285,2768,4325,5652
SED30067,1200,833,503,222,55,19,4246,218,677,655,472,296,154,54,16,2540,140,329,214,107,49,27,9,7,887,138,298,232,176,84,52,23,4,999,7,13,3,0,0,4,0,0,27,16,33,63,41,23,15,5,4,203,162,321,229,143,120,101,102,99,1283,1412,4424,3889,2689,1750,1022,444,250,15880,67,220,234,141,83,59,17,7,829,115,454,500,214,74,27,0,0,1375,243,996,947,661,594,415,153,69,4077,106,404,341,278,214,121,71,20,1552,31,76,85,88,54,30,11,8,396,302,1076,700,525,366,247,110,47,3382,76,436,421,422,330,281,144,65,2177,481,1934,2009,1410,880,413,124,27,7289,355,1062,976,683,466,250,94,32,3917,232,501,355,193,89,43,20,11,1458,234,499,391,284,151,73,32,4,1662,19,23,7,5,3,3,0,0,52,31,78,120,83,68,43,18,10,448,387,666,511,369,275,207,182,146,2736,2678,8429,7610,5356
SED30068,614,773,647,351,144,34,3068,130,227,351,391,353,238,86,11,1787,57,64,96,105,56,30,25,8,435,103,123,141,172,124,88,38,8,806,0,0,0,3,3,0,0,0,16,4,9,24,34,27,24,11,4,133,86,84,116,140,142,168,203,186,1125,824,1295,2145,2602,2319,1594,825,345,11947,37,49,97,136,103,111,54,6,603,34,81,139,159,92,45,10,0,550,187,322,503,730,858,700,442,105,3846,150,218,286,263,263,247,111,28,1568,30,35,72,90,81,47,26,6,378,175,265,430,533,572,346,174,61,2551,54,194,344,464,456,421,194,50,2177,316,475,939,1283,1139,697,269,58,5172,211,331,474,542,486,361,141,24,2566,108,128,140,147,90,57,30,17,713,151,172,212,256,173,123,57,12,1166,3,0,6,6,6,4,4,0,25,16,25,53,78,63,62,24,7,327,195,183,239,295,308,337,342,279,2185,1671,2483,3928,4986
SED30069,898,802,525,238,45,13,3360,225,447,584,545,384,179,40,6,2412,100,148,153,123,60,48,13,0,642,144,218,205,171,113,65,13,7,928,12,6,0,6,0,0,0,0,26,19,37,46,43,26,10,8,0,196,139,186,189,184,130,144,98,42,1112,1189,2592,3334,3130,2193,1256,390,99,14184,40,79,169,179,137,83,24,7,713,62,172,283,214,133,32,5,0,903,272,666,864,1051,881,597,243,45,4624,132,368,416,368,275,167,72,10,1807,41,75,126,132,81,47,13,0,509,214,589,654,680,516,299,103,22,3073,80,314,500,559,430,365,107,19,2373,359,931,1412,1314,924,485,130,18,5577,364,638,826,763,513,304,78,11,3490,160,245,232,192,99,74,25,4,1028,202,319,316,257,179,104,27,6,1408,25,8,4,6,3,3,3,0,47,37,68,99,77,70,46,22,6,416,318,380,431,430,268,265,181,68,2337,2292,4847,6324,6229
SED30070,472,443,539,470,171,38,2678,152,334,389,413,453,358,94,14,2218,31,49,55,50,49,49,13,5,302,113,235,173,171,178,149,62,7,1081,0,7,3,0,4,4,0,0,13,10,14,23,28,31,23,14,0,144,149,169,169,200,241,365,293,175,1765,855,1743,1932,2031,2345,2247,1056,312,12525,25,50,61,66,65,90,56,14,421,59,65,81,66,68,61,10,0,411,150,394,484,561,827,1053,669,148,4294,102,285,286,276,334,374,208,38,1905,22,81,94,87,126,72,39,9,531,142,283,318,421,495,532,243,43,2471,47,236,315,321,394,449,258,40,2054,264,529,658,675,811,861,316,64,4183,236,432,499,534,572,509,162,24,2958,65,83,79,81,79,87,31,4,516,157,320,258,260,259,220,105,7,1585,7,6,3,0,5,6,3,6,30,18,30,52,60,67,74,39,11,347,372,360,369,444,482,675,584,282,3560,1669,3162,3546,3850
SED30071,602,716,597,387,127,33,2958,168,322,478,547,531,363,93,15,2520,57,91,110,123,60,37,25,7,511,138,175,189,192,148,99,41,6,991,10,0,0,0,0,5,0,0,21,14,14,32,43,35,17,10,0,162,167,191,226,264,264,272,256,221,1870,920,1778,2504,2913,2627,2062,936,373,14107,47,75,84,105,92,78,32,6,518,33,64,142,115,107,60,12,0,531,176,392,588,758,816,794,428,101,4047,111,262,361,358,317,243,125,41,1824,20,53,84,88,68,41,23,5,375,157,415,493,601,634,495,213,68,3080,48,198,344,456,468,547,236,44,2333,254,531,927,1122,949,711,250,52,4793,251,431,620,724,704,518,154,35,3432,115,145,162,188,98,69,38,12,821,189,261,294,295,214,158,56,6,1464,27,8,4,3,5,9,3,0,59,27,38,69,81,70,51,29,9,366,370,412,469,589,540,539,475,322,3720,1812,3288,4639,5466
SED30072,647,738,604,350,129,29,3228,189,401,446,447,448,305,92,8,2344,71,89,80,77,58,44,27,11,455,138,253,242,196,158,116,34,13,1151,12,6,0,0,3,4,0,0,25,10,11,28,28,20,25,3,5,138,145,150,185,161,186,225,200,132,1395,1096,2141,2495,2658,2370,1810,784,272,13622,36,62,73,99,80,83,29,5,467,45,88,111,111,100,40,8,0,505,275,559,678,802,967,852,490,125,4750,171,401,420,372,320,314,156,37,2184,48,68,92,92,100,58,20,4,476,191,412,432,508,526,430,171,59,2729,82,317,389,468,435,403,191,33,2317,346,725,968,1095,955,601,250,61,5001,296,540,601,603,598,434,151,23,3238,144,150,123,118,96,78,40,16,763,193,340,318,303,235,169,66,15,1632,16,4,0,12,11,9,5,0,50,31,36,67,71,53,61,20,8,344,312,303,390,413,424,465,369,203,2870,2185,4004,4652,5054
SED30073,563,422,299,110,44,3,2205,214,442,439,393,344,149,37,10,2029,28,54,57,48,26,9,6,4,226,192,259,189,142,76,40,14,4,912,15,0,4,4,0,0,0,0,30,19,28,25,29,15,17,3,6,137,297,309,303,227,188,198,255,226,2003,1348,2619,2472,1975,1591,873,529,304,11718,32,89,84,53,57,31,18,4,351,35,91,105,68,31,27,6,0,350,325,909,769,620,650,425,219,66,3987,86,247,223,192,170,132,61,16,1134,54,92,100,88,61,34,9,7,434,254,689,564,450,444,237,125,41,2800,90,299,422,350,311,207,86,31,1794,280,786,770,625,452,198,73,13,3192,345,613,570,533,441,203,53,12,2767,44,84,99,75,34,18,3,4,367,260,386,300,210,129,72,30,8,1394,25,10,11,5,7,0,0,0,56,49,57,74,76,51,27,12,7,345,678,714,788,606,504,446,420,345,4496,2551,5055,4859,3943
SED30074,960,805,529,206,77,23,3486,202,469,570,553,369,232,72,8,2477,77,152,163,93,66,24,10,4,593,108,243,227,159,93,57,15,12,915,10,0,0,0,0,0,4,0,22,9,42,60,59,29,22,9,7,231,112,159,171,154,140,152,196,175,1258,1023,2851,3515,2967,2034,1249,638,303,14578,34,131,214,158,100,78,26,4,746,85,255,378,233,82,31,3,0,1065,203,596,837,778,706,488,242,78,3945,104,352,316,269,214,172,94,19,1542,20,60,121,105,55,26,16,4,410,218,680,699,628,477,279,149,44,3174,81,329,523,528,372,338,156,31,2361,341,1093,1536,1341,885,407,154,30,5795,317,694,786,760,511,340,102,23,3532,123,247,270,154,101,44,25,9,977,153,376,406,259,160,87,28,15,1485,14,9,9,0,0,0,4,0,40,19,80,127,121,64,41,17,7,490,245,362,385,353,292,299,324,262,2526,1969,5267,6612,5691
SED30075,596,609,467,257,72,22,2624,182,310,429,491,424,217,68,12,2131,43,82,89,96,78,50,38,10,484,125,225,218,192,149,83,20,3,1016,6,0,0,0,0,0,5,0,24,12,17,28,30,29,13,9,0,143,217,241,274,322,290,285,234,137,2001,1084,1932,2555,2751,2400,1609,691,245,13271,21,46,85,96,96,76,29,3,452,22,37,83,73,57,38,5,0,324,222,544,773,856,866,702,314,53,4336,114,282,372,372,377,270,101,17,1906,65,117,160,199,156,83,43,9,829,144,385,428,502,516,385,149,35,2546,54,259,432,487,487,424,148,36,2321,389,494,820,902,734,428,134,37,3941,263,407,561,656,572,350,111,18,2940,77,136,131,154,115,74,60,8,758,172,296,311,290,224,136,34,3,1468,15,6,0,6,3,0,0,0,40,25,41,75,81,79,54,27,5,378,519,517,614,690,625,583,436,232,4216,2114,3579,4831,5359
SED30076,1119,811,415,173,41,14,4978,487,1282,739,595,405,228,75,10,3816,410,665,350,217,131,47,12,7,1834,211,312,147,111,71,45,12,8,921,30,4,4,3,0,0,0,0,47,41,87,76,51,34,19,7,0,313,528,719,390,260,174,140,111,79,2396,3392,7782,4366,3154,2071,1180,464,174,22579,423,968,412,256,170,104,38,14,2383,231,722,526,284,138,33,8,0,1949,367,1640,868,626,461,287,142,46,4436,165,589,351,277,190,95,62,10,1746,46,172,92,70,61,37,5,7,491,536,2092,955,652,542,281,112,29,5204,102,524,360,388,374,345,142,25,2263,1244,3085,2015,1489,870,423,119,26,9274,770,2047,1182,956,679,442,138,22,6247,686,1212,591,352,209,81,33,7,3176,347,585,297,185,117,71,22,10,1628,57,21,7,5,0,3,0,0,96,72,169,124,104,71,36,8,5,595,983,1498,848,578,401,317,218,115,4953,6035,15309,8631,6229
SED30077,399,439,365,188,62,9,1966,126,265,295,345,356,224,52,8,1668,18,35,55,45,44,39,8,0,249,140,249,177,152,86,61,16,0,889,7,5,0,0,4,0,4,0,21,5,16,6,21,19,14,3,0,92,254,244,259,307,343,359,295,135,2210,935,1794,1929,2085,2045,1556,723,228,11301,9,40,45,61,56,67,20,4,308,11,34,43,38,32,31,6,0,196,220,513,480,470,569,534,253,60,3090,98,195,178,183,206,223,96,14,1194,119,184,237,255,228,129,62,8,1207,118,326,334,372,498,382,167,51,2244,67,261,378,388,412,371,172,29,2083,221,535,561,630,547,314,101,21,2936,166,346,382,439,437,308,98,14,2191,21,56,67,65,62,67,17,5,367,202,355,266,252,155,119,32,6,1387,13,8,3,0,4,5,7,0,39,15,27,40,44,52,47,22,3,258,549,556,514,654,756,754,583,241,4613,1833,3439,3519,3853
SED30078,837,705,517,301,119,38,3778,262,489,492,481,381,244,97,22,2467,104,162,167,131,84,37,29,0,717,224,321,270,245,148,134,60,18,1418,3,11,0,3,3,0,0,0,27,16,31,41,34,36,26,10,5,190,306,373,340,284,268,256,305,344,2475,1790,3444,3111,2802,2186,1561,925,521,16339,147,194,132,98,85,71,38,6,765,60,203,207,161,93,36,10,0,769,191,591,472,494,531,486,304,95,3173,147,395,293,345,270,210,154,43,1852,27,68,55,75,51,31,21,3,342,353,953,685,583,536,379,172,56,3709,70,266,346,387,311,292,182,53,1903,747,1453,1359,1168,825,541,267,70,6442,410,776,721,728,549,372,158,36,3745,210,313,280,198,136,65,43,7,1251,345,572,485,401,266,195,91,27,2376,21,11,4,3,9,4,0,0,62,43,62,81,64,58,52,18,8,387,644,774,670,619,526,500,546,488,4759,3413,6632,5801,5328
SED30079,1033,697,486,255,58,11,3400,180,449,574,455,317,178,51,7,2217,90,164,171,99,51,28,7,4,613,133,232,226,176,95,75,24,0,957,13,3,0,0,0,5,4,0,26,10,24,37,39,13,12,3,0,137,134,158,172,148,112,142,90,54,1007,1098,2677,3538,2671,1862,1198,411,113,13570,44,130,171,133,102,74,27,3,683,65,193,344,206,88,32,13,0,930,243,721,870,802,751,596,270,51,4317,128,388,427,391,274,218,81,11,1923,37,60,89,88,57,29,15,0,373,212,548,615,501,411,263,102,22,2672,87,430,652,559,431,356,117,15,2639,367,1004,1597,1112,793,484,152,19,5523,307,639,787,668,440,266,88,22,3217,164,276,299,157,82,58,21,5,1059,179,324,336,254,150,101,35,4,1396,19,7,0,9,3,4,4,0,45,19,48,93,83,35,50,17,0,348,267,329,390,333,245,265,168,86,2094,2129,5091,6682,5292
SED30080,1065,856,418,184,79,31,3952,238,664,563,470,354,207,62,14,2573,154,329,247,158,67,30,21,4,1009,184,272,173,118,71,47,15,9,895,11,0,0,0,4,4,0,0,25,28,39,45,63,33,14,6,3,239,188,290,191,146,121,121,157,232,1441,1629,4341,3830,3023,1901,1073,554,381,16745,95,238,280,207,119,62,34,16,1045,105,360,387,224,114,34,6,0,1226,211,932,809,654,494,335,194,91,3716,130,465,400,296,210,122,70,26,1715,36,92,94,70,50,24,4,0,368,400,1339,1032,801,510,239,138,46,4501,91,396,477,490,405,305,126,44,2341,553,1710,1843,1541,807,397,162,59,7064,379,1032,898,783,527,308,105,21,4054,278,597,398,253,117,59,29,5,1726,260,432,301,211,129,73,24,9,1441,17,5,6,6,4,4,0,0,49,45,81,96,122,61,26,18,5,456,392,639,457,351,257,243,252,325,2916,2990,8310,7459,5995
SED30081,1354,757,507,267,50,16,4344,195,521,566,420,330,195,55,5,2282,99,183,191,98,52,33,13,0,670,112,210,194,120,75,38,16,6,770,6,4,3,3,9,4,3,0,36,12,55,52,39,38,21,8,3,228,175,291,301,178,162,142,89,72,1409,1322,3656,4055,2523,1930,1217,425,154,15286,101,213,263,149,168,110,53,4,1061,111,458,644,312,136,53,4,0,1720,303,752,873,679,702,516,244,72,4145,107,261,224,146,147,104,46,11,1051,26,54,61,33,38,36,13,5,263,298,886,846,499,440,286,122,26,3415,82,291,375,410,338,300,124,26,1938,540,1993,2314,1302,895,556,142,36,7775,329,788,803,600,487,300,116,18,3433,149,305,313,145,91,66,17,5,1095,180,429,364,208,110,74,31,3,1407,19,14,9,9,13,15,5,0,75,40,114,121,100,70,41,15,7,507,393,633,608,383,325,260,184,105,2886,2670,7204,7819,4972
SED30082,800,767,673,417,170,39,4208,227,474,417,405,385,239,82,11,2240,85,232,160,122,75,50,26,12,755,185,333,221,201,172,160,74,14,1350,5,8,13,0,0,0,4,0,34,17,49,34,33,40,24,15,4,211,378,653,403,384,427,374,302,111,3026,1548,3843,2813,2702,2581,1954,990,248,16680,80,142,107,108,92,79,44,10,662,37,209,158,128,88,44,9,5,699,150,610,367,411,574,600,369,96,3173,107,361,304,362,355,250,140,30,1907,28,64,57,55,56,33,19,0,317,210,803,587,565,586,422,215,53,3446,59,266,274,310,380,399,196,30,1911,638,1825,1440,1399,1232,900,399,75,7910,326,736,662,643,597,446,155,24,3595,168,411,263,184,122,90,44,15,1289,294,654,430,357,269,223,121,18,2369,8,17,11,3,0,6,4,6,53,22,97,83,66,79,48,27,6,436,680,1394,882,820,923,802,545,205,6252,2817,7592,5630,5421
SED30083,997,815,485,245,67,17,3609,266,506,621,585,355,158,31,0,2523,102,168,157,96,34,28,6,3,593,252,366,333,291,141,84,25,4,1495,8,5,0,0,5,5,4,0,26,10,44,33,33,14,11,4,0,142,201,246,299,230,158,124,134,99,1499,1551,3059,3774,3135,1892,1032,412,156,15006,54,98,117,100,68,34,12,4,485,51,171,237,141,66,16,5,0,693,263,654,887,857,676,506,248,53,4147,160,428,512,467,297,168,69,16,2116,46,77,102,109,74,22,15,3,456,240,707,757,659,450,248,78,25,3157,97,347,608,487,310,200,71,16,2131,593,997,1500,1281,766,398,131,31,5703,428,723,825,797,460,231,55,4,3536,213,275,247,163,66,46,18,0,1031,337,504,527,453,231,128,40,9,2222,20,5,6,9,6,3,4,0,49,26,81,86,75,35,30,19,3,352,427,523,579,514,323,244,225,149,2974,2959,5590,6988,6106
