SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED30031,5,42,42,35,30,21,0,0,179,3,22,19,30,18,12,0,0,102,57,216,188,139,94,56,5,0,752,20,114,159,179,171,74,31,4,763,360,1070,1027,852,639,349,105,12,4427,105,58,22,27,13,13,0,0,231,25,26,35,56,52,26,3,0,220,489,1148,1090,937,705,392,111,10,4883,5,17,12,12,11,6,6,0,56,367,466,454,385,422,252,145,56,2545,941,2029,1959,1720,1451,796,297,74,9280,3,63,88,53,42,13,0,0,271,13,74,81,63,57,23,0,0,305,164,592,503,282,178,94,34,5,1854,52,231,286,304,235,84,23,0,1212,339,588,551,374,268,89,12,9,2231,112,80,57,33,29,15,4,0,338,24,39,62,62,35,22,12,3,252,478,710,669,480,330,126,28,10,2824,4,8,17,6,11,9,10,0,53,259,307,314,273,295,207,152,70,1882,970,1988,1946,1455,1149,548,245,90,8398,7,110
SED30032,0,27,27,60,49,67,28,0,265,0,13,22,37,50,39,11,0,170,24,135,206,211,227,235,77,10,1123,21,114,164,254,318,290,124,26,1302,403,948,990,1175,1376,1260,495,97,6746,132,62,52,60,32,40,11,0,378,29,34,34,65,77,89,38,4,373,572,1035,1076,1295,1491,1379,545,111,7504,10,5,12,11,14,28,16,4,103,264,280,301,351,413,410,267,73,2372,894,1606,1799,2223,2564,2463,1062,228,12833,0,54,69,82,81,57,12,0,360,4,53,79,90,97,82,18,3,430,67,372,464,441,429,337,101,25,2234,65,272,387,468,579,358,117,18,2265,424,678,749,787,833,355,74,16,3919,128,89,67,75,86,56,19,0,530,35,42,73,106,130,118,26,0,529,588,814,890,965,1050,535,121,20,4974,4,9,12,19,34,23,14,4,128,218,230,254,343,386,394,323,120,2271,950,1801,2150,2405,2662,1786,705,186,12652,0,84
SED30033,0,74,85,71,83,71,38,9,433,0,22,23,36,54,73,28,5,235,51,207,251,256,244,256,103,23,1394,34,107,200,268,352,395,158,30,1536,373,740,790,948,1155,1399,783,158,6337,104,49,43,33,33,36,12,0,310,20,23,35,47,68,83,52,21,359,498,814,871,1022,1253,1519,845,182,7007,7,4,13,16,18,31,35,5,120,194,187,203,248,268,392,413,160,2062,784,1418,1630,1918,2272,2740,1606,418,12793,4,82,96,107,113,91,28,4,524,15,59,89,98,95,97,24,6,489,122,502,566,514,434,380,136,30,2692,60,234,351,498,610,457,178,40,2419,348,597,660,777,761,458,138,27,3769,89,59,64,66,55,71,23,0,431,33,51,68,96,115,133,56,11,559,464,708,795,930,936,670,215,43,4762,4,11,12,20,27,44,28,9,141,166,171,172,254,351,495,595,316,2522,833,1765,2088,2419,2564,2232,1211,449,13552,4,158
SED30034,0,27,44,73,75,95,42,10,365,0,18,29,35,50,46,12,0,196,45,212,270,269,252,283,105,7,1451,40,158,178,251,324,270,104,22,1353,381,915,932,1126,1425,1140,454,105,6474,104,44,30,32,33,14,3,3,258,11,28,41,49,58,76,30,13,309,496,998,999,1210,1512,1234,483,118,7039,12,16,14,19,13,33,23,8,136,419,443,380,487,539,496,296,140,3196,1012,1860,1913,2348,2774,2455,1074,308,13742,9,89,104,124,107,83,14,0,530,7,57,95,118,114,88,13,0,489,95,495,548,507,444,344,125,20,2581,43,268,321,463,533,331,159,33,2151,309,574,626,641,685,310,58,9,3213,125,63,67,61,72,43,10,0,438,23,39,61,79,98,81,29,3,414,456,674,753,782,847,434,96,16,4059,3,9,18,14,28,19,14,6,109,376,398,369,430,461,481,359,186,3064,984,1996,2202,2438,2534,1781,782,267,12987,9,116
SED30035,0,33,64,48,56,43,15,0,259,0,20,24,26,30,26,0,3,127,51,262,265,216,133,118,40,3,1085,26,177,254,257,248,177,48,4,1198,468,1486,1360,1193,1172,767,326,65,6842,96,60,32,17,19,11,4,0,238,30,36,46,48,49,41,11,0,263,585,1581,1438,1262,1244,824,347,66,7347,0,12,16,17,13,18,11,0,79,236,346,354,339,293,221,154,53,1987,900,2443,2407,2170,2003,1421,613,139,12086,5,106,133,98,79,31,7,0,453,20,119,140,82,69,39,11,0,480,150,744,695,422,277,186,49,10,2535,102,416,431,432,339,204,53,13,1994,410,857,810,568,515,206,33,7,3409,111,80,61,51,36,20,9,4,377,40,57,59,73,82,36,14,4,367,554,997,928,694,636,271,55,10,4153,11,7,10,12,17,16,11,3,89,180,243,257,260,233,236,160,85,1651,1024,2638,2585,2006,1653,985,352,117,11359,6,143
SED30036,8,240,389,235,131,91,47,8,1152,9,43,63,61,44,32,13,0,264,236,899,720,524,311,190,66,24,2975,180,509,349,357,263,144,63,13,1873,624,968,840,743,621,399,212,60,4465,145,52,41,27,30,6,0,0,300,49,62,79,55,51,23,16,6,346,820,1082,955,828,701,432,228,67,5108,18,30,49,30,30,14,9,5,183,331,380,307,246,226,139,110,53,1788,1593,3183,2832,2275,1708,1041,539,173,13354,16,314,373,192,120,46,19,6,1086,34,115,120,115,69,37,11,6,510,314,1227,1013,588,324,193,108,28,3799,324,559,482,460,311,164,79,23,2406,492,664,595,550,385,176,34,10,2913,124,86,59,57,50,19,9,0,409,50,74,93,92,105,50,31,0,506,667,830,744,700,536,251,79,12,3816,7,25,23,27,26,19,15,4,142,272,411,335,238,229,203,173,81,1944,1633,3483,3090,2324,1613,915,483,157,13708,25,556
SED30037,3,73,133,91,76,40,15,5,441,5,34,56,56,45,14,13,0,210,91,373,349,266,198,124,64,14,1477,90,279,333,290,281,154,50,14,1484,533,1332,1089,925,799,579,287,83,5634,143,78,51,36,21,3,0,0,329,28,40,51,59,47,33,28,3,293,707,1454,1186,1024,873,612,313,91,6257,6,12,20,15,6,16,12,0,89,196,260,247,214,193,150,119,75,1452,1091,2492,2329,1952,1665,1114,584,196,11417,6,145,160,124,76,30,4,0,551,15,123,133,109,83,45,16,0,526,180,759,692,453,288,172,58,31,2633,119,490,521,467,349,178,74,17,2222,523,873,719,628,493,187,47,14,3484,178,108,73,64,35,19,0,0,479,56,59,74,79,95,47,14,6,442,756,1039,868,776,625,255,76,15,4410,7,14,18,8,17,23,14,7,106,185,248,230,197,183,180,214,208,1645,1276,2815,2624,2129,1623,891,452,278,12088,9,224
SED30038,6,44,61,75,94,53,16,0,357,0,32,32,45,48,39,7,0,204,72,305,336,277,209,140,51,8,1408,70,190,323,359,334,175,64,9,1530,607,1272,1201,1093,987,687,302,74,6222,150,76,58,18,15,6,5,0,325,46,44,51,51,34,39,17,3,287,796,1394,1309,1170,1038,733,324,75,6831,0,17,18,13,18,11,11,7,89,345,310,244,223,194,150,124,49,1639,1289,2283,2330,2164,1934,1301,600,152,12054,7,103,133,133,96,38,8,0,512,15,112,139,115,84,52,12,4,536,178,669,641,475,306,181,54,7,2511,160,450,502,488,406,213,67,14,2306,589,917,777,739,558,222,46,0,3858,195,118,75,64,41,29,7,0,520,61,41,80,106,81,62,20,4,460,847,1072,922,907,688,314,73,11,4835,11,13,11,17,16,28,8,0,100,304,260,206,213,202,186,196,88,1667,1520,2677,2552,2354,1800,1017,423,124,12465,15,139
SED30039,11,175,503,302,111,56,8,3,1167,4,58,135,83,44,32,4,0,355,171,718,967,567,280,122,38,3,2862,165,433,687,585,353,134,34,3,2397,685,1641,1684,1323,847,497,179,22,6884,168,64,46,34,7,10,5,0,329,53,69,98,81,52,33,12,0,404,901,1775,1824,1445,910,537,196,26,7613,19,9,37,33,11,15,6,0,118,231,280,314,268,152,98,53,8,1411,1507,3441,4468,3283,1862,980,346,49,15933,12,329,569,242,85,44,9,3,1284,22,198,222,188,64,37,0,0,738,315,1401,1564,795,333,145,31,10,4598,251,783,933,732,403,191,35,4,3334,624,1028,1007,792,441,155,30,0,4083,195,95,99,55,42,22,0,0,513,70,75,125,138,96,46,21,5,574,891,1191,1232,993,584,224,54,7,5166,16,20,38,24,21,21,7,0,154,221,295,288,218,160,109,58,7,1349,1729,4221,4856,3190,1643,763,199,30,16623,21,502
SED30040,10,128,153,156,131,107,55,6,747,0,38,46,88,76,58,22,3,334,145,557,597,453,338,274,154,34,2535,57,171,334,442,343,259,151,53,1805,487,889,1061,1093,948,732,447,168,5825,90,35,15,14,12,21,5,3,183,39,34,48,48,59,61,39,14,348,619,955,1126,1154,1020,807,497,189,6365,5,9,16,23,17,22,22,12,126,156,220,196,222,180,181,195,137,1494,988,2076,2476,2531,2097,1710,1103,432,13416,10,192,240,190,143,82,29,0,889,7,105,144,146,131,83,21,9,643,256,957,951,798,470,325,154,37,3934,114,367,536,648,479,287,167,46,2640,399,561,612,615,594,291,87,22,3189,113,34,56,44,37,42,9,0,343,55,41,52,109,103,96,54,16,520,563,636,724,767,735,431,157,37,4048,12,9,23,24,28,28,34,9,159,161,213,195,156,212,265,356,279,1839,1116,2476,2817,2727,2196,1501,915,407,14158,18,319
SED30041,5,73,109,134,132,77,30,3,568,0,36,52,66,50,58,10,4,284,86,309,384,295,300,227,88,17,1711,38,133,242,283,325,219,68,20,1324,454,1193,1176,1120,1116,909,334,79,6377,126,47,27,27,16,9,13,3,265,31,41,43,48,65,52,27,6,318,609,1281,1250,1194,1195,969,376,89,6962,5,12,20,12,18,14,10,0,93,247,383,410,439,413,236,164,83,2375,994,2222,2471,2425,2437,1805,742,216,13321,10,105,160,154,126,64,13,0,624,11,100,92,146,119,66,21,0,554,169,693,777,625,478,288,104,23,3158,72,309,421,413,440,228,92,18,1992,413,706,682,585,539,253,49,10,3240,119,88,65,39,55,25,13,0,415,34,42,61,72,88,56,20,6,384,565,837,813,703,681,335,76,16,4035,4,17,12,16,20,3,11,3,98,255,255,246,252,277,224,226,100,1832,1086,2322,2525,2307,2139,1215,546,161,12297,14,176
SED30042,0,58,119,110,94,56,19,3,462,3,38,60,66,47,42,17,0,269,114,445,444,384,219,137,66,10,1815,87,281,414,478,364,189,62,14,1892,694,1466,1353,1323,956,654,279,49,6771,158,63,39,34,17,9,5,0,320,38,50,60,68,65,34,28,4,356,894,1578,1454,1423,1037,698,308,57,7444,8,9,19,23,3,18,10,6,97,194,222,200,186,162,118,90,36,1214,1297,2629,2712,2679,1927,1263,574,122,13202,11,107,191,129,84,46,4,0,564,23,125,170,135,90,57,14,0,609,235,814,893,631,333,167,60,12,3148,190,590,707,677,411,216,77,14,2881,653,989,941,825,489,207,36,9,4142,138,78,81,63,50,41,3,0,453,72,70,82,133,102,83,24,4,571,862,1141,1099,1022,644,326,65,15,5168,6,17,18,19,27,25,13,0,130,201,218,219,210,164,152,124,56,1337,1519,3007,3292,2820,1756,999,354,95,13840,11,165
SED30043,8,56,81,68,65,50,20,0,343,4,17,25,35,37,16,6,4,150,84,283,204,228,174,143,49,3,1163,43,168,232,290,265,199,60,8,1251,487,1072,1097,1116,1082,769,304,51,5981,160,68,37,20,32,7,3,0,324,30,50,48,57,53,54,25,3,325,677,1192,1187,1195,1167,833,331,53,6632,7,17,18,12,12,21,12,0,107,305,257,272,305,282,242,170,61,1887,1118,1989,2010,2137,1993,1501,645,133,11535,4,94,107,110,75,48,8,0,453,15,80,99,81,73,51,11,0,409,147,648,573,394,282,171,83,16,2311,133,394,410,483,426,203,64,8,2130,464,709,760,693,581,217,43,6,3468,187,90,90,64,51,29,3,0,520,56,52,91,90,102,67,18,3,475,706,856,937,843,733,315,63,14,4466,12,26,5,16,20,29,4,0,116,263,246,241,253,272,275,211,97,1855,1272,2345,2374,2188,1882,1089,443,141,11728,3,148
SED30044,5,122,118,87,57,48,16,4,462,3,28,43,29,29,27,3,0,158,108,424,373,249,175,128,44,9,1511,129,327,358,349,238,168,61,15,1632,759,1697,1514,1355,1234,780,337,63,7734,149,74,33,21,21,3,6,0,310,49,73,67,72,66,48,20,4,401,953,1841,1621,1449,1323,835,363,64,8449,9,31,26,22,16,17,7,3,132,323,413,335,319,233,166,127,35,1955,1530,3183,2869,2501,2072,1383,625,140,14304,20,240,167,98,80,34,4,0,649,29,137,125,114,57,42,17,0,516,222,878,722,450,277,173,56,7,2789,269,701,656,585,438,227,72,17,2973,735,1195,953,742,564,208,50,20,4469,174,106,94,61,55,32,10,3,527,55,87,96,125,122,82,26,6,600,968,1387,1138,922,730,327,84,27,5593,15,14,24,16,26,29,9,3,138,330,434,335,285,238,248,200,80,2155,1855,3794,3170,2466,1854,1083,453,140,14814,26,365
SED30045,0,97,283,277,183,100,39,5,987,5,42,82,113,98,50,17,6,408,159,624,772,721,437,276,116,36,3147,114,232,437,461,358,226,95,14,1936,448,933,1026,1010,917,632,321,119,5407,110,32,41,28,16,12,8,0,243,20,30,62,54,49,50,30,3,303,580,995,1126,1101,987,701,358,124,5960,0,16,24,19,17,16,8,4,109,121,166,198,214,177,150,139,95,1262,970,2172,2923,2905,2253,1527,769,281,13805,13,207,368,320,187,83,19,0,1209,14,127,213,224,149,82,14,13,832,239,991,1209,930,546,301,110,29,4352,150,428,635,655,446,241,110,38,2699,382,514,573,599,457,251,74,9,2865,81,53,54,45,51,51,13,0,345,29,48,87,110,116,68,33,16,503,494,613,719,752,625,369,121,30,3714,5,14,27,26,21,29,15,0,131,121,153,186,190,165,195,220,202,1425,1037,2537,3354,3098,2138,1296,607,310,14370,10,301
SED30046,5,120,135,87,55,46,16,0,466,7,33,40,38,46,28,8,0,188,122,474,425,282,187,190,59,16,1759,135,317,374,328,262,178,83,16,1683,701,1435,1234,1064,1002,752,373,76,6630,148,79,48,34,17,10,9,0,344,34,70,74,61,57,44,20,9,363,879,1583,1358,1160,1075,802,398,85,7341,5,8,16,21,12,17,16,3,98,337,426,352,293,232,168,131,50,1984,1485,2950,2700,2205,1868,1431,708,172,13519,4,185,179,124,77,39,7,0,615,22,154,107,103,60,41,14,0,497,204,832,734,449,327,203,79,14,2844,254,665,641,587,421,249,81,25,2917,657,967,771,764,468,231,61,14,3923,152,114,74,58,44,45,12,0,503,54,72,86,97,106,88,49,7,570,864,1153,927,919,619,367,125,27,4995,14,15,14,23,20,19,14,3,135,327,427,348,310,243,256,219,69,2202,1690,3434,2945,2508,1771,1171,534,137,14199,17,306
SED30047,3,94,119,90,63,40,9,6,429,0,28,45,52,37,10,14,0,192,111,400,390,302,228,146,41,14,1630,20,148,240,291,271,153,63,17,1203,492,1441,1356,1344,1290,834,321,84,7172,122,50,35,25,14,7,0,0,263,30,28,43,58,41,42,23,0,264,644,1520,1438,1422,1351,891,346,91,7699,12,20,25,18,16,16,14,3,110,308,480,501,444,441,259,216,119,2768,1105,2685,2750,2636,2402,1511,700,248,14031,8,140,145,88,72,36,6,0,493,13,94,96,116,88,41,8,0,458,224,786,744,550,390,190,70,18,2975,91,296,413,455,374,171,91,32,1928,427,796,724,684,530,188,44,9,3395,105,85,88,52,52,26,6,0,416,54,57,80,99,86,50,22,6,448,586,935,892,832,662,264,75,16,4262,10,15,12,19,20,11,13,3,112,303,385,343,324,281,273,285,213,2400,1239,2644,2641,2389,1887,991,553,287,12634,10,226
SED30048,81,1091,1221,901,655,477,264,52,4733,28,134,185,197,139,94,28,3,814,1126,2267,1520,1254,781,572,302,82,7898,327,323,309,286,236,184,110,29,1811,463,544,315,269,252,160,81,34,2122,121,31,22,14,7,6,5,0,213,29,27,37,18,23,44,21,8,205,619,608,376,303,276,203,109,39,2539,28,32,34,20,25,17,12,7,180,271,292,179,148,101,117,99,45,1250,2474,4753,3827,3111,2212,1666,922,252,19223,109,1199,1310,812,485,308,129,21,4375,42,252,274,268,216,175,54,7,1281,1395,2375,1740,1395,859,642,285,78,8765,358,328,330,374,318,285,164,36,2199,508,286,215,173,139,94,31,14,1455,135,34,19,18,16,18,3,0,247,38,22,32,71,61,61,53,11,349,682,341,269,269,216,172,82,26,2059,29,24,25,32,16,28,25,10,177,258,298,154,133,98,119,116,78,1257,2877,4821,4100,3278,2208,1722,847,254,20112,189,2290
SED30049,23,489,821,492,251,139,56,10,2292,10,72,128,145,89,57,21,7,533,388,1288,1404,1039,535,312,126,40,5132,193,341,419,447,322,195,89,19,2029,395,664,636,676,521,365,231,90,3574,93,29,25,26,12,12,5,0,205,32,28,45,57,43,31,36,3,273,520,718,709,756,576,400,277,91,4053,12,26,34,27,22,12,11,7,154,195,230,210,157,143,93,114,65,1199,1346,3170,3713,3074,1937,1205,703,239,15390,44,705,885,423,198,90,29,4,2366,27,163,231,214,122,84,18,4,852,520,1656,1828,1206,567,291,114,34,6219,200,397,540,563,424,212,109,32,2485,361,360,371,407,275,133,48,15,1965,86,40,37,36,46,17,11,0,286,35,35,62,92,83,75,38,11,428,481,437,468,533,402,229,99,24,2680,15,21,40,23,30,16,11,5,159,160,194,188,144,161,124,146,139,1258,1444,3573,4184,3104,1902,1039,539,247,16020,64,1195
SED30050,4,175,180,160,178,170,69,8,943,5,45,60,68,83,76,21,0,361,109,682,631,491,453,425,168,36,3001,70,281,273,335,377,356,169,45,1904,431,927,825,944,1034,829,363,106,5461,77,27,21,17,29,6,3,0,181,37,38,39,60,64,78,36,12,367,537,994,891,1021,1125,916,407,114,6017,7,20,31,18,21,22,17,10,140,200,311,278,311,271,270,210,118,1977,931,2513,2349,2406,2513,2233,1061,335,14345,19,272,254,205,183,127,28,4,1083,13,96,139,144,143,106,46,4,692,254,1127,885,740,627,415,160,37,4248,163,451,494,522,644,402,160,36,2868,397,528,440,560,616,304,73,16,2944,64,46,44,54,54,54,10,6,332,34,40,69,92,130,116,59,12,551,487,614,556,709,801,474,142,38,3821,5,16,13,23,30,37,19,11,163,206,300,243,276,321,323,299,242,2211,1147,2878,2581,2619,2741,1880,848,376,15083,25,442
SED30051,0,23,42,58,62,57,21,3,271,0,15,23,43,32,45,15,0,175,30,118,200,214,229,193,78,5,1065,24,99,191,244,375,304,119,18,1379,403,831,876,1078,1365,1512,578,86,6722,141,60,30,37,25,16,7,0,318,23,22,40,57,73,87,43,3,355,570,915,950,1164,1457,1617,627,94,7395,6,12,8,19,24,23,13,6,107,244,193,225,283,331,367,258,101,2004,874,1380,1637,2022,2506,2607,1129,225,12385,3,46,77,86,81,58,23,0,369,10,38,66,111,95,69,10,0,401,84,317,448,428,413,307,97,17,2115,46,206,321,444,556,397,112,25,2106,376,568,720,756,813,419,86,15,3751,133,79,66,68,76,47,13,0,491,32,48,58,88,119,109,35,3,497,546,706,840,917,1010,574,135,13,4744,7,9,8,13,20,23,10,4,97,190,169,211,242,339,464,310,132,2059,882,1488,1981,2234,2515,1900,695,199,11892,3,73
SED30052,91,1358,1119,590,459,291,98,24,4022,20,310,225,159,115,54,22,10,905,914,4094,1959,1081,757,467,189,32,9487,423,894,583,390,285,177,71,11,2831,546,1217,669,439,392,185,92,18,3571,138,84,54,23,17,6,5,0,328,49,88,81,45,33,35,15,0,348,732,1394,803,507,441,229,109,23,4247,24,102,44,29,25,16,9,3,256,402,974,597,370,282,197,119,62,3002,2608,9124,5333,3123,2361,1424,623,159,24747,112,1551,1025,522,339,156,43,0,3748,55,469,282,224,189,100,29,5,1351,1371,4652,1821,1019,643,410,159,34,10108,533,956,531,409,409,213,95,32,3177,568,675,356,259,209,94,21,7,2190,128,74,23,22,23,15,7,0,287,65,109,72,60,58,52,18,8,441,761,858,448,344,290,160,42,19,2916,32,82,40,22,21,17,7,4,232,433,873,442,206,220,188,140,124,2628,3293,9443,4593,2732,2111,1247,523,216,24170,202,2909
SED30053,12,304,326,211,165,121,53,8,1200,13,70,75,74,45,43,23,3,348,267,1058,842,639,382,288,122,26,3622,189,380,417,427,338,210,90,18,2075,435,985,879,866,755,588,311,72,4891,87,26,25,17,19,19,3,0,203,26,40,68,71,53,55,31,13,363,551,1056,981,955,830,656,347,84,5455,4,25,29,26,15,21,18,13,148,195,356,253,211,167,147,153,89,1568,1235,3250,2916,2535,1946,1490,802,236,14412,24,460,424,255,143,66,21,3,1394,21,143,175,146,94,60,16,0,652,479,1614,1218,811,491,290,122,24,5051,324,571,653,662,455,282,101,29,3080,414,525,471,484,384,240,72,20,2612,51,54,34,46,41,44,9,0,277,33,66,96,106,113,102,42,13,572,499,646,600,640,540,384,120,36,3460,13,27,22,27,33,37,20,4,187,192,359,250,210,222,222,219,229,1898,1550,3819,3352,2750,1971,1339,615,322,15722,36,766
SED30054,23,413,698,620,436,264,97,18,2580,11,133,151,209,129,72,22,8,741,444,1443,1355,1130,637,405,177,49,5648,155,287,300,343,271,158,84,27,1622,330,556,487,471,433,259,138,69,2741,82,29,26,16,13,9,3,0,172,18,20,47,49,37,31,19,5,238,434,604,564,540,481,299,164,75,3155,11,19,32,13,22,18,12,3,127,107,182,154,154,156,103,70,39,970,1183,3087,3248,3007,2143,1320,629,222,14835,27,604,801,596,366,168,47,5,2622,15,224,318,303,207,124,34,8,1224,568,1696,1737,1285,794,395,169,58,6700,189,302,384,401,331,221,137,40,2003,283,272,251,248,196,94,22,10,1380,59,20,24,23,19,24,8,3,188,31,30,37,69,74,59,30,12,335,376,321,316,334,286,174,61,21,1900,11,19,13,23,23,27,8,15,132,88,144,140,113,116,100,116,110,927,1261,3314,3707,3055,2120,1209,583,245,15497,52,1017
