SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED30066,69,83,21,5,3,7,3,13,7,208,46,78,13,8,14,5,3,15,3,176,285,258,686,48,62,73,129,150,31,1725,277,68,628,21,23,33,55,95,20,1220,65,45,98,7,3,19,24,68,12,345,53,304,25,100,8,8,6,17,0,521,45,211,16,20,9,11,11,8,8,337,460,328,82,93,85,164,44,50,26,1325,92,176,39,159,37,33,13,49,15,611,38,84,39,18,7,22,10,17,0,241,81,11,255,32,15,24,24,70,4,513,0,0,4,0,0,0,0,4,0,12,16,27,16,20,3,12,19,21,5,133,38,18,58,22,5,17,16,22,41,238,1559,1690,1984,544,276,426,363,598,161,7602,31,64,11,30,23,9,0,12,0,175,9,13,4,4,8,7,0,0,0,52,13,26,15,3,5,8,3,13,0,92,13,60,19,5,16,7,0,11,0,134,16,43,20,17,8,12,0,20,0,128
SED30067,54,151,31,22,19,11,12,18,0,320,130,482,106,23,57,37,44,49,19,941,365,781,1069,65,126,61,196,157,36,2868,187,92,560,19,41,37,60,84,13,1089,33,30,57,5,15,7,19,41,5,215,64,390,34,94,18,17,11,15,5,647,38,206,19,33,24,11,5,7,3,345,688,713,137,102,375,176,174,137,42,2538,133,387,42,226,137,35,55,60,19,1090,49,195,54,26,44,33,15,36,3,459,61,22,198,50,22,29,71,68,0,515,0,0,5,5,0,0,0,12,0,19,34,27,28,15,27,8,29,14,4,180,31,31,47,16,14,12,33,37,52,271,1867,3499,2383,698,922,472,732,729,203,11499,43,144,26,18,32,19,3,15,3,302,28,95,12,23,31,13,3,18,8,230,34,131,41,20,30,15,12,35,5,325,18,72,16,8,29,19,0,6,0,163,17,25,16,4,9,3,0,0,0,80
SED30068,44,101,16,6,6,13,6,7,0,196,81,170,32,3,23,10,12,7,0,345,494,410,868,39,109,99,166,155,17,2359,218,43,516,16,34,29,57,98,12,1018,42,38,49,6,8,10,13,28,0,196,41,225,22,52,11,8,19,7,5,393,45,167,11,18,14,3,9,10,0,275,551,354,77,62,198,142,64,60,18,1521,90,158,25,160,36,18,25,29,10,544,27,66,29,14,12,17,10,18,0,197,50,4,95,12,6,25,24,41,0,257,0,4,0,0,0,0,3,0,0,8,27,25,17,15,11,6,4,5,5,114,28,18,49,15,9,10,15,23,35,200,1734,1790,1798,423,480,391,420,477,109,7629,35,99,14,4,13,8,0,0,5,187,15,26,4,10,8,5,0,3,0,75,29,30,20,7,13,12,4,15,0,122,11,21,10,9,20,9,3,4,0,74,19,14,13,6,13,11,0,9,0,75
SED30069,53,133,18,15,12,0,11,4,4,254,86,316,72,11,34,11,17,16,7,584,486,535,1397,68,138,103,249,184,36,3208,227,59,735,25,41,29,63,127,18,1318,53,35,83,5,16,5,17,43,0,254,56,274,24,98,16,8,13,7,4,500,32,176,16,31,4,10,12,13,3,300,552,367,106,85,242,145,117,66,28,1716,126,213,51,229,72,43,39,47,11,827,28,90,62,16,22,21,10,26,5,281,45,13,141,47,21,27,35,46,0,374,0,0,3,0,0,0,4,0,0,14,29,19,35,26,7,3,23,17,4,154,35,18,53,21,19,9,27,36,42,253,1808,2251,2781,692,646,421,640,635,167,10044,35,120,34,24,32,10,4,6,4,265,22,58,0,8,24,7,0,9,0,130,23,70,29,19,33,12,10,21,7,214,11,41,13,7,23,10,0,7,0,105,18,36,20,18,20,9,3,9,0,138
SED30070,19,36,13,10,3,0,4,10,4,91,21,69,32,16,0,10,13,14,0,184,220,147,957,37,72,65,262,187,19,1962,117,20,580,23,30,26,90,164,28,1074,29,35,76,7,9,5,22,52,4,243,19,117,14,53,9,10,9,15,6,256,25,119,12,13,13,5,19,8,0,209,177,137,61,45,90,93,76,60,10,750,48,92,24,161,22,27,32,41,8,466,9,27,20,8,6,4,5,20,0,105,43,14,122,17,11,28,32,44,0,300,0,0,0,0,0,0,0,3,0,5,16,12,17,10,4,8,14,12,0,98,19,16,73,15,12,26,36,53,38,277,767,836,2011,407,288,309,614,681,123,6034,13,45,15,15,23,13,0,12,0,132,13,13,5,10,12,0,0,8,0,59,12,7,13,7,9,16,8,14,0,95,7,16,12,3,7,8,4,4,0,52,3,5,24,8,12,12,6,10,0,78
SED30071,26,67,20,14,6,15,8,11,0,162,60,140,30,11,8,6,17,16,6,300,330,311,1007,52,103,75,195,163,40,2285,183,35,620,27,18,23,72,158,30,1159,15,17,75,4,8,6,9,45,5,192,39,244,14,67,12,7,15,17,5,420,39,164,15,28,8,0,16,12,3,281,346,270,86,56,159,98,98,90,15,1222,93,152,45,174,36,18,25,47,0,581,31,62,26,20,13,11,13,19,4,198,52,13,113,37,7,22,23,56,4,327,0,0,6,4,0,0,4,6,0,17,18,22,23,8,9,5,20,16,5,122,33,28,50,24,16,8,27,33,53,270,1258,1528,2136,525,407,303,540,673,161,7539,18,71,23,26,22,11,0,5,0,175,13,27,0,3,9,4,4,6,0,68,17,29,15,17,18,19,8,23,0,147,4,21,13,6,20,4,0,4,3,66,6,15,11,5,8,11,5,8,0,64
SED30072,28,49,19,9,12,0,3,4,3,133,52,135,51,6,10,12,12,15,3,300,399,322,1362,51,112,97,233,187,35,2797,224,45,801,18,30,21,99,176,18,1448,36,22,72,4,8,8,30,42,0,229,48,161,28,68,19,5,17,23,5,364,28,177,18,16,13,6,7,6,0,275,397,238,84,54,160,136,87,62,18,1240,78,115,52,191,49,34,34,43,16,605,17,61,31,18,11,19,16,26,0,205,46,10,129,24,7,21,36,48,6,320,0,5,5,0,0,0,4,3,0,13,19,15,35,18,9,13,17,18,6,136,31,10,75,13,16,18,35,29,47,272,1400,1356,2750,498,444,403,627,677,169,8340,24,52,32,9,30,16,0,3,0,165,12,20,4,5,22,3,0,0,0,72,13,32,14,9,20,9,3,22,5,128,18,12,24,13,11,10,0,3,0,90,18,18,16,15,15,5,0,10,0,95
SED30073,15,47,24,7,8,5,4,5,0,112,36,54,54,9,5,12,16,12,3,205,197,219,1567,63,73,68,357,233,36,2805,90,26,385,32,17,23,102,90,11,770,23,26,66,13,13,7,34,38,3,232,34,357,32,82,5,8,22,19,4,557,32,180,13,29,13,3,22,7,5,306,182,146,56,57,84,62,86,71,19,776,35,116,34,258,24,18,23,52,7,558,8,35,16,7,8,10,0,8,0,102,40,5,131,31,4,29,58,55,6,360,0,4,3,0,0,3,0,7,0,23,16,7,26,11,7,3,39,20,8,142,21,11,85,22,10,19,64,64,60,340,721,1243,2502,627,268,269,825,679,152,7292,10,46,18,17,24,3,0,6,0,125,5,8,5,3,10,8,0,5,0,54,11,36,23,19,18,14,28,17,0,173,0,11,5,0,9,5,0,6,0,39,10,26,8,7,19,13,0,7,0,88
SED30074,43,139,23,14,16,9,13,12,3,280,97,336,98,19,40,26,39,28,10,688,317,503,1076,70,147,89,227,161,38,2622,160,62,556,19,36,28,49,104,13,1026,32,34,59,6,20,8,16,33,0,202,46,284,19,80,18,15,21,21,5,513,45,223,19,28,25,6,29,15,3,388,490,405,113,101,263,145,160,113,19,1803,100,198,36,237,61,31,46,61,3,784,34,81,45,21,32,26,16,25,3,285,48,15,144,41,35,23,92,57,10,451,0,0,0,0,0,5,3,3,0,13,22,25,32,20,19,8,44,24,9,196,34,20,57,13,19,8,26,40,44,264,1461,2318,2289,671,734,432,771,674,160,9524,29,132,26,38,33,20,0,10,5,284,21,84,14,27,33,9,4,12,7,207,27,64,34,18,27,14,15,25,3,232,7,32,15,5,18,5,4,3,0,86,18,17,8,12,21,11,5,9,0,107
SED30075,32,56,13,7,10,9,6,5,0,135,33,65,22,4,8,12,7,11,6,170,424,231,1341,58,85,69,371,236,43,2860,235,32,689,18,22,20,92,182,18,1303,113,32,99,19,17,12,37,73,4,394,35,184,18,67,6,8,9,11,4,329,47,178,13,30,6,8,10,6,5,299,275,160,97,69,93,79,94,87,12,955,77,123,39,168,41,21,25,54,7,551,14,54,37,12,9,10,10,20,0,172,42,9,122,14,14,26,41,56,9,328,0,0,0,0,0,0,3,5,0,10,23,20,30,17,4,3,22,21,7,141,52,10,94,21,5,19,61,53,61,375,1401,1142,2617,500,317,272,787,808,172,8029,26,48,32,14,23,3,3,10,10,159,12,17,5,4,10,6,0,0,0,52,19,25,23,8,18,5,7,29,0,142,7,22,16,4,18,3,4,8,0,77,49,25,34,14,39,17,12,38,0,223
SED30076,88,508,54,36,22,19,17,32,10,791,174,758,103,38,48,39,33,49,20,1264,476,1217,576,78,118,70,143,146,34,2861,141,273,340,11,63,23,25,70,13,964,46,59,26,10,6,14,8,21,5,193,69,1086,36,114,29,27,12,28,15,1417,52,266,11,30,19,8,10,11,7,415,870,1141,202,175,390,286,147,175,42,3427,286,870,58,264,185,69,62,90,24,1900,101,437,107,101,80,69,41,90,10,1036,69,23,253,62,26,29,25,50,3,543,3,4,7,5,0,0,6,3,4,31,34,55,28,17,19,9,12,20,10,205,37,47,48,28,26,28,20,38,48,318,2457,6741,1850,966,1035,693,556,834,242,15367,71,452,47,66,84,23,4,35,8,787,39,177,9,25,36,12,0,15,3,318,61,290,40,30,28,27,9,35,7,527,36,231,32,20,37,27,3,11,0,393,22,66,9,13,18,11,0,15,3,151
SED30077,27,37,15,4,3,3,6,6,0,110,9,15,13,7,9,0,4,22,0,86,304,93,867,39,49,58,276,240,30,1944,173,9,330,9,8,14,76,128,17,767,286,64,53,8,14,30,84,142,10,685,25,152,4,58,8,4,3,20,0,281,62,188,8,16,7,7,9,13,0,299,245,88,50,41,59,80,73,91,15,742,46,77,13,94,12,15,30,51,4,330,14,11,12,5,0,0,4,14,0,58,62,4,117,13,3,28,49,76,9,350,0,0,0,0,0,0,0,3,0,3,20,11,7,5,3,4,22,14,7,96,44,7,57,6,7,11,50,83,51,310,1308,755,1544,305,187,251,689,890,145,6067,23,30,15,11,9,0,0,9,3,100,3,9,4,0,4,8,0,10,0,31,9,14,9,12,14,8,9,27,0,99,0,8,4,0,9,0,0,5,0,31,61,28,18,22,37,20,11,50,0,252
SED30078,32,73,28,13,9,20,8,11,0,192,81,169,63,16,30,27,24,41,9,455,228,271,697,63,54,83,154,184,49,1791,181,103,573,14,40,32,55,134,19,1146,16,20,53,6,4,6,15,33,0,164,39,541,31,134,18,20,13,22,9,832,43,189,18,15,9,12,15,5,0,296,475,413,163,139,187,228,140,161,29,1937,102,250,68,217,55,53,53,75,21,879,30,119,51,45,23,44,24,33,3,375,78,12,335,68,17,52,53,95,3,710,0,0,0,0,0,5,0,3,0,17,24,14,25,7,8,4,12,16,4,119,41,28,72,20,8,17,18,50,70,336,1370,2195,2174,765,462,612,575,867,222,9250,24,87,25,29,30,23,0,11,4,227,12,33,10,19,21,4,0,11,0,111,18,37,13,20,19,22,3,35,0,178,9,50,13,9,18,21,0,4,4,137,7,13,8,8,7,4,0,10,4,65
SED30079,39,114,24,4,20,11,7,5,7,237,105,316,93,12,51,19,23,14,4,639,397,483,1440,56,138,93,206,187,47,3037,187,64,820,19,48,25,57,144,24,1376,32,23,49,8,7,11,24,44,3,201,34,255,33,67,18,10,16,8,6,451,54,273,12,22,16,3,13,8,0,400,500,417,124,65,220,168,128,68,29,1719,100,207,54,193,59,36,48,61,12,779,47,127,47,17,24,31,26,28,8,345,36,8,118,30,20,34,50,43,3,341,3,0,0,0,0,3,0,0,0,10,23,25,23,18,4,5,21,9,6,136,24,21,65,11,13,20,35,38,50,277,1575,2330,2900,530,640,457,647,666,207,9956,36,115,36,19,35,10,0,7,0,261,20,60,13,13,22,10,0,6,0,146,26,46,29,10,22,9,10,17,3,166,12,39,26,4,16,6,0,6,4,112,12,23,11,9,12,9,0,11,0,88
SED30080,82,219,30,22,20,10,5,9,0,405,158,433,94,14,36,31,30,49,14,854,386,757,863,65,105,76,139,148,17,2557,263,151,510,22,50,28,38,83,10,1151,27,38,58,0,9,6,7,24,4,176,71,758,32,118,23,19,14,24,12,1076,56,268,16,33,15,6,17,7,4,421,753,767,136,113,310,206,118,118,41,2568,176,455,55,235,110,64,39,56,13,1202,65,226,84,42,53,53,21,32,10,577,59,7,184,40,34,32,29,47,4,433,3,0,3,0,0,0,0,0,0,9,28,36,26,19,16,14,28,14,0,177,29,29,42,20,16,18,15,30,47,254,2156,4141,2142,739,805,555,511,644,176,11867,49,217,37,22,33,10,3,3,7,389,39,85,8,22,25,5,0,7,3,197,46,125,33,24,26,11,3,22,3,296,30,95,39,12,19,15,0,12,0,221,11,29,8,20,16,13,0,10,4,101
SED30081,44,175,38,14,21,9,32,11,7,351,156,513,121,29,82,54,88,38,16,1106,325,674,822,69,136,89,276,187,34,2610,96,64,316,18,32,23,36,84,12,670,17,21,26,5,9,3,16,28,3,136,35,580,27,85,7,15,34,19,11,817,34,163,10,26,11,10,23,9,4,287,559,662,172,120,373,259,288,179,38,2650,98,219,63,150,74,60,69,66,15,815,34,88,47,25,32,28,28,35,6,326,46,8,201,40,36,20,85,55,9,506,0,0,0,4,0,0,0,9,0,21,22,21,18,13,19,13,53,20,9,192,32,28,67,20,17,19,45,31,79,329,1492,3218,1926,607,852,604,1081,780,242,10818,35,136,30,40,51,24,0,15,0,336,21,105,14,40,61,22,3,23,4,290,29,81,24,31,31,21,17,50,5,291,14,33,13,10,14,10,0,0,0,104,0,13,7,10,14,3,0,6,0,53
SED30082,43,77,10,18,12,10,8,21,6,205,81,153,57,18,14,16,27,27,14,404,315,281,511,64,78,100,113,215,27,1710,271,102,531,29,41,47,41,123,14,1190,31,19,42,5,6,10,7,37,7,159,55,640,23,82,12,17,9,24,9,881,37,115,18,19,13,18,9,18,3,250,727,628,219,180,188,351,111,198,40,2638,141,297,64,196,52,57,43,62,18,931,41,119,57,39,28,37,19,46,6,384,117,29,362,62,34,39,35,56,6,744,3,0,4,0,0,0,0,4,3,15,19,35,21,9,14,8,7,16,5,136,53,21,69,22,9,23,23,26,68,333,1928,2501,1995,744,497,744,471,864,226,9972,24,59,20,29,28,19,0,20,3,195,16,32,4,16,20,11,0,13,4,115,13,31,17,20,21,11,13,41,8,169,20,47,26,10,22,14,0,24,0,159,7,10,5,10,6,10,0,8,0,63
SED30083,32,64,20,12,7,8,12,13,3,171,88,190,61,12,29,28,30,19,9,470,384,331,1372,62,109,111,295,254,42,2954,212,45,899,19,31,37,90,198,27,1561,31,17,102,8,9,6,33,60,9,282,42,324,28,99,15,9,16,23,3,552,45,185,13,28,10,9,10,16,7,327,474,319,128,93,171,194,146,96,23,1649,84,142,69,245,52,45,58,55,20,765,37,99,58,19,22,30,21,40,7,338,94,20,228,33,28,37,77,75,4,591,0,6,0,3,4,0,0,3,3,14,22,21,41,13,7,8,16,14,10,156,31,23,95,17,10,18,46,44,66,352,1571,1789,3128,661,511,542,843,911,230,10184,25,74,40,28,23,16,0,7,0,205,6,33,3,14,20,8,0,3,5,99,19,25,29,13,20,16,14,30,4,166,10,37,17,7,18,9,0,6,0,98,9,12,22,17,15,4,3,6,5,89
SED30084,23,58,21,6,11,3,7,5,0,138,34,61,55,21,15,16,18,18,6,245,227,193,1354,134,79,72,314,181,29,2592,90,24,474,43,17,21,86,83,11,856,23,17,46,11,13,10,27,35,0,176,35,195,18,79,18,7,12,6,3,372,34,158,14,38,12,7,12,5,3,284,221,120,73,89,107,72,96,57,12,845,53,105,42,323,33,15,43,47,10,676,15,19,27,14,10,8,4,13,3,111,36,10,136,54,15,31,42,51,0,385,0,0,5,0,0,4,4,4,0,17,28,17,31,32,6,8,26,14,4,169,12,14,68,38,8,15,39,56,42,287,827,986,2366,887,337,285,744,593,133,7156,16,78,24,20,25,4,3,8,8,185,3,9,4,4,10,10,0,5,0,51,14,12,29,15,18,14,12,21,3,134,3,11,10,0,5,5,0,4,0,33,6,18,11,9,13,13,0,9,0,80
SED30085,46,209,42,12,28,21,21,33,3,416,129,570,146,31,62,75,99,85,21,1208,284,694,802,71,120,102,230,244,36,2579,108,102,368,15,31,12,43,65,13,756,21,36,50,3,8,4,6,25,0,170,47,568,43,115,26,22,24,27,6,879,39,211,15,21,21,6,21,10,0,350,500,624,190,124,295,244,247,230,34,2481,98,299,48,197,105,48,54,75,11,931,53,157,76,43,40,38,43,34,3,486,51,14,215,35,27,28,63,64,5,503,0,6,4,4,3,0,4,0,0,21,14,32,23,12,18,4,14,26,7,151,25,25,71,17,20,14,39,44,77,342,1409,3541,2087,694,799,627,919,969,225,11279,58,211,39,38,63,26,0,21,3,461,27,140,17,43,45,27,8,26,12,342,24,104,36,27,32,18,9,32,6,287,13,70,15,4,25,15,0,6,3,152,10,32,14,17,19,4,5,6,0,101
SED30086,28,98,21,9,13,7,4,7,0,186,38,71,60,18,20,19,7,16,7,256,268,329,1033,88,85,83,216,199,28,2321,157,38,552,20,29,20,63,84,9,964,69,82,77,9,20,26,40,63,10,395,42,460,31,91,17,9,13,10,0,672,63,300,22,35,10,7,12,11,6,462,334,325,67,86,146,92,96,78,14,1243,82,224,42,247,55,30,28,50,3,756,16,61,41,22,8,13,12,17,6,188,40,9,162,53,21,42,27,51,0,402,0,4,3,0,0,0,0,5,0,12,16,18,16,19,6,7,27,20,11,135,21,12,39,32,14,7,24,35,35,220,1167,2022,2157,733,422,363,577,641,135,8218,22,67,17,18,27,7,0,6,0,166,0,15,6,7,16,10,0,4,0,60,15,28,25,21,16,4,3,34,0,153,12,25,18,3,18,5,0,0,0,64,16,37,12,15,22,18,4,21,0,143
SED30087,30,106,26,13,12,3,9,13,3,215,38,146,68,29,21,41,29,67,13,449,238,398,1057,85,77,105,220,239,35,2444,123,24,492,19,32,22,47,100,15,862,54,86,63,12,15,15,32,53,0,329,43,555,27,127,17,4,17,19,3,815,57,288,14,29,14,8,15,16,0,450,338,352,117,105,186,128,103,124,14,1465,71,221,45,306,44,30,31,59,16,830,13,67,26,25,20,14,12,16,3,189,49,12,199,50,29,37,34,58,6,462,0,0,9,4,0,3,0,8,0,22,12,16,24,13,8,8,19,15,6,128,21,14,54,10,9,15,29,58,34,240,1091,2277,2220,826,490,436,592,839,139,8899,17,66,40,28,32,12,0,11,3,197,12,25,13,27,10,16,0,19,0,131,8,54,15,26,19,12,9,38,0,184,7,23,9,6,5,4,3,4,0,55,9,37,23,19,15,12,0,22,0,143
SED30088,61,198,37,16,14,6,10,16,0,362,38,76,47,14,23,15,12,18,0,232,351,406,1141,102,81,67,224,156,23,2564,170,46,465,37,34,21,65,86,22,939,37,53,44,9,9,6,23,34,0,221,45,566,20,105,12,9,16,14,6,791,52,212,10,29,9,7,14,7,4,342,344,252,79,93,131,94,99,42,14,1144,99,274,49,249,57,30,36,34,3,826,25,66,22,31,7,10,13,20,0,200,60,14,156,47,14,15,42,45,4,395,4,0,0,0,0,0,0,4,0,9,37,18,32,14,13,5,17,18,5,157,23,25,78,28,14,6,32,35,39,279,1334,2204,2177,781,409,293,608,525,132,8469,34,186,51,46,44,11,3,16,0,390,4,14,7,9,12,8,4,0,0,53,17,69,31,20,18,3,3,16,0,189,6,27,13,6,20,7,6,5,0,90,18,43,11,14,15,5,0,3,5,119
SED30089,14,51,15,10,0,0,7,7,0,103,7,14,21,3,4,8,12,12,3,81,293,281,1648,45,37,25,398,203,37,2962,85,9,243,13,8,4,138,83,17,599,110,35,22,3,8,8,49,82,4,314,21,149,8,42,8,5,14,8,5,252,47,184,5,14,5,0,29,6,3,286,140,65,44,27,31,30,55,33,9,432,21,57,15,110,11,8,31,16,3,271,4,13,10,11,0,0,0,5,0,48,38,6,97,5,7,8,69,38,11,277,0,0,0,0,0,0,0,0,0,7,6,5,17,4,3,0,22,8,5,74,30,14,87,28,6,10,116,40,56,391,820,888,2244,307,138,102,929,536,149,6110,13,49,25,11,14,3,6,3,4,128,9,9,0,3,8,5,0,4,0,37,16,41,50,18,26,14,25,16,3,212,8,3,6,6,9,8,0,3,0,26,34,42,16,12,31,9,4,57,0,209
SED30090,18,17,16,5,6,3,0,6,0,69,12,16,22,0,3,3,0,15,0,75,368,126,1132,30,38,53,270,176,38,2237,164,13,270,9,12,13,73,78,12,646,441,65,64,6,12,39,61,166,14,869,18,101,10,47,11,0,8,14,4,212,39,119,9,8,5,0,10,12,0,203,210,94,31,24,41,70,33,38,10,559,39,44,18,103,11,6,19,33,0,281,5,5,7,0,7,3,0,4,0,33,33,3,90,16,7,14,31,51,4,249,0,0,0,0,3,0,0,0,0,8,16,8,18,6,6,4,22,11,4,92,42,6,63,3,9,16,57,65,35,307,1421,636,1756,265,164,232,588,661,124,5844,17,25,6,13,11,3,0,4,0,73,4,4,4,7,3,5,0,3,0,35,15,12,20,6,14,3,0,22,3,88,3,0,0,0,9,0,0,0,0,22,104,45,12,26,66,22,6,81,5,357
