SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED30024,74,1044,66,318,137,45,5,20,19,1743,94,736,13,201,95,24,0,21,13,1200,391,366,50,225,712,228,15,81,28,2092,146,399,25,498,199,94,17,54,14,1445,93,219,31,62,67,53,8,22,3,559,75,31,142,169,128,96,12,58,15,722,0,0,0,6,4,0,0,0,0,6,11,31,0,20,18,8,0,3,9,100,15,26,11,27,45,26,0,16,37,204,965,3060,405,1581,1487,622,67,295,147,8619,56,139,31,27,33,14,7,19,10,344,47,112,25,11,16,6,3,13,0,239,273,335,931,95,73,82,147,148,25,2111,311,126,904,41,60,37,65,192,29,1771,44,54,92,14,25,11,15,56,6,314,119,1454,89,410,155,53,21,41,25,2360,133,975,26,234,105,47,3,31,19,1577,775,682,144,291,792,393,66,164,38,3341,232,585,62,692,232,121,34,87,29,2075,142,362,64,78,78,69,24,40,7,871
SED30025,102,1418,69,324,157,47,4,18,10,2154,121,972,17,304,139,31,4,11,3,1602,579,732,44,214,1028,232,23,49,26,2930,236,579,23,513,373,85,9,48,10,1884,79,264,30,74,92,46,8,10,14,617,83,29,129,164,139,80,0,38,10,676,0,0,0,0,0,0,0,0,0,0,16,33,9,15,22,0,0,6,0,105,10,21,13,25,36,15,4,9,41,169,1346,4473,412,1703,2140,590,59,232,118,11074,114,353,87,42,62,20,3,17,4,705,140,433,75,22,60,30,25,17,3,820,506,744,1231,109,174,91,145,162,35,3188,215,144,683,37,68,37,59,116,15,1381,40,67,72,23,28,6,15,29,3,285,179,1788,91,428,184,65,12,36,17,2801,173,1274,30,350,154,39,15,17,4,2056,1288,1332,163,346,1347,384,122,129,50,5152,388,863,70,766,459,142,36,96,24,2853,126,415,100,101,131,87,14,31,14,1019
SED30026,91,1360,61,264,137,57,10,19,10,2001,101,887,17,266,105,17,7,12,12,1433,573,746,41,165,834,177,21,51,33,2645,205,696,38,446,332,83,7,49,28,1897,101,329,26,78,85,67,11,18,9,714,57,30,114,121,113,59,7,23,8,535,0,0,0,0,0,3,0,0,0,8,20,42,0,15,30,10,0,3,4,129,11,31,5,19,34,18,7,6,23,148,1304,4660,407,1434,1830,535,78,217,125,10581,126,423,66,38,71,19,14,18,9,786,186,527,88,30,49,19,3,17,7,923,408,813,927,109,132,60,145,112,27,2726,208,203,517,50,58,33,41,78,13,1200,62,101,94,25,35,10,20,28,7,375,168,1720,89,367,156,67,21,36,15,2633,173,1188,27,299,123,24,17,19,12,1884,1226,1447,156,293,1148,329,96,129,49,4877,412,1092,87,711,425,129,43,86,48,3023,157,544,86,128,115,101,27,49,18,1227
SED30027,67,847,78,410,134,67,5,41,7,1658,74,580,5,262,81,31,9,19,9,1069,326,353,43,227,829,323,26,93,39,2253,136,330,25,658,233,104,22,74,14,1591,35,125,17,48,54,55,9,11,0,358,80,35,212,175,156,109,10,86,13,868,0,0,3,0,4,3,0,0,0,17,9,16,8,10,26,15,0,9,3,90,15,19,10,35,42,23,7,17,49,216,796,2438,467,1882,1646,765,102,406,133,8639,40,102,41,23,26,13,10,21,5,271,60,155,59,24,24,18,21,29,0,409,288,252,1133,57,104,92,207,217,31,2373,174,73,776,32,55,34,75,146,24,1391,30,23,111,16,24,12,23,64,5,302,92,1093,102,493,153,85,30,58,13,2115,102,739,16,286,85,42,20,29,9,1329,652,611,156,316,951,502,136,195,51,3567,205,476,81,860,285,149,51,117,19,2244,62,211,62,63,74,88,25,40,4,621
SED30028,45,564,35,241,85,47,17,22,14,1059,66,762,13,268,64,14,9,11,11,1219,217,290,64,189,700,239,55,117,19,1884,66,205,27,484,118,68,23,58,10,1054,15,51,11,20,24,9,7,9,0,148,59,16,158,135,75,83,31,70,3,628,0,0,0,4,0,0,0,0,0,3,7,14,9,17,21,5,5,4,5,83,11,8,12,43,44,21,6,20,35,199,546,2086,510,1443,1180,517,215,370,98,6962,35,88,67,20,19,5,23,14,8,283,15,67,40,12,12,9,24,21,0,204,425,632,2708,71,157,73,571,247,99,4978,87,21,402,13,33,19,174,171,18,933,24,47,52,12,19,14,40,41,3,249,61,735,51,300,89,49,36,28,16,1361,93,939,39,292,69,16,37,21,12,1521,438,377,177,225,791,307,153,183,28,2685,85,267,46,600,129,87,52,89,10,1358,25,64,19,25,26,16,13,15,3,211
SED30029,84,738,92,326,154,45,6,43,12,1495,108,596,16,259,86,23,5,32,9,1139,277,260,42,127,672,178,26,90,18,1682,127,320,33,539,207,52,13,64,11,1361,43,96,23,30,58,38,4,24,12,325,81,14,150,119,92,68,11,58,3,596,0,0,0,0,0,5,0,0,0,13,10,14,4,19,23,14,4,7,0,98,27,29,21,42,34,24,4,25,40,239,852,2201,492,1519,1409,471,93,405,109,7549,55,152,42,23,29,4,16,15,8,342,43,107,56,12,26,20,8,16,4,287,382,280,1175,58,78,77,314,233,46,2650,227,61,665,11,41,41,97,149,22,1305,121,64,143,37,47,36,29,113,18,608,131,945,104,399,158,51,18,58,13,1885,151,767,49,289,95,20,17,48,12,1451,510,425,113,161,754,248,75,145,29,2468,205,459,72,663,235,86,39,111,17,1887,73,153,61,55,66,59,9,47,12,530
SED30030,110,1979,51,315,144,50,7,23,21,2699,148,961,9,179,95,20,4,15,4,1444,690,1001,60,221,878,204,17,88,42,3211,290,959,28,411,389,73,7,29,23,2206,114,390,33,104,137,85,17,37,9,919,49,46,104,111,93,52,4,43,3,500,0,0,0,3,8,0,0,0,0,15,28,41,4,19,43,20,0,0,3,159,16,34,10,22,27,14,0,14,30,172,1616,6116,429,1463,1971,579,76,301,146,12701,149,590,79,36,71,28,10,34,8,1012,178,594,123,30,62,35,26,44,10,1106,452,950,783,61,115,66,120,155,19,2721,294,302,473,26,80,42,31,75,11,1344,55,107,54,17,33,14,20,31,0,334,173,2745,75,431,172,59,14,35,24,3735,221,1271,20,211,125,25,14,19,9,1922,1521,1949,205,346,1227,421,128,210,79,6078,500,1517,88,631,506,129,47,92,42,3550,195,621,113,150,205,130,39,79,15,1554
SED30031,127,392,24,158,78,31,24,41,0,886,131,573,5,204,106,13,15,25,6,1079,230,150,39,87,491,137,53,97,9,1299,75,108,33,253,133,55,16,71,13,753,16,24,6,17,17,7,3,15,4,107,50,11,89,84,74,65,26,71,4,474,0,3,0,0,0,6,0,0,0,9,12,12,5,13,11,3,6,6,0,62,29,14,12,26,30,17,14,40,23,202,796,1401,281,879,1018,372,224,479,81,5527,32,53,23,15,17,3,6,14,3,160,12,15,25,6,12,13,9,13,5,103,404,250,1460,29,66,51,577,226,47,3110,124,11,222,3,17,11,153,71,16,624,336,91,63,27,46,32,76,168,24,859,162,490,38,201,89,33,43,49,10,1104,169,702,16,211,102,14,48,36,6,1307,404,220,89,114,529,163,106,126,17,1763,96,148,52,329,144,62,44,91,16,978,21,35,18,19,15,10,7,21,4,145
SED30032,70,504,62,319,102,43,12,38,17,1153,84,555,13,292,83,17,0,17,8,1077,196,165,33,135,620,223,17,96,18,1499,88,177,18,573,151,72,16,84,12,1188,16,44,9,29,33,15,4,14,5,167,67,16,167,158,94,96,10,99,6,714,0,0,0,3,3,0,0,0,0,8,7,18,9,19,17,4,0,8,5,75,21,10,13,41,38,43,5,47,35,244,629,1583,373,1615,1208,549,82,480,98,6615,44,71,20,12,22,9,7,14,4,197,14,32,29,14,17,9,13,10,6,141,284,153,1092,60,84,98,342,283,48,2443,125,24,498,29,23,19,103,162,20,1016,127,78,89,30,43,34,65,122,12,599,96,643,81,382,115,47,24,48,13,1467,126,716,28,309,89,22,13,27,10,1349,325,247,66,158,682,316,67,153,27,2045,133,254,43,714,162,86,45,130,13,1583,23,62,27,30,37,29,6,30,6,248
SED30033,39,910,48,330,92,39,0,31,7,1494,67,617,0,244,72,23,0,16,8,1056,196,165,28,168,531,182,15,89,11,1382,91,223,14,785,163,63,6,64,21,1442,10,41,13,24,27,25,0,10,0,152,65,13,134,171,72,80,9,53,10,611,0,0,0,0,0,4,0,0,0,3,6,15,3,18,8,7,0,11,0,72,13,12,9,47,24,34,0,28,34,197,522,2072,305,1859,1032,461,38,343,100,6729,22,50,41,24,8,6,3,8,3,167,30,48,24,22,16,6,3,18,0,169,160,162,746,85,53,79,181,194,27,1675,110,37,432,39,26,26,57,98,12,842,25,23,77,18,21,17,26,53,3,271,60,1327,67,426,100,41,7,32,9,2084,102,806,11,260,72,21,8,23,15,1326,358,281,81,239,596,274,52,145,23,2048,126,315,45,1053,190,88,34,105,22,1968,17,63,34,40,39,28,0,26,3,247
SED30034,84,637,49,295,106,49,8,41,12,1283,119,716,12,261,91,28,0,42,9,1283,257,181,33,161,619,190,10,123,9,1585,93,245,14,546,140,60,6,82,8,1205,27,47,6,24,31,14,5,29,0,180,78,8,148,114,81,67,13,97,12,617,0,0,0,0,0,0,0,6,0,13,17,13,3,19,16,4,0,12,0,83,21,23,15,57,37,35,9,72,46,306,783,1997,342,1535,1196,482,73,598,112,7116,53,137,32,36,23,8,6,30,5,336,20,31,15,6,8,16,6,27,4,133,453,161,1243,86,68,79,359,352,45,2859,226,45,449,31,37,22,90,130,15,1049,206,124,95,33,36,28,53,158,11,750,123,826,54,383,120,52,28,60,16,1662,176,922,29,286,93,36,12,54,12,1627,440,273,71,206,668,236,55,190,23,2158,141,321,28,704,164,80,25,132,9,1605,47,67,27,34,30,14,13,40,5,271
SED30035,71,885,62,366,105,51,17,37,21,1607,106,677,7,293,90,19,8,18,6,1224,249,255,51,160,843,211,32,62,18,1878,124,271,18,674,185,60,17,49,7,1401,15,56,16,16,22,22,3,9,0,159,91,17,170,145,111,89,9,57,8,706,0,0,0,0,4,7,0,0,0,11,5,12,3,14,15,3,0,10,5,70,13,20,9,43,42,24,6,34,30,208,737,2338,412,1772,1514,513,99,316,106,7811,48,124,49,29,30,10,9,8,5,313,29,54,39,27,22,7,8,8,6,200,460,266,1924,150,110,83,468,291,73,3825,137,30,563,34,37,21,114,117,17,1077,50,46,58,19,29,19,47,62,5,340,109,1064,83,443,118,56,37,44,20,1963,143,824,24,314,105,29,23,24,7,1489,463,372,119,229,920,276,118,92,25,2609,155,354,43,884,219,71,41,79,11,1855,19,78,27,28,27,24,7,21,0,238
SED30036,55,802,53,392,92,47,6,46,11,1508,67,464,8,299,68,10,0,26,6,956,290,424,50,237,783,215,52,131,23,2215,96,315,31,690,228,70,21,112,9,1579,19,98,18,45,48,38,8,23,6,299,51,18,100,173,99,73,15,92,12,626,0,0,0,3,3,6,0,4,0,16,15,11,4,26,24,9,8,10,3,115,9,21,6,65,44,20,14,29,46,257,690,2430,385,2036,1502,531,153,542,133,8400,63,252,88,71,44,21,18,33,8,599,85,390,115,39,73,35,66,52,16,865,238,549,943,89,146,80,287,256,56,2632,54,57,313,29,24,19,58,73,10,646,14,23,48,11,30,10,27,33,3,197,71,1049,84,454,116,58,34,78,23,1962,97,570,17,324,84,17,13,38,11,1179,583,771,150,352,1040,353,315,267,46,3878,160,488,67,938,309,102,129,207,24,2424,49,164,46,65,67,56,40,44,8,548
SED30037,46,760,71,303,101,41,8,35,11,1377,83,635,4,285,55,17,0,20,4,1101,275,282,32,163,730,208,39,93,23,1837,121,341,34,738,250,74,11,67,16,1656,36,74,11,27,49,25,7,9,3,248,69,27,153,149,126,111,0,79,0,724,0,4,0,0,4,3,0,0,0,16,10,10,4,24,17,14,3,0,4,81,15,9,5,33,36,25,10,22,40,188,719,2258,415,1781,1451,557,92,381,103,7761,29,114,43,26,21,15,4,7,0,259,51,131,81,24,38,29,16,29,0,393,248,241,1308,123,119,77,285,239,39,2681,87,48,513,32,42,28,53,98,10,914,31,32,70,12,28,7,32,54,4,262,76,958,86,380,108,48,31,44,15,1735,117,828,21,296,73,17,14,25,6,1401,540,465,115,243,898,311,191,181,47,2979,200,472,83,1027,292,107,47,106,28,2351,59,129,48,50,72,38,18,32,8,448
SED30038,60,736,84,351,111,41,14,27,6,1434,89,646,10,348,84,26,5,18,7,1231,290,266,37,172,848,201,30,78,28,1957,130,294,38,762,228,83,20,61,20,1637,20,54,20,28,47,37,5,16,3,220,70,26,170,142,99,79,12,73,4,681,0,3,0,4,3,4,0,0,0,13,12,17,6,15,28,4,0,4,6,91,13,25,9,50,26,29,9,24,28,204,747,2191,488,1926,1569,542,114,357,102,8050,62,104,54,28,25,14,8,14,4,311,59,111,42,22,36,14,21,25,3,331,335,268,1482,103,130,89,307,275,44,3035,114,59,527,36,29,15,70,123,17,990,39,49,91,27,35,15,33,91,4,380,88,914,108,415,116,52,23,40,14,1774,133,821,26,380,96,27,25,22,9,1541,546,446,121,255,999,293,167,155,42,3016,191,427,80,1004,268,111,60,98,29,2265,44,97,37,48,58,44,10,19,4,359
SED30039,86,1327,93,467,165,57,12,45,10,2267,123,839,9,435,114,26,3,24,8,1582,568,601,61,269,1398,309,59,99,47,3414,167,471,32,841,350,134,27,77,20,2127,51,105,25,47,87,38,8,11,6,371,96,34,196,180,179,101,26,76,8,885,0,4,0,0,5,12,0,8,0,28,15,28,13,34,30,17,4,10,4,152,20,25,11,43,64,29,4,19,55,270,1231,3785,592,2410,2547,781,170,425,167,12111,81,224,106,39,43,24,12,30,6,574,122,500,118,53,94,38,49,21,15,1015,549,669,1969,112,184,118,420,282,57,4362,172,78,743,33,63,34,100,153,29,1395,39,40,76,14,36,16,31,45,3,296,148,1743,120,583,187,75,35,56,14,2971,175,1044,31,471,131,32,38,28,6,1960,1200,1058,187,373,1732,544,321,226,82,5721,276,670,95,1161,423,173,116,144,36,3089,87,184,74,76,118,60,28,28,9,662
SED30040,92,1354,63,389,156,75,15,23,8,2169,75,708,19,276,109,28,5,20,0,1226,305,425,36,181,806,223,6,79,23,2086,124,343,27,592,229,81,9,59,17,1475,42,118,19,50,60,36,5,17,3,347,74,29,181,176,133,88,9,47,5,739,0,3,0,0,0,7,0,4,0,23,8,26,6,18,10,15,4,10,3,95,11,24,11,40,32,16,0,12,32,180,800,3176,445,1768,1608,610,65,305,95,8870,59,155,57,33,41,26,6,14,0,393,48,89,42,17,19,14,11,11,0,249,315,353,1030,86,95,84,194,185,28,2374,253,70,910,40,57,43,83,173,20,1652,38,43,68,13,18,18,17,63,0,280,130,1902,84,495,169,91,26,49,23,2969,130,970,36,295,113,37,13,31,7,1630,687,733,124,242,920,357,57,162,44,3331,216,485,78,774,265,128,36,114,24,2118,74,197,52,62,74,45,11,29,7,556
SED30041,66,951,51,384,121,28,6,20,7,1632,109,886,8,244,74,19,6,15,3,1372,276,319,39,145,810,168,24,67,22,1877,92,307,29,649,188,60,19,54,15,1414,25,68,6,26,35,10,0,4,4,181,78,25,165,150,126,82,18,66,3,717,0,0,0,3,0,9,0,3,0,17,10,14,7,22,23,3,4,11,0,95,16,23,5,30,36,24,5,33,22,209,720,2773,396,1697,1507,434,109,326,90,8056,32,160,52,27,43,7,10,7,3,350,32,88,39,14,17,25,16,20,7,257,331,356,1811,107,100,63,449,178,43,3436,159,46,562,37,28,17,120,106,16,1086,51,79,62,14,35,14,43,61,4,369,115,1221,72,465,132,31,29,37,15,2111,158,1140,27,270,88,26,50,33,6,1807,497,493,126,211,883,241,106,117,35,2721,131,423,66,850,214,79,52,101,22,1938,32,110,36,35,40,16,9,17,4,293
SED30042,60,829,82,408,151,72,5,35,9,1661,117,684,13,400,112,16,9,20,3,1384,371,401,65,185,1050,263,37,94,35,2499,167,353,44,798,282,118,12,90,14,1878,40,98,23,44,64,48,8,23,4,353,65,33,171,165,167,107,16,69,3,796,0,0,0,4,4,7,0,0,0,15,12,18,0,22,26,16,0,6,0,104,21,16,5,39,42,26,8,23,38,226,916,2608,525,2125,2015,710,117,409,118,9534,38,139,63,25,38,10,12,8,3,336,89,246,84,21,48,29,24,30,10,584,373,360,1579,110,146,106,324,266,39,3299,169,58,847,31,53,36,121,174,25,1513,43,46,99,16,32,23,31,74,5,354,101,1001,108,500,169,82,26,57,15,2051,155,864,28,431,125,29,19,34,9,1691,758,691,165,247,1263,369,183,175,52,3902,244,499,99,1055,350,152,62,145,23,2644,60,156,60,56,88,74,20,49,11,577
SED30043,63,602,88,284,107,55,7,59,13,1266,81,488,7,301,69,23,5,42,8,1021,250,205,34,146,624,185,30,182,22,1670,109,174,38,605,185,61,19,137,10,1332,22,48,7,20,30,18,3,29,4,172,74,14,132,128,85,75,10,112,3,630,0,0,0,3,0,8,0,7,0,17,14,17,5,11,24,4,4,17,0,100,18,16,15,51,29,16,5,38,41,235,697,1674,427,1603,1226,486,104,758,103,7077,34,66,36,21,31,10,9,45,0,257,29,54,31,9,16,17,7,52,0,218,291,162,1295,69,78,85,386,314,30,2706,132,18,480,22,30,39,67,135,20,947,144,104,109,23,43,29,61,150,7,676,85,724,106,332,110,53,15,77,13,1522,113,611,27,335,78,24,24,54,6,1271,476,327,85,185,720,256,131,313,35,2529,155,265,51,788,207,80,48,198,16,1810,26,67,20,28,44,22,11,45,4,270
SED30044,61,732,99,374,146,61,22,37,10,1553,82,600,16,415,104,21,11,20,10,1278,380,355,66,192,1041,291,67,114,33,2540,130,247,41,863,302,103,27,80,23,1818,28,69,21,28,53,38,7,18,5,270,79,25,183,168,176,96,15,86,11,836,0,0,0,3,0,3,0,0,0,18,11,18,3,16,21,13,3,6,6,98,12,16,14,34,48,28,6,20,69,258,847,2220,562,2157,1981,705,203,468,178,9317,44,95,55,26,27,15,16,17,9,299,51,183,68,21,36,23,53,39,13,501,390,289,1857,82,153,109,531,317,37,3770,183,31,930,22,37,34,130,212,32,1612,44,33,102,19,29,25,54,73,0,379,98,877,121,429,160,64,44,56,18,1867,110,750,27,437,126,25,46,44,13,1571,651,531,172,267,1218,391,327,223,44,3825,187,336,94,1080,348,130,104,130,31,2439,45,98,50,44,68,61,26,43,8,458
SED30045,94,968,50,300,132,54,4,38,10,1650,122,787,7,265,136,25,3,15,13,1383,566,642,39,177,971,224,31,78,39,2761,201,517,22,508,285,79,16,45,19,1701,75,167,35,53,97,55,4,14,5,510,68,36,153,135,134,78,12,53,0,670,0,0,5,3,0,3,0,0,0,17,20,38,7,8,34,6,0,0,0,122,18,21,9,26,39,12,11,7,37,192,1303,3531,443,1535,1949,586,106,298,150,9894,103,247,59,26,49,18,7,12,11,543,125,323,70,17,40,30,20,12,16,646,500,664,1216,61,144,93,207,194,40,3118,257,158,649,25,69,32,55,114,22,1381,54,54,77,9,27,12,19,44,3,304,149,1207,86,370,153,61,21,50,19,2111,180,984,19,291,161,29,22,19,14,1719,1194,1103,133,237,1225,385,155,181,62,4675,307,726,69,663,364,115,70,84,24,2434,131,286,83,73,127,87,21,32,6,856
SED30046,68,673,71,390,130,70,12,44,10,1470,92,593,8,335,92,32,4,19,3,1188,278,329,57,197,954,243,51,126,33,2276,135,320,34,763,278,106,14,90,27,1774,34,86,17,40,51,33,3,19,4,279,85,22,140,179,151,118,26,90,15,824,4,0,0,3,4,0,0,0,0,11,12,12,0,13,18,6,0,6,6,81,22,24,9,42,37,27,7,20,48,230,791,2209,429,2021,1819,686,151,493,151,8742,44,97,46,26,28,18,10,22,3,281,76,197,82,20,47,36,39,35,9,527,289,269,1321,64,120,84,319,301,43,2815,156,49,846,27,54,38,89,208,28,1502,25,25,84,22,35,13,34,55,5,290,103,843,90,468,141,76,33,75,9,1846,125,731,18,368,105,38,21,38,8,1442,606,575,202,254,1147,365,240,258,50,3694,206,438,96,991,337,141,64,166,32,2471,58,154,66,52,60,55,26,49,8,523
SED30047,62,986,50,334,108,29,16,31,12,1621,68,702,5,266,100,29,12,30,7,1222,274,349,73,194,763,204,49,98,27,2031,77,313,32,609,169,79,28,69,13,1393,17,80,7,28,40,18,11,6,0,206,71,21,171,144,105,99,31,64,6,718,0,0,0,0,0,0,0,0,0,10,6,22,9,11,16,12,7,9,0,89,21,10,14,32,33,17,15,24,41,207,660,2609,509,1684,1408,532,198,387,123,8103,28,92,70,27,28,6,16,24,3,290,25,66,57,9,28,17,19,27,0,244,417,444,2496,87,126,115,517,228,78,4514,144,48,529,21,39,15,167,127,23,1114,33,51,61,11,18,15,28,42,9,269,99,1323,64,409,115,37,37,37,21,2149,108,887,38,288,111,35,37,34,17,1547,509,561,176,244,862,283,159,156,34,2984,106,415,62,726,194,91,66,97,19,1786,30,120,31,40,41,28,14,17,0,314
SED30048,112,1737,54,246,181,61,0,31,7,2438,111,797,7,164,103,21,4,12,3,1221,686,1102,46,254,704,230,17,91,33,3157,295,1223,33,352,404,115,3,79,28,2541,116,436,45,125,125,77,6,29,16,974,51,30,92,98,79,50,14,23,9,439,0,7,0,8,3,3,0,5,0,26,27,61,6,23,39,22,0,13,4,189,14,32,4,28,22,10,0,6,25,137,1643,6641,408,1461,1845,704,49,367,165,13282,232,1118,104,129,118,76,22,65,23,1879,182,917,101,58,74,55,35,58,17,1500,543,1674,463,69,123,90,85,134,40,3229,213,403,240,31,75,34,23,43,7,1064,53,156,45,25,29,15,14,41,7,380,191,2643,72,340,207,83,20,48,16,3619,163,1053,15,180,110,28,6,23,11,1595,1579,2264,171,383,1010,469,89,235,80,6280,544,2121,77,558,562,196,33,143,58,4306,178,701,127,198,187,139,35,83,23,1667
