SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED26806,260,432,499,409,1682,2472,832,2105,51,8748,558,1372,1299,1200,4241,5979,1620,3262,122,19660,180,308,357,181,613,769,200,357,36,3011,436,1025,706,334,541,389,96,145,57,3730,179,554,493,345,1646,1395,306,428,43,5389,236,684,417,193,627,678,155,305,38,3341,31,115,153,57,121,126,31,54,8,699,100,406,356,119,161,217,49,93,23,1522,39,75,66,40,133,177,33,92,169,817,2024,4977,4348,2882,9777,12194,3324,6838,549,46917
SED26903,170,181,278,261,941,1088,397,741,40,4101,384,857,979,904,2387,2631,651,1004,66,9875,184,439,455,312,981,1164,239,358,87,4218,372,905,782,455,626,414,120,145,57,3876,154,481,550,376,1423,967,197,213,30,4391,212,830,464,192,446,304,80,127,40,2691,97,203,269,147,417,380,93,155,47,1804,162,676,560,238,566,412,117,149,54,2935,40,61,65,35,132,118,15,43,213,725,1779,4634,4407,2922,7917,7476,1912,2936,638,34618
SED27003,284,352,436,441,1712,2424,942,2264,36,8893,660,1398,1465,1576,4591,6466,2016,3810,97,22084,173,315,320,207,572,881,205,430,45,3142,439,1129,670,331,472,389,94,161,48,3731,167,474,496,345,1471,1227,281,397,24,4877,206,703,347,147,519,461,148,225,40,2802,34,119,115,63,144,119,29,70,3,704,121,436,274,109,207,193,60,100,24,1516,26,49,44,34,134,149,33,82,165,725,2116,4973,4173,3258,9810,12302,3805,7552,483,48476
SED27101,150,200,265,283,980,1284,460,1081,27,4725,399,963,1004,907,2531,2925,680,1136,73,10616,176,345,348,265,874,1193,271,394,42,3909,309,869,688,382,522,391,95,147,55,3465,158,569,621,389,1324,964,187,231,38,4480,197,922,409,165,395,320,75,118,27,2639,38,150,132,88,300,272,73,92,16,1158,112,704,361,196,451,276,76,99,31,2324,24,58,46,28,118,112,22,43,128,573,1573,4783,3886,2697,7504,7739,1938,3337,434,33878
SED27208,153,327,299,242,550,958,357,1601,77,4576,230,447,521,502,764,863,259,466,34,4090,171,345,300,254,847,1065,261,534,73,3853,378,754,660,538,629,548,103,216,65,3892,130,484,497,330,694,453,94,139,21,2842,159,803,353,192,364,240,61,106,47,2321,135,155,127,106,352,445,152,475,38,1996,225,980,488,369,782,738,190,258,76,4111,44,61,29,26,68,85,11,61,160,537,1622,4358,3273,2575,5048,5401,1489,3861,585,28218
SED27305,128,167,228,197,925,1156,443,992,29,4279,236,648,675,550,1546,1868,442,764,44,6762,147,324,324,255,1036,1390,302,465,33,4280,281,748,516,320,433,315,75,116,29,2835,141,555,711,434,1275,972,196,263,34,4577,180,1077,474,175,498,373,91,119,26,3018,52,138,141,121,438,352,104,141,14,1491,126,607,299,167,422,310,77,144,27,2178,33,59,32,26,113,87,17,39,121,521,1315,4325,3394,2240,6679,6828,1752,3042,362,29943
SED27406,215,305,396,401,1050,1929,758,2138,34,7227,432,1156,1134,824,1797,2674,769,1715,62,10571,130,298,250,190,530,836,194,353,26,2811,355,1022,478,254,291,331,77,134,38,2975,141,765,685,379,969,877,199,290,36,4339,218,972,379,189,355,404,111,237,17,2892,32,112,91,49,130,130,32,47,7,627,89,523,180,99,164,143,31,79,17,1323,36,62,40,28,79,108,16,57,92,530,1646,5218,3641,2421,5362,7440,2187,5048,331,33284
SED27504,171,269,279,232,745,1028,409,1409,83,4622,261,525,605,717,1234,1311,361,611,40,5660,138,270,288,233,1018,1441,366,617,55,4431,293,760,728,550,684,465,104,203,52,3846,152,523,549,358,964,661,151,186,33,3566,189,1015,437,246,461,287,88,134,58,2914,120,155,151,100,456,538,213,424,53,2211,234,1048,496,399,1008,899,308,315,123,4814,50,47,46,24,73,118,36,45,221,661,1607,4616,3577,2856,6638,6744,2025,3939,706,32725
SED27608,224,383,423,339,1164,1648,607,1563,42,6392,636,1391,1509,1291,2661,2789,824,1389,75,12565,269,554,500,327,1360,1990,534,834,74,6433,680,1711,1179,712,820,807,234,260,74,6469,240,866,828,582,1432,935,196,277,32,5396,329,1680,683,278,579,456,121,220,30,4374,87,283,188,114,341,490,137,312,21,1984,232,1253,497,238,425,502,141,242,57,3587,46,67,40,39,137,108,19,70,140,671,2744,8185,5848,3920,8929,9725,2805,5175,537,47863
SED27708,164,274,304,240,589,979,369,1461,88,4467,324,654,752,712,1135,1098,336,588,42,5643,200,335,334,266,967,1362,283,573,49,4376,391,923,768,472,600,443,132,166,52,3954,157,528,551,346,747,517,127,124,28,3137,181,1050,453,205,430,282,69,140,43,2851,115,163,135,96,355,589,214,452,52,2166,239,1157,480,309,688,744,202,299,84,4191,38,62,28,31,83,106,23,49,180,608,1812,5157,3807,2667,5604,6126,1745,3860,614,31391
SED27807,81,174,211,134,574,552,167,360,46,2302,170,423,399,401,1322,1302,242,428,59,4744,162,442,509,292,1165,1025,261,298,113,4269,306,817,795,384,614,310,73,154,93,3550,129,358,450,280,1139,816,171,172,46,3566,186,766,507,206,364,215,39,71,53,2403,122,396,487,273,1035,819,194,292,104,3724,197,953,806,361,1085,670,141,209,130,4564,40,84,90,41,206,113,27,42,262,907,1401,4415,4255,2383,7490,5824,1316,2031,906,30023
SED27907,132,150,207,184,827,1063,351,868,41,3834,321,501,587,518,1436,1482,376,659,38,5914,219,355,337,247,1242,1675,445,683,79,5292,394,769,652,490,683,532,133,181,47,3877,238,572,681,416,1561,1100,244,303,37,5166,223,914,468,214,468,355,87,123,19,2881,138,217,232,161,556,622,210,380,41,2558,165,691,382,208,482,459,141,194,39,2770,30,58,35,36,128,138,22,58,138,647,1869,4230,3596,2469,7390,7433,2013,3460,483,32936
SED28007,138,207,245,200,1076,1310,398,876,48,4501,313,529,635,571,1976,2140,418,762,61,7405,218,382,371,285,1481,1673,391,583,113,5501,342,940,778,518,659,462,107,176,80,4056,222,661,871,570,1971,1411,232,375,65,6380,338,1517,718,280,646,415,100,123,61,4184,125,298,355,245,942,890,236,464,92,3639,195,916,508,274,781,601,158,231,101,3762,44,67,60,52,204,169,29,50,230,904,1933,5524,4532,2990,9740,9069,2068,3645,844,40335
SED28107,185,276,351,256,1512,1840,366,795,84,5664,384,770,914,894,3693,4330,512,800,178,12477,277,648,878,408,1945,1872,398,563,173,7163,523,1343,1467,920,1475,821,183,298,173,7201,273,709,889,607,2791,1893,312,433,97,8013,373,1542,904,354,872,544,99,151,90,4923,274,794,1229,680,2024,1869,545,1041,257,8711,262,1280,1131,454,1312,810,182,263,165,5860,67,107,107,77,326,268,35,83,519,1590,2614,7461,7876,4648,15952,14248,2623,4435,1741,61610
SED28203,95,177,225,146,862,806,228,399,49,2980,196,514,501,510,1753,1637,253,460,73,5899,172,411,534,320,1397,1397,292,364,132,5020,274,839,886,596,894,448,90,165,106,4299,178,439,544,354,1509,982,165,214,45,4432,203,928,529,197,534,308,58,121,50,2929,123,305,451,290,993,899,251,406,94,3804,210,865,693,354,1028,665,137,237,97,4288,32,83,92,39,167,127,20,38,269,861,1478,4570,4454,2800,9140,7259,1487,2403,909,34515
SED28301,139,362,387,340,866,1387,476,1452,31,5436,281,1059,959,680,1856,2420,528,1174,58,9015,159,330,340,210,661,953,207,376,36,3265,331,941,536,248,372,263,55,93,22,2872,150,788,669,400,957,810,151,249,37,4205,204,1117,465,203,345,395,79,140,22,2970,52,122,99,68,150,167,46,73,10,785,120,624,269,116,186,206,53,93,14,1690,19,80,56,28,95,79,24,40,110,542,1447,5419,3791,2296,5499,6676,1612,3699,340,30778
SED28408,120,214,208,192,631,807,320,879,21,3379,347,732,816,741,1441,1554,503,832,39,7004,142,280,304,219,917,1147,314,469,33,3824,367,920,738,525,609,435,100,193,51,3934,173,520,545,355,1040,619,163,153,25,3591,193,965,450,201,401,284,84,113,32,2731,52,148,120,71,266,316,129,262,16,1389,181,809,432,188,461,380,128,164,47,2801,40,42,28,18,63,64,14,32,114,426,1612,4638,3643,2516,5832,5610,1753,3087,382,29079
SED28507,147,196,250,217,1005,1148,313,697,49,4028,263,525,577,564,2246,2782,384,618,101,8055,211,420,450,278,1508,1599,394,568,84,5514,432,1014,918,666,991,604,139,238,87,5087,208,512,663,470,1978,1310,248,334,60,5777,270,1052,585,263,605,381,84,132,40,3413,189,320,427,335,1112,1096,378,609,92,4553,206,995,642,396,946,669,157,225,94,4335,52,66,58,57,205,173,25,59,243,944,1971,5107,4570,3247,10599,9757,2126,3482,848,41710
SED28607,280,242,391,401,1254,2059,830,2041,37,7546,576,1049,1243,1213,2507,3478,1021,2020,40,13150,159,324,306,220,730,1087,269,522,48,3664,390,842,524,292,409,394,139,192,36,3221,190,530,647,439,1320,1170,245,375,31,4943,260,857,349,158,423,379,106,203,18,2758,56,175,165,86,305,306,98,183,22,1391,141,579,316,153,275,289,66,147,33,1998,32,50,54,36,103,127,33,69,129,637,2092,4645,3992,3008,7329,9289,2805,5755,388,39304
SED28704,223,257,332,334,1367,1734,575,1475,57,6359,489,930,1080,926,2247,2494,674,1108,77,10021,313,532,572,415,1971,2866,685,1060,140,8551,625,1355,1172,801,1173,846,222,264,90,6550,292,971,1072,707,2036,1428,286,413,62,7265,327,1578,669,323,768,519,143,193,34,4558,126,269,257,181,776,873,308,591,59,3440,223,1044,538,297,755,719,200,350,68,4193,58,76,70,33,195,170,31,83,208,931,2676,7012,5755,4023,11290,11648,3135,5529,806,51874
SED28803,190,282,366,278,1508,1532,437,1028,87,5707,364,771,819,808,2875,2827,454,765,143,9825,291,680,854,523,2238,2292,504,684,208,8277,515,1383,1324,902,1480,875,134,317,173,7103,304,881,916,596,2557,1632,293,405,96,7679,364,1706,904,355,905,532,114,157,80,5112,190,564,695,410,1480,1519,480,778,156,6265,266,1318,974,406,1313,985,243,357,145,5996,62,116,123,72,279,209,40,83,390,1369,2538,7701,6967,4346,14634,12403,2696,4572,1482,57338
SED29494,19,21,10,3,33,43,14,33,4,174,18,34,45,24,74,99,12,25,6,334,20,28,20,14,53,60,23,25,8,250,35,60,39,31,15,21,9,8,5,227,4,25,21,14,39,26,3,12,4,143,13,40,20,9,15,11,5,4,7,129,17,34,17,11,30,36,8,28,6,177,27,60,46,33,50,54,3,27,11,308,7,8,0,0,10,3,0,0,23,49,164,300,218,132,329,340,91,164,69,1797
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15
SED30001,164,157,164,135,780,771,243,606,20,3034,277,433,574,538,1856,1587,283,502,51,6104,237,271,321,219,1034,1065,283,513,82,4029,437,668,707,435,665,345,81,154,72,3573,229,413,500,297,1525,897,191,261,46,4363,227,727,403,176,474,331,75,130,32,2567,128,237,260,225,743,639,231,426,69,2957,220,666,486,253,651,435,109,194,59,3074,41,50,49,37,108,105,15,48,187,635,1957,3621,3460,2322,7838,6176,1509,2829,623,30334
SED30002,176,195,166,150,739,931,362,1002,22,3746,450,624,776,723,1849,2063,528,976,45,8036,233,239,192,157,724,847,249,460,30,3138,491,609,485,282,434,372,66,157,38,2928,230,491,505,308,1239,833,174,242,27,4051,319,722,355,158,322,283,74,131,24,2376,88,140,111,75,280,230,82,178,18,1197,200,494,262,129,305,241,51,117,21,1823,35,34,37,19,101,75,18,50,119,499,2227,3547,2900,1997,5984,5876,1593,3320,350,27790
SED30003,140,112,106,97,672,824,257,673,26,2909,248,337,479,486,1124,1143,264,530,28,4634,284,270,206,187,909,1085,306,531,46,3828,533,763,672,497,731,397,112,213,72,3989,183,364,425,334,1294,731,165,256,30,3788,293,737,375,199,460,301,85,119,37,2611,111,168,171,127,502,403,152,424,36,2100,221,668,390,209,575,435,105,239,59,2909,30,31,35,32,94,98,16,39,153,518,2053,3444,2865,2165,6374,5419,1458,3024,479,27290
SED30004,135,146,208,213,728,808,342,886,14,3489,411,644,771,739,1393,1425,359,830,49,6620,208,296,309,256,961,1065,317,690,58,4156,282,884,729,556,748,488,141,268,58,4155,154,411,468,304,1015,593,140,192,29,3308,136,827,412,243,457,277,93,146,21,2613,91,140,134,77,214,217,75,327,23,1285,130,685,356,216,378,284,67,178,41,2338,36,60,26,33,85,61,12,36,130,485,1575,4088,3420,2638,5975,5221,1551,3560,416,28445
SED30005,172,182,191,144,589,670,210,566,25,2744,317,544,593,591,1275,1241,286,590,59,5497,292,342,289,243,828,916,238,406,58,3621,627,791,671,462,582,300,66,151,63,3722,193,391,399,272,1056,588,130,181,24,3242,364,826,512,236,500,290,61,127,31,2942,114,203,200,103,288,255,85,249,25,1512,300,675,489,248,420,347,78,154,60,2777,39,46,36,28,103,64,13,34,150,524,2425,4005,3378,2334,5638,4674,1178,2455,492,26574
SED30006,156,264,280,198,643,942,292,1072,41,3890,215,455,517,428,851,970,222,588,32,4276,219,240,203,144,582,694,226,444,46,2800,397,472,417,260,318,190,58,113,47,2274,166,505,478,290,828,568,119,209,32,3187,266,641,363,201,350,332,79,204,39,2477,71,131,103,57,166,137,73,186,13,953,138,435,233,131,272,218,60,116,23,1623,24,44,48,18,54,71,21,43,130,447,1647,3184,2642,1735,4069,4127,1148,2979,400,21922
SED30007,196,215,223,197,585,797,272,824,27,3324,356,705,796,680,1329,1367,327,830,58,6445,299,294,267,208,770,930,299,556,51,3678,679,911,721,453,519,314,109,159,53,3905,183,515,542,352,874,527,116,186,27,3328,359,938,448,213,448,317,78,168,37,3011,85,148,106,59,177,159,72,267,12,1089,232,743,351,188,293,237,64,136,34,2271,35,55,29,13,66,67,13,35,119,426,2418,4525,3476,2364,5054,4710,1359,3150,423,27474
SED30008,226,239,266,242,1057,1591,669,1845,34,6179,603,885,970,818,2378,2966,833,1775,56,11287,197,212,191,159,608,863,284,453,35,2999,541,680,446,281,398,268,78,121,40,2860,243,445,510,334,1404,1041,248,364,30,4628,284,662,328,148,393,350,80,192,25,2459,62,143,115,65,223,173,66,149,12,1005,159,487,239,147,314,227,68,105,23,1759,25,37,37,28,96,79,29,62,112,496,2344,3795,3098,2212,6864,7563,2351,5066,366,33662
SED30009,49,98,104,76,370,391,155,474,32,1746,143,225,298,326,734,618,179,359,28,2907,84,158,204,153,716,617,233,502,40,2709,168,561,617,484,593,306,82,179,46,3035,96,239,268,241,790,370,100,139,13,2266,75,600,377,196,421,175,79,114,28,2055,67,100,109,66,275,262,134,415,26,1468,136,674,443,386,597,509,161,298,82,3276,15,36,18,14,57,37,12,35,135,354,841,2705,2434,1943,4544,3285,1126,2520,425,19815
SED30010,118,129,107,83,563,618,218,402,20,2245,229,272,353,322,1088,915,192,395,36,3800,290,259,215,183,1106,1085,299,547,72,4050,509,746,745,541,902,479,160,315,104,4509,224,289,373,292,1490,798,161,259,40,3931,254,695,442,211,516,280,61,92,44,2603,174,265,319,263,1033,857,305,602,104,3921,313,797,514,425,1093,692,169,277,123,4409,43,59,40,32,161,98,31,53,236,763,2156,3506,3118,2355,7949,5822,1607,2947,776,30229
SED30011,63,159,140,108,279,593,263,1751,48,3396,148,251,300,222,424,528,281,668,25,2850,182,197,182,125,676,911,476,1536,72,4361,129,438,388,288,374,278,91,212,44,2241,109,348,398,255,591,439,155,285,34,2614,66,532,276,167,294,158,45,93,18,1651,325,142,165,94,419,597,328,2215,117,4405,138,613,428,282,670,564,243,814,125,3879,37,53,33,18,51,69,35,145,145,579,1198,2736,2304,1563,3783,4140,1919,7715,629,25983
SED30012,202,200,220,205,627,918,311,835,30,3547,324,619,769,652,1235,1405,318,763,41,6130,260,261,281,220,649,1049,265,564,58,3622,567,755,585,422,463,307,71,136,57,3364,156,484,455,344,789,483,108,184,26,3020,277,763,408,165,364,302,72,151,31,2527,55,128,116,58,155,141,62,157,20,889,201,544,290,176,294,225,45,140,38,1963,31,61,53,19,78,72,18,43,127,499,2074,3807,3164,2260,4660,4904,1272,2971,436,25560
SED30013,73,132,170,137,405,536,220,993,35,2704,199,295,376,332,637,662,204,423,24,3150,110,208,174,159,626,664,213,583,52,2792,159,515,507,389,393,236,57,148,54,2467,102,313,336,213,544,381,85,130,20,2127,67,509,280,155,244,144,49,105,30,1584,108,102,111,77,249,286,153,543,46,1678,116,631,379,247,442,477,126,322,65,2806,31,34,25,19,46,42,13,51,130,387,968,2742,2360,1725,3584,3418,1119,3319,460,19704
SED30014,81,137,193,151,680,685,265,694,31,2912,318,503,590,633,1407,1308,395,822,50,6030,136,272,279,241,973,888,266,542,59,3649,216,865,842,607,865,438,134,285,67,4324,116,346,374,276,1062,497,109,202,21,3004,107,728,415,244,448,233,69,136,25,2397,68,126,156,122,294,239,75,266,27,1380,128,790,525,292,523,288,61,201,58,2869,24,50,32,28,92,54,13,23,151,471,1198,3816,3400,2594,6344,4639,1382,3164,489,27031
SED30015,116,231,220,190,265,644,293,2233,121,4314,129,236,245,216,330,467,193,434,17,2264,180,212,157,114,499,712,405,1016,66,3368,116,429,393,239,289,216,73,142,39,1932,93,357,328,201,410,391,110,213,28,2130,44,448,212,143,221,186,39,91,27,1412,186,132,121,84,266,426,260,1232,74,2788,176,669,349,248,509,694,186,760,97,3695,42,37,23,18,44,71,28,102,169,526,1088,2738,2050,1456,2834,3809,1580,6229,644,22426
SED30016,189,200,183,171,491,638,259,767,34,2921,347,534,640,542,986,974,288,620,41,4970,331,300,252,211,863,985,275,646,52,3903,549,774,660,450,498,289,86,153,46,3503,201,453,506,301,848,513,138,172,31,3160,247,694,366,219,419,245,77,165,24,2444,102,139,130,93,240,233,112,388,19,1455,252,671,366,235,440,323,115,171,51,2624,30,38,34,16,58,54,15,48,123,415,2250,3797,3139,2235,4841,4250,1353,3120,419,25416
SED30017,158,140,121,133,598,737,304,713,20,2918,287,390,435,448,1018,1015,299,484,16,4400,313,253,224,221,994,1236,366,686,54,4343,439,641,568,357,522,292,94,117,45,3066,205,416,493,354,1254,735,189,254,23,3927,259,623,324,179,424,254,88,117,16,2285,119,199,148,113,420,416,169,371,29,1978,225,619,309,195,498,377,115,208,41,2575,29,26,31,16,81,77,11,45,99,431,2023,3307,2654,2022,5807,5140,1629,2997,342,25929
SED30018,201,197,218,201,782,1201,488,1319,28,4623,467,730,825,667,1838,2219,579,1163,45,8534,193,209,175,121,593,825,215,453,39,2818,457,532,405,240,333,251,69,120,21,2426,234,490,552,338,1214,784,179,286,28,4107,263,753,336,155,328,330,65,127,24,2377,57,125,84,64,198,183,62,161,24,950,165,527,207,112,271,188,52,107,27,1651,21,40,19,13,71,73,18,40,97,387,2051,3604,2823,1903,5623,6063,1723,3765,323,27874
SED30019,250,267,254,215,941,1406,595,1630,15,5581,587,941,968,866,2600,3139,859,1983,76,12009,232,224,212,136,653,763,209,390,35,2849,597,722,577,294,466,351,74,135,41,3252,236,536,568,318,1462,996,247,341,28,4731,338,629,365,178,452,357,90,234,28,2667,69,162,132,94,205,174,69,123,14,1039,191,468,399,133,281,202,55,100,26,1846,32,44,46,21,95,99,3,76,117,535,2531,3984,3518,2254,7145,7470,2197,5013,389,34513
SED30020,107,197,217,178,489,758,322,1645,69,3978,225,415,485,445,778,809,277,494,28,3954,160,287,233,172,925,1097,414,1065,66,4407,180,599,593,470,555,327,91,191,32,3040,155,485,532,317,938,582,157,233,20,3439,95,630,330,180,378,213,74,136,32,2064,117,117,112,92,296,397,170,791,52,2146,130,660,406,261,727,521,163,389,61,3317,42,31,28,26,62,65,15,87,134,488,1206,3417,2933,2141,5151,4770,1678,5042,500,26830
SED30021,109,148,156,121,454,576,203,946,47,2747,206,272,314,323,645,660,168,445,53,3088,143,212,203,163,583,688,207,751,82,3035,189,502,516,349,563,404,83,263,94,2960,117,272,273,203,636,398,90,196,30,2211,63,418,252,172,276,169,42,108,36,1537,130,133,96,62,166,214,137,666,50,1652,149,639,394,244,643,452,111,299,95,3029,34,60,39,27,56,64,13,72,251,611,1139,2650,2237,1659,4021,3618,1067,3746,737,20878
SED30022,247,254,261,228,1152,1275,487,1238,39,5173,432,562,684,654,1740,1548,382,783,62,6842,416,428,417,328,1499,1841,544,1080,120,6674,747,1000,985,652,925,486,164,284,76,5313,287,581,646,479,1775,1048,244,360,64,5483,442,1212,638,331,806,486,109,208,52,4290,192,255,274,206,653,652,247,786,61,3320,378,941,576,353,769,642,219,383,70,4333,40,62,42,39,146,135,36,90,269,851,3173,5287,4521,3250,9456,8114,2441,5216,818,42272
SED30023,224,250,248,223,747,1385,530,1509,14,5127,664,1162,1171,902,2271,2959,887,2006,49,12070,223,233,178,122,417,531,176,301,24,2200,606,861,428,211,296,226,61,101,15,2802,225,516,450,256,942,673,160,239,18,3476,327,647,288,120,231,230,62,146,17,2060,51,131,89,33,81,88,15,65,6,557,170,468,218,89,128,115,28,57,19,1288,20,29,30,23,61,56,15,35,84,355,2511,4287,3099,1968,5166,6268,1934,4455,244,29941
SED30024,123,211,248,212,518,715,242,778,32,3079,333,645,692,623,983,1105,263,643,56,5346,234,273,300,246,664,926,259,534,63,3502,479,751,569,371,393,241,79,122,53,3054,158,480,483,282,691,422,84,152,30,2783,257,644,379,176,322,247,62,105,26,2217,63,143,107,62,170,165,63,169,18,969,174,557,309,208,290,248,61,132,26,2007,37,53,44,21,74,68,10,45,102,455,1865,3761,3132,2198,4106,4136,1123,2687,404,23418
SED30025,203,172,182,149,763,1126,456,1095,26,4176,437,704,818,728,1788,1987,586,1033,34,8121,296,227,232,138,779,1082,288,529,49,3624,534,780,553,318,462,479,148,209,42,3518,257,482,593,395,1347,861,228,293,28,4485,284,819,363,153,314,290,83,137,14,2446,74,134,105,61,187,231,83,190,7,1066,197,492,251,121,241,203,43,111,25,1683,26,32,23,16,82,79,10,43,78,397,2313,3847,3121,2072,5960,6341,1920,3642,302,29522
SED30026,207,160,174,151,703,1074,429,1027,20,3959,530,741,903,706,1763,2311,601,1167,30,8744,256,202,190,171,612,885,226,401,32,2983,548,663,468,242,465,550,144,246,53,3386,226,371,456,294,1178,800,190,222,12,3755,245,646,307,147,279,213,63,90,13,2001,83,130,97,55,192,213,66,141,11,986,200,461,221,112,236,156,37,84,18,1521,19,19,33,24,78,62,25,38,77,379,2313,3388,2866,1911,5504,6267,1783,3424,262,27708
SED30027,168,148,179,155,598,625,232,594,20,2728,279,385,500,461,964,898,207,475,34,4193,298,291,302,238,886,1100,307,579,59,4067,489,673,581,411,540,293,77,142,60,3258,176,419,475,300,970,543,117,190,29,3214,320,675,423,203,450,282,70,137,35,2588,89,155,165,93,317,272,118,311,24,1545,212,641,333,245,430,356,110,210,40,2583,34,43,31,27,97,74,16,42,140,505,2068,3434,2997,2141,5252,4435,1252,2678,435,24688
SED30028,66,81,97,94,293,465,224,649,15,1980,185,301,363,275,666,864,316,569,30,3558,243,208,190,185,866,1044,726,1310,65,4832,146,514,581,347,417,297,92,144,31,2563,104,267,342,202,610,527,134,223,18,2426,106,674,383,164,272,128,69,97,18,1911,176,143,128,84,261,436,579,908,50,2774,132,688,342,190,390,345,165,463,67,2789,38,33,9,20,63,69,46,95,119,502,1190,2902,2446,1575,3833,4181,2341,4457,410,23335
SED30029,173,224,215,190,446,626,237,856,43,3005,298,518,491,421,661,700,202,488,42,3811,328,338,227,193,687,890,282,677,65,3685,410,534,454,301,372,211,69,125,44,2534,153,411,416,255,698,426,91,166,23,2643,197,516,292,130,266,173,58,88,19,1741,112,128,124,71,211,266,107,478,41,1539,244,624,350,210,386,351,110,236,57,2566,41,52,26,21,41,64,20,49,138,455,1956,3344,2593,1791,3764,3720,1175,3161,479,21972
SED30030,201,196,200,207,844,1199,479,1279,32,4635,585,945,1031,886,2541,2947,815,1683,45,11474,250,245,221,149,636,750,213,397,32,2887,575,724,509,268,446,319,90,138,32,3098,206,427,454,301,1351,820,211,245,26,4048,274,683,308,140,284,259,82,113,10,2173,76,153,114,57,173,150,58,108,14,899,152,474,306,126,270,184,57,89,17,1669,27,28,27,34,88,76,21,41,101,440,2340,3885,3166,2172,6632,6701,2019,4100,306,31322
