SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED22105,14,24,51,77,52,39,7,6,0,272,0,0,8,25,14,9,0,0,0,57,72,302,1024,1543,1166,718,125,5,0,4960,4,27,131,202,121,74,15,0,0,562,201,670,1794,1507,852,470,88,3,0,5578,15,105,339,465,370,209,34,0,0,1543,267,397,699,719,457,205,41,3,0,2781,382,223,294,279,143,87,11,0,0,1413,29,160,873,1126,596,392,113,4,0,3294,12,45,129,216,71,26,3,0,0,497,4,48,225,349,156,61,16,3,0,862,6,17,98,120,48,35,9,4,0,341,4,105,408,665,284,105,28,4,0,1610,25,91,214,264,187,114,32,6,0,932,8,57,292,384,225,153,52,5,0,1169,29,62,180,228,186,108,33,0,0,823,18,155,467,673,431,198,31,0,0,1978,34,48,84,77,70,44,7,0,0,365,26,128,338,352,248,148,35,3,0,1292,76,226,626,629,431,278,55,3,0,2328
SED22201,3,9,27,18,25,10,6,0,0,97,0,4,3,5,16,9,0,0,0,43,37,103,335,390,439,331,73,9,0,1718,3,14,44,79,40,38,8,0,0,219,144,410,867,713,525,410,101,6,0,3173,10,31,104,172,171,133,33,0,0,651,159,229,269,258,194,161,61,8,0,1343,228,102,104,91,69,42,8,0,0,646,8,31,111,144,143,171,53,8,0,668,9,21,66,86,58,32,7,0,0,279,4,20,99,202,155,101,20,0,0,595,0,10,46,50,32,26,13,0,0,178,6,72,335,449,257,195,71,18,0,1403,12,40,98,99,102,100,42,0,0,494,7,32,180,216,204,168,45,5,0,874,18,43,193,199,148,137,62,3,0,797,14,50,183,199,166,140,61,10,0,829,36,16,50,45,41,19,9,3,0,219,23,55,125,119,137,122,41,8,0,634,21,78,229,200,170,116,42,9,7,887
SED22305,0,11,35,39,25,38,10,3,0,156,0,0,3,5,3,9,0,0,0,17,40,187,706,749,631,473,127,7,0,2925,0,12,55,56,33,20,3,0,0,191,54,315,1178,860,552,308,66,4,0,3338,16,45,205,205,161,100,29,0,0,760,108,249,420,305,177,130,35,5,0,1422,147,146,205,129,90,70,23,0,0,811,12,170,485,383,239,235,72,7,0,1609,4,16,58,85,40,18,5,0,0,229,0,31,147,104,45,20,5,0,0,347,4,9,62,41,29,15,13,0,0,179,0,58,321,250,128,72,31,6,0,868,9,63,198,145,100,85,23,3,0,632,0,46,180,131,89,87,35,7,0,572,9,46,126,121,77,68,17,0,0,466,10,88,287,211,176,113,43,0,0,933,12,15,55,33,22,10,3,0,0,154,21,66,198,182,120,89,24,5,0,710,36,178,527,405,276,224,34,9,0,1695
SED22404,27,53,132,170,211,261,176,104,16,1144,9,8,19,29,23,34,8,3,0,122,42,84,234,254,357,339,96,16,0,1428,0,3,41,46,70,81,14,3,0,257,269,416,901,791,791,618,147,9,0,3941,13,25,49,81,116,118,35,0,0,439,134,109,160,126,171,178,71,14,0,969,179,74,125,115,143,106,55,9,0,817,11,32,76,97,193,247,102,10,0,768,3,7,14,21,38,31,0,0,0,113,0,5,18,28,49,46,20,5,3,168,5,15,17,22,39,32,17,8,0,158,8,20,64,125,172,158,107,14,0,670,8,47,98,90,101,104,37,4,0,487,6,18,118,166,178,208,58,7,0,755,11,14,94,119,145,131,83,3,0,607,7,22,61,69,123,158,67,8,0,524,13,15,38,49,48,47,16,0,0,234,24,66,130,124,173,169,58,6,0,750,39,59,121,143,212,172,82,21,4,850
SED22501,0,0,8,9,14,12,3,0,0,52,0,0,5,8,22,14,0,0,0,50,27,56,130,245,363,308,102,13,0,1246,3,3,25,58,53,50,10,0,0,199,154,364,640,650,656,504,132,12,0,3104,16,28,60,125,164,151,52,6,0,598,180,206,159,161,167,163,75,14,0,1124,227,114,46,73,47,43,15,0,0,572,11,33,78,158,176,191,61,6,0,715,9,20,39,85,114,45,15,7,0,328,0,18,106,247,222,116,34,0,0,745,5,9,27,49,73,46,21,9,0,242,10,87,219,482,481,309,138,27,0,1746,15,30,58,83,113,99,44,7,0,466,3,28,151,277,303,249,58,10,0,1085,35,54,147,230,250,209,84,5,0,1012,14,60,128,178,219,200,85,7,0,889,51,66,62,58,39,21,23,3,0,333,16,35,68,107,128,143,40,4,0,526,29,45,78,134,170,113,45,6,0,626
SED22607,4,7,17,12,17,9,11,4,0,79,0,0,14,17,17,3,0,0,0,45,28,69,244,242,267,223,52,8,0,1125,0,7,58,80,69,29,10,0,0,258,79,267,625,515,498,318,80,13,0,2385,10,32,111,127,156,118,29,6,0,581,173,234,344,246,207,140,66,7,0,1413,224,292,327,186,112,69,29,0,0,1234,11,82,246,284,289,219,62,6,0,1208,9,38,119,118,111,77,13,0,0,481,4,52,299,406,286,137,30,0,0,1215,8,18,64,90,83,60,17,7,0,355,14,163,736,671,533,338,117,9,0,2581,10,61,167,121,109,80,24,3,0,574,3,87,360,322,322,265,67,3,0,1434,41,83,364,249,193,208,75,6,0,1216,18,97,394,303,268,200,89,8,0,1366,50,84,196,106,80,42,24,3,0,584,10,33,119,87,87,82,45,9,0,476,20,55,225,214,171,112,25,10,0,823
SED22704,67,90,218,238,341,414,451,152,20,1985,3,14,47,48,52,46,11,0,0,220,53,134,272,290,405,389,125,13,0,1676,0,6,49,57,70,76,16,0,0,275,180,361,782,621,588,528,135,10,0,3199,23,37,62,94,101,110,35,9,0,468,172,114,137,123,140,145,45,6,0,879,211,76,62,57,64,60,42,6,0,575,8,37,120,201,268,342,118,8,0,1106,4,0,26,21,28,26,9,4,0,118,0,4,12,33,38,36,9,0,0,139,0,7,15,20,23,23,15,0,0,102,6,21,85,79,103,95,63,17,0,470,16,25,55,78,85,88,27,4,4,372,73,155,321,284,336,290,68,5,0,1526,5,18,70,80,104,148,49,0,0,482,3,17,80,90,109,133,66,6,0,505,14,18,49,37,40,42,24,5,0,225,38,50,110,102,134,142,57,8,0,638,42,74,150,121,181,175,69,27,3,849
SED22802,9,30,47,58,70,60,37,16,0,317,0,6,9,8,8,11,0,0,0,41,50,117,301,424,471,393,105,10,0,1870,9,10,65,68,61,58,13,0,0,291,249,583,1251,901,760,527,111,12,0,4398,16,43,101,161,180,151,35,3,0,693,149,193,236,224,190,166,60,6,0,1221,269,96,72,64,36,28,15,0,0,584,3,27,87,121,196,188,47,4,0,668,5,9,35,59,56,42,3,0,0,212,0,23,74,95,101,56,20,3,0,373,5,9,32,36,37,34,10,3,0,168,8,52,249,273,213,145,85,10,0,1028,18,33,77,106,104,96,32,9,0,478,9,33,194,197,196,166,37,5,0,841,19,38,172,179,140,102,38,7,0,691,7,39,148,130,120,133,48,6,0,626,43,36,41,21,39,34,12,3,0,224,35,81,172,191,165,153,46,8,0,845,32,77,192,211,188,158,38,7,6,907
SED22901,0,3,12,4,13,8,6,0,0,57,0,0,3,9,10,8,0,0,0,23,33,92,235,357,402,367,113,11,0,1615,4,8,38,63,46,46,9,0,0,208,90,239,628,564,486,317,93,0,0,2415,17,45,141,222,205,176,43,12,0,848,165,246,284,292,220,189,75,10,0,1460,217,117,127,127,76,87,22,4,0,766,3,39,116,133,180,169,68,8,0,716,8,25,68,104,78,54,12,0,0,344,3,39,165,226,140,93,21,4,0,693,0,13,53,61,41,28,17,0,0,210,12,90,305,458,322,207,78,16,0,1477,10,38,102,85,108,72,41,4,0,465,0,34,140,180,172,174,68,5,0,776,31,73,157,157,134,123,51,9,0,738,6,64,200,199,167,145,78,5,0,870,28,35,47,47,20,22,11,0,0,209,17,56,130,108,134,109,40,5,0,598,26,54,172,210,189,126,47,9,0,835
SED23007,4,0,31,27,24,11,7,0,0,109,0,0,15,16,7,8,5,0,0,41,14,78,457,456,395,334,74,0,0,1810,3,13,94,98,65,33,0,0,0,308,33,223,862,583,433,242,46,0,0,2422,3,39,198,185,137,111,28,3,0,698,104,336,685,337,204,139,49,3,0,1852,200,323,543,305,144,97,24,3,0,1642,25,179,697,464,415,361,85,0,0,2219,14,34,194,165,74,34,3,0,0,521,5,82,461,400,178,56,11,0,0,1185,0,17,80,90,53,28,9,5,0,285,4,101,807,683,324,143,32,3,0,2097,7,115,328,192,132,82,25,5,0,886,3,66,429,413,250,159,43,4,0,1363,21,76,423,343,204,146,35,0,0,1231,6,104,530,373,237,144,52,0,0,1442,13,73,152,117,72,35,15,0,0,477,7,44,214,164,112,88,30,0,0,673,23,123,511,302,217,167,37,9,0,1387
SED23101,0,3,3,6,8,6,0,0,0,31,0,0,0,10,16,3,4,0,0,27,25,75,151,192,317,296,72,12,0,1140,0,12,29,46,41,48,11,0,0,187,53,190,362,408,402,237,51,16,0,1716,5,32,94,149,173,143,40,5,3,642,172,283,249,233,207,168,56,9,0,1380,258,155,148,160,108,100,24,4,0,950,4,70,124,155,182,163,41,3,0,754,11,29,41,125,127,53,11,0,0,402,0,49,194,310,226,92,40,3,0,914,3,14,60,80,55,48,10,4,0,269,5,101,313,565,458,244,104,21,6,1816,13,66,116,104,114,73,26,4,4,519,3,43,105,149,189,153,44,8,0,704,33,80,157,192,199,151,45,14,0,864,7,83,215,180,206,176,55,7,0,935,53,41,51,34,48,21,7,0,0,261,13,48,91,83,127,103,34,10,0,509,17,77,189,174,159,122,40,15,0,797
SED23205,0,9,26,25,18,20,5,5,0,101,0,0,7,8,10,8,0,0,0,37,32,99,297,332,390,350,81,11,0,1588,5,17,54,67,61,47,9,0,0,260,125,359,999,776,551,336,79,15,0,3244,8,29,99,143,155,121,35,3,0,588,120,178,281,222,216,168,54,10,0,1247,289,136,134,82,79,45,17,3,0,779,17,37,135,146,180,187,45,6,0,757,6,21,41,55,63,31,9,0,0,226,4,18,74,86,93,65,14,7,0,355,3,6,36,32,38,32,12,0,0,166,4,38,184,234,233,145,64,13,0,917,5,41,104,111,103,102,29,8,0,506,6,21,174,197,188,161,40,0,0,787,11,33,151,175,154,133,55,0,0,708,10,53,218,174,208,161,56,3,0,900,38,46,46,45,38,32,16,0,0,260,25,50,117,102,92,103,24,6,0,515,23,61,195,178,175,135,55,12,9,845
SED23308,8,13,43,38,34,23,13,9,0,172,0,0,17,13,15,20,3,0,0,61,22,106,328,263,297,274,54,5,0,1353,4,10,63,58,77,65,13,0,0,284,131,368,962,693,522,382,73,15,3,3140,13,56,92,124,142,103,33,0,0,568,184,275,361,243,202,151,55,12,0,1478,279,206,359,137,82,69,22,5,0,1162,8,58,203,157,175,198,70,6,0,875,12,13,44,57,47,21,12,0,0,204,0,26,116,132,119,58,17,0,0,475,0,16,50,42,46,49,12,3,0,216,6,85,339,311,266,167,81,11,0,1271,11,50,99,83,88,83,27,4,0,450,0,45,223,266,257,177,48,4,0,1028,16,56,252,275,230,212,45,3,0,1093,11,113,426,341,295,240,83,7,0,1519,37,53,85,50,56,37,11,4,0,331,15,47,121,91,98,104,31,10,0,526,28,78,180,130,137,106,41,13,0,709
SED23402,25,42,49,58,66,61,44,13,0,353,0,0,19,19,20,20,8,0,0,88,60,137,564,592,674,521,105,12,0,2669,5,11,77,87,81,75,6,0,0,341,233,621,1365,1115,858,539,104,10,0,4855,15,65,195,224,272,202,56,7,0,1036,251,299,397,384,312,225,63,17,0,1944,356,138,142,129,77,48,12,0,0,896,23,65,287,323,308,251,82,8,0,1353,4,29,92,126,73,47,9,0,0,383,0,36,114,204,136,77,22,7,0,596,0,15,52,86,68,46,17,5,0,286,16,84,295,380,309,202,80,5,0,1369,17,55,127,146,130,101,32,4,0,596,7,48,246,264,252,164,53,0,0,1027,21,59,198,227,186,151,68,4,0,918,11,61,257,260,195,161,58,8,0,1007,34,35,44,59,47,29,22,5,0,272,31,91,236,205,200,155,52,7,0,978,34,107,293,326,255,237,55,9,0,1305
SED23502,50,76,266,259,270,331,274,121,31,1679,0,9,25,67,63,61,7,0,0,237,51,111,246,210,241,258,86,9,0,1213,0,12,50,61,92,100,12,5,0,327,167,242,543,450,434,454,102,3,3,2406,18,29,58,69,83,81,35,11,0,377,190,110,148,156,168,170,67,7,0,1008,209,99,115,84,79,118,43,9,0,747,10,11,86,94,162,233,82,18,0,707,0,5,23,6,17,14,9,0,0,74,0,9,7,18,20,18,12,3,0,83,3,0,13,15,20,22,19,0,0,92,7,11,54,75,87,85,63,13,0,407,8,18,63,52,56,75,26,3,0,305,6,23,119,187,200,199,81,6,0,819,11,28,89,100,100,142,49,3,0,518,8,28,113,121,169,198,63,9,0,710,10,10,28,26,31,31,22,5,0,159,36,59,115,87,103,126,41,5,0,577,44,51,111,103,114,113,67,30,4,632
SED23602,84,124,278,342,384,471,359,115,11,2177,3,7,33,83,110,66,6,0,0,313,56,75,178,212,264,232,52,8,0,1082,0,12,52,58,82,102,18,0,0,323,124,217,469,447,430,355,94,8,0,2146,23,19,61,70,86,117,44,7,0,422,164,107,143,126,132,139,67,15,0,888,177,86,81,68,66,60,31,5,0,565,17,27,85,86,160,192,70,12,0,660,4,5,15,19,23,15,11,3,0,98,0,6,15,27,36,37,3,3,0,122,5,8,15,16,22,33,14,5,0,118,6,25,61,90,106,102,87,13,0,489,14,29,41,49,71,79,46,3,0,336,10,93,291,232,248,213,44,5,0,1135,12,36,73,118,133,108,56,0,0,538,7,36,110,111,144,145,65,7,0,619,15,12,21,26,32,29,18,4,0,159,25,51,95,102,97,102,36,3,0,516,30,40,102,105,119,136,40,24,6,607
SED23702,16,29,62,62,75,78,50,12,0,392,0,5,10,24,31,16,7,0,0,89,53,123,329,437,583,500,115,7,0,2151,8,25,62,72,75,81,18,0,0,336,268,591,1444,1147,989,706,158,10,0,5309,18,36,103,163,175,163,42,4,0,702,260,192,269,221,228,185,70,5,0,1424,319,95,91,66,65,55,13,5,0,713,15,52,108,162,205,251,79,9,0,874,0,12,25,32,33,23,6,0,0,142,0,12,49,52,53,48,16,4,0,238,4,9,45,40,55,35,19,3,0,201,13,43,152,161,163,134,54,11,0,731,18,45,85,93,137,124,35,6,0,534,194,352,393,274,235,175,40,12,0,1670,22,35,151,163,133,125,35,8,0,671,15,37,111,109,126,142,54,8,0,590,44,37,62,55,29,28,15,0,0,284,39,68,172,140,159,189,47,13,3,829,39,79,182,219,187,213,54,12,4,985
SED23806,3,8,18,14,16,10,13,9,0,94,5,3,12,18,16,13,6,3,0,70,17,61,188,150,206,144,51,15,0,821,0,10,46,52,44,26,8,0,0,194,22,173,450,272,243,165,78,12,0,1409,6,31,109,109,124,98,34,7,0,517,144,316,329,213,160,132,64,11,0,1370,189,260,256,126,67,54,23,5,0,987,14,59,147,99,114,93,44,6,0,583,12,37,107,121,107,66,18,3,0,468,6,87,365,423,418,219,92,17,4,1619,4,30,113,98,115,76,27,16,4,480,13,254,893,734,681,514,259,50,5,3411,4,47,135,102,86,77,30,7,0,493,3,58,236,189,135,167,54,4,0,844,63,134,312,227,203,183,82,9,0,1215,24,111,349,292,354,320,156,27,0,1633,57,81,125,74,42,28,19,6,0,423,14,33,86,54,62,61,25,4,0,341,16,62,195,132,144,96,37,7,0,700
SED23901,9,7,10,17,23,14,6,0,0,82,0,0,14,7,14,11,0,0,0,56,17,74,222,251,274,232,79,10,0,1163,0,10,44,76,56,37,14,4,0,242,51,223,579,467,387,286,100,12,0,2102,6,44,89,109,176,94,26,3,0,563,141,252,254,215,202,145,61,7,3,1286,220,164,164,111,92,70,20,6,0,845,12,43,165,170,183,201,55,6,0,835,9,26,90,117,95,66,9,0,0,405,0,45,214,383,277,110,23,5,0,1054,0,12,67,65,60,46,30,4,6,296,7,106,559,702,502,320,141,20,0,2366,18,37,80,91,98,91,28,7,0,448,45,161,309,316,319,229,55,5,0,1438,25,65,262,266,235,238,81,14,0,1183,15,88,385,368,304,292,105,16,4,1575,46,43,93,74,53,35,20,3,0,362,21,32,107,94,86,80,48,7,4,466,13,57,161,190,151,122,35,7,6,731
SED24006,0,0,10,9,11,13,11,9,0,66,3,0,8,9,8,13,4,0,0,47,16,47,120,129,212,220,64,8,0,825,0,7,21,42,46,29,8,0,0,150,27,173,336,280,315,230,70,16,0,1450,13,41,72,94,162,131,43,17,0,568,178,337,253,180,250,190,69,21,0,1476,240,217,131,137,145,110,24,7,0,1013,9,46,86,81,145,137,36,9,0,549,12,45,77,85,105,64,15,3,0,403,7,83,214,290,353,196,61,12,3,1213,4,21,93,102,130,89,41,9,3,495,21,206,434,517,606,551,278,51,5,2663,14,34,93,66,87,65,27,7,0,393,0,25,117,110,153,146,52,3,0,615,61,112,197,153,172,203,94,6,0,1002,25,112,285,320,424,396,178,48,3,1796,54,62,70,49,42,42,9,3,0,335,13,34,68,48,68,67,32,5,0,340,37,67,138,138,180,134,44,12,0,750
SED24105,6,35,69,87,70,64,20,3,0,360,0,0,3,11,5,5,4,0,0,34,34,226,611,714,849,734,184,9,0,3359,5,6,52,82,61,27,6,0,0,246,53,231,619,548,427,298,84,8,0,2271,12,66,164,181,190,145,48,3,0,810,127,334,418,321,267,171,50,8,0,1692,274,170,210,175,122,102,27,0,0,1085,24,118,347,319,259,241,76,3,0,1382,3,26,67,72,62,21,8,0,0,257,0,51,231,219,103,47,15,0,0,673,3,12,56,42,32,24,4,3,0,176,9,95,335,349,210,126,41,16,0,1178,9,51,141,117,125,84,24,6,0,560,3,33,135,136,137,81,25,8,0,551,30,40,150,122,113,90,38,6,0,582,8,94,301,248,183,112,40,4,0,995,26,26,57,34,37,19,8,0,0,211,23,72,161,156,170,130,36,13,0,761,38,149,446,382,323,275,69,9,4,1687
SED24207,0,8,30,23,32,22,6,0,0,117,0,0,11,19,9,10,3,0,0,50,43,112,483,708,777,579,82,7,0,2793,9,9,66,103,54,43,4,0,0,291,104,371,1045,966,661,356,59,6,0,3563,19,55,177,259,231,133,34,0,0,909,209,375,520,432,320,162,25,3,0,2041,330,176,255,179,126,75,26,0,0,1167,29,192,804,1013,722,542,114,10,0,3427,3,32,86,152,67,27,4,0,0,374,0,80,281,417,160,43,10,0,0,992,8,20,67,101,52,16,7,0,0,276,15,82,402,545,259,87,26,0,0,1417,25,66,175,198,169,95,38,0,0,757,0,58,280,354,233,140,42,4,0,1122,24,60,167,183,145,87,22,3,0,684,8,82,306,345,275,122,29,0,0,1174,28,36,71,77,52,23,5,3,0,301,17,102,254,222,184,106,31,0,0,911,61,163,439,465,328,213,46,4,0,1717
SED24308,10,25,48,73,76,53,25,13,4,324,0,5,20,15,20,16,0,0,0,76,27,126,442,400,503,354,66,8,0,1918,0,11,81,68,66,54,5,0,0,290,158,469,1006,634,514,333,70,10,0,3200,17,42,134,116,168,124,22,8,0,618,172,214,324,228,186,148,39,7,0,1308,287,164,168,86,56,50,17,0,0,827,14,53,357,332,326,367,83,9,0,1541,0,9,42,39,35,15,3,0,0,148,3,14,81,90,66,30,6,0,0,289,3,13,36,34,24,27,3,4,0,144,3,49,209,170,149,99,35,9,0,730,21,38,112,87,94,94,45,0,0,489,0,38,220,244,258,181,45,12,3,1004,13,27,155,150,141,117,47,0,0,656,5,52,175,166,138,144,41,7,0,733,25,26,49,33,36,23,12,0,0,196,25,63,167,107,109,74,24,9,0,577,36,127,252,193,186,136,42,6,0,979
SED24408,141,230,621,607,697,868,598,231,39,4018,0,4,36,39,34,21,4,0,0,138,49,83,157,120,155,149,32,3,0,744,3,0,55,40,50,58,9,0,0,221,123,208,426,304,335,336,82,9,0,1825,16,37,93,103,134,127,36,8,0,550,164,103,184,151,141,145,67,10,0,973,127,91,103,78,61,79,28,0,0,563,11,23,91,143,161,255,99,14,4,806,3,7,25,19,7,12,7,0,0,88,3,0,28,22,28,19,11,10,0,129,0,8,6,9,18,12,9,0,0,69,3,25,62,66,80,61,31,3,3,341,15,15,46,40,60,56,25,6,0,268,17,34,133,160,213,216,41,6,0,817,8,18,107,80,107,117,41,0,0,487,23,37,157,145,179,209,70,6,0,820,12,10,24,25,26,35,13,3,0,150,42,51,102,85,79,125,37,5,0,516,50,45,127,86,91,108,50,29,9,590
SED24504,16,30,85,85,127,136,92,79,16,667,0,0,11,10,24,19,0,3,0,70,62,97,205,297,382,289,85,13,0,1431,0,5,30,66,82,70,8,0,0,270,207,373,703,763,706,482,112,13,0,3359,17,16,47,90,149,110,29,10,0,461,196,111,111,110,186,149,47,10,0,925,210,107,116,82,81,98,35,7,0,723,12,30,126,269,379,346,113,15,0,1293,4,0,19,73,85,51,9,0,0,253,0,8,21,118,166,89,26,7,0,443,0,0,21,50,47,46,25,0,0,183,14,28,116,311,365,303,149,35,0,1323,6,16,47,110,128,99,46,11,0,464,6,29,153,255,401,318,71,5,0,1234,15,23,81,210,197,202,71,11,0,806,14,35,82,108,164,176,69,6,0,661,21,25,41,68,90,66,23,5,0,344,30,46,97,113,145,118,45,7,0,600,40,45,110,138,169,133,54,18,5,720
SED24606,3,3,11,16,16,23,10,5,0,96,0,0,5,15,8,13,3,0,0,43,11,43,166,143,166,152,58,8,0,747,0,6,41,50,37,18,4,0,0,160,16,154,407,264,245,171,87,16,3,1366,9,42,86,103,133,115,61,18,0,570,99,246,296,215,219,135,75,21,0,1300,171,221,217,115,85,57,28,11,6,908,12,48,144,96,105,78,30,7,0,518,13,26,90,104,72,52,14,0,0,375,4,90,302,403,444,274,89,27,10,1640,6,23,107,138,140,100,61,20,5,602,15,176,693,590,609,479,248,72,3,2889,19,40,118,80,92,67,30,10,0,457,5,27,175,139,144,118,37,6,0,656,44,108,208,178,138,142,55,16,0,890,24,100,349,276,316,271,197,65,0,1594,33,50,89,51,68,46,25,0,0,367,9,19,68,66,58,51,11,3,3,298,23,58,197,155,152,109,60,24,8,779
SED24703,6,21,33,22,9,10,5,11,0,120,0,4,18,18,19,4,6,0,0,66,9,132,567,275,171,124,34,10,4,1326,3,19,183,108,50,26,3,0,3,400,21,227,914,361,207,132,40,10,0,1915,7,85,254,140,93,63,20,5,0,673,128,723,1081,362,162,113,38,13,0,2617,389,1443,2086,626,211,107,46,8,0,4906,15,221,654,320,199,148,39,4,0,1600,16,123,491,302,124,63,26,5,0,1146,7,283,1140,711,319,148,33,13,0,2651,0,66,251,128,72,40,34,0,0,591,29,611,3654,1782,649,394,189,38,4,7347,16,215,691,227,94,72,16,4,0,1336,4,137,730,487,282,196,58,8,0,1897,77,385,1001,544,307,247,94,10,0,2676,15,230,1090,526,283,228,111,19,0,2503,32,150,423,197,89,65,27,5,3,995,9,89,286,153,79,88,29,6,0,732,42,302,700,278,162,98,29,11,0,1622
