SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED10085,58,120,143,116,296,634,274,1340,56,3041,38,108,66,53,258,359,173,402,24,1475,206,183,229,164,980,1472,568,1328,104,5246,60,138,73,54,128,325,67,176,12,1024,14,33,35,15,106,113,54,101,6,471,42,195,104,38,101,119,32,83,6,727,233,187,265,113,702,949,430,1393,101,4372,121,458,233,171,595,553,162,319,68,2679,25,31,24,10,59,74,24,68,115,427,798,1452,1166,739,3230,4601,1779,5203,504,19462,82,151,181,143,286,351,124,434,26,1772,183,347,406,277,536,524,227,371,25,2900,57,202,171,113,185,181,46,96,20,1078,256,730,679,415,461,253,66,105,56,3017,151,536,534,344,761,526,136,156,25,3168,137,624,392,203,261,136,44,36,27,1860,71,69,100,40,141,127,55,206,8,813,123,622,302,161,305,224,69,105,42,1946,23,35,28,20,23,11,0,20,100,263,1071,3322,2794,1709,2958,2329,764,1532,331,16814
SED10086,187,344,360,240,602,1652,527,1976,68,5962,171,711,540,364,1014,2544,745,2616,81,8786,188,215,188,91,221,452,91,217,33,1703,234,189,96,34,76,96,47,59,20,848,53,140,115,50,202,295,96,193,14,1170,114,205,114,52,192,399,83,272,12,1444,39,111,103,27,42,46,9,30,11,412,86,167,134,39,72,106,23,53,5,695,28,63,46,31,39,114,25,120,135,601,1101,2157,1698,937,2465,5708,1636,5545,384,21622,281,381,367,255,664,1124,312,851,54,4286,416,1193,1047,626,1442,2377,660,1480,78,9311,99,99,63,43,66,79,25,42,11,527,413,525,267,104,164,136,31,49,31,1717,184,651,502,233,590,615,124,187,28,3121,333,347,171,90,204,310,70,115,17,1651,12,27,18,9,3,5,0,3,4,71,53,95,56,21,23,27,7,14,9,290,34,63,48,21,38,59,24,41,117,448,1820,3384,2538,1392,3199,4724,1247,2782,343,21429
SED10087,72,118,96,102,464,764,321,1272,45,3244,70,154,118,119,781,800,242,581,18,2890,102,186,173,151,1247,1647,531,854,71,4968,61,205,148,150,369,270,130,324,38,1695,16,60,50,38,281,208,65,124,5,850,32,381,139,77,241,243,76,157,19,1361,84,164,133,104,474,441,180,600,44,2219,98,515,244,207,640,542,158,242,52,2701,28,28,12,11,72,76,24,51,128,424,567,1807,1119,960,4577,4987,1727,4203,411,20358,75,130,173,152,452,405,156,365,21,1934,299,466,625,468,1062,1089,298,497,43,4838,47,166,155,102,230,139,49,65,8,955,226,844,801,526,775,342,87,200,59,3861,148,454,632,379,1109,521,125,125,29,3506,124,792,388,200,347,157,42,46,27,2120,13,46,34,21,47,26,9,20,3,210,77,614,300,175,225,164,28,52,22,1656,16,31,27,14,54,34,3,12,86,284,1024,3546,3126,2036,4295,2879,790,1386,292,19368
SED10088,170,271,162,129,669,1404,484,1370,34,4682,123,376,270,215,953,1697,456,1084,26,5195,470,514,387,246,797,1362,266,404,58,4497,259,222,133,79,190,128,94,101,12,1210,61,122,100,68,264,333,93,188,12,1237,133,386,198,83,251,343,88,173,14,1672,112,229,162,81,302,267,85,123,19,1382,231,425,264,128,338,283,64,103,18,1866,19,31,22,16,52,68,10,40,80,335,1574,2584,1702,1036,3825,5878,1630,3587,271,22079,259,252,293,273,618,815,250,516,15,3291,395,856,900,595,1200,1431,347,730,37,6487,207,131,118,38,142,107,15,30,10,797,548,789,556,302,464,250,58,101,32,3101,291,814,779,419,937,710,137,172,33,4296,416,557,292,140,280,209,47,69,25,2032,17,56,41,17,67,29,11,8,3,247,141,263,140,52,135,48,10,13,7,810,37,36,25,13,40,42,6,19,71,294,2315,3766,3148,1849,3885,3642,880,1645,229,21363
SED10089,75,102,116,87,440,648,259,620,22,2358,132,312,238,224,1067,1316,300,596,27,4225,178,277,247,223,1219,1588,380,596,64,4767,174,397,292,188,305,214,98,89,26,1788,43,119,101,64,366,289,83,119,3,1188,91,453,231,124,248,203,78,89,7,1527,129,250,154,127,562,516,219,421,26,2413,169,711,356,213,404,410,97,169,46,2571,11,37,18,15,53,85,24,39,95,364,1010,2655,1753,1266,4664,5272,1537,2732,311,21200,73,129,148,137,399,308,128,209,3,1541,410,738,912,690,1251,1173,296,492,34,5993,70,170,150,105,211,112,21,40,16,891,342,1095,868,575,631,308,76,129,54,4070,208,557,659,477,1097,608,116,137,24,3883,232,952,451,194,306,137,27,35,24,2367,28,57,35,26,46,34,15,22,6,266,123,517,280,125,210,102,38,39,28,1452,14,34,18,18,49,21,9,17,57,239,1494,4237,3529,2349,4200,2808,721,1114,249,20702
SED10090,173,302,261,156,763,1643,491,1705,37,5531,196,630,445,310,1596,3016,758,2112,48,9110,205,280,175,85,321,525,107,175,34,1914,266,218,113,55,93,115,24,44,16,945,68,127,113,55,335,450,102,233,9,1487,127,271,160,51,206,302,81,202,9,1410,91,123,94,38,89,72,25,43,8,577,136,278,146,47,91,87,16,36,7,847,25,36,40,24,54,81,11,58,83,411,1286,2264,1558,808,3549,6297,1625,4605,243,22232,233,278,342,237,689,1053,380,882,28,4120,474,1107,1031,693,1738,2249,573,1299,51,9220,134,115,82,47,89,102,17,27,5,626,438,499,326,165,193,137,28,51,24,1856,247,635,582,278,843,755,141,223,24,3720,359,412,207,87,191,180,43,72,14,1563,5,24,25,4,15,13,0,5,0,92,75,148,79,23,36,22,10,7,15,420,33,45,36,15,48,61,6,37,57,341,1991,3265,2710,1564,3835,4578,1197,2593,213,21954
SED10091,161,218,176,123,472,852,286,1145,40,3470,92,248,173,144,447,691,228,514,15,2559,511,540,358,241,1166,1751,449,846,105,5974,153,143,90,60,196,152,99,86,14,991,46,77,53,33,233,204,70,139,10,869,90,261,127,67,164,214,63,108,16,1124,246,237,156,108,517,607,217,657,61,2803,258,483,230,158,404,459,101,218,51,2368,48,40,18,7,54,80,11,56,92,401,1603,2251,1396,938,3658,5015,1519,3770,398,20550,175,204,230,140,381,446,159,385,23,2145,282,599,630,421,776,806,245,516,32,4312,163,166,134,73,179,124,25,57,10,935,421,729,564,355,560,286,82,95,46,3127,348,890,727,436,991,649,108,161,58,4352,259,692,400,180,288,183,31,56,27,2119,35,48,45,25,72,50,20,20,6,320,155,443,255,90,167,102,26,41,10,1288,33,33,25,19,44,35,7,13,81,295,1879,3800,3007,1746,3446,2673,707,1340,295,18882
SED10092,130,181,131,74,455,554,209,563,13,2302,135,319,237,215,1065,1192,312,609,21,4108,444,381,257,182,963,1303,270,431,68,4307,324,277,193,102,226,205,93,94,30,1537,62,122,93,41,407,263,71,121,10,1189,146,336,176,66,211,153,38,77,11,1212,165,255,193,104,471,433,203,312,55,2189,311,556,319,182,408,373,89,136,44,2417,40,36,18,21,69,57,17,27,95,382,1756,2460,1613,987,4263,4536,1300,2374,341,19642,204,179,124,99,367,342,107,238,9,1668,330,671,680,482,1213,1080,262,453,22,5194,177,108,94,68,135,105,28,27,16,749,656,779,590,365,505,301,72,106,41,3417,255,541,596,316,1077,495,88,116,26,3510,427,594,305,162,247,103,29,24,20,1907,28,51,36,16,38,34,12,21,5,239,190,402,264,89,122,71,10,44,23,1215,37,18,25,14,59,29,3,4,83,278,2309,3337,2704,1604,3766,2558,624,1030,236,18171
SED10093,116,140,86,82,419,588,172,541,21,2176,84,136,119,104,507,621,117,298,21,2004,471,410,260,209,1088,1251,266,487,83,4523,234,170,146,115,284,169,105,119,22,1366,51,71,46,33,339,213,70,107,10,924,169,270,148,85,211,182,45,80,15,1202,158,225,139,136,626,514,162,422,42,2432,333,535,269,181,514,472,94,236,66,2704,48,27,22,11,63,56,12,41,98,370,1664,1995,1217,959,4056,4070,1040,2324,376,17702,171,158,111,92,333,308,78,228,9,1495,262,402,422,373,724,691,170,310,29,3372,227,118,108,73,133,85,21,30,15,807,620,735,680,487,665,301,90,115,74,3761,275,545,586,329,1014,522,98,126,29,3526,484,665,380,182,326,117,29,35,24,2247,32,91,61,43,88,37,11,20,3,388,214,397,212,98,217,86,28,47,27,1319,33,20,33,16,40,25,5,13,81,256,2314,3129,2591,1682,3537,2169,533,926,295,17174
SED19494,11,12,8,4,27,33,10,28,3,133,19,26,18,17,46,59,13,35,5,236,38,28,18,16,39,52,13,35,13,241,7,16,25,5,13,20,8,20,6,122,5,3,6,0,16,12,0,12,3,63,6,12,13,4,10,6,6,7,3,69,30,16,19,19,35,31,19,57,3,216,24,48,46,21,34,39,17,17,12,254,5,7,0,0,5,3,0,3,21,55,152,170,146,86,224,249,75,208,66,1388,13,6,8,12,21,25,11,14,0,104,34,37,36,21,36,48,9,44,3,264,0,8,11,3,9,12,0,3,0,47,43,56,38,18,20,19,3,12,0,216,13,35,23,12,47,26,3,6,0,168,26,33,17,13,14,7,0,0,0,104,0,10,6,0,3,5,0,3,0,35,10,48,29,16,26,17,4,20,6,165,0,4,0,0,0,3,0,0,8,22,136,241,168,98,172,161,35,102,20,1128
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,133,239,248,201,864,1626,522,1701,37,5572,209,579,495,368,1906,3184,714,1764,61,9270,134,213,292,136,528,731,186,339,36,2603,255,411,240,125,213,244,54,94,24,1655,46,125,120,92,574,545,124,221,14,1863,82,236,177,98,270,284,90,166,16,1419,45,112,159,66,133,137,36,89,8,785,67,296,371,94,165,184,47,99,22,1340,16,47,42,22,91,94,25,80,110,519,993,2252,2140,1203,4736,7030,1796,4562,320,25027,201,239,299,274,822,1171,375,949,17,4353,389,854,881,745,2044,2534,616,1144,66,9278,94,144,153,74,165,163,36,49,18,897,321,769,539,217,336,239,45,76,31,2575,122,454,472,294,1110,951,171,269,21,3856,155,499,270,101,309,241,43,99,23,1735,10,40,26,8,32,21,4,3,5,142,45,216,341,44,55,51,10,19,12,787,24,41,39,20,85,62,18,38,96,420,1369,3255,3025,1776,4951,5433,1318,2644,276,24044
SED20207,87,144,155,137,961,1571,383,1057,47,4547,114,274,206,217,1759,2899,449,769,66,6747,149,279,356,247,1223,1548,375,616,88,4874,150,254,182,105,261,337,95,113,23,1530,55,116,112,72,715,660,144,229,20,2118,80,376,169,115,350,311,61,152,26,1632,115,247,306,174,724,796,234,494,72,3171,125,551,326,185,490,441,130,226,38,2518,23,55,28,27,123,153,36,60,182,687,898,2306,1835,1272,6611,8722,1908,3714,562,27840,140,169,248,196,665,705,173,342,18,2660,391,660,817,717,1605,1867,357,578,64,7052,92,179,183,119,223,199,32,43,10,1084,365,902,702,477,644,385,64,121,36,3696,216,642,746,496,1579,1089,188,184,36,5181,195,955,464,184,378,241,49,52,24,2536,30,94,87,71,168,120,19,30,11,616,90,428,278,105,204,116,15,33,20,1283,28,55,47,29,93,105,15,24,151,543,1538,4087,3565,2384,5553,4832,906,1401,382,24656
SED20302,103,172,172,175,783,1147,366,1003,68,3993,81,227,225,221,1059,1215,227,444,34,3729,230,385,439,361,1810,2294,502,852,138,7015,166,225,202,168,281,332,94,159,27,1656,38,99,104,62,502,409,93,162,15,1482,96,406,215,119,419,351,76,139,21,1840,126,253,301,219,869,1033,295,728,93,3920,216,630,365,317,793,727,214,320,84,3668,51,42,39,34,118,112,36,58,163,652,1106,2440,2071,1680,6640,7622,1894,3867,644,27962,152,235,269,199,563,502,128,310,37,2397,365,683,772,745,1204,1000,266,455,47,5546,125,251,274,134,299,169,42,51,23,1367,498,1212,1161,733,908,357,76,171,100,5209,252,769,782,500,1357,786,139,151,44,4791,244,1055,564,248,457,247,45,50,28,2951,20,65,68,56,155,87,15,30,6,500,167,694,394,186,366,197,31,53,43,2129,44,46,42,17,67,55,5,14,124,429,1877,5026,4333,2827,5383,3391,749,1285,454,25312
SED20401,59,86,79,80,464,735,264,582,16,2366,92,167,142,151,913,1157,303,480,13,3412,116,266,223,203,1063,1524,328,507,59,4291,108,161,118,79,140,181,56,67,14,931,35,71,68,46,356,330,83,119,10,1121,55,273,123,60,229,194,74,89,6,1110,59,114,110,93,406,379,103,198,30,1484,91,396,205,146,369,306,86,135,28,1764,13,20,13,18,65,74,13,40,65,315,630,1553,1087,872,4002,4882,1317,2206,246,16792,73,100,147,143,353,311,109,182,7,1430,261,537,640,503,922,862,233,346,26,4331,55,152,141,76,193,108,17,24,4,778,218,702,610,392,477,213,45,81,34,2773,147,454,599,371,927,599,136,134,32,3398,140,684,342,120,233,145,24,33,10,1728,16,44,36,29,92,50,11,10,5,296,73,321,216,106,193,89,22,29,10,1066,26,25,19,11,31,34,7,7,57,214,1005,3031,2749,1743,3420,2413,610,847,187,16017
SED20508,92,135,133,116,370,729,255,702,24,2553,127,251,224,197,582,756,196,451,28,2819,144,236,222,235,882,1420,330,532,60,4068,150,178,133,87,147,263,69,108,16,1146,35,74,74,47,201,199,63,88,12,798,66,302,127,55,188,176,49,94,15,1061,50,131,99,64,230,309,140,256,20,1294,119,487,195,116,257,335,74,155,36,1769,15,37,25,20,51,72,16,31,77,322,794,1830,1228,936,2903,4245,1195,2413,279,15828,109,185,196,166,336,378,118,251,15,1751,321,688,812,635,759,638,211,341,45,4454,67,192,160,104,158,96,11,47,16,845,307,864,641,385,377,229,54,87,45,2983,159,576,610,385,647,408,72,109,29,2985,157,731,339,144,165,131,21,25,23,1736,6,27,26,23,24,26,8,4,3,151,72,402,180,65,77,53,9,28,18,903,35,33,27,12,31,26,5,9,68,247,1235,3690,2985,1914,2571,1996,514,900,258,16059
SED20604,91,138,118,120,394,723,287,1135,32,3040,59,134,122,115,546,603,192,301,15,2088,132,174,170,195,922,1544,394,666,57,4256,92,170,130,97,188,306,75,119,23,1191,27,67,48,25,197,190,65,76,3,693,59,242,112,56,158,177,45,94,18,957,105,123,154,110,415,532,179,483,43,2152,121,473,203,146,491,530,131,228,46,2365,26,36,11,14,49,54,24,44,90,348,719,1565,1058,871,3355,4661,1395,3134,325,17090,74,171,170,146,322,431,130,376,15,1837,260,426,624,620,788,621,210,339,26,3913,80,123,144,81,182,111,20,49,13,806,258,721,622,474,558,379,74,115,69,3265,140,437,514,388,806,475,99,94,31,2980,133,682,341,187,260,93,24,38,33,1789,20,43,34,36,41,44,15,26,6,255,113,523,239,135,183,124,28,47,30,1429,18,30,26,14,34,28,6,11,86,258,1094,3150,2722,2083,3174,2298,601,1091,315,16524
SED20704,73,106,90,70,405,636,275,837,21,2514,89,180,155,198,815,777,249,439,16,2912,136,204,184,200,871,1286,331,618,58,3882,129,220,155,121,237,240,67,117,11,1306,38,78,52,58,297,233,66,79,8,909,43,278,140,63,216,200,49,102,19,1112,87,129,117,82,333,378,155,474,33,1784,112,540,253,161,450,474,111,181,40,2330,16,23,19,8,59,58,6,34,72,309,730,1745,1170,960,3674,4283,1321,2896,279,17059,71,122,172,139,339,286,110,226,22,1479,368,580,746,760,936,799,236,391,17,4838,57,140,126,81,169,107,16,34,11,743,292,823,712,454,498,248,47,108,31,3219,153,514,600,367,878,423,70,113,23,3137,164,804,359,136,252,90,19,36,27,1886,14,56,31,29,62,27,13,22,0,245,101,477,243,147,186,83,20,40,40,1339,19,24,20,10,32,18,7,14,68,201,1238,3541,3002,2133,3349,2083,535,967,226,17085
SED20804,57,94,85,94,339,499,202,535,29,1929,75,197,194,205,536,605,164,365,16,2359,116,196,205,165,734,1121,250,460,38,3307,96,174,138,102,181,226,40,82,19,1056,24,65,54,47,227,168,47,79,8,720,44,232,105,72,169,149,43,83,13,901,82,120,103,86,276,318,107,355,33,1482,99,476,221,180,474,402,116,149,33,2154,11,29,19,13,56,51,16,46,56,300,612,1587,1116,965,2998,3534,995,2158,251,14207,65,119,172,126,291,246,87,202,7,1314,259,510,642,598,697,578,204,298,25,3812,39,143,161,68,133,95,19,30,4,694,229,649,585,400,424,225,44,77,48,2682,117,423,474,308,614,365,62,77,13,2457,127,671,296,117,180,97,17,26,25,1564,10,34,20,13,33,27,3,13,3,159,104,463,247,112,192,120,26,35,20,1308,15,33,13,16,25,30,3,8,57,202,962,3045,2615,1769,2579,1774,480,765,208,14190
SED20906,64,108,129,107,630,1197,404,1128,19,3791,93,295,225,207,1128,1797,445,925,28,5143,93,218,184,165,556,856,203,322,31,2627,127,278,112,79,107,144,44,72,8,968,38,97,109,55,357,381,82,136,13,1269,77,362,146,65,218,293,77,124,14,1374,39,94,101,51,157,149,45,76,10,715,65,387,158,90,151,154,43,78,13,1131,16,13,17,12,37,71,10,39,58,281,624,1856,1179,833,3339,5050,1336,2888,202,17305,121,144,247,227,511,605,224,427,10,2518,309,693,849,684,1102,1399,342,560,31,5975,53,129,124,68,106,77,17,23,8,603,188,665,465,218,283,176,30,42,26,2090,140,555,606,368,773,610,114,137,15,3316,166,661,288,126,190,159,44,47,19,1696,7,25,30,9,15,25,0,11,5,124,39,255,89,38,67,29,6,11,4,542,17,38,16,16,44,53,7,11,64,264,1029,3151,2714,1753,3088,3140,795,1278,178,17130
SED21001,80,147,175,132,530,1026,331,952,18,3384,99,471,349,304,1385,2081,500,977,32,6190,98,225,277,165,536,697,147,270,36,2459,141,330,186,84,124,141,42,59,12,1115,35,181,91,64,368,376,69,136,16,1333,90,381,204,64,212,205,53,117,9,1338,28,144,164,50,164,178,29,71,12,846,80,446,279,113,173,166,36,57,21,1372,11,40,48,20,59,80,13,27,98,395,665,2368,1768,990,3555,4955,1215,2669,250,18446,95,167,253,186,395,521,149,360,15,2136,349,871,1017,780,1337,1429,322,609,32,6748,38,125,145,65,144,96,13,26,8,663,201,811,538,245,282,141,34,47,22,2326,112,597,544,321,807,549,87,102,19,3137,168,751,315,97,174,147,27,44,24,1751,8,29,22,14,17,17,5,5,0,117,52,293,185,61,93,51,6,13,15,763,16,48,27,26,52,44,5,14,75,302,1030,3684,3053,1793,3300,2995,646,1220,213,17945
SED21106,95,235,194,173,483,1288,461,1679,24,4629,121,476,317,277,847,1465,498,1445,44,5488,51,136,130,90,265,493,111,233,27,1536,139,328,125,53,83,107,39,62,10,950,24,126,91,59,170,235,68,162,3,938,57,304,128,88,157,251,64,208,11,1278,14,89,51,16,68,57,21,35,5,354,50,245,91,56,82,81,21,46,9,677,4,39,23,14,36,60,22,59,55,308,552,1983,1146,823,2194,4036,1304,3919,195,16161,115,227,284,288,464,715,288,686,21,3082,323,860,873,671,981,1400,398,806,33,6339,30,84,71,45,58,62,16,30,4,395,209,666,293,165,155,125,23,35,22,1696,93,580,454,260,527,466,96,126,19,2620,157,508,225,98,163,179,40,62,15,1445,4,29,14,4,8,5,0,0,0,71,28,131,42,10,17,9,3,5,0,245,11,29,29,19,36,52,6,24,64,264,963,3115,2280,1567,2412,3006,876,1775,179,16161
SED21203,24,74,66,60,286,376,90,194,27,1201,31,137,100,102,653,695,104,173,43,2042,137,322,368,230,836,897,191,292,116,3391,88,165,152,107,208,154,64,66,27,1019,38,67,78,51,319,241,37,63,18,911,38,213,150,69,177,112,23,46,13,851,109,318,404,190,551,512,143,230,97,2551,83,424,409,187,494,347,84,118,86,2232,19,43,52,17,85,79,20,20,176,508,565,1761,1782,1019,3610,3412,756,1208,600,14709,47,55,69,60,208,139,30,76,10,697,107,261,258,261,599,464,115,151,33,2258,31,88,116,41,98,44,13,20,10,456,161,512,505,271,392,167,33,86,66,2200,90,249,267,187,565,321,44,52,44,1816,123,519,218,75,176,60,10,10,22,1210,10,46,46,32,90,66,15,13,5,318,62,274,213,84,165,121,15,32,16,983,12,38,28,17,39,41,4,4,87,279,639,2050,1725,1037,2338,1427,269,441,292,10222
SED21303,99,128,165,150,676,1019,382,909,12,3536,208,602,516,534,1859,2661,672,1355,42,8455,132,265,261,204,617,778,187,306,32,2776,222,431,253,142,188,202,56,69,21,1587,50,171,160,105,570,456,112,187,12,1826,93,336,172,80,227,183,49,100,10,1254,42,143,121,76,173,173,37,79,19,863,89,398,247,98,190,192,50,90,20,1369,20,23,32,10,56,79,18,45,93,363,947,2499,1922,1396,4562,5726,1562,3128,263,22019,158,170,231,309,729,770,297,557,16,3236,469,1081,1169,1204,2206,2532,687,1126,53,10530,65,174,171,104,181,142,40,57,10,944,306,904,533,291,353,187,52,64,31,2724,153,436,495,329,1033,689,125,145,20,3439,161,604,263,104,193,153,33,32,17,1562,4,41,37,16,28,21,10,8,0,175,44,238,135,39,53,40,5,16,10,580,17,28,20,27,58,53,12,19,65,302,1381,3677,3058,2419,4834,4588,1262,2030,234,23489
SED21401,83,177,180,144,566,939,288,886,28,3291,88,367,252,220,1072,1545,330,744,28,4647,87,221,201,181,548,749,141,274,51,2449,117,245,120,80,94,128,34,59,14,879,39,119,98,59,353,335,69,111,10,1200,58,336,159,72,255,246,71,100,17,1301,39,96,78,52,139,151,49,85,8,705,73,335,168,87,168,158,40,91,20,1147,12,25,31,28,50,70,10,36,95,369,600,1927,1285,914,3242,4319,1038,2390,278,15989,78,183,208,162,416,481,102,288,9,1927,218,648,668,531,1054,1081,247,415,35,4890,54,108,115,69,133,104,16,25,11,633,167,568,442,221,229,136,22,50,24,1850,115,590,553,301,711,502,82,94,24,2978,168,674,349,129,220,148,30,43,18,1784,9,33,13,16,29,10,4,0,0,121,54,201,104,40,59,40,3,4,6,512,16,40,31,22,58,33,3,10,68,277,879,3036,2474,1483,2905,2533,519,938,197,14966
SED21503,63,81,108,79,455,693,257,582,13,2337,85,201,187,151,878,1123,258,487,19,3389,95,235,258,203,774,1184,254,370,63,3443,118,234,120,73,148,241,52,78,17,1077,38,91,85,62,369,345,75,125,14,1212,67,275,144,62,204,165,41,78,13,1046,51,180,157,83,291,330,104,142,22,1354,71,419,217,105,246,236,59,102,22,1481,13,43,22,14,73,54,14,19,83,337,585,1752,1292,845,3438,4370,1119,1993,272,15672,89,93,148,95,362,307,100,181,0,1381,241,531,658,544,918,835,246,337,23,4339,63,119,106,67,138,96,9,17,6,611,234,649,488,293,350,191,43,58,19,2316,122,489,502,361,826,534,76,83,31,3020,159,677,264,115,179,114,18,22,17,1574,11,33,24,21,52,38,5,16,9,203,65,264,182,52,110,58,4,9,4,757,17,36,26,11,44,21,9,8,55,222,997,2879,2396,1558,2974,2197,515,724,171,14424
SED21608,60,97,100,97,350,616,224,794,31,2373,81,146,153,137,555,749,201,351,24,2399,129,214,191,183,1015,1408,347,674,82,4238,126,181,134,106,182,224,54,101,11,1118,27,59,62,51,268,225,57,100,8,853,55,246,133,74,186,180,51,74,12,1009,103,135,131,85,343,479,182,431,33,1927,118,457,225,130,383,440,105,185,55,2111,22,26,19,14,44,55,18,48,87,336,714,1565,1151,884,3322,4377,1246,2765,341,16364,73,116,162,108,298,301,101,236,14,1414,287,433,576,515,713,693,186,331,33,3763,52,145,147,89,152,130,15,50,15,796,278,758,651,450,485,241,56,80,37,3029,154,482,560,354,818,471,90,98,33,3051,145,710,340,138,206,111,26,26,20,1738,9,40,38,18,48,26,5,14,6,207,104,466,210,134,130,83,20,24,17,1185,23,21,15,9,36,18,4,6,58,193,1124,3174,2704,1824,2888,2067,501,874,237,15384
