SED_CODE_2021,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
SED30073,167,0,0,3,169,34,3,210,0,0,0,0,0,0,0,0,0,0,0,3,919,113,45,26,1106,20,5,25,1125,85,16,1233,273,21,17,7,312,3,0,3,317,18,0,326,261,20,14,0,293,3,0,4,297,12,0,306,20,0,3,0,19,5,0,5,22,0,0,22,6,0,0,8,13,0,0,0,9,0,3,13,550,48,24,8,633,12,0,13,642,30,4,676,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,8,0,0,0,8,0,0,10,558,50,24,8,643,12,0,13,656,30,4,686,64,20,0,3,91,0,0,0,95,20,0,113,0,0,0,0,0,0,0,0,0,0,3,3,623,71,27,16,738,9,0,12,749,45,8,799,343,45,16,4,400,8,0,6,405,15,0,426,235,33,8,3,273,10,0,10,284,12,0,300
SED30074,187,0,5,0,190,37,0,225,0,0,0,0,0,0,0,0,0,0,4,3,1152,169,42,14,1385,17,9,23,1409,86,6,1498,321,58,13,3,393,3,0,0,397,21,0,420,266,35,13,0,318,4,0,6,320,22,0,346,28,9,6,0,41,3,0,3,43,5,0,46,4,0,0,0,3,0,0,0,3,0,0,3,616,101,28,10,755,5,4,10,764,45,0,813,3,0,0,0,7,0,0,0,6,0,0,8,9,0,0,0,8,6,0,6,14,0,0,14,11,0,0,0,13,6,0,6,20,0,0,18,633,103,25,10,770,10,4,12,784,47,0,834,83,21,3,0,113,6,0,3,117,27,0,139,0,0,0,0,0,0,0,0,0,0,0,0,717,127,37,12,881,13,3,16,900,69,3,978,416,51,16,5,481,10,0,14,494,33,0,534,346,65,9,0,421,0,0,3,423,19,0,451
SED30075,256,10,5,13,271,59,0,330,0,0,0,3,6,0,0,0,7,0,0,11,1190,183,52,31,1455,27,6,30,1494,126,6,1620,340,37,6,0,389,0,0,3,397,22,0,422,288,45,14,5,355,0,0,6,365,15,0,380,41,6,11,0,60,0,0,0,60,11,0,67,6,0,0,11,17,0,0,0,17,0,0,17,683,99,33,18,830,6,6,6,837,49,0,881,6,0,0,0,6,5,0,5,3,4,0,10,5,0,0,0,5,0,0,0,5,0,0,4,7,0,0,0,7,5,0,5,8,0,0,16,687,99,33,18,836,10,6,8,844,49,0,896,104,23,9,8,138,0,0,0,141,47,0,185,5,0,0,0,3,0,0,0,3,0,3,6,797,117,34,26,979,11,6,10,990,96,4,1091,412,47,6,4,466,3,0,3,472,27,0,503,376,52,22,5,451,0,0,3,452,33,0,485
SED30076,133,10,0,10,137,29,4,174,0,0,0,0,0,0,0,0,0,0,0,0,742,108,25,8,875,23,8,28,908,65,3,970,211,19,10,0,236,11,0,13,246,18,0,270,148,30,4,0,184,0,0,0,184,10,0,193,13,0,5,0,20,0,0,0,20,0,0,20,4,0,0,0,8,0,0,0,8,0,0,8,373,53,15,3,442,11,0,13,456,23,0,481,4,6,0,0,5,0,0,0,7,0,0,7,4,0,0,0,9,0,0,0,9,5,0,14,11,4,0,0,13,0,0,0,17,5,0,20,381,53,15,5,458,11,0,17,473,28,0,499,89,8,6,0,105,4,0,4,103,27,0,132,0,0,0,0,0,0,0,0,0,0,0,0,473,62,20,5,559,15,0,17,579,53,0,633,341,39,6,0,391,12,3,12,399,33,0,433,203,44,8,0,246,0,0,4,253,13,0,263
SED30077,185,8,7,11,200,70,0,265,0,0,0,0,4,0,0,0,4,0,5,12,943,139,21,15,1119,6,12,15,1141,115,10,1264,211,18,0,0,228,3,0,3,231,9,0,238,286,40,5,0,325,0,0,4,337,23,0,360,12,3,0,0,14,0,0,0,11,0,0,16,4,0,0,9,9,0,0,0,9,0,0,13,503,59,3,8,578,3,0,11,591,34,0,622,0,0,0,0,0,3,0,3,3,0,0,6,5,0,0,0,6,0,0,0,9,0,0,11,7,0,0,0,5,3,0,0,10,3,0,11,515,59,5,8,588,5,4,11,600,38,0,641,78,23,6,0,114,4,0,6,119,40,0,156,0,0,0,0,3,0,0,0,3,0,0,3,591,85,9,9,699,15,4,19,720,72,5,801,255,28,7,0,290,0,3,3,290,20,0,313,311,48,5,5,370,3,0,3,374,22,0,398
SED30078,133,9,4,9,146,57,0,206,0,0,0,4,7,0,0,0,7,0,7,13,749,168,30,7,956,27,11,39,993,115,10,1116,200,35,11,0,239,7,0,7,246,22,0,273,176,36,6,0,215,5,0,5,215,17,0,233,28,14,7,0,44,0,0,0,39,7,0,47,0,0,0,0,3,0,0,0,3,0,0,4,399,82,15,4,500,13,0,13,508,51,0,562,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,6,0,5,0,0,9,0,0,0,9,0,0,11,404,84,15,4,508,13,0,13,520,51,0,567,81,19,4,0,110,6,0,4,114,30,0,144,0,0,0,0,5,0,0,0,5,0,0,7,483,104,15,6,617,11,0,17,629,83,0,712,287,55,10,0,353,3,6,3,358,25,0,381,268,57,8,0,343,9,5,8,355,19,0,376
SED30079,217,5,0,4,224,31,0,247,0,0,0,0,5,0,0,0,5,0,0,4,1352,192,57,18,1623,14,3,18,1644,94,9,1741,396,35,11,0,441,3,0,6,448,26,0,477,313,55,14,6,378,3,0,3,385,11,0,399,31,3,0,0,44,0,0,0,42,0,0,42,0,0,0,4,10,0,0,0,10,0,0,10,740,96,27,8,873,9,0,14,884,37,0,926,3,0,0,0,4,3,0,3,8,0,0,8,8,6,0,0,16,0,0,0,16,0,0,14,10,6,0,0,20,3,0,3,18,0,0,23,754,102,27,8,888,11,0,9,900,41,6,945,110,8,5,3,130,0,0,0,131,22,0,150,0,0,0,0,0,0,0,0,0,0,3,5,863,109,32,14,1019,11,0,17,1037,58,4,1100,536,51,13,0,602,15,0,15,614,31,0,643,421,58,17,0,497,0,0,0,501,17,0,526
SED30080,164,6,0,6,167,30,0,198,0,0,0,0,0,0,0,0,0,0,0,4,1155,155,44,17,1370,18,7,21,1389,76,7,1471,334,37,11,0,380,14,0,14,391,24,0,414,292,37,7,4,340,0,0,0,337,9,0,350,27,3,4,0,35,0,0,0,35,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,657,78,20,4,758,13,0,13,767,34,0,806,5,0,0,0,8,3,0,3,10,0,0,11,9,0,0,0,8,0,0,0,8,0,0,8,12,0,0,0,17,3,0,3,18,0,0,23,667,81,20,4,772,15,0,15,788,41,0,825,90,15,5,4,105,0,0,0,106,14,0,122,0,0,0,0,0,0,0,0,0,0,0,0,762,92,24,5,877,17,0,17,898,58,0,955,502,51,15,0,562,9,4,16,573,30,0,609,373,39,0,0,415,0,0,3,418,15,0,430
SED30081,406,14,7,22,428,80,0,513,3,0,0,4,6,0,0,0,6,0,8,15,1257,295,36,27,1615,35,15,53,1671,166,20,1853,257,48,8,0,314,3,0,5,322,27,0,350,271,77,10,0,360,3,0,3,361,22,0,381,28,8,8,0,38,3,0,3,37,0,0,45,0,0,0,0,0,0,0,0,0,0,0,4,548,132,25,4,713,12,0,18,725,55,0,783,11,0,0,0,12,3,0,3,15,0,0,17,10,4,0,0,18,0,0,0,18,5,0,16,22,4,0,0,30,3,0,3,27,0,0,34,571,136,23,4,737,14,0,16,754,62,0,813,178,36,8,7,225,10,4,14,239,65,0,309,0,0,0,3,4,0,0,0,4,0,4,9,752,170,29,14,971,24,8,29,1005,119,10,1132,383,55,11,0,451,7,0,9,462,37,0,497,332,87,5,0,424,11,5,11,438,27,0,464
SED30082,131,5,5,4,139,41,0,182,0,0,0,0,0,0,0,0,0,0,5,7,618,131,21,11,777,13,4,22,795,75,7,880,151,18,5,0,176,8,0,8,183,15,0,200,151,49,10,0,205,10,0,10,214,11,0,226,13,6,0,0,16,0,0,0,16,0,0,21,5,0,0,0,3,0,0,0,3,0,0,4,315,72,15,4,409,14,0,14,421,28,0,445,3,0,0,0,3,4,0,4,8,0,0,8,10,0,0,0,11,0,0,0,11,0,0,12,15,0,0,0,13,4,0,4,15,0,0,16,332,72,15,4,420,20,0,20,435,29,0,464,65,22,3,0,87,5,0,3,95,24,0,117,0,0,0,0,0,0,0,0,0,0,0,3,393,93,23,0,512,19,0,18,533,49,3,587,219,30,9,0,254,4,0,3,257,15,0,278,180,67,9,0,258,8,0,8,267,17,0,283
SED30083,268,10,5,15,278,44,0,323,0,0,0,9,6,0,0,0,6,0,11,20,1517,220,57,32,1832,25,9,34,1867,119,16,1997,420,41,3,5,467,5,0,10,475,32,0,510,387,69,12,5,462,0,0,6,471,27,0,492,43,5,9,0,62,0,0,0,62,4,0,64,3,0,0,5,11,0,0,0,11,0,0,11,848,115,28,14,1006,13,4,15,1013,61,0,1077,8,0,0,0,8,3,0,3,14,0,0,15,20,0,0,0,20,0,0,0,22,0,0,22,26,3,0,0,27,4,0,4,29,0,0,37,874,120,28,10,1030,13,4,17,1049,63,0,1112,135,29,8,0,171,3,0,4,177,30,0,201,0,0,0,0,0,0,0,0,0,0,0,6,1007,146,31,20,1209,14,4,21,1225,90,0,1322,517,58,13,4,585,7,3,8,601,40,0,640,430,86,16,0,530,10,0,10,538,21,0,562
SED30084,180,11,4,14,195,65,4,265,0,0,0,0,0,0,0,0,0,0,0,0,998,129,29,11,1168,33,9,42,1209,137,8,1346,320,46,7,0,374,8,0,10,389,32,0,418,176,22,5,0,209,9,0,9,217,16,0,231,11,5,5,0,20,0,0,0,20,5,0,26,5,0,0,0,5,0,0,0,5,0,0,5,519,69,11,4,612,13,4,15,628,51,0,681,5,0,0,0,3,0,0,0,7,0,0,10,5,0,0,0,5,0,0,0,8,0,0,9,15,0,0,0,13,3,0,3,16,4,0,20,536,69,11,4,625,16,7,24,643,59,0,703,85,14,0,5,107,13,0,12,124,45,0,169,0,0,0,0,0,0,0,0,0,0,0,5,615,86,19,4,732,32,9,33,768,103,0,872,451,50,4,6,517,3,0,3,520,33,0,554,264,31,0,0,298,3,0,9,301,34,0,336
SED30085,213,7,0,14,226,59,0,285,0,0,0,0,0,0,0,0,0,0,3,6,899,202,38,13,1148,35,3,40,1188,114,3,1305,214,28,7,0,255,6,0,3,257,18,0,275,201,40,7,0,246,4,0,4,253,9,0,265,22,0,6,0,30,0,0,0,33,0,0,34,4,0,0,0,8,0,0,0,8,0,3,9,439,80,20,3,540,8,4,9,549,24,6,580,0,5,0,0,3,0,0,0,4,0,0,6,14,4,0,0,15,5,0,5,18,0,0,19,17,4,0,0,20,6,0,6,26,5,0,25,457,84,20,3,562,10,4,12,576,27,5,607,103,25,4,5,133,4,0,4,138,50,0,187,0,0,0,0,0,0,0,0,0,0,0,4,565,107,23,7,696,13,4,19,714,74,7,797,271,43,6,0,327,7,0,6,338,20,0,355,203,63,9,0,279,8,0,4,284,23,0,307
SED30086,197,4,6,10,209,89,0,302,0,0,0,0,3,0,0,0,3,3,3,9,1062,126,15,5,1214,18,10,25,1242,138,6,1380,291,23,4,0,323,0,0,7,331,19,0,348,281,39,11,0,332,3,0,3,336,14,0,358,5,0,0,0,10,0,0,0,10,0,0,15,0,0,0,0,3,0,0,0,5,0,0,5,584,65,15,3,671,10,0,6,677,37,0,719,4,0,0,0,3,3,0,3,7,0,0,7,10,3,0,0,14,0,0,0,19,0,0,22,15,0,0,0,23,3,0,0,25,0,0,29,601,72,15,9,697,12,3,12,705,36,0,746,88,13,0,3,110,4,3,11,118,51,0,167,0,0,0,0,0,0,0,0,0,0,6,7,686,83,23,8,799,13,3,25,825,93,6,916,434,38,4,0,480,4,4,6,482,30,0,509,332,47,8,4,381,4,0,9,387,8,0,397
SED30087,219,18,8,26,246,109,0,352,0,0,0,0,0,0,0,0,0,0,3,9,1067,187,23,12,1288,38,10,53,1344,154,9,1502,269,27,7,0,306,6,0,7,309,19,0,322,269,41,0,0,310,5,0,4,312,22,0,333,11,0,0,0,9,0,0,0,9,0,0,9,0,0,0,3,3,0,0,0,3,0,0,3,540,69,13,7,626,8,4,13,641,36,0,670,7,0,0,0,8,0,0,0,9,0,0,11,10,4,0,0,7,0,0,5,13,0,0,16,13,3,0,0,16,3,0,6,27,4,0,27,559,73,13,7,642,10,4,13,660,36,0,697,97,27,7,0,129,13,7,18,147,64,0,213,0,0,0,0,0,0,0,0,0,0,5,5,654,97,17,3,776,26,3,31,808,101,5,914,373,39,4,0,426,7,0,9,428,20,0,449,314,50,5,0,370,9,0,9,379,24,0,401
SED30088,84,8,0,8,93,59,0,150,0,0,0,0,0,0,0,0,0,9,0,12,769,73,20,10,877,21,9,27,904,113,0,1019,215,21,7,0,249,9,0,9,254,17,0,274,175,23,3,0,203,0,0,4,207,12,0,219,4,3,0,0,13,0,0,0,13,0,0,7,0,0,0,0,5,0,0,0,5,0,0,5,403,49,10,0,461,3,0,12,474,33,0,503,0,0,0,0,6,0,0,0,6,4,0,6,10,0,0,0,10,0,0,0,6,3,0,11,9,0,0,0,12,0,0,0,12,3,0,11,410,48,10,0,476,5,0,9,480,36,0,513,46,6,0,0,56,0,0,0,56,32,0,85,0,0,0,0,0,0,0,0,0,0,0,5,457,60,12,0,525,5,0,9,535,71,0,609,304,20,9,0,339,3,0,3,345,27,0,375,222,24,8,0,248,7,0,8,255,19,0,275
SED30089,138,7,3,7,148,80,0,228,0,0,0,0,4,0,0,0,4,0,12,15,728,59,21,22,839,18,3,21,858,131,10,1001,252,10,5,0,270,0,0,0,271,11,0,281,142,7,5,7,159,0,0,0,164,13,0,173,11,0,4,0,11,0,0,0,13,0,0,13,5,0,0,10,14,0,0,0,13,0,0,13,406,22,12,10,453,4,0,4,459,25,0,482,5,0,0,0,5,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,8,0,0,3,6,0,0,0,5,0,0,0,9,0,0,8,412,23,12,10,463,4,0,8,470,23,0,494,50,11,0,0,65,0,0,8,67,48,0,116,0,0,0,0,5,0,0,0,5,0,5,10,464,31,15,18,530,11,5,15,546,69,5,620,254,9,13,0,278,3,0,3,285,11,0,291,157,6,5,0,166,0,0,0,170,4,0,177
SED30090,143,4,0,4,149,62,0,209,0,0,0,0,4,0,0,0,4,0,0,9,907,76,23,22,1025,8,5,13,1037,109,3,1153,246,19,0,3,267,0,3,3,270,6,0,277,182,16,10,3,211,3,0,3,216,13,0,223,12,0,0,0,13,0,0,0,13,0,0,10,5,0,0,0,3,0,0,0,3,0,0,3,442,34,11,6,496,3,3,7,502,20,0,519,3,0,0,0,3,0,0,0,3,3,0,11,4,0,0,0,7,0,0,0,3,0,0,3,9,0,0,0,6,0,0,0,7,3,0,9,447,42,11,6,504,5,3,8,506,20,0,531,50,6,0,0,64,6,0,6,67,44,0,108,0,0,0,0,4,0,0,0,4,0,0,3,494,45,14,12,564,9,3,11,578,60,0,637,304,16,5,0,324,3,0,4,328,12,0,350,193,18,3,4,217,4,0,0,228,11,0,235
SED30091,358,16,3,24,383,99,4,492,6,0,0,8,10,0,0,0,10,0,13,19,1075,234,42,35,1380,56,10,68,1447,179,16,1642,252,25,9,0,291,6,0,4,295,22,0,314,209,43,7,8,263,3,0,3,268,16,0,285,23,3,3,0,32,0,0,0,34,0,0,38,3,0,0,5,5,0,0,0,5,0,5,10,484,77,25,14,602,9,0,11,608,36,5,654,11,0,0,0,15,4,0,4,18,0,0,17,13,0,0,0,16,6,0,10,20,0,4,30,23,6,0,0,32,10,0,11,38,3,4,44,506,80,22,16,628,18,3,22,651,40,3,696,129,51,3,5,190,9,10,19,208,80,0,291,0,0,0,0,0,0,0,0,0,0,9,4,636,134,30,21,821,25,11,38,858,126,8,993,301,53,9,7,360,3,3,4,371,34,0,398,224,41,3,4,267,5,3,5,276,30,0,310
SED30092,122,4,0,4,132,22,0,154,0,0,0,0,0,0,0,0,0,0,0,5,1245,100,32,28,1403,12,3,16,1425,61,4,1491,357,23,9,0,392,3,0,3,393,6,0,402,347,33,10,5,394,3,0,4,398,15,0,419,15,0,0,0,15,0,0,0,15,0,0,14,0,0,0,6,10,0,0,0,10,0,0,12,727,53,17,17,813,6,0,5,824,27,5,851,6,0,0,0,6,0,0,0,6,0,0,6,12,0,0,0,10,0,0,0,10,0,0,13,17,0,0,0,17,0,0,0,17,0,0,20,740,57,18,17,831,6,0,5,838,28,5,874,62,5,7,0,76,0,0,0,76,11,0,88,0,0,0,0,0,0,0,0,0,0,0,4,805,66,23,17,908,5,0,9,915,37,4,961,428,35,15,7,481,5,0,3,486,15,0,501,371,35,18,7,428,5,0,3,435,15,0,455
SED30093,593,36,11,43,644,228,10,880,0,5,0,12,20,0,0,0,20,0,12,33,1257,323,47,66,1691,89,21,112,1799,335,23,2157,261,37,7,4,309,5,5,13,319,28,3,349,216,71,10,3,295,8,0,8,300,28,0,330,25,7,0,0,34,0,0,0,34,3,0,30,0,0,0,11,11,0,0,0,11,6,0,12,499,115,20,11,642,18,3,20,661,60,0,724,11,3,0,0,18,8,0,5,29,7,0,33,21,5,0,0,22,6,4,6,32,8,0,35,32,10,0,0,41,13,3,12,55,14,0,73,534,125,20,17,683,23,7,34,721,77,0,797,246,86,16,15,363,13,3,21,382,138,5,526,0,4,0,12,10,0,0,0,10,0,13,28,774,211,34,39,1052,43,15,56,1110,215,23,1353,327,40,4,6,376,15,4,15,392,48,0,437,274,86,6,5,365,8,0,8,371,42,4,422
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,86,6,0,8,91,17,0,104,4,0,0,0,4,0,0,0,4,0,0,0,602,89,13,8,708,7,4,12,719,33,3,754,149,15,0,0,167,0,3,3,172,7,0,179,145,29,5,0,179,4,0,4,180,8,0,182,4,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,300,44,5,0,347,4,3,8,355,17,0,373,4,0,0,0,6,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,9,0,0,5,10,0,0,0,11,3,0,3,9,0,0,13,307,45,5,0,356,5,3,6,361,20,0,381,51,6,0,0,58,0,0,0,62,11,0,70,0,0,0,0,5,0,0,0,5,0,0,3,360,52,5,3,422,5,0,7,424,31,0,458,226,25,4,0,255,3,0,8,258,17,0,280,170,24,5,3,203,0,0,0,206,12,0,218
SED40002,90,3,0,3,91,14,0,103,0,0,0,0,0,0,0,0,0,0,5,5,662,109,13,4,790,12,0,17,801,37,4,843,163,20,0,0,180,4,0,4,187,5,0,191,192,34,4,0,232,0,0,0,232,8,0,244,4,0,3,0,6,0,0,0,6,0,0,6,4,0,0,0,4,0,0,0,4,0,0,4,358,58,4,0,424,4,4,5,429,16,0,445,3,0,0,0,3,0,0,0,3,0,0,3,5,5,0,0,6,0,0,0,8,0,0,8,8,5,0,0,5,0,0,0,12,0,0,12,364,58,4,0,432,4,3,4,440,16,0,459,37,10,0,0,47,0,0,0,50,17,0,64,0,0,0,0,0,0,0,0,0,0,0,0,402,70,9,0,479,3,3,8,491,35,0,523,213,33,3,4,256,0,0,9,264,8,0,272,204,37,3,0,248,0,0,0,252,10,0,264
