SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED30073,257,22,369,3,6,18,27,109,6,165,0,0,16,0,9,0,28,0,0,28,28,48,6,110,0,0,16,8,65,3,93,25,17,116,38,108,3,302,15,10,32,30,100,11,188,16,23,145,115,169,6,486,136,124,538,191,332,21,1342,168,153,972,517,912,68,2789,0,0,12,6,23,0,36,3,6,22,49,221,9,307,0,0,20,19,82,29,154,401,363,2144,1266,3063,234,7462,8,0,21,15,58,6,106,12,12,27,49,652,19,774,7,4,74,55,446,32,614,19,12,72,104,210,13,420,6,3,66,69,967,34,1151,5,0,32,38,293,6,379,30,10,99,114,584,37,872,13,0,74,82,453,32,659,13,12,73,77,486,30,685,5,3,24,7,40,0,85,7,5,57,41,67,6,186,0,0,32,12,108,9,165,56,36,237,80,188,11,605,21,10,50,47,208,12,353,45,48,263,246,480,20,1107,211
SED30074,170,11,389,18,12,107,71,97,7,314,3,11,28,21,9,0,86,33,19,100,92,77,8,331,11,5,33,30,69,3,157,114,47,322,106,114,20,714,25,12,88,67,88,9,286,102,85,312,186,166,18,869,230,178,651,205,281,23,1567,291,216,1225,581,695,65,3084,7,3,35,28,36,4,119,24,9,78,86,178,9,382,16,4,100,67,69,48,305,1004,638,3564,1963,2513,286,9968,4,4,13,9,24,8,59,22,9,66,31,72,9,203,62,19,199,177,504,29,990,30,11,134,65,87,0,332,47,9,204,218,1120,37,1627,29,12,100,76,175,12,407,65,20,291,226,525,36,1161,58,5,143,162,343,19,730,90,38,311,281,461,43,1213,23,10,101,61,48,0,245,76,32,213,152,127,14,610,25,8,76,54,130,8,296,269,98,743,252,220,37,1619,40,13,150,115,215,22,558,207,148,549,371,365,30,1672,327
SED30075,193,19,424,3,5,16,38,75,9,145,5,3,13,9,14,0,50,7,3,21,58,65,5,165,4,0,25,22,70,10,137,52,17,177,77,149,21,493,9,3,31,55,103,10,218,37,31,134,133,141,12,488,150,131,533,241,338,32,1421,145,114,587,475,667,58,2049,4,4,36,33,50,3,129,0,8,51,99,183,9,348,3,6,66,65,107,57,306,479,358,2080,1797,2867,325,7901,26,3,162,154,364,54,769,9,5,32,26,136,9,213,15,15,107,155,703,32,1020,3,0,30,47,166,5,252,17,7,94,215,1594,62,1991,4,9,42,55,245,13,371,11,17,135,169,527,42,892,15,8,101,179,367,30,694,10,8,43,96,376,33,558,4,6,34,27,51,5,125,11,9,50,84,92,14,257,8,7,33,39,133,13,237,99,35,376,163,247,25,949,14,9,51,88,236,21,420,81,52,243,315,416,24,1137,234
SED30076,241,44,1217,35,12,102,61,47,6,259,36,29,120,28,19,0,230,106,41,248,87,65,18,560,48,12,118,54,75,6,310,562,170,1071,152,117,36,2108,61,28,277,107,110,18,586,230,131,446,126,98,19,1055,790,212,860,163,117,24,2173,827,248,1856,379,349,53,3711,46,29,181,55,46,6,365,60,26,174,105,148,14,523,89,12,168,62,51,64,451,3270,1059,7106,1944,1775,356,15513,24,0,40,20,14,7,103,114,28,277,33,50,0,506,135,31,390,127,233,16,923,77,12,126,36,33,3,288,151,35,496,216,619,39,1558,85,13,201,70,113,20,504,165,45,705,308,367,51,1642,198,40,946,513,555,86,2345,147,37,365,170,222,43,990,88,41,280,60,46,9,526,232,78,638,186,138,22,1299,95,26,274,108,142,25,668,1270,332,2680,344,244,74,4947,122,47,491,189,200,29,1070,421,220,877,274,229,35,2057,1364
SED30077,239,20,380,0,0,12,20,66,3,108,0,0,10,5,12,0,26,3,9,18,14,60,0,107,0,0,9,9,30,4,53,15,10,116,56,81,10,289,0,0,26,15,65,8,126,11,19,59,62,100,3,253,113,106,526,159,272,32,1209,87,63,505,365,710,77,1796,3,3,10,3,22,0,39,4,3,16,45,156,7,228,0,0,23,26,70,41,166,295,259,1730,1160,2680,288,6402,51,23,417,328,853,94,1767,0,0,8,24,121,0,150,20,9,121,94,489,41,774,3,0,13,20,126,0,160,5,3,38,83,873,31,1031,0,3,43,25,116,5,190,17,9,98,125,635,40,924,21,4,69,89,404,31,620,3,0,40,55,315,31,442,0,0,15,13,23,0,54,6,8,35,31,68,0,148,0,0,13,23,53,4,95,34,29,206,80,118,16,480,0,0,32,39,118,10,205,32,29,124,162,278,20,643,153
SED30078,293,22,962,11,0,30,30,34,9,112,10,4,35,25,17,3,94,23,11,72,77,59,5,252,28,9,73,62,66,11,254,107,41,310,103,105,18,683,27,6,157,113,109,16,429,36,18,125,67,73,14,329,221,152,504,182,190,26,1262,344,166,1068,535,517,92,2729,16,5,83,55,91,10,271,27,9,80,122,162,20,423,31,8,130,80,58,64,373,1078,470,3387,2059,2228,366,9592,6,5,6,14,20,7,58,4,0,17,15,48,3,97,37,7,155,128,349,30,711,10,0,14,11,37,5,82,66,20,224,212,1113,55,1690,19,5,89,66,111,15,306,128,30,397,341,549,48,1498,127,21,554,512,616,52,1884,55,11,130,132,200,33,564,22,4,79,52,55,8,232,61,23,179,132,103,18,510,59,17,155,114,139,23,504,247,77,705,200,193,36,1466,63,13,253,190,241,26,784,89,33,232,160,223,29,766,382
SED30079,154,17,329,13,9,46,51,72,9,193,9,0,36,21,11,3,83,25,12,117,94,90,18,357,12,4,43,30,64,5,152,90,38,270,112,139,8,664,12,3,88,71,94,0,278,69,59,281,144,157,15,723,265,185,885,245,371,34,1985,255,155,964,526,606,61,2571,10,4,40,27,35,4,116,18,11,71,115,191,10,415,19,3,60,60,71,38,255,907,517,3357,1927,2606,278,9590,6,3,15,10,19,0,58,18,10,42,31,82,9,186,69,21,207,191,646,32,1165,18,9,44,61,94,4,222,61,11,222,284,1742,31,2348,35,4,123,117,210,21,509,61,30,278,255,593,37,1251,27,5,116,139,289,25,600,35,17,156,180,328,37,758,22,0,86,58,65,5,228,61,24,203,170,151,24,632,24,7,79,58,120,10,296,237,70,717,256,270,31,1579,27,6,128,117,229,5,526,142,96,474,329,359,31,1434,411
SED30080,173,5,475,25,7,106,45,62,5,260,16,9,74,16,27,3,142,59,37,216,86,79,6,482,10,3,68,34,61,3,188,223,107,699,153,118,12,1312,30,12,168,82,88,11,390,106,106,402,138,153,16,923,392,211,823,174,170,23,1794,518,275,1757,493,494,54,3595,14,13,108,23,40,3,194,26,17,135,104,156,8,446,39,19,101,56,58,40,306,1626,874,5421,1799,2083,224,12028,13,4,21,17,16,4,76,64,22,159,25,79,3,362,84,22,258,109,314,17,813,37,21,124,45,55,8,285,62,25,373,185,1093,24,1760,42,13,174,56,126,12,426,87,29,501,263,510,34,1419,80,17,273,222,386,14,992,79,22,339,188,288,33,950,41,13,170,51,70,3,344,143,83,466,169,127,17,1006,29,16,165,63,125,12,419,557,193,1692,331,235,41,3046,58,21,289,141,194,22,728,209,186,793,309,369,27,1890,580
SED30081,105,23,518,37,7,84,40,66,5,237,10,0,26,9,13,0,67,77,20,136,59,52,10,348,55,7,78,37,24,3,206,210,39,397,78,59,12,792,40,12,96,64,63,9,286,86,37,252,79,56,14,517,322,120,554,178,186,18,1382,434,148,1193,451,453,72,2762,7,7,38,15,26,4,93,34,15,87,63,111,12,335,77,10,149,40,61,67,409,1731,461,3956,1527,1616,303,9599,10,0,28,12,14,5,63,30,5,64,11,31,3,144,149,21,364,203,402,42,1182,28,13,76,31,33,8,187,106,16,294,156,686,32,1281,121,13,222,98,162,19,620,248,36,635,283,372,45,1619,128,23,358,297,278,53,1135,178,26,415,262,347,58,1291,45,4,90,40,36,0,221,182,38,313,106,63,19,724,119,15,195,67,51,11,461,567,65,966,175,119,43,1939,92,14,193,110,143,27,581,227,66,504,169,151,27,1146,522
SED30082,290,55,1075,6,4,52,33,39,7,146,13,0,43,27,20,5,102,33,13,100,91,67,9,315,28,7,124,97,125,31,408,85,60,373,142,98,12,770,28,17,181,118,124,30,504,32,27,103,57,52,6,278,194,92,461,183,103,18,1048,327,120,835,368,370,59,2083,23,10,96,79,77,17,297,18,8,93,113,180,15,436,35,7,138,96,71,49,406,1005,428,3470,1971,2000,391,9266,5,0,29,9,25,6,72,13,0,29,13,58,0,111,27,9,179,103,268,20,607,7,0,25,22,33,5,94,68,20,307,254,1026,51,1723,31,8,110,70,106,9,330,116,27,455,284,420,69,1374,174,39,732,568,638,114,2264,51,20,185,139,173,31,598,29,10,110,51,56,8,267,94,35,271,204,153,34,802,71,20,268,177,290,49,873,255,116,911,281,187,37,1789,58,28,290,184,249,54,857,76,53,224,135,182,15,682,317
SED30083,253,19,530,7,5,31,34,53,6,138,3,4,40,23,28,0,100,20,3,75,101,104,11,310,13,5,38,63,103,14,235,46,18,240,135,161,11,610,18,13,75,121,169,13,402,34,30,134,132,111,13,458,192,187,648,314,338,29,1699,259,188,972,759,813,72,3058,8,9,59,66,109,5,251,14,8,57,161,241,7,486,15,3,68,75,119,63,354,731,504,2893,2582,3395,322,10426,3,4,18,13,31,7,76,12,0,18,29,107,4,166,47,8,164,190,743,27,1180,10,4,24,42,91,4,179,39,15,244,358,1967,63,2694,16,3,77,95,206,18,418,60,17,283,352,819,57,1584,51,6,179,238,498,38,1008,24,7,125,152,335,36,676,8,8,76,58,94,7,251,40,19,134,170,150,21,537,35,9,83,103,190,14,424,118,41,537,262,289,31,1277,38,16,117,180,331,22,699,78,48,257,286,328,16,1022,275
SED30084,256,21,410,6,0,17,28,59,4,111,0,0,3,7,17,0,28,0,0,26,37,48,5,117,0,0,4,13,59,6,84,22,17,117,52,99,4,309,3,0,33,37,117,12,209,28,31,180,180,284,16,712,114,116,546,216,371,28,1386,130,192,867,580,875,69,2710,0,3,16,12,46,0,79,0,12,41,84,173,11,332,5,3,26,47,58,35,175,339,398,2085,1563,3080,251,7715,6,0,12,6,29,0,59,5,3,38,38,296,9,386,11,3,62,66,490,18,646,5,3,30,49,136,6,230,3,6,62,108,1108,32,1329,4,3,15,28,185,5,239,14,16,141,134,688,46,1028,15,5,81,99,427,32,654,12,4,48,81,361,14,521,0,5,17,19,49,4,91,11,3,44,49,68,3,184,0,0,17,25,107,8,160,46,26,239,96,198,14,628,3,0,49,65,238,19,378,61,55,306,449,998,44,1913,161
SED30085,180,31,703,28,4,82,31,47,0,197,23,13,52,13,9,0,108,77,16,138,46,51,8,336,42,13,102,24,38,6,225,247,60,427,67,74,7,880,44,12,137,69,63,12,342,129,64,307,88,96,10,696,388,185,670,156,164,18,1581,443,183,1260,405,402,60,2751,17,7,71,32,24,0,156,34,13,106,79,101,14,344,66,4,152,53,59,70,403,1864,634,4409,1488,1577,290,10265,13,0,26,13,19,6,76,41,7,77,11,24,0,162,166,27,372,171,391,46,1170,39,6,79,31,47,4,204,107,18,314,166,706,28,1343,88,10,182,86,124,10,497,218,32,597,257,350,45,1502,155,13,504,321,371,52,1423,172,25,377,198,243,33,1050,55,21,141,42,30,3,292,167,33,306,96,78,25,697,102,15,195,62,85,8,464,578,128,1071,181,153,26,2137,102,25,295,142,183,24,772,264,100,577,179,226,25,1374,687
SED30086,243,8,402,0,4,17,20,38,0,86,4,3,22,7,14,0,43,10,8,66,60,111,10,270,0,7,17,27,56,8,113,47,38,225,71,102,4,486,0,3,47,42,92,10,194,43,49,207,112,138,8,558,261,213,719,217,300,28,1736,292,187,1057,514,775,56,2880,3,3,10,20,22,3,68,16,11,42,74,176,12,333,16,4,28,34,62,31,172,763,556,2787,1526,2740,208,8588,32,5,135,72,127,8,382,6,3,31,47,134,3,224,26,19,128,112,576,22,880,21,8,35,33,113,0,205,29,12,108,146,1101,23,1420,9,4,53,39,196,7,304,42,12,180,189,629,25,1075,19,12,108,122,445,18,725,15,15,66,80,267,20,451,6,4,37,24,50,0,119,37,23,149,97,153,11,473,11,8,55,44,104,6,227,116,68,471,144,212,19,1035,3,6,67,54,194,13,341,112,79,410,304,396,39,1337,418
SED30087,231,19,437,5,3,15,26,47,3,96,0,0,19,11,11,0,38,8,10,78,66,112,8,280,4,4,20,33,53,3,111,47,33,233,60,105,7,486,11,8,44,34,100,8,206,34,33,157,85,132,3,448,320,189,763,227,336,23,1857,360,213,1463,617,1006,74,3735,6,8,26,22,48,0,104,14,6,61,94,219,17,416,10,7,46,28,62,35,195,932,546,3318,1580,3058,251,9675,53,7,145,67,106,12,391,3,0,25,32,132,8,201,59,14,168,101,587,35,959,14,3,42,36,111,0,210,25,10,93,118,981,24,1254,27,4,73,39,179,12,330,97,20,255,186,674,50,1275,64,6,165,158,448,31,873,41,9,81,83,233,20,465,9,10,43,19,30,0,111,41,19,172,110,169,6,512,4,6,50,46,96,8,209,125,56,494,131,193,20,1023,29,12,90,59,182,20,392,104,57,327,265,380,20,1151,588
SED30088,251,31,570,9,3,35,36,57,7,154,3,0,28,3,14,0,50,9,6,57,49,47,4,166,7,3,35,24,74,5,156,114,59,270,61,100,11,618,13,0,50,56,92,8,210,95,64,357,191,199,18,924,281,174,712,171,228,14,1582,350,202,1175,432,657,70,2880,11,3,34,27,50,5,129,14,6,69,91,163,0,351,12,0,35,34,77,32,187,979,555,3279,1480,2455,256,9009,5,0,19,19,27,3,75,20,9,107,53,274,6,479,28,6,116,78,345,17,593,11,4,71,57,128,0,269,13,13,154,142,1052,43,1418,6,0,40,30,149,13,234,38,17,205,136,517,38,946,42,11,226,203,474,55,1009,27,15,101,128,304,18,600,9,0,59,32,71,0,171,23,9,95,84,67,7,282,14,3,63,44,139,9,275,222,85,582,142,201,31,1264,15,0,67,77,186,14,363,183,111,679,434,676,44,2127,441
SED30089,134,22,256,5,0,13,18,62,3,98,0,0,16,0,0,4,20,0,0,13,13,25,0,53,0,0,10,11,34,5,59,7,6,55,29,41,7,143,4,0,17,21,71,15,126,28,17,137,143,193,22,549,117,96,571,140,232,25,1177,96,87,450,241,391,46,1315,0,4,0,5,13,0,26,3,4,20,49,102,10,194,9,0,15,21,60,54,164,327,256,1689,965,2035,282,5553,13,7,143,145,524,49,882,102,40,367,180,1790,61,2542,6,0,39,28,224,10,302,0,3,13,6,107,7,131,12,3,28,47,534,27,642,0,4,10,20,122,9,168,19,3,84,66,307,36,515,11,0,72,78,226,32,417,5,7,29,46,245,27,356,3,0,21,4,11,4,35,0,0,16,12,30,6,60,0,0,15,16,72,7,107,16,12,93,37,71,12,236,4,3,20,35,131,19,218,56,27,223,255,474,42,1084,167
SED30090,200,20,312,0,0,3,19,56,7,86,0,0,3,4,5,0,17,0,3,33,25,38,0,109,0,0,8,3,34,6,51,8,14,95,32,69,0,224,3,0,19,18,57,5,106,15,21,129,115,178,11,477,90,98,555,137,238,24,1139,100,110,498,298,499,51,1555,0,0,6,12,20,0,32,0,6,18,46,150,3,226,3,3,27,29,74,42,178,253,304,1786,1122,2380,249,6096,24,35,428,406,976,114,1984,3,5,36,50,242,12,343,8,3,46,40,398,13,515,6,0,21,33,188,5,254,9,7,42,64,717,33,873,0,9,44,55,202,16,326,16,10,79,94,492,31,718,6,9,57,68,307,30,484,0,0,19,36,257,23,331,0,0,7,6,20,0,30,0,5,52,46,50,3,153,0,0,8,18,73,7,107,18,17,169,55,106,10,366,8,0,22,24,107,13,170,26,43,203,241,443,29,986,113
SED30091,228,17,428,15,3,39,49,104,14,234,4,4,22,6,17,0,57,8,11,55,44,59,4,200,14,6,23,22,63,4,133,45,19,148,68,99,10,393,12,9,53,89,144,10,314,28,28,133,96,138,9,438,93,104,416,182,292,15,1106,173,105,668,561,855,79,2444,0,4,19,23,29,0,77,9,3,51,92,163,6,326,30,3,55,48,104,63,298,516,338,2049,1717,3024,286,7930,0,0,11,7,43,0,65,3,3,26,18,51,8,110,44,16,163,177,750,28,1176,8,0,26,24,75,3,139,34,9,142,204,1330,50,1764,22,11,90,76,257,17,462,51,10,235,253,667,48,1265,45,5,120,159,380,27,734,71,12,177,186,485,54,985,14,7,35,26,48,0,137,26,19,95,81,104,9,337,25,7,45,31,118,11,240,124,38,350,151,203,19,888,28,5,88,134,293,27,579,67,39,256,186,340,25,922,154
SED30092,413,59,1079,11,9,55,51,104,17,244,0,0,11,6,15,0,43,5,3,21,42,50,4,128,5,4,31,31,81,13,160,20,25,174,60,115,10,401,4,3,53,67,161,14,310,15,17,139,91,120,4,393,98,140,655,158,295,28,1378,132,125,680,436,616,54,2045,3,4,16,16,35,4,79,3,4,39,114,225,25,408,12,5,41,39,92,47,245,400,375,2541,1681,3240,353,8587,10,5,56,63,256,29,422,27,27,159,193,1555,46,2002,18,4,71,112,626,26,851,0,0,31,23,107,4,169,9,10,106,154,1372,43,1696,4,9,27,56,326,13,438,24,3,143,149,649,53,1026,81,19,477,416,881,103,1971,36,16,130,175,514,38,909,0,0,25,17,34,0,76,9,8,46,58,66,4,194,11,3,45,49,164,17,290,53,32,339,106,240,14,788,11,9,92,106,359,30,602,42,39,224,210,320,16,855,129
SED30093,240,20,363,9,5,37,64,139,12,269,0,0,11,8,17,0,37,4,3,42,50,64,9,173,3,0,23,20,46,5,89,32,6,58,49,77,12,227,12,14,53,79,178,17,347,15,16,97,91,150,9,388,74,84,273,211,353,15,1014,106,98,513,625,973,79,2394,3,5,14,10,31,5,64,4,6,19,66,142,11,256,11,11,34,52,137,59,300,311,266,1420,1656,3249,320,7228,0,0,13,17,38,7,72,3,5,12,7,46,0,78,26,7,152,181,856,59,1282,8,0,11,16,81,8,124,18,5,99,129,1125,47,1428,15,9,59,81,301,24,494,36,10,185,193,687,77,1186,12,0,63,109,371,33,590,50,16,153,192,653,66,1133,11,0,25,23,46,5,111,12,7,70,78,80,16,247,0,0,35,33,86,4,162,69,19,181,87,155,17,527,24,16,83,113,327,38,591,46,26,177,165,315,32,752,120
SED39494,60,9,180,0,0,3,0,16,0,20,0,4,5,0,0,0,8,3,0,6,5,7,0,14,0,0,5,8,9,0,16,10,5,31,7,10,0,64,4,5,26,14,23,7,79,4,4,9,9,6,0,38,16,6,35,10,12,4,91,21,12,78,48,59,7,230,0,0,6,4,11,0,26,0,0,4,5,16,3,35,5,4,17,5,6,13,46,95,52,390,207,323,54,1118,6,5,87,25,52,12,193,4,0,9,11,44,6,62,4,4,16,15,48,0,88,0,0,4,3,15,0,30,3,0,15,17,155,8,194,0,0,8,7,14,0,27,14,0,27,22,57,5,123,21,5,99,49,107,16,292,7,4,8,17,59,3,96,0,8,8,6,5,0,28,6,0,9,3,12,0,30,0,0,7,5,10,0,28,23,9,61,22,30,3,150,9,3,43,24,50,6,135,12,10,15,16,34,3,83,18
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,126,18,658,20,0,30,6,14,0,82,18,14,74,21,3,3,132,78,22,150,60,38,3,354,18,6,63,28,29,3,153,305,64,552,55,60,22,1063,45,9,119,43,55,7,280,142,80,270,74,64,7,630,426,127,509,117,75,15,1270,506,154,1136,241,205,42,2290,34,11,84,18,25,7,183,42,15,76,51,73,11,259,50,3,84,30,18,20,217,1963,566,3974,1044,1038,190,8773,21,5,56,18,21,0,119,46,14,85,15,38,3,199,141,34,325,107,164,12,779,50,13,81,22,43,0,212,94,19,240,108,383,21,867,52,13,121,37,60,13,287,141,22,450,128,244,30,1021,165,19,568,288,299,37,1379,79,10,141,65,71,9,375,64,20,175,44,31,7,342,165,49,334,144,57,13,759,45,12,134,71,82,11,357,648,155,1423,175,128,48,2569,81,12,212,79,105,11,506,326,134,582,151,168,17,1377,777
SED40002,116,11,440,9,6,34,20,28,0,102,13,4,39,16,12,3,87,36,16,102,74,79,8,317,7,0,23,15,28,4,82,123,54,343,60,76,7,665,45,16,149,54,74,9,345,102,54,279,89,95,5,624,252,118,543,117,100,8,1138,456,178,1269,478,391,63,2841,17,3,59,26,23,3,128,29,15,90,45,112,10,304,16,0,70,25,41,18,178,1297,520,3579,1263,1453,175,8281,13,5,32,11,19,0,76,22,3,81,14,49,3,173,84,23,260,112,262,20,755,38,6,96,35,73,0,248,56,15,192,109,606,13,992,35,8,86,57,100,5,298,120,30,343,138,302,35,961,127,14,342,200,275,27,982,82,17,152,111,146,19,521,26,15,103,32,40,5,216,88,43,232,123,132,15,626,20,0,59,34,71,4,183,336,101,820,142,153,15,1578,95,22,255,102,167,18,660,178,97,534,201,236,20,1265,434
SED40003,112,10,217,6,0,25,17,36,8,83,8,0,24,9,7,4,49,18,9,96,80,96,7,302,0,3,10,25,39,0,90,80,33,184,64,100,4,465,15,6,59,51,81,0,215,64,31,207,113,123,7,557,228,114,523,160,144,18,1189,251,132,865,402,517,67,2230,5,0,37,15,15,0,78,8,3,51,64,165,5,305,17,0,33,15,30,18,118,746,365,2413,1213,1819,181,6734,0,0,10,13,25,4,52,6,3,39,16,96,3,170,45,24,121,126,390,18,722,10,9,42,50,97,6,202,13,4,144,129,1030,28,1352,12,0,60,42,100,5,228,19,13,222,124,355,15,749,22,3,97,77,219,15,427,14,5,72,91,184,26,392,15,5,58,24,37,11,150,33,15,176,149,141,11,526,4,3,33,49,69,6,168,167,60,465,162,186,17,1061,28,13,92,83,177,10,410,119,65,362,262,338,22,1168,354
