SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED30057,31,44,124,103,82,59,18,0,0,456,901,1282,2732,2474,2401,1759,302,16,0,11871,32,99,490,124,109,72,21,4,0,938,4,13,55,63,60,35,7,0,0,230,86,185,411,404,373,273,53,5,0,1798,3,15,56,84,76,75,12,0,0,326,133,342,701,593,510,288,68,0,0,2624,11,54,123,126,120,118,20,0,0,574,356,416,589,448,439,360,51,14,0,2664,645,308,287,177,129,75,12,3,0,1650,22,84,262,284,334,323,91,6,0,1408,9,13,38,30,38,23,4,0,0,154,0,37,113,111,94,55,7,0,0,415,5,21,65,58,60,63,12,0,0,280,12,94,174,247,176,132,34,3,0,870,29,100,272,206,208,155,37,5,0,1004,12,61,239,258,323,268,49,3,0,1211,50,114,301,352,399,291,62,0,0,1573,89,363,829,852,884,712,143,4,0,3878,33,43,62,29,38,25,11,3,0,248
SED30058,19,33,84,103,66,54,12,0,0,364,764,1061,2645,3182,2921,1902,465,32,0,12970,0,7,21,17,20,32,6,0,0,103,0,6,41,111,88,53,12,0,0,316,57,103,249,326,425,322,71,11,0,1559,3,11,53,96,107,54,11,0,0,335,45,139,485,475,388,246,59,7,0,1845,22,37,110,184,185,131,43,0,0,715,357,370,387,358,319,241,93,9,0,2136,554,193,212,160,158,118,29,0,0,1429,9,49,171,271,233,205,69,8,0,1018,13,22,60,90,57,47,7,3,0,294,6,48,210,340,235,126,44,8,0,1015,12,25,97,96,110,77,43,7,0,465,32,189,591,819,639,379,113,19,0,2776,20,62,154,158,175,101,40,4,0,713,11,82,384,582,497,332,61,8,0,1956,92,177,569,876,825,587,163,11,0,3302,68,333,971,973,927,646,181,17,0,4116,56,64,75,79,60,42,9,0,0,389
SED30059,30,46,115,143,136,83,27,6,0,597,1046,1206,2617,3424,3554,2286,602,55,0,14797,6,10,24,30,40,39,21,13,0,175,5,0,38,76,64,38,6,3,0,226,65,98,217,292,327,243,80,3,0,1327,6,7,24,50,52,32,10,0,0,179,129,291,680,904,798,537,125,13,0,3467,13,28,86,154,182,110,53,4,0,628,488,503,517,509,555,392,131,9,0,3105,799,299,273,324,315,202,59,9,0,2266,15,30,94,166,243,215,89,11,0,859,12,30,80,82,85,52,7,7,0,355,7,36,128,195,208,108,25,9,0,720,10,35,109,169,173,136,62,18,0,709,25,155,437,580,521,299,117,32,0,2156,32,64,155,204,275,185,57,11,0,971,4,49,185,349,399,268,44,9,0,1292,89,163,433,756,815,470,127,6,0,2858,74,277,853,1108,1177,826,195,20,0,4529,94,86,128,144,159,104,31,3,0,744
SED30060,31,35,93,76,71,55,23,6,0,391,865,1026,2656,2875,2897,1903,484,43,0,12755,10,30,81,80,81,98,64,32,4,474,0,13,106,132,116,73,6,3,0,452,56,104,246,221,262,202,60,0,0,1159,7,20,80,98,91,67,20,0,0,381,105,284,646,577,488,377,86,5,0,2563,36,52,103,145,176,139,44,5,0,692,492,313,545,455,461,330,99,10,0,2704,576,256,310,290,263,162,30,4,0,1897,23,53,218,286,337,303,91,13,0,1326,3,16,22,28,23,12,9,0,0,108,3,16,67,97,93,41,17,0,0,342,7,27,81,69,69,59,20,0,0,333,31,90,244,241,193,145,67,9,0,1018,22,45,142,206,221,147,36,5,0,829,16,102,449,476,542,311,71,0,0,1977,40,104,425,575,640,412,93,8,0,2290,58,312,932,977,993,724,143,10,0,4141,42,32,75,63,58,38,23,0,0,323
SED30061,38,36,77,62,47,43,13,4,0,324,1071,1613,2354,2326,2458,1762,411,44,4,12044,8,9,14,11,17,23,17,5,0,112,0,31,120,119,118,84,12,0,0,492,62,102,194,235,236,191,35,3,0,1051,8,17,55,97,82,55,11,0,0,324,80,182,370,321,327,287,74,11,0,1659,9,23,53,90,84,76,17,0,0,358,504,474,396,264,295,212,60,7,0,2217,714,452,310,206,148,109,36,0,0,1969,12,37,167,180,232,244,64,7,0,948,7,28,49,41,36,24,11,0,0,189,10,37,70,91,83,55,16,0,0,350,7,26,51,60,82,57,23,9,0,310,27,124,270,256,217,189,49,10,0,1139,19,73,117,126,124,104,27,7,0,599,137,816,940,589,636,402,68,0,0,3588,82,247,371,543,663,459,128,10,0,2518,70,505,1089,996,1076,734,166,12,0,4645,63,72,52,45,52,25,14,10,0,332
SED30062,29,68,164,145,94,55,8,0,0,573,1078,1724,4400,3969,3136,1910,338,21,0,16566,4,12,36,34,25,14,5,0,0,120,0,8,83,121,73,37,6,0,0,330,48,164,454,497,472,329,68,4,0,2042,3,18,91,114,106,52,6,0,0,392,123,306,911,787,569,296,69,5,0,3069,25,63,201,216,193,105,19,3,0,821,489,562,1003,720,540,350,74,3,0,3747,762,358,411,286,176,97,19,5,0,2105,18,150,591,702,495,351,80,8,0,2402,17,38,91,103,60,30,4,0,0,341,9,78,283,309,211,101,11,0,0,1000,3,48,133,118,88,69,17,4,0,483,30,126,507,630,335,158,48,4,0,1844,31,100,291,281,232,143,38,3,0,1114,15,123,463,592,486,252,36,0,0,1953,58,192,585,639,592,345,53,8,0,2480,96,557,1626,1464,1124,789,134,3,0,5800,42,59,107,89,58,39,8,5,0,401
SED30063,29,28,47,65,67,66,30,10,5,343,663,661,1513,1759,2163,1963,564,102,10,9393,92,109,240,386,491,575,477,174,22,2572,7,23,98,139,138,86,19,0,0,512,116,252,600,450,374,281,65,7,0,2142,13,34,75,101,119,113,15,0,0,468,84,133,253,280,343,278,71,11,0,1454,31,20,59,68,82,74,23,3,0,349,383,166,313,256,321,282,82,14,0,1808,301,98,137,130,161,125,42,9,3,1008,22,19,73,110,161,187,103,23,0,697,0,9,18,11,15,8,9,0,0,66,5,4,29,40,39,31,13,0,0,151,3,9,28,22,43,40,5,4,0,160,14,32,84,118,116,100,45,8,0,513,23,22,74,90,119,114,35,0,0,473,20,73,173,203,294,243,39,0,0,1051,19,91,277,401,470,485,80,12,0,1831,41,185,410,466,631,631,160,14,0,2529,8,11,24,27,32,27,12,0,0,143
SED30064,35,38,79,72,92,80,21,7,0,429,788,862,1907,2303,2669,2162,492,49,7,11240,35,51,79,102,114,148,87,23,4,651,0,14,72,99,101,59,9,0,0,351,71,111,269,280,271,203,57,0,0,1267,3,7,35,36,60,53,6,0,0,205,135,229,631,657,622,411,109,9,0,2791,18,38,82,95,122,88,17,6,0,484,345,309,426,354,386,352,95,3,0,2273,509,228,246,219,204,130,44,0,0,1580,21,36,113,147,206,211,79,11,0,815,12,11,41,39,45,38,8,7,0,200,8,35,100,102,101,55,10,3,0,411,3,26,57,77,92,74,37,11,0,369,19,56,218,288,282,176,75,5,0,1122,25,62,129,168,205,182,55,6,4,838,11,17,110,183,253,234,34,0,0,844,45,82,256,444,540,444,108,3,0,1923,54,205,650,821,1041,1018,210,11,0,4010,41,37,59,59,68,50,22,5,0,348
SED30065,30,35,102,135,116,67,12,4,0,504,946,851,2259,3140,3263,2254,526,43,0,13279,8,14,52,60,67,70,42,16,0,329,0,12,80,173,132,72,13,0,0,486,66,91,180,275,307,233,64,12,0,1222,0,4,40,68,64,56,13,0,0,242,141,254,701,958,807,514,106,10,0,3493,26,29,63,131,138,122,31,9,0,534,397,285,387,447,537,387,127,7,0,2575,761,233,295,313,292,209,61,9,0,2173,21,44,77,146,191,195,83,4,0,760,18,22,35,54,67,51,16,0,0,258,3,42,132,178,197,115,34,8,0,709,8,20,85,124,143,93,42,15,0,529,31,79,306,502,466,273,99,16,0,1774,30,51,138,245,249,188,52,3,0,962,8,18,114,240,348,195,45,0,0,968,54,79,316,629,712,506,104,3,0,2406,71,220,758,1052,1128,879,199,14,0,4326,49,49,92,115,91,49,22,8,0,482
SED30066,25,19,83,93,119,74,35,6,0,457,726,573,1296,2126,2856,2349,648,60,4,10639,8,23,43,51,60,76,44,16,3,314,0,9,30,75,105,48,17,0,0,280,58,63,113,165,205,183,53,15,0,853,4,7,28,50,48,32,7,0,0,174,120,172,358,485,540,481,120,15,0,2293,14,20,37,69,129,124,33,0,0,435,391,206,214,317,449,454,168,14,3,2219,588,240,468,419,426,322,117,14,0,2593,11,24,44,67,147,137,84,12,0,530,9,16,13,43,62,35,21,5,0,199,0,17,38,143,173,119,45,16,0,556,17,11,54,112,176,141,94,22,3,632,12,36,200,402,468,347,175,22,0,1665,22,50,114,162,258,235,51,4,0,889,9,24,62,152,231,220,51,8,0,759,29,41,136,377,581,433,102,8,0,1699,37,117,327,535,888,793,217,16,0,2929,26,31,57,77,93,67,38,0,0,395
SED30067,6,56,128,114,72,44,13,5,0,452,731,1514,4227,3649,2871,1802,413,26,0,15240,3,7,22,26,19,14,3,6,0,102,0,16,109,128,83,27,3,0,0,369,42,113,365,367,345,270,49,5,5,1562,4,9,90,163,117,64,13,0,0,465,58,214,661,555,398,273,58,4,0,2232,10,45,180,199,174,114,17,6,0,736,339,466,686,436,325,224,61,5,0,2544,546,373,521,268,162,113,23,0,0,2003,30,162,598,602,542,379,106,8,0,2429,6,33,112,120,71,45,7,0,0,397,8,70,348,393,250,100,22,4,0,1195,4,27,147,137,86,62,25,0,0,487,25,214,957,932,564,225,74,4,0,2990,17,98,330,271,199,125,27,0,0,1064,5,89,547,676,587,362,78,3,0,2335,46,149,579,580,563,358,84,8,0,2361,79,480,1466,1106,865,621,150,12,0,4769,38,86,150,111,80,48,10,9,0,522
SED30068,19,34,44,83,93,54,20,9,0,358,868,810,1302,2163,2831,2176,507,53,6,10708,9,10,6,20,34,31,9,3,0,120,3,7,33,70,98,71,10,0,0,292,48,96,157,245,407,311,76,11,0,1361,4,7,32,52,75,64,15,0,0,250,136,233,383,524,525,411,119,0,0,2332,10,29,51,135,170,185,49,0,0,639,409,322,237,238,390,339,99,15,0,2046,666,179,142,115,146,110,40,4,0,1415,27,45,114,197,283,273,80,9,0,1026,6,13,26,46,48,42,13,0,0,202,3,35,72,188,213,145,25,8,0,698,8,22,45,90,98,119,51,11,0,448,22,114,203,355,458,335,121,17,0,1613,28,47,91,127,177,130,49,0,0,655,8,55,134,313,420,315,78,6,0,1330,59,117,215,414,556,419,101,13,0,1898,81,245,398,622,906,783,152,3,0,3190,49,28,34,43,46,30,8,0,0,239
SED30069,29,40,79,109,122,60,18,3,0,471,937,1135,2523,3202,3351,2121,446,37,0,13749,20,10,22,39,39,35,22,5,0,196,4,6,57,89,118,61,4,0,0,341,81,103,256,408,434,298,67,8,0,1657,5,16,50,106,114,81,12,0,0,380,175,264,620,704,704,399,79,7,0,2945,23,54,122,170,205,151,26,3,0,755,429,402,482,423,443,339,77,8,0,2595,675,228,220,172,134,86,19,0,0,1542,25,67,230,296,383,307,79,5,0,1391,8,28,49,77,81,55,8,0,0,294,3,32,162,260,253,132,27,0,0,875,9,35,82,90,97,69,28,7,0,422,30,134,373,569,593,357,94,11,0,2153,32,73,170,210,226,141,31,5,0,885,11,124,491,577,637,335,53,4,0,2226,42,124,370,561,695,424,109,4,0,2324,88,339,827,1046,1020,749,188,6,0,4270,78,57,79,85,70,49,19,3,0,439
SED30070,18,34,81,67,85,67,20,13,3,393,610,729,1629,1821,2158,1906,486,40,9,9375,12,55,138,98,89,79,25,17,0,513,5,8,46,84,93,80,9,0,0,317,50,88,200,264,275,235,61,6,0,1173,9,9,40,39,63,59,13,0,0,234,112,225,504,566,525,403,105,0,0,2439,12,27,62,76,99,112,39,7,0,432,276,215,338,319,364,318,79,3,0,1921,460,184,178,124,168,146,46,5,0,1316,17,43,119,196,269,275,94,9,0,1024,0,13,21,26,39,29,7,0,0,137,5,14,54,97,75,61,25,0,0,331,12,27,51,51,80,87,35,8,0,344,11,38,104,176,195,208,82,8,0,809,23,56,101,142,150,147,50,0,0,658,3,28,122,223,249,215,54,3,0,906,30,54,230,299,369,344,77,10,0,1410,59,198,490,545,698,697,196,4,0,2895,22,23,40,51,38,36,13,0,0,213
SED30071,12,29,60,84,83,76,27,6,0,386,715,773,1622,2339,2998,2345,581,45,0,11424,4,14,17,17,14,27,5,4,0,107,0,11,31,52,87,50,10,0,0,244,78,103,179,310,414,319,79,9,0,1491,0,6,34,64,91,54,14,3,0,275,106,203,462,595,602,379,110,8,0,2469,13,37,78,122,182,138,35,6,0,604,291,243,282,305,406,365,89,11,0,1984,566,212,188,173,177,153,30,7,0,1510,21,56,160,286,386,368,109,13,0,1403,8,11,24,57,61,32,14,0,0,206,3,24,74,145,149,93,37,4,0,541,4,28,71,93,102,93,56,8,0,449,10,79,199,322,328,241,104,11,0,1304,24,49,113,166,210,167,53,3,0,789,9,37,151,301,417,329,63,3,0,1313,32,90,225,418,552,421,125,9,0,1877,99,227,600,767,1078,1004,201,22,0,4002,25,34,40,50,62,56,12,3,0,270
SED30072,33,27,98,100,100,65,21,4,0,445,906,1011,2112,2508,2934,2195,466,52,4,12182,13,14,28,37,50,50,23,9,0,226,0,9,28,56,65,41,10,0,0,211,79,144,239,370,431,384,79,12,0,1740,0,16,53,75,90,73,10,0,0,324,172,341,697,765,702,474,112,8,0,3284,21,37,97,145,218,164,37,0,0,721,443,347,389,375,427,362,88,11,0,2443,590,168,151,128,123,94,18,0,0,1276,21,49,207,258,326,329,86,8,0,1289,7,25,37,49,49,41,10,0,0,215,4,31,129,167,171,116,32,3,0,642,14,25,79,77,107,90,41,7,0,447,22,111,260,295,289,243,66,16,0,1297,37,79,152,186,226,170,44,8,0,911,7,52,197,301,373,293,51,8,0,1289,50,119,366,426,568,414,80,9,0,2025,95,333,663,691,865,788,162,11,0,3613,33,38,40,41,56,35,14,5,0,257
SED30073,39,30,78,65,36,34,12,6,0,301,857,1281,2666,2462,2292,1786,390,28,4,11769,37,20,31,34,44,32,27,8,0,245,8,74,291,323,238,176,34,0,0,1155,76,133,350,298,263,189,34,0,0,1334,12,47,132,153,130,99,14,0,0,590,116,220,468,384,299,294,54,3,0,1837,28,61,174,172,137,97,19,0,0,704,449,371,514,348,348,272,74,7,4,2388,625,350,317,186,176,120,35,6,0,1817,17,60,306,285,298,272,67,5,0,1314,10,20,31,20,21,12,5,0,0,114,6,26,62,73,62,35,8,0,0,270,7,32,63,58,51,55,14,0,0,286,20,80,193,206,157,109,37,4,0,805,37,62,145,136,170,143,27,3,0,714,17,90,322,344,376,297,58,4,0,1512,53,150,436,540,541,390,102,0,0,2215,78,448,1123,984,862,811,163,9,0,4477,27,19,40,31,26,20,9,3,0,177
SED30074,16,33,100,128,105,59,7,10,0,464,795,985,2749,3379,3123,2058,369,29,0,13487,5,7,19,19,24,13,4,3,0,88,0,4,60,86,57,33,6,0,0,245,31,84,268,406,370,313,49,4,0,1520,3,8,46,119,148,64,8,0,0,402,86,200,586,542,434,260,60,8,0,2182,11,31,106,170,157,132,29,4,0,636,328,341,451,423,357,289,69,4,0,2271,691,223,266,227,162,93,20,0,0,1676,22,108,356,546,430,383,88,4,0,1938,3,15,57,96,84,34,8,0,0,303,3,41,178,251,214,92,24,0,0,806,0,32,97,100,95,74,22,5,0,420,16,125,441,599,423,243,56,3,0,1910,24,58,183,221,188,144,25,0,0,840,8,59,331,599,637,379,49,6,0,2066,74,147,375,578,695,406,83,9,0,2369,88,315,1004,1167,1129,776,164,12,0,4657,54,58,77,75,84,60,19,3,0,426
SED30075,31,47,88,101,132,104,34,8,3,552,883,806,1799,2385,2994,2239,624,79,13,11828,63,86,257,223,295,367,273,104,17,1679,3,7,61,86,78,53,10,0,0,299,89,122,240,340,419,348,76,10,0,1646,9,20,43,89,93,78,21,3,0,358,140,243,543,699,693,510,117,8,0,2954,37,41,87,119,200,153,37,8,0,677,327,201,275,312,399,309,96,12,0,1923,623,176,191,166,185,162,40,16,0,1556,29,51,130,225,341,274,88,11,0,1156,7,12,32,39,52,30,8,0,0,181,0,18,73,91,120,59,11,0,0,378,11,14,57,78,79,65,34,3,0,350,21,79,194,268,275,233,86,19,0,1169,37,48,120,146,194,127,58,9,0,740,12,51,200,364,452,332,70,0,0,1495,45,93,247,493,611,510,138,9,0,2145,68,178,461,588,825,648,160,15,0,2941,40,42,74,67,106,61,34,9,0,423
SED30076,18,91,225,131,80,47,9,3,0,612,811,3064,6679,3654,2793,1669,379,53,0,19107,0,14,48,25,18,16,8,0,0,141,0,41,185,152,107,51,13,0,0,549,33,139,362,251,212,148,44,3,0,1195,3,20,78,97,69,48,6,0,0,330,41,199,734,413,319,177,64,10,0,1961,16,64,204,169,125,87,27,3,0,697,315,757,873,340,254,178,54,10,0,2780,656,996,1409,422,197,113,35,11,0,3838,10,134,463,289,211,133,33,5,0,1278,12,76,230,157,110,51,11,0,0,648,11,173,540,403,269,125,35,12,0,1573,10,73,250,161,150,108,62,18,3,837,50,700,2120,1173,835,471,155,13,0,5514,20,221,604,300,182,87,28,3,0,1446,16,203,692,561,560,318,36,7,0,2388,83,400,1162,809,673,470,120,8,0,3724,72,744,2295,1224,876,628,123,15,0,5983,46,208,342,163,128,60,20,5,0,967
SED30077,36,19,55,69,72,61,42,12,0,372,758,701,1715,1936,2263,2099,651,96,7,10217,144,230,667,616,734,727,474,156,25,3775,10,12,57,70,62,39,7,0,0,248,82,127,299,279,316,269,95,15,0,1479,5,15,36,66,46,51,19,4,0,229,107,172,334,270,308,303,97,0,0,1589,27,23,50,72,84,86,26,4,0,373,363,209,377,331,398,347,99,12,0,2137,448,166,226,196,192,174,76,10,0,1477,27,39,137,160,246,292,100,18,0,1030,0,10,21,14,19,18,8,0,0,84,5,17,52,65,48,30,11,3,0,232,0,10,21,27,38,43,24,3,0,163,21,59,123,126,141,122,51,10,0,653,13,27,71,76,97,111,34,0,0,434,5,34,110,188,257,236,56,3,0,882,29,72,242,408,501,420,122,12,0,1802,65,183,461,484,620,691,159,10,0,2666,11,17,23,21,28,26,12,3,0,135
SED30078,24,63,153,128,91,69,29,5,0,562,835,1493,2978,2632,2687,1965,618,70,11,13297,12,9,11,11,30,14,10,5,0,100,0,6,33,35,26,21,5,3,0,128,40,116,238,216,222,194,61,5,0,1098,0,7,23,35,28,18,0,0,0,117,66,243,581,500,503,324,121,12,0,2351,20,33,87,101,109,75,34,5,0,467,347,526,620,390,429,315,119,15,0,2768,643,555,810,521,381,187,47,14,0,3162,19,46,195,168,217,197,88,10,0,934,10,42,95,76,63,39,15,0,0,345,7,52,146,155,138,104,36,6,0,652,16,44,106,151,150,141,72,15,0,692,9,151,454,445,402,222,95,16,0,1792,22,83,286,226,270,204,71,4,0,1176,4,39,146,247,264,204,52,4,0,970,47,136,367,444,504,376,113,14,0,2001,60,387,1072,876,942,745,242,24,0,4351,71,152,184,166,139,117,42,12,0,895
SED30079,18,24,84,115,88,56,16,3,0,405,865,990,2573,3467,2946,2040,476,28,0,13379,4,10,19,17,18,23,6,3,0,102,0,8,48,64,64,32,10,0,0,222,56,114,286,483,473,343,81,3,0,1843,6,4,57,101,73,51,11,0,0,308,110,263,771,858,740,418,113,7,0,3273,20,56,133,231,219,158,45,4,0,861,425,345,504,465,390,321,88,13,4,2564,627,204,196,158,142,69,18,0,0,1422,23,72,235,309,320,302,66,4,0,1335,21,33,64,101,58,42,9,0,0,318,7,32,178,279,184,105,32,5,0,833,9,33,82,104,93,69,35,3,0,434,33,115,394,585,431,257,88,12,0,1904,26,65,148,214,203,120,38,5,0,821,13,72,309,558,463,295,56,0,0,1762,72,158,525,822,720,511,132,9,0,2951,64,270,788,966,857,648,173,7,0,3781,61,34,79,66,61,38,8,0,0,345
SED30080,22,70,120,72,73,49,9,6,3,427,856,1805,4156,3538,3059,1761,369,21,3,15570,0,5,28,22,23,15,0,0,0,100,0,9,113,152,97,33,0,0,0,410,53,84,304,268,236,147,30,7,0,1131,5,11,60,104,95,40,7,0,0,323,72,271,671,537,416,230,46,5,0,2250,6,31,141,141,153,98,25,3,0,609,387,595,719,421,332,190,63,4,0,2718,654,438,485,251,134,81,12,0,0,2068,20,108,331,364,316,200,46,9,0,1401,12,53,132,107,99,47,7,0,0,464,7,87,352,360,294,129,23,0,0,1252,7,54,144,143,114,67,21,4,0,555,34,261,1001,1007,738,344,90,5,0,3476,25,108,288,246,182,124,27,0,0,995,9,172,569,568,586,355,74,4,0,2338,88,201,576,672,728,481,95,3,0,2837,73,589,1669,1335,1124,717,174,7,0,5688,49,78,156,121,77,42,11,6,0,531
SED30081,27,51,175,170,98,67,33,9,0,628,642,1256,3034,3386,2494,1737,397,27,0,12970,3,5,26,31,17,20,8,0,0,110,0,10,35,49,43,27,10,0,0,174,34,126,377,482,433,308,64,4,0,1831,3,9,42,65,65,38,8,0,0,230,57,147,435,476,352,273,65,9,0,1819,17,55,190,263,186,151,48,4,0,909,311,461,700,585,395,248,105,8,0,2799,453,349,490,380,269,229,43,10,0,2211,34,167,505,535,354,250,87,10,0,1937,3,34,57,85,46,32,5,0,0,269,3,57,223,300,165,96,20,5,0,868,11,20,142,175,112,84,33,6,0,587,19,186,601,708,345,213,82,0,0,2157,17,83,221,247,148,118,46,3,0,882,5,93,251,404,340,239,40,7,0,1389,67,154,444,566,527,429,94,8,0,2282,59,391,1073,1157,871,638,156,14,0,4364,30,50,81,67,51,42,10,0,0,329
SED30082,21,79,157,135,111,91,32,12,0,629,588,1397,3175,2309,2479,2055,703,111,3,12811,6,16,17,19,28,14,21,9,0,120,0,0,38,39,39,22,11,3,0,158,26,84,189,169,210,185,53,14,0,928,0,6,19,17,44,29,10,0,0,134,53,198,598,468,470,408,139,20,0,2355,4,32,91,100,133,103,56,11,0,524,219,414,540,365,403,374,150,25,0,2488,436,526,1179,529,391,314,123,18,0,3515,9,66,249,164,179,191,79,5,0,940,8,38,98,62,97,62,23,4,0,385,8,60,199,222,234,194,75,18,7,1014,20,58,186,218,260,260,161,50,13,1227,19,156,495,506,463,338,159,21,0,2150,23,120,394,216,252,215,88,15,0,1313,5,46,142,178,265,191,47,0,0,865,43,119,325,359,391,358,106,11,0,1714,44,261,887,663,692,670,237,27,0,3466,67,167,254,152,163,133,36,4,0,989
