SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED23602,299,2051,1502,20586,332,24774,9,37,17,794,28,889,267,13,27,100,0,414,92,32,16,35,0,176,827,286,164,599,13,1892,3572,1910,1362,18133,355,25336,339,10,70,17,4,439,94,20,14,116,4,242,616,191,124,1419,25,2379,113,39,11,73,0,243,84,17,6,19,0,130,335,21,10,26,0,398,730,452,271,5479,96,7039,649,209,108,1077,23,2070,21,0,9,6,0,30,16,4,0,28,0,49,15,7,0,14,0,37,117,30,14,136,8,296,69,25,17,20,0,129,154,84,48,48,3,341,172,37,24,133,6,379,63,7,8,37,0,110,16,9,8,4,0,25,847,481,391,5212,80,7010,49,6,3,20,0,73,103,5,13,12,0,137,63,8,8,53,0,126,64,6,13,19,0,102,93,4,17,3,0,112,113,42,20,173,3,355,1432,330,256,667,28,2711,130,35,26,436,4378,5012,9397,3700,2629,39331,5171,60218
SED23702,509,3481,2692,23390,212,30283,5,48,45,825,8,927,380,17,48,141,3,591,190,51,30,89,4,356,894,320,229,789,7,2237,6793,3349,2629,19596,252,32628,380,13,94,26,5,512,175,34,30,166,0,402,775,289,215,1641,20,2938,326,93,53,259,0,737,128,38,26,78,0,272,284,51,31,39,0,414,1350,622,408,5178,38,7594,839,344,166,1430,10,2797,12,5,0,0,0,19,106,26,11,41,0,186,27,6,4,17,0,55,155,72,36,165,4,432,162,66,55,33,4,311,257,152,112,80,5,607,277,67,28,151,3,538,115,21,12,36,0,183,60,16,3,4,0,74,1696,750,616,4967,45,8071,118,22,16,34,0,188,179,42,24,22,3,272,92,11,16,64,0,184,87,46,29,47,0,206,65,6,14,4,4,86,257,59,51,183,0,543,2166,608,438,910,46,4172,150,40,44,510,2850,3596,15019,6141,4691,42882,3398,72135
SED23806,493,2305,2007,12154,107,17058,6,18,0,138,5,166,7328,173,386,279,34,8199,172,48,33,117,0,372,377,169,102,347,0,994,3620,2150,1686,13513,97,21067,287,12,60,18,0,376,284,85,65,172,4,606,660,217,181,1374,8,2445,1252,234,132,655,3,2280,155,54,22,77,3,318,2101,92,67,55,0,2316,1024,621,479,6400,45,8565,1342,427,234,1640,12,3652,279,10,22,6,0,313,104,28,10,60,0,202,111,15,24,62,0,208,111,47,42,122,0,318,74,20,6,12,4,114,262,90,51,47,0,450,390,93,79,245,3,811,205,35,45,74,0,356,10,0,0,0,0,9,1096,615,508,5177,34,7424,88,18,6,10,0,124,226,39,35,18,0,325,198,21,23,52,0,288,438,46,59,41,0,578,804,27,44,26,0,907,132,49,28,222,0,444,5221,747,718,1047,20,7750,186,24,16,138,1956,2319,24502,4826,4047,28801,2245,64418
SED23901,670,2391,1819,12848,136,17862,15,33,9,365,7,427,5025,130,221,200,20,5601,446,67,40,169,3,734,326,131,110,319,0,888,3436,1945,1379,12716,137,19614,533,36,79,25,0,668,190,44,21,149,5,406,572,193,159,1146,7,2078,1674,363,148,912,14,3115,151,31,29,57,0,267,1932,87,56,51,0,2124,1032,613,389,5901,37,7970,3355,862,306,2789,20,7336,182,3,19,7,0,219,460,71,49,151,7,741,486,122,41,223,0,875,240,81,58,222,5,607,90,13,18,12,5,138,217,107,62,23,0,415,350,71,72,155,7,651,208,22,29,43,0,307,42,12,8,4,0,62,1000,532,393,4222,26,6178,208,17,7,32,3,260,173,51,21,16,0,257,215,25,22,60,0,320,388,51,28,25,3,503,660,20,46,23,0,755,120,54,31,174,0,373,6631,748,648,934,47,9015,320,22,19,195,2091,2649,26959,5183,3613,29384,2497,67639
SED24006,614,1735,1450,8666,79,12542,9,6,14,142,0,170,14498,278,457,277,60,15566,200,39,23,95,6,371,287,95,90,230,3,708,2947,1524,1195,9742,66,15475,248,12,50,9,0,327,150,42,33,105,0,339,529,168,123,874,3,1694,2201,349,156,1131,20,3850,150,17,13,64,0,239,2043,100,65,58,3,2262,771,445,338,4912,25,6500,2315,523,225,1992,19,5078,359,0,28,6,3,401,170,52,37,91,0,343,212,34,27,89,0,360,128,56,9,110,0,308,53,14,6,14,0,85,172,58,54,35,0,316,326,59,65,151,3,612,148,23,30,34,0,241,16,3,3,0,0,19,685,467,330,3606,18,5103,133,16,11,26,0,188,167,34,36,12,0,247,142,16,18,33,0,214,439,50,38,18,0,538,1236,46,76,31,4,1390,101,28,22,146,0,295,5284,590,596,884,35,7392,215,17,23,115,1695,2066,32630,4039,3243,22124,1992,64029
SED24105,2147,1157,1058,5504,100,9962,22,10,19,128,12,193,11122,95,183,112,89,11604,356,34,24,49,6,467,363,49,54,121,3,586,3947,850,694,4962,113,10563,1334,46,100,17,9,1502,321,14,16,50,0,391,457,73,64,412,14,1018,1275,195,117,472,7,2075,233,24,16,36,4,310,4196,71,59,30,11,4366,597,232,147,1658,23,2658,1226,243,127,671,11,2288,201,3,6,3,0,212,262,39,10,43,0,363,123,9,10,15,0,153,217,31,22,78,0,353,187,30,7,16,0,239,168,43,20,9,4,242,389,45,39,43,6,515,224,14,14,13,4,267,288,19,9,3,5,334,584,216,169,1428,26,2424,502,32,16,31,11,587,251,18,21,14,3,304,262,7,11,21,0,297,1370,66,37,39,5,1522,9648,88,165,100,43,10044,81,12,14,60,0,170,21416,598,627,528,143,23315,1595,36,41,96,2432,4191,56319,2629,2331,11689,2971,75941
SED24207,3047,1583,1141,6163,116,12050,32,37,19,314,0,403,5795,96,145,103,26,6166,1137,143,74,261,16,1627,183,43,32,112,0,371,3603,965,718,5057,136,10480,6361,139,295,95,19,6903,148,11,11,53,0,221,522,95,82,462,8,1174,1112,241,106,569,3,2033,165,14,16,43,5,236,7324,102,71,35,14,7554,424,184,135,1500,16,2257,2031,532,248,1513,18,4349,150,0,0,3,0,154,389,104,57,89,4,636,2099,236,137,425,12,2904,3140,500,337,1530,15,5529,486,61,28,19,11,607,253,51,30,12,0,353,701,79,45,167,4,1004,128,13,4,15,4,166,1037,63,38,8,11,1154,519,184,157,1128,14,2001,986,79,52,69,12,1198,87,23,15,5,0,130,875,43,31,48,6,1004,581,34,6,13,0,631,11776,203,257,167,67,12473,32,8,8,28,3,81,24780,1129,762,881,169,27721,2235,48,70,126,6750,9228,72485,4397,3176,14369,7357,101777
SED24308,758,2319,1553,17778,361,22764,16,56,44,1119,21,1256,634,22,44,132,3,836,1850,216,129,516,29,2749,819,245,145,696,13,1916,3367,1892,1284,15542,290,22381,1030,22,120,37,14,1217,78,23,20,86,0,206,718,236,155,1707,37,2845,287,73,28,178,0,566,283,58,28,109,3,473,1118,25,14,26,0,1176,783,447,309,5086,68,6696,1268,372,130,1427,21,3223,34,3,4,3,0,45,104,38,21,27,6,193,818,116,44,190,6,1181,272,69,51,285,6,684,142,36,30,19,4,223,154,98,65,69,4,385,548,74,53,214,4,893,229,31,13,52,6,327,47,22,6,4,0,83,985,529,366,4253,42,6179,704,76,36,97,5,919,64,28,9,14,0,116,257,27,26,72,4,386,109,10,0,3,5,124,423,17,26,0,0,475,106,44,33,153,6,339,7006,510,393,918,111,8943,319,36,32,363,4791,5529,21731,4517,3024,35560,5670,70504
SED24408,191,1098,984,22050,356,24684,7,23,17,939,19,1001,192,9,19,79,3,308,38,17,6,39,0,95,336,129,80,314,8,868,1838,1101,941,19808,362,24054,279,4,74,20,3,383,57,6,15,135,0,209,319,153,153,4679,52,5359,72,29,4,56,3,154,40,8,4,12,0,66,405,8,8,16,0,441,349,228,165,5543,86,6369,268,100,43,637,9,1057,13,0,0,0,0,19,14,4,0,14,0,32,8,0,3,5,0,18,47,21,13,48,0,130,135,9,12,7,0,165,105,54,30,37,0,236,78,24,9,100,0,220,23,8,3,15,0,49,9,0,0,0,0,14,483,310,235,6095,67,7187,20,0,6,10,3,35,100,16,14,9,0,137,47,4,5,20,0,72,29,12,3,6,0,53,38,3,3,3,0,53,61,27,12,142,0,248,1423,173,142,426,30,2191,68,25,19,683,3308,4097,5783,2096,1781,44684,4123,58458
SED24504,393,2784,1935,19852,250,25212,10,30,27,522,8,588,312,30,51,176,15,580,261,59,29,105,0,454,546,225,159,423,4,1359,4670,2468,1859,18080,258,27328,185,4,26,9,0,230,193,46,27,158,6,428,788,321,201,1768,25,3100,270,75,51,216,7,620,148,33,19,50,4,253,225,40,18,32,0,314,1126,710,476,7690,105,10095,959,384,163,1515,24,3049,13,0,5,4,0,21,39,29,6,34,0,116,102,25,10,64,0,204,623,203,114,485,13,1428,85,21,27,18,0,157,202,131,94,28,0,459,354,104,58,229,6,746,97,17,15,47,0,185,27,10,3,0,0,41,1285,679,477,6110,62,8620,114,15,11,26,0,160,146,30,24,8,0,208,93,23,16,39,0,167,64,29,25,17,0,131,64,14,10,3,0,86,222,52,37,250,0,564,2046,523,405,947,31,3948,107,24,23,388,3251,3791,12203,5124,3593,40247,3873,65038
SED24606,521,2229,1706,11159,88,15710,10,13,9,124,0,166,5251,129,267,214,19,5888,186,54,19,101,0,353,293,144,73,296,3,809,3234,2017,1443,12682,125,19503,382,0,45,9,0,440,272,60,51,170,0,569,619,199,137,1210,7,2173,1989,225,157,906,4,3284,223,55,34,100,0,415,1942,74,51,53,5,2123,934,552,446,5460,32,7430,1224,375,192,1388,6,3187,186,3,16,11,0,220,86,23,21,50,0,185,73,16,18,31,6,136,87,32,28,71,0,216,47,13,5,12,0,75,215,75,53,31,6,370,821,185,129,373,5,1514,382,81,54,119,0,638,7,5,0,0,0,12,931,525,379,4537,36,6405,144,31,11,27,3,214,279,66,52,11,0,409,184,15,20,40,0,264,335,45,48,34,0,457,489,18,33,21,0,559,100,44,30,173,0,344,5243,756,658,1104,34,7793,211,10,18,120,2072,2440,22639,4655,3542,26929,2380,60148
SED24703,994,2791,2445,11524,123,17877,41,46,37,494,7,628,27721,184,432,250,104,28697,350,66,58,164,3,637,562,196,149,497,0,1406,6715,2621,2063,13135,154,24692,2079,26,188,21,15,2323,651,78,78,168,5,985,1169,316,267,1677,17,3445,745,228,127,483,18,1601,151,47,33,98,6,326,7272,84,59,48,16,7481,1839,872,700,7147,30,10587,2503,678,334,1951,31,5503,2071,15,24,14,4,2130,243,45,47,83,4,422,175,33,35,73,0,316,222,85,63,243,3,616,291,37,29,7,0,370,502,100,63,45,5,717,510,103,79,290,0,987,459,44,28,91,8,626,108,3,5,10,0,128,1620,752,642,4981,43,8032,289,39,25,33,4,392,228,40,40,6,0,316,825,31,29,57,5,948,499,32,44,26,0,607,2975,23,95,16,23,3131,230,74,41,227,0,577,21159,1023,1103,1263,135,24683,893,21,24,196,9139,10278,74657,6023,5202,28553,9761,124206
SED24808,1768,3220,2178,21460,273,28899,42,99,49,1426,9,1620,1125,40,75,128,15,1379,548,90,73,226,6,943,523,190,116,449,9,1291,5308,2535,1917,17733,278,27770,2239,48,215,21,11,2544,158,31,10,109,3,308,839,280,204,1627,23,2975,484,168,83,376,5,1114,188,39,20,90,0,337,4982,109,43,50,14,5191,987,502,354,5253,57,7148,1254,512,252,1810,24,3854,93,0,8,0,0,105,238,54,22,69,3,394,426,84,36,114,8,665,2003,578,373,1704,39,4698,606,58,94,35,4,796,437,130,113,73,3,759,483,110,71,323,5,995,86,15,9,51,0,169,1578,74,44,11,9,1715,1306,587,426,4457,43,6814,521,71,34,80,8,718,147,27,27,18,9,220,374,32,24,65,7,503,371,25,7,15,0,426,709,20,57,17,3,804,165,41,31,169,0,397,15970,923,626,1029,111,18655,884,53,53,439,5449,6874,39634,6262,4429,41103,6258,97680
SED24904,532,1337,905,21074,340,24190,21,128,40,2590,56,2832,1399,3,25,99,7,1540,195,44,10,144,8,398,233,82,51,181,5,550,1950,1237,822,19371,365,23737,460,9,61,11,6,542,63,10,9,131,0,213,345,138,78,2693,28,3283,333,91,29,304,3,755,66,17,8,59,4,154,594,13,8,9,0,623,302,238,146,5239,63,5983,1620,454,189,2498,51,4811,69,0,3,0,0,73,4,6,4,8,0,25,16,0,0,8,0,24,46,20,10,66,0,144,81,22,22,44,0,167,108,46,55,33,5,243,90,32,23,96,0,231,28,9,10,16,0,57,165,22,12,8,11,219,418,286,228,5008,47,5985,30,6,0,8,0,46,89,3,8,11,0,117,50,7,10,33,0,105,46,8,3,7,0,61,537,5,10,4,5,557,47,24,28,138,5,237,4787,401,249,697,78,6215,304,25,24,588,4911,5854,12966,2834,1833,43334,5811,66771
SED25003,1479,1683,1122,9538,135,13955,25,34,26,590,6,688,2756,34,82,66,13,2951,416,77,24,149,4,669,182,53,42,151,0,427,2363,1078,824,7643,101,12001,1231,38,90,35,0,1397,127,11,8,72,0,222,330,110,75,682,3,1206,2398,445,232,1227,25,4323,69,15,11,34,0,136,4771,77,38,31,7,4920,470,235,174,2527,18,3423,5261,1130,537,3709,50,10684,131,9,13,0,0,155,1087,277,119,209,5,1689,3552,441,253,829,25,5108,740,181,108,525,8,1570,164,41,29,13,0,245,139,49,37,31,0,257,224,39,36,89,0,386,92,4,6,16,0,129,392,46,15,8,8,469,434,213,159,1932,5,2743,413,44,24,56,0,533,70,33,10,12,0,128,267,29,17,64,0,378,692,25,14,24,4,762,901,12,33,24,3,979,58,17,10,74,0,161,12258,677,470,691,67,14162,742,58,38,189,2882,3903,39191,4559,2874,21492,3304,71427
SED25102,392,3085,2355,16881,118,22834,8,35,10,348,3,409,611,41,68,108,3,834,153,33,14,90,0,296,1281,399,245,911,17,2857,5294,2880,2146,15298,132,25742,197,11,54,13,0,276,199,65,41,154,3,462,1003,316,242,1665,19,3246,301,109,34,266,0,708,186,51,22,80,0,333,355,47,36,35,0,477,1059,628,402,5107,39,7224,757,344,159,1136,11,2416,55,0,12,0,0,69,54,15,7,36,0,108,29,6,8,39,0,79,124,69,39,128,0,355,71,19,25,23,0,139,213,123,112,54,3,501,351,78,58,178,5,675,155,19,18,61,0,257,18,4,5,0,0,24,1154,679,528,4746,25,7139,84,26,16,17,0,144,220,47,56,10,0,334,100,23,19,46,0,182,121,51,40,35,0,245,87,9,13,9,0,116,181,49,59,201,0,494,2567,652,537,896,25,4677,120,33,23,263,1678,2112,13760,5590,4134,32902,1994,58387
SED25205,616,2945,2364,15060,129,21117,13,26,14,300,0,358,2224,59,133,150,13,2583,291,44,30,116,0,491,526,212,137,362,4,1236,5454,2485,1844,13995,132,23907,506,17,92,17,0,638,330,52,49,152,3,580,812,227,179,1199,10,2431,1682,284,153,790,10,2921,169,53,29,87,0,345,1339,67,63,46,7,1528,1621,670,443,5866,39,8638,1552,483,225,1570,18,3846,78,3,8,3,0,97,146,46,16,65,5,272,60,27,11,24,0,122,183,51,48,160,0,437,158,38,28,10,6,241,299,166,122,50,0,635,547,90,72,179,4,892,565,30,51,33,0,675,42,9,0,0,0,53,1549,562,475,4151,33,6765,285,37,21,46,0,394,366,65,49,24,0,499,227,18,25,50,0,319,327,52,52,67,0,506,308,18,30,13,3,375,191,41,47,165,0,445,5052,728,650,984,39,7453,246,40,15,236,1875,2415,22525,5515,4212,31301,2244,65798
SED25302,454,3155,2460,17133,224,23431,4,38,18,324,4,385,508,54,64,112,0,739,220,43,24,84,0,366,784,229,152,460,17,1636,8356,3053,2320,16598,234,30561,192,6,53,3,0,249,213,46,37,168,6,469,785,263,196,1304,13,2556,500,125,68,283,10,988,124,37,15,51,0,231,278,39,36,38,0,393,1816,679,437,5576,61,8573,1084,357,174,1303,21,2940,25,0,8,0,0,38,60,17,3,36,0,119,54,14,4,33,0,113,166,56,40,135,4,402,79,35,19,21,0,149,233,165,104,43,3,548,331,64,58,112,8,567,149,15,25,37,0,229,22,8,5,0,0,35,2032,749,541,5046,47,8414,75,15,11,18,0,121,271,52,33,14,3,379,124,23,20,81,0,246,105,44,26,51,3,237,77,4,0,0,0,83,341,61,53,192,4,656,2299,650,526,809,41,4318,125,35,40,319,2211,2730,17388,5760,4290,35036,2792,65261
SED25402,477,2173,1639,22442,369,27093,7,40,27,1183,26,1273,446,20,21,83,3,571,135,25,10,61,0,230,986,364,253,920,14,2537,3364,2081,1538,19469,412,26857,544,34,136,38,4,756,77,8,14,109,0,214,690,238,185,1722,36,2870,232,56,22,170,0,486,100,34,3,66,0,203,514,13,8,24,4,565,702,470,272,5121,79,6643,1184,308,116,1541,42,3190,17,0,0,0,0,21,17,5,3,9,0,35,9,3,0,9,0,19,545,150,64,582,4,1345,126,38,39,44,4,247,144,98,63,70,3,374,335,64,26,199,5,627,81,19,19,44,4,164,39,12,3,4,0,59,1124,580,480,5158,67,7410,69,12,7,29,5,114,70,21,21,11,5,128,132,15,15,75,7,241,88,15,9,13,0,125,89,0,9,3,0,100,104,38,30,145,4,316,2460,326,248,851,59,3950,162,45,35,647,4647,5542,12448,4234,3028,42961,5577,68256
SED25501,743,1112,986,5585,78,8505,12,9,13,109,6,138,21342,139,335,116,89,22025,146,22,12,45,0,230,330,76,25,156,3,594,2938,922,651,5936,90,10536,391,14,46,0,0,454,148,13,10,65,3,244,471,105,66,553,5,1207,1597,169,115,582,11,2471,185,16,14,29,0,249,5700,39,46,16,3,5808,509,254,145,2242,24,3167,940,217,86,657,9,1905,978,0,35,0,3,1023,69,16,9,8,0,102,59,5,9,11,0,86,88,29,8,60,0,190,54,4,13,0,0,75,106,40,19,18,0,177,355,42,19,63,8,477,251,19,13,11,5,306,25,3,0,0,0,29,579,264,196,2050,12,3100,131,13,14,23,0,182,164,30,20,6,0,227,93,5,3,24,0,129,1835,46,17,11,8,1922,1116,23,44,9,0,1192,67,12,10,90,0,186,8838,361,401,418,40,10058,376,5,18,68,2062,2529,46017,2364,1979,12901,2404,65663
SED25605,1182,1112,881,5457,98,8729,18,19,10,169,0,218,10417,116,195,104,61,10894,515,32,13,57,9,625,359,71,38,144,5,612,2983,857,582,5093,102,9620,967,12,85,22,0,1087,239,12,9,49,0,304,467,93,51,456,21,1082,2788,320,172,979,31,4282,210,28,22,45,3,302,4064,40,45,18,12,4185,455,199,124,1770,22,2566,2114,348,159,892,26,3535,542,3,7,0,3,557,291,44,23,36,3,394,195,16,18,28,4,267,164,39,25,54,6,283,123,30,6,7,0,165,133,45,46,7,5,238,445,32,26,59,4,566,245,12,16,11,0,279,104,20,8,0,6,140,565,206,155,1548,23,2494,528,22,21,21,14,611,153,29,17,6,0,211,240,12,11,17,0,283,1496,48,56,26,12,1641,3459,43,67,20,13,3610,72,6,10,73,0,168,12853,445,457,552,97,14393,709,21,26,140,2490,3379,43662,2627,2006,12358,2993,63639
SED25704,262,1333,1012,24568,410,27585,4,48,31,1802,28,1920,376,7,28,125,4,535,38,22,8,28,0,97,311,117,77,317,9,828,1842,1297,1024,22014,433,26617,626,0,61,8,11,700,53,10,18,120,3,190,272,119,112,2046,31,2572,83,23,14,72,3,192,53,17,9,33,0,106,356,23,0,9,0,387,381,245,190,6614,78,7512,764,221,51,1431,35,2502,22,0,0,5,0,30,16,4,9,10,0,43,13,4,3,7,0,30,82,27,14,85,0,205,85,24,12,18,0,146,113,56,36,38,0,248,68,16,18,49,0,157,32,4,0,13,0,49,3,4,0,0,0,13,449,335,245,5803,67,6904,40,0,0,9,0,48,65,12,6,6,0,84,46,13,0,54,0,114,45,5,3,6,0,59,190,4,4,3,0,203,46,24,12,145,0,224,1636,178,147,561,30,2543,100,27,12,583,4187,4902,7054,2493,1843,48262,5107,64766
SED25802,484,2928,2136,26522,369,32444,14,43,29,982,13,1086,452,23,34,110,9,633,185,46,11,52,9,301,1172,363,254,1082,26,2903,4585,2694,1980,22739,419,32419,350,22,113,20,3,511,122,17,26,167,0,330,780,270,191,1914,38,3191,184,45,13,169,0,417,189,35,14,73,0,305,438,58,17,34,0,545,939,613,402,6663,114,8721,805,314,135,1426,24,2692,26,0,3,0,0,27,16,5,0,13,0,44,24,8,3,9,0,52,282,93,43,248,12,676,125,36,23,30,0,215,205,121,99,88,0,514,285,80,44,176,7,589,90,19,4,45,0,174,57,4,3,0,0,64,1166,658,517,6049,92,8486,111,21,9,19,0,169,158,27,25,24,0,233,108,22,7,75,4,211,105,27,6,11,0,152,108,3,11,0,0,129,165,57,37,182,3,448,2338,451,360,965,47,4166,169,53,43,698,4189,5153,13114,5298,3777,49867,5113,77157
SED25905,1465,1765,1390,9173,111,13906,14,24,14,299,4,360,3972,62,84,76,18,4213,713,72,43,142,3,976,635,201,91,325,6,1267,3874,1408,1033,7340,107,13770,1052,25,106,22,5,1207,346,11,14,69,0,446,607,154,94,689,6,1553,837,153,86,442,7,1521,484,47,28,87,4,649,3373,106,58,33,13,3578,716,273,155,2128,25,3295,1516,361,179,1149,17,3219,217,0,5,0,0,221,408,91,32,35,0,567,181,32,16,38,0,272,227,76,39,163,0,505,338,35,29,33,0,443,246,87,62,34,3,428,731,34,34,67,3,874,392,22,14,35,5,466,554,23,3,7,10,604,785,298,221,1920,23,3248,1162,65,42,67,14,1348,293,42,34,19,0,391,343,19,17,12,0,387,1668,60,39,41,4,1811,595,10,32,22,6,662,97,9,23,72,0,203,18141,763,613,719,80,20309,739,37,25,162,3189,4155,40338,3775,2723,17561,3589,67990
SED26005,2049,2527,1740,11450,112,17873,37,47,23,410,0,525,4418,45,102,85,30,4673,450,88,32,113,0,688,744,178,123,414,4,1466,5374,1759,1244,9082,120,17581,1939,49,146,22,0,2160,452,31,17,71,3,573,668,178,111,896,13,1862,535,149,86,318,0,1085,362,52,31,70,5,524,6935,139,61,58,8,7197,917,319,240,2487,28,3995,1097,381,170,1098,14,2761,411,0,3,0,4,420,303,64,26,38,3,431,130,23,12,21,0,188,255,102,42,170,3,577,589,58,67,25,9,743,409,109,76,44,0,638,478,57,42,84,4,660,227,15,23,54,0,318,1227,74,45,11,11,1362,1076,391,296,2438,19,4220,681,56,53,58,3,847,413,46,35,27,0,522,417,18,15,38,4,492,2522,126,62,54,3,2769,879,31,28,16,8,968,131,34,24,94,0,291,25100,950,726,765,122,27666,981,32,33,214,3309,4560,53631,4701,3337,21084,3754,86498
SED26102,469,2576,1860,18890,381,24175,4,32,22,570,21,646,296,32,24,132,4,490,263,49,17,90,4,425,678,211,125,368,20,1397,5302,2531,1768,18736,513,28844,185,8,41,10,0,238,201,46,30,173,0,452,707,238,164,1450,29,2591,1005,98,62,270,18,1456,144,48,12,64,0,267,184,20,29,26,0,261,1110,629,380,6452,107,8675,1821,408,153,1283,54,3720,15,0,7,5,0,29,40,10,9,63,4,121,131,15,5,40,0,198,222,41,26,91,0,385,116,36,15,28,3,193,210,112,84,46,4,458,252,54,35,137,8,485,81,21,12,26,4,142,15,6,8,0,0,34,1326,709,476,5506,88,8109,94,12,5,17,3,131,147,36,35,15,0,243,96,12,11,69,8,191,55,17,11,31,0,116,42,0,3,3,0,51,175,43,28,184,3,438,1906,488,408,780,53,3635,122,40,19,358,4283,4826,14135,4976,3375,39137,5334,66960
