SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED19494,95,154,428,259,226,183,41,0,0,1382,105,130,265,203,242,371,298,88,19,1722,87,134,331,282,204,147,61,21,7,1273,279,418,1022,749,666,698,404,104,32,4381,31,112,408,278,214,148,25,4,0,1229,66,97,287,141,133,136,50,0,0,910,17,24,91,51,49,39,5,0,0,284,6,10,23,15,18,9,6,5,0,87,123,245,809,492,412,338,86,6,0,2511,22,50,98,111,85,47,8,0,0,419,26,41,48,35,32,36,7,0,0,224,46,86,148,147,116,80,18,4,0,647,169,336,963,640,530,423,103,8,0,3161,186,224,484,446,514,772,759,216,33,3630,175,266,745,770,637,460,190,58,18,3319,532,829,2187,1859,1678,1648,1055,277,49,10112
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,609,2271,8773,5739,4234,2767,787,78,3,25262,611,483,987,878,901,1382,2222,1456,451,9375,58,168,653,444,291,235,181,142,95,2262,1274,2926,10408,7062,5429,4384,3186,1676,556,36907,72,1525,11585,8597,6191,3673,748,80,5,32467,665,1926,4231,2344,1729,1647,916,183,8,13648,138,336,754,514,259,232,118,15,0,2362,10,72,254,121,59,46,17,7,3,595,883,3863,16825,11572,8238,5599,1800,290,12,49076,24,161,444,347,262,187,34,3,0,1460,194,256,237,122,93,106,54,3,0,1066,215,415,680,473,356,295,81,7,0,2523,1096,4275,17509,12045,8590,5888,1879,297,12,51604,1279,1000,1642,1333,1457,2349,3917,2702,803,16478,109,322,1296,895,655,554,375,278,162,4639,2489,5593,20445,14274,10699,8793,6174,3277,977,72719
SED20207,1350,2052,6046,8244,5415,2793,475,29,0,26407,1346,527,1575,2056,1400,1909,2948,1572,652,13981,116,149,439,470,263,195,146,82,47,1911,2814,2732,8061,10768,7079,4900,3570,1683,698,42303,254,1631,7606,12119,7796,3713,521,14,0,33648,1636,1868,2983,3933,2682,1786,515,54,0,15455,221,208,612,649,389,280,69,13,0,2438,32,114,305,269,149,63,12,6,0,943,2137,3821,11507,16969,11007,5837,1125,85,4,52488,70,219,510,488,360,223,33,0,0,1894,410,215,232,283,163,117,26,3,0,1443,479,429,744,770,522,339,59,3,0,3341,2620,4250,12252,17736,11530,6176,1179,87,4,55834,2969,1020,2249,2678,2089,3019,5294,2840,1024,23187,262,350,926,1001,575,398,277,144,72,4007,5853,5620,15432,21413,14192,9594,6750,3072,1101,83020
SED20302,1514,2267,6855,6609,4839,3506,805,91,13,26507,1254,510,1860,1697,1206,2493,4704,2711,988,17427,137,142,499,412,312,342,344,289,178,2664,2908,2918,9221,8723,6357,6341,5858,3101,1173,46599,469,2163,8654,8840,6240,3734,671,53,9,30827,1752,1778,3816,4121,2969,2693,1069,164,12,18378,294,231,838,599,347,476,168,25,6,2982,77,101,329,232,175,100,60,19,0,1093,2587,4274,13629,13786,9739,7002,1961,263,27,53279,80,168,344,254,204,166,16,0,0,1241,343,168,191,180,114,149,34,4,3,1188,428,342,541,433,318,311,59,4,3,2435,3012,4622,14166,14224,10055,7315,2019,267,35,55711,2674,887,2432,2323,1884,4063,8497,5165,1621,29553,286,306,980,826,676,624,670,525,306,5189,5970,5815,17584,17368,12615,11993,11190,5951,1961,90453
SED20401,879,1442,3840,3943,3426,2494,583,47,3,16657,640,247,684,812,810,1256,2629,1758,834,9666,55,68,177,185,121,102,133,166,213,1226,1574,1754,4707,4939,4359,3855,3343,1972,1051,27548,231,1257,5017,5296,4402,2983,482,31,3,19702,1105,1243,1865,2290,2075,1709,650,95,4,11038,138,159,436,335,233,245,84,9,0,1636,15,56,127,100,76,47,15,0,4,435,1488,2708,7446,8017,6783,4983,1230,139,14,32811,35,107,158,153,127,103,15,0,0,704,234,92,95,91,75,82,32,5,0,703,267,203,255,240,200,187,48,5,0,1407,1756,2910,7701,8253,6986,5173,1279,142,14,34214,1478,521,1045,1154,1274,2082,4584,3212,1357,16712,107,132,374,362,295,226,249,278,319,2362,3345,3572,9122,9776,8567,7481,6116,3635,1681,53290
SED20508,1091,1167,2714,3492,3850,3354,846,84,12,16614,583,172,476,600,666,1992,4752,2799,959,12999,53,56,121,164,136,219,308,300,267,1637,1731,1395,3303,4258,4659,5561,5907,3190,1241,31242,262,1017,3229,4001,4457,3162,553,49,6,16737,1382,1028,1562,2292,2355,2605,1193,158,16,12589,215,177,382,347,280,426,180,19,0,2033,42,45,88,106,107,89,43,14,6,534,1906,2266,5259,6742,7199,6283,1972,242,24,31894,36,88,112,87,114,93,22,4,0,560,223,60,65,65,77,94,35,10,0,622,260,150,174,148,191,185,62,13,0,1184,2165,2413,5437,6897,7390,6472,2035,251,24,33070,1316,364,720,846,1065,3221,8734,5276,1673,23222,117,112,240,301,322,439,591,551,398,3071,3600,2890,6395,8042,8775,10130,11357,6074,2100,59362
SED20604,1248,1346,3218,3500,3691,3126,841,116,14,17097,663,236,664,696,664,1591,3263,1937,827,10544,107,121,216,220,221,208,217,187,113,1604,2018,1700,4102,4416,4576,4923,4321,2242,955,29251,659,1573,4047,4280,4712,3471,828,141,10,19719,1367,962,1875,2000,1948,2166,946,161,15,11450,212,106,380,277,271,389,156,25,4,1810,66,64,139,117,106,74,41,23,11,636,2306,2700,6446,6670,7040,6095,1977,350,40,33619,71,106,153,124,120,104,10,0,0,678,183,66,80,60,57,96,29,3,0,570,250,169,238,184,174,200,42,3,0,1254,2556,2862,6685,6855,7210,6296,2015,355,41,34870,1485,430,1017,1085,1195,2774,6094,3645,1337,19067,227,246,455,461,464,453,451,339,164,3268,4265,3539,8156,8401,8863,9520,8557,4341,1548,57194
SED20704,1342,1750,3769,3667,3594,2916,628,57,6,17738,722,401,825,759,762,1588,3201,1945,945,11145,99,98,231,225,200,212,168,149,80,1457,2165,2252,4828,4654,4560,4710,3992,2157,1029,30343,399,1628,4571,4359,4496,3061,543,50,12,19121,1647,1402,2130,2330,2005,2128,796,96,10,12551,192,205,502,291,241,384,133,14,0,1965,40,61,127,96,76,65,26,17,0,508,2284,3294,7335,7081,6819,5649,1490,179,17,34145,70,121,160,112,122,90,15,0,0,696,266,112,103,68,72,99,26,0,0,753,333,237,272,178,193,188,44,0,0,1448,2617,3531,7604,7258,7015,5833,1536,181,22,35594,1581,723,1185,1098,1226,2621,5835,3602,1536,19410,193,185,459,440,434,453,350,253,136,2906,4395,4442,9251,8796,8677,8905,7723,4031,1692,57912
SED20804,944,1192,2938,2991,3094,2787,719,57,7,14737,643,299,723,687,777,1513,3296,2178,869,10980,91,79,242,209,207,227,217,246,276,1800,1684,1574,3900,3884,4082,4530,4233,2486,1152,27517,309,1203,3496,3323,3693,2698,521,44,0,15282,1175,951,1809,2090,1950,2138,871,107,8,11094,132,119,348,276,218,352,122,7,0,1570,34,56,83,82,89,69,26,14,6,457,1647,2322,5738,5765,5946,5252,1541,177,14,28396,41,87,149,114,97,98,13,0,0,590,180,61,106,69,77,86,32,0,0,614,221,148,251,184,173,184,45,0,0,1211,1869,2475,5988,5949,6114,5437,1585,176,17,29607,1315,579,1282,1224,1384,2677,6081,4035,1456,20023,172,196,487,429,434,423,440,436,413,3434,3346,3247,7756,7601,7935,8535,8112,4646,1885,53061
SED20906,1010,1428,3159,4379,4510,2676,619,50,7,17823,993,253,417,820,760,1169,2135,1731,1081,9347,47,60,139,162,149,97,123,115,96,987,2048,1737,3711,5356,5422,3938,2870,1891,1182,28157,105,984,4242,5732,5966,3282,574,30,0,20912,1363,1512,1426,2232,2353,1768,706,113,9,11488,201,212,349,320,221,232,101,12,0,1647,20,38,104,81,71,47,12,0,0,382,1689,2738,6120,8368,8616,5327,1397,158,11,34435,18,78,173,151,176,135,18,0,0,748,275,136,85,83,99,84,30,0,0,803,297,216,260,233,280,222,50,0,0,1557,1982,2956,6381,8601,8895,5546,1449,163,17,35988,2240,597,713,1094,1221,1915,3685,2941,1670,16076,96,112,299,307,280,211,207,184,136,1834,4321,3672,7389,9999,10398,7677,5335,3287,1821,53903
SED21001,1058,2085,4270,3945,4061,2716,676,86,8,18903,1084,536,812,953,1046,1566,2701,2175,1431,12298,65,163,284,167,168,108,127,159,243,1486,2206,2785,5365,5068,5271,4390,3507,2417,1685,32687,82,1240,5184,5016,5152,3266,590,42,0,20565,1303,2244,2536,2282,2340,1907,876,168,12,13665,221,277,386,320,195,198,80,9,4,1696,20,87,151,81,59,45,11,7,4,463,1622,3849,8261,7697,7744,5409,1562,222,25,36381,10,128,259,175,187,136,16,0,0,916,321,280,187,117,103,90,33,6,0,1144,326,406,446,296,293,229,53,7,0,2060,1951,4255,8705,7996,8035,5638,1606,232,23,38443,2421,1207,1449,1366,1545,2506,4656,3732,2213,21099,121,313,618,342,323,229,244,271,356,2810,4495,5774,10761,9698,9907,8367,6507,4236,2597,62349
SED21106,879,1305,3071,3449,4218,2880,868,110,10,16796,929,199,349,651,904,1361,2331,1895,1046,9651,48,55,164,203,198,134,135,157,177,1266,1860,1565,3584,4297,5318,4377,3326,2161,1237,27719,61,748,4039,4543,5653,3549,820,102,7,19521,1120,1426,1208,1630,2111,1999,1142,267,17,10909,203,206,294,261,199,225,106,25,5,1516,8,33,89,78,71,56,24,10,6,372,1396,2420,5625,6508,8038,5826,2088,390,32,32320,15,74,137,119,168,128,24,0,0,658,268,109,68,61,89,74,38,11,0,703,282,176,202,179,255,203,56,11,0,1358,1675,2595,5833,6683,8289,6026,2146,400,32,33685,2117,486,555,875,1214,2111,3899,3237,1637,16130,101,103,329,387,403,258,239,254,265,2327,3891,3186,6717,7941,9907,8397,6281,3892,1930,52137
SED21203,613,1633,3229,2392,2074,1333,214,21,0,11510,1484,752,2023,2071,1887,2245,2352,1782,842,15429,144,197,496,413,305,243,163,143,70,2183,2240,2579,5748,4873,4273,3821,2732,1951,912,29126,150,1210,4289,3253,2477,1826,245,12,0,13460,667,1606,2446,1787,1519,1069,252,27,0,9382,88,164,331,236,173,166,42,4,0,1201,35,148,301,193,121,72,15,5,3,894,939,3131,7367,5465,4294,3131,553,46,5,24934,103,283,482,349,287,171,10,0,0,1699,302,232,244,187,175,106,14,0,0,1272,402,515,733,535,463,285,32,0,0,2969,1346,3649,8099,6003,4756,3411,591,49,5,27903,2963,1464,3083,3195,3103,3817,4191,3144,1391,26356,317,470,1095,902,631,520,298,273,115,4627,4628,5586,12275,10099,8487,7743,5074,3476,1506,58886
SED21303,664,2709,8982,5631,3727,2235,485,34,3,24475,608,530,906,679,652,1079,1851,1482,850,8647,36,122,372,195,123,113,96,103,60,1217,1307,3367,10264,6503,4508,3430,2430,1621,918,34337,69,1444,10892,7389,4869,2580,424,30,0,27698,842,2628,4655,2950,1934,1391,511,67,3,14986,140,399,780,498,233,201,68,3,0,2329,9,79,195,107,64,34,10,3,0,495,1061,4550,16519,10938,7094,4217,1015,105,11,45504,14,166,431,236,192,125,12,0,0,1172,201,289,274,98,83,83,15,0,0,1042,217,455,702,330,274,209,31,0,0,2209,1274,5003,17222,11274,7371,4420,1044,103,11,47717,1254,972,1631,1129,1189,1888,3231,2568,1363,15222,61,219,757,427,260,220,181,175,106,2405,2589,6191,19609,12828,8825,6521,4457,2848,1476,65349
SED21401,835,1441,3225,3421,3421,2572,749,111,4,15781,886,328,658,909,967,1719,3050,3004,1452,12961,25,46,153,152,146,112,129,157,158,1080,1751,1821,4034,4483,4532,4402,3923,3275,1614,29826,91,1050,4241,4438,4305,3007,653,94,4,17883,996,1457,1653,1938,2022,1926,907,218,8,11125,147,209,283,272,202,234,107,19,5,1471,14,36,130,98,78,76,27,16,0,479,1247,2752,6307,6751,6601,5237,1696,347,22,30955,26,95,217,159,165,137,23,3,0,814,292,168,125,124,90,114,31,5,0,950,314,261,346,279,257,243,48,7,0,1764,1563,3021,6652,7024,6864,5486,1743,356,22,32719,2033,761,1080,1289,1479,2650,5095,5382,2537,22298,78,104,306,300,268,210,214,274,250,2020,3675,3888,8038,8607,8605,8350,7052,6010,2811,57040
SED21503,860,1627,3507,3280,3255,2165,507,37,0,15246,737,406,666,719,755,1300,2425,1841,838,9682,65,121,186,135,130,93,97,90,67,977,1663,2156,4361,4136,4134,3555,3025,1973,903,25905,164,1178,4552,4199,4197,2529,493,25,3,17341,989,1626,2018,1987,1947,1515,583,50,5,10728,155,243,357,323,181,227,78,18,0,1586,9,59,142,86,77,43,11,8,0,440,1320,3099,7079,6598,6409,4317,1162,105,6,30094,45,125,247,199,155,110,14,0,0,888,296,208,158,109,83,79,26,0,0,958,339,329,408,302,240,185,42,0,0,1839,1655,3433,7484,6901,6647,4502,1203,103,6,31936,1682,917,1210,1061,1216,2120,4270,3345,1365,17189,131,292,443,289,238,199,186,170,104,2063,3468,4644,9138,8248,8100,6821,5654,3621,1477,51188
SED21608,1126,1482,3363,3367,3461,2651,585,56,5,16097,709,303,765,814,834,1523,2953,1642,650,10191,123,112,240,199,250,183,202,157,123,1583,1958,1896,4370,4377,4544,4357,3736,1858,777,27879,421,1403,4026,4170,4424,3003,524,59,8,18042,1287,1275,1991,2085,1940,1919,700,83,5,11291,197,170,428,301,264,336,119,17,0,1838,36,62,137,105,103,77,36,12,3,579,1940,2914,6583,6660,6738,5337,1379,180,24,31749,74,131,218,147,130,103,14,0,0,817,210,98,128,99,85,77,18,5,0,720,286,231,344,248,214,184,28,3,0,1537,2227,3142,6926,6906,6957,5518,1402,185,24,33285,1548,575,1157,1205,1361,2541,5454,3069,1052,17955,248,244,515,409,481,391,420,303,196,3214,4019,3969,8598,8516,8797,8458,7281,3554,1266,54457
SED21706,1163,2135,3576,3689,4078,2629,679,76,9,18031,1152,487,654,752,865,1382,2345,1886,1193,10718,45,113,234,147,131,128,115,105,145,1154,2359,2736,4463,4586,5069,4140,3140,2065,1346,29906,78,1221,4748,4873,5358,3245,583,46,0,20158,1388,2388,2002,1989,2104,1765,838,122,11,12601,235,275,389,286,185,165,87,7,0,1626,24,63,128,88,65,36,9,6,0,433,1721,3945,7265,7237,7715,5213,1521,185,18,34815,15,128,230,139,151,139,17,0,0,826,391,283,154,90,96,102,31,11,0,1153,411,403,387,227,247,244,49,9,0,1982,2131,4354,7655,7469,7960,5447,1575,194,18,36795,2357,1102,1162,1108,1255,2232,4090,3225,1863,18397,90,269,549,318,255,220,211,182,206,2297,4577,5726,9361,8892,9474,7897,5877,3599,2091,57485
SED21805,980,1505,4014,4300,4083,2863,675,49,5,18478,710,257,707,855,854,1525,2751,1667,761,10091,59,72,221,218,179,157,145,180,119,1347,1754,1830,4940,5375,5120,4541,3582,1896,881,29915,297,1359,5199,5567,5611,3623,640,29,0,22320,1191,1162,1903,2441,2070,1821,704,96,6,11398,143,173,514,420,242,288,123,18,0,1921,31,56,146,141,108,51,16,9,0,559,1665,2752,7757,8568,8028,5786,1483,142,11,36195,63,132,209,140,177,134,17,0,0,875,273,100,104,87,83,98,31,4,0,785,333,237,308,232,261,231,54,4,0,1659,1992,2982,8074,8799,8290,6019,1535,150,11,37853,1582,543,1037,1204,1348,2457,4824,3048,1168,17209,143,145,431,446,390,320,285,308,187,2651,3720,3667,9544,10452,10031,8795,6645,3498,1360,57707
SED21906,726,1782,5391,4166,3530,2384,953,118,17,19063,911,438,557,647,640,1054,2298,1544,1002,9079,54,106,306,225,143,117,160,111,122,1331,1697,2331,6250,5031,4308,3550,3416,1763,1141,29478,54,1021,6990,5718,4642,2826,878,80,14,22223,901,1851,2652,2139,1901,1716,1239,236,29,12667,143,243,505,338,158,161,94,15,5,1665,9,49,177,103,66,48,34,3,3,493,1102,3167,10320,8303,6765,4754,2250,335,50,37041,8,78,230,166,163,116,16,0,0,786,189,176,138,80,74,86,37,3,0,784,203,258,369,246,235,200,53,8,0,1570,1303,3424,10686,8552,7003,4956,2303,338,50,38613,1922,882,957,924,995,1677,3898,2668,1537,15467,98,245,678,446,299,216,295,201,169,2646,3323,4551,12322,9926,8297,6851,6493,3213,1750,56728
SED22005,800,1980,4869,3927,3383,2240,509,36,7,17746,839,586,1143,1084,1001,1687,2856,2231,1224,12643,80,145,363,214,168,144,171,181,194,1652,1726,2709,6368,5224,4545,4070,3529,2450,1419,32045,106,1334,6459,5447,4388,2767,501,20,0,21022,1003,2317,3378,2227,1917,1475,582,63,6,12970,115,229,476,321,223,192,74,9,0,1637,20,117,281,142,91,77,27,8,0,762,1246,4003,10594,8136,6619,4516,1179,109,8,36388,29,171,390,279,214,143,29,0,0,1253,271,267,230,135,107,93,33,4,0,1142,302,434,618,416,317,233,64,4,0,2393,1544,4435,11207,8549,6937,4747,1240,113,9,38783,1864,1291,2028,1651,1641,2767,4952,3961,2014,22175,139,347,886,445,336,285,329,337,300,3404,3549,6074,14124,10642,8922,7805,6521,4410,2321,64367
SED22105,1775,3002,8000,8411,5281,2750,459,30,4,29708,1848,840,2579,2344,1615,2105,2926,1644,666,16559,147,183,619,461,311,220,172,104,75,2294,3768,4025,11194,11224,7204,5070,3555,1774,748,48561,439,2700,10100,11972,7739,3943,533,14,3,37455,1936,2461,4498,5029,2890,1782,534,47,6,19181,187,276,872,608,371,265,83,14,0,2676,58,182,409,350,158,96,17,4,3,1286,2620,5619,15882,17960,11158,6089,1174,77,14,60596,129,318,471,394,264,165,24,0,0,1764,624,296,272,252,142,113,34,0,0,1739,754,618,743,642,410,280,55,3,0,3504,3381,6234,16625,18604,11565,6362,1231,87,14,64101,3882,1515,3353,3146,2342,3283,5074,2978,1045,26608,315,416,1222,977,607,440,320,200,118,4611,7571,8169,21200,22726,14512,10081,6619,3257,1176,95316
SED22201,919,1437,3598,3616,3335,2570,611,62,3,16145,618,220,645,768,655,1182,2697,2029,868,9680,37,52,154,126,111,116,100,144,139,975,1573,1705,4400,4516,4106,3862,3403,2231,1018,26807,213,1349,4752,4747,4270,2930,504,30,6,18797,1127,1194,1666,2132,1813,1741,743,101,8,10524,164,147,428,287,195,252,91,20,7,1593,17,42,122,89,59,39,11,4,4,378,1517,2726,6968,7253,6335,4956,1354,160,16,31286,37,98,117,113,99,96,13,0,0,575,251,92,100,77,79,82,34,0,0,709,289,188,222,181,179,177,46,0,0,1290,1807,2911,7190,7439,6518,5136,1400,159,16,32577,1377,451,925,1093,1018,1914,4556,3532,1368,16250,90,110,308,252,225,216,175,225,200,1796,3277,3473,8420,8789,7762,7265,6132,3914,1585,50618
SED22305,706,1574,3838,3142,2298,1750,373,30,8,13710,1158,712,1927,1733,1407,1961,2649,1752,852,14149,136,159,497,385,289,225,228,172,82,2171,1999,2446,6260,5259,3996,3938,3248,1953,930,30033,165,1272,5575,4837,3379,2302,450,25,0,18004,746,1612,2755,2109,1530,1272,435,47,0,10503,61,145,327,210,156,139,51,9,4,1093,20,119,333,196,116,84,19,13,0,898,996,3144,8981,7346,5173,3803,952,95,10,30497,77,214,473,344,258,162,20,0,0,1542,325,197,227,163,122,125,34,9,0,1187,398,410,693,504,380,282,46,8,0,2731,1390,3555,9678,7857,5552,4086,1002,101,10,33225,2433,1212,2870,2609,2388,3243,4833,3277,1374,24242,266,395,1239,903,650,528,410,322,128,4843,4094,5158,13787,11366,8594,7847,6252,3696,1513,62313
SED22404,801,1032,2391,2734,3302,3053,883,104,6,14311,768,197,516,566,719,1652,3099,1766,682,9961,130,108,210,245,328,319,301,180,76,1889,1698,1345,3116,3540,4349,5022,4279,2047,761,26158,385,1106,2958,3087,3954,3217,792,109,5,15622,876,757,1417,1862,2076,2455,1122,179,17,10765,219,141,356,286,369,421,149,35,4,1981,64,68,108,103,149,100,51,18,4,681,1550,2077,4841,5336,6552,6197,2122,336,36,29046,33,68,94,78,107,109,18,0,0,511,124,52,45,49,63,84,35,3,0,458,153,114,143,136,171,196,53,3,0,965,1711,2192,4980,5470,6726,6393,2174,337,34,30012,1617,405,773,883,1214,2837,5785,3511,1157,18185,252,251,429,505,675,665,605,358,123,3862,3577,2853,6184,6857,8612,9900,8564,4203,1315,52053
SED22501,1012,1281,2325,3501,3882,2984,825,78,3,15890,752,164,329,602,588,1284,2721,1570,540,8555,29,33,70,92,93,88,106,103,85,706,1797,1480,2726,4197,4568,4361,3652,1751,632,25149,222,977,3103,4390,5150,3417,691,50,4,18013,1240,1280,1048,2064,2140,2104,990,146,10,11022,191,190,318,316,195,320,143,24,0,1701,7,34,37,51,53,37,31,6,0,259,1658,2486,4503,6828,7545,5887,1856,218,8,30999,13,69,92,76,111,108,14,0,0,489,291,83,46,78,83,72,24,0,0,682,313,153,144,151,190,175,34,0,0,1166,1974,2638,4651,6974,7739,6056,1895,226,11,32163,1726,368,572,811,861,1988,4855,2929,892,15002,62,69,129,189,195,175,195,185,139,1336,3765,3073,5349,7976,8792,8222,6946,3341,1039,48500
SED22607,937,2073,5384,4458,4038,2735,650,36,6,20308,723,349,695,703,757,1309,2272,1463,878,9147,56,102,344,235,181,144,105,101,56,1328,1711,2529,6425,5393,4979,4195,3021,1600,935,30791,122,1419,7044,6062,5497,3330,608,40,0,24125,1135,1943,2569,2160,1998,1733,747,89,0,12379,217,291,480,381,219,240,107,9,0,1942,12,56,142,100,71,41,21,3,0,455,1489,3708,10228,8706,7789,5343,1487,140,4,38901,29,119,295,199,195,156,21,0,0,1002,269,169,146,93,74,88,29,0,0,871,297,287,439,290,268,243,47,5,0,1876,1788,3996,10669,8999,8060,5586,1532,142,4,40778,1654,679,1138,1012,1184,2186,4086,2569,1356,15873,110,207,637,460,379,321,218,179,85,2599,3554,4887,12442,10475,9619,8087,5834,2896,1454,59245
SED22704,876,1100,2576,2650,3417,3155,954,146,19,14899,654,248,637,693,786,1811,3504,2240,976,11550,132,104,272,305,344,386,308,276,183,2308,1665,1447,3485,3650,4550,5346,4766,2662,1180,28760,467,1395,3295,3309,4188,3573,1026,165,8,17431,1051,726,1394,1583,1902,2257,1115,205,28,10261,131,124,368,234,271,407,145,22,4,1711,71,66,138,106,138,106,74,41,7,747,1726,2311,5195,5236,6505,6346,2358,425,52,30154,49,90,151,87,157,156,24,3,0,708,126,63,65,62,93,110,30,4,0,554,172,150,216,154,246,267,54,7,0,1258,1895,2461,5411,5384,6753,6610,2409,430,49,31409,1440,554,1049,1094,1419,3126,6706,4391,1624,21402,319,246,565,600,703,834,700,517,271,4760,3649,3265,7028,7076,8883,10570,9819,5343,1940,57571
