SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED52205,156,317,148,138,121,35,23,41,16,1002,258,235,228,266,182,83,41,75,22,1389,405,266,1533,550,307,155,252,308,59,3832,25,21,32,59,39,44,23,38,3,284,52,42,43,78,70,36,25,38,3,387,33,48,26,23,21,13,10,17,0,188,35,60,32,65,32,25,23,34,54,347,2526,6799,2457,1865,1462,636,494,750,247,17237
SED52301,117,172,62,83,65,29,29,30,13,598,163,192,116,345,198,56,41,59,14,1184,413,246,1920,765,531,275,454,459,68,5134,43,18,48,89,101,111,52,92,6,563,38,15,32,60,60,31,20,48,0,317,11,21,16,15,9,8,13,20,5,116,29,49,25,47,37,28,26,35,38,313,1221,2810,2313,1654,1193,615,662,803,163,11435
SED52404,199,318,127,156,174,52,29,34,8,1104,269,267,220,301,291,99,27,60,19,1551,505,299,2075,577,490,243,273,333,54,4858,18,10,33,47,42,42,13,31,0,242,54,31,46,77,113,25,16,30,8,404,28,51,24,21,28,8,5,6,3,176,34,57,32,54,51,34,12,32,38,339,2442,5248,2847,1727,1860,697,437,628,195,16072
SED52505,227,314,197,186,178,68,80,45,12,1316,335,346,351,447,407,141,159,106,31,2316,533,274,1951,752,635,279,390,335,79,5228,26,20,34,66,76,69,34,55,9,382,65,31,51,84,119,46,24,37,4,466,41,49,28,26,36,12,21,19,0,237,36,84,55,61,53,23,40,32,56,444,2761,7689,3369,2584,2765,1087,1107,956,307,22617
SED52604,209,311,142,150,197,61,22,47,18,1152,261,250,223,347,273,115,49,81,18,1610,467,256,1988,680,507,255,319,338,94,4894,28,14,31,62,59,58,25,43,10,325,57,46,55,70,116,49,16,30,7,454,25,34,30,25,25,12,7,8,0,165,39,63,31,53,51,28,16,29,48,358,2263,4639,2765,1924,1876,800,534,706,257,15758
SED52702,184,321,111,136,177,58,29,29,9,1056,241,221,188,213,230,71,42,51,17,1266,547,266,1739,525,452,181,304,254,82,4354,22,10,42,52,50,41,27,53,0,305,40,29,34,72,102,30,26,28,3,363,20,29,12,15,28,12,10,3,0,136,43,50,44,35,44,23,17,19,40,308,2216,4510,2384,1393,1596,529,496,520,203,13849
SED52803,68,92,52,48,68,10,44,24,6,415,145,131,145,199,156,47,111,45,13,1006,405,202,2481,427,423,158,831,296,81,5303,26,15,73,68,78,37,93,77,6,471,32,20,37,45,51,26,68,19,6,300,15,9,16,8,15,10,9,12,0,99,26,32,49,45,39,21,79,61,49,400,1129,2305,3046,1060,1029,376,1382,635,181,11129
SED52903,91,151,36,99,62,26,13,36,6,522,185,173,62,242,147,45,19,52,5,934,414,258,988,492,352,130,239,324,68,3266,27,47,15,77,67,32,13,27,9,316,33,32,16,62,46,15,10,27,9,244,16,11,5,8,6,3,4,12,3,76,24,72,45,72,47,29,26,67,67,449,1427,2791,1293,1452,1046,378,362,678,201,9623
SED53004,173,328,145,142,176,53,29,28,8,1074,257,272,212,284,296,102,49,38,9,1523,432,264,1847,625,553,265,303,325,57,4673,19,14,29,46,60,50,14,47,3,282,37,11,35,80,132,37,27,23,7,388,26,33,20,16,14,21,5,9,0,142,29,52,29,48,53,24,13,26,30,298,2015,5115,2595,1689,1960,733,504,612,163,15390
SED53105,123,157,140,111,129,50,53,31,3,797,243,261,263,444,298,106,119,113,16,1862,442,285,2285,902,630,303,577,479,93,5992,25,25,69,86,98,85,58,96,4,547,33,30,49,95,93,38,36,60,7,436,18,38,33,17,17,9,19,20,0,166,26,48,58,50,62,30,55,61,45,440,1586,3827,3300,2255,1953,820,1091,1049,228,16111
SED53204,141,233,131,155,189,59,58,53,13,1027,310,286,267,437,350,165,90,101,17,2026,515,253,2067,772,682,288,437,384,65,5452,27,19,42,82,86,72,33,68,4,429,48,32,55,90,110,49,25,61,5,477,22,38,31,24,31,17,17,11,4,208,31,52,46,66,56,36,34,54,46,426,2158,4545,3048,2190,2289,990,865,937,235,17256
SED53306,91,130,110,108,84,29,37,30,7,623,177,186,185,356,174,107,61,68,14,1338,410,234,1918,904,443,301,602,477,85,5371,29,12,64,83,47,63,45,94,0,440,25,19,37,82,68,39,37,40,6,350,15,17,18,12,12,13,11,14,4,125,30,26,41,62,33,21,33,42,38,335,1183,2325,2527,1933,1092,701,911,865,175,11712
SED53402,163,273,164,173,149,48,35,40,3,1054,242,313,264,305,264,119,65,111,19,1703,361,258,1220,540,401,209,233,252,43,3511,20,21,22,63,63,42,25,40,0,294,34,29,24,67,79,24,26,28,7,322,17,45,23,27,22,15,7,14,5,171,36,62,28,48,40,22,16,26,51,326,2733,7304,2182,1939,2058,818,576,795,229,18634
SED53502,103,221,129,128,144,45,44,28,10,853,232,267,223,396,278,109,92,108,24,1735,499,301,2170,808,624,313,516,434,100,5774,34,19,62,76,97,75,57,74,10,502,48,27,45,98,99,42,40,52,5,453,22,29,28,19,32,14,8,14,0,166,37,41,38,67,44,33,50,42,63,413,1656,3677,2962,2096,1809,777,931,906,268,15079
SED53602,83,112,98,120,75,34,44,78,9,650,130,172,226,400,205,100,123,132,21,1507,215,155,1386,852,384,233,401,545,83,4249,21,17,54,80,40,61,33,113,7,434,32,25,45,122,59,38,47,67,6,444,14,21,18,42,25,13,22,34,10,203,25,35,67,71,34,29,56,76,74,456,945,2440,2196,2268,1307,747,973,1349,251,12481
SED53701,195,103,49,90,100,19,38,42,5,657,224,99,91,185,160,47,45,71,9,934,741,197,1497,416,405,162,548,451,71,4495,39,9,23,51,75,29,40,77,7,353,70,25,25,50,55,19,29,46,6,331,28,18,11,11,28,7,5,16,3,124,95,28,51,49,42,26,48,95,37,472,2024,1664,1842,1023,1080,366,815,940,157,9907
SED53802,127,184,145,160,155,59,47,61,15,942,257,224,306,412,300,117,98,124,26,1867,347,170,1614,599,478,232,305,335,57,4136,30,21,37,55,65,63,18,47,0,343,34,32,39,92,84,36,30,42,6,389,20,31,20,24,30,12,12,22,4,170,32,57,51,64,60,19,33,48,51,428,1790,4497,2662,2106,2020,915,791,968,260,16003
SED53902,177,257,140,138,148,71,31,49,9,1018,232,231,198,310,233,124,55,91,19,1499,304,189,1059,425,348,167,173,214,43,2927,16,19,22,48,51,47,14,27,0,246,48,38,33,62,85,40,9,17,4,337,33,46,16,27,30,12,4,23,7,188,35,55,43,33,44,19,19,37,40,313,2518,6794,1940,1753,1961,894,468,729,234,17296
SED54006,101,134,73,115,72,21,34,42,4,601,171,160,158,243,163,57,55,74,15,1096,445,246,2472,788,518,257,708,520,103,6061,41,12,67,70,85,68,62,96,7,508,38,29,49,74,54,26,49,53,5,366,15,17,27,14,10,5,15,28,4,127,50,23,47,54,34,36,60,70,46,404,1228,1951,3007,1561,1125,517,1033,1036,209,11662
SED54104,168,282,85,97,117,55,21,23,12,854,170,181,133,151,150,77,19,53,7,946,188,111,413,230,167,108,68,112,22,1410,13,7,16,49,23,39,8,23,0,176,35,34,11,33,59,23,5,20,4,231,25,94,8,23,19,6,0,10,8,206,39,78,14,31,32,15,3,17,32,263,3334,10799,1053,1374,1815,788,241,529,259,20198
SED54203,69,59,45,47,39,16,30,17,3,328,93,74,71,117,75,20,57,63,5,580,300,128,1289,242,241,87,485,277,89,3129,22,21,25,46,35,22,30,52,3,253,30,11,10,18,15,12,23,30,4,146,10,6,7,4,4,4,3,9,4,54,27,25,22,28,21,27,49,50,39,285,842,1117,1593,682,563,243,751,650,167,6604
SED54304,270,372,201,140,174,70,26,46,16,1315,342,350,337,402,263,138,81,161,27,2092,428,279,1143,512,368,211,196,228,55,3421,28,15,21,63,61,41,20,35,0,283,58,43,37,67,83,37,15,28,3,369,36,90,24,37,34,10,9,33,3,284,52,96,38,42,39,31,18,34,72,422,4116,11765,2529,2376,2634,1062,545,1086,338,26454
SED54403,120,138,160,88,86,32,54,37,7,727,226,199,308,263,235,54,133,88,21,1518,596,323,3993,466,632,163,1055,533,185,7950,41,24,110,60,116,57,93,91,11,603,38,33,52,57,64,32,69,42,4,383,10,12,29,9,15,10,16,22,0,122,44,34,65,43,49,20,81,65,75,477,1705,2930,5131,1285,1533,480,1641,1085,342,16131
SED54505,149,250,131,115,129,58,52,50,18,952,149,182,183,221,228,86,56,66,13,1180,288,149,900,377,242,142,193,196,42,2528,10,6,34,50,44,40,23,35,6,243,42,29,27,57,65,22,16,18,0,280,25,73,19,18,23,9,6,14,4,189,25,48,25,40,27,18,9,33,34,265,2249,7009,1863,1558,1899,728,533,660,231,16734
SED54605,105,150,107,109,111,29,40,42,11,705,151,187,172,305,221,72,58,61,11,1241,363,225,1985,939,449,235,450,455,95,5187,33,7,63,82,63,55,45,76,0,424,32,21,38,80,64,36,35,28,4,334,12,25,10,18,19,8,15,12,0,131,19,33,45,73,46,25,32,39,45,361,1113,2200,2569,1923,1209,545,727,796,195,11280
SED54701,214,96,49,63,62,29,28,31,3,565,244,103,81,180,143,42,52,72,7,924,758,149,1357,451,372,191,465,510,72,4324,67,14,45,45,68,38,51,86,10,422,83,10,25,42,53,13,24,45,0,299,25,13,3,8,7,4,12,24,4,108,101,30,55,41,37,30,50,115,40,489,2274,1830,1704,981,969,398,737,1024,171,10085
SED54804,213,346,136,146,166,72,20,45,15,1156,306,337,224,313,305,112,48,71,21,1736,430,241,1642,475,386,208,233,249,65,3932,18,14,33,49,58,37,24,24,0,257,63,49,43,75,97,38,19,24,0,405,33,65,20,20,24,13,10,11,4,195,46,62,52,47,42,35,12,22,68,373,3204,7998,2522,1872,2084,876,474,670,284,19985
SED54905,182,271,91,103,129,60,34,34,8,920,235,224,146,232,221,115,36,63,20,1293,286,178,826,356,314,179,129,165,37,2471,9,9,24,51,50,28,12,22,0,216,35,30,25,36,66,38,7,14,5,254,26,48,9,24,31,8,3,16,3,173,29,78,20,37,33,24,9,17,46,301,2886,8161,1568,1531,1928,834,397,583,245,18140
SED55005,143,198,183,119,149,52,63,69,8,983,222,227,258,382,306,116,139,101,17,1766,390,224,1828,756,550,291,466,421,63,4995,15,13,51,71,74,84,50,78,6,436,41,26,45,81,89,49,34,51,7,414,16,34,30,34,36,20,25,15,3,204,30,73,46,49,49,23,34,39,68,407,1784,4557,2919,2181,2079,948,1077,1041,265,16841
SED55102,171,217,136,147,166,50,43,40,16,990,280,247,233,418,295,138,93,81,22,1808,673,327,2583,922,726,357,692,443,107,6829,47,18,54,82,95,78,52,96,0,528,58,37,46,99,103,43,51,55,7,497,14,42,23,19,33,17,18,16,5,181,32,36,53,59,69,36,41,39,60,423,1987,3096,3319,2187,1934,871,1110,879,259,15642
SED55202,68,154,134,105,122,47,62,59,12,771,141,178,264,388,222,95,148,110,11,1560,302,183,1798,788,452,242,515,513,70,4857,14,18,45,70,63,85,57,99,8,452,17,25,53,86,72,28,40,52,8,386,14,30,31,22,21,15,19,25,0,174,30,26,50,63,37,25,53,64,53,409,1013,2655,2773,2102,1590,756,1132,1197,226,13445
SED55306,197,230,94,121,123,80,37,76,13,970,242,169,206,281,193,112,33,92,11,1341,569,194,2223,716,517,307,469,563,89,5649,32,16,49,71,69,99,28,97,3,468,63,25,32,106,56,45,36,61,3,438,29,36,10,14,24,10,6,19,0,144,50,38,37,60,39,60,32,50,39,415,2000,3280,2865,1749,1357,854,686,1162,205,14165
SED55405,127,229,170,119,109,59,53,71,18,945,221,272,332,441,271,125,94,195,19,1973,323,265,1261,567,403,224,292,307,58,3690,37,16,57,72,70,68,32,53,0,407,30,31,35,64,70,21,24,32,4,307,18,62,30,25,25,13,20,23,3,214,34,49,37,62,42,22,24,51,75,393,2391,7333,2576,2439,2117,1013,944,1404,321,20548
SED55504,180,236,136,167,180,56,41,44,6,1041,303,318,220,488,328,134,102,93,29,2008,573,332,2678,914,689,328,477,545,108,6635,31,14,47,85,95,75,36,86,0,472,44,37,53,99,126,59,40,60,13,526,20,37,34,23,37,14,17,17,4,202,47,52,54,70,48,36,29,52,87,479,1927,3835,3514,2377,2060,927,873,1062,300,16882
SED55605,163,204,140,162,117,50,40,44,15,938,275,262,280,452,260,125,90,73,26,1844,602,357,3000,1218,651,363,679,590,124,7576,41,9,61,89,85,100,61,112,0,566,48,30,60,109,78,56,50,58,4,486,17,34,28,27,15,10,13,15,4,166,21,35,57,65,51,35,43,46,49,397,1703,3056,3790,2473,1559,847,1031,1012,259,15723
SED55706,213,212,94,125,99,62,33,82,15,932,221,157,132,239,144,65,53,121,14,1147,720,171,1737,651,345,245,425,564,79,4943,50,21,54,56,70,61,32,88,3,438,91,21,41,72,69,53,30,53,3,433,35,19,16,8,13,12,5,20,5,131,84,28,52,61,35,31,45,73,35,439,2321,2793,2341,1538,1060,688,689,1269,197,12888
SED55802,113,173,139,157,166,47,100,56,9,971,276,264,316,557,330,152,156,107,21,2188,546,315,2428,1072,713,354,670,485,92,6680,29,23,49,74,81,75,61,88,7,490,45,31,75,128,112,75,43,48,10,568,23,44,45,24,25,14,29,24,6,233,46,39,44,75,66,39,31,36,74,453,1836,3618,3545,2860,2195,1056,1372,1092,272,17849
SED55905,122,205,116,112,124,43,37,49,14,819,180,207,229,278,216,115,44,67,11,1355,391,215,1711,574,456,202,285,334,64,4246,31,19,39,56,78,69,26,58,0,375,28,33,44,54,81,37,25,37,7,352,19,55,27,19,25,5,16,20,5,182,29,43,50,47,45,30,30,38,64,368,1639,4384,2524,1634,1615,711,567,753,233,14056
SED59494,10,12,4,12,3,0,3,13,0,52,10,17,20,27,17,4,7,21,0,121,13,26,164,51,33,19,49,63,5,421,0,0,4,7,0,5,6,17,0,43,0,0,0,3,4,0,5,5,0,21,0,0,0,0,4,0,0,0,0,13,6,0,3,0,4,0,3,6,3,32,80,233,220,161,97,42,89,176,23,1126
SED59797,0,4,7,0,0,0,0,0,0,11,0,0,5,0,0,0,0,4,0,17,4,6,50,0,0,0,15,15,3,100,0,0,0,0,0,0,0,6,0,5,0,0,4,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,3,4,33,67,9,3,0,18,60,6,199
SED60105,68,101,28,62,56,19,7,17,0,364,134,111,67,172,125,44,28,43,11,718,316,126,744,410,314,153,153,172,34,2426,14,8,18,41,36,34,8,28,0,194,21,17,18,24,39,29,13,12,4,180,8,19,8,12,10,8,3,7,0,75,15,22,20,25,24,17,8,17,20,159,1117,2870,1053,1119,881,424,323,448,103,8342
SED60106,33,17,4,22,16,5,0,0,0,99,36,14,16,38,25,12,4,14,4,162,190,24,261,99,55,39,90,114,19,896,17,0,4,5,16,11,5,19,0,84,14,3,3,10,8,0,5,8,0,45,5,0,0,4,3,0,0,7,0,23,16,3,3,3,9,6,7,17,6,69,409,305,318,217,157,85,119,233,31,1872
SED60113,115,170,61,106,99,23,26,21,4,626,190,212,140,315,215,63,33,53,12,1243,620,220,1473,673,515,276,304,323,69,4478,24,15,26,54,62,51,24,49,4,312,25,30,27,67,57,25,20,22,0,283,8,32,8,15,14,11,0,13,4,105,24,46,31,32,23,34,19,23,29,264,1652,3791,2001,1768,1315,634,499,653,170,12492
SED60115,66,93,54,81,47,15,11,23,4,394,113,123,89,248,131,57,24,64,14,864,441,175,1291,796,414,263,354,417,80,4234,24,8,40,74,44,40,34,95,5,376,16,17,26,84,43,35,16,34,6,284,11,21,10,12,12,4,3,18,3,94,28,28,35,54,27,26,40,94,51,378,1120,2226,1754,1845,977,613,663,1053,196,10439
SED60207,84,119,38,66,55,14,7,24,4,414,150,164,104,313,164,57,30,60,16,1060,569,208,1638,877,512,331,357,456,61,5017,31,13,40,82,64,65,32,87,0,412,27,18,22,96,51,35,21,42,3,323,8,7,4,18,15,8,3,9,0,71,37,19,25,59,24,19,38,70,44,333,1300,2222,1998,1816,1060,591,527,975,153,10639
SED60208,71,93,26,85,58,12,7,13,3,374,155,146,75,220,150,45,30,32,6,855,518,184,1450,703,459,235,411,395,65,4418,25,6,28,70,49,59,33,60,0,335,27,11,18,77,54,30,19,35,3,280,9,12,10,13,9,0,10,12,4,68,36,21,26,44,25,24,33,49,28,293,1161,2076,1717,1450,951,438,561,685,144,9189
SED60209,113,93,41,89,55,17,14,27,5,447,184,150,84,236,152,62,24,60,19,957,624,177,1394,734,413,245,478,545,81,4680,37,15,22,57,41,65,31,79,4,354,37,24,19,59,44,22,18,47,5,277,10,11,11,26,10,3,3,11,0,83,45,30,31,55,37,36,43,79,43,405,1452,2189,1712,1500,923,503,651,997,189,10112
SED60301,29,42,27,32,33,7,3,10,3,183,74,61,45,131,95,26,10,16,7,462,209,115,759,390,286,116,122,179,37,2227,7,9,13,31,17,22,11,20,0,138,17,9,12,37,33,17,5,11,0,152,4,4,5,3,7,6,0,4,0,28,5,16,15,20,20,0,7,27,13,125,492,861,981,884,634,270,240,385,91,4833
SED60302,67,98,71,109,70,27,17,21,6,487,134,152,159,299,209,66,42,75,8,1138,291,202,1140,700,456,207,197,279,67,3539,21,12,37,75,60,43,14,39,4,304,17,19,13,75,41,11,7,27,3,220,8,8,3,17,14,14,9,15,4,91,22,25,31,65,20,32,24,44,48,314,1187,2998,1958,2400,1446,855,597,1091,250,12779
SED60303,94,148,71,104,94,30,11,16,11,581,174,197,150,190,168,54,21,47,14,1013,283,159,631,355,239,108,45,157,16,1996,14,7,13,37,30,28,3,26,0,164,21,25,20,37,41,19,3,13,3,189,17,38,8,24,4,6,7,7,3,131,23,44,27,27,30,16,16,24,21,222,2320,7105,1463,1791,1498,699,247,690,187,15991
SED60304,0,0,0,0,0,0,0,0,0,10,4,4,3,5,0,0,0,3,0,16,5,3,17,10,0,0,3,0,0,31,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,59,19,12,11,4,8,12,3,144
SED60310,78,92,37,53,47,21,0,11,6,350,92,73,58,82,71,47,7,30,7,470,159,78,290,124,111,59,31,40,17,900,4,4,13,21,13,9,5,12,0,76,19,7,11,25,12,11,5,16,0,117,9,17,9,12,7,0,4,11,0,71,24,33,10,12,10,14,5,12,21,127,1380,3549,662,883,797,399,144,392,130,8339
SED60404,133,166,68,88,96,23,10,21,7,607,182,184,121,218,173,64,25,41,23,1029,580,233,1404,559,431,196,247,392,60,4099,20,11,30,45,40,32,14,47,6,257,40,26,22,56,50,18,14,29,8,260,12,17,10,15,10,7,3,16,4,91,48,34,37,37,29,24,23,57,33,313,1839,3519,1940,1427,1231,477,376,775,206,11790
SED60410,49,48,31,34,40,19,4,19,3,249,86,68,68,128,88,33,8,31,6,513,167,87,457,198,205,87,54,89,23,1365,14,7,9,25,16,20,0,9,0,101,15,11,6,9,29,7,7,10,0,102,3,14,4,7,5,0,7,0,3,52,10,28,9,12,12,9,7,11,15,111,832,1917,755,752,719,323,123,307,100,5823
SED60411,96,123,50,91,109,22,8,15,4,520,193,174,130,200,185,68,17,37,26,1029,334,160,990,489,413,150,123,174,47,2892,17,8,24,30,50,24,13,27,0,206,23,24,22,58,66,22,3,15,0,229,11,24,5,15,7,6,0,7,0,76,22,31,17,46,24,16,6,13,22,183,1595,3685,1511,1519,1356,530,268,535,165,11168
SED60414,80,109,47,92,80,19,9,17,7,452,168,159,87,215,159,37,17,38,14,881,461,187,1213,534,431,175,118,228,52,3404,11,14,21,44,53,37,8,30,6,224,18,16,19,56,47,14,11,25,0,220,7,11,13,17,10,0,0,3,0,60,17,28,13,26,22,12,9,19,13,177,1297,2580,1560,1296,1117,396,230,464,122,9066
SED60501,40,37,20,37,22,10,3,15,0,183,66,57,52,125,66,29,9,16,8,430,238,90,781,491,239,119,192,244,54,2447,15,4,21,55,37,33,23,62,7,249,17,7,18,36,28,11,12,17,0,145,4,9,3,6,0,0,4,5,3,42,13,12,16,41,20,17,29,37,27,208,584,671,955,898,490,257,299,443,107,4706
SED60505,30,44,21,27,23,6,0,5,0,150,68,63,21,75,74,19,6,8,6,337,199,66,463,200,213,68,92,86,28,1424,7,9,11,17,34,18,17,8,0,128,6,4,11,12,31,9,0,9,0,81,0,3,3,9,6,0,0,0,0,21,6,10,10,14,13,8,3,3,3,83,455,855,575,421,476,153,142,149,59,3275
SED60506,150,78,34,57,58,25,8,28,8,445,161,101,75,178,112,48,22,50,8,745,546,105,1146,546,329,172,342,380,53,3614,28,9,30,50,44,46,25,56,5,290,45,8,13,45,48,18,18,31,3,229,5,8,11,14,7,7,0,7,0,68,55,27,17,41,34,29,26,61,36,323,1423,1532,1417,1132,792,401,481,742,127,8043
SED60508,14,24,11,17,9,0,0,8,0,80,24,19,28,48,18,13,4,8,0,158,92,24,232,69,72,33,67,74,9,675,4,0,4,4,9,8,5,13,0,52,7,3,0,11,0,4,3,10,0,42,0,0,0,0,0,0,0,0,0,11,9,4,5,9,0,8,5,9,7,50,217,272,308,205,147,62,99,156,21,1482
SED60512,101,94,41,71,91,14,5,25,8,451,181,156,75,213,181,60,11,44,8,928,586,176,1585,739,475,231,333,437,90,4651,27,8,33,54,73,50,19,53,3,320,36,20,22,66,55,28,13,41,4,281,9,10,10,10,10,9,0,9,4,73,45,35,51,49,32,26,20,57,36,355,1419,1751,1974,1467,1140,488,427,794,183,9653
SED60514,38,46,12,28,35,12,5,6,4,193,65,55,41,89,101,18,5,18,4,397,175,79,491,216,230,64,101,97,32,1486,10,9,8,19,31,13,3,4,0,100,7,4,6,13,19,11,3,11,0,78,5,10,3,10,6,3,0,6,0,37,7,8,14,5,17,4,0,7,12,79,495,794,623,501,537,152,133,185,63,3487
SED69494,0,5,0,0,0,0,0,0,0,8,0,3,0,0,6,0,0,0,0,12,3,3,30,8,10,5,7,11,0,79,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,7,12,45,34,22,20,10,7,28,5,181
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
SED70001,10,11,3,10,4,3,0,0,0,42,17,23,5,17,11,0,3,4,0,82,63,61,111,87,31,12,19,25,8,408,4,15,0,23,12,0,0,12,0,75,4,6,0,14,6,0,0,0,0,40,3,0,0,0,0,0,0,0,0,3,8,27,7,22,4,0,6,14,7,89,185,331,142,223,95,25,30,72,9,1112
SED70002,27,35,15,46,22,10,0,10,0,161,79,83,59,145,67,26,14,13,8,494,118,75,346,203,149,61,53,76,25,1103,5,9,3,22,14,12,5,9,0,83,6,13,6,24,18,0,4,5,3,88,0,7,6,6,5,5,0,4,0,35,10,17,11,25,10,4,5,7,12,109,516,1383,537,755,462,179,107,174,84,4195
SED70003,8,14,6,16,5,0,0,3,0,58,24,32,6,52,29,8,8,6,0,152,70,48,190,125,43,17,38,49,12,596,3,21,3,24,16,0,8,12,5,94,8,19,3,25,3,0,5,14,0,69,0,0,0,0,6,0,0,0,0,9,6,10,7,16,0,3,7,15,4,75,199,399,237,307,129,51,66,117,24,1527
SED70004,21,16,4,18,6,0,3,3,0,77,42,22,9,44,20,6,8,14,0,156,82,39,131,79,47,9,32,111,7,533,3,11,4,18,3,0,5,23,0,64,3,5,11,14,5,3,0,6,0,41,0,0,0,0,0,0,0,0,0,0,6,12,6,33,7,5,9,24,23,118,266,359,179,254,134,38,62,196,32,1517
SED70005,20,28,14,24,26,3,4,3,0,124,58,43,38,95,70,29,9,9,11,354,121,62,454,184,184,62,89,68,19,1252,6,9,10,20,17,11,6,11,0,94,9,5,14,16,22,9,9,3,4,93,0,0,0,6,0,4,3,0,0,17,10,10,9,16,3,0,9,5,11,81,324,576,591,501,435,151,143,126,57,2895
SED70006,23,33,15,20,21,6,0,4,5,121,58,40,49,115,54,19,9,5,4,351,112,75,310,172,135,49,61,69,12,988,0,4,5,12,18,5,0,4,0,50,0,6,8,23,5,3,4,10,3,68,3,6,0,7,0,0,3,8,5,31,6,16,11,23,4,5,3,12,25,101,499,1155,447,619,365,123,87,145,84,3519
SED70007,27,25,13,36,17,8,6,7,0,139,77,60,38,131,87,21,12,11,7,451,140,90,497,227,234,68,96,77,27,1457,6,3,16,15,36,12,10,14,3,110,11,4,6,20,21,6,4,5,5,72,3,0,0,7,3,0,0,4,0,20,5,8,4,16,15,7,3,8,6,62,408,666,629,562,519,160,146,148,58,3298
SED70008,16,31,22,28,21,3,8,10,0,135,61,44,46,100,45,16,13,11,7,355,60,53,275,159,97,32,48,45,13,791,9,3,3,5,10,5,3,9,0,54,5,12,5,21,16,6,5,8,3,71,5,20,5,3,4,4,3,3,0,45,7,19,5,12,7,0,9,5,11,68,441,1377,446,602,404,160,142,167,57,3809
SED70009,19,20,12,15,13,3,5,5,0,90,36,34,17,42,27,3,3,9,0,177,102,50,255,85,99,21,91,81,13,802,3,29,15,21,14,0,8,8,0,102,6,10,3,10,12,0,4,5,0,57,0,4,3,6,4,0,0,0,0,15,11,20,8,21,8,4,12,16,19,109,286,410,336,221,208,60,127,146,42,1839
