SED_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
SED30065,0,0,0,0,0,0,0,0,0,104,0,113,0,0,0,0,0,0,0,3,0,45,0,51,0,0,0,0,0,0,0,10,0,29,0,40,0,3,0,0,0,0,0,4,0,31,0,36,0,3,0,0,0,3,0,23,0,137,9,169,0,0,0,0,0,0,0,33,6,86,0,135,0,14,3,5,0,8,4,48,13,620,6,717,7,18,3,10,0,18,3,61,16,397,0,537,16,40,6,16,4,38,7,81,15,441,0,665,14,75,11,60,7,42,9,75,19,364,0,682,22,26,4,75,14,45,12,39,12,122,0,368,60,35,5,75,16,52,17,33,7,136,0,431,221,85,13,203,42,91,22,36,15,158,4,889,189,35,9,121,31,32,14,22,3,70,0,527,139,27,6,96,20,32,10,15,4,24,0,367,95,9,5,26,5,10,0,10,3,21,0,181,200,29,11,97,20,57,9,23
SED30066,0,4,0,6,0,0,0,0,0,152,0,160,0,0,0,0,0,0,0,12,3,80,0,89,0,5,0,0,0,0,0,7,0,27,0,48,0,0,0,0,0,3,0,7,0,31,0,38,0,5,3,0,0,0,5,19,9,163,0,205,0,0,0,0,0,0,0,33,8,105,0,153,5,14,3,3,0,5,7,46,10,590,3,692,5,24,3,10,0,17,6,72,17,402,3,556,3,35,3,18,7,52,10,95,13,422,0,663,23,73,14,57,4,47,27,85,20,397,3,762,16,31,6,56,16,41,14,55,12,166,0,415,45,55,7,75,18,27,13,40,11,194,0,490,154,60,14,162,24,73,25,56,18,223,0,813,110,42,11,101,17,30,13,28,10,142,0,493,81,20,4,80,17,31,0,29,8,78,3,355,65,20,7,30,9,9,0,9,0,41,0,180,151,76,10,101,26,98,4,59
SED30067,0,0,0,0,0,0,0,0,0,60,0,67,0,0,0,0,0,0,0,4,0,22,0,26,0,0,0,0,0,0,0,0,0,18,0,29,0,0,0,0,0,0,0,3,0,6,0,15,0,0,0,0,0,5,0,7,3,72,0,87,0,0,0,0,0,5,0,12,7,37,0,59,0,7,0,0,0,9,0,29,11,295,8,362,3,18,0,7,0,33,5,31,11,151,0,256,7,28,7,16,0,57,5,34,15,179,0,355,20,43,0,55,15,68,13,54,6,120,0,394,40,30,0,74,16,68,6,27,7,50,0,317,60,23,9,88,20,62,11,16,4,50,0,343,351,45,15,206,48,107,18,25,8,44,0,870,366,35,9,159,52,45,8,19,5,31,0,723,315,12,3,104,35,33,11,3,0,12,0,536,277,12,6,73,21,10,3,0,0,5,0,415,502,11,5,105,39,58,3,12
SED30068,3,0,0,0,0,0,0,0,3,104,0,112,3,0,0,0,0,0,0,0,0,49,0,54,0,0,0,0,0,0,0,12,0,28,0,38,0,0,0,0,0,0,0,3,4,14,0,26,0,6,0,0,0,0,0,13,7,92,4,120,0,3,0,0,0,4,0,16,4,71,0,102,0,12,0,0,0,0,0,37,9,516,9,584,3,10,0,4,0,22,0,41,10,331,6,435,8,26,9,9,3,35,6,48,10,363,0,506,14,30,3,30,11,41,7,51,15,306,0,501,13,23,3,49,13,46,4,22,5,110,0,284,33,18,0,44,8,41,0,29,8,126,0,309,132,25,6,122,14,91,5,35,10,150,0,604,126,17,0,100,18,30,9,22,3,56,0,387,175,12,3,67,12,35,0,14,4,38,0,368,111,11,0,37,16,8,0,8,0,21,0,211,246,24,6,114,20,82,6,14
SED30069,0,0,0,0,0,0,0,3,0,73,0,78,0,0,0,0,0,0,0,5,0,44,0,54,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,4,0,9,0,18,0,3,4,0,0,0,0,8,5,98,6,122,0,0,0,0,0,8,0,16,6,67,0,100,0,8,0,0,0,10,7,37,10,457,3,526,5,11,0,7,3,14,0,48,6,261,3,351,4,29,6,15,7,67,5,55,15,285,3,497,30,25,3,56,10,85,9,51,7,217,4,491,22,18,3,58,7,71,3,28,4,74,0,289,63,20,6,71,16,49,12,38,9,92,0,375,262,49,12,172,46,133,12,37,9,84,0,814,210,21,7,110,41,52,9,15,9,30,0,503,174,11,3,110,22,42,0,12,8,26,0,409,125,9,0,42,12,14,5,0,0,8,0,210,288,20,3,102,28,83,13,14
SED30070,0,0,0,0,0,3,0,0,0,151,6,165,0,0,0,0,0,0,0,5,0,80,3,101,0,0,0,0,0,0,0,3,0,44,0,51,0,0,0,0,0,0,0,15,0,49,0,62,0,5,0,3,0,4,0,14,0,281,0,309,0,5,0,0,0,7,3,32,9,152,0,210,4,7,3,0,0,8,0,59,18,1388,21,1510,3,20,6,5,0,36,3,90,16,824,14,1023,10,34,9,15,3,78,4,78,21,686,10,956,26,46,8,56,15,79,19,64,22,541,3,871,31,13,3,48,15,54,8,47,13,155,0,386,72,35,9,78,16,54,11,22,6,145,0,450,191,36,14,164,35,100,21,35,19,138,3,751,172,24,6,96,16,39,7,12,4,49,0,437,100,12,8,53,20,34,5,6,5,40,5,270,71,7,3,35,8,14,7,0,0,16,0,161,116,7,0,47,8,42,3,16
SED30071,0,0,0,0,0,0,0,0,0,88,0,96,0,0,0,0,0,0,0,7,0,48,0,58,0,0,0,0,3,0,0,11,0,20,0,35,0,0,0,0,0,0,0,5,4,33,0,35,0,0,0,0,0,0,0,18,4,132,0,152,0,6,0,0,0,6,0,33,4,95,0,144,7,5,0,4,0,16,4,49,10,690,4,793,0,11,0,5,0,35,6,56,8,428,0,558,13,28,3,22,6,74,4,72,17,417,0,664,17,34,4,45,14,75,9,69,10,360,7,642,19,22,0,69,18,75,12,30,11,125,0,379,42,31,3,64,16,67,13,28,10,108,0,387,188,54,11,167,42,118,19,36,11,113,0,758,192,24,6,111,25,39,12,22,3,52,0,484,158,10,4,92,24,38,10,8,4,38,4,388,120,15,3,38,9,19,0,0,4,13,0,209,223,20,4,99,19,65,6,28
SED30072,3,0,0,0,0,0,0,0,0,115,5,130,0,0,0,0,0,0,0,0,0,45,0,47,0,0,0,0,0,0,0,4,0,26,0,36,0,0,0,0,0,0,0,11,0,27,0,30,0,0,0,0,0,4,0,12,0,177,0,207,0,0,0,3,0,0,0,20,6,111,3,145,0,11,0,5,0,21,0,47,10,916,3,1015,0,20,0,9,0,28,6,81,10,464,4,629,7,23,4,17,3,57,4,78,12,395,3,615,12,43,6,53,6,67,12,59,15,327,0,614,17,23,6,72,4,66,7,26,9,90,0,326,70,19,9,64,14,63,8,23,5,96,0,379,268,42,8,160,41,117,17,36,18,88,0,794,228,27,3,147,35,40,11,11,0,48,0,557,163,10,3,85,21,28,3,5,11,17,0,352,112,6,7,40,11,5,3,3,0,10,0,198,168,7,3,50,19,48,3,12
SED30073,0,0,0,0,0,3,0,5,0,78,3,84,0,0,0,0,0,0,0,3,0,28,0,33,0,0,0,0,0,0,0,4,0,19,0,21,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,7,0,95,0,107,0,3,4,0,0,8,0,28,4,56,0,94,3,3,0,3,0,12,0,48,4,512,9,598,4,19,0,15,0,44,0,50,5,234,0,370,11,19,0,16,5,65,3,39,4,172,6,347,35,37,0,60,9,69,4,44,12,168,0,441,44,15,3,73,3,57,0,25,5,39,0,282,77,17,0,92,10,44,8,4,3,48,0,306,245,24,3,165,18,95,5,19,11,48,0,639,184,8,10,98,16,27,12,4,0,10,0,365,137,11,5,53,16,22,7,0,0,5,4,259,97,3,8,38,5,5,0,3,0,3,0,159,186,3,3,50,11,21,0,9
SED30074,0,0,0,0,0,0,0,0,0,93,0,95,0,0,0,0,0,0,0,0,0,36,0,33,0,0,0,0,0,0,0,6,0,19,0,25,0,0,0,0,0,0,0,3,0,17,0,22,0,3,0,0,0,0,0,17,3,80,0,105,0,5,6,0,0,4,0,17,5,65,0,91,0,0,0,4,0,10,0,32,0,434,7,501,4,10,0,6,0,31,0,47,14,313,6,422,3,25,3,11,0,59,10,51,4,253,4,429,18,26,0,43,7,66,8,32,14,245,0,469,21,24,0,50,13,63,4,23,3,67,0,269,53,24,9,64,18,56,10,25,5,57,0,322,237,34,16,176,37,122,12,26,8,77,0,749,267,22,4,130,25,41,6,10,0,27,0,546,206,17,4,79,24,36,3,8,0,15,0,393,162,0,0,29,13,10,4,5,0,6,0,240,263,12,3,74,24,52,0,9
SED30075,12,0,0,6,0,4,0,0,0,109,3,135,5,0,0,0,0,0,0,3,0,48,0,69,0,0,0,0,0,9,0,0,0,33,0,50,0,0,0,0,0,0,0,3,3,28,0,40,6,7,3,3,0,5,3,20,3,153,5,207,3,5,0,3,0,7,0,25,6,94,0,145,11,18,7,16,3,26,4,70,13,717,5,885,12,27,6,21,0,42,4,69,22,364,8,574,24,37,3,33,8,88,9,68,20,318,0,608,43,52,6,74,20,93,16,59,28,260,6,650,34,32,4,76,15,74,6,33,11,71,0,361,90,30,5,93,11,63,7,31,9,73,0,411,278,47,12,193,44,115,17,35,13,73,0,834,206,14,15,120,26,34,16,4,4,31,3,470,157,10,8,95,12,21,3,9,8,17,4,329,112,3,9,26,15,8,0,0,0,9,0,180,184,12,9,63,14,48,0,13
SED30076,4,0,0,0,0,0,0,0,4,125,0,128,3,0,0,3,0,0,0,12,8,29,0,51,0,0,0,4,0,0,0,11,0,14,0,32,0,0,0,0,0,0,0,12,0,14,0,28,0,4,0,0,0,3,5,22,5,64,0,103,0,4,0,0,0,0,0,18,3,31,0,69,0,16,4,0,0,11,4,42,12,184,0,269,0,32,3,7,0,33,8,46,10,108,0,250,6,59,11,18,5,55,18,58,9,123,0,370,21,77,15,91,20,90,14,52,13,107,0,509,25,41,12,102,23,77,17,39,6,48,0,392,72,52,6,117,33,71,11,30,6,62,0,467,360,62,22,261,50,182,28,51,13,83,0,1114,385,45,3,260,27,66,13,20,4,49,0,876,370,23,9,136,38,53,7,18,4,41,0,700,344,9,3,86,20,28,0,17,0,17,0,524,918,46,6,228,62,167,10,34
SED30077,19,0,0,4,0,9,0,3,0,101,0,138,6,3,0,4,0,0,0,10,0,49,0,73,0,0,0,3,0,0,0,7,0,28,0,54,0,0,0,0,0,4,0,4,0,16,0,25,11,5,3,6,0,0,0,21,0,165,3,222,3,3,0,6,0,13,0,28,4,92,0,150,25,29,0,16,0,21,0,78,3,924,17,1116,34,35,3,37,3,51,6,84,11,345,0,610,51,39,4,48,5,88,3,84,11,265,5,602,55,56,0,97,7,77,10,56,13,248,7,619,56,26,3,84,17,71,9,23,7,47,3,349,108,34,6,84,13,48,5,25,10,55,4,391,280,37,11,160,18,60,17,30,5,43,0,663,152,33,7,109,11,17,10,5,0,26,0,371,117,5,4,62,10,19,4,4,0,13,5,237,65,4,0,26,9,3,0,4,0,10,0,120,87,13,9,37,5,15,6,4
SED30078,3,0,5,0,0,3,0,4,0,119,0,134,0,0,0,0,0,0,0,8,0,39,0,43,0,0,0,0,0,0,0,8,5,29,0,44,0,0,0,0,0,0,0,6,8,26,0,44,0,5,3,0,0,0,0,11,4,126,0,156,0,0,3,0,0,0,0,34,6,63,0,118,3,13,0,3,0,15,9,59,17,504,10,633,3,40,6,10,0,43,6,81,16,301,5,504,9,56,6,25,7,59,9,74,19,265,0,518,21,74,15,94,9,64,38,80,22,210,0,622,31,34,11,90,20,64,17,31,7,55,0,365,59,37,5,99,17,44,16,37,7,73,0,397,237,62,17,188,49,95,27,38,7,89,0,804,202,25,5,101,25,36,11,13,0,26,0,455,125,19,0,73,14,22,7,4,4,30,0,295,88,3,0,33,8,8,0,5,3,10,0,171,164,19,7,68,13,53,0,20
SED30079,0,0,0,0,0,3,0,0,0,98,0,106,0,0,0,0,0,0,0,0,0,30,0,33,0,0,0,0,0,0,0,7,3,12,0,24,0,0,0,0,0,0,0,3,0,16,0,24,0,0,0,0,0,0,0,5,4,106,0,120,0,3,0,0,0,6,0,10,4,60,0,80,0,3,3,10,0,13,0,43,8,448,0,520,8,15,4,4,0,28,0,35,14,282,3,392,5,23,3,22,3,40,11,51,9,253,0,420,21,38,4,46,10,82,10,58,11,185,6,473,22,19,3,54,10,57,9,27,5,61,0,258,43,24,0,74,16,57,3,30,7,57,0,313,255,35,8,175,31,105,16,23,11,62,0,715,258,19,8,140,38,45,8,9,6,33,4,566,225,15,0,99,25,31,5,6,0,6,0,421,169,6,3,46,15,16,3,5,0,6,0,277,268,14,6,72,16,42,3,4
SED30080,0,0,0,0,0,0,0,0,0,58,0,62,0,4,0,0,0,0,0,0,0,28,0,34,0,0,0,0,0,0,0,6,0,19,0,16,0,0,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,6,0,75,0,89,0,0,0,0,0,0,0,10,3,34,0,55,0,5,7,0,0,8,0,15,9,256,5,316,0,8,0,3,0,33,4,32,0,199,5,282,5,43,6,20,0,31,8,42,6,165,0,333,23,42,7,62,16,47,17,37,3,155,0,427,34,28,4,67,18,52,18,24,10,61,0,316,59,28,3,99,22,43,11,25,6,69,0,367,265,52,6,209,43,96,17,30,14,65,0,799,311,27,11,151,36,41,10,19,3,42,0,638,261,14,0,117,24,38,6,11,3,32,0,506,228,12,3,57,15,18,5,3,0,13,0,362,593,17,3,140,39,61,7,20
SED30081,0,0,0,0,0,0,0,6,0,250,5,264,0,4,0,0,0,0,0,4,0,74,0,85,0,0,0,0,0,0,0,13,6,47,0,61,0,0,0,0,0,0,0,13,3,30,0,48,0,10,0,3,0,5,0,12,3,131,0,158,0,5,0,0,0,6,0,35,5,77,0,126,0,20,4,4,0,17,3,40,11,409,4,508,0,22,3,10,0,55,3,59,13,230,3,398,4,34,0,22,0,79,0,60,15,195,4,407,21,45,7,62,5,87,12,37,10,165,3,447,23,19,5,68,11,62,6,33,3,43,4,275,71,33,4,80,7,40,10,28,8,62,5,346,203,38,8,123,25,102,3,32,10,72,0,616,182,22,4,97,16,34,3,9,5,29,0,409,130,23,3,57,9,32,8,9,5,14,0,284,92,6,0,32,6,7,0,0,0,10,0,139,137,8,6,58,11,33,0,13
SED30082,0,6,0,0,0,0,0,3,3,171,0,185,0,5,0,0,0,0,0,8,0,52,3,63,0,0,0,0,0,0,0,7,0,40,0,43,0,0,0,0,0,0,0,9,8,30,0,47,0,0,0,0,0,0,0,4,5,123,0,146,0,5,0,3,0,6,0,25,7,80,0,130,3,12,7,6,0,9,7,40,10,451,7,541,3,34,0,8,5,29,13,68,18,299,11,478,11,77,17,22,4,53,27,76,10,280,0,582,33,128,8,87,16,68,37,75,18,278,3,754,16,59,9,92,18,52,23,38,8,98,4,419,52,64,14,114,13,53,24,43,8,141,0,518,228,83,30,209,41,114,33,58,9,177,9,989,193,46,8,128,33,40,21,27,0,97,0,585,130,32,7,89,20,49,4,22,7,69,0,415,104,16,5,42,6,14,4,18,0,42,0,256,338,58,11,165,22,107,17,68
SED30083,4,0,0,0,0,0,0,0,0,98,0,106,0,0,0,0,0,0,0,0,0,25,0,30,0,0,0,0,0,0,0,4,0,19,0,20,0,0,0,0,0,0,0,5,0,19,0,22,0,0,0,0,0,0,0,13,0,97,0,116,0,5,0,4,0,3,0,23,5,66,6,98,0,7,0,0,0,13,3,47,5,463,0,553,0,15,3,7,0,36,0,42,12,230,0,343,0,21,0,24,0,69,6,60,16,206,3,406,12,45,8,75,13,75,21,54,11,151,0,457,30,12,8,70,16,72,8,18,7,42,3,280,58,22,5,87,23,46,8,15,3,42,0,324,308,46,12,204,44,87,24,30,9,45,6,823,272,20,4,159,41,23,15,12,3,17,3,574,152,12,3,85,17,24,0,4,4,8,0,317,117,10,0,35,11,6,5,0,0,0,0,179,173,10,11,60,19,38,7,7
SED30084,0,0,0,0,0,0,0,0,0,69,3,78,0,3,0,0,0,0,0,3,0,19,0,27,0,0,0,0,0,0,0,7,0,13,0,17,0,0,0,5,0,0,0,8,0,14,0,26,0,3,0,0,0,0,0,16,0,94,0,112,0,5,0,0,0,3,0,28,0,46,0,77,0,4,0,6,0,13,0,34,9,479,11,550,4,10,0,7,0,31,0,42,12,268,0,377,7,19,0,19,0,70,0,63,9,236,4,423,28,30,4,80,8,91,4,40,3,222,0,506,45,16,10,68,0,65,3,24,11,74,0,324,82,19,0,99,10,59,10,18,3,56,0,359,321,26,9,178,23,92,9,23,16,55,0,748,296,13,6,141,21,36,8,11,10,17,0,551,189,6,4,82,13,21,4,0,8,10,0,333,99,3,3,29,9,3,0,4,0,4,0,163,112,4,0,47,8,21,9,0
SED30085,0,0,0,0,0,0,0,0,5,189,6,192,0,0,0,0,0,0,0,3,0,53,0,57,0,0,0,0,0,0,0,11,0,31,0,47,0,0,0,0,0,0,0,21,5,20,0,42,3,3,0,0,0,5,0,8,4,146,0,167,0,0,0,0,0,6,0,23,9,63,0,104,0,10,0,0,5,18,5,38,14,407,6,497,3,25,6,6,0,33,4,49,13,233,0,375,12,33,4,21,0,67,11,36,8,189,3,395,27,51,4,67,9,88,15,50,16,168,3,499,27,20,3,97,9,62,9,26,10,53,0,313,66,31,4,74,12,58,5,17,4,62,0,349,240,47,6,175,29,81,21,42,16,78,0,732,214,16,3,128,26,35,8,8,7,29,3,492,161,18,4,88,21,22,4,10,5,34,0,367,131,4,3,48,7,12,4,0,3,11,0,222,242,16,7,61,17,38,3,8
SED30086,3,0,0,0,0,0,0,0,0,62,0,74,0,0,0,0,0,0,0,3,0,28,0,35,0,0,0,0,0,0,0,3,0,17,0,23,0,0,0,0,0,0,0,6,0,18,0,18,4,6,0,0,0,0,0,4,0,115,0,132,0,0,0,0,0,5,3,20,0,69,0,96,0,10,0,7,0,16,0,46,4,653,13,756,5,20,0,11,0,38,0,69,3,351,0,505,7,22,4,31,0,77,0,73,15,335,6,570,27,45,0,83,0,81,9,50,11,269,0,579,49,18,0,88,8,55,5,25,12,79,0,347,78,30,3,90,9,56,0,21,6,98,0,384,276,31,5,183,30,90,15,30,14,81,0,757,209,15,3,117,13,41,11,15,3,36,0,469,170,11,0,71,9,29,3,14,7,27,0,347,103,8,8,37,11,12,0,5,0,12,0,183,252,23,3,90,7,38,3,12
SED30087,0,0,0,0,0,3,0,0,0,78,3,87,0,0,0,0,0,0,0,3,0,34,0,37,0,0,0,0,0,0,0,4,0,14,0,23,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,3,0,10,0,103,0,116,0,0,0,0,0,0,0,14,4,64,0,91,0,10,0,0,0,12,3,45,6,629,8,722,0,20,0,19,0,25,0,72,6,355,0,505,13,31,4,26,0,66,3,64,9,294,4,514,33,54,0,85,9,78,10,48,6,291,9,620,47,23,0,105,12,79,6,26,9,93,0,400,82,25,5,107,7,52,10,26,4,102,0,415,340,34,7,196,22,95,6,37,8,99,0,833,254,18,6,139,18,38,4,12,0,33,3,521,178,8,3,86,11,17,0,14,0,22,0,338,126,7,0,35,10,7,0,3,0,11,0,202,183,19,8,63,11,53,0,13
SED30088,0,0,0,0,0,0,0,0,0,63,3,72,0,0,0,0,0,0,0,0,0,24,0,29,0,0,0,0,0,0,0,7,0,16,0,27,0,0,0,0,0,4,0,0,0,15,0,19,0,6,0,0,0,5,3,11,0,64,4,85,0,4,0,0,0,7,0,17,0,42,0,79,4,5,0,0,0,16,0,36,3,307,0,369,0,14,0,8,0,20,0,53,4,153,4,258,10,27,3,29,6,51,4,44,3,173,0,349,32,39,0,69,3,57,9,50,15,131,0,415,34,15,0,68,0,54,0,36,9,68,0,285,84,24,5,94,9,57,3,18,7,58,0,360,288,35,8,167,13,92,11,27,3,68,3,714,263,24,7,112,17,35,10,16,5,50,0,535,240,18,4,84,12,34,6,3,5,19,3,426,148,10,0,39,19,11,0,0,0,6,0,245,323,18,6,112,13,59,4,18
SED30089,5,0,0,0,0,0,0,3,0,46,0,63,0,0,0,0,0,0,0,0,0,15,0,14,4,0,0,0,0,0,0,3,0,16,0,24,0,0,0,0,0,0,0,0,0,14,0,18,7,0,0,0,0,3,0,5,0,90,0,111,0,0,0,0,0,9,0,10,0,31,0,55,11,3,0,4,0,6,0,20,6,255,6,308,14,5,0,6,0,17,0,24,0,106,0,190,25,13,6,16,3,33,3,26,9,77,3,203,35,11,0,40,8,39,0,24,5,80,4,241,37,10,0,34,5,42,7,8,0,17,0,153,81,8,7,39,3,41,3,10,7,20,0,214,191,22,9,87,15,88,6,7,6,27,0,458,198,12,10,74,14,19,0,0,3,15,0,346,192,9,7,53,14,36,3,0,5,7,0,328,155,4,8,25,12,3,3,0,0,0,0,210,307,7,11,42,15,33,0,3
SED30090,44,4,4,4,0,4,0,7,3,47,4,121,0,0,0,3,0,4,0,0,0,14,0,28,0,4,0,3,0,4,0,9,0,13,0,35,0,0,0,0,0,0,0,3,0,19,0,26,11,4,0,0,0,8,0,16,7,93,3,140,0,4,0,4,0,10,0,19,0,35,0,83,20,7,0,21,0,18,0,31,6,359,11,475,27,16,5,15,0,31,0,43,6,159,6,310,30,28,4,35,5,52,4,29,3,115,3,305,71,26,9,76,5,54,3,28,14,107,3,388,36,14,0,81,4,32,0,8,5,18,0,207,130,20,6,77,8,34,3,7,3,27,4,313,285,25,9,148,16,52,3,14,9,31,3,588,212,8,0,109,15,21,6,12,5,7,0,403,148,10,8,61,13,16,3,3,0,9,0,272,83,0,0,22,7,3,0,0,0,0,0,125,148,10,3,31,14,23,3,5
SED30091,5,0,0,0,0,0,0,5,0,101,3,115,0,0,0,0,0,0,0,0,0,24,0,29,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,0,0,0,0,3,3,21,0,25,0,5,0,0,0,0,0,12,5,114,3,139,0,4,0,3,0,7,0,23,0,60,0,104,0,8,0,6,0,16,0,54,9,572,8,671,0,12,3,3,3,53,9,62,16,278,4,442,5,31,0,25,0,83,10,44,9,185,3,392,32,45,0,74,9,103,13,43,12,158,4,489,36,24,3,66,21,60,13,21,11,47,0,295,83,16,7,77,19,61,11,25,4,44,0,345,299,35,10,171,36,71,9,18,4,31,3,684,237,18,4,102,31,23,8,3,3,11,0,449,132,4,0,41,6,19,0,0,5,6,0,217,84,0,0,22,0,5,0,0,0,6,0,115,93,5,0,31,10,13,3,3
