SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED30056,82,23,16,4,21,8,8,28,0,184,151,187,40,0,33,3,19,0,3,441,315,182,173,4,118,82,60,74,3,1022,102,137,46,0,46,7,15,4,10,364,433,181,721,17,195,37,61,155,11,1813,180,127,33,0,70,69,42,14,5,543,310,144,77,13,81,938,67,191,7,1835,182,35,76,364,28,196,45,286,5,1225,144,146,47,22,137,29,172,22,9,724,100,189,43,4,43,25,0,6,3,407,203,440,11,5,287,31,0,5,20,1002,122,69,13,6,88,215,3,8,4,525,681,2136,253,11,487,32,5,9,24,3631,158,134,64,39,114,9,13,175,5,715,349,587,75,246,317,10,16,25,28,1650,360,2264,82,505,283,11,4,47,17,3568,305,2065,135,732,534,8,9,65,21,3870,82,115,29,91,31,15,0,16,7,387,118,160,235,126,80,18,5,37,3,776,169,190,68,29,104,58,20,24,122,786
SED30057,150,11,22,3,13,10,38,682,18,938,13,21,58,4,23,6,86,17,8,230,187,57,519,17,123,79,313,478,27,1798,40,27,67,0,53,9,94,43,4,326,177,40,1284,0,200,36,292,556,37,2624,81,35,45,5,98,93,147,70,9,574,326,57,189,26,129,1441,161,324,8,2664,239,10,157,337,38,344,64,451,11,1650,100,69,87,23,246,39,682,140,9,1408,26,37,27,0,32,15,0,5,0,154,39,88,3,3,244,32,3,0,7,415,31,13,20,0,57,129,16,19,0,280,78,344,145,8,233,20,12,17,8,870,43,57,84,100,118,10,48,534,9,1004,92,189,86,300,353,10,29,129,22,1211,80,630,56,532,140,0,9,114,7,1573,174,838,119,1944,517,32,26,194,30,3878,23,34,39,54,36,14,7,34,5,248,58,51,517,144,77,10,25,86,3,964,91,67,187,74,139,66,166,201,292,1288
SED30058,44,21,3,0,14,3,3,18,4,103,66,135,40,0,40,3,17,7,7,316,315,208,352,16,156,82,186,211,24,1559,79,116,50,0,38,5,21,12,4,335,305,174,822,3,231,48,64,173,16,1845,174,146,72,0,104,98,89,32,8,715,386,183,109,16,119,1012,102,197,10,2136,250,26,153,359,41,208,45,341,5,1429,152,130,61,16,210,25,346,59,6,1018,47,129,30,0,46,22,0,8,0,294,164,417,17,4,372,32,0,4,14,1015,90,59,14,6,71,190,7,26,10,465,422,1631,233,9,405,23,15,22,18,2776,98,131,70,50,124,13,17,210,11,713,291,653,116,376,418,10,18,33,34,1956,276,2032,92,512,310,10,0,62,14,3302,294,1996,141,943,604,20,24,80,14,4116,73,90,29,108,38,23,0,15,6,389,114,141,341,187,97,13,14,75,8,985,176,181,115,30,123,53,70,80,152,978
SED30059,66,13,31,0,19,5,0,37,3,175,40,33,60,0,11,0,68,5,0,226,272,79,397,19,154,91,123,181,10,1327,18,32,50,0,11,10,40,14,4,179,477,135,1669,3,408,51,202,474,54,3467,186,72,43,0,109,115,75,24,9,628,496,150,148,34,170,1711,107,256,27,3105,354,50,255,616,130,348,60,444,22,2266,110,55,35,36,153,58,366,39,3,859,56,112,65,6,60,32,4,11,4,355,94,254,5,7,305,28,0,6,21,720,115,65,26,0,124,329,12,33,9,709,286,1115,190,13,444,51,3,18,23,2156,117,104,87,78,169,30,12,353,16,971,146,279,74,357,312,14,18,76,27,1292,260,1585,66,563,266,19,15,66,24,2858,247,1944,139,1363,636,23,18,124,27,4529,125,128,96,204,61,50,17,53,13,744,141,95,523,275,115,26,15,81,6,1283,226,178,165,60,202,102,94,87,283,1393
SED30060,204,23,45,3,35,5,45,104,4,474,23,23,187,6,11,4,178,14,12,452,145,42,492,10,137,70,131,117,19,1159,35,37,149,0,38,8,79,24,4,381,224,54,1335,4,261,25,240,393,26,2563,106,28,75,3,111,157,156,42,5,692,355,49,167,20,139,1566,98,302,10,2704,264,22,212,392,91,307,53,528,13,1897,117,109,82,81,237,57,547,72,22,1326,15,21,29,0,15,18,0,0,0,108,33,109,4,3,184,3,0,0,4,342,48,10,24,4,61,150,15,24,0,333,74,441,171,4,278,19,8,11,7,1018,70,74,74,79,83,20,35,380,9,829,194,319,230,455,506,17,45,173,40,1977,155,1045,74,626,236,9,9,132,10,2290,226,1247,122,1638,632,33,39,174,32,4141,42,54,36,111,29,20,0,19,9,323,70,156,623,200,157,21,26,108,14,1378,82,66,185,66,119,57,78,119,235,1004
SED30061,36,6,12,0,9,0,16,26,0,112,48,79,114,5,22,0,197,24,8,492,115,98,307,6,87,76,172,172,17,1051,32,57,107,0,56,9,32,21,10,324,188,71,801,3,164,15,158,236,21,1659,58,31,43,0,56,85,74,12,0,358,249,75,121,28,91,1324,75,248,9,2217,244,12,204,636,57,276,70,472,10,1969,77,67,75,30,144,18,468,69,7,948,26,43,46,0,46,21,0,4,5,189,38,130,3,0,156,8,0,0,3,350,43,19,17,3,74,127,16,15,0,310,96,585,190,6,215,17,10,14,3,1139,29,58,45,47,67,0,22,315,8,599,499,486,269,1362,583,8,221,118,47,3588,175,1439,94,443,242,9,7,101,13,2518,196,2232,122,1332,535,27,26,143,28,4645,56,36,31,129,39,12,0,34,9,332,58,81,395,154,88,10,16,77,5,886,60,62,109,93,79,54,69,82,181,789
SED30062,26,3,13,0,9,4,8,48,0,120,41,82,66,0,30,0,89,16,6,330,273,129,533,15,229,103,337,400,26,2042,43,78,94,0,71,5,73,26,3,392,275,119,1478,3,303,48,295,500,41,3069,135,65,84,0,168,127,175,53,13,821,608,150,252,44,237,1822,241,376,26,3747,352,27,236,488,61,362,83,491,7,2105,198,160,133,82,522,77,1026,169,34,2402,50,113,71,0,49,34,3,16,9,341,100,267,18,4,525,70,6,4,19,1000,60,35,34,6,90,222,15,22,4,483,225,875,238,14,410,28,22,30,13,1844,84,141,73,106,162,27,49,459,23,1114,192,407,126,489,581,12,36,76,36,1953,162,1171,66,711,230,15,12,104,13,2480,244,1763,242,2444,786,37,44,192,39,5800,71,60,41,112,46,22,7,33,9,401,91,110,612,217,132,29,32,110,17,1346,135,139,192,74,204,88,194,171,291,1483
SED30063,1642,33,80,5,84,14,117,558,35,2572,34,21,149,3,26,0,243,29,13,512,236,71,371,23,115,65,182,1051,30,2142,39,56,212,0,33,0,64,51,3,468,126,23,613,0,145,15,263,265,16,1454,57,17,38,0,43,90,30,62,11,349,227,48,169,19,86,1013,44,191,14,1808,187,3,104,239,45,137,19,257,13,1008,66,10,43,7,143,23,360,27,8,697,7,21,9,0,7,8,0,0,0,66,22,25,0,3,85,3,0,10,0,151,12,5,7,0,28,81,13,7,4,160,43,183,84,3,173,4,5,8,5,513,21,36,41,55,41,6,19,252,0,473,81,140,99,262,219,3,95,133,13,1051,122,834,75,502,143,0,3,145,9,1831,124,650,85,1181,294,9,20,135,29,2529,19,35,25,28,8,0,4,18,0,143,34,31,335,83,62,13,9,63,3,626,108,42,111,51,68,56,90,198,247,980
SED30064,265,24,61,4,38,11,22,213,8,651,29,41,94,3,11,4,144,19,3,351,193,60,429,22,140,67,128,229,9,1267,21,14,52,0,28,8,51,24,4,205,277,72,1338,0,286,31,285,464,39,2791,101,47,46,0,59,95,71,58,0,484,360,77,174,26,132,1167,81,245,12,2273,262,8,210,441,52,188,46,355,5,1580,73,39,35,14,203,26,380,34,0,815,35,67,39,0,16,23,5,7,8,200,47,112,16,0,176,42,4,10,11,411,45,24,21,3,63,169,0,16,7,369,133,496,177,4,248,23,12,21,10,1122,45,40,91,56,116,21,23,434,7,838,77,200,74,167,202,4,27,79,14,844,129,981,68,444,153,3,14,121,11,1923,205,1377,109,1555,526,25,25,170,26,4010,51,81,44,73,33,18,8,32,10,348,69,58,481,145,95,20,15,93,9,986,135,84,168,56,112,52,77,126,238,1058
SED30065,133,18,39,4,23,8,9,93,7,329,57,69,133,10,20,0,166,22,12,486,262,84,373,25,136,81,101,151,5,1222,32,39,60,0,41,3,43,18,12,242,501,100,1697,9,376,53,252,463,45,3493,145,57,36,3,80,115,70,35,9,534,478,118,167,24,126,1353,82,211,20,2575,389,27,254,598,108,275,49,460,16,2173,80,68,55,31,136,36,306,41,9,760,49,93,49,0,27,19,9,14,9,258,91,250,13,4,263,60,8,3,22,709,65,45,19,11,80,270,11,18,14,529,229,921,224,5,336,23,5,20,15,1774,84,86,138,68,118,11,25,422,3,962,115,244,74,213,241,0,11,57,10,968,193,1356,60,517,182,4,16,71,9,2406,259,1762,117,1419,581,31,18,104,33,4326,87,117,50,119,33,21,5,36,8,482,113,75,498,244,97,28,10,92,8,1169,168,143,177,57,157,81,67,102,231,1183
SED30066,122,21,27,0,18,9,16,91,4,314,41,48,80,3,7,0,84,14,9,280,218,67,244,36,77,66,62,82,10,853,29,23,44,0,25,7,29,18,0,174,370,54,1164,3,211,14,131,295,33,2293,149,53,21,0,51,89,50,27,7,435,427,112,125,29,108,1195,52,162,18,2219,539,34,385,715,137,233,26,503,23,2593,78,53,18,23,102,23,206,25,6,530,38,102,24,0,19,16,4,0,0,199,109,220,6,0,164,24,0,0,28,556,86,53,17,6,101,329,5,26,4,632,270,917,143,0,265,25,3,17,14,1665,111,65,120,66,78,25,16,411,9,889,123,177,57,174,154,7,12,46,10,759,138,1003,45,322,117,6,3,50,15,1699,158,1202,61,1026,354,7,14,90,19,2929,63,130,51,86,27,14,0,19,0,395,96,46,344,199,67,8,9,70,3,840,205,133,105,69,95,58,46,80,218,1011
SED30067,43,7,13,0,9,0,3,22,0,102,72,129,57,9,41,6,50,5,8,369,272,184,388,13,161,86,182,255,21,1562,68,155,89,0,71,5,42,14,6,465,379,181,1005,8,240,25,120,242,27,2232,154,126,62,0,119,127,100,34,14,736,381,181,155,22,177,1221,131,253,17,2544,300,33,312,509,82,257,49,454,11,2003,252,370,140,136,485,96,701,199,41,2429,70,165,47,0,71,32,3,5,10,397,181,453,11,0,474,40,0,5,21,1195,80,69,11,3,76,205,14,17,4,487,408,1759,265,12,440,39,13,31,25,2990,119,174,71,81,168,19,24,395,8,1064,323,664,95,364,760,12,17,39,54,2335,212,1313,51,431,238,6,5,90,17,2361,301,2018,161,1378,665,33,21,144,41,4769,99,131,59,122,48,22,3,39,9,522,125,163,365,187,122,25,19,110,14,1136,161,166,137,68,165,73,109,108,212,1203
SED30068,36,12,12,0,8,8,0,42,0,120,70,73,53,0,25,4,59,15,4,292,385,105,321,8,184,78,104,166,10,1361,53,50,49,0,39,3,33,12,0,250,437,103,1051,4,319,37,112,233,32,2332,200,84,42,0,126,85,66,29,13,639,353,87,105,17,111,1109,86,171,12,2046,221,24,116,414,46,216,58,307,4,1415,139,139,59,32,214,38,308,78,11,1026,53,67,32,4,22,13,7,9,3,202,131,227,8,0,288,31,0,0,9,698,68,31,7,6,97,213,9,18,4,448,300,766,169,5,307,32,12,14,11,1613,95,88,53,46,97,18,26,228,5,655,188,327,69,278,372,6,20,52,27,1330,176,1028,41,381,201,5,4,60,10,1898,210,1143,127,1007,559,17,11,96,19,3190,40,58,25,80,19,10,9,8,0,239,97,75,330,135,97,3,14,54,8,811,150,140,109,32,143,58,64,78,125,898
SED30069,86,12,22,5,10,10,7,48,3,196,84,98,55,4,36,4,42,12,5,341,332,141,459,14,209,94,185,214,17,1657,72,80,79,0,61,6,52,18,6,380,438,106,1422,8,335,38,214,352,37,2945,170,95,83,0,133,110,107,53,3,755,405,123,160,24,186,1297,149,229,15,2595,244,16,151,401,40,247,62,363,17,1542,148,168,105,20,289,43,489,110,13,1391,59,107,57,0,36,25,0,9,7,294,155,271,17,3,383,37,0,0,5,875,62,45,21,0,101,166,11,15,3,422,331,1097,251,11,381,23,13,28,25,2153,94,101,104,56,158,16,14,324,9,885,322,466,173,534,558,16,58,60,50,2226,182,1176,67,525,255,8,7,83,20,2324,268,1563,171,1395,681,26,24,109,31,4270,71,93,38,138,35,23,13,20,9,439,113,103,572,151,145,19,17,78,11,1211,195,119,175,59,175,70,114,105,198,1203
SED30070,116,13,29,3,15,3,36,284,6,513,31,30,89,0,14,4,126,15,10,317,163,53,355,9,110,79,168,234,7,1173,29,26,62,3,34,4,55,13,3,234,207,42,1126,0,253,43,263,458,46,2439,88,51,40,0,57,80,74,34,8,432,305,40,127,23,106,1046,86,169,9,1921,209,8,120,342,62,222,48,298,10,1316,113,48,68,28,180,28,457,91,9,1024,23,36,22,0,27,10,7,8,0,137,30,91,3,3,168,28,4,5,0,331,34,15,14,4,50,208,14,13,6,344,80,325,141,8,233,9,5,12,3,809,43,58,69,61,82,5,30,312,8,658,101,166,51,241,240,0,23,67,13,906,80,666,42,391,126,5,7,82,13,1410,160,736,92,1282,432,24,18,134,20,2895,29,28,37,54,20,7,0,29,7,213,62,46,414,109,101,11,12,62,0,822,77,66,155,62,100,69,96,137,219,981
SED30071,26,10,11,0,6,7,7,42,0,107,42,59,51,0,22,0,64,8,0,244,269,93,401,11,172,60,224,237,19,1491,44,47,56,0,42,3,57,25,6,275,318,75,1161,0,259,34,188,390,47,2469,149,71,48,0,102,88,104,37,6,604,333,78,113,19,128,1001,93,211,6,1984,228,21,164,431,53,215,47,344,11,1510,148,136,128,69,283,56,461,99,15,1403,39,61,42,0,31,12,6,6,0,206,71,163,13,0,257,22,0,0,12,541,61,31,16,11,76,216,10,35,8,449,210,595,148,7,277,29,6,22,14,1304,69,74,67,70,108,13,42,336,8,789,165,292,74,266,387,8,20,90,14,1313,152,974,64,408,176,4,3,86,15,1877,263,1312,142,1453,577,29,25,168,33,4002,43,74,30,68,33,12,5,17,5,270,95,69,384,155,92,16,25,68,9,914,135,117,163,59,133,46,114,105,179,1050
SED30072,61,5,14,3,23,7,17,97,4,226,26,33,52,0,10,0,71,13,0,211,328,137,499,25,204,87,189,254,20,1740,36,49,79,0,57,7,60,30,6,324,421,110,1602,0,355,38,242,471,49,3284,170,77,64,7,131,104,113,38,12,721,399,76,158,29,170,1293,112,201,12,2443,189,13,117,367,39,200,55,280,11,1276,150,99,61,24,276,58,496,107,15,1289,48,64,40,0,33,22,5,0,5,215,95,167,19,7,313,36,0,0,10,642,70,25,20,0,81,210,17,11,4,447,185,538,211,0,303,27,7,19,11,1297,86,96,99,70,140,9,23,384,10,911,135,235,103,315,361,7,29,76,30,1289,137,1031,57,506,201,4,4,74,14,2025,200,1095,139,1343,651,24,13,129,12,3613,38,42,26,71,37,16,6,13,9,257,114,85,513,157,137,19,14,69,5,1111,161,110,171,47,176,84,106,117,192,1160
SED30073,90,5,19,0,19,8,17,81,4,245,53,37,429,5,38,5,527,47,18,1155,103,39,341,27,82,71,164,495,15,1334,39,81,187,0,148,14,64,40,19,590,144,45,822,7,201,7,255,341,17,1837,79,36,187,0,88,129,123,48,6,704,325,39,141,23,88,1409,100,244,13,2388,262,6,189,412,67,310,70,490,12,1817,83,64,110,11,250,31,642,105,24,1314,12,36,33,0,11,12,0,8,0,114,31,77,4,0,131,12,0,3,4,270,37,21,19,4,55,110,13,22,0,286,58,340,155,8,199,12,4,25,5,805,37,73,62,40,68,4,46,386,10,714,128,240,143,435,352,11,63,120,18,1512,138,1044,92,549,227,5,16,129,19,2215,181,1534,125,1742,578,18,35,214,40,4477,33,18,29,43,20,9,0,19,0,177,69,58,533,146,91,16,21,133,4,1076,33,54,158,75,65,46,93,134,214,880
SED30074,17,17,9,0,14,0,8,20,0,88,40,75,43,3,26,0,46,5,8,245,278,124,381,10,192,66,195,262,19,1520,60,118,68,0,77,9,38,16,7,402,271,123,1072,7,206,33,124,328,27,2182,129,90,55,3,122,85,117,24,9,636,310,121,168,24,147,1133,139,218,16,2271,244,22,179,394,65,286,70,409,7,1676,222,198,131,80,361,69,714,149,24,1938,49,98,62,4,48,19,4,8,7,303,87,289,15,6,351,46,0,0,13,806,60,40,13,3,79,188,17,21,9,420,246,1043,210,3,336,15,21,17,22,1910,73,128,72,63,134,15,27,326,4,840,270,549,108,344,634,15,24,70,45,2066,197,1233,69,528,216,11,7,89,13,2369,290,1649,177,1600,688,36,28,165,32,4657,79,84,50,117,38,11,0,45,5,426,87,91,377,164,99,23,16,95,5,957,126,145,164,53,172,64,123,120,213,1175
SED30075,904,21,105,6,83,20,83,441,13,1679,34,36,59,0,17,0,125,13,3,299,296,81,494,19,173,72,187,299,20,1646,47,37,104,0,49,3,89,19,3,358,310,55,1317,4,300,41,376,517,37,2954,116,57,92,0,118,143,90,50,7,677,319,61,145,20,104,986,93,191,12,1923,280,15,164,468,50,185,34,358,10,1556,120,41,66,18,217,39,597,51,16,1156,15,62,54,5,28,6,4,3,3,181,55,106,7,0,184,22,0,0,7,378,44,19,21,3,59,162,17,18,7,350,141,520,202,0,253,13,11,9,12,1169,83,49,103,55,77,9,20,342,9,740,180,278,123,376,315,0,64,126,24,1495,132,1025,113,522,195,7,6,131,4,2145,168,910,101,1180,420,13,8,113,17,2941,41,84,88,61,34,12,11,84,5,423,84,71,562,136,128,16,15,68,10,1085,170,71,234,70,156,65,126,153,297,1345
SED30076,55,14,6,4,15,0,12,39,0,141,124,293,47,0,52,3,21,11,5,549,268,243,203,36,105,68,75,179,16,1195,72,130,37,0,47,11,17,14,7,330,364,297,711,4,214,47,60,252,17,1961,206,168,35,18,99,86,62,20,5,697,495,306,109,41,133,1373,92,225,17,2780,554,66,597,1475,135,285,70,634,21,3838,165,219,49,44,197,39,501,54,15,1278,104,317,80,4,76,48,5,8,13,648,231,718,11,7,523,59,0,3,27,1573,149,144,10,5,137,340,13,21,18,837,657,3745,296,21,631,67,11,28,57,5514,185,308,58,123,203,25,16,506,15,1446,423,913,78,290,585,9,20,28,44,2388,299,2571,74,401,297,9,3,57,26,3724,300,3486,148,1199,692,23,16,93,30,5983,185,358,53,232,67,26,6,33,12,967,162,210,256,301,95,28,15,61,7,1133,240,351,112,80,151,88,67,103,260,1448
SED30077,1824,91,164,0,209,34,326,1084,35,3775,15,10,62,0,14,0,122,25,6,248,215,76,311,15,123,52,126,543,10,1479,19,16,84,0,24,3,56,31,4,229,182,19,614,3,168,15,285,287,16,1589,66,26,22,0,56,104,41,59,0,373,294,47,175,20,115,1082,162,229,16,2137,303,4,164,383,46,189,30,357,12,1477,109,11,52,12,175,36,568,58,10,1030,12,29,21,0,12,13,0,3,0,84,36,52,0,0,134,7,0,3,3,232,10,5,3,0,28,96,11,0,5,163,37,261,98,7,218,4,0,27,0,653,36,39,33,27,40,0,15,249,6,434,78,115,103,161,196,4,94,111,16,882,117,929,49,416,140,0,6,133,0,1802,119,784,79,1195,278,19,13,171,17,2666,24,22,21,33,10,4,0,17,0,135,48,51,412,90,98,21,8,74,6,798,99,36,119,47,99,61,89,155,275,989
SED30078,31,6,10,0,12,3,13,28,0,100,19,16,19,4,6,0,44,12,0,128,177,85,316,25,95,74,129,196,7,1098,20,13,22,4,15,6,27,18,0,117,332,108,1097,6,219,45,113,394,49,2351,114,53,36,7,68,96,64,26,0,467,395,169,152,36,135,1524,115,223,22,2768,482,55,581,893,130,342,54,604,20,3162,86,53,36,24,151,31,511,33,10,934,56,128,48,3,55,38,8,7,4,345,96,232,7,3,249,40,0,3,22,652,109,72,20,6,136,317,3,21,10,692,197,1026,141,6,350,47,4,9,10,1792,106,109,73,121,180,42,10,515,17,1176,98,215,67,230,256,5,14,62,10,970,162,1103,41,400,200,9,8,67,7,2001,185,1821,112,1431,516,26,26,205,35,4351,112,93,94,281,73,67,25,121,21,895,100,79,427,253,104,21,19,98,10,1095,192,166,168,84,159,123,89,119,289,1385
SED30079,31,5,10,0,9,0,6,33,0,102,43,66,52,0,16,3,35,3,7,222,347,181,462,9,232,100,218,278,19,1843,33,56,82,0,54,7,54,13,0,308,392,111,1698,6,381,44,169,434,39,3273,170,148,86,7,168,113,114,50,13,861,415,117,143,27,188,1282,162,212,23,2564,208,27,137,315,48,280,45,361,11,1422,152,86,76,26,315,48,543,67,22,1335,51,112,62,5,38,32,9,12,0,318,115,274,12,5,376,38,0,0,15,833,79,33,18,5,90,174,14,19,3,434,274,976,226,9,355,26,9,24,11,1904,107,106,62,56,151,16,26,292,11,821,212,472,100,359,507,9,21,49,34,1762,236,1648,83,589,265,11,4,94,12,2951,248,1443,152,1137,629,24,26,85,34,3781,59,88,33,87,41,22,9,20,0,345,117,147,516,157,158,26,17,82,15,1238,162,114,168,38,154,74,120,110,196,1149
SED30080,27,15,14,0,7,5,0,24,0,100,101,176,57,0,26,4,44,7,4,410,213,165,274,14,99,84,109,158,11,1131,74,110,46,0,39,6,21,12,9,323,427,183,1101,5,202,33,72,220,22,2250,161,119,37,0,98,93,78,24,9,609,420,186,151,29,141,1372,133,260,19,2718,290,30,284,634,59,305,60,399,10,2068,184,213,88,64,259,47,446,90,14,1401,92,194,49,6,65,36,4,5,5,464,215,516,13,6,425,58,0,4,21,1252,88,92,15,5,95,235,14,16,6,555,528,2089,276,7,456,52,8,28,35,3476,127,161,64,81,162,18,16,357,12,995,381,686,114,419,586,6,43,56,53,2338,265,1741,67,454,222,8,0,64,17,2837,380,2857,190,1205,821,42,29,130,36,5688,99,162,44,132,48,14,0,24,7,531,117,135,306,227,112,30,10,84,10,1031,172,199,107,54,134,67,68,68,178,1046
SED30081,40,7,8,0,10,3,10,33,0,110,21,78,18,0,30,0,15,0,3,174,245,184,367,31,160,69,271,485,25,1831,38,83,20,0,42,4,22,16,0,230,210,157,886,4,196,32,61,244,24,1819,191,148,70,0,154,111,151,65,12,909,454,255,133,21,157,1337,194,228,21,2799,411,35,461,450,61,261,50,475,12,2211,140,106,63,16,423,53,1026,89,32,1937,26,109,48,0,40,27,6,9,5,269,75,332,11,0,394,29,0,4,17,868,76,59,14,3,91,303,14,27,9,587,207,1379,200,3,305,19,10,16,20,2157,58,90,52,60,118,16,37,435,17,882,150,463,53,224,414,4,11,26,35,1389,142,1270,53,474,237,4,9,73,13,2282,176,1885,128,1396,548,18,28,146,34,4364,41,63,30,110,30,13,3,26,4,329,83,105,385,163,97,24,17,100,9,986,168,194,201,62,168,102,194,176,353,1609
