SAL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SAL12936,8,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,6,12,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,11,0,0,8,4,6,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,11,27,22,9,4,0,9,96
SAL12937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,8
SAL12938,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,6,3,0,0,0,10,0,0,4,4,4,0,0,0,11,0,0,4,0,0,0,0,0,10,5,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,22,10,7,3,4,8,69
SAL12939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,8,4,0,0,0,24
SAL12940,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,12
SAL12941,10,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,12,0,0,0,4,0,0,0,0,8,3,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,16,0,0,5,9,5,0,0,4,23,0,5,10,6,0,0,0,0,18,4,0,9,4,0,0,0,0,11,6,0,5,0,0,0,0,0,10,0,0,6,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,12,47,27,13,7,0,7,138
SAL12942,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,11,9,4,0,0,6,51
SAL12943,140,0,0,0,0,0,0,14,152,261,0,0,0,0,0,0,11,280,517,22,3,0,0,0,0,18,564,484,85,38,4,0,0,0,31,647,267,112,107,17,0,0,4,19,526,175,102,114,22,4,0,0,24,442,133,66,81,35,12,0,0,12,335,124,55,81,35,0,0,0,8,310,105,54,89,31,14,0,0,9,297,103,49,79,31,12,0,0,11,283,70,46,86,50,14,3,0,12,279,54,40,68,35,9,4,0,9,221,42,9,58,26,9,0,3,10,158,28,12,28,30,8,4,0,16,121,23,11,23,31,15,3,3,44,151,2531,651,854,349,94,16,12,256,4756
SAL12944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12945,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,15,4,13,7,10,0,0,0,57
SAL12946,8,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,4,3,3,0,0,0,0,7,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,6,0,0,8,5,0,0,0,0,6,0,0,11,0,4,0,0,0,11,3,0,8,0,0,0,0,4,15,0,0,4,0,0,0,0,0,7,6,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,38,11,11,0,6,8,91
SAL12947,15,0,0,0,0,0,0,4,20,11,7,0,0,0,0,0,0,19,12,0,9,3,0,0,0,3,26,4,7,4,3,0,0,0,3,18,6,0,6,3,0,0,0,0,23,0,4,3,5,5,0,0,4,22,0,4,6,4,5,0,0,0,20,3,5,5,14,0,0,0,0,26,4,6,5,6,0,0,0,0,21,3,0,0,5,0,0,0,0,12,0,0,0,4,0,0,0,0,15,0,0,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,73,42,39,51,21,0,6,21,253
SAL12948,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,9,9,5,0,0,0,0,0,0,11,7,0,7,0,0,0,0,0,17,3,4,0,0,0,0,0,5,15,3,0,8,0,0,0,0,0,11,0,5,7,3,0,0,0,3,17,4,0,5,4,0,0,0,0,12,0,0,8,3,0,0,0,0,12,4,3,4,3,3,0,0,0,15,0,3,4,3,0,0,0,0,17,7,0,4,0,5,0,0,0,12,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,47,26,41,17,7,0,0,22,167
SAL12949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,14
SAL12950,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,0,0,8,0,0,0,0,4,13,0,0,9,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,12,0,0,6,0,0,0,0,0,5,0,0,0,6,0,0,0,0,11,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,19,7,37,12,3,0,4,4,92
SAL12951,316,0,0,0,0,0,0,18,335,246,7,0,0,0,0,0,22,285,245,25,9,8,0,0,0,19,307,133,56,67,19,6,0,0,8,289,71,66,151,53,9,0,3,20,366,70,41,168,64,23,0,0,14,382,57,60,200,75,14,0,5,12,414,51,53,166,78,17,5,0,13,391,50,47,152,51,24,3,4,8,337,50,50,141,86,17,3,3,20,365,46,40,97,73,28,8,4,16,303,29,24,85,66,25,5,0,9,250,20,27,45,46,24,5,7,7,181,12,6,36,33,13,3,3,10,128,17,12,46,44,23,14,11,14,184,1403,520,1366,688,228,48,33,220,4507
SAL12952,87,0,0,0,0,0,0,4,98,60,0,0,0,0,0,0,6,68,39,5,0,0,0,0,0,4,49,19,9,18,6,0,0,0,0,58,8,17,41,18,0,0,0,0,90,10,11,45,23,11,0,0,0,97,7,15,56,32,6,0,0,3,111,10,23,30,17,8,0,0,3,87,11,10,39,21,7,0,0,3,94,11,10,34,30,0,0,0,3,82,8,6,29,22,8,0,0,0,74,8,4,31,16,0,0,0,0,64,0,0,16,11,3,0,0,0,32,0,0,10,7,3,0,0,6,28,0,4,3,5,4,0,0,0,18,272,111,353,208,47,7,3,37,1050
SAL12953,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,8,4,0,0,3,28
SAL12954,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,10,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,7,0,0,3,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,4,15,9,7,0,0,6,60
SAL12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7
SAL12956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12957,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,11,4,0,8,5,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,9,6,0,0,5,0,0,0,0,8,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,23,7,19,15,5,11,0,13,86
SAL12958,47,0,0,0,0,0,0,4,48,165,0,0,0,0,0,0,16,183,198,11,0,0,0,0,0,23,233,144,23,9,3,0,0,0,9,192,76,23,17,3,0,0,0,3,130,42,15,21,10,3,0,0,9,97,36,14,31,8,0,0,0,0,93,36,23,43,14,3,0,0,12,134,16,25,50,26,4,3,0,5,133,23,15,68,38,17,3,0,8,160,23,7,41,36,17,0,0,5,128,14,12,46,23,11,5,0,6,113,3,10,27,19,9,4,0,4,72,6,4,8,9,8,3,0,6,48,0,0,12,8,5,0,0,0,31,814,179,371,195,78,21,4,113,1778
SAL12959,18,0,0,0,0,0,0,3,23,39,0,0,0,0,0,0,0,42,36,0,0,0,0,0,0,5,39,18,0,4,0,0,0,0,4,23,13,4,15,3,0,0,0,0,35,4,7,7,5,0,0,0,0,20,7,10,13,5,0,0,0,0,36,4,3,18,10,0,0,0,4,36,7,12,10,7,7,0,0,8,52,9,9,13,8,5,0,0,5,45,0,3,17,7,0,0,0,7,32,3,9,11,4,0,0,0,6,37,3,0,8,12,5,0,0,0,25,4,5,0,3,3,0,0,6,14,0,3,0,0,0,0,0,3,9,172,65,109,68,22,4,0,45,481
SAL12960,16,0,0,0,0,0,0,0,16,71,0,0,0,0,0,0,3,76,78,3,0,0,0,0,0,3,84,52,18,7,0,0,0,0,0,79,19,12,3,0,0,0,0,0,40,15,4,5,6,0,0,0,0,30,12,0,7,6,0,0,0,0,29,9,5,14,0,0,0,0,0,29,3,5,25,7,0,0,0,0,50,5,13,16,5,8,0,0,0,39,12,3,24,5,4,0,0,0,52,8,9,15,11,6,0,0,4,43,0,5,15,15,0,0,0,4,46,4,4,6,6,11,0,0,0,34,0,0,13,6,5,3,0,0,39,317,80,150,64,30,11,7,22,689
SAL12961,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,4,4,4,0,0,0,0,13,0,0,8,4,0,0,0,0,13,0,0,4,7,3,0,0,0,16,0,3,0,0,0,0,0,0,9,0,3,5,3,4,0,0,5,18,0,5,5,9,0,0,0,0,22,0,0,6,3,0,0,0,0,16,9,0,8,4,0,0,0,3,18,0,4,5,0,4,0,0,3,8,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,3,30,25,46,43,15,3,0,10,165
SAL12962,157,0,0,0,0,0,0,8,165,103,3,0,0,0,0,0,3,110,99,19,5,0,0,0,0,4,124,92,41,36,7,4,0,0,3,178,67,72,113,14,0,0,0,10,278,36,64,145,37,7,0,0,6,291,46,46,114,35,0,5,0,5,256,33,44,97,25,4,0,0,3,219,34,32,74,19,6,0,0,3,170,23,33,48,18,3,0,0,0,126,22,39,42,16,3,0,0,4,130,4,18,48,21,5,4,0,0,97,0,4,34,15,3,6,0,0,57,0,5,7,8,0,0,0,0,23,0,3,4,4,0,0,0,0,14,725,424,759,215,49,19,4,48,2246
SAL12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12965,283,0,0,0,0,0,0,20,308,241,6,0,0,0,0,0,15,256,167,27,3,0,0,0,0,17,213,113,67,44,17,3,0,0,3,250,61,52,95,24,3,0,0,16,254,40,45,115,53,11,0,0,9,272,51,53,128,83,16,3,0,10,347,41,60,188,85,22,3,0,7,416,56,66,193,93,27,3,0,22,455,54,40,169,85,26,4,0,13,392,36,46,140,60,22,11,0,7,312,24,30,117,62,26,9,3,9,273,16,24,90,54,16,0,0,18,214,3,5,48,22,8,5,0,10,103,10,8,26,29,10,3,8,6,96,1202,503,1362,672,185,36,10,189,4154
SAL12966,9,0,0,0,0,0,0,6,19,8,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,15,6,0,0,3,5,0,0,0,14,3,0,9,8,0,0,0,3,17,5,5,7,6,4,0,0,3,22,4,5,0,3,0,0,0,3,12,6,6,6,0,0,0,0,0,26,0,0,9,4,0,0,0,5,25,0,8,9,7,3,0,0,0,30,0,5,3,7,0,0,0,3,17,0,0,3,0,0,0,0,0,6,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,64,27,42,32,24,8,0,26,222
SAL12967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
SAL12968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL12969,232,0,0,0,0,0,0,23,255,759,0,0,0,0,0,0,74,833,1013,22,4,0,0,0,0,95,1137,806,91,28,4,0,0,0,58,984,416,101,86,10,3,0,0,38,653,217,87,127,30,5,0,0,30,491,222,87,121,37,0,0,0,28,494,174,67,125,30,3,0,0,23,426,139,73,92,30,5,0,4,16,360,101,40,62,37,11,0,0,10,255,75,41,56,35,10,3,0,15,234,45,28,45,25,10,9,4,6,167,8,11,32,23,3,3,0,6,90,7,4,25,8,3,4,0,4,65,9,6,18,12,0,6,0,11,62,4216,669,823,278,60,24,16,438,6507
SAL12970,94,3,0,0,0,0,0,3,101,65,8,5,0,0,0,0,4,77,60,11,7,4,0,0,0,3,86,34,27,24,5,5,0,0,3,93,16,19,41,14,5,0,0,6,103,7,9,30,24,10,0,3,5,84,17,8,41,25,16,0,0,7,107,11,17,26,17,7,0,0,8,98,11,11,34,21,3,0,0,5,92,12,4,36,11,13,0,0,5,81,9,12,27,18,5,4,0,0,73,11,5,12,24,9,5,0,0,68,0,3,9,13,0,3,0,3,38,0,5,3,8,5,0,0,0,21,4,0,3,4,4,0,0,0,20,344,138,301,188,71,18,11,50,1124
SAL12971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,3,4,0,0,0,6,0,0,0,0,3,0,0,0,9,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,13,11,10,0,0,6,55
SAL12972,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,9,28
