SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL13202,0,167,3,177,10,348,17,377,9,170,8,184,3,244,22,271,13,805,63,887,11,619,33,665,16,533,45,594,31,371,42,441,21,227,23,266,21,106,10,138,26,12,0,43,159,3605,269,4038,0,161,8,166,9,306,4,318,5,173,9,182,3,308,21,338,16,878,48,941,15,652,34,703,21,573,33,620,17,357,16,385,20,257,15,292,54,90,8,154,37,22,9,62,184,3783,201,4162,0,331,8,340,17,648,27,693,9,342,16,371,10,559,40,608,27,1686,112,1823,26,1270,70,1368,33,1107,77,1215,40,731,59,826,38,483,35,561,77,197,16,291,61,38,12,108,341,7388,474,8200
SAL13203,0,14,4,19,0,37,0,41,0,31,0,33,0,20,0,23,0,32,5,44,3,34,3,38,3,61,4,68,0,47,4,49,5,32,3,40,6,14,0,18,0,0,0,0,21,323,30,368,0,19,0,19,0,42,4,41,0,28,3,32,0,12,0,12,0,30,8,38,0,40,0,44,0,55,0,65,0,53,4,55,4,38,6,42,3,4,0,6,0,6,0,5,14,315,18,353,0,35,4,32,0,76,3,84,0,52,3,56,0,33,0,37,0,64,11,77,3,72,6,77,8,122,4,127,0,95,6,99,12,68,5,80,7,15,0,28,7,6,0,5,34,640,46,716
SAL13204,0,11,0,11,5,7,0,10,0,8,0,12,0,13,0,13,0,18,0,19,0,16,0,21,0,33,0,35,0,44,5,48,0,17,0,20,0,5,0,8,0,0,0,0,12,184,10,203,0,13,0,13,0,17,0,19,0,6,5,10,0,9,0,10,0,27,0,30,0,24,0,25,0,29,0,38,0,44,4,46,5,19,0,23,0,4,0,8,0,0,0,0,14,182,14,210,0,23,0,23,6,30,3,30,0,16,5,22,3,18,0,20,0,46,0,46,0,42,4,44,4,66,6,73,0,88,5,96,4,31,3,43,0,7,0,15,0,0,0,3,21,366,26,406
SAL13205,0,13,0,13,4,48,0,50,0,24,0,25,0,19,0,24,0,29,0,28,0,36,0,35,0,47,0,44,3,44,0,52,9,37,0,40,7,18,0,23,3,0,0,7,24,312,12,349,0,13,0,13,0,44,0,45,0,24,0,25,0,21,0,21,0,31,0,32,0,41,4,51,0,45,3,48,3,51,0,56,7,38,0,43,12,17,0,36,4,4,0,11,29,333,10,374,0,25,0,25,4,92,3,97,0,51,0,47,0,41,0,43,0,60,0,62,0,78,5,82,0,87,6,97,5,96,0,101,10,70,0,84,18,33,4,56,12,0,0,20,47,648,22,721
SAL13206,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,13,0,0,0,0,0,3,0,10,0,0,0,5,0,0,0,0,6,35,4,40,0,0,0,0,0,6,0,3,0,5,0,5,0,0,0,0,0,4,0,4,0,5,0,5,0,5,0,5,0,6,0,6,0,3,0,6,0,0,0,0,0,3,0,3,0,32,0,38,0,0,0,0,0,11,0,10,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,12,0,14,0,13,0,12,0,12,0,12,0,8,0,7,0,3,0,3,0,3,3,73,3,77
SAL13207,0,10,0,10,0,21,0,21,0,9,0,9,0,3,0,3,0,5,0,5,0,12,0,12,0,26,0,26,0,12,0,16,0,15,0,24,4,5,0,7,0,0,0,0,7,126,4,134,0,4,0,4,0,35,0,35,0,5,0,5,0,0,0,0,0,6,0,6,0,23,0,23,0,23,0,23,0,15,0,17,0,19,3,22,5,9,0,10,0,0,0,0,7,139,3,146,0,15,0,15,0,54,0,56,0,14,0,14,0,9,0,9,0,12,0,12,0,34,0,34,0,49,0,49,0,31,0,30,4,38,7,42,8,12,0,22,0,0,0,0,10,260,0,276
SAL13208,0,3,0,3,0,7,0,7,0,0,0,0,0,5,0,3,0,3,0,3,0,5,0,5,0,11,0,9,0,9,0,12,3,10,0,13,0,3,0,3,0,0,0,0,3,52,3,61,0,7,0,7,0,13,0,13,0,3,0,3,0,5,0,3,0,3,0,3,0,9,0,9,0,14,0,14,0,10,8,13,0,7,0,3,0,5,0,5,0,0,0,0,0,58,5,67,0,12,0,12,0,13,0,13,0,0,0,0,0,6,3,3,0,6,0,6,0,14,0,14,0,16,0,20,0,16,6,20,3,12,0,16,0,10,0,10,0,0,0,0,3,112,14,128
SAL13209,0,0,0,0,0,10,0,13,0,5,0,5,0,6,0,6,0,5,0,8,0,8,0,11,0,9,0,11,0,18,3,19,0,4,0,5,0,3,0,4,0,0,0,0,4,73,4,87,0,8,5,9,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,12,0,9,0,13,0,13,0,15,3,18,0,7,0,3,0,3,0,3,0,0,0,0,3,66,6,73,0,10,5,12,0,15,0,20,0,0,0,0,0,9,0,9,0,11,0,18,0,18,0,15,0,31,0,28,0,34,0,38,3,7,0,7,0,7,0,7,6,0,0,5,5,141,12,157
SAL13210,0,14,0,14,0,20,0,25,0,9,0,4,0,3,0,5,0,8,0,8,0,10,0,10,0,20,0,20,0,13,0,13,0,5,0,5,0,8,0,11,0,0,0,0,7,107,0,121,0,0,0,0,0,21,0,21,0,6,0,9,0,3,0,3,0,11,0,11,0,13,0,13,0,11,0,11,0,19,0,19,0,9,0,13,0,0,0,3,0,0,0,0,4,97,4,104,0,18,0,18,0,39,0,38,4,11,0,14,0,11,0,8,0,16,0,16,0,24,0,24,0,33,0,33,0,31,0,31,0,20,0,22,0,11,0,11,0,0,0,0,10,205,0,221
SAL13211,0,173,10,181,18,448,27,488,3,216,0,220,4,162,9,173,9,304,8,329,6,423,16,441,4,410,7,424,11,353,3,369,20,274,8,298,20,115,5,136,16,37,6,57,124,2914,83,3120,3,180,10,189,6,473,19,500,0,192,7,196,3,149,0,156,3,341,21,371,11,469,10,490,10,437,11,460,11,369,10,400,27,264,12,295,31,134,3,176,39,27,0,69,141,3047,107,3292,5,355,14,373,30,917,40,982,8,404,3,423,11,308,11,326,14,648,32,692,11,889,27,931,14,847,16,881,21,728,21,765,44,538,16,597,55,256,13,316,59,63,3,128,264,5956,197,6413
SAL13212,8,175,6,187,20,338,17,371,7,159,7,179,3,167,7,175,10,298,16,321,4,293,13,311,10,355,12,380,11,322,13,350,16,226,10,250,18,86,4,108,7,12,0,22,107,2433,110,2646,4,155,8,168,12,323,18,353,5,136,6,152,4,130,6,139,8,306,17,331,8,315,19,340,5,371,10,393,14,324,5,353,28,218,12,254,21,90,0,113,20,25,0,42,133,2394,105,2636,9,330,16,356,32,659,29,721,14,295,20,328,8,294,17,320,18,608,26,653,8,606,28,650,14,726,27,770,24,651,28,700,45,445,16,508,40,170,4,218,26,33,3,63,243,4825,221,5282
SAL13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SAL13214,0,12,0,12,3,26,4,31,0,10,0,10,0,15,5,18,0,12,0,12,0,18,0,18,0,28,0,27,0,26,0,29,3,13,0,20,0,3,0,10,0,5,0,3,9,156,11,174,0,8,0,8,0,18,0,16,0,14,0,12,0,9,0,9,0,16,0,16,0,22,0,24,0,27,0,26,0,24,4,28,3,14,0,13,0,10,0,10,3,0,0,3,10,146,8,166,0,19,0,19,3,37,4,45,3,21,0,22,4,16,0,25,0,27,0,27,0,35,0,37,0,49,3,52,0,49,6,57,8,23,0,32,0,10,0,15,0,5,0,4,24,297,12,333
SAL13215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL13216,0,0,0,0,6,18,3,17,0,7,3,11,0,6,0,6,0,10,0,13,0,20,0,25,0,25,3,34,6,29,0,44,5,33,4,35,0,6,0,9,0,0,0,0,17,158,19,196,0,7,0,10,4,15,3,17,0,3,0,5,0,8,0,11,0,10,0,9,0,19,0,16,0,23,3,28,4,26,5,34,7,14,0,17,3,4,0,9,0,0,0,0,14,135,13,161,0,14,0,10,3,29,3,43,0,15,4,16,0,18,0,17,4,24,0,24,0,37,0,37,3,55,8,66,11,57,6,75,7,42,8,56,3,14,0,14,0,0,0,0,28,295,32,352
SAL13217,0,0,0,0,0,5,3,3,0,5,4,9,0,6,6,5,0,0,0,0,0,6,0,6,0,11,7,17,4,15,3,23,0,13,0,14,0,0,0,4,0,0,0,0,9,66,17,89,0,3,0,3,0,6,5,6,0,8,3,13,0,3,0,3,0,3,0,5,0,9,3,11,0,4,8,12,0,17,0,20,0,7,0,10,0,8,0,5,0,0,0,9,0,70,19,92,0,0,0,6,0,13,4,16,0,13,3,19,0,4,6,9,0,4,0,4,0,17,3,17,0,20,12,31,4,28,4,37,4,20,4,22,0,7,0,5,0,0,0,8,8,134,38,175
SAL13218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13219,0,9,0,7,9,18,5,30,0,8,0,12,0,11,0,8,4,16,0,24,0,26,4,24,0,23,0,24,3,24,0,30,0,15,0,22,0,11,0,10,0,4,0,3,15,162,11,190,0,10,6,10,0,21,0,21,0,12,0,12,0,5,0,5,0,15,0,20,3,22,0,23,0,24,0,22,0,19,0,24,0,16,0,16,5,5,0,7,0,0,0,0,13,148,4,168,0,18,0,16,9,42,4,46,0,17,0,22,0,17,0,21,4,34,6,38,3,46,6,51,0,45,5,52,5,45,0,46,0,32,0,35,3,18,0,22,4,0,0,3,29,312,21,358
SAL13220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13222,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,5,0,3,0,6,0,0,0,0,0,3,0,7,0,0,0,0,4,22,4,30,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,18,0,25,0,0,0,0,0,5,0,5,0,0,0,6,0,0,0,0,0,5,0,4,0,3,0,5,0,10,0,10,0,9,0,16,0,0,0,0,0,5,0,9,0,0,0,0,3,43,9,53
SAL13223,0,0,0,0,0,15,0,15,0,3,0,3,0,0,0,5,0,5,0,11,0,3,0,3,0,23,0,22,0,43,4,45,3,38,0,41,4,18,0,22,0,3,0,0,12,153,6,173,0,5,0,5,0,5,0,14,0,3,0,3,0,3,0,3,0,4,0,4,0,12,0,12,4,25,5,28,3,40,5,48,3,33,0,40,4,7,0,13,0,5,0,5,15,150,10,170,0,5,0,5,0,20,0,20,0,8,0,12,0,9,3,13,0,12,0,14,0,15,0,15,4,43,0,51,3,80,0,94,7,67,3,81,10,26,0,40,3,3,0,6,28,304,14,345
SAL13224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
SAL13225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
SAL13226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL13227,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,17,0,18,0,3,0,3,0,0,0,0,0,6,0,6,0,3,0,3,0,5,0,4,0,5,0,5,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,34,0,38
SAL13228,0,0,0,0,0,10,0,9,0,0,3,3,0,3,0,5,0,8,0,9,0,0,0,3,0,3,0,11,0,5,0,5,0,0,0,6,0,6,0,3,0,0,0,0,6,33,16,44,0,4,0,8,0,7,0,6,0,3,0,3,0,0,0,0,0,3,0,10,0,3,0,0,0,8,0,12,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,39,8,52,0,4,0,8,0,9,0,14,0,4,3,8,0,3,0,3,0,11,9,16,0,3,3,6,3,14,0,20,0,4,0,3,0,3,0,7,0,7,0,8,0,0,0,0,8,69,21,96
SAL13229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,11,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,14,0,19,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,4,0,4,0,3,0,3,0,0,3,6,0,4,0,4,0,0,0,0,4,25,3,30
SAL13230,0,0,0,0,0,3,0,6,0,0,0,5,0,3,0,3,0,5,0,5,0,3,0,3,0,4,0,3,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,32,3,35,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,4,0,4,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,28,0,33,0,0,0,0,0,7,0,9,0,3,0,5,0,7,0,7,0,9,0,9,0,3,0,3,0,5,0,11,0,16,0,16,0,6,0,6,0,3,0,3,0,0,0,0,0,56,3,63
SAL13231,0,4,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,6,0,4,0,7,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,33,11,39,0,0,0,0,0,8,4,4,0,0,0,0,0,5,0,5,0,3,0,3,0,3,6,5,0,3,0,3,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,26,11,38,0,4,3,4,0,13,5,15,0,0,0,0,0,4,5,6,0,0,0,7,0,6,6,8,0,12,0,14,0,12,0,12,0,0,3,7,0,0,0,3,0,0,0,0,0,62,22,77
SAL13232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,14,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,6,0,7,0,12,0,7,0,8,0,4,0,4,0,0,0,0,0,25,9,30
SAL13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,13,0,0,4,4,0,5,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,24,0,0,3,3,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,5,0,0,9,0,4,0,4,0,3,0,3,0,0,0,0,3,28,8,40
SAL13234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13235,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,5,0,5,0,8,0,8,0,8,0,8,0,4,0,4,0,0,0,3,0,0,0,0,0,31,0,33,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,12,0,12,0,7,0,5,0,0,0,3,0,0,0,0,0,36,0,35,0,0,0,0,0,7,0,12,0,3,0,3,0,4,0,4,0,0,0,0,0,7,0,7,0,14,0,14,0,13,0,13,0,11,0,11,0,9,0,5,0,0,0,0,0,63,4,71
SAL13236,0,4,0,6,0,7,0,7,0,4,0,3,0,6,0,6,0,0,0,5,0,8,0,3,0,6,0,7,0,10,0,10,0,6,0,10,0,3,0,5,0,0,0,0,3,47,4,51,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,12,0,12,0,4,0,7,0,0,0,0,0,0,0,0,0,41,4,44,0,4,0,9,0,15,0,13,0,3,0,5,0,6,0,5,0,3,0,6,0,9,0,9,0,10,0,13,0,20,0,20,3,13,0,14,0,3,0,7,0,0,0,0,9,86,9,102
SAL13237,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,30,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,6,0,6,0,11,0,11,0,0,0,0,0,4,0,4,0,13,0,13,0,7,0,7,0,0,0,0,0,3,0,3,5,0,0,5,5,46,0,48
SAL13238,4,125,4,133,11,308,7,325,8,146,3,157,3,107,4,110,7,149,0,158,3,266,13,282,3,264,15,284,5,214,6,220,11,146,3,162,8,76,0,88,3,7,0,14,66,1811,57,1931,4,128,3,135,5,312,0,319,5,128,3,139,0,106,0,106,0,179,3,183,0,270,14,284,4,270,4,277,9,224,3,233,6,156,5,164,18,62,3,79,9,10,0,22,59,1839,39,1943,3,251,10,265,16,620,13,646,11,280,3,293,3,213,4,220,3,334,8,342,5,533,27,565,8,536,16,558,11,436,7,457,16,298,10,326,25,134,3,164,17,15,0,36,123,3646,100,3871
SAL13239,0,0,0,0,0,3,3,9,0,3,0,6,0,7,0,7,0,6,0,6,0,4,0,3,0,10,0,7,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,38,6,45,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,4,3,0,3,0,10,0,4,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,33,0,8,0,8,0,8,3,9,0,10,0,5,0,11,0,11,0,11,4,17,0,6,4,12,0,13,0,16,0,9,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,70,17,85
SAL13240,0,3,0,6,0,10,0,10,0,0,0,0,0,0,4,5,0,9,0,5,0,5,0,5,0,7,0,7,0,7,4,11,0,8,0,10,0,3,0,4,0,0,0,0,3,51,8,67,0,0,0,0,0,15,0,15,0,0,0,0,0,5,0,7,0,4,4,3,0,7,0,10,0,4,4,16,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,4,7,56,5,68,3,3,0,4,0,23,0,23,0,0,0,0,0,5,6,8,0,8,0,8,0,17,0,16,0,10,5,19,0,19,4,21,0,9,0,13,4,5,0,3,0,0,0,4,8,105,12,127
