SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL12550,131,131,262,7,8,13,19,18,34,7,12,20,4,0,9,16,12,22,15,22,39,19,23,39,18,20,36,15,10,21,8,5,12,4,0,4,129,127,260,0,0,0,5,0,10,0,0,4,0,0,0,5,3,14,116,120,231,11,5,9,125,121,243,3,4,9,122,122,247,4,0,9,23,18,34,7,6,16,0,0,0,0,0,0,26,38,62,10,13,26,50,45,90,13,4,18,6,3,12,0,0,0,127,129,257,3,0,6
SAL12551,79,55,131,0,0,3,12,4,9,0,4,5,0,4,7,3,0,7,7,5,19,22,11,31,16,9,25,7,6,15,3,3,9,0,0,0,69,55,126,6,0,5,4,0,7,0,0,0,0,0,0,3,0,5,63,51,108,4,5,9,65,48,118,0,0,3,66,52,117,0,0,0,12,4,9,0,0,3,0,0,0,0,0,4,18,20,38,3,8,10,23,11,37,8,0,3,3,3,7,0,0,0,66,53,120,19,4,17
SAL12552,1305,1230,2537,122,102,218,196,178,373,79,72,153,88,62,147,193,205,396,191,178,373,154,166,318,149,135,281,91,77,169,34,47,86,8,13,19,1271,1196,2471,31,31,63,68,56,120,0,0,0,0,0,4,71,55,126,1120,1037,2161,144,156,298,1173,1087,2262,89,103,184,1208,1136,2341,42,34,78,188,176,360,64,50,114,26,16,42,14,43,57,375,491,865,92,59,151,365,292,659,73,46,118,32,12,46,3,8,9,1258,1178,2439,35,35,71
SAL12553,142,152,295,8,12,14,24,21,42,11,12,27,4,11,10,10,17,29,21,16,34,26,26,49,24,19,40,17,17,34,9,5,14,0,0,3,140,148,284,4,0,7,5,0,5,0,0,0,0,0,0,5,0,5,129,137,263,0,6,7,131,144,273,3,4,5,131,142,266,7,0,7,21,18,38,6,10,15,0,0,8,3,3,3,26,50,80,11,3,20,50,44,93,16,11,24,7,0,9,0,0,0,131,145,279,13,3,13
SAL12554,102,102,210,7,15,25,10,8,17,5,3,3,3,3,11,21,20,39,10,5,17,9,17,28,15,9,24,12,9,25,8,15,17,0,0,0,100,97,202,4,3,9,9,9,24,0,0,0,0,0,0,9,12,28,83,82,168,16,17,32,87,88,175,11,17,19,96,97,190,3,0,3,7,8,20,0,3,4,0,0,3,0,0,8,36,37,74,3,0,7,29,28,54,5,6,7,6,3,10,0,0,0,96,95,193,11,3,18
SAL12555,415,392,808,12,16,30,63,46,116,32,25,62,16,7,23,32,44,78,47,48,99,61,59,119,65,70,135,59,59,117,17,15,31,0,7,10,402,382,785,10,11,22,9,4,17,0,0,0,0,0,0,9,4,17,357,337,691,42,40,82,387,370,756,10,11,23,390,369,761,0,9,8,66,44,109,31,24,47,6,3,5,14,25,35,188,195,381,19,23,43,78,77,152,19,15,31,10,10,16,0,0,0,400,377,776,12,11,26
SAL12556,58,53,113,3,0,5,9,5,18,3,0,7,0,3,3,7,8,12,0,6,9,11,7,23,0,6,7,11,9,20,0,3,4,0,0,0,53,49,102,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,37,34,71,6,13,23,42,44,81,6,0,8,39,40,79,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,24,28,50,0,5,8,0,7,9,5,0,5,0,0,0,0,0,0,42,44,83,11,7,21
SAL12557,1122,1186,2315,44,40,86,44,44,93,42,38,79,60,49,110,219,242,460,163,174,340,147,160,304,174,168,343,133,151,280,85,109,185,16,17,28,1055,1118,2171,70,69,142,8,8,10,0,0,0,0,0,0,8,9,10,677,740,1410,415,407,827,906,936,1842,178,213,388,927,999,1926,19,12,30,48,45,87,42,32,69,27,29,57,65,97,160,887,920,1810,36,33,66,47,76,118,16,16,35,0,6,10,3,5,7,1037,1112,2150,49,45,97
SAL12558,31,33,68,0,3,4,4,4,10,0,0,0,3,0,4,3,4,8,3,6,10,0,7,9,5,3,12,3,5,9,0,0,0,0,0,0,29,30,59,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,30,54,0,3,4,28,27,58,0,0,0,28,27,58,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,11,11,22,0,0,0,8,4,11,0,0,0,3,0,3,0,0,0,30,30,56,3,3,5
SAL12559,170,184,356,3,5,14,30,31,59,8,13,25,9,8,19,11,15,26,11,24,33,29,35,63,32,30,58,21,18,41,18,9,23,0,0,0,162,178,344,6,0,12,8,9,23,0,0,0,0,0,0,8,9,23,143,141,282,12,22,35,148,156,308,7,9,18,153,156,309,0,5,5,24,28,52,3,7,14,0,0,3,0,8,11,46,67,111,7,8,22,46,34,88,10,8,18,11,7,18,0,0,0,149,169,317,12,15,33
SAL12560,2502,2587,5089,171,177,346,146,118,261,63,55,114,146,169,315,806,845,1649,593,542,1131,217,242,461,164,215,381,124,149,281,60,66,130,11,12,26,2447,2542,4988,59,47,104,3,4,13,4,0,4,0,0,0,8,4,11,1005,895,1902,1406,1606,3010,1017,925,1946,1379,1553,2935,1689,1616,3308,38,45,85,140,116,254,61,46,107,73,93,166,229,282,508,1821,1922,3747,73,76,150,139,129,262,36,34,73,22,26,48,11,18,28,2383,2491,4878,88,81,168
SAL12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12562,32,28,61,0,0,0,4,3,7,0,3,3,4,0,4,0,0,0,5,5,9,5,5,12,3,3,3,7,8,12,3,0,3,0,0,0,31,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,40,0,0,0,28,21,47,0,0,0,28,17,47,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,5,14,0,0,0,8,11,15,3,0,3,0,0,0,0,0,0,27,21,44,5,12,15
SAL12563,286,281,569,8,6,11,23,19,37,14,11,27,14,6,22,24,35,60,29,30,62,38,35,73,53,56,106,44,46,93,23,26,49,9,3,15,269,270,544,15,15,28,6,8,10,0,0,0,0,0,0,6,8,10,212,198,415,64,73,134,238,242,477,32,28,69,254,241,495,0,0,0,23,19,37,15,8,21,11,0,13,5,16,24,164,163,328,10,12,30,53,56,107,13,13,21,0,3,9,0,0,0,274,264,532,23,17,43
SAL12564,5429,5449,10879,373,364,737,911,862,1780,379,342,721,301,276,583,581,648,1229,706,756,1460,727,759,1489,656,660,1317,511,506,1018,248,238,478,42,41,82,5209,5236,10453,222,213,436,357,365,717,3,7,10,12,9,22,378,377,753,4791,4812,9605,510,522,1027,5104,5097,10199,179,214,393,5150,5122,10271,124,116,244,881,833,1715,275,259,529,85,96,185,112,281,391,1749,2020,3771,405,332,735,1356,1302,2657,332,319,650,138,113,251,9,7,9,5229,5246,10476,85,93,179
SAL12565,68,75,143,5,0,9,7,9,18,3,0,5,0,5,3,10,11,18,6,8,15,11,11,21,11,9,22,11,6,14,5,8,9,0,3,3,66,75,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,121,4,8,18,60,61,120,3,15,17,65,67,136,0,0,0,6,9,17,3,0,5,0,5,5,4,7,7,19,35,52,0,3,6,21,15,37,4,0,5,3,0,3,0,0,3,68,75,138,8,0,7
SAL12566,193,178,372,8,7,16,20,15,36,15,14,28,11,9,20,12,17,30,26,19,46,31,34,66,40,31,68,23,27,42,13,13,15,0,0,0,184,172,360,5,5,11,10,0,12,0,0,0,0,0,0,10,0,12,169,159,326,8,16,23,175,169,348,5,3,7,182,170,348,0,3,3,20,13,38,8,14,21,4,0,0,0,5,8,74,79,152,13,7,26,52,45,96,19,9,28,3,0,4,0,0,0,187,177,361,7,3,4
SAL12567,70,80,148,0,0,0,7,16,20,4,9,10,0,0,6,3,7,6,0,3,10,18,11,31,15,12,36,12,12,19,8,4,10,0,0,0,63,75,140,5,4,10,0,5,5,0,0,0,0,0,0,0,5,5,49,55,107,18,17,35,57,65,125,7,8,18,64,71,131,0,0,0,3,16,18,5,9,8,4,0,4,3,0,4,34,39,69,0,0,5,15,19,30,4,5,6,0,0,0,0,0,0,65,78,139,11,8,16
SAL12568,85,83,168,0,0,0,13,7,18,3,0,7,4,3,7,3,4,8,7,7,15,9,9,20,23,28,47,11,13,29,7,12,15,0,0,0,79,79,157,0,7,7,0,0,0,3,5,4,5,0,5,6,5,10,65,70,129,10,6,21,71,77,147,0,0,0,72,76,150,0,0,0,12,7,15,4,0,4,0,0,0,0,4,4,26,43,69,3,4,11,23,14,32,0,6,9,3,0,11,0,0,0,74,75,151,7,3,13
SAL12569,7,11,19,0,0,0,0,6,4,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,0,0,0,5,8,10,0,0,0,5,8,10,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,8,15,0,3,7
SAL12570,53,52,112,0,0,0,6,4,12,0,5,6,0,6,4,11,3,10,3,8,10,10,3,17,18,18,30,4,8,8,4,4,4,4,0,6,48,58,102,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,40,45,81,11,7,15,52,50,98,0,0,0,50,43,96,0,0,0,6,5,12,0,4,4,0,3,4,0,0,0,13,13,32,3,0,3,22,17,38,8,9,5,3,0,5,0,0,0,44,54,97,4,4,9
SAL12571,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0
SAL12572,20,25,43,0,4,4,3,0,6,0,0,0,0,0,0,0,3,5,3,0,4,0,3,4,5,6,5,3,0,6,4,7,8,0,0,0,20,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,39,0,0,0,19,21,39,0,0,0,19,21,39,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,9,15,7,0,8,4,8,7,0,0,0,0,0,4,0,0,0,19,20,42,0,0,7
SAL12573,706,728,1439,79,93,170,130,126,256,29,20,47,29,39,63,146,196,343,203,167,367,54,39,95,29,34,63,12,12,26,0,0,3,0,0,0,700,721,1422,4,3,9,9,9,18,0,0,0,0,0,0,9,9,18,272,280,549,427,429,851,216,211,430,473,484,959,579,569,1148,21,27,49,122,111,238,26,19,42,10,13,28,20,40,65,421,427,842,13,18,27,48,44,91,11,8,16,6,6,12,5,0,6,692,711,1406,10,18,29
SAL12574,1023,1034,2059,53,62,118,144,128,277,62,51,115,86,63,144,140,161,298,154,171,329,132,140,274,121,116,239,71,91,165,42,41,81,9,20,25,990,1015,2009,30,19,54,0,5,7,0,0,0,0,0,0,0,5,9,607,559,1167,390,444,831,592,535,1120,397,465,867,855,830,1682,25,17,42,144,122,270,58,46,109,36,34,68,38,62,106,611,637,1250,32,28,66,96,101,197,27,26,51,19,17,34,6,3,7,979,1003,1978,26,26,48
SAL12575,27,36,64,0,5,5,3,5,10,0,0,0,0,4,4,0,0,0,5,11,14,7,0,7,4,7,8,8,4,12,0,0,4,0,0,0,17,34,52,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,25,32,50,6,4,5,24,35,55,0,0,7,21,35,62,0,3,3,0,5,9,0,0,0,0,0,0,3,0,3,9,15,27,0,7,6,6,8,11,0,0,4,0,0,0,0,0,0,23,32,52,0,0,3
SAL12576,39,60,96,0,5,5,8,15,22,4,7,12,0,5,5,0,5,5,6,4,8,7,4,14,10,5,14,7,5,12,3,0,3,0,0,0,35,48,78,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,35,47,84,0,0,0,34,54,85,0,0,0,34,54,89,0,0,0,3,15,16,4,3,8,0,5,5,0,0,0,25,25,48,0,4,8,6,3,10,0,0,0,0,0,0,0,0,0,32,42,75,4,5,6
SAL12577,92,96,186,3,8,9,15,16,33,9,3,17,5,0,7,6,0,3,10,15,21,14,17,28,12,19,32,7,8,15,10,9,11,0,0,0,84,87,170,7,7,15,0,3,3,0,0,0,0,0,0,0,3,3,78,82,158,4,4,9,77,84,164,0,0,0,83,86,162,0,0,3,12,12,30,8,3,11,4,0,4,3,8,6,20,28,46,7,3,12,27,25,50,9,5,17,4,0,8,0,0,0,87,85,172,8,15,19
SAL12578,5103,5314,10419,298,301,594,790,665,1462,366,357,720,377,331,711,589,584,1179,588,704,1290,693,802,1498,719,823,1542,453,457,905,190,224,415,39,65,107,4994,5196,10196,114,117,224,67,64,133,5,0,4,0,6,3,77,67,140,4061,4137,8194,955,1084,2041,4137,4228,8374,853,962,1812,4816,4987,9807,104,106,207,764,647,1407,314,318,632,164,169,327,143,184,331,2504,2761,5262,278,245,529,897,944,1842,159,178,331,69,98,175,24,17,37,4979,5178,10159,58,86,141
SAL12579,588,660,1252,28,43,75,67,37,101,43,29,71,29,38,68,42,33,77,49,57,105,62,60,122,67,65,131,66,91,162,85,120,206,37,84,121,574,655,1229,11,5,19,11,7,17,0,0,0,0,0,0,11,7,17,471,463,935,51,79,134,490,509,997,33,34,71,512,536,1054,13,17,28,53,40,86,38,20,61,6,12,18,8,17,28,181,218,405,41,25,64,153,162,315,37,43,77,11,16,32,0,0,0,511,546,1058,76,119,196
SAL12580,117,102,224,4,4,11,17,7,28,10,13,22,8,4,18,15,10,26,17,12,31,17,13,23,18,17,35,9,6,18,5,5,9,0,3,7,112,97,214,9,0,8,9,4,12,0,0,0,0,0,0,5,4,13,97,81,183,7,5,13,101,89,194,3,5,7,108,90,195,4,3,3,15,7,24,0,9,13,0,0,0,0,0,6,27,30,57,8,9,21,39,29,63,5,10,15,8,0,7,0,0,0,104,90,191,10,8,22
SAL12581,325,302,626,19,20,43,40,47,86,19,24,46,6,8,12,30,30,57,36,35,69,28,40,69,46,40,87,65,36,98,29,24,49,10,7,10,300,292,594,24,6,31,35,30,69,0,0,0,0,0,3,40,28,71,278,257,533,13,13,30,293,265,560,3,5,16,299,275,572,9,7,15,36,43,78,17,12,29,0,0,5,4,9,16,73,88,161,15,14,26,83,73,154,31,20,51,35,15,51,3,0,3,288,280,568,25,29,50
SAL12582,273,261,537,12,11,19,31,29,56,15,14,25,13,13,26,27,35,60,14,33,43,35,40,74,47,43,87,58,34,95,20,22,47,6,6,10,257,244,507,13,23,30,82,91,175,0,0,0,0,0,0,82,91,175,209,195,400,7,10,18,215,203,418,4,4,4,223,204,425,4,5,8,26,23,48,9,7,13,0,0,0,0,5,9,49,63,106,16,19,34,57,47,102,32,36,66,26,11,43,0,0,5,237,219,453,77,71,151
SAL12583,71,57,129,0,6,7,5,15,20,0,4,0,4,3,11,20,8,29,4,3,6,7,7,17,13,8,24,4,3,10,3,4,14,0,0,0,62,49,109,7,11,19,5,3,7,0,0,0,0,0,0,5,3,7,56,48,105,3,3,11,59,55,108,0,0,0,56,55,105,0,0,0,4,15,17,0,4,0,5,3,3,0,0,0,27,26,51,4,0,3,13,9,19,6,5,8,3,0,3,0,0,0,53,45,104,9,3,12
SAL12584,5810,5983,11788,250,254,506,721,696,1423,356,379,736,456,476,932,818,813,1634,698,766,1461,777,860,1640,796,764,1567,602,565,1159,239,269,512,87,128,215,5511,5685,11199,303,294,593,105,149,252,0,4,3,0,3,6,108,156,259,4940,5072,10014,696,757,1449,5302,5418,10727,325,391,721,5425,5577,10998,109,92,201,702,686,1382,289,343,629,255,254,509,233,320,558,3254,3418,6669,275,272,545,833,840,1673,197,240,433,90,86,175,9,13,24,5487,5700,11188,221,204,425
SAL12585,739,752,1495,45,37,84,150,127,273,59,47,106,28,34,63,56,48,100,97,114,207,114,110,224,66,71,138,48,56,102,57,62,112,19,53,75,709,720,1430,30,35,62,17,7,27,0,0,0,0,0,0,17,9,27,662,670,1330,70,71,143,692,689,1384,39,50,88,718,719,1440,27,18,46,147,119,270,54,36,88,16,21,36,16,24,44,362,393,754,52,23,74,82,94,181,21,25,49,12,7,12,0,0,0,706,682,1385,24,53,75
SAL12586,1785,2035,3821,62,66,129,161,159,320,72,62,133,71,91,162,214,196,409,155,178,329,213,217,427,273,370,640,314,339,660,190,243,430,66,112,174,1669,1895,3569,115,135,248,36,50,80,0,0,0,0,0,0,33,50,84,1382,1553,2933,293,341,627,1596,1799,3392,90,108,196,1598,1804,3405,20,23,44,142,159,301,52,43,95,12,23,36,36,59,97,723,866,1588,176,196,367,397,402,802,104,108,214,62,86,146,3,0,8,1585,1751,3333,431,434,862
SAL12587,76,65,143,8,3,13,13,6,15,0,4,6,6,0,4,0,4,4,8,9,18,9,10,17,18,21,34,15,4,23,0,0,6,0,0,0,75,65,134,3,5,5,4,6,8,0,0,0,0,0,0,4,6,8,59,49,110,7,9,16,74,64,132,0,0,0,76,58,135,0,0,3,8,6,15,0,4,6,0,0,0,0,5,5,26,34,55,10,4,15,16,12,32,5,6,9,7,0,7,0,0,0,77,65,134,5,13,17
SAL12588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12589,22,24,46,0,0,6,0,3,3,0,0,0,0,0,0,8,3,13,0,0,0,0,3,6,0,6,9,0,0,6,0,0,0,0,0,0,17,24,36,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,22,38,0,0,0,18,24,42,0,0,0,18,22,42,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,13,18,0,4,3,3,5,9,5,0,5,0,0,0,0,0,0,17,23,37,0,0,0
SAL12590,252,222,474,12,8,21,36,26,59,10,6,23,14,6,20,19,15,35,26,26,53,35,42,76,31,28,61,47,39,81,27,20,49,0,3,3,242,215,453,11,7,20,14,6,17,0,0,0,0,0,0,14,6,17,221,187,408,27,34,56,246,208,454,0,4,6,240,207,453,0,6,10,32,27,58,9,9,17,7,0,6,5,6,8,104,98,202,10,12,16,57,57,115,17,13,28,9,3,7,0,0,0,245,218,465,11,10,18
SAL12591,11,13,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,6,3,5,0,5,0,0,0,0,0,0,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,0,0,0,5,5,15,0,0,0,11,11,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,3,4,4,0,4,0,0,0,0,0,0,11,11,22,0,5,5
SAL12592,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,5,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,6,6,12,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0
SAL12593,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,4,3,8,0,8,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0
SAL12594,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,6,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,3
SAL12595,14,19,38,0,0,6,0,5,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,7,5,3,6,0,0,0,0,0,0,14,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,32,0,0,0,14,15,32,0,0,0,14,15,32,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,8,11,14,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,14,19,38,0,0,0
SAL12596,887,936,1825,44,55,98,131,131,262,49,52,98,39,40,80,79,101,178,97,96,192,109,107,212,126,123,248,129,118,244,60,70,131,31,39,69,838,900,1732,53,38,85,48,77,131,0,3,6,0,0,0,51,82,136,739,779,1515,55,65,122,783,824,1609,19,19,35,782,831,1606,11,17,24,118,119,237,36,37,67,4,9,10,9,27,36,191,277,469,47,43,94,257,226,488,71,72,144,59,42,105,9,5,11,768,831,1599,111,109,220
SAL12597,72,59,124,6,4,9,0,3,12,0,6,5,0,5,5,12,7,12,3,10,12,8,4,12,9,16,19,23,4,28,4,5,7,0,0,0,65,50,119,0,4,8,3,0,5,0,0,0,0,0,0,3,0,5,61,38,99,0,4,9,62,45,101,0,0,0,56,41,102,0,0,0,0,7,7,0,4,0,0,0,0,0,0,0,15,16,29,4,0,6,21,9,30,4,3,13,6,0,11,0,0,0,58,43,105,16,13,24
SAL12598,34,36,79,0,0,4,7,3,10,6,0,0,0,4,6,3,5,12,0,4,4,3,4,9,6,8,11,3,0,9,5,0,4,0,0,0,32,30,65,7,6,10,7,6,9,0,0,0,0,0,0,7,6,9,27,37,65,5,0,5,37,36,73,0,0,0,34,35,70,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,6,14,20,0,0,3,16,10,20,0,7,6,0,3,7,0,0,0,33,37,74,6,9,8
SAL12599,16641,15830,32472,1333,1230,2564,2133,2036,4168,943,897,1832,1338,1164,2505,3208,2880,6087,2567,2257,4825,1770,1809,3579,1623,1645,3267,1046,1056,2105,530,601,1128,144,262,410,16357,15593,31953,284,238,517,80,110,194,5,5,17,3,4,9,97,119,214,6666,6611,13276,8396,7885,16281,4378,4124,8503,10542,10171,20714,11351,11536,22889,294,266,556,1853,1759,3613,715,711,1421,572,548,1125,748,937,1688,7374,7313,14683,621,520,1144,1834,1669,3498,527,471,1001,793,742,1533,593,644,1234,15238,14603,29842,1361,1171,2529
SAL12600,3440,3617,7054,239,217,460,447,492,943,217,232,446,255,229,482,569,504,1073,503,486,991,392,440,827,356,366,725,268,270,541,142,196,341,64,165,228,3397,3545,6936,50,68,119,37,41,76,0,0,0,0,0,0,40,41,71,1608,1757,3371,1499,1567,3068,1237,1360,2602,1854,1941,3798,2585,2893,5477,53,40,99,391,427,821,162,186,352,104,107,212,123,164,289,1502,1535,3034,133,147,280,455,480,937,132,169,302,168,214,374,86,99,190,3106,3249,6359,330,330,662
SAL12601,133,125,258,3,6,12,19,19,41,4,6,15,4,0,4,20,18,33,13,14,26,13,14,26,22,19,42,19,11,32,14,11,22,7,0,7,133,120,252,3,0,5,3,4,7,0,0,0,0,0,0,3,4,7,126,110,234,7,17,23,125,111,237,9,10,20,132,114,246,0,0,3,17,19,42,9,7,11,4,0,4,0,4,4,34,42,77,3,3,8,44,32,81,9,10,16,19,5,19,0,0,0,137,122,258,0,0,0
SAL12602,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,10
