SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL13853,5,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,19,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,19,5,3,4,0,6,3,0,0,3,27,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL13854,127,36,41,51,43,46,33,12,3,392,25,13,17,12,21,28,26,14,6,154,0,0,0,6,0,14,7,12,3,53,0,0,0,0,0,9,8,7,11,28,25,18,18,20,24,45,44,31,17,234,10,11,5,8,6,3,7,4,3,54,162,61,60,74,73,95,84,50,20,684,124,41,40,48,44,31,31,10,0,369,8,9,16,21,19,28,22,19,7,136,0,3,9,5,11,15,12,5,5,60,0,0,0,0,4,5,10,12,15,51,9,14,20,22,27,46,47,33,19,242,16,5,4,4,3,5,4,0,0,49,152,58,70,72,74,88,80,47,29,658,253,80,83,94,83,78,60,21,3,765,29,19,32,29,37,55,43,33,10,287,0,11,9,13,8,25,20,15,10,109,0,0,0,5,4,12,20,20,20,81,31,29,33,43,50,95,90,70,39,477,31,13,4,12,9,11,16,3,3,108
SAL13855,5,6,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,12,0,0,0,0,3,0,0,0,0,8,3,5,0,4,0,5,5,7,0,36,13,0,3,0,0,3,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,3,4,3,3,38,13,5,4,4,0,3,6,6,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,15,0,0,0,0,3,0,0,0,0,9
SAL13856,11,13,40,52,31,39,24,10,3,224,3,3,8,5,9,13,15,8,0,66,0,0,0,0,0,0,8,4,0,12,0,0,0,0,0,0,0,0,0,3,3,3,10,5,11,18,16,13,0,79,0,0,8,8,6,0,0,3,0,25,12,17,60,60,48,53,42,21,3,325,18,5,67,42,30,35,22,7,0,220,0,0,13,7,6,4,9,3,0,40,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,16,9,4,4,17,4,0,57,0,0,10,4,0,4,5,0,0,21,17,8,88,56,35,42,38,13,0,300,31,23,111,88,56,70,45,8,4,440,3,5,25,11,13,14,23,10,0,106,0,0,4,0,0,3,8,3,0,22,0,0,0,0,0,0,0,4,0,7,3,5,22,18,16,20,31,18,0,134,3,0,10,7,14,0,0,0,0,46
SAL13857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL13858,30,20,12,14,15,15,5,0,0,113,0,8,0,0,3,9,11,5,0,36,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,4,11,0,8,0,0,7,13,12,6,4,46,0,0,3,0,0,0,0,0,0,6,33,26,15,18,25,22,19,5,0,172,20,14,16,14,12,13,5,0,0,97,0,7,0,0,3,9,8,0,0,31,0,0,0,0,3,0,0,5,0,14,0,0,0,0,0,0,0,0,0,4,0,7,0,0,12,11,9,3,5,49,0,0,0,0,3,4,0,0,0,8,18,23,19,15,27,33,22,10,5,157,51,33,27,33,26,27,14,0,0,215,0,15,4,0,11,22,12,5,0,66,0,0,0,0,3,5,6,5,0,20,0,0,0,0,0,3,3,0,3,11,0,15,7,0,19,27,18,11,4,94,4,0,3,0,3,0,0,0,0,14
SAL13859,6,8,5,4,4,5,4,0,0,48,3,0,5,0,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,5,3,0,4,4,4,0,25,0,0,0,0,0,0,0,0,0,8,12,12,6,8,9,11,16,6,0,80,12,10,0,5,4,8,9,0,0,47,0,0,4,0,0,7,0,0,0,12,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,4,3,8,4,0,0,21,0,0,0,0,4,0,0,0,0,12,20,10,8,13,9,14,12,0,0,82,21,19,6,17,8,11,11,4,0,93,3,0,6,4,0,8,5,3,0,29,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,3,0,0,9,3,0,6,9,7,13,11,3,0,46,0,0,0,3,4,0,0,0,0,18
SAL13860,3,0,0,4,0,3,3,3,0,20,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,5,0,0,4,7,3,0,7,4,9,6,3,0,36,7,0,0,3,4,6,0,0,0,20,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,7,3,0,3,9,8,6,0,0,33,8,3,4,4,4,11,4,3,0,38,3,5,0,0,4,0,3,0,0,15,0,0,0,0,5,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,5,0,4,5,0,5,0,0,21,0,0,0,0,0,0,4,0,0,8
SAL13861,46,34,18,31,20,17,18,10,0,196,11,9,0,4,13,3,10,6,4,57,0,0,0,0,0,5,5,0,0,19,0,0,0,0,0,0,3,3,0,7,11,9,4,5,13,8,16,6,7,81,8,5,0,9,7,4,0,3,3,30,58,44,23,43,35,27,38,18,5,299,48,23,19,24,24,16,11,4,0,184,6,4,6,7,9,10,17,4,0,68,0,3,0,0,3,0,4,4,0,20,0,0,0,0,0,4,3,0,0,8,6,9,6,8,13,15,33,9,0,95,3,3,0,0,5,0,3,5,0,21,62,37,27,35,40,31,51,20,0,300,95,58,41,54,45,39,32,16,0,377,14,10,4,9,20,19,26,11,4,122,0,3,3,0,3,3,14,4,0,41,0,0,0,0,0,3,7,3,0,19,14,12,8,16,27,21,49,19,7,175,10,10,3,6,9,4,3,4,3,50
SAL13862,8,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,4,3,0,0,6,0,0,0,0,18,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,0,19,6,5,4,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,13
SAL13863,404,210,269,157,178,121,88,33,7,1481,44,50,47,53,54,81,78,48,12,459,8,3,8,13,22,30,38,38,6,175,0,0,3,3,10,12,31,19,11,84,56,51,58,67,81,116,151,100,33,718,38,31,23,20,20,24,21,36,27,227,500,293,348,243,276,255,263,168,67,2426,381,229,215,154,167,140,87,24,4,1403,52,55,77,84,64,92,96,45,17,584,0,8,17,23,20,43,48,35,10,209,0,0,4,7,6,18,31,26,9,107,55,66,101,107,96,154,173,104,36,899,38,25,25,21,14,20,24,32,66,261,468,322,338,287,280,311,282,169,106,2560,794,445,488,315,340,259,177,66,16,2885,97,110,125,131,117,167,181,89,27,1045,7,15,32,36,45,75,88,71,20,384,0,0,4,12,14,25,58,48,23,190,104,121,160,175,174,270,323,207,69,1616,73,51,46,45,36,38,47,68,88,484
SAL13864,562,283,204,305,317,262,179,43,10,2163,65,40,35,59,79,120,104,52,11,566,0,5,3,10,11,35,51,35,6,157,0,0,0,0,6,8,14,21,10,65,65,50,39,72,93,167,169,106,30,792,36,20,13,27,28,22,16,13,4,177,667,349,254,409,430,454,364,155,49,3137,526,239,213,310,323,277,155,54,13,2115,31,53,59,88,96,110,122,64,19,649,0,9,11,11,21,39,46,23,20,182,0,0,4,3,0,16,16,17,9,69,33,57,71,100,116,167,183,110,51,892,42,20,20,27,27,27,12,16,17,205,603,310,302,439,466,464,360,184,84,3213,1089,523,418,617,635,539,334,101,23,4278,97,96,91,149,173,223,228,120,32,1216,0,12,11,24,30,73,97,63,30,336,0,0,3,4,4,33,28,34,25,131,96,105,107,174,209,333,354,215,84,1683,77,41,31,57,54,44,30,25,28,382
SAL13865,27,6,8,8,10,17,20,3,0,107,0,0,4,0,0,6,11,6,4,25,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,11,3,4,32,0,0,0,0,4,6,3,0,0,13,32,13,12,18,12,27,38,7,3,159,25,16,6,7,12,23,7,5,0,97,0,3,0,3,6,10,11,0,0,28,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,16,9,0,4,38,3,3,0,4,0,3,0,0,0,17,33,20,11,10,16,43,22,4,4,157,52,24,17,10,26,34,29,8,0,204,0,3,10,3,6,15,14,6,0,52,0,0,0,0,0,5,5,0,0,16,0,0,0,0,0,0,0,0,0,9,0,5,7,4,3,23,21,9,4,75,9,4,3,3,4,7,3,0,0,29
SAL13866,838,433,312,496,496,300,165,84,12,3137,107,93,73,110,145,124,116,59,31,852,0,10,12,20,29,33,46,43,11,210,0,0,6,0,5,15,12,17,8,60,105,104,91,132,175,170,169,115,55,1121,42,39,16,21,36,22,14,8,0,192,991,572,416,645,715,491,348,208,65,4450,771,354,311,527,515,345,178,81,18,3091,72,127,76,112,149,125,118,87,45,916,3,8,11,17,27,32,42,44,17,198,0,0,0,3,15,21,17,28,9,87,78,140,94,129,190,175,174,153,66,1199,24,21,15,17,34,21,16,8,8,161,868,508,419,672,740,536,369,247,88,4453,1616,787,626,1018,1016,641,342,162,28,6229,183,225,153,225,296,245,231,147,80,1768,0,17,22,37,58,67,85,82,31,405,0,0,3,4,19,32,26,40,13,146,184,242,180,261,366,342,347,273,124,2318,66,55,36,31,70,38,27,23,13,355
SAL13867,935,553,625,441,347,262,130,43,9,3337,156,126,190,146,179,172,126,48,13,1146,15,11,31,30,42,64,61,21,0,284,0,0,5,9,14,35,58,21,4,152,176,138,228,178,237,267,249,93,22,1581,72,66,75,46,35,33,14,7,0,344,1182,756,930,671,618,557,388,141,31,5268,922,506,575,441,375,249,123,37,4,3241,130,183,256,166,162,193,100,42,16,1245,11,41,72,55,64,97,67,41,4,458,3,5,16,13,37,47,47,26,8,194,148,226,347,240,261,337,211,107,27,1902,58,42,46,42,28,38,15,8,8,283,1126,769,968,720,668,625,351,156,40,5422,1856,1056,1199,883,732,510,250,78,15,6583,289,304,443,309,339,365,225,90,22,2388,30,51,108,88,107,157,130,57,11,739,3,6,19,18,53,83,104,50,12,346,321,362,574,420,496,602,460,199,51,3481,130,110,121,87,60,65,28,15,8,627
SAL13868,13,12,28,18,26,24,3,0,3,124,0,7,0,4,4,6,0,3,0,20,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,6,4,3,0,29,5,14,17,13,11,9,0,0,0,70,19,30,50,26,38,34,13,3,5,215,17,13,30,13,21,14,4,3,0,101,3,5,0,0,6,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,6,0,0,0,22,3,8,25,6,8,0,3,0,0,60,20,22,55,23,35,23,10,3,0,190,23,21,56,28,42,40,6,3,3,224,4,7,3,6,12,3,7,3,0,38,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,7,3,5,11,5,10,0,0,48,5,18,43,22,16,14,6,3,0,125
SAL13869,233,93,154,104,88,46,30,5,3,755,38,28,27,33,23,20,25,16,0,202,5,4,7,6,0,5,14,5,5,53,0,0,0,0,0,4,14,8,0,33,39,33,36,41,27,30,55,30,5,289,23,9,14,8,13,5,4,0,0,78,293,136,202,153,124,82,88,36,5,1120,268,97,121,108,86,50,31,11,0,769,42,42,55,49,35,34,36,12,0,299,3,7,17,10,10,7,19,5,0,86,0,0,0,0,3,6,8,6,5,29,41,45,71,62,52,52,70,20,0,412,22,10,11,16,8,4,4,0,0,73,328,159,205,183,138,106,101,29,3,1253,497,186,273,213,167,99,60,18,5,1525,73,72,79,77,59,54,68,24,0,502,4,11,22,19,12,17,32,13,5,134,0,0,8,3,9,13,24,8,5,63,80,81,104,102,76,83,123,49,5,701,40,22,25,23,18,10,3,0,0,150
SAL13870,10,4,9,3,9,10,5,0,0,38,0,0,0,0,6,5,3,0,0,14,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,4,0,0,21,0,0,0,0,0,3,0,0,0,8,10,5,12,4,8,17,8,0,0,66,12,7,6,5,10,8,0,0,0,47,0,0,0,0,0,7,5,0,0,10,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,13,0,0,0,0,0,4,0,0,0,4,12,7,9,5,10,16,8,3,0,65,23,7,19,3,17,18,8,0,0,88,0,0,6,0,5,6,5,3,0,25,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,16,7,3,0,36,0,0,0,0,0,3,0,0,0,11
SAL13871,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,4,0,16,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,13,0,3,0,0,0,3,0,4,0,10,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,5,0,0,0,0,4
SAL13872,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,3,0,0,0,11,5,5,0,3,5,4,0,0,0,16,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,4,0,0,0,4,5,4,0,0,18,0,0,0,0,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,9,6,5,0,6,0,3,0,0,0,17
SAL13873,1119,493,529,507,389,269,158,63,17,3536,165,110,131,158,140,158,151,83,19,1103,8,11,21,22,39,44,66,46,8,267,0,0,5,8,14,27,43,40,13,143,175,117,152,184,196,223,266,162,36,1508,89,45,47,53,43,32,21,9,4,342,1383,658,733,739,629,523,438,234,53,5392,1060,486,552,503,381,295,193,70,4,3558,115,153,191,198,155,149,143,83,17,1210,8,19,44,46,53,56,74,53,14,374,0,0,0,13,25,30,41,49,14,169,124,175,235,259,230,239,261,181,44,1755,80,43,55,43,39,28,20,23,5,334,1270,703,846,801,656,557,475,276,53,5641,2183,979,1083,1009,773,563,349,133,20,7092,281,257,325,356,298,306,292,166,32,2314,19,32,63,67,88,101,139,97,24,638,0,0,3,14,38,49,93,85,22,308,303,292,395,439,422,464,526,343,78,3264,167,85,105,91,85,57,39,40,5,670
SAL13874,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,3,0,0,4,0,4,0,0,0,13,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL13875,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13876,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,0,0,21,3,5,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,17,7,6,0,7,4,3,3,0,0,27,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,4
SAL13877,7,4,3,3,9,3,0,5,0,36,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,14,0,0,0,0,0,3,0,0,0,5,10,3,0,7,11,9,6,5,0,51,5,3,0,3,8,6,8,0,0,31,0,0,6,5,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,14,0,0,0,0,0,5,0,0,0,3,3,6,3,9,12,8,8,0,0,47,13,11,6,4,10,11,5,4,0,62,0,0,6,4,7,4,3,0,0,20,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,3,0,0,24,0,0,0,0,0,3,0,0,0,7
SAL13878,15,3,7,7,0,6,3,3,0,39,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,4,13,7,8,11,0,10,6,3,0,52,9,0,0,7,3,8,0,0,0,24,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,7,10,0,0,10,3,7,3,0,0,37,21,3,10,10,3,8,0,3,0,62,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,22,0,0,0,3,0,0,0,0,0,9
SAL13879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13880,126,90,128,98,74,64,26,11,0,604,14,12,34,26,24,33,15,9,0,175,0,0,7,0,7,11,8,8,0,43,0,0,0,0,0,0,11,3,4,18,14,12,41,32,39,41,31,17,4,233,9,13,11,9,11,6,0,0,0,62,151,112,171,145,121,119,61,27,5,905,126,84,108,80,72,51,20,8,3,555,17,34,39,31,24,31,21,14,9,210,0,6,4,6,12,10,11,4,0,56,0,0,0,0,9,4,3,0,6,20,17,32,43,39,38,46,39,20,15,292,8,9,9,12,11,7,8,0,0,52,146,130,158,126,126,104,59,22,17,899,254,176,231,175,147,116,44,16,3,1163,32,47,74,64,53,59,37,16,5,387,0,6,9,9,18,22,14,12,0,97,0,0,0,0,3,7,10,4,6,41,34,52,81,70,72,92,68,37,15,521,16,18,13,22,23,15,10,3,0,119
