SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL12942,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,8,3,4,6,0,0,0,36,0,0,0,0,0,0,5,0,0,11,8,7,8,5,14,16,10,3,3,64,0,0,0,0,0,3,0,4,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SAL12943,0,0,9,12,16,34,63,39,15,178,37,36,86,60,33,24,29,15,8,322,0,0,3,7,9,16,41,35,14,117,0,0,0,0,0,0,0,6,0,12,0,0,6,4,13,16,46,20,9,113,0,3,3,5,23,31,60,48,19,191,0,7,0,0,3,0,7,10,3,29,0,0,0,0,4,5,15,14,5,38,9,47,60,64,37,29,20,8,4,268,0,0,0,0,3,10,4,10,0,26,15,10,42,38,37,38,42,23,11,244,576,307,791,646,405,273,154,77,13,3237,28,21,50,43,33,24,21,32,25,275,661,412,1023,858,575,445,373,241,72,4654,0,3,18,14,28,69,94,90,51,368,24,21,93,72,54,39,47,20,4,377,0,0,3,11,23,38,43,31,17,162,0,0,0,0,0,0,4,11,8,23,3,4,3,7,15,14,21,23,4,93,0,0,4,0,5,10,25,27,35,113
SAL12944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12945,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,4,7,10,7,6,0,0,39,0,6,0,0,0,0,0,3,0,14,8,15,8,8,8,12,6,7,0,72,0,0,0,0,3,0,4,0,0,7,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL12946,0,0,0,0,0,0,7,0,0,9,4,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,7,6,11,4,13,4,0,0,64,0,0,0,0,0,6,0,0,0,4,29,11,12,11,7,22,17,8,0,104,0,0,0,0,4,4,8,0,0,15,0,3,3,0,3,5,4,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,6,0,0,0,0,0,0,0,0,0,3
SAL12947,0,0,0,0,7,7,10,0,0,28,8,3,3,3,5,3,0,0,0,34,0,0,0,6,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,0,20,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,9,0,0,0,16,0,3,4,0,7,8,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,4,6,3,0,10,7,0,0,28,43,17,27,16,28,5,5,0,0,153,7,6,6,3,6,6,0,0,0,27,64,32,43,33,49,39,22,3,0,287,0,0,0,9,10,9,9,8,5,49,4,3,3,9,8,8,0,4,0,41,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,8,0,12,0,0,0,0,3,0,4,0,0,14
SAL12948,0,0,0,0,0,3,5,4,0,9,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,5,0,14,17,9,13,18,10,19,14,3,0,104,3,0,0,5,4,4,5,0,0,27,27,8,17,29,24,29,31,9,0,172,0,0,0,0,0,0,11,3,0,18,0,0,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL12949,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,9,5,0,20,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12950,0,0,0,0,0,0,3,0,0,6,5,0,4,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,10,14,8,7,15,3,11,4,4,0,74,0,0,0,4,0,0,4,0,0,9,22,16,15,24,13,24,19,6,0,130,0,0,0,0,0,7,0,0,0,13,3,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL12951,0,3,10,16,44,78,109,86,30,375,110,64,53,63,52,50,29,10,3,429,0,0,3,13,16,26,44,45,11,157,0,0,0,0,0,3,9,15,10,40,3,4,9,18,36,49,76,52,12,258,0,4,0,5,20,50,79,72,28,252,0,0,0,0,3,10,11,10,9,46,0,0,0,3,4,12,25,22,11,84,36,57,79,73,81,81,41,26,10,482,0,0,0,0,6,7,19,13,9,54,45,34,31,40,64,63,60,32,10,381,813,501,390,441,445,307,176,53,11,3139,67,53,35,41,45,47,30,18,11,358,1063,704,574,657,722,649,507,260,95,5232,0,0,3,34,73,150,193,145,79,682,56,54,70,95,73,82,65,42,11,550,6,0,0,11,19,42,55,35,12,174,0,0,0,0,0,0,3,11,22,35,8,0,5,15,19,44,63,39,17,218,0,0,3,0,7,27,53,55,34,183
SAL12952,0,0,0,8,10,15,19,22,7,79,32,20,11,20,18,14,9,4,0,119,0,0,0,3,0,13,3,13,0,32,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,12,8,11,0,39,0,0,5,0,0,15,11,16,9,58,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,3,3,7,0,17,7,24,14,17,18,19,5,3,0,106,0,0,0,0,0,0,3,0,5,11,20,9,14,8,16,12,12,8,0,109,220,112,63,115,126,87,59,17,4,792,16,6,4,3,14,12,11,4,0,81,290,162,101,170,184,156,132,66,18,1289,0,0,0,10,11,27,45,27,10,130,20,17,11,21,23,25,14,0,0,137,0,0,0,4,11,21,4,0,0,44,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,10,5,0,31,3,0,0,0,0,3,15,9,10,33
SAL12953,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,6,4,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12954,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,3,3,4,0,6,3,0,32,0,0,0,0,0,0,4,0,0,4,11,3,6,3,4,13,14,5,0,66,0,0,0,0,0,4,0,4,0,5,0,0,0,0,3,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4
SAL12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12957,0,0,0,0,0,4,7,5,0,14,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,3,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,4,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,9,15,5,0,14,9,5,0,0,55,0,5,0,0,3,4,4,4,0,18,9,15,7,4,20,29,20,13,0,122,0,0,0,0,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5
SAL12958,0,0,4,6,9,34,44,26,5,126,3,23,53,24,17,7,13,6,0,146,0,0,4,0,6,12,26,18,0,68,0,0,0,0,0,0,0,4,0,6,0,6,4,4,9,12,24,13,0,62,0,3,0,0,9,14,35,27,14,95,0,0,0,3,0,0,8,3,3,21,0,0,0,0,3,3,4,0,3,28,0,24,49,34,28,24,14,7,0,183,0,0,0,0,0,11,4,6,0,19,5,7,29,23,27,19,23,16,3,149,100,140,319,185,154,146,85,19,7,1155,8,28,39,29,23,25,19,6,0,173,117,215,466,291,253,273,224,100,19,1957,0,0,5,6,14,55,68,48,15,214,0,15,52,26,13,27,21,11,4,175,0,0,4,6,6,9,25,7,3,61,0,0,0,0,0,0,3,0,0,9,0,0,0,9,7,13,14,11,4,46,0,0,4,0,0,9,16,13,9,58
SAL12959,0,0,0,0,0,15,21,8,0,36,6,5,4,7,0,0,6,0,0,37,0,0,0,0,0,0,5,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,0,19,0,0,0,0,0,3,15,12,7,34,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,6,7,0,0,13,0,0,9,3,9,6,3,0,0,42,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,9,9,3,0,31,43,38,52,41,54,37,23,5,0,293,0,13,7,3,10,8,7,8,0,62,57,55,77,62,86,76,70,32,8,519,0,0,0,4,4,10,22,13,3,53,0,8,4,7,0,14,9,8,0,53,0,0,0,0,0,7,0,3,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,3,9,0,15
SAL12960,0,0,4,3,0,11,17,17,3,55,3,5,10,3,5,3,9,3,0,48,0,0,0,0,0,4,6,13,0,30,0,0,0,0,0,0,0,7,10,15,0,0,0,0,5,11,15,11,7,42,0,0,0,0,3,6,13,24,17,61,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,6,4,0,15,0,3,13,11,5,11,4,5,0,63,0,0,0,0,0,0,0,0,4,8,5,6,9,8,0,6,6,12,0,50,41,49,151,62,36,49,28,11,5,434,3,9,17,0,5,5,0,4,4,56,47,73,208,84,60,95,80,61,35,732,0,0,0,4,3,19,36,24,21,102,4,3,13,7,8,0,12,5,7,65,0,0,0,0,7,5,9,6,0,25,0,0,0,0,0,0,4,11,5,17,0,0,0,0,4,0,10,4,3,28,0,0,0,0,0,0,10,16,14,32
SAL12961,0,0,0,0,0,8,9,4,3,31,0,3,6,0,0,3,4,0,0,13,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,8,3,0,16,0,0,0,0,0,5,3,4,0,12,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,3,0,12,0,5,4,4,0,9,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,8,6,0,21,32,14,11,18,14,19,5,5,0,119,12,0,4,0,0,0,0,5,0,22,46,21,18,20,22,41,21,17,3,215,0,0,0,0,0,8,8,7,3,30,3,0,0,3,4,0,8,0,0,19,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,7,3,0,10
SAL12962,0,0,0,9,13,24,26,9,6,84,45,22,19,26,25,12,9,0,0,174,0,0,0,0,3,7,24,4,4,53,0,0,0,0,0,0,0,0,0,3,0,3,0,8,13,35,41,13,5,122,0,0,3,9,7,17,23,13,4,78,0,0,0,4,0,5,5,3,0,21,0,0,0,0,0,3,0,0,0,13,10,18,13,24,21,14,9,0,0,102,0,0,0,0,5,0,6,4,3,8,19,11,8,22,43,29,15,15,3,161,544,243,211,400,347,158,84,32,0,2038,24,18,11,24,17,15,7,0,0,121,646,311,264,504,477,280,205,85,15,2789,0,0,0,7,15,33,28,21,6,113,24,12,21,39,22,17,3,9,3,146,0,0,0,13,13,11,20,4,0,66,0,0,0,0,0,0,0,0,3,3,0,0,0,7,18,11,33,18,3,91,0,0,0,7,4,7,13,15,12,45
SAL12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12965,0,3,0,8,22,94,98,60,20,312,42,37,28,37,37,44,50,11,7,298,0,0,4,0,14,41,51,42,13,165,0,0,0,0,0,0,4,12,3,23,0,3,0,0,3,42,41,28,10,125,0,0,0,0,18,56,82,83,19,262,0,0,0,6,0,0,10,5,0,27,0,0,0,0,0,5,10,16,0,44,7,29,40,25,29,54,25,11,4,224,0,0,0,0,4,3,8,10,3,35,26,15,17,16,38,56,58,39,8,275,648,501,378,340,492,424,242,83,13,3124,38,32,38,31,49,62,27,17,4,297,765,609,498,453,695,773,559,296,69,4724,0,0,3,5,44,112,132,112,53,451,25,33,36,39,42,65,49,36,12,332,0,0,5,5,27,42,45,36,9,176,0,0,0,0,0,0,5,5,12,26,0,0,0,7,12,10,22,19,3,87,0,0,0,0,9,12,27,36,22,115
SAL12966,0,0,0,0,0,0,7,4,0,14,4,3,5,4,0,0,3,0,0,18,0,0,0,0,4,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,9,7,0,18,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,45,7,17,18,26,15,26,10,0,160,11,4,4,4,0,4,9,0,0,35,57,14,23,29,40,25,59,23,0,266,0,0,0,0,0,4,9,5,0,13,0,0,0,0,0,8,3,0,0,13,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4
SAL12967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12969,0,0,29,34,52,78,68,28,8,296,41,88,192,127,82,68,29,13,3,642,0,0,9,18,21,38,36,24,7,157,0,0,0,0,0,0,3,9,4,18,0,4,12,19,32,48,40,29,8,180,0,3,5,7,21,49,53,29,14,194,0,0,6,3,10,8,9,6,8,53,0,4,3,4,8,11,29,15,4,76,16,104,299,175,143,83,31,3,0,856,0,0,3,4,3,8,14,13,4,49,37,38,113,98,114,99,49,27,10,584,600,570,1438,878,622,415,151,34,5,4713,40,55,137,102,77,66,26,13,3,527,718,826,2122,1377,1069,799,395,138,40,7491,0,11,29,28,68,81,100,63,23,408,39,100,221,102,80,55,39,19,9,656,0,3,9,19,39,41,35,20,10,173,0,0,0,0,0,0,0,3,5,16,0,0,9,6,7,32,43,29,8,133,0,4,8,4,7,18,31,24,12,104
