SAL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SAL20753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,12,6,3,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20754,0,3,9,0,3,4,0,0,17,3,36,42,8,0,0,0,0,86,22,119,95,58,60,39,16,0,410,15,82,40,20,11,16,4,0,198,0,7,7,6,0,4,0,0,26,4,25,9,0,3,3,0,0,46,0,21,6,5,7,0,0,0,43,9,68,67,21,20,9,3,0,194,7,49,22,3,8,9,0,0,103,0,27,14,4,3,0,0,0,52,3,20,29,5,9,0,0,0,57,0,0,0,0,0,0,0,0,0,0,5,4,9,4,4,0,0,28,28,45,32,30,28,18,12,0,191,103,505,379,165,159,107,41,3,1449,0,22,15,3,3,0,0,0,44,0,23,13,3,5,0,0,0,48,0,11,4,5,0,9,0,0,33,0,6,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,12,9,87,53,25,32,15,0,0,220,5,89,37,26,22,4,0,0,189,14,113
SAL20755,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,7,0,3,3,6,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
SAL20756,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,5,3,17,25,17,20,21,5,6,111,0,8,6,0,9,6,6,0,39,0,8,6,6,7,8,0,0,35,0,0,0,0,6,6,0,0,12,0,3,3,7,5,10,4,0,23,0,3,5,8,3,3,0,0,26,0,5,0,5,5,0,5,0,16,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,0,12,6,7,12,9,3,63,22,52,64,53,67,60,36,12,360,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,5,15,16,20,14,5,4,74,0,17,3,7,6,8,5,0,46,5,9
SAL20757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,9,3,6,5,8,3,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,13,0,5,0,0,4,0,0,0,6,0,0
SAL20758,3,12,12,27,11,15,6,0,81,9,18,58,35,16,6,0,0,141,22,79,116,149,170,121,83,24,770,22,54,48,65,37,32,24,7,291,7,0,10,15,8,5,4,0,55,3,25,27,19,16,13,6,0,112,0,13,18,18,20,27,14,4,104,20,55,91,130,69,64,28,14,480,14,30,42,40,20,16,3,3,165,10,20,29,14,7,0,0,0,86,6,17,13,24,17,15,7,0,92,0,0,0,0,0,0,0,0,0,0,3,0,10,10,3,0,0,38,21,18,34,32,25,32,25,12,202,141,349,487,579,438,353,195,66,2614,6,12,33,18,6,8,0,0,80,0,7,13,14,8,0,0,0,46,0,8,8,4,15,6,0,4,48,0,8,3,9,3,0,0,0,24,4,0,4,6,4,0,0,0,20,30,62,85,73,51,65,25,12,405,9,37,77,95,70,66,33,9,390,22,76
SAL20759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,3,4,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
SAL20760,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,9,7,12,4,16,7,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,7,3,3
SAL20761,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,11,10,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL20762,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,3,9,5,3,29,3,7,0,0,5,3,0,0,18,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,3,0,3,0,0,0,0,4,6,0,0,8,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,4,6,0,0,0,20,12,13,13,10,32,23,8,4,112,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,4,0,3,0,0,0,18,0,0,0,0,0,0,3,0,16,0,4
SAL20763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20764,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,11,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6
SAL20765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
SAL20766,24,96,51,38,13,22,6,0,235,53,525,318,50,27,3,0,0,977,48,591,279,101,95,63,17,9,1198,18,96,53,20,35,13,13,0,247,4,12,4,9,6,3,0,0,37,10,82,45,16,25,15,7,0,200,3,20,19,11,15,12,0,0,83,118,590,308,160,142,61,18,4,1405,30,180,86,71,45,33,7,0,455,39,99,58,24,5,6,0,0,225,24,95,44,22,10,0,3,0,197,5,4,0,0,0,0,0,0,14,8,42,18,8,10,0,0,0,98,79,340,167,65,48,39,11,0,739,463,2770,1442,599,470,277,77,13,6109,39,120,55,17,11,5,3,0,251,29,308,110,25,7,3,0,0,475,22,243,86,12,11,0,3,0,375,13,88,32,8,3,3,0,0,146,7,9,8,0,3,0,0,0,28,31,202,62,47,37,37,11,3,427,16,113,45,34,54,32,7,0,311,167,770
SAL20767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,4,3,0,3,10,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
SAL20769,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,8,5,4,0,0,31,0,8,6,5,7,3,0,0,34,0,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,0,0,11,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,5,0,20,9,20,20,30,36,18,12,0,139,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,8,0,5,7,4,0,0,27,0,0,7,0,5,0,0,0,10,0,6
SAL20770,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,8,7,9,17,14,9,6,75,0,7,5,4,4,8,4,0,34,3,9,6,7,11,0,0,0,43,0,3,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,21,0,3,5,8,6,10,0,0,25,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,10,10,9,8,15,0,80,26,42,43,50,59,53,33,7,317,0,3,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,9,0,8,8,13,19,12,6,0,65,0,4,5,3,11,8,3,0,39,0,7
SAL20771,24,55,38,46,46,41,38,8,298,44,144,225,139,64,23,5,3,636,54,288,252,205,225,175,170,80,1455,36,101,71,75,57,36,40,15,432,5,12,15,9,11,4,7,0,69,25,146,96,62,49,44,24,9,443,6,24,14,28,37,37,36,14,195,103,443,422,265,227,170,107,38,1771,41,96,92,93,93,68,32,18,536,37,74,61,27,24,15,7,4,248,8,61,36,31,19,21,5,4,193,3,0,0,4,0,0,0,0,10,4,18,12,25,23,9,0,6,95,62,105,105,86,69,44,71,33,580,468,1567,1444,1078,934,691,541,240,6960,45,68,69,57,43,29,6,4,327,6,53,96,55,26,9,0,0,249,14,52,51,48,38,16,15,6,241,9,56,45,19,10,0,3,0,138,7,20,13,6,6,0,0,0,40,79,339,190,127,119,123,78,33,1089,26,116,110,119,132,134,91,30,758,115,585
SAL20772,38,61,51,70,71,67,43,10,404,34,120,381,190,105,48,0,0,880,52,231,403,356,305,275,222,75,1930,43,101,89,111,79,50,65,14,557,6,17,17,19,8,3,11,6,87,24,124,112,76,55,41,20,14,457,10,29,19,25,41,34,41,6,209,125,377,514,350,306,197,111,16,2004,41,75,104,113,86,71,39,9,533,23,62,57,32,27,22,9,5,230,14,51,65,46,31,27,6,5,239,0,0,0,0,3,3,0,0,14,13,22,19,14,14,14,7,0,106,74,67,87,89,51,62,68,38,539,505,1336,1922,1470,1181,922,644,207,8191,44,67,83,77,67,40,22,4,405,11,39,158,80,47,12,0,0,349,8,48,100,64,40,33,16,10,318,5,30,35,14,12,0,3,0,101,3,9,13,4,4,3,0,0,38,68,252,285,171,178,176,90,18,1249,25,148,146,143,167,145,115,29,905,99,466
SAL20773,0,8,10,5,0,0,0,0,15,0,16,27,3,0,0,0,0,52,7,43,32,13,6,3,0,0,114,13,23,9,5,0,0,0,0,47,0,9,3,0,0,0,0,0,9,0,20,13,0,0,0,0,0,35,4,0,4,0,5,0,0,0,13,3,44,40,6,0,0,0,0,94,0,20,16,0,4,0,0,0,48,0,4,8,0,0,0,0,0,12,5,27,23,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,11,4,0,0,5,0,0,21,12,44,27,11,10,0,3,0,103,47,262,209,50,33,15,4,0,614,0,8,0,3,0,0,0,0,17,0,25,13,0,0,0,0,0,43,0,0,4,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,32,9,0,0,0,0,94,6,28,13,3,0,0,0,0,52,14,53
SAL20774,17,16,16,34,36,29,12,12,168,7,29,91,76,30,18,0,0,258,22,81,123,164,162,144,107,34,836,34,48,52,53,49,16,27,8,296,0,6,7,9,3,5,0,6,39,8,29,34,45,26,18,14,3,191,0,10,13,20,32,23,13,7,114,42,105,163,180,147,115,54,9,814,10,26,49,42,41,33,20,3,226,8,23,20,20,10,7,0,3,101,3,7,16,18,18,9,0,0,75,0,0,0,0,0,0,0,0,4,5,5,12,16,8,3,5,0,53,20,26,30,38,27,30,38,39,249,194,434,623,718,594,444,295,129,3424,17,20,23,31,28,17,10,0,141,0,4,45,31,10,4,0,0,100,8,10,29,14,9,4,6,0,86,4,8,7,11,5,0,0,0,31,0,4,8,0,4,0,0,0,18,37,103,98,110,93,84,49,16,594,5,45,60,101,82,95,44,14,443,32,134
SAL20775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,23,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,25,4,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,0,0,21,0,0,4,0,0,0,0,0,5,0,0
SAL20777,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,6,3,9,3,0,0,28,0,0,0,0,3,0,0,0,5,0,0,0,3,7,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,19,10,8,12,18,20,15,7,0,81,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,8,3,0,0,16,0,0,4,3,0,7,0,3,17,0,3
SAL20778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20779,8,21,50,28,9,16,6,0,145,23,95,190,53,13,10,0,0,385,63,306,500,365,216,148,77,6,1686,90,276,256,183,62,58,19,0,951,10,32,49,35,9,6,0,0,145,14,64,80,50,25,6,8,0,252,5,50,82,41,26,18,7,0,231,30,178,313,218,98,73,22,5,937,39,99,120,84,54,28,6,5,429,35,47,57,31,5,10,6,0,188,17,60,93,53,13,7,4,0,251,0,0,0,0,0,0,0,0,6,3,24,31,18,16,8,4,0,106,60,96,98,83,55,26,18,3,429,397,1344,1924,1245,610,420,177,23,6143,13,50,69,30,13,10,0,0,176,0,41,70,9,7,0,0,0,139,6,33,53,21,8,10,4,4,136,6,21,27,6,6,0,0,0,66,11,12,21,9,4,0,0,0,61,71,304,378,213,85,64,12,7,1129,45,292,324,178,99,70,16,0,1020,53,312
