SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL13273,0,6,8,8,14,16,7,0,0,61,4,0,4,4,9,15,19,15,9,76,0,0,0,0,0,0,0,0,0,10,3,5,6,10,22,28,28,13,9,141,0,0,7,14,19,14,10,0,0,63,7,3,5,0,7,14,11,0,0,50,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,12,14,17,27,30,19,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,6,12,14,17,27,30,26,0,0,127,10,0,0,0,9,26,42,35,9,135,0,0,3,0,0,4,0,4,0,13,13,7,21,19,37,57,71,36,9,276
SAL13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13275,3,0,3,0,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,0,0,0,23,0,4,4,0,5,5,0,0,0,23,4,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,8,8,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,8,8,8,0,0,37,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,9,0,8,14,9,0,0,50
SAL13276,23,41,75,70,54,67,14,0,0,343,13,10,19,16,25,52,76,65,23,303,0,0,0,6,6,7,6,0,0,28,39,48,97,90,88,122,99,66,28,675,13,35,75,74,82,78,8,0,0,362,25,26,46,44,30,40,12,0,0,220,7,4,21,11,16,16,5,0,0,78,0,0,3,3,0,0,0,0,0,7,47,66,145,135,131,128,23,6,0,671,0,5,9,3,0,0,0,0,0,19,0,4,0,0,3,0,0,0,0,12,5,9,9,0,3,4,0,0,0,34,48,76,153,140,132,134,23,6,0,702,38,18,30,29,49,106,160,116,40,585,0,4,5,10,8,12,8,8,0,61,87,93,189,179,191,249,187,126,45,1355
SAL13277,0,4,10,12,10,3,0,0,0,32,3,0,3,3,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,8,4,10,14,10,10,3,0,0,62,0,4,13,11,15,15,0,0,0,57,0,4,4,0,0,7,0,0,0,16,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,17,19,14,18,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,15,19,15,18,0,0,0,80,8,0,3,3,0,7,7,3,0,39,0,0,3,0,3,0,6,0,0,7,9,8,23,22,21,27,8,3,0,126
SAL13278,68,121,258,279,256,194,44,0,0,1219,82,36,84,83,77,130,215,104,25,836,12,9,22,24,9,10,11,9,3,89,164,165,360,383,338,327,266,108,23,2148,11,95,337,378,315,244,42,0,0,1433,71,65,106,136,130,90,49,4,0,651,41,57,65,63,51,55,23,0,0,350,5,10,14,9,8,4,0,0,0,42,126,224,520,580,510,394,114,9,0,2471,5,11,10,19,9,11,0,0,0,65,3,10,3,6,6,5,0,0,0,41,8,25,19,20,15,17,0,0,0,103,135,250,538,598,530,406,116,9,0,2580,176,67,141,140,120,195,394,208,37,1483,12,20,37,31,22,17,16,9,4,164,328,339,715,771,667,623,528,224,43,4230
SAL13279,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6
SAL13280,0,0,0,0,0,4,7,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,15,0,0,0,0,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,5,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,0,0,16,0,0,0,0,0,8,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,10,9,0,37
SAL13281,0,0,0,4,6,6,4,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,6,0,3,20,0,0,0,3,5,4,0,0,0,17,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,3,0,0,23,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,6,0,0,4,8,9,9,0,3,34
SAL13282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL13283,0,0,5,8,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,5,0,0,14,0,0,8,10,6,3,5,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,3,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,3,5,0,0,32,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,3,3,0,0,43
SAL13284,0,0,0,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,4,0,0,0,23,0,3,9,4,4,8,0,6,0,26,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,11,12,4,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,11,12,4,3,0,38,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,5,0,6,7,3,9,12,4,0,0,48
SAL13285,0,4,8,8,10,13,5,0,0,48,0,0,0,11,4,10,19,8,0,54,0,0,0,0,0,0,0,0,0,3,3,4,12,12,23,27,23,6,0,106,0,3,7,9,13,10,5,4,0,44,0,3,7,7,10,14,9,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,7,19,14,20,27,11,4,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,19,14,18,27,11,4,0,95,4,0,3,12,8,25,35,12,3,101,0,0,0,0,0,5,0,0,0,8,4,10,19,23,30,55,53,11,3,213
SAL13286,188,460,813,615,603,376,70,5,0,3128,483,270,596,646,581,701,630,384,176,4472,57,52,138,116,92,83,50,37,11,635,726,780,1550,1377,1273,1167,748,424,192,8239,37,277,892,679,596,413,61,11,0,2964,164,331,521,395,322,237,73,9,0,2058,61,164,295,210,198,165,41,3,0,1142,8,46,80,40,40,27,5,0,0,249,279,821,1790,1330,1163,848,175,15,0,6415,22,63,111,93,74,45,9,0,0,415,63,79,79,45,46,32,10,0,0,345,85,145,185,136,116,80,16,7,0,760,364,965,1975,1462,1281,923,187,18,0,7176,1018,598,1083,1087,1008,1208,1236,786,310,8322,125,125,298,244,175,174,103,76,22,1335,1503,1690,3349,2788,2463,2309,1529,877,334,16837
SAL13287,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL13288,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,6,3,4,0,25,0,0,3,0,6,0,0,0,0,14,0,4,10,3,7,10,6,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,13,5,10,9,7,3,11,3,0,4,48,0,5,7,4,6,0,0,0,0,22,5,10,17,16,8,12,5,0,4,81
SAL13289,0,0,4,0,3,5,6,0,0,18,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,3,0,0,27,0,0,4,4,0,12,3,0,0,24,0,0,3,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,12,3,8,13,13,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,13,13,0,0,46,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,10,3,8,24,11,3,0,65
SAL13290,57,102,150,178,267,244,56,3,0,1061,79,18,28,48,49,94,165,92,61,639,3,5,0,7,14,0,7,3,4,43,144,127,181,229,332,341,224,100,67,1745,8,90,210,257,318,282,51,5,0,1218,66,81,75,88,156,149,72,6,0,692,23,27,26,25,33,44,16,0,0,190,0,3,5,3,9,5,0,0,0,21,103,200,309,370,504,476,137,9,0,2121,0,4,0,5,6,11,0,0,0,29,10,7,0,3,5,5,0,0,0,28,13,17,3,7,11,13,0,0,0,57,118,209,314,380,518,494,137,16,0,2178,168,52,46,59,70,150,315,173,97,1133,9,9,8,13,20,10,15,10,4,92,293,272,365,456,602,649,471,194,104,3402
SAL13291,7,0,7,8,17,9,3,0,0,47,0,0,0,0,4,7,13,8,0,31,0,0,0,0,0,0,0,0,0,0,8,3,3,4,17,16,13,11,0,81,3,3,4,6,18,15,7,0,0,62,7,0,0,5,6,10,6,4,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,8,4,10,24,23,9,4,0,92,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,3,0,4,0,0,0,0,8,11,8,9,11,25,23,9,4,0,100,0,0,0,0,7,7,19,14,4,57,0,0,0,0,0,0,0,0,0,0,11,4,7,18,27,32,28,15,3,157
SAL13292,0,4,0,5,9,4,0,0,0,18,7,0,0,0,5,3,3,6,0,27,0,0,0,0,0,0,3,0,0,4,7,4,6,8,8,3,11,6,0,41,0,0,3,11,9,3,0,0,0,24,0,0,0,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,7,14,10,6,3,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,16,6,3,5,0,50,3,0,8,8,5,5,12,14,0,54,0,0,0,0,0,0,3,0,0,4,8,3,12,18,18,12,18,15,0,108
SAL13293,0,0,3,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,11,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,3,0,8,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,5,0,0,0,23,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,6,0,4,6,0,6,5,3,4,0,30
SAL13294,181,263,407,692,721,540,148,15,0,2971,330,63,84,185,223,263,414,268,109,1941,9,9,19,21,26,15,19,7,7,131,516,333,516,895,962,820,583,288,118,5040,9,181,549,948,1025,639,140,17,0,3511,174,220,162,292,340,358,200,46,0,1800,71,68,68,70,46,60,30,4,0,416,6,8,9,19,10,17,3,0,0,74,261,474,796,1326,1426,1075,372,72,9,5800,6,18,31,20,23,33,0,0,0,130,38,28,8,10,10,17,4,3,0,126,46,43,35,41,36,51,4,3,0,262,304,521,828,1360,1461,1128,382,69,9,6063,577,127,140,227,276,410,716,477,207,3157,16,13,31,37,39,38,30,17,14,232,898,658,997,1626,1785,1575,1125,562,230,9453
SAL13295,0,0,0,0,5,5,0,0,0,12,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,7,0,20,0,0,0,0,4,3,3,0,0,16,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,3,0,0,26,6,0,0,0,0,7,6,7,0,21,0,0,0,0,0,0,0,4,0,5,3,0,6,4,7,7,12,10,0,49
SAL13296,0,0,5,6,10,8,0,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,5,11,8,12,7,3,0,46,4,0,7,8,10,13,0,0,0,44,0,0,4,5,4,3,3,0,0,27,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,8,14,17,22,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,14,17,22,3,0,0,70,0,0,0,0,0,0,4,0,4,16,0,0,0,0,0,0,0,0,0,4,7,0,8,19,16,24,10,3,4,91
SAL13297,46,234,1218,1026,531,389,130,12,0,3584,92,79,231,218,156,249,391,189,50,1652,0,27,128,103,51,39,35,15,4,394,142,342,1574,1343,736,675,552,218,51,5631,5,211,1498,1526,758,449,122,10,0,4584,48,157,592,396,234,240,164,28,0,1857,33,86,234,148,74,63,26,6,0,665,0,6,49,26,8,6,0,0,0,98,83,463,2370,2095,1068,764,313,49,0,7204,3,16,78,62,40,41,7,0,0,240,11,20,77,19,22,14,4,0,0,171,13,43,147,88,61,48,11,0,0,413,100,503,2518,2178,1132,817,327,46,0,7614,190,144,422,332,250,420,674,376,88,2893,5,63,261,201,104,84,85,29,11,847,296,708,3197,2708,1489,1325,1087,447,98,11362
SAL13298,0,0,12,9,13,19,5,0,0,58,0,0,4,0,3,12,19,10,0,64,0,0,0,0,0,5,4,0,0,8,3,9,15,11,21,37,29,10,0,135,3,3,10,6,15,16,3,0,0,60,3,0,5,11,7,12,4,0,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,6,15,19,30,27,6,0,0,110,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,6,20,19,30,27,6,0,0,115,10,5,8,5,6,29,47,21,5,119,0,0,0,3,4,4,4,0,0,20,15,9,23,23,37,60,59,21,5,252
SAL13299,345,662,1549,1919,1312,872,174,5,0,6834,398,148,439,469,371,554,826,341,127,3670,25,32,93,93,72,46,41,19,3,423,771,842,2083,2473,1754,1472,1040,367,135,10928,82,486,1792,2775,1769,1085,201,8,0,8192,354,503,765,853,589,448,139,7,0,3653,161,215,344,318,231,175,59,0,0,1499,12,31,75,64,24,13,0,0,0,226,605,1233,2981,4016,2611,1717,396,15,0,13568,29,55,113,99,52,48,11,0,0,412,70,52,64,49,31,22,12,0,0,304,101,105,183,148,85,75,23,0,0,717,701,1338,3155,4162,2695,1795,414,15,0,14282,834,342,667,706,590,875,1514,653,206,6388,68,79,187,190,136,82,76,35,9,862,1604,1763,4000,5052,3428,2754,2005,705,216,21533
SAL13300,0,0,3,3,5,3,0,0,0,16,0,0,3,0,0,0,0,3,0,9,0,0,6,0,3,3,3,4,0,12,0,0,10,3,6,12,5,7,0,46,0,0,4,8,10,10,3,0,0,28,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,10,10,9,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,10,14,3,0,0,46,0,0,3,0,0,5,4,5,0,22,0,0,4,3,7,6,4,3,0,29,4,3,11,20,15,23,10,11,5,97
SAL13301,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,18
SAL13302,4,0,0,5,3,0,0,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,11,0,0,23,0,0,0,3,8,0,9,0,0,23,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,5,10,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,5,10,0,0,37,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,7,0,0,7,8,5,13,0,0,46
SAL13303,0,5,3,0,7,7,6,0,0,26,4,0,0,0,4,8,6,9,0,27,0,0,0,0,0,0,4,0,0,4,4,5,4,3,12,10,12,6,0,60,0,0,3,0,13,7,3,0,0,36,0,0,0,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,7,22,7,3,3,0,53,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,4,0,6,11,5,19,13,3,3,0,61,5,3,3,3,7,14,14,8,0,65,0,0,0,0,4,0,6,0,0,9,8,8,15,13,29,24,26,16,0,133
SAL13304,64,163,541,379,294,244,54,3,0,1739,50,16,74,39,45,115,188,198,147,874,5,4,34,23,11,21,21,16,33,164,110,180,650,437,347,377,270,221,180,2774,41,185,722,566,485,341,54,0,0,2385,76,109,265,170,125,135,44,0,4,929,4,5,35,27,13,17,3,0,0,116,3,10,18,10,3,8,3,0,0,56,127,307,1042,768,632,498,109,0,4,3483,4,10,29,13,16,11,0,0,0,85,13,3,12,9,6,8,12,0,0,63,18,14,44,24,23,20,10,0,0,153,136,320,1084,797,654,519,115,5,4,3635,97,35,106,80,97,208,364,320,212,1526,8,15,76,40,27,36,51,33,49,324,246,369,1263,922,774,768,531,358,256,5488
SAL13305,33,131,386,287,206,121,15,0,0,1176,28,27,64,34,35,64,100,64,29,444,0,4,27,8,4,19,3,3,0,76,59,159,483,325,250,196,120,68,30,1692,21,161,611,405,322,198,31,0,0,1756,44,66,162,136,79,63,22,4,0,577,4,5,37,26,10,11,0,0,0,94,5,6,11,14,3,4,0,0,0,41,71,237,817,583,421,275,65,5,0,2473,3,6,19,13,14,10,0,0,0,62,6,4,8,3,8,3,0,0,0,37,12,11,28,15,20,14,3,0,0,103,80,249,846,599,437,288,66,5,0,2575,49,36,103,53,69,131,189,123,47,797,3,15,64,23,22,37,12,6,5,188,131,299,1015,677,532,455,269,136,51,3563
SAL13306,46,72,225,178,183,125,30,0,0,859,26,13,35,20,25,72,90,41,11,333,5,4,19,9,15,10,9,10,3,78,79,87,275,210,218,214,128,47,15,1270,19,99,326,253,262,184,27,0,0,1172,52,37,92,85,64,56,26,0,0,418,4,5,18,15,14,15,4,0,0,81,0,4,3,3,0,0,0,0,0,15,76,144,442,359,343,259,65,0,0,1691,5,6,10,9,7,7,0,0,0,43,7,5,7,0,0,4,0,0,0,19,5,6,23,14,9,6,0,0,0,66,88,152,463,371,347,268,65,0,0,1752,64,20,47,33,53,135,157,79,20,609,9,9,36,31,25,31,13,10,3,156,160,185,548,431,423,425,233,89,26,2520
SAL13307,19,68,155,203,210,129,41,4,0,826,63,16,18,40,44,47,107,75,30,443,0,0,8,5,0,4,5,4,6,32,91,88,180,248,255,178,149,81,29,1295,0,44,205,280,311,152,33,4,0,1023,27,41,50,82,96,91,43,9,0,427,14,17,18,17,29,9,9,0,0,110,0,0,5,6,3,4,4,0,0,17,40,103,280,383,436,249,82,10,0,1580,0,3,5,3,12,8,0,0,0,34,0,6,3,4,5,0,3,0,0,27,4,8,9,8,13,9,3,0,0,56,44,108,290,389,448,262,82,14,0,1632,130,27,33,50,62,82,179,133,55,755,3,0,16,15,6,5,9,3,6,72,180,140,330,455,521,348,274,152,58,2457
