SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL11186,7,17,35,26,37,25,29,26,0,198,0,3,4,0,6,4,3,0,0,26,3,3,5,11,18,9,11,17,0,80,0,9,0,0,6,4,3,3,0,27,0,0,0,0,0,4,7,12,3,27,0,0,0,0,0,0,0,3,0,6,4,0,8,10,7,6,8,17,8,63,14,32,53,49,68,58,65,73,24,426,5,14,34,28,31,34,49,36,5,241,0,0,6,0,5,12,0,6,0,26,3,0,4,10,20,16,34,25,4,112,0,0,0,3,3,9,9,8,0,36,0,0,0,0,0,8,3,17,5,37,0,0,0,0,0,0,5,0,0,3,4,7,4,3,7,16,13,23,35,109,17,20,46,50,66,90,115,110,52,569,14,32,68,53,66,54,76,64,7,443,0,3,6,3,11,16,5,9,0,54,11,5,8,18,32,26,46,34,7,189,0,5,5,5,4,17,7,16,5,63
SAL11187,0,0,0,5,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,3,3,4,0,0,20,0,0,0,0,6,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,7,0,0,16,0,0,0,5,3,5,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL11188,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL11189,0,3,0,4,9,4,5,5,0,32,0,4,0,0,3,4,0,0,0,4,0,0,0,4,9,4,3,3,0,18,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,0,5,4,10,21,13,6,4,3,75,5,0,3,10,7,7,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,4,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,12,17,16,14,9,0,78,5,0,6,13,15,13,6,5,0,64,0,4,0,0,0,5,0,0,0,9,0,3,0,6,10,10,7,7,0,47,0,0,0,0,0,0,4,4,0,12
SAL11190,4,4,16,18,33,22,26,20,3,151,0,0,0,0,0,0,3,6,0,13,0,0,6,5,3,15,14,19,3,64,0,0,0,0,0,6,3,5,0,18,0,0,0,0,0,4,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,6,11,4,32,6,11,24,27,40,49,56,55,17,287,3,11,20,32,17,26,26,11,10,158,0,0,0,0,0,3,3,5,0,16,0,0,0,5,8,17,27,31,11,91,0,0,0,0,0,3,8,6,0,25,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,17,3,43,4,17,25,40,37,54,72,63,27,335,4,18,40,49,44,48,51,28,15,302,0,0,0,4,0,6,4,6,0,27,0,3,7,7,11,36,38,42,13,157,0,0,0,3,0,0,18,14,3,39
SAL11191,0,0,10,8,10,11,3,4,0,45,0,0,0,4,0,0,0,0,0,3,0,0,4,0,6,12,4,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10,0,3,20,10,17,30,21,6,0,108,0,0,13,7,5,13,7,0,0,46,0,4,0,0,3,0,0,0,0,8,0,0,3,0,4,5,3,3,0,27,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,11,0,5,19,11,19,24,10,9,3,97,0,0,26,13,20,20,12,4,0,95,0,4,0,8,3,0,0,0,0,15,0,4,7,8,11,20,8,8,3,62,0,0,0,0,0,10,0,0,0,10
SAL11192,6,8,33,54,38,58,84,38,25,345,3,0,5,11,9,16,12,5,0,64,0,5,17,25,34,69,57,33,9,240,0,0,4,3,5,8,16,7,9,62,0,0,6,0,0,4,10,12,7,33,0,0,0,0,0,0,0,0,0,0,3,9,13,4,8,26,16,24,16,112,19,19,71,96,93,186,206,122,58,857,10,16,58,61,63,87,78,23,22,410,0,0,3,5,7,13,29,6,3,75,9,3,10,14,34,58,69,34,31,256,4,0,3,0,0,6,25,19,20,77,0,0,0,0,0,8,9,17,17,53,0,0,0,0,0,0,0,0,0,0,4,0,10,7,10,15,10,12,46,120,22,21,86,91,117,176,221,116,138,986,11,16,91,117,96,144,166,62,43,751,3,0,7,14,24,30,49,10,3,141,6,6,27,38,61,128,123,69,42,504,0,0,4,8,8,16,42,27,23,137
SAL11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11194,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,3,3,4,0,0,17,0,5,4,7,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,3,3,0,0,26,0,5,5,6,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,6,0,3
SAL11195,4,4,3,4,7,10,0,3,0,38,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,6,4,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,4,5,7,6,21,22,16,9,3,89,0,5,4,8,11,8,3,0,0,46,0,0,0,0,4,0,0,0,0,4,0,0,0,4,5,11,5,3,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,6,18,15,16,14,10,0,97,3,10,5,12,17,21,11,0,0,84,0,0,0,0,3,0,0,0,0,9,0,3,3,3,10,18,14,6,0,54,0,0,0,0,0,0,0,0,0,8
SAL11196,0,0,9,7,15,6,12,3,0,50,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,4,6,0,0,18,0,0,0,0,0,0,8,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,11,12,17,16,22,11,6,94,0,5,7,10,9,10,3,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,11,6,4,0,30,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,6,12,13,25,14,8,3,89,0,7,14,16,20,16,15,3,0,96,0,0,0,0,0,3,0,0,0,16,0,0,4,4,4,23,13,6,0,53,0,0,0,0,0,0,6,7,0,10
SAL11197,0,0,5,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,3,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,7,10,5,5,0,37,0,0,5,3,4,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,12,5,3,0,41,0,3,4,6,7,10,3,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,8,3,3,0,28,0,0,0,0,0,3,0,0,0,0
SAL11198,0,0,6,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,7,0,0,0,18,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,13,0,0,7,4,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL11199,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,6,3,0,6,4,0,26,0,0,0,4,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,5,4,8,0,9,6,0,28,0,0,0,4,5,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,3,0,13,0,0,0,0,0,0,0,0,0,0
SAL11200,3,3,0,8,18,22,27,10,0,92,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,4,6,0,21,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,3,0,7,26,30,29,19,0,125,0,0,4,17,18,34,15,8,0,93,0,0,0,0,6,0,3,0,0,6,0,0,0,0,0,8,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,19,24,46,29,10,0,132,3,5,8,19,38,57,45,19,0,189,0,0,0,0,5,0,3,3,0,13,0,0,0,4,4,14,13,8,0,42,0,0,0,0,0,3,0,0,0,4
SAL11201,0,3,0,0,7,4,4,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,12,9,7,5,5,50,0,5,9,7,4,13,4,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,6,15,3,6,0,45,0,4,5,5,15,19,5,5,0,64,0,0,0,0,0,4,0,3,0,6,0,0,3,0,4,4,0,6,0,16,0,0,0,0,0,0,4,3,0,5
SAL11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11203,62,207,402,307,228,140,129,67,19,1562,25,48,83,48,66,35,14,16,0,343,53,73,198,207,304,335,188,140,31,1531,10,7,22,31,33,63,92,64,20,336,0,0,6,6,9,17,50,51,35,179,4,0,0,0,4,0,6,4,3,18,14,11,29,26,18,24,17,28,9,186,171,349,739,635,663,619,499,375,113,4165,95,259,478,397,283,171,87,61,20,1859,19,34,64,66,54,16,26,16,8,295,23,51,136,176,272,302,279,172,51,1456,9,4,15,20,33,77,116,83,42,401,0,0,6,8,10,21,62,55,50,201,0,0,0,0,4,4,0,5,0,15,14,10,27,24,18,11,29,39,18,185,157,353,725,692,666,598,598,422,189,4408,151,465,883,703,518,316,215,126,37,3420,44,80,147,114,120,55,40,37,8,640,73,125,338,379,583,634,466,315,80,2986,22,4,37,51,66,142,205,144,66,739
SAL11204,0,0,4,10,16,6,11,0,0,45,0,4,0,4,0,0,4,0,0,16,4,0,0,3,17,21,9,10,0,69,0,0,0,0,0,9,5,4,0,19,0,0,0,0,3,0,5,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,7,0,0,35,9,9,9,19,40,49,41,23,5,199,0,8,7,14,13,12,4,0,0,61,0,0,0,3,4,0,5,0,0,11,3,0,0,5,10,18,14,6,0,63,0,0,0,0,0,3,7,6,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,8,3,0,21,0,8,12,28,27,42,30,21,0,176,0,8,11,30,18,19,16,5,0,104,6,4,4,8,0,3,6,3,0,34,7,0,4,15,25,40,24,16,0,128,0,0,0,0,0,10,11,7,3,38
SAL11205,0,4,5,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,0,0,6,0,3,0,19,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,0,24,0,8,7,0,3,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,4
SAL11206,0,0,3,0,0,0,4,4,0,17,0,0,0,0,3,0,0,0,0,9,6,0,3,4,10,14,11,8,0,53,0,0,0,0,4,3,3,0,0,11,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,16,7,0,16,5,14,22,29,12,0,114,0,9,7,0,8,3,9,0,0,36,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,10,3,0,30,0,0,0,3,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,14,0,4,14,6,13,19,33,6,0,101,0,4,17,6,7,9,15,4,0,50,0,0,3,0,4,3,0,0,0,12,4,0,8,5,14,25,19,7,0,80,0,0,0,3,8,3,12,0,0,28
SAL11207,0,4,4,8,3,6,9,5,0,45,0,3,0,0,3,0,10,0,0,23,0,0,9,0,7,7,4,6,0,35,0,0,0,0,0,0,5,0,0,13,0,0,0,0,6,5,8,9,4,36,0,0,0,0,0,0,0,0,0,0,4,0,12,7,11,14,5,8,0,53,12,10,24,23,32,42,35,28,6,200,0,0,14,8,9,0,0,5,0,34,0,3,0,3,3,7,6,0,0,24,0,0,3,4,8,6,5,3,0,34,0,0,4,6,6,7,7,0,0,25,0,0,0,0,0,3,4,4,0,14,0,0,0,0,0,0,0,0,0,0,10,0,6,7,4,8,3,3,0,42,9,3,22,23,26,32,31,20,7,175,4,4,18,12,14,9,10,5,0,82,0,0,3,6,9,5,16,7,0,44,0,0,9,6,14,16,7,9,0,69,0,0,4,3,3,13,12,0,3,37
SAL11208,0,0,0,0,5,6,8,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,7,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,12,17,3,0,45,0,0,5,0,5,3,5,5,0,20,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,11,5,0,34,0,0,0,3,7,10,11,5,0,45,0,0,0,0,3,0,3,0,0,6,0,0,4,0,3,4,12,0,0,18,0,0,0,0,0,3,0,0,0,7
SAL11209,0,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,7,0,0,24,0,0,3,0,0,7,6,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL11210,0,9,3,0,7,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,7,10,6,0,0,37,0,3,4,4,3,5,0,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,10,8,5,3,0,44,0,9,8,4,5,8,4,4,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,3,0,0,21,0,0,0,0,0,0,0,3,0,5
SAL11211,0,4,3,9,11,7,15,3,0,45,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,3,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,9,0,0,18,4,3,3,9,16,15,24,5,0,93,0,5,4,7,16,14,15,0,0,55,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,14,0,5,3,16,17,19,27,0,0,92,0,6,11,17,23,21,29,6,0,100,0,0,0,0,0,0,4,0,0,9,0,0,0,3,3,10,5,0,0,27,0,0,0,0,0,4,4,0,0,9
SAL11212,14,51,229,209,179,215,199,184,43,1322,6,0,11,8,7,5,19,6,4,56,0,0,3,7,13,17,17,16,3,74,0,0,3,0,0,0,3,3,6,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8,13,19,18,17,6,10,3,105,22,62,254,247,212,257,249,224,59,1582,24,70,294,236,211,221,237,165,52,1519,0,0,0,4,3,5,17,16,10,61,0,0,4,4,10,18,38,31,19,126,0,0,0,0,4,3,10,13,3,26,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,0,4,0,4,0,0,31,20,13,23,14,25,17,135,24,78,329,264,243,263,322,249,114,1886,38,124,526,451,385,436,440,346,98,2842,6,0,11,11,13,9,33,20,9,112,3,0,5,14,21,36,56,52,29,204,0,0,3,0,7,0,12,13,9,51
SAL11213,27,301,1536,1103,721,567,292,113,24,4677,6,7,54,42,34,27,13,0,3,189,5,9,51,54,81,85,41,21,6,350,0,6,4,5,4,10,11,8,4,47,0,0,3,3,7,8,6,8,6,45,0,0,0,3,0,9,0,0,0,16,3,32,124,111,74,78,42,42,10,520,40,350,1772,1322,933,771,417,194,51,5851,45,298,1331,695,385,324,227,86,20,3413,0,19,25,18,10,18,21,15,0,124,0,11,39,20,31,47,51,23,9,231,0,0,5,5,5,4,7,3,6,31,0,0,4,0,5,3,4,7,4,26,0,0,0,3,3,0,5,4,0,16,3,28,97,52,34,29,24,25,7,300,55,355,1495,791,479,428,338,151,47,4143,66,594,2869,1799,1106,891,519,199,50,8100,12,30,73,63,53,40,32,16,3,314,5,17,86,70,116,130,98,47,19,578,0,6,9,8,9,11,21,10,6,79
