SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL12051,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
SAL12052,0,0,0,3,0,3,0,3,0,9,0,16,3,11,0,11,3,8,3,11,0,20,4,19,4,17,0,14,0,7,0,10,0,3,0,7,12,75,7,100,0,0,0,0,0,10,0,9,6,12,3,14,4,16,0,16,0,5,0,14,9,18,3,28,4,7,0,8,0,4,0,9,0,3,0,4,17,72,12,102,0,3,0,5,0,18,0,16,3,17,6,32,9,25,5,33,0,17,0,21,10,37,5,49,4,26,0,29,0,11,3,14,0,8,6,10,32,152,21,204
SAL12053,3,21,4,29,0,22,0,22,4,80,4,92,5,54,4,61,12,54,6,69,27,65,6,97,18,105,7,127,4,53,3,60,0,21,3,27,70,485,32,586,0,37,3,43,5,38,0,37,7,70,3,84,15,52,0,62,15,73,9,99,34,63,3,100,34,93,8,133,15,55,6,73,0,21,3,25,122,509,31,661,0,60,3,72,5,56,0,61,12,155,12,178,16,102,10,130,25,126,8,169,60,131,5,203,56,201,10,263,20,110,9,141,5,39,4,54,198,991,64,1254
SAL12054,5,125,19,150,8,99,97,203,25,249,263,538,18,211,252,481,33,204,165,401,31,235,79,342,30,207,42,274,22,110,25,154,3,30,5,37,176,1457,946,2583,8,89,10,106,14,81,7,106,34,192,22,249,36,181,8,232,50,190,8,245,61,224,16,295,43,198,15,258,19,111,19,146,5,59,5,66,265,1317,112,1691,12,218,27,254,26,182,103,307,57,441,287,783,57,389,263,714,83,389,173,647,92,454,95,639,67,404,62,529,39,216,49,305,5,87,10,101,434,2778,1059,4277
SAL12055,0,0,0,3,0,3,0,3,0,0,0,0,0,5,0,6,0,6,0,6,0,5,0,7,0,0,0,5,0,0,0,0,0,3,0,3,10,22,0,32,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,4,0,8,0,8,0,0,0,5,0,5,0,5,0,5,0,10,0,0,0,0,8,27,5,34,0,0,0,3,0,3,0,3,0,3,0,3,5,7,0,12,0,10,4,15,4,7,0,12,0,9,0,11,0,6,0,7,0,3,0,3,13,51,7,65
SAL12056,4,56,7,72,3,62,4,71,13,152,5,168,23,161,3,190,31,131,3,164,17,103,4,120,12,87,3,107,9,71,6,82,0,16,0,25,106,847,42,995,6,49,0,55,3,48,0,58,20,163,12,191,33,160,5,191,34,127,4,168,37,99,6,138,18,109,0,135,18,78,5,104,0,38,6,47,167,884,34,1084,7,110,7,119,9,114,3,127,28,317,15,361,54,319,7,383,63,261,10,333,49,198,8,259,35,201,6,241,26,151,6,185,5,60,11,69,276,1728,75,2080
SAL12057,0,5,0,3,0,8,0,3,0,7,0,7,0,7,0,9,0,17,4,17,0,7,8,20,0,14,0,20,0,6,0,8,0,0,0,0,4,77,17,96,0,5,0,5,0,6,0,6,0,9,0,9,0,9,0,14,4,12,0,14,0,9,0,11,5,6,0,8,0,9,0,9,0,0,0,0,8,61,6,76,0,12,0,13,0,7,0,10,0,15,0,15,3,19,5,23,3,23,9,34,5,21,5,33,5,17,4,26,0,12,0,12,0,0,0,4,16,137,19,175
SAL12058,0,6,0,8,0,4,0,4,0,10,0,7,3,12,0,8,0,21,3,28,0,26,0,28,0,26,0,28,0,0,0,6,0,3,0,3,7,108,12,122,0,8,0,9,0,0,0,0,4,3,0,7,7,12,0,11,9,22,3,36,3,21,0,24,7,9,3,14,0,5,0,7,0,0,0,0,24,84,12,114,0,16,0,16,0,4,0,4,3,9,0,15,8,19,0,24,6,44,7,62,5,47,0,55,5,34,4,48,4,7,6,11,0,3,0,0,30,187,20,240
SAL12059,0,15,3,17,0,9,0,11,0,23,0,29,11,44,4,58,8,44,3,57,9,57,5,66,5,41,3,50,4,24,5,27,0,4,0,3,38,264,19,320,0,16,3,20,0,14,0,14,3,25,5,29,16,44,8,66,9,36,0,47,21,47,0,80,9,42,0,54,0,16,4,20,0,5,0,6,63,255,17,328,0,32,7,41,0,22,0,22,0,49,4,56,23,87,9,127,20,86,4,104,29,107,3,143,13,83,3,107,3,35,3,48,0,8,0,13,102,513,38,649
SAL12060,0,5,0,5,0,3,0,7,4,18,6,23,0,18,4,18,0,20,0,18,0,10,0,12,0,14,3,20,0,10,0,13,0,0,0,0,8,94,15,120,0,7,0,8,0,3,0,7,0,21,0,21,4,15,6,26,3,10,5,20,0,8,0,15,0,8,5,10,0,3,0,8,0,0,0,0,7,92,9,111,0,13,0,17,0,12,0,14,4,40,6,51,7,36,5,46,11,31,3,40,5,18,0,19,0,23,6,31,0,16,8,23,0,0,0,0,20,187,27,237
SAL12061,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,7,0,3,0,3,0,3,0,6,0,5,0,5,0,3,0,5,0,0,0,6,5,26,3,30,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,5,0,5,0,0,0,5,5,0,0,3,0,0,7,0,0,0,0,0,4,24,7,33,0,0,0,0,0,0,0,0,0,6,3,7,0,8,5,14,0,9,0,9,3,9,0,15,5,8,0,9,0,3,7,9,0,0,0,4,11,48,10,66
SAL12062,0,4,0,4,0,0,0,0,0,5,0,8,6,8,4,15,0,7,0,12,0,11,3,15,0,8,3,13,0,5,0,3,0,0,0,0,3,52,16,70,0,8,0,8,0,4,0,6,0,8,0,10,3,8,0,14,0,9,0,9,9,7,4,16,0,6,0,3,0,3,0,0,0,0,0,0,8,46,8,71,0,10,0,11,0,6,0,10,0,14,3,23,3,18,5,30,3,13,0,23,9,18,8,29,0,12,3,21,0,6,0,7,0,0,0,0,16,105,23,139
SAL12063,4,125,13,146,8,127,11,145,24,232,11,267,24,254,13,290,65,252,11,330,58,235,14,308,46,328,3,375,36,251,12,300,6,79,8,87,269,1886,96,2255,0,138,13,154,12,109,3,119,31,224,11,267,44,254,22,317,73,255,21,348,88,226,12,325,85,356,7,446,35,303,16,356,8,166,13,192,377,2034,112,2527,6,266,27,301,13,235,10,261,56,460,22,535,72,513,31,608,144,507,29,675,147,460,22,638,129,685,15,826,71,555,30,657,13,241,17,272,645,3924,210,4782
SAL12064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12065,0,39,6,41,7,18,6,23,9,28,3,38,9,25,6,38,15,63,12,92,16,89,10,109,6,86,10,111,3,56,9,75,0,18,0,17,56,425,56,543,5,21,3,27,0,29,3,28,7,29,11,50,6,35,4,45,25,49,6,79,19,75,5,102,11,77,3,95,7,75,13,93,0,22,4,27,77,408,56,538,5,61,5,66,7,41,4,50,13,52,19,84,15,62,9,88,39,111,16,167,33,167,11,218,27,166,16,206,7,136,25,161,0,37,4,40,136,833,116,1079
SAL12066,0,13,0,14,0,0,0,0,0,6,0,4,0,8,0,7,0,9,0,13,0,12,5,20,0,19,0,19,0,16,0,13,0,0,0,0,3,71,7,85,3,5,0,8,0,6,0,7,0,0,3,4,0,13,0,12,0,15,0,19,3,15,0,18,0,17,0,16,0,4,0,4,0,0,0,0,18,64,4,91,3,15,0,24,0,5,0,3,0,5,3,12,0,15,0,18,5,22,0,29,5,20,3,34,0,31,0,35,0,19,0,21,0,0,0,0,19,135,15,173
SAL12067,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,8,0,11,5,5,0,11,0,6,0,9,0,0,0,0,0,0,0,0,9,30,0,38,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,0,0,3,5,14,0,19,5,0,0,11,0,0,0,0,0,0,0,0,12,28,0,43,0,0,0,0,0,0,0,0,4,3,0,9,6,3,0,8,4,7,0,11,9,22,0,30,7,11,0,21,0,3,0,4,0,0,0,0,26,59,0,87
SAL12068,0,25,0,23,0,22,0,22,0,21,0,20,0,29,0,25,13,32,0,46,6,30,0,42,9,34,0,40,4,29,4,35,0,8,0,8,28,226,6,259,4,13,0,19,4,20,0,20,0,17,0,20,5,36,0,35,14,36,0,48,10,25,0,39,4,31,0,37,0,12,0,18,0,10,0,11,44,192,7,242,6,40,0,42,4,41,0,53,0,37,0,40,5,57,0,63,20,66,0,90,21,60,4,80,8,64,5,79,3,38,9,48,0,11,0,11,72,422,15,509
SAL12069,0,18,0,23,0,8,0,10,0,33,0,36,0,30,3,35,6,46,4,55,11,84,7,104,6,54,6,61,5,29,0,28,0,11,0,12,35,305,23,365,0,20,0,23,3,8,0,12,0,21,0,25,3,31,0,36,16,42,0,59,19,76,4,99,12,64,3,78,8,27,0,29,0,13,0,13,50,305,11,372,3,39,0,42,6,18,0,23,3,58,5,62,0,62,3,71,18,92,3,112,27,161,17,206,19,116,10,145,14,51,0,59,0,18,0,20,84,615,35,736
SAL12070,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,4,0,0,0,4,0,4,0,0,0,3,0,0,0,0,4,24,0,26,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,8,18,0,20,0,3,0,4,0,8,0,8,3,0,0,3,0,3,0,3,4,11,0,14,5,3,0,7,0,5,0,7,4,5,0,6,0,0,0,0,13,38,0,52
SAL12071,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,3,0,4,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,4,16,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,5,14,4,21,0,5,0,5,0,0,0,0,0,9,0,9,0,7,0,9,0,5,0,4,4,11,0,11,0,5,3,8,0,0,3,3,0,0,0,0,7,32,8,44
SAL12072,0,10,0,9,0,10,0,13,0,12,0,12,0,21,3,24,4,11,3,19,3,20,0,25,0,18,0,23,9,12,0,18,0,4,0,3,19,108,9,134,0,4,3,3,4,8,0,6,0,9,0,9,4,9,0,16,8,12,5,19,4,22,3,26,4,21,4,30,0,11,0,11,0,3,0,4,22,97,18,136,0,12,6,15,5,13,0,20,0,16,0,14,4,31,3,39,8,21,7,33,8,42,3,56,9,43,7,55,7,25,0,30,0,8,0,8,44,208,27,275
SAL12073,0,6,0,0,0,6,0,6,0,4,4,6,0,6,0,12,3,11,0,15,0,18,0,19,0,7,0,10,6,13,0,11,0,0,0,0,4,72,10,80,0,6,0,6,0,0,0,0,3,6,4,10,0,4,0,4,3,8,0,9,3,18,0,17,0,17,0,13,0,7,0,8,0,4,0,4,14,64,3,81,0,12,0,13,0,6,0,6,3,11,3,15,0,13,0,16,5,15,0,25,3,40,0,39,0,22,0,23,6,17,0,19,0,4,0,4,15,139,6,161
SAL12074,0,9,0,10,0,0,0,0,4,0,4,9,0,4,0,4,4,7,0,11,0,10,0,13,0,9,0,3,0,7,0,7,0,0,0,0,7,38,8,55,0,7,0,7,0,0,0,0,0,3,0,8,3,4,0,5,0,14,0,12,0,9,0,13,0,5,0,4,0,0,0,0,0,0,0,0,9,46,0,59,0,11,0,15,0,0,0,0,8,9,3,15,3,7,0,10,8,15,0,19,0,27,0,27,0,7,0,11,0,9,0,10,0,0,0,3,22,88,7,114
SAL12075,11,111,10,129,10,111,5,126,16,202,17,238,25,150,26,206,24,180,16,224,33,166,14,215,14,178,32,221,14,108,43,163,4,54,36,93,143,1265,203,1609,12,106,11,130,12,110,3,130,23,188,20,232,42,165,17,223,55,182,22,258,49,189,11,251,38,181,43,260,19,162,53,236,0,113,93,203,249,1389,274,1916,19,215,24,260,25,216,12,254,42,398,35,467,62,319,43,431,85,362,37,484,83,358,27,462,48,355,77,476,29,269,96,395,4,164,130,295,394,2654,474,3526
SAL12076,0,52,0,54,0,61,0,57,0,69,0,67,0,25,0,23,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,7,220,0,18,0,20,0,19,0,19,0,35,0,41,0,14,0,18,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,92,0,101,0,66,0,68,0,81,0,81,3,107,0,115,5,36,0,44,0,8,0,15,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,301,10,321
SAL12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL12078,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,13,4,16,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,14,4,19,0,0,0,0,0,0,0,4,0,5,0,7,0,3,0,3,0,0,0,3,0,7,3,14,0,0,0,0,0,11,0,7,0,0,0,0,5,28,4,33
SAL12079,14,217,19,241,14,252,16,282,34,546,57,634,67,443,45,552,89,445,26,558,78,419,44,542,52,307,18,378,13,138,9,158,7,30,4,41,367,2791,236,3388,17,214,21,249,18,200,14,237,52,519,57,632,94,437,43,577,119,438,31,591,121,404,31,556,70,288,22,377,28,182,15,228,5,54,4,60,535,2726,245,3509,32,424,35,490,29,447,31,515,89,1066,113,1265,162,885,92,1133,207,883,52,1148,199,821,74,1094,125,590,42,752,45,318,27,385,8,83,10,99,895,5515,481,6895
SAL12080,0,15,0,18,0,14,5,15,4,16,3,24,0,21,0,21,7,35,0,41,8,31,4,44,0,27,0,24,6,17,0,18,0,4,0,4,18,178,14,209,3,18,5,24,0,7,0,10,4,13,0,18,4,30,6,39,12,28,3,39,9,23,3,31,6,14,0,24,3,16,0,20,0,0,0,0,40,155,18,211,4,33,10,47,0,19,5,23,6,31,0,41,3,53,8,62,12,62,5,88,14,51,9,77,4,42,0,49,7,32,0,38,0,5,0,5,60,338,31,426
SAL12081,0,103,3,109,4,83,4,95,5,104,7,113,16,226,5,254,31,222,3,263,34,146,3,178,19,158,4,186,23,121,7,152,3,27,6,34,144,1190,43,1377,0,114,0,117,0,77,0,84,9,109,4,118,39,227,9,273,57,199,4,253,45,138,0,188,33,190,3,229,19,136,3,157,0,23,0,25,204,1205,30,1445,9,213,6,224,8,163,3,178,14,205,10,230,57,457,8,525,81,421,14,518,80,279,3,363,57,349,11,418,38,254,10,313,0,48,6,57,349,2392,79,2820
SAL12082,4,270,16,290,0,176,9,188,27,341,20,388,55,385,16,454,42,415,18,480,58,325,14,401,27,176,13,211,8,69,5,84,5,30,0,33,230,2180,119,2530,18,206,7,229,7,198,0,216,31,320,10,365,73,394,16,486,98,374,17,490,90,299,20,409,40,163,4,205,18,81,9,105,0,30,0,38,368,2073,101,2539,18,478,23,519,13,379,16,403,55,665,37,756,128,777,36,936,138,791,39,968,151,618,35,804,59,336,15,418,26,152,18,195,10,61,5,74,594,4252,216,5066
SAL12083,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,5,0,5,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,14,4,22,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,4,0,4,0,3,0,6,0,3,0,3,0,5,0,5,0,7,0,7,0,3,0,7,0,6,0,6,0,0,0,0,0,0,0,0,0,31,4,34
SAL12084,0,43,4,49,5,28,7,31,4,65,10,82,4,50,6,57,15,63,15,91,15,92,15,123,16,115,15,148,5,68,10,83,0,5,0,11,74,528,79,679,4,30,3,32,0,32,7,36,16,50,7,74,20,54,11,82,28,52,7,90,27,69,8,111,27,110,15,153,5,58,9,77,0,12,0,12,132,464,62,655,4,65,8,79,3,54,11,63,21,122,11,162,26,98,14,140,48,116,17,183,47,163,20,230,45,228,30,304,16,127,19,164,0,21,0,20,208,989,139,1334
SAL12085,10,174,16,198,5,187,16,209,31,363,26,422,49,410,26,497,86,483,20,598,81,477,23,586,79,511,29,620,21,198,17,235,7,41,4,53,384,2844,185,3411,12,191,8,211,13,131,6,151,46,382,19,435,113,413,17,543,134,508,29,671,139,499,32,672,92,557,16,665,29,242,20,289,3,72,16,90,577,2987,160,3726,15,358,28,410,20,313,20,360,76,741,40,857,164,826,45,1035,221,993,55,1270,226,974,58,1256,171,1066,46,1284,52,431,40,520,8,114,18,142,962,5823,348,7133
SAL12086,0,3,0,3,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,3,0,0,0,0,0,7,0,7,0,5,0,5,0,0,0,0,4,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,14,0,3,0,3,0,0,0,0,0,0,0,4,0,6,0,7,4,4,0,7,0,5,0,8,3,8,0,10,0,3,0,3,0,0,0,0,8,34,0,47
SAL12087,7,93,4,103,4,88,0,91,5,169,5,180,24,154,9,188,32,146,8,179,28,161,0,191,12,82,0,91,8,23,0,27,0,10,0,10,114,914,30,1060,3,77,8,88,6,85,4,95,16,154,3,177,38,154,11,206,37,145,5,192,47,144,0,191,17,57,4,76,5,34,0,40,0,15,0,18,170,869,40,1085,9,169,10,192,8,173,8,188,26,320,14,358,64,306,19,387,70,293,16,375,74,308,0,385,30,137,5,173,11,56,0,61,0,24,0,23,280,1785,71,2140
SAL12088,0,37,0,36,0,32,3,33,5,48,6,56,11,37,4,43,8,50,4,66,15,48,3,62,0,36,0,42,3,20,3,26,0,0,0,0,42,303,25,365,3,20,3,28,0,15,0,17,0,43,5,48,3,39,3,45,10,43,3,61,13,35,5,51,7,30,3,41,0,11,0,16,0,3,0,3,50,246,18,318,3,62,0,67,0,48,7,49,3,90,9,104,13,74,6,92,22,96,8,125,25,83,9,116,11,69,9,85,3,27,3,37,0,3,0,0,90,549,44,682
SAL12089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL12090,0,3,0,3,0,0,0,0,0,6,0,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,18,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,3,0,3,0,0,0,0,0,4,0,4,0,4,3,3,0,7,0,9,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,35
SAL12091,0,4,0,9,0,5,0,5,0,5,0,6,0,10,0,7,0,6,0,7,3,11,0,16,0,9,0,9,0,3,0,3,0,0,0,0,4,46,5,60,4,7,0,10,0,0,0,3,0,6,0,6,0,8,0,12,5,12,0,19,0,10,0,6,0,4,0,4,0,0,0,4,0,0,0,0,14,43,5,64,3,15,5,20,0,4,0,4,0,13,0,16,3,13,0,17,6,14,5,27,5,20,0,23,0,13,0,13,0,4,0,5,0,0,0,0,17,90,6,125
SAL12092,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,8,0,8,0,7,3,7,0,9,0,0,0,3,0,3,0,5,0,0,0,0,6,28,0,42,0,5,0,5,0,0,0,0,0,4,0,4,0,6,0,6,3,3,0,4,3,3,0,10,0,0,0,0,0,3,0,3,0,0,0,0,4,36,0,44,0,5,0,5,0,0,0,0,0,6,0,6,0,15,0,15,3,14,0,15,8,11,0,16,0,7,0,5,0,7,0,9,0,0,0,0,12,65,0,82
SAL12093,4,221,53,278,14,319,68,403,14,268,29,310,24,130,14,170,25,140,5,172,26,124,14,159,8,75,4,92,15,84,9,109,7,38,0,43,137,1400,191,1727,13,270,85,371,15,294,46,350,15,162,15,187,40,140,3,180,52,143,11,201,35,124,3,160,31,129,6,160,16,89,11,119,0,56,7,64,216,1406,174,1795,17,491,135,643,32,610,114,757,33,427,38,501,59,269,15,349,72,279,17,376,58,247,13,321,38,208,8,250,35,176,15,226,5,89,8,105,355,2809,370,3524
SAL12094,0,0,0,0,0,12,0,12,0,10,0,10,0,8,0,8,4,0,0,7,0,16,0,16,0,11,0,11,0,4,0,4,0,0,0,0,4,60,0,71,0,6,0,9,0,9,0,9,0,3,0,9,0,3,0,6,4,11,0,12,3,12,0,10,9,0,0,9,0,4,0,4,0,0,0,0,14,47,4,61,0,6,0,10,0,16,0,16,0,12,0,13,0,12,3,11,5,17,0,20,3,27,0,32,9,14,0,20,0,4,0,4,0,0,0,0,19,109,5,136
SAL12095,0,5,0,5,0,0,0,0,0,8,0,10,0,6,0,6,5,6,0,13,0,12,0,16,0,6,0,10,0,3,0,3,0,0,0,0,6,50,0,56,0,4,0,4,0,3,0,3,0,5,3,9,0,5,0,12,3,12,0,16,5,16,0,16,0,7,0,7,0,3,0,3,0,0,0,0,9,57,3,70,0,3,0,3,0,4,0,4,0,17,6,17,0,10,0,9,8,20,0,24,3,24,0,33,0,12,0,15,0,5,0,5,0,0,0,0,15,107,6,127
SAL12096,47,991,34,1069,38,804,32,875,74,1147,37,1251,199,1862,52,2113,218,1693,53,1966,183,1187,29,1400,113,827,20,968,53,452,21,530,14,101,27,135,937,9068,304,10310,34,961,21,1010,31,787,24,850,98,1211,45,1359,285,2052,50,2391,320,1724,49,2097,247,1145,38,1427,140,868,25,1028,53,447,45,545,15,89,48,153,1225,9293,343,10864,74,1958,54,2083,75,1592,57,1725,171,2360,78,2609,483,3917,105,4503,537,3418,105,4066,427,2336,65,2829,254,1698,42,1999,105,903,64,1071,30,187,74,290,2160,18362,654,21173
SAL12097,14,385,10,416,16,295,19,323,32,447,27,510,94,874,33,1008,82,832,25,937,51,344,15,410,25,177,6,215,7,79,4,92,0,18,0,15,329,3453,143,3921,19,407,11,436,18,282,4,304,44,516,25,587,127,999,42,1171,123,726,14,858,53,342,15,407,30,211,3,241,12,78,11,101,0,24,0,26,421,3583,130,4134,34,792,16,843,35,578,18,629,77,964,51,1092,223,1869,81,2175,198,1556,41,1797,104,686,30,814,59,392,13,458,20,156,15,187,0,34,0,40,750,7031,266,8053
SAL12098,20,336,34,385,23,256,30,303,50,550,39,634,67,478,37,580,77,466,33,578,70,416,21,504,56,352,20,421,28,224,17,271,14,69,8,88,401,3136,228,3764,19,291,16,325,22,250,18,293,81,558,33,673,112,477,33,619,137,478,40,653,138,394,28,561,77,368,22,477,36,222,17,273,4,134,13,159,636,3175,217,4032,43,622,44,704,44,503,44,590,126,1110,69,1310,179,955,72,1201,214,943,76,1236,208,810,48,1065,133,719,39,898,71,442,30,549,17,204,21,242,1034,6312,448,7796
